economy,year,st_int_xpnd_mp_zs
emu,2004,6.9252202077
emu,2005,7.0009202741
emu,2006,6.3230918106
emu,2007,6.2122177717
emu,2012,5.6532879645
emu,2013,5.7372795631
emu,2014,5.8230509559
emu,2015,5.4732210418
emu,2016,5.5419658213
emu,2017,5.5583690319
emu,2018,5.4476853943
emu,2019,5.4318086356
ecs,1995,8.5054957069
ecs,1996,8.4642901657
ecs,1997,8.4762678300
ecs,1998,8.5964146904
ecs,1999,8.5090781158
ecs,2000,7.7110268400
ecs,2001,7.7441585688
ecs,2002,7.7500439030
ecs,2003,7.6575417926
ecs,2004,7.0433490517
ecs,2005,6.8455876229
ecs,2006,6.1755344160
ecs,2007,5.9760623139
ecs,2010,6.1432259179
ecs,2012,5.7734043115
ecs,2013,5.9942156621
ecs,2014,6.1072257890
ecs,2015,5.8191518810
ecs,2016,5.7293782895
ecs,2017,5.7875574372
ecs,2018,5.6847011687
ecs,2019,5.6994780227
eca,2005,4.2304923532
eca,2006,3.7685839640
eca,2007,3.8188586206
eca,2008,3.4988619187
eca,2009,4.7036421176
eca,2010,4.1835763194
eca,2011,3.6840094842
eca,2012,4.0721406287
eca,2013,4.3317875885
eca,2014,4.8360542523
eca,2015,5.5614665742
eca,2016,5.8822490234
eca,2017,5.6193028703
eca,2018,5.7249883696
eca,2019,5.7989841488
tec,2001,8.3478541758
tec,2002,8.4261831734
tec,2003,7.5558527845
tec,2004,7.8376709151
tec,2005,6.4024818690
tec,2006,5.6924137093
tec,2007,5.1179640485
tec,2008,4.8431158618
tec,2009,6.0636227194
tec,2010,5.7059045898
tec,2011,5.3042623973
tec,2012,6.1904022341
tec,2013,6.8888535226
tec,2014,7.0012270758
tec,2015,7.0765973013
tec,2016,6.3449011931
tec,2017,6.5370567435
tec,2018,6.6068894049
tec,2019,6.7963069468
euu,1995,8.3388995524
euu,1996,8.4118665549
euu,1997,8.3624688717
euu,1998,8.2546649642
euu,1999,8.6185179758
euu,2000,7.8361275309
euu,2001,7.6762420513
euu,2002,7.6230293299
euu,2003,7.5207265007
euu,2004,6.7919169331
euu,2005,6.7547964293
euu,2006,6.0882756469
euu,2007,5.9313550734
euu,2009,6.6775692696
euu,2010,6.0533627055
euu,2012,5.3665290183
euu,2013,5.4391670456
euu,2014,5.5123035151
euu,2015,5.2642402113
euu,2016,5.3440625726
euu,2017,5.3658907853
euu,2018,5.2500955043
euu,2019,5.2411925379
fcs,1996,8.6282487340
fcs,1997,6.7695713971
fcs,1998,7.2816500377
fcs,1999,6.0988801098
fcs,2000,6.1390111855
fcs,2001,5.9988255174
fcs,2002,6.3432177250
fcs,2003,9.3251180741
fcs,2004,9.3049370737
fcs,2005,6.4349635068
fcs,2006,7.3307922580
fcs,2007,7.3644233515
fcs,2008,7.2268662542
fcs,2009,7.3439449576
fcs,2010,7.2489766978
fcs,2011,6.6447301839
fcs,2012,6.5437238435
fcs,2013,7.1569650917
fcs,2014,7.3392193349
fcs,2015,9.2687882349
fcs,2016,9.4665393395
fcs,2017,10.8062780575
fcs,2018,11.0157257350
fcs,2019,12.6397130148
hpc,1995,5.7379791253
hpc,1996,5.5425499128
hpc,1997,6.7268823657
hpc,1998,6.9379832713
hpc,1999,6.9884918844
hpc,2000,7.3785878989
hpc,2001,6.8494014010
hpc,2002,6.7705128076
hpc,2003,6.6705668446
hpc,2004,6.5709100528
hpc,2005,7.1220729100
hpc,2006,7.8605712413
hpc,2007,6.8450470472
hpc,2008,5.8621636430
hpc,2009,6.1136466591
hpc,2010,5.4663711105
hpc,2011,5.1180896888
hpc,2012,4.5627881464
hpc,2013,4.3528276796
hpc,2014,4.6985814241
hpc,2015,5.1477131727
hpc,2016,5.0633705763
hpc,2017,4.8368030324
hpc,2018,4.7480855840
hpc,2019,5.6877428161
hic,1995,7.7008719227
hic,1996,7.9984788717
hic,1997,7.7913438433
hic,1998,7.8679160820
hic,1999,7.6030260996
hic,2000,6.8934884565
hic,2001,7.0313597047
hic,2002,7.0883654583
hic,2003,6.8221155611
hic,2004,6.5264144036
hic,2005,6.3140448525
hic,2006,5.7601834977
hic,2007,5.8229552954
hic,2008,5.5469446543
hic,2009,6.4264592273
hic,2010,5.9015094515
hic,2011,5.5239899039
hic,2012,5.4395354674
hic,2013,5.5232354726
hic,2014,5.6481978328
hic,2015,5.7463208517
hic,2016,5.8918709436
hic,2017,5.8749756632
hic,2018,5.8002528087
hic,2019,6.0675725033
ibd,1997,6.5102419132
ibd,1998,6.2420086162
ibd,1999,6.2534807199
ibd,2000,5.7931034328
ibd,2001,6.4913895354
ibd,2002,6.5185628347
ibd,2003,5.5638816011
ibd,2004,5.3414478424
ibd,2005,5.3330851379
ibd,2006,4.9917970745
ibd,2007,4.8027577009
ibd,2008,4.4527746412
ibd,2012,4.8882897222
ibd,2013,5.2944755091
ibd,2014,5.5199426153
ibd,2015,5.7321527736
ibd,2016,5.8929512789
ibt,1997,6.5539638932
ibt,1998,6.3362275960
ibt,1999,6.1819039652
ibt,2000,5.7960803482
ibt,2001,6.4284765484
ibt,2002,6.4659746844
ibt,2003,5.6601454902
ibt,2004,5.3878230223
ibt,2005,5.3209792255
ibt,2006,5.1374562437
ibt,2007,4.9989656315
ibt,2008,4.6987687932
ibt,2009,5.5633392989
ibt,2012,4.9504391140
ibt,2013,5.3205227729
ibt,2014,5.5369737799
ibt,2015,5.8228391248
ibt,2016,5.8796051653
ibt,2017,5.9469009978
ibt,2018,5.8221711302
ibt,2019,6.1278996296
idb,1995,7.3452060903
idb,1996,9.3714221735
idb,1997,9.4460517563
idb,1999,5.1494754091
idb,2000,5.2997147320
idb,2001,5.2950041876
idb,2002,5.3421204321
idb,2003,8.0573001558
idb,2005,4.2197752769
idb,2006,7.4940753212
idb,2007,8.9652572711
idb,2008,10.2843652297
idb,2009,7.9738348104
idb,2010,7.5670495090
idb,2011,7.3142622318
idb,2012,7.6066944073
idb,2013,7.6523920619
idb,2014,7.7389528518
idb,2015,9.2202724373
idb,2016,7.9159079921
idb,2017,9.6766197690
idb,2018,10.5668504231
idb,2019,11.3195689068
idx,1996,4.7200528869
idx,1997,5.3742096385
idx,1998,5.5273271305
idx,1999,5.5453949793
idx,2000,6.1925335465
idx,2001,5.8874092058
idx,2002,5.9645302708
idx,2003,6.2163230506
idx,2004,5.7288570448
idx,2005,5.8038676366
idx,2006,6.1629973022
idx,2007,5.8874965622
idx,2008,5.3280540998
idx,2009,5.6062409595
idx,2010,5.3887376265
idx,2011,4.5139611581
idx,2012,4.3786689828
idx,2013,4.4481574444
idx,2014,4.4288411765
idx,2015,5.0594623477
idx,2016,4.7826623434
idx,2017,4.7137939694
idx,2018,4.5983105961
idx,2019,5.0343739849
ida,1995,6.3662873497
ida,1996,6.8072761437
ida,1997,7.0355030120
ida,1998,7.4775794237
ida,1999,5.3949811680
ida,2000,5.8340118038
ida,2001,5.6353786078
ida,2002,5.7200489697
ida,2003,6.9751971564
ida,2004,6.1611116840
ida,2005,5.1965113982
ida,2006,6.6655821887
ida,2007,7.0830971318
ida,2008,7.2699962367
ida,2009,6.4737944217
ida,2010,6.2346982830
ida,2011,5.6443913223
ida,2012,5.5712402276
ida,2013,5.5797221348
ida,2014,5.6908988117
ida,2015,6.5935720073
ida,2016,5.7699862863
ida,2017,6.3082445578
ida,2018,6.6294539873
ida,2019,7.4719946396
lte,1997,7.2763256959
lte,1998,7.2869622938
lte,1999,6.9246300995
lte,2000,6.4332624577
lte,2001,7.2787446591
lte,2002,7.2940117382
lte,2003,5.8947610511
lte,2004,5.6012606496
lcn,1995,7.2739360226
lcn,1996,7.7166041750
lcn,1997,7.1160346637
lcn,1998,6.2346242093
lcn,1999,5.9697084074
lcn,2000,5.8479631647
lcn,2001,5.7625263019
lcn,2002,5.4643338780
lcn,2003,5.4485650645
lcn,2004,5.1149003816
lcn,2005,5.0660559051
lcn,2006,4.7740187098
lcn,2007,4.7143485799
lcn,2008,4.3972867457
lcn,2009,5.3684759198
lcn,2010,4.9840425954
lcn,2011,4.8917856102
lcn,2012,5.1196016383
lcn,2013,5.4699572506
lcn,2014,5.5763387716
lcn,2015,5.5484826775
lcn,2016,6.1038128420
lcn,2017,6.2951578800
lcn,2018,5.7307874233
lcn,2019,5.5301361804
lac,1995,7.3066332360
lac,1996,7.6189304128
lac,1997,7.4772568029
lac,1998,6.3659076182
lac,1999,5.8840227609
lac,2000,5.7837011799
lac,2001,5.6987611687
lac,2002,5.2682466078
lac,2003,5.2583563489
lac,2004,5.0112055179
lac,2005,5.1128123802
lac,2006,4.9370657341
lac,2007,4.9613596001
lac,2008,4.6598340659
lac,2009,5.6023069061
lac,2010,5.1984451716
lac,2011,5.1014835155
lac,2012,5.3754544966
lac,2013,5.5875878415
lac,2014,5.6846331643
lac,2015,5.5593267975
lac,2016,6.0675621594
lac,2017,6.4233070921
lac,2018,5.8223916379
lac,2019,5.5210641184
tla,1995,7.2572082697
tla,1996,7.6968362700
tla,1997,7.0797997653
tla,1998,6.1947589213
tla,1999,5.9122637176
tla,2000,5.7905991474
tla,2001,5.7042453907
tla,2002,5.3954493449
tla,2003,5.3594197530
tla,2004,5.0460265145
tla,2005,5.0084009171
tla,2006,4.7291315827
tla,2007,4.6765865116
tla,2008,4.3746190905
tla,2009,5.3330421332
tla,2010,4.9509037105
tla,2011,4.8647540837
tla,2012,5.0782229289
tla,2013,5.4262685534
tla,2014,5.5359036245
tla,2015,5.4912366621
tla,2016,6.0345015015
tla,2017,6.2170776368
tla,2018,5.6591881914
tla,2019,5.4540979759
ldc,1996,4.4557277987
ldc,1997,5.3353718636
ldc,1998,5.2691580336
ldc,1999,5.1863380961
ldc,2000,5.9718190441
ldc,2001,5.1723183030
ldc,2002,5.0185085636
ldc,2003,4.6155797010
ldc,2004,4.6324491009
ldc,2005,4.7569047044
ldc,2006,5.4965381329
ldc,2007,5.0560764004
ldc,2008,4.1249761325
ldc,2009,3.9973435893
ldc,2010,4.0986985653
ldc,2011,3.6279700725
ldc,2012,3.4619626356
ldc,2013,3.3401666186
ldc,2014,3.2958540099
ldc,2015,3.8521498597
ldc,2016,3.8427275921
ldc,2017,3.9685227708
ldc,2018,3.8807720395
ldc,2019,4.2630602231
lmy,1997,6.3017840387
lmy,1998,6.2750272783
lmy,1999,6.0927317897
lmy,2000,5.7849842574
lmy,2001,6.0320813691
lmy,2002,6.0393464192
lmy,2003,5.2174560356
lmy,2004,4.9151510209
lmy,2005,4.8667732975
lmy,2006,4.8309398792
lmy,2007,4.8714841182
lmy,2008,4.5581000780
lmy,2012,4.5018429422
lic,2003,7.0804056069
lic,2004,5.7040600395
lic,2005,5.7821993781
lic,2006,6.7803904231
lic,2007,5.9694440952
lic,2008,5.0674036980
lic,2009,4.7127664104
lic,2010,5.4917701642
lic,2011,4.4628810244
lic,2012,3.3167674191
lic,2013,2.8252928830
lic,2014,3.0982561283
lic,2015,3.7377862284
lic,2016,3.1327305963
lic,2017,3.1446097473
lic,2018,3.4868760458
lmc,1997,5.7293471326
lmc,2000,5.2414903588
lmc,2001,5.6645394352
lmc,2002,5.6294625707
lmc,2003,6.4736497076
lmc,2004,5.7306715834
lmc,2005,5.2495703996
lmc,2006,5.3661568069
lmc,2007,5.3344230112
lmc,2008,4.9993826269
lmc,2012,4.1798874124
lmc,2013,4.3436343969
lmc,2014,4.8527955301
lmc,2015,5.4862679886
lmc,2016,5.5650872076
lmc,2017,5.4135989288
lmc,2018,5.5041420092
lmc,2019,6.0090307358
mea,1995,7.5050429508
mea,1998,7.9462894968
mea,1999,8.2503976999
mea,2000,7.9213936255
mea,2001,9.3183403210
mea,2002,10.6154165131
mea,2003,9.6273487482
mea,2004,8.9167150757
mea,2005,7.3976427620
mea,2006,7.2864060843
mea,2007,8.9329152377
mea,2008,6.9310052766
mea,2009,8.5160018779
mea,2010,8.2926113052
mea,2011,7.7412121292
mea,2012,7.6262814995
mea,2013,7.8443275036
mea,2014,8.6342309789
mea,2015,9.8574832046
mea,2016,10.5480435148
mea,2017,10.5264156393
mea,2018,9.9006209412
mea,2019,10.4966439644
mna,1995,5.0230419779
mna,1996,4.5434991430
mna,1997,4.9758900315
mna,1998,4.9958781911
mna,1999,5.8240548309
mna,2000,5.2009327212
mna,2001,6.2008291471
mna,2002,6.4377115883
mna,2003,9.8435167243
mna,2004,8.2904864856
mna,2005,5.9137161568
mna,2006,5.6683173661
mna,2007,5.3965580658
mna,2008,4.7035498642
mna,2009,5.3591773158
mna,2010,5.6177095397
mna,2011,4.6554059906
mna,2012,4.7872279835
mna,2013,5.2237658353
mna,2014,5.3181623909
mna,2015,6.8402329180
mna,2016,7.4431073534
mna,2017,7.5430246560
mna,2018,7.4065786288
mna,2019,8.3300377710
tmn,1995,5.0230419779
tmn,1996,4.5434991430
tmn,1997,4.9758900315
tmn,1998,4.8080464543
tmn,1999,5.6856711777
tmn,2000,5.0064998483
tmn,2001,5.8429031645
tmn,2002,6.0362995807
tmn,2003,9.7642435148
tmn,2004,8.2186027505
tmn,2005,5.9072430268
tmn,2006,5.6671949408
tmn,2007,5.3292007609
tmn,2008,4.6250441501
tmn,2009,5.2884797474
tmn,2010,5.5491599109
tmn,2011,4.5461045262
tmn,2012,4.6938686546
tmn,2013,5.1537638931
tmn,2014,5.2863917653
tmn,2015,6.8154699865
tmn,2016,7.4321695299
tmn,2017,7.4895876616
tmn,2018,7.3604681681
tmn,2019,8.2843710818
mic,1997,6.3059815284
mic,1998,6.2848420951
mic,1999,6.0944546020
mic,2000,5.7819583936
mic,2001,6.0324733278
mic,2002,6.0423129186
mic,2003,5.1937833027
mic,2004,4.9030193702
mic,2005,4.8433040138
mic,2006,4.7808333899
mic,2007,4.8427129474
mic,2008,4.5441598506
mic,2012,4.5283082566
nac,1995,6.7611808163
nac,1996,6.8102805629
nac,1997,6.7303034739
nac,1998,6.8499804021
nac,1999,6.1186625103
nac,2000,5.7848832340
nac,2001,5.8904229109
nac,2002,5.5816636102
nac,2003,5.3870266858
nac,2004,5.3222523633
nac,2005,5.0743382469
nac,2006,4.9589042476
nac,2007,5.0782124095
nac,2008,4.9951620221
nac,2009,6.0679375338
nac,2010,5.6114431363
nac,2011,5.2681034987
nac,2012,4.9904889029
nac,2013,4.8026567871
nac,2014,4.8846619584
nac,2015,5.2294180306
nac,2016,5.4372387010
nac,2017,5.4456281654
nac,2018,5.6720292436
nac,2019,5.9982988712
oed,1995,7.8297810814
oed,1996,8.1306817053
oed,1997,7.9341687709
oed,1998,7.9234751419
oed,1999,7.6072606072
oed,2000,6.9413753135
oed,2001,6.8815195501
oed,2002,6.8481133116
oed,2003,6.7326615315
oed,2004,6.4704600952
oed,2005,6.2267477901
oed,2006,5.6633075457
oed,2007,5.6241718369
oed,2008,5.3895406501
oed,2009,6.2075536143
oed,2010,5.6855254233
oed,2011,5.2490161744
oed,2012,5.0801358161
oed,2013,5.0662229338
oed,2014,5.1384718921
oed,2015,5.2462437980
oed,2016,5.4446604418
oed,2017,5.4264356832
oed,2018,5.3927761720
oed,2019,5.4545244077
oss,1995,7.6417402659
oss,1996,7.7777165383
oss,1997,7.9390875058
oss,1998,8.3465035275
oss,1999,9.0847678244
oss,2000,7.7750076761
oss,2001,9.2048179342
oss,2002,9.4806318132
oss,2003,9.0323950142
oss,2004,8.2954146340
oss,2005,8.0799109218
oss,2006,7.7450968059
oss,2007,7.5870336625
oss,2008,7.0348687892
oss,2013,5.8210786731
oss,2014,5.9935001858
oss,2015,12.3858352966
oss,2016,10.6060397808
oss,2017,9.4536660332
oss,2018,8.2390129829
oss,2019,8.5316210332
pss,1995,7.1653950009
pss,1996,7.2421313484
pss,1997,6.9719927585
pss,1998,6.7715043544
pss,1999,7.0754282696
pss,2000,8.5451719710
pss,2001,7.8695197215
pss,2002,7.6212975161
pss,2003,6.6657507595
pss,2004,7.2990346417
pss,2005,7.9059221079
pss,2006,7.0076049960
pss,2007,6.8502930288
pss,2008,6.3474080758
pss,2009,8.3216422404
pss,2010,7.4624248417
pss,2011,7.1590200299
pss,2012,7.1962659696
pss,2013,6.2908314250
pss,2014,6.0881577296
pss,2015,6.5529220927
pss,2016,6.6574813572
pss,2017,6.7936984475
pss,2018,6.0332789028
pss,2019,6.1626311416
pst,1995,7.6079536352
pst,1996,7.9132496025
pst,1997,7.7230700287
pst,1998,7.8538636356
pst,1999,7.5915463177
pst,2000,6.8935298738
pst,2001,6.8969771425
pst,2002,6.9015438758
pst,2003,6.7303304444
pst,2004,6.4751790250
pst,2005,6.2877857272
pst,2006,5.7132037128
pst,2007,5.6924707472
pst,2008,5.4654330904
pst,2009,6.2980361305
pst,2010,5.7774640292
pst,2011,5.3796316557
pst,2012,5.2168425924
pst,2013,5.2120571581
pst,2014,5.3043603782
pst,2015,5.4414872951
pst,2016,5.6825170443
pst,2017,5.6606029407
pst,2018,5.6054528385
pst,2019,5.9142765547
pre,1995,8.1489709060
pre,1996,8.9998589836
pre,1997,10.4914591729
pre,1998,12.3482855142
pre,1999,6.3890554177
pre,2000,5.9701104111
pre,2001,5.6371781035
pre,2002,5.6363579365
pre,2003,6.8374351269
pre,2005,3.9636321882
pre,2006,6.7533443763
pre,2007,7.5539846076
pre,2008,7.3184166873
pre,2009,5.8288519029
pre,2010,6.0618817687
pre,2011,5.7756313047
pre,2012,5.4400583832
pre,2013,5.8618231105
pre,2014,6.1919363585
pre,2015,7.8890861848
pre,2016,7.7138350537
pre,2017,9.0024757742
pre,2018,9.3569295062
pre,2019,11.3052347183
sst,1995,8.2143911819
sst,1996,8.3473230815
sst,1997,8.4256222490
sst,1998,8.6361890673
sst,1999,9.3041924708
sst,2000,8.3241160849
sst,2001,9.4527838374
sst,2002,9.5690256754
sst,2003,9.1932778347
sst,2004,8.6584617863
sst,2005,8.3528662063
sst,2006,7.8870983569
sst,2007,7.6787423001
sst,2008,7.0037082246
sst,2013,5.7895228036
sst,2014,6.0046166965
sst,2015,11.3255786193
sst,2016,10.0353718870
sst,2017,9.2761823863
sst,2018,8.1339079576
sst,2019,8.3707266294
sas,2000,5.0256350126
sas,2001,5.7259723309
sas,2002,5.3983726741
sas,2003,5.0838718219
sas,2004,4.8382139058
sas,2005,4.7050547886
sas,2006,4.1976358581
sas,2007,4.1126097555
sas,2008,3.4675577760
sas,2012,2.6846111734
sas,2013,2.8387247705
sas,2014,3.3921749129
sas,2015,3.8904631319
sas,2016,4.2725932350
sas,2017,4.1152257845
sas,2018,4.0968519327
sas,2019,4.6415587328
tsa,2000,5.0256350126
tsa,2001,5.7259723309
tsa,2002,5.3983726741
tsa,2003,5.0838718219
tsa,2004,4.8382139058
tsa,2005,4.7050547886
tsa,2006,4.1976358581
tsa,2007,4.1126097555
tsa,2008,3.4675577760
tsa,2012,2.6846111734
tsa,2013,2.8387247705
tsa,2014,3.3921749129
tsa,2015,3.8904631319
tsa,2016,4.2725932350
tsa,2017,4.1152257845
tsa,2018,4.0968519327
tsa,2019,4.6415587328
ssf,1995,7.2650251914
ssf,1996,7.3517528744
ssf,1997,8.1343550042
ssf,1998,8.7059369099
ssf,1999,7.2081879869
ssf,2000,7.0925339997
ssf,2001,6.6795363617
ssf,2002,6.5338370664
ssf,2003,7.5265483974
ssf,2004,6.5420927094
ssf,2005,5.7933815867
ssf,2006,7.1648544210
ssf,2007,7.4959581431
ssf,2008,7.6675202658
ssf,2009,6.8401585283
ssf,2010,6.9498434653
ssf,2011,6.2805239090
ssf,2012,5.7413733385
ssf,2013,5.4664991332
ssf,2014,5.5076069209
ssf,2015,6.3923345342
ssf,2016,5.7836180814
ssf,2017,6.6901667550
ssf,2018,7.1516685533
ssf,2019,8.0732121147
ssa,1995,7.2500339502
ssa,1996,7.3477546120
ssa,1997,8.1392924784
ssa,1998,8.7216222591
ssa,1999,7.2206290381
ssa,2000,7.0827027604
ssa,2001,6.6817797130
ssa,2002,6.5181778592
ssa,2003,7.5186557238
ssa,2004,6.5348128703
ssa,2005,5.7893093557
ssa,2006,7.1715597326
ssa,2007,7.4952829240
ssa,2008,7.6730165586
ssa,2009,6.8439499665
ssa,2010,6.9525534186
ssa,2011,6.2825990894
ssa,2012,5.7465545331
ssa,2013,5.4714379054
ssa,2014,5.5123314684
ssa,2015,6.4014614433
ssa,2016,5.7840811635
ssa,2017,6.6989077233
ssa,2018,7.1624970739
ssa,2019,8.0867346451
tss,1995,7.2650251914
tss,1996,7.3517528744
tss,1997,8.1343550042
tss,1998,8.7059369099
tss,1999,7.2081879869
tss,2000,7.0925339997
tss,2001,6.6795363617
tss,2002,6.5338370664
tss,2003,7.5265483974
tss,2004,6.5420927094
tss,2005,5.7933815867
tss,2006,7.1648544210
tss,2007,7.4959581431
tss,2008,7.6675202658
tss,2009,6.8401585283
tss,2010,6.9498434653
tss,2011,6.2805239090
tss,2012,5.7413733385
tss,2013,5.4664991332
tss,2014,5.5076069209
tss,2015,6.3923345342
tss,2016,5.7836180814
tss,2017,6.6901667550
tss,2018,7.1516685533
tss,2019,8.0732121147
umc,1997,6.4593435388
umc,1998,6.2730524496
umc,1999,6.2643773193
umc,2000,5.9475574895
umc,2001,6.1474324210
umc,2002,6.1594775320
umc,2003,4.8467847883
umc,2004,4.6924525798
wld,1995,7.4606724034
wld,1996,7.7380020769
wld,1997,7.5537598008
wld,1998,7.6249631906
wld,1999,7.3778457627
wld,2000,6.7122134794
wld,2001,6.8634534093
wld,2002,6.9172106160
wld,2003,6.5293322490
wld,2004,6.2161644576
wld,2005,6.0593441514
wld,2006,5.5873612944
wld,2007,5.6345909224
wld,2008,5.3232921401
wld,2009,6.2081088318
wld,2010,5.7441399867
wld,2011,5.3511607809
wld,2012,5.2091352630
wld,2013,5.3269689846
wld,2014,5.4962466216
wld,2015,5.6849906784
wld,2016,5.8681709721
wld,2017,5.8517850617
wld,2018,5.7592380096
wld,2019,6.0312804831
afg,2008,1.0183389491
afg,2009,1.7211283670
afg,2010,1.8366706770
afg,2011,3.5380821569
afg,2012,1.1257527556
afg,2013,1.3725023963
afg,2014,1.6976631241
afg,2015,1.7843923018
afg,2016,1.2146063250
afg,2017,1.6338932466
afg,2018,2.8293717460
afg,2019,2.2792579991
afg,2020,0.7017189143
alb,1995,2.2721836881
alb,1996,2.2494151521
alb,1997,1.8955618336
alb,1998,2.8080565696
alb,1999,3.6990065525
alb,2000,21.4767088795
alb,2001,16.8641464485
alb,2002,21.1216354493
alb,2003,22.3749004761
alb,2004,23.1268088370
alb,2005,23.0834119188
alb,2006,24.2811570299
alb,2007,24.9057976767
alb,2008,24.4326591033
alb,2009,28.0659043814
alb,2010,25.1179546070
alb,2011,24.9960686246
alb,2012,23.4778135288
alb,2013,26.0776738729
alb,2014,27.0707081547
alb,2015,25.8566641403
alb,2016,24.5892114235
alb,2017,24.0589869528
alb,2018,25.5314674703
alb,2019,26.7405364956
alb,2020,14.1943123523
dza,2005,2.6785714286
dza,2006,1.6326852546
dza,2007,1.5118776312
dza,2008,1.2492840129
dza,2009,1.1709715774
dza,2010,1.4137720417
dza,2011,1.0018976246
dza,2012,0.9586059735
dza,2013,0.8086317662
dza,2014,0.9527849912
dza,2015,1.2039772017
dza,2016,0.9236441587
dza,2017,1.0518698579
dza,2018,0.9019996749
