economy,year,dc_dac_norl_cd
arb,2006,286620006.4197180271
arb,2007,309210001.0067223907
arb,2008,313389995.5414240360
arb,2009,251639996.4373554289
arb,2010,279429999.2211156487
arb,2011,287489998.9068508148
arb,2012,223749998.5247848928
arb,2013,328979995.0048332214
arb,2014,342199997.9279931188
arb,2015,291579997.5898116231
arb,2016,409409999.4003776908
arb,2017,467600001.2159345150
arb,2018,453309999.2722278833
arb,2019,432029996.8719481826
arb,2020,405940003.9240713716
arb,2021,409330003.2168624997
arb,2022,374309996.3963031769
css,1973,19999.9995529652
css,1974,9999.9997764826
css,1977,59999.9986588955
css,1978,1659999.9666214001
css,1979,3619999.8855590802
css,1980,5959999.8090416230
css,1981,1350000.0238418600
css,1982,3230000.0190734901
css,1983,2930000.0667571998
css,1984,2020000.0200420625
css,1985,2279999.9993294482
css,1986,2329999.9888986382
css,1987,2689999.9119341359
css,1988,3459999.9506026530
css,1989,2380000.0175833739
css,1990,2679999.9326467537
css,1991,1679999.9419599760
css,1992,1259999.9830126809
css,1993,899999.9947845931
css,1994,1100000.0238418600
css,1995,810000.0023841860
css,1996,310000.0023841860
css,1997,2009999.9699741616
css,1998,520000.0032782560
css,1999,500000.0149011614
css,2000,2929999.9587237798
css,2001,330000.0019371512
css,2002,679999.9922513970
css,2003,599999.9996274710
css,2004,430000.0108778477
css,2005,389999.9856948850
css,2006,349999.9940395360
css,2007,230000.0041723250
css,2008,140000.0005960460
css,2009,249999.9925494190
css,2010,29349999.5395540893
css,2011,39199999.6900558323
css,2012,389999.9856948850
css,2013,329999.9982118601
css,2014,92479999.6912479252
css,2015,5599999.9046325702
css,2016,3680000.0667571998
css,2017,4450000.1687556533
css,2018,3460000.0381469699
css,2019,47710000.7627159879
css,2020,2930000.0667571998
css,2021,4389999.7770786230
css,2022,4760000.0947713833
ceb,1990,21109999.6361881755
ceb,1991,5649999.8942017546
ceb,1992,41470001.3715773672
ceb,1993,27869999.2299079373
ceb,1994,40670000.7896869928
ceb,1995,15210000.0679492895
ceb,1996,18509999.9606609270
ceb,1997,19140000.1775473356
ceb,1998,22279999.8279660754
ceb,1999,7759999.8936056998
ceb,2000,7789999.9897927046
ceb,2001,22599999.4240701385
ceb,2002,19459999.4309246503
ceb,2003,19340000.1749396175
ceb,2004,18740000.0728666596
ceb,2005,15489999.7711181995
ceb,2006,14939999.5803833008
ceb,2007,6920000.0762939500
ceb,2008,4230000.0190734901
ceb,2009,3599999.9046325702
ceb,2010,3460000.0381469699
ear,1970,6999999.8696148358
ear,1971,8000000.0875443202
ear,1972,14219999.6840208806
ear,1973,13980000.1736730263
ear,1974,32460000.0083446614
ear,1975,34030000.0254065320
ear,1976,33850000.2734363154
ear,1977,54030000.3644079268
ear,1978,68609999.6529519111
ear,1979,90490000.0691414028
ear,1980,106420000.4804880619
ear,1981,87749998.9867210686
ear,1982,106670001.3875962347
ear,1983,103649999.1193413138
ear,1984,105039999.3695318848
ear,1985,111089999.2678315192
ear,1986,160590000.5791335106
ear,1987,167840001.4322251976
ear,1988,180009999.7874349654
ear,1989,178730000.2127886415
ear,1990,238709997.7470932901
ear,1991,245000001.4808029234
ear,1992,258949998.1198459864
ear,1993,186420000.6723402739
ear,1994,234610000.8860231638
ear,1995,294190001.1971594691
ear,1996,314699999.2020426989
ear,1997,289260001.2030451894
ear,1998,264880002.0031631887
ear,1999,239230001.0230393112
ear,2000,217829998.9476799965
ear,2001,236149998.6462296844
ear,2002,243369997.6801871657
ear,2003,274959999.2670118213
ear,2004,283070003.8559734821
ear,2005,451230002.5690348148
ear,2006,377749999.6516851783
ear,2007,613510002.4454293251
ear,2008,495120000.8261951208
ear,2009,416940001.1785324216
ear,2010,592530000.7760519981
ear,2011,533550003.8098543286
ear,2012,433169997.1575288773
ear,2013,636469993.1629008055
ear,2014,575509995.1867009401
ear,2015,482439996.5461344123
ear,2016,533769999.7723104954
ear,2017,558730002.5410947800
ear,2018,548359998.3304743767
ear,2019,574259997.1760064363
ear,2020,535169998.9307667017
ear,2021,570680001.3538448811
ear,2022,584040000.0996888876
eas,1960,469999.9988079070
eas,1961,500000.0000000000
eas,1962,360000.0143051150
eas,1963,540000.0214576720
eas,1964,629999.9952316280
eas,1965,570000.0207871200
eas,1966,510000.0090897080
eas,1967,319999.9909847969
eas,1968,240000.0020861630
eas,1969,179999.9978393320
eas,1970,270000.0051409010
eas,1971,119999.9991804360
eas,1972,1799999.9932944798
eas,1973,4799999.8796731196
eas,1974,8629999.9002367295
eas,1975,21249999.7969717011
eas,1976,7790000.1145899296
eas,1977,8159999.9796599206
eas,1978,16440000.4222989008
eas,1979,20089999.9327958003
eas,1980,18659999.8846650012
eas,1981,15450000.0439583994
eas,1982,18990000.1883506998
eas,1983,20380000.1628696993
eas,1984,19849999.6364117004
eas,1985,11799999.9485909995
eas,1986,15749999.7653067000
eas,1987,20189999.6716528982
eas,1988,19939999.7219442986
eas,1989,14680000.2101808991
eas,1990,14900000.1512467992
eas,1991,29230000.4512071982
eas,1992,45259999.5452911034
eas,1993,29059999.3932991996
eas,1994,47009999.0591407120
eas,1995,58199999.1293997020
eas,1996,49740000.5888193995
eas,1997,59379999.5481968001
eas,1998,49769999.7015296966
eas,1999,53660000.1584737971
eas,2000,53030000.1874566004
eas,2001,50749999.1580844000
eas,2002,55969999.9354780018
eas,2003,57749999.4169920981
eas,2004,67959999.9468774050
eas,2005,117260000.5362180024
eas,2006,99550000.8650124073
eas,2007,150229997.8584049940
eas,2008,157150000.2630050182
eas,2009,97049999.6524304003
eas,2010,151469997.4842370152
eas,2011,147009998.2712420225
eas,2012,122406714.4989970028
eas,2013,164738686.0847470164
eas,2014,153406113.5109510124
eas,2015,107923907.6972009987
eas,2016,120268212.9591699988
eas,2017,102143069.8037150055
eas,2018,87271923.0949878991
eas,2019,109760315.6790139973
eas,2020,121683968.6483139992
eas,2021,88226990.7873124033
eas,2022,138127672.7318760157
eas,2023,123867177.1585939974
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,0.0000000000
eap,1963,0.0000000000
eap,1964,0.0000000000
eap,1965,29999.9993294477
eap,1966,19999.9995529652
eap,1967,29999.9993294477
eap,1968,39999.9991059303
eap,1969,69999.9984353781
eap,1970,270000.0051409010
eap,1971,119999.9991804360
eap,1972,1799999.9932944798
eap,1973,4799999.8796731196
eap,1974,8629999.9002367295
eap,1975,21249999.7969717011
eap,1976,7790000.1145899296
eap,1977,8159999.9796599206
eap,1978,16440000.4222989008
eap,1979,20089999.9327958003
eap,1980,18659999.8846650012
eap,1981,15450000.0439583994
eap,1982,18990000.1883506998
eap,1983,20380000.1628696993
eap,1984,19849999.6364117004
eap,1985,11799999.9485909995
eap,1986,15749999.7653067000
eap,1987,20189999.6716528982
eap,1988,19939999.7219442986
eap,1989,14680000.2101808991
eap,1990,14900000.1512467992
eap,1991,29230000.4512071982
eap,1992,45259999.5452911034
eap,1993,29059999.3932991996
eap,1994,47009999.0591407120
eap,1995,58199999.1293997020
eap,1996,49740000.5888193995
eap,1997,59379999.5481968001
eap,1998,49769999.7015296966
eap,1999,53660000.1584737971
eap,2000,53030000.1874566004
eap,2001,50749999.1580844000
eap,2002,55969999.9354780018
eap,2003,57749999.4169920981
eap,2004,67959999.9468774050
eap,2005,117260000.5362180024
eap,2006,99550000.8650124073
eap,2007,150229997.8584049940
eap,2008,157150000.2630050182
eap,2009,97049999.6524304003
eap,2010,151469997.4842370152
eap,2011,147009998.2712420225
eap,2012,122406714.4989970028
eap,2013,164738686.0847470164
eap,2014,153406113.5109510124
eap,2015,107923907.6972009987
eap,2016,120268212.9591699988
eap,2017,102143069.8037150055
eap,2018,87271923.0949878991
eap,2019,109760315.6790139973
eap,2020,121683968.6483139992
eap,2021,88226990.7873124033
eap,2022,138127672.7318760157
eap,2023,123867177.1585939974
tea,1970,89999.9979883432
tea,1971,89999.9998509885
tea,1972,1759999.9941885497
tea,1973,4719999.8814612599
tea,1974,8559999.8999386989
tea,1975,13559999.9316037167
tea,1976,7790000.1145899296
tea,1977,8129999.9803304616
tea,1978,16400000.4231929779
tea,1979,20069999.9332428128
tea,1980,18569999.8848140165
tea,1981,15390000.0452995356
tea,1982,18860000.1931190565
tea,1983,20330000.1621246412
tea,1984,19819999.6370821707
tea,1985,11759999.9494850636
tea,1986,15659999.7617304325
tea,1987,20099999.6680766419
tea,1988,19829999.7188150398
tea,1989,14680000.2101808768
tea,1990,14710000.1536309831
tea,1991,28930000.4392861985
tea,1992,45259999.5452910736
tea,1993,29059999.3932992443
tea,1994,47009999.0591406375
tea,1995,57749999.1152436212
tea,1996,47660000.5757063702
tea,1997,50359999.3195384890
tea,1998,45399999.8159706518
tea,1999,49770000.0442564264
tea,2000,49700000.2637505531
tea,2001,47269999.1390109137
tea,2002,52390000.0117719099
tea,2003,53369999.3025511652
tea,2004,62340000.0613183230
tea,2005,111990000.5552917570
tea,2006,91740000.9222328961
tea,2007,141039997.8011845350
tea,2008,152590000.2010166645
tea,2009,90449999.6285886019
tea,2010,143759997.4460899830
tea,2011,142059998.3427674472
tea,2012,129009998.0831146240
tea,2013,162579999.0296363235
tea,2014,150559995.7685917020
tea,2015,105460000.5447864234
tea,2016,119069999.9108910412
tea,2017,100370000.8690357953
tea,2018,83959999.8891354203
tea,2019,105940000.4446506202
tea,2020,118229999.4975328743
tea,2021,86510000.4766136259
tea,2022,136279999.1667270064
emu,1974,180000.0071525570
emu,1978,9999.9997764826
emu,1990,430000.0071525570
emu,1991,1049999.9895691881
emu,1992,2249999.9850988379
emu,1993,3850000.0238418519
emu,1994,9009999.9308586102
emu,1995,6679999.9475479089
emu,1996,8139999.9856948778
emu,1997,6459999.8742341986
emu,1998,7730000.1475960026
emu,1999,3659999.9666213938
emu,2000,3000000.0223517460
emu,2001,4299999.9765306711
emu,2002,3399999.9947845940
emu,2003,2749999.9478459358
emu,2004,1709999.9748170371
ecs,1960,0.0000000000
ecs,1961,-100000.0014901160
ecs,1962,-79999.9982118607
ecs,1963,0.0000000000
ecs,1964,319999.9928474430
ecs,1965,519999.9809265140
ecs,1966,509999.9904632570
ecs,1967,0.0000000000
ecs,1968,519999.9809265140
ecs,1969,529999.9713897710
ecs,1970,500000.0000000000
ecs,1971,-19999.9995529652
ecs,1972,449999.9880790710
ecs,1973,-150000.0059604640
ecs,1974,50000.0119209290
ecs,1975,-90000.0035762787
ecs,1976,59999.9986588955
ecs,1977,720000.0286102290
ecs,1978,50000.0007450581
ecs,1979,12009999.7520447001
ecs,1980,10720000.2670287993
ecs,1981,230000.0041723250
ecs,1982,0.0000000000
ecs,1983,5990000.0095367394
ecs,1984,100000.0014901160
ecs,1985,79999.9982118607
ecs,1986,59999.9986588955
ecs,1987,140000.0005960460
ecs,1988,59999.9986588955
ecs,1989,120000.0047683720
ecs,1990,909999.9666213990
ecs,1991,2080000.0037998001
ecs,1992,4439999.9976158096
ecs,1993,36349998.3549117967
ecs,1994,98799997.1359968036
ecs,1995,80080002.2054464072
ecs,1996,70890000.8890777975
ecs,1997,70850000.2212821990
ecs,1998,74369998.5742568970
ecs,1999,172960003.3760069907
ecs,2000,127750004.0009620041
ecs,2001,96810001.1814385951
ecs,2002,143269998.5541400015
ecs,2003,143130001.9174810052
ecs,2004,127810001.6713140011
ecs,2005,134010000.5753339976
ecs,2006,131749999.8789280057
ecs,2007,120169998.3943250030
ecs,2008,135340001.1733170152
ecs,2009,113809999.1083150059
ecs,2010,124259999.4540210068
ecs,2011,118569999.3073939979
ecs,2012,105240736.7691629976
ecs,2013,86862779.1963517964
ecs,2014,90021044.8373108953
ecs,2015,97638104.4313312024
ecs,2016,46550890.8927441016
ecs,2017,61551212.4057858959
ecs,2018,63712958.0600886047
ecs,2019,69977823.4567493051
ecs,2020,64804180.3007944971
ecs,2021,50259637.0093524009
ecs,2022,601328217.3499469757
ecs,2023,859454684.5806760788
eca,1960,0.0000000000
eca,1961,-100000.0014901160
eca,1962,-79999.9982118607
eca,1963,0.0000000000
eca,1964,319999.9928474430
eca,1965,519999.9809265140
eca,1966,509999.9904632570
eca,1967,0.0000000000
eca,1968,519999.9809265140
eca,1969,529999.9713897710
eca,1970,500000.0000000000
eca,1971,-19999.9995529652
eca,1972,449999.9880790710
eca,1973,-150000.0059604640
eca,1974,50000.0119209290
eca,1975,-90000.0035762787
eca,1976,59999.9986588955
eca,1977,720000.0286102290
eca,1978,50000.0007450581
eca,1979,12009999.7520447001
eca,1980,10720000.2670287993
eca,1981,230000.0041723250
eca,1982,0.0000000000
eca,1983,5990000.0095367394
eca,1984,100000.0014901160
eca,1985,79999.9982118607
eca,1986,59999.9986588955
eca,1987,140000.0005960460
eca,1988,59999.9986588955
eca,1989,120000.0047683720
eca,1990,909999.9666213990
eca,1991,2080000.0037998001
eca,1992,4439999.9976158096
eca,1993,36349998.3549117967
eca,1994,98799997.1359968036
eca,1995,80080002.2054464072
eca,1996,70890000.8890777975
eca,1997,70850000.2212821990
eca,1998,74369998.5742568970
eca,1999,172960003.3760069907
eca,2000,127750004.0009620041
eca,2001,96810001.1814385951
eca,2002,143269998.5541400015
eca,2003,143130001.9174810052
eca,2004,127810001.6713140011
eca,2005,134010000.5753339976
eca,2006,131749999.8789280057
eca,2007,120169998.3943250030
eca,2008,135340001.1733170152
eca,2009,113809999.1083150059
eca,2010,124259999.4540210068
eca,2011,118569999.3073939979
eca,2012,105240736.7691629976
eca,2013,86862779.1963517964
eca,2014,90021044.8373108953
eca,2015,97638104.4313312024
eca,2016,46550890.8927441016
eca,2017,61551212.4057858959
eca,2018,63712958.0600886047
eca,2019,69977823.4567493051
eca,2020,64804180.3007944971
eca,2021,50259637.0093524009
eca,2022,601328217.3499469757
eca,2023,859454684.5806760788
tec,1970,500000.0000000000
tec,1971,-19999.9995529652
tec,1972,449999.9880790710
tec,1973,-150000.0059604640
tec,1974,-129999.9952316280
tec,1975,-90000.0035762787
tec,1976,59999.9986588955
tec,1977,720000.0286102290
tec,1978,50000.0007450581
tec,1979,10989999.7711181995
tec,1980,10720000.2670287993
tec,1981,230000.0041723250
tec,1983,509999.9904632570
tec,1984,100000.0014901160
tec,1985,79999.9982118607
tec,1986,59999.9986588955
tec,1987,140000.0005960460
tec,1988,59999.9986588955
tec,1989,409999.9964237210
tec,1990,20959999.5706230626
tec,1991,7779999.8670816394
tec,1992,43090001.5998631716
tec,1993,46619999.4832276478
tec,1994,112390000.4159658849
tec,1995,86540002.6608257890
tec,1996,94190001.2325496227
tec,1997,97980000.3934652209
tec,1998,95929998.4090029150
tec,1999,177260003.5294889808
tec,2000,144140003.9605796337
tec,2001,114760000.4673004001
tec,2002,126309999.7937680334
tec,2003,161230001.3303755522
tec,2004,145580002.1886824369
tec,2005,118200000.1557171047
tec,2006,115340000.0315158963
tec,2007,120129998.3952194154
tec,2008,129120001.1745094359
tec,2009,110519999.0868567973
tec,2010,120339999.3777275234
tec,2011,115599999.2787837982
tec,2012,101309999.1679191142
tec,2013,81090000.9870528877
tec,2014,87429999.9326467812
tec,2015,94979999.0803002417
tec,2016,45809999.8608231395
tec,2017,59050000.4701316282
tec,2018,61359998.7179040462
tec,2019,65900000.2481042892
tec,2020,59369998.9710002467
tec,2021,48070000.0822544023
tec,2022,597759983.5731086731
euu,1974,180000.0071525570
euu,1978,9999.9997764826
euu,1990,21109999.6361881755
euu,1991,5649999.8942017546
euu,1992,41470001.3715773672
euu,1993,27869999.2299079373
euu,1994,40670000.7896869928
euu,1995,15210000.0679492895
euu,1996,18509999.9606609270
euu,1997,19140000.1775473356
euu,1998,22279999.8279660754
euu,1999,7759999.8936056998
euu,2000,8120000.0029057264
euu,2001,22909999.4264543243
euu,2002,20019999.4333088398
euu,2003,19760000.1618265994
euu,2004,19140000.0676512532
euu,2005,15489999.7711181995
euu,2006,14939999.5803833008
euu,2007,6920000.0762939500
euu,2008,4230000.0190734901
euu,2009,3599999.9046325702
euu,2010,3460000.0381469699
fcs,1970,829999.9982118600
fcs,1971,630000.0175833707
fcs,1972,1509999.9811500311
fcs,1973,2249999.9906867743
fcs,1974,3880000.0362098208
fcs,1975,7030000.0179559067
fcs,1976,17120000.1053512022
fcs,1977,30710000.0493228473
fcs,1978,29239999.5476007424
fcs,1979,30050000.0417232439
fcs,1980,32370000.1705437563
fcs,1981,46210000.1871586666
fcs,1982,54849998.7721443623
fcs,1983,53640000.3284215480
fcs,1984,46970000.3787875623
fcs,1985,64699999.4534998983
fcs,1986,84619999.4403868318
fcs,1987,80440001.6311556548
fcs,1988,112729999.8085945845
fcs,1989,115330000.0075251758
fcs,1990,131379998.3188509941
fcs,1991,158019999.8356402516
fcs,1992,165700000.4388393164
fcs,1993,131739999.3408471197
fcs,1994,182249998.2919543982
fcs,1995,206500000.2495944500
fcs,1996,218669999.5864180923
fcs,1997,218169999.1654604971
fcs,1998,213290000.8577853143
fcs,1999,197549997.8046864867
fcs,2000,205570000.1660735011
fcs,2001,213809998.7395109236
fcs,2002,328210000.7403642535
fcs,2003,443230001.7494707704
fcs,2004,433930005.3082404733
fcs,2005,517440006.2747301459
fcs,2006,582790005.6485085487
fcs,2007,643099994.7022646666
fcs,2008,746719997.1396481991
fcs,2009,658620001.4278290272
fcs,2010,747830000.0187005997
fcs,2011,782549990.9818168879
fcs,2012,731909994.8965013027
fcs,2013,859729999.1790205240
fcs,2014,866139998.5868482590
fcs,2015,695479994.7347489595
fcs,2016,754489996.2991479635
fcs,2017,882670003.6451216936
fcs,2018,893939996.5181952715
fcs,2019,869689991.9658899307
fcs,2020,848709998.0935451984
fcs,2021,872489997.7985767126
fcs,2022,1356059988.5359404087
hpc,1970,3770000.0144541292
hpc,1971,6120000.0643730192
hpc,1972,8590000.0333785992
hpc,1973,15800000.1013278961
hpc,1974,19140000.3787129708
hpc,1975,30190000.1224129982
hpc,1976,38509999.8190998733
hpc,1977,63590000.3165006116
hpc,1978,71179999.8879432827
hpc,1979,84080000.2366304398
hpc,1980,88210001.5841423571
hpc,1981,87759999.2305041254
hpc,1982,119979998.6034632027
hpc,1983,127089997.9621171653
hpc,1984,110309998.5606968403
hpc,1985,134859997.8927522898
hpc,1986,195839998.1949478388
hpc,1987,201550000.2615152895
hpc,1988,249380005.7526677549
hpc,1989,231599996.9635159969
hpc,1990,327789998.0880324244
hpc,1991,333889995.4110384583
hpc,1992,367809996.1392582059
hpc,1993,271570003.3903122544
hpc,1994,316649998.9684671164
hpc,1995,327520001.0128319860
hpc,1996,335490000.6763635278
hpc,1997,322509999.7967480421
hpc,1998,308970001.4851987362
hpc,1999,281560001.4589727521
hpc,2000,270089999.0256875753
hpc,2001,287979999.0765752196
hpc,2002,396729997.3536282778
hpc,2003,522249999.9329447746
hpc,2004,547260000.9087473154
hpc,2005,636790003.8715453148
hpc,2006,716580002.0769236088
hpc,2007,863689990.8222258091
hpc,2008,969179997.0697619915
hpc,2009,815739998.6460803747
hpc,2010,940639991.8086824417
hpc,2011,958579987.5557415485
hpc,2012,784370004.4304134846
hpc,2013,876700001.6793607473
hpc,2014,860110003.7731232643
hpc,2015,563559998.1434642076
hpc,2016,512229999.9035897851
hpc,2017,550619999.6098875999
hpc,2018,587619998.9393353462
hpc,2019,614400004.8637391329
hpc,2020,587099999.1819263697
hpc,2021,595539998.6207484007
hpc,2022,605650001.4141201973
hic,1960,469999.9988079070
hic,1961,500000.0000000000
hic,1962,360000.0143051150
hic,1963,540000.0214576720
hic,1964,629999.9952316280
hic,1965,540000.0214576720
hic,1966,490000.0095367430
hic,1967,319999.9909847969
hic,1968,210000.0027567150
hic,1969,119999.9991804360
hic,1970,210000.0064820050
hic,1971,39999.9991059303
hic,1972,79999.9982118607
hic,1973,139999.9968707560
hic,1974,300000.0063329940
hic,1975,49999.9988824129
hic,1976,0.0000000000
hic,1977,139999.9968707560
hic,1978,379999.9896436930
hic,1979,0.0000000000
hic,1980,119999.9991804360
hic,1981,0.0000000000
hic,1982,699999.9880790710
hic,1983,680000.0071525570
hic,1984,1650000.0171363400
hic,1985,2229999.9445676799
hic,1986,2050000.0230968001
hic,1987,1769999.9790638702
hic,1988,2060000.0377744399
hic,1989,3369999.9805539800
hic,1990,6740000.1361966096
hic,1991,12659999.6946751997
hic,1992,9949999.9955296498
hic,1993,3340000.0762194400
hic,1994,8119999.9377131499
hic,1995,6939999.9417364597
hic,1996,7760000.0277161598
hic,1997,13780000.3662704993
hic,1998,15249999.7019767985
hic,1999,4879999.9393522702
hic,2000,8709999.8909980096
hic,2001,19249999.4523823000
hic,2002,14239999.5699524991
hic,2003,14940000.2527981997
hic,2004,19790000.2226232998
hic,2005,36479999.5608628020
hic,2006,29299999.1253018007
hic,2007,31999999.3443489000
hic,2008,39680001.7058848962
hic,2009,17749999.6423720978
hic,2010,48729999.1548060998
hic,2011,36529999.9993294030
hic,2012,34283553.6561905965
hic,2013,18302799.5377779007
hic,2014,93374843.1494459957
hic,2015,5732262.1047496796
hic,2016,3692278.0671156896
hic,2017,4318750.8583068801
hic,2018,3457144.9756622300
hic,2019,47704978.9428711012
hic,2020,2930743.9327240000
hic,2021,4243611.8125915499
hic,2022,4653886.7950439500
hic,2023,1098621.9644546499
ibd,1970,3929999.9028444262
ibd,1971,5150000.1698732404
ibd,1972,8669999.8788535632
ibd,1973,13680000.0574439708
ibd,1974,22620000.0271201171
ibd,1975,29380000.1051277444
ibd,1976,31360000.2974271774
ibd,1977,30389999.6485561505
ibd,1978,47389999.8180568218
ibd,1979,64559999.1679191589
ibd,1980,70010000.6386638284
ibd,1981,42830000.2962350994
ibd,1982,58310001.0901690125
ibd,1983,60159999.7431039363
ibd,1984,55239999.4302540720
ibd,1985,57349999.8878687918
ibd,1986,63379998.8292156979
ibd,1987,80909999.1526454985
ibd,1988,82890000.9058415592
ibd,1989,86430000.4858523756
ibd,1990,121730000.2109258771
ibd,1991,127289999.9860673547
ibd,1992,176820001.0154395700
ibd,1993,148919999.7112154067
ibd,1994,242229999.3094057143
ibd,1995,245230002.0456313193
ibd,1996,252270001.8789618909
ibd,1997,264090001.6184895933
ibd,1998,251969996.8788771927
ibd,1999,331340003.8108228445
ibd,2000,279450003.2551586032
ibd,2001,253459999.6134638786
ibd,2002,276740000.9520353079
ibd,2003,368479999.9408423305
ibd,2004,319830002.6450304389
ibd,2005,377860002.5810303092
ibd,2006,334960000.4423407912
ibd,2007,551999991.2232160568
ibd,2008,415070005.9309600592
ibd,2009,296649998.4618276954
ibd,2010,371809995.1483309269
ibd,2011,428160000.4900246263
ibd,2012,512219996.1021537781
ibd,2013,1025669973.9899492264
ibd,2014,487149998.6480923295
ibd,2015,460279995.0446931720
ibd,2016,485239996.9808753729
ibd,2017,440939997.1123785973
ibd,2018,429779998.9841879010
ibd,2019,407250001.8812714815
ibd,2020,365829999.9479205012
ibd,2021,367460001.0700525641
ibd,2022,939909980.1331756115
ibt,1970,13929999.8041242324
ibt,1971,17410000.1901388243
ibt,1972,28209999.7270852402
ibt,1973,38220000.4011392593
ibt,1974,65540000.1071393192
ibt,1975,87350000.2939254642
ibt,1976,94050000.7160007656
ibt,1977,139580000.2012401223
ibt,1978,172209999.9599157870
ibt,1979,219329999.5213747919
ibt,1980,240240001.2873113453
ibt,1981,206939997.7624416947
ibt,1982,274629999.7866155505
ibt,1983,271629996.7691301107
ibt,1984,248219996.9515204132
ibt,1985,269669998.5302985311
ibt,1986,389859999.4219838381
ibt,1987,402800001.3474375010
ibt,1988,459990004.7704577446
ibt,1989,425019996.4549394846
ibt,1990,592789998.1066585779
ibt,1991,575179996.8406559229
ibt,1992,668449997.0786274672
ibt,1993,516520002.6389211416
ibt,1994,661189999.7256697416
ibt,1995,674680004.5892597437
ibt,1996,712480003.0514595509
