economy,year,ny_gsr_nfcy_cn
ago,1989,-5.2168832600
ago,1990,-35.9646477000
ago,1991,0.0000000000
ago,1992,-2200.0000000000
ago,1993,-12900.0000000000
ago,1994,-381200.0000000000
ago,1995,-2080000.0000000000
ago,1996,-188354300.0000000000
ago,1997,-210202900.0000000000
ago,1998,-380554600.0000000000
ago,1999,-3828932600.0000000000
ago,2000,-16876749100.0000000000
ago,2001,-34432101500.0000000000
ago,2002,-71156919300.0000000000
ago,2003,-128806358600.0000000000
ago,2004,-207898004200.0000000000
ago,2005,-351328797200.0000000000
ago,2006,-496503300800.0000000000
ago,2007,-582892076200.0000000000
ago,2008,-1029273613800.0000000000
ago,2009,-541267288000.0000000000
ago,2010,-743228865400.0000000000
ago,2011,-910915958200.0000000000
ago,2012,-994943515200.0000000000
ago,2013,-955536651800.0000000000
ago,2014,-869966748600.0000000000
ago,2015,-709263303600.0000000000
ago,2016,-863072902300.0000000000
ago,2017,-1245301353200.0000000000
ago,2018,-1979746087800.0000000000
ago,2019,-2742139935200.0000000000
ago,2020,-2847436974600.0000000000
ago,2021,-3652229138400.0000000000
ago,2022,-4019304017100.0000000000
ago,2023,-5895226947600.0000000000
atg,1977,-540000.0000000000
atg,1978,-1080000.0000000000
atg,1979,-4860000.0000000000
atg,1980,-3240000.0000000000
atg,1981,-5400000.0000000000
atg,1982,-9990000.0000000000
atg,1983,-2700000.0000000000
atg,1984,-1080000.0000000000
atg,1985,-7290000.0000000000
atg,1986,-97290000.0000000000
atg,1987,-107890000.0000000000
atg,1988,-85390000.0000000000
atg,1989,-122800000.0000000000
atg,1990,-122380000.0000000000
atg,1991,-86940000.0000000000
atg,1992,-80100000.0000000000
atg,1993,-61930000.0000000000
atg,1994,-71710000.0000000000
atg,1995,-72520000.0000000000
atg,1996,-70790000.0000000000
atg,1997,-59820000.0000000000
atg,1998,-56800000.0000000000
atg,1999,-63302000.0000000000
atg,2000,-120201000.0000000000
atg,2001,-139970000.0000000000
atg,2002,-135630000.0000000000
atg,2003,-144880000.0000000000
atg,2004,-157330000.0000000000
atg,2005,-148420000.0000000000
atg,2006,-170780000.0000000000
atg,2007,-197700000.0000000000
atg,2008,-195960000.0000000000
atg,2009,-183680000.0000000000
atg,2010,-182480000.0000000000
atg,2011,-189760000.0000000000
atg,2012,-234260000.0000000000
atg,2013,-189850000.0000000000
atg,2014,-163980000.0000000000
atg,2015,-228250000.0000000000
atg,2016,-262990000.0000000000
atg,2017,-205610000.0000000000
atg,2018,-208050000.0000000000
atg,2019,-193580000.0000000000
atg,2020,-15660000.0000000000
atg,2021,-148550000.0000000000
atg,2022,-243710000.0000000000
atg,2023,-251060000.0000000000
arg,1960,0.0034035593
arg,1961,0.0043160915
arg,1962,0.0055161417
arg,1963,0.0065590739
arg,1964,0.0093024075
arg,1965,0.0124699772
arg,1966,0.0244800448
arg,1967,0.0028899909
arg,1968,-0.0137299895
arg,1969,-0.0076899528
arg,1970,-0.0451399088
arg,1971,0.0170700550
arg,1972,-0.0426800251
arg,1973,0.0160398484
arg,1974,0.0218801498
arg,1975,0.2625007629
arg,1976,0.0310058594
arg,1977,-2.2089843750
arg,1978,-4.4700317383
arg,1979,-17.4699707030
arg,1980,-33.6999511720
arg,1981,-174.2998046900
arg,1982,-1312.5000000000
arg,1983,-6220.0000000000
arg,1984,-40952.0000000000
arg,1985,-284650.0000000000
arg,1986,-451100.0000000000
arg,1987,-1084300.0000000000
arg,1988,-4832000.0000000000
arg,1989,-271650048.0000000000
arg,1990,-3024199680.0000000000
arg,1991,-5590007800.0000000000
arg,1992,-4218011600.0000000000
arg,1993,-2995054100.0000000000
arg,1994,-3696736900.0000000000
arg,1995,-4668859300.0000000000
arg,1996,-5502049300.0000000000
arg,1997,-6217795600.0000000000
arg,1998,-7406048600.0000000000
arg,1999,-7463719900.0000000000
arg,2000,-7547781100.0000000000
arg,2001,-7726781900.0000000000
arg,2002,-15865744400.0000000000
arg,2003,-15129314200.0000000000
arg,2004,-53904683200.0000000000
arg,2005,-66197420600.0000000000
arg,2006,-23579879700.0000000000
arg,2007,-23510231200.0000000000
arg,2008,-28434646100.0000000000
arg,2009,-38348077200.0000000000
arg,2010,-56622547500.0000000000
arg,2011,-62283347900.0000000000
arg,2012,-62368708800.0000000000
arg,2013,-71811830300.0000000000
arg,2014,-93852820400.0000000000
arg,2015,-111469712500.0000000000
arg,2016,-181240417700.0000000000
arg,2017,-272090980400.0000000000
arg,2018,-526102530100.0000000000
arg,2019,-846819902600.0000000000
arg,2020,-733357000000.0000000000
arg,2021,-927282000000.0000000000
arg,2022,-1518397000000.0000000000
arg,2023,-3953681000000.0000000000
arm,1990,-1850000.0000000000
arm,1991,-90000.0000000000
arm,1992,-51010000.0000000000
arm,1993,-4565000.0000000000
arm,1994,-571795200.0000000000
arm,1995,14057066400.0000000000
arm,1996,18520009200.0000000000
arm,1997,47688644400.0000000000
arm,1998,29672361000.0000000000
arm,1999,29404914100.0000000000
arm,2000,31817071300.0000000000
arm,2001,35303274400.0000000000
arm,2002,47227584600.0000000000
arm,2003,53753529300.0000000000
arm,2004,79138506100.0000000000
arm,2005,94286429600.0000000000
arm,2006,125655384100.0000000000
arm,2007,170157268600.0000000000
arm,2008,211510614900.0000000000
arm,2009,130339327800.0000000000
arm,2010,171241582300.0000000000
arm,2011,134127730600.0000152588
arm,2012,169960690500.0000000000
arm,2013,279588815900.0000000000
arm,2014,217199978100.0000000000
arm,2015,204743795500.0000000000
arm,2016,117748234700.0000000000
arm,2017,195768135800.0000000000
arm,2018,96762041500.0000000000
arm,2019,90255387700.0000000000
arm,2020,-99117162200.0000000000
arm,2021,-200990594200.0000000000
arm,2022,-227347734800.0000000000
arm,2023,-255756837400.0000000000
abw,1986,-13100000.0000000000
abw,1987,-25800000.0000000000
abw,1988,-30500000.0000000000
abw,1989,-20200000.0000000000
abw,1990,-13900000.0000000000
abw,1991,-13900000.0000000000
abw,1992,-17300000.0000000000
abw,1993,-32000000.0000000000
abw,1994,-35800000.0000000000
abw,1995,-27200000.0000000000
abw,1996,-31900000.0000000000
abw,1997,-41500000.0000000000
abw,1998,-10000000.0000000000
abw,1999,-76400000.0000000000
abw,2000,-43034200.0000000000
abw,2001,-102476600.0000000000
abw,2002,-242911200.0000000000
abw,2003,-95421800.0000000000
abw,2004,-133038900.0000000000
abw,2005,-857327100.0000000000
abw,2006,-189452000.0000000000
abw,2007,-688483400.0000000000
abw,2008,-208769400.0000000000
abw,2009,-158862300.0000000000
abw,2010,-250979500.0000000000
abw,2011,-440371900.0000000000
abw,2012,-207802000.0000000000
abw,2013,-294155100.0000000000
abw,2014,-183917700.0000000000
abw,2015,-223326400.0000000000
abw,2016,-242059900.0000000000
abw,2017,-305424200.0000000000
abw,2018,-384183156.9772169590
abw,2019,-274594525.0067269802
abw,2020,-121998159.2188100070
abw,2021,-187376258.4076669514
abw,2022,-224127865.9308120012
abw,2023,-565222599.5807169676
aus,1960,28000000.0000000000
aus,1961,-20000000.0000000000
aus,1962,51000000.0000000000
aus,1963,-56000000.0000000000
aus,1964,-3000000.0000000000
aus,1965,67000000.0000000000
aus,1966,-53000000.0000000000
aus,1967,-191000000.0000000000
aus,1968,-271000000.0000000000
aus,1969,-478000000.0000000000
aus,1970,-417000000.0000000000
aus,1971,-445000000.0000000000
aus,1972,-191000000.0000000000
aus,1973,29000000.0000000000
aus,1974,-209000000.0000000000
aus,1975,152000000.0000000000
aus,1976,-2000000.0000000000
aus,1977,-678000000.0000000000
aus,1978,-1267000000.0000000000
aus,1979,-1447000000.0000000000
aus,1980,-1408000000.0000000000
aus,1981,-509000000.0000000000
aus,1982,-3352000000.0000000000
aus,1983,-1453000000.0000000000
aus,1984,-2571000000.0000000000
aus,1985,-3262000000.0000000000
aus,1986,-4656000000.0000000000
aus,1987,-5206000000.0000000000
aus,1988,-6025000000.0000000000
aus,1989,-10035000000.0000000000
aus,1990,-14090000000.0000000000
aus,1991,-16675000000.0000000000
aus,1992,-16317000000.0000000000
aus,1993,-11820000000.0000000000
aus,1994,-10252000000.0000000000
aus,1995,-17076000000.0000000000
aus,1996,-18694000000.0000000000
aus,1997,-18686000000.0000000000
aus,1998,-18564000000.0000000000
aus,1999,-19391000000.0000000000
aus,2000,-19092000000.0000000000
aus,2001,-19791000000.0000000000
aus,2002,-20503000000.0000000000
aus,2003,-22579000000.0000000000
aus,2004,-24577000000.0000000000
aus,2005,-34268000000.0000000000
aus,2006,-38812000000.0000000000
aus,2007,-48488000000.0000000000
aus,2008,-48212000000.0000000000
aus,2009,-44331000000.0000000000
aus,2010,-50676000000.0000000000
aus,2011,-56989000000.0000000000
aus,2012,-45703000000.0000000000
aus,2013,-38328000000.0000000000
aus,2014,-41862000000.0000000000
aus,2015,-33172000000.0000000000
aus,2016,-39347000000.0000000000
aus,2017,-48195000000.0000000000
aus,2018,-58145000000.0000000000
aus,2019,-65534000000.0000000000
aus,2020,-44820000000.0000000000
aus,2021,-23397000000.0000000000
aus,2022,-88643000000.0000000000
aus,2023,-110474000000.0000000000
aut,1970,-94917000.0000000000
aut,1971,-77614000.0000000000
aut,1972,-142451000.0000000000
aut,1973,-177351000.0000000000
aut,1974,-59767000.0000000000
aut,1975,-102302000.0000000000
aut,1976,-201283000.0000000000
aut,1977,-262906000.0000000000
aut,1978,-272631000.0000000000
aut,1979,-208532000.0000000000
aut,1980,-113370000.0000000000
aut,1981,-46059000.0000000000
aut,1982,56879000.0000000000
aut,1983,74399000.0000000000
aut,1984,123908000.0000000000
aut,1985,215467000.0000000000
aut,1986,-212726000.0000000000
aut,1987,-265530000.0000000000
aut,1988,323921000.0000000000
aut,1989,767889000.0000000000
aut,1990,1037732000.0000000000
aut,1991,412631000.0000000000
aut,1992,134921000.0000000000
aut,1993,251904000.0000000000
aut,1994,-68388000.0000000000
aut,1995,-679200000.0000000000
aut,1996,-102700000.0000000000
aut,1997,-873300000.0000000000
aut,1998,-1193500000.0000000000
aut,1999,-3229900000.0000000000
aut,2000,-1860200000.0000000000
aut,2001,-3015400000.0000000000
aut,2002,-1315900000.0000000000
aut,2003,-582900000.0000000000
aut,2004,-333900000.0000000000
aut,2005,-537900000.0000000000
aut,2006,625500000.0000000000
aut,2007,-286200000.0000000000
aut,2008,2450400000.0000000000
aut,2009,-124700000.0000000000
aut,2010,2475200000.0000000000
aut,2011,1045700000.0000000000
aut,2012,321800000.0000000000
aut,2013,873900000.0000000000
aut,2014,439000000.0000000000
aut,2015,-3389700000.0000000000
aut,2016,-27000000.0000000000
aut,2017,-3463300000.0000000000
aut,2018,-3772800000.0000000000
aut,2019,-1137200000.0000000000
aut,2020,3937900000.0000000000
aut,2021,6307900000.0000000000
aut,2022,-290100000.0000000000
aze,1993,100000.0000000000
aze,1994,300000.0000000000
aze,1995,-3400000.0000000000
aze,1996,-7900000.0000000000
aze,1997,-7300000.0000000000
aze,1998,11700000.0000000000
aze,1999,153900000.0000000000
aze,2000,-84600000.0000000000
aze,2001,-134800000.0000000000
aze,2002,-188600000.0000000000
aze,2003,-247300000.0000000000
aze,2004,-504700000.0000000000
aze,2005,-1428300000.0000000000
aze,2006,-2244200000.0000000000
aze,2007,-4144800000.0000000000
aze,2008,-4124700000.0000000000
aze,2009,-2628000000.0000000000
aze,2010,-2542800000.0000000000
aze,2011,-3562900000.0000000000
aze,2012,-3099000000.0000000000
aze,2013,-2893600000.0000000000
aze,2014,-1691700000.0000000000
aze,2015,-1738800000.0000000000
aze,2016,-3631200000.0000000000
aze,2017,-2659200000.0000000000
aze,2018,-3841000000.0000000000
aze,2019,-3154700000.0000000000
aze,2020,-459200000.0000000000
aze,2021,-1934700000.0000000000
aze,2022,-8984200000.0000000000
aze,2023,-5237100000.0000000000
bhs,1960,-20600200.0000000000
bhs,1961,-23100200.0000000000
bhs,1962,-25700300.0000000000
bhs,1963,-28800300.0000000000
bhs,1964,-32300300.0000000000
bhs,1965,-36400000.0000000000
bhs,1966,-41300000.0000000000
bhs,1967,-47300000.0000000000
bhs,1968,-54000000.0000000000
bhs,1969,-64000000.0000000000
bhs,1976,-75600000.0000000000
bhs,1977,-83600000.0000000000
bhs,1978,-127800000.0000000000
bhs,1979,-133600000.0000000000
bhs,1980,-134500000.0000000000
bhs,1981,-151900000.0000000000
bhs,1982,-131600000.0000000000
bhs,1983,-138500000.0000000000
bhs,1984,-165100000.0000000000
bhs,1985,-180600000.0000000000
bhs,1986,-183600000.0000000000
bhs,1987,-183300000.0000000000
bhs,1988,-166900000.0000000000
bhs,1989,-131600000.0000000000
bhs,1990,-172800000.0000000000
bhs,1991,-179000000.0000000000
bhs,1992,-82600000.0000000000
bhs,1993,-128400000.0000000000
bhs,1994,-137600000.0000000000
bhs,1995,453158500.0000000000
bhs,1996,812275600.0000000000
bhs,1997,-152600000.0000000000
bhs,1998,-197500000.0000000000
bhs,1999,-126800000.0000000000
bhs,2000,-140200000.0000000000
bhs,2001,-198900000.0000000000
bhs,2002,-184345100.0000000000
bhs,2003,-152420000.0000000000
bhs,2004,-141320000.0000000000
bhs,2005,-182064700.0000000000
bhs,2006,-218000000.0000000000
bhs,2007,-231600000.0000000000
bhs,2008,-77800000.0000000000
bhs,2009,-152200000.0000000000
bhs,2010,-234900000.0000000000
bhs,2011,-236000000.0000000000
bhs,2012,-279279999.9999989867
bhs,2013,-297580000.0000000000
bhs,2014,-436160000.0000000000
bhs,2015,-494879999.9999989867
bhs,2016,-556040000.0000009537
bhs,2017,-545550000.0000009537
bhs,2018,-835099999.9999990463
bhs,2019,-622190000.0000009537
bhs,2020,-532590000.0000000596
bhs,2021,-711539999.9999990463
bhs,2022,-753029999.9999989271
bhs,2023,-597510000.0000000000
bhr,1980,-78500000.0000000000
bhr,1981,-10100000.0000000000
bhr,1982,-4300000.0000000000
bhr,1983,4200000.0000000000
bhr,1984,-42000000.0000000000
bhr,1985,-139200000.0000000000
bhr,1986,-149300000.0000000000
bhr,1987,-149000000.0000000000
bhr,1988,-162100000.0000000000
bhr,1989,-135500000.0000000000
bhr,1990,83300000.0000000000
bhr,1991,71900000.0000000000
bhr,1992,12100000.0000000000
bhr,1993,-72900000.0000000000
bhr,1994,-91200000.0000000000
bhr,1995,-22144300.0000000000
bhr,1996,-9480400.0000000000
bhr,1997,-88780000.0000000000
bhr,1998,-60907300.0000000000
bhr,1999,-101665700.0000000000
bhr,2000,-84082500.0000000000
bhr,2001,-120910700.0000000000
bhr,2002,-197379100.0000000000
bhr,2003,-185359500.0000000000
bhr,2004,-216114400.0000000000
bhr,2005,-155044100.0000000000
bhr,2006,-144732700.0000000000
bhr,2007,-112306000.0000000000
bhr,2008,-347302700.0000000000
bhr,2009,-902349200.0000000000
bhr,2010,-892253000.0000000000
bhr,2011,-1415400000.0000000000
bhr,2012,-378800000.0000000000
bhr,2013,-449600000.0000000000
bhr,2014,-613900000.0000000000
bhr,2015,-652700000.0000000000
bhr,2016,-675100000.0000000000
bhr,2017,-748100000.0000000000
bhr,2018,-780600000.0000000000
bhr,2019,-850000000.0000000000
bhr,2020,-924600000.0000000000
bhr,2021,-950500000.0000000000
bhr,2022,-738000000.0000000000
bhr,2023,-980400000.0000000000
bgd,1973,165951500.0000000000
bgd,1974,82839700.0000000000
bgd,1975,-74814200.0000000000
bgd,1976,-175473300.0000000000
bgd,1977,-654284100.0000000000
bgd,1978,-658364900.0000000000
bgd,1979,-452965900.0000000000
bgd,1980,292455500.0000000000
bgd,1981,5573000000.0000000000
bgd,1982,6448000000.0000000000
bgd,1983,12211000000.0000000000
bgd,1984,13302000000.0000000000
bgd,1985,9800000000.0000000000
bgd,1986,12844000000.0000000000
bgd,1987,17636000000.0000000000
bgd,1988,18885000000.0000000000
bgd,1989,20443000000.0000000000
bgd,1990,20915000000.0000000000
bgd,1991,23600000000.0000000000
bgd,1992,29020000000.0000000000
bgd,1993,34122000000.0000000000
bgd,1994,42338000000.0000000000
bgd,1995,46512000000.0000000000
bgd,1996,49536000000.0000000000
bgd,1997,58458000000.0000000000
bgd,1998,64972000000.0000000000
bgd,1999,75526000000.0000000000
bgd,2000,87135000000.0000000000
bgd,2001,88413000000.0000000000
bgd,2002,125425000000.0000000000
bgd,2003,140418000000.0000000000
bgd,2004,165831000000.0000000000
bgd,2005,189280000000.0000000000
bgd,2006,272075000000.0000000000
bgd,2007,352755000000.0000000000
bgd,2008,483895000000.0000000000
bgd,2009,559012000000.0000000000
bgd,2010,646035000000.0000000000
bgd,2011,725135000000.0000000000
bgd,2012,893020000000.0000000000
bgd,2013,964291000000.0000000000
bgd,2014,895494000000.0000000000
bgd,2015,984021000000.0000000000
bgd,2016,972538000000.0000000000
bgd,2017,802498000000.0000000000
bgd,2018,1055433000000.0000000000
bgd,2019,1208947000000.0000000000
bgd,2020,1312318000000.0000000000
bgd,2021,1858118000000.0000000000
bgd,2022,1573460000000.0000000000
bgd,2023,1792385000000.0000000000
brb,1986,-55200000.0000000000
brb,1987,-67200000.0000000000
brb,1988,-70800000.0000000000
brb,1989,-51600000.0000000000
brb,1990,-91300000.0000000000
brb,1991,-79100000.0000000000
brb,1992,-56600000.0000000000
brb,1993,-79800000.0000000000
brb,1994,-91400000.0000000000
brb,1995,-117600000.0000000000
brb,1996,-140700000.0000000000
brb,1997,-122300000.0000000000
brb,1998,-136300000.0000000000
brb,1999,-172500000.0000000000
brb,2000,-190300000.0000000000
brb,2001,-219200000.0000000000
brb,2002,-237900000.0000000000
brb,2003,-267900000.0000000000
brb,2004,-233700000.0000000000
brb,2005,-350000000.0000000000
brb,2006,-512801000.0000000596
brb,2007,-375634000.0000000000
brb,2008,-491904100.0000000000
brb,2009,-380103300.0000000000
brb,2010,-223899300.0000000000
brb,2011,-600292800.0000000000
brb,2012,-344806800.0000000000
brb,2013,-389198900.0000000000
brb,2014,-394882700.0000000000
brb,2015,-425884700.0000000000
brb,2016,-442871700.0000000000
brb,2017,-447493600.0000000000
brb,2018,-480000000.0000000000
brb,2019,-534000000.0000000000
brb,2020,-134000000.0000000000
brb,2021,-192000000.0000000000
brb,2022,-332000000.0000000000
brb,2023,-534000000.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,-10500.0000000000
blr,1995,-58800.0000000000
blr,1996,-40700.0000000000
blr,1997,-220100.0000000000
blr,1998,-428500.0000000000
blr,1999,284600.0000000000
blr,2000,-3775200.0000000000
blr,2001,-6013200.0000000000
blr,2002,-5398800.0000000000
blr,2003,5157900.0000000000
blr,2004,-4021300.0000000000
blr,2005,11947800.0000000000
blr,2006,-24613200.0000000000
blr,2007,-88197800.0000000000
blr,2008,-168321000.0000000000
blr,2009,-311058700.0000000000
blr,2010,-346293100.0000000000
blr,2011,-339524000.0000000000
blr,2012,-1225836100.0000000000
blr,2013,-2355184200.0000000000
blr,2014,-2417000000.0000000000
blr,2015,-3811000000.0000000000
blr,2016,-4477000000.0000000000
blr,2017,-3972000000.0000000000
blr,2018,-4421581000.0000000000
blr,2019,-3995916000.0000000000
blr,2020,-6090734000.0000000000
blr,2021,-6493445000.0000000000
blr,2022,-8132799999.9999904633
blr,2023,-7534013200.0000000000
bel,1970,390383000.0000000000
bel,1971,384560000.0000000000
bel,1972,439971000.0000000000
bel,1973,435127000.0000000000
bel,1974,509956000.0000000000
bel,1975,556780000.0000000000
bel,1976,647417000.0000000000
bel,1977,529349000.0000000596
bel,1978,492790000.0000000000
bel,1979,198713000.0000000000
bel,1980,43638000.0000000000
bel,1981,211249000.0000000000
bel,1982,-211746000.0000000000
bel,1983,-302608000.0000000000
bel,1984,-60688000.0000000000
bel,1985,335527000.0000000000
bel,1986,412781000.0000000000
bel,1987,810770000.0000000000
bel,1988,834293000.0000000000
bel,1989,512882000.0000000000
bel,1990,784782000.0000000000
bel,1991,1451419000.0000000000
bel,1992,1476388000.0000000000
bel,1993,3306858000.0000000000
bel,1994,4932511000.0000000000
bel,1995,4622200000.0000000000
bel,1996,4983900000.0000000000
bel,1997,5453200000.0000000000
bel,1998,5649600000.0000000000
bel,1999,5644500000.0000000000
bel,2000,6607300000.0000000000
bel,2001,4944600000.0000000000
bel,2002,4722300000.0000000000
bel,2003,5369300000.0000000000
bel,2004,4121500000.0000000000
bel,2005,3873300000.0000000000
bel,2006,4676100000.0000000000
bel,2007,4779800000.0000000000
bel,2008,8555299999.9999990463
bel,2009,6443100000.0000000000
bel,2010,5573700000.0000000000
bel,2011,601500000.0000000000
bel,2012,8961100000.0000000000
bel,2013,9678600000.0000000000
bel,2014,8456100000.0000000000
bel,2015,5897400000.0000000000
bel,2016,4125300000.0000000000
bel,2017,4079900000.0000000000
bel,2018,4071800000.0000000000
bel,2019,4630400000.0000000000
bel,2020,4734200000.0000000000
bel,2021,5406700000.0000000000
bel,2022,8559200000.0000009537
blz,1960,-201800.0000000000
blz,1961,-298500.0000000000
blz,1962,-222100.0000000000
blz,1963,-230900.0000000000
blz,1964,-242700.0000000000
blz,1965,-300000.0000000000
blz,1966,-300000.0000000000
blz,1967,-300000.0000000000
blz,1968,-2600000.0000000000
blz,1969,-2800000.0000000000
blz,1970,-2900000.0000000000
blz,1971,-3700000.0000000000
blz,1972,-4700000.0000000000
blz,1973,-6700000.0000000000
blz,1974,-18500000.0000000000
blz,1975,-22200000.0000000000
blz,1976,-18700000.0000000000
blz,1977,-11200000.0000000000
blz,1978,-13600000.0000000000
blz,1979,-10600000.0000000000
blz,1980,-3900000.0000000000
blz,1981,-3800000.0000000000
blz,1982,-9800000.0000000000
blz,1983,-11000000.0000000000
blz,1984,-15400000.0000000000
blz,1985,-19800000.0000000000
blz,1986,-12400000.0000000000
blz,1987,-12200000.0000000000
blz,1988,-12400000.0000000000
blz,1989,-19400000.0000000000
blz,1990,-16200000.0000000000
blz,1991,-18800000.0000000000
blz,1992,-29900000.0000000000
blz,1993,-37100000.0000000000
blz,1994,-51233200.0000000000
blz,1995,-45142600.0000000000
blz,1996,-52807500.0000000000
blz,1997,-46682900.0000000000
blz,1998,-64304100.0000000075
blz,1999,-80281476.4900000095
blz,2000,-105798153.9800000042
blz,2001,-134098991.8658369929
blz,2002,-134962313.0504429936
blz,2003,-178955749.4904609919
blz,2004,-233488280.8395510018
blz,2005,-228852480.3076309860
blz,2006,-250565086.5104219913
blz,2007,-317905644.0449100137
blz,2008,-330354548.5374940038
blz,2009,-181289570.1104879975
blz,2010,-276998475.2219319940
blz,2011,-194370600.0000000000
blz,2012,-240326100.0000000000
blz,2013,-238471100.0000000000
blz,2014,-275598600.0000000000
blz,2015,-190931800.0000000000
blz,2016,-221615700.0000000000
blz,2017,-250498300.0000000000
blz,2018,-312487100.0000000000
blz,2019,-327007700.0000000000
blz,2020,-117272200.0000000000
blz,2021,-155860000.0000000000
blz,2022,-267864800.0000000000
blz,2023,-222366300.0000000000
ben,1960,-174903300.0000000000
ben,1961,-178069500.0000000000
