economy,year,sh_mmr_dths
lac,2006,8400
lac,2007,8400
lac,2008,8200
lac,2009,7900
lac,2010,7600
lac,2011,7500
lac,2012,7100
lac,2013,7100
lac,2014,7000
lac,2015,7100
lac,2016,6900
lac,2017,6700
lac,2018,6700
lac,2019,6700
lac,2020,7100
tla,2000,10000
tla,2001,10000
tla,2002,10000
tla,2003,9600
tla,2004,9600
tla,2005,9300
tla,2006,9100
tla,2007,9100
tla,2008,9000
tla,2009,8600
tla,2010,8400
tla,2011,8300
tla,2012,7900
tla,2013,7900
tla,2014,7800
tla,2015,7900
tla,2016,7800
tla,2017,7800
tla,2018,7700
tla,2019,7700
tla,2020,8400
ldc,2000,181000
ldc,2001,178000
ldc,2002,177000
ldc,2003,172000
ldc,2004,168000
ldc,2005,166000
ldc,2006,161000
ldc,2007,161000
ldc,2008,159000
ldc,2009,155000
ldc,2010,151000
ldc,2011,148000
ldc,2012,141000
ldc,2013,138000
ldc,2014,136000
ldc,2015,133000
ldc,2016,129000
ldc,2017,127000
ldc,2018,123000
ldc,2019,122000
ldc,2020,120000
lmy,2000,444000
lmy,2001,437000
lmy,2002,422000
lmy,2003,408000
lmy,2004,402000
lmy,2005,392000
lmy,2006,375000
lmy,2007,372000
lmy,2008,368000
lmy,2009,361000
lmy,2010,349000
lmy,2011,340000
lmy,2012,330000
lmy,2013,325000
lmy,2014,318000
lmy,2015,310000
lmy,2016,305000
lmy,2017,301000
lmy,2018,297000
lmy,2019,293000
lmy,2020,283000
lic,2000,125000
lic,2001,124000
lic,2002,125000
lic,2003,122000
lic,2004,121000
lic,2005,120000
lic,2006,117000
lic,2007,116000
lic,2008,114000
lic,2009,112000
lic,2010,111000
lic,2011,110000
lic,2012,107000
lic,2013,105000
lic,2014,103000
lic,2015,102000
lic,2016,99000
lic,2017,98000
lic,2018,96000
lic,2019,95000
lic,2020,96000
lmc,2000,280000
lmc,2001,276000
lmc,2002,261000
lmc,2003,253000
lmc,2004,246000
lmc,2005,238000
lmc,2006,225000
lmc,2007,223000
lmc,2008,221000
lmc,2009,217000
lmc,2010,209000
lmc,2011,201000
lmc,2012,196000
lmc,2013,194000
lmc,2014,189000
lmc,2015,183000
lmc,2016,182000
lmc,2017,180000
lmc,2018,180000
lmc,2019,178000
lmc,2020,167000
mea,2000,8400
mea,2001,8200
mea,2002,7800
mea,2003,7700
mea,2004,7400
mea,2005,7200
mea,2006,7000
mea,2007,6800
mea,2008,6800
mea,2009,6600
mea,2010,6500
mea,2011,6400
mea,2012,6300
mea,2013,6200
mea,2014,5900
mea,2015,6000
mea,2016,5600
mea,2017,5500
mea,2018,5300
mea,2019,5300
mea,2020,5300
mna,2000,8300
mna,2001,8100
mna,2002,7700
mna,2003,7600
mna,2004,7300
mna,2005,7100
mna,2006,6900
mna,2007,6700
mna,2008,6700
mna,2009,6500
mna,2010,6400
mna,2011,6300
mna,2012,6200
mna,2013,6100
mna,2014,5800
mna,2015,5900
mna,2016,5500
mna,2017,5400
mna,2018,5100
mna,2019,5200
mna,2020,5200
tmn,2000,8200
tmn,2001,8000
tmn,2002,7700
tmn,2003,7500
tmn,2004,7300
tmn,2005,7000
tmn,2006,6800
tmn,2007,6600
tmn,2008,6600
tmn,2009,6500
tmn,2010,6300
tmn,2011,6200
tmn,2012,6100
tmn,2013,6000
tmn,2014,5800
tmn,2015,5800
tmn,2016,5500
tmn,2017,5400
tmn,2018,5100
tmn,2019,5100
tmn,2020,5100
mic,2000,318000
mic,2001,312000
mic,2002,297000
mic,2003,286000
mic,2004,281000
mic,2005,272000
mic,2006,258000
mic,2007,255000
mic,2008,254000
mic,2009,249000
mic,2010,238000
mic,2011,231000
mic,2012,223000
mic,2013,220000
mic,2014,214000
mic,2015,208000
mic,2016,206000
mic,2017,203000
mic,2018,201000
mic,2019,198000
mic,2020,188000
nac,2000,510
nac,2001,540
nac,2002,550
nac,2003,580
nac,2004,580
nac,2005,590
nac,2006,600
nac,2007,610
nac,2008,640
nac,2009,690
nac,2010,610
nac,2011,650
nac,2012,670
nac,2013,690
nac,2014,720
nac,2015,740
nac,2016,780
nac,2017,790
nac,2018,780
nac,2019,790
nac,2020,810
oed,2000,3900
oed,2001,3900
oed,2002,3800
oed,2003,3500
oed,2004,3500
oed,2005,3400
oed,2006,3400
oed,2007,3400
oed,2008,3400
oed,2009,3300
oed,2010,3200
oed,2011,3200
oed,2012,3100
oed,2013,3100
oed,2014,3100
oed,2015,3100
oed,2016,3100
oed,2017,3100
oed,2018,3000
oed,2019,3000
oed,2020,3100
oss,2000,780
oss,2001,750
oss,2002,730
oss,2003,720
oss,2004,700
oss,2005,680
oss,2006,640
oss,2007,610
oss,2008,610
oss,2009,610
oss,2010,540
oss,2011,520
oss,2012,490
oss,2013,450
oss,2014,410
oss,2015,370
oss,2016,340
oss,2017,320
oss,2018,310
oss,2019,300
oss,2020,300
pss,2000,52
pss,2001,53
pss,2002,54
pss,2003,54
pss,2004,54
pss,2005,53
pss,2006,53
pss,2007,54
pss,2008,54
pss,2009,54
pss,2010,54
pss,2011,54
pss,2012,54
pss,2013,55
pss,2014,55
pss,2015,55
pss,2016,53
pss,2017,53
pss,2018,53
pss,2019,53
pss,2020,52
pst,2000,1400
pst,2001,1400
pst,2002,1300
pst,2003,1300
pst,2004,1300
pst,2005,1300
pst,2006,1300
pst,2007,1300
pst,2008,1300
pst,2009,1300
pst,2010,1200
pst,2011,1300
pst,2012,1300
pst,2013,1300
pst,2014,1200
pst,2015,1200
pst,2016,1300
pst,2017,1300
pst,2018,1200
pst,2019,1200
pst,2020,1300
pre,2000,196000
pre,2001,195000
pre,2002,196000
pre,2003,194000
pre,2004,193000
pre,2005,194000
pre,2006,195000
pre,2007,197000
pre,2008,201000
pre,2009,202000
pre,2010,204000
pre,2011,200000
pre,2012,200000
pre,2013,202000
pre,2014,204000
pre,2015,202000
pre,2016,203000
pre,2017,201000
pre,2018,202000
pre,2019,201000
pre,2020,198000
sst,2000,920
sst,2001,890
sst,2002,870
sst,2003,860
sst,2004,830
sst,2005,800
sst,2006,760
sst,2007,730
sst,2008,720
sst,2009,720
sst,2010,650
sst,2011,620
sst,2012,590
sst,2013,550
sst,2014,510
sst,2015,470
sst,2016,440
sst,2017,420
sst,2018,410
sst,2019,400
sst,2020,390
sas,2000,165000
sas,2001,161000
sas,2002,147000
sas,2003,140000
sas,2004,133000
sas,2005,125000
sas,2006,110000
sas,2007,106000
sas,2008,99000
sas,2009,94000
sas,2010,84000
sas,2011,80000
sas,2012,75000
sas,2013,72000
sas,2014,65000
sas,2015,62000
sas,2016,59000
sas,2017,56000
sas,2018,55000
sas,2019,54000
sas,2020,47000
tsa,2000,165000
tsa,2001,161000
tsa,2002,147000
tsa,2003,140000
tsa,2004,133000
tsa,2005,125000
tsa,2006,110000
tsa,2007,106000
tsa,2008,99000
tsa,2009,94000
tsa,2010,84000
tsa,2011,80000
tsa,2012,75000
tsa,2013,72000
tsa,2014,65000
tsa,2015,62000
tsa,2016,59000
tsa,2017,56000
tsa,2018,55000
tsa,2019,54000
tsa,2020,47000
ssf,2000,221000
ssf,2001,222000
ssf,2002,223000
ssf,2003,219000
ssf,2004,219000
ssf,2005,219000
ssf,2006,218000
ssf,2007,220000
ssf,2008,224000
ssf,2009,224000
ssf,2010,224000
ssf,2011,219000
ssf,2012,216000
ssf,2013,216000
ssf,2014,216000
ssf,2015,213000
ssf,2016,212000
ssf,2017,212000
ssf,2018,211000
ssf,2019,210000
ssf,2020,206000
ssa,2000,221000
ssa,2001,222000
ssa,2002,223000
ssa,2003,219000
ssa,2004,219000
ssa,2005,219000
ssa,2006,218000
ssa,2007,220000
ssa,2008,224000
ssa,2009,224000
ssa,2010,224000
ssa,2011,219000
ssa,2012,216000
ssa,2013,216000
ssa,2014,216000
ssa,2015,213000
ssa,2016,212000
ssa,2017,212000
ssa,2018,211000
ssa,2019,210000
ssa,2020,206000
tss,2000,221000
tss,2001,222000
tss,2002,223000
tss,2003,219000
tss,2004,219000
tss,2005,219000
tss,2006,218000
tss,2007,220000
tss,2008,224000
tss,2009,224000
tss,2010,224000
tss,2011,219000
tss,2012,216000
tss,2013,216000
tss,2014,216000
tss,2015,213000
tss,2016,212000
tss,2017,212000
tss,2018,211000
tss,2019,210000
tss,2020,206000
umc,2000,38000
umc,2001,36000
umc,2002,36000
umc,2003,33000
umc,2004,35000
umc,2005,34000
umc,2006,33000
umc,2007,33000
umc,2008,33000
umc,2009,31000
umc,2010,29000
umc,2011,30000
umc,2012,27000
umc,2013,26000
umc,2014,25000
umc,2015,25000
umc,2016,24000
umc,2017,23000
umc,2018,21000
umc,2019,20000
umc,2020,21000
wld,2000,447000
wld,2001,440000
wld,2002,425000
wld,2003,411000
wld,2004,405000
wld,2005,395000
wld,2006,377000
wld,2007,374000
wld,2008,371000
wld,2009,364000
wld,2010,352000
wld,2011,343000
wld,2012,333000
wld,2013,328000
wld,2014,321000
wld,2015,313000
wld,2016,309000
wld,2017,304000
wld,2018,301000
wld,2019,297000
wld,2020,287000
afg,2000,13000
afg,2001,12000
afg,2002,13000
afg,2003,13000
afg,2004,12000
afg,2005,12000
afg,2006,12000
afg,2007,12000
afg,2008,11000
afg,2009,10000
afg,2010,10000
afg,2011,10000
afg,2012,10000
afg,2013,10000
afg,2014,10000
afg,2015,10000
afg,2016,9900
afg,2017,9100
afg,2018,9000
afg,2019,8900
afg,2020,8700
alb,2000,8
alb,2001,6
alb,2002,6
alb,2003,6
alb,2004,5
alb,2005,4
alb,2006,4
alb,2007,4
alb,2008,3
alb,2009,3
alb,2010,3
alb,2011,3
alb,2012,3
alb,2013,3
alb,2014,2
alb,2015,2
alb,2016,2
alb,2017,2
alb,2018,2
alb,2019,2
alb,2020,2
dza,2000,960
dza,2001,940
dza,2002,920
dza,2003,980
dza,2004,910
dza,2005,1000
dza,2006,980
dza,2007,960
dza,2008,940
dza,2009,970
dza,2010,980
dza,2011,960
dza,2012,940
dza,2013,910
dza,2014,850
dza,2015,900
dza,2016,900
dza,2017,910
dza,2018,800
dza,2019,760
dza,2020,760
ago,2000,6700
ago,2001,6400
ago,2002,6300
ago,2003,5800
ago,2004,5200
ago,2005,5000
ago,2006,4800
ago,2007,4500
ago,2008,4400
ago,2009,4100
ago,2010,3900
ago,2011,3600
ago,2012,3400
ago,2013,3300
ago,2014,3400
ago,2015,3200
ago,2016,3300
ago,2017,3100
ago,2018,2900
ago,2019,2900
ago,2020,2900
atg,2000,1
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
arg,2000,510
arg,2001,510
arg,2002,500
arg,2003,560
arg,2004,520
arg,2005,450
arg,2006,440
arg,2007,450
arg,2008,430
arg,2009,410
arg,2010,410
arg,2011,370
arg,2012,330
arg,2013,320
arg,2014,310
arg,2015,300
arg,2016,300
arg,2017,270
arg,2018,230
arg,2019,220
arg,2020,290
arm,2000,20
arm,2001,19
arm,2002,18
arm,2003,17
arm,2004,17
arm,2005,15
arm,2006,14
arm,2007,14
arm,2008,13
arm,2009,14
arm,2010,14
arm,2011,13
arm,2012,13
arm,2013,12
arm,2014,13
arm,2015,11
arm,2016,10
arm,2017,10
arm,2018,10
arm,2019,9
arm,2020,10
aus,2000,17
aus,2001,15
aus,2002,14
aus,2003,14
aus,2004,13
aus,2005,12
aus,2006,12
aus,2007,15
aus,2008,15
aus,2009,16
aus,2010,16
aus,2011,18
aus,2012,18
aus,2013,18
aus,2014,16
aus,2015,16
aus,2016,16
aus,2017,15
aus,2018,14
aus,2019,16
aus,2020,9
aut,2000,5
aut,2001,5
aut,2002,5
aut,2003,5
aut,2004,4
aut,2005,5
aut,2006,4
aut,2007,4
aut,2008,4
aut,2009,5
aut,2010,5
aut,2011,5
aut,2012,4
aut,2013,5
aut,2014,5
aut,2015,5
aut,2016,5
aut,2017,4
aut,2018,5
aut,2019,5
aut,2020,4
aze,2000,78
aze,2001,76
aze,2002,73
aze,2003,71
aze,2004,68
aze,2005,66
aze,2006,61
aze,2007,57
aze,2008,57
aze,2009,60
aze,2010,60
aze,2011,58
aze,2012,57
aze,2013,55
aze,2014,55
aze,2015,54
aze,2016,45
aze,2017,40
aze,2018,39
aze,2019,39
aze,2020,54
bhs,2000,4
bhs,2001,4
bhs,2002,4
bhs,2003,4
bhs,2004,4
bhs,2005,4
bhs,2006,4
bhs,2007,4
bhs,2008,5
bhs,2009,5
bhs,2010,5
bhs,2011,5
bhs,2012,5
bhs,2013,4
bhs,2014,5
bhs,2015,4
bhs,2016,4
bhs,2017,4
bhs,2018,4
bhs,2019,4
bhs,2020,4
bhr,2000,4
bhr,2001,3
bhr,2002,4
bhr,2003,4
bhr,2004,4
bhr,2005,4
bhr,2006,4
bhr,2007,3
bhr,2008,3
bhr,2009,3
bhr,2010,4
bhr,2011,4
bhr,2012,3
bhr,2013,3
bhr,2014,3
bhr,2015,3
bhr,2016,3
bhr,2017,3
bhr,2018,3
bhr,2019,3
bhr,2020,3
bgd,2000,17000
bgd,2001,16000
bgd,2002,16000
bgd,2003,15000
bgd,2004,14000
bgd,2005,14000
bgd,2006,12000
bgd,2007,13000
bgd,2008,12000
bgd,2009,11000
bgd,2010,9600
bgd,2011,9300
bgd,2012,7200
bgd,2013,6700
bgd,2014,6700
bgd,2015,6400
bgd,2016,6000
bgd,2017,5500
bgd,2018,5200
bgd,2019,4800
bgd,2020,3700
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,2
brb,2006,2
brb,2007,2
brb,2008,2
brb,2009,2
brb,2010,2
brb,2011,2
brb,2012,2
brb,2013,2
brb,2014,1
brb,2015,1
brb,2016,1
brb,2017,1
brb,2018,1
brb,2019,1
brb,2020,1
blr,2000,24
blr,2001,22
blr,2002,16
blr,2003,13
blr,2004,10
blr,2005,10
blr,2006,8
blr,2007,6
blr,2008,5
blr,2009,4
blr,2010,3
blr,2011,3
blr,2012,2
blr,2013,2
blr,2014,2
blr,2015,2
blr,2016,1
blr,2017,1
blr,2018,1
blr,2019,1
blr,2020,1
bel,2000,10
bel,2001,9
bel,2002,9
bel,2003,8
bel,2004,8
bel,2005,8
bel,2006,8
bel,2007,8
bel,2008,8
bel,2009,8
bel,2010,8
bel,2011,7
bel,2012,7
bel,2013,7
bel,2014,6
bel,2015,6
bel,2016,6
bel,2017,6
bel,2018,6
bel,2019,5
bel,2020,5
blz,2000,6
blz,2001,6
blz,2002,5
blz,2003,5
blz,2004,6
blz,2005,5
blz,2006,5
blz,2007,4
blz,2008,3
blz,2009,3
blz,2010,2
blz,2011,2
blz,2012,2
blz,2013,3
blz,2014,3
blz,2015,4
blz,2016,5
blz,2017,6
blz,2018,6
blz,2019,6
blz,2020,9
ben,2000,1400
ben,2001,1400
ben,2002,1600
ben,2003,1600
ben,2004,1700
ben,2005,1700
ben,2006,1700
ben,2007,1700
ben,2008,1800
ben,2009,2100
ben,2010,2200
ben,2011,2300
ben,2012,2400
ben,2013,2500
ben,2014,2500
ben,2015,2500
ben,2016,2600
ben,2017,2600
ben,2018,2500
ben,2019,2400
ben,2020,2500
btn,2000,46
btn,2001,39
btn,2002,36
btn,2003,31
btn,2004,29
btn,2005,28
btn,2006,26
btn,2007,21
btn,2008,20
btn,2009,18
btn,2010,16
btn,2011,13
btn,2012,12
btn,2013,11
btn,2014,10
btn,2015,10
btn,2016,8
btn,2017,8
btn,2018,6
btn,2019,6
btn,2020,6
bol,2000,730
bol,2001,660
bol,2002,650
bol,2003,640
bol,2004,600
bol,2005,590
bol,2006,570
bol,2007,580
bol,2008,550
bol,2009,490
bol,2010,480
bol,2011,470
bol,2012,470
bol,2013,460
bol,2014,430
bol,2015,430
bol,2016,420
bol,2017,430
bol,2018,450
bol,2019,460
bol,2020,420
bih,2000,7
bih,2001,6
bih,2002,6
bih,2003,5
bih,2004,5
bih,2005,4
bih,2006,4
bih,2007,4
bih,2008,3
bih,2009,3
bih,2010,3
bih,2011,3
bih,2012,2
bih,2013,2
bih,2014,3
bih,2015,2
bih,2016,2
bih,2017,2
bih,2018,2
bih,2019,2
bih,2020,2
bwa,2000,91
bwa,2001,94
bwa,2002,89
bwa,2003,94
bwa,2004,100
bwa,2005,110
bwa,2006,120
bwa,2007,120
bwa,2008,130
bwa,2009,110
bwa,2010,90
bwa,2011,130
bwa,2012,160
bwa,2013,85
bwa,2014,110
bwa,2015,110
bwa,2016,82
bwa,2017,67
bwa,2018,100
bwa,2019,73
bwa,2020,120
bra,2000,2400
bra,2001,2300
bra,2002,2400
bra,2003,2200
bra,2004,2300
bra,2005,2300
bra,2006,2300
bra,2007,2200
bra,2008,2200
bra,2009,2100
bra,2010,1900
bra,2011,1900
bra,2012,1700
bra,2013,1800
bra,2014,1900
bra,2015,1900
bra,2016,1800
bra,2017,1800
bra,2018,1800
bra,2019,1800
bra,2020,2000
brn,2000,3
brn,2001,3
brn,2002,3
brn,2003,3
brn,2004,3
brn,2005,3
brn,2006,3
brn,2007,3
brn,2008,3
brn,2009,3
brn,2010,3
brn,2011,3
brn,2012,3
brn,2013,3
brn,2014,3
brn,2015,3
brn,2016,3
brn,2017,3
brn,2018,3
brn,2019,3
brn,2020,3
bgr,2000,16
bgr,2001,14
bgr,2002,13
bgr,2003,12
bgr,2004,11
bgr,2005,10
bgr,2006,9
bgr,2007,8
bgr,2008,7
bgr,2009,8
bgr,2010,8
bgr,2011,6
bgr,2012,5
bgr,2013,5
bgr,2014,5
bgr,2015,5
bgr,2016,5
bgr,2017,5
bgr,2018,5
bgr,2019,4
bgr,2020,4
bfa,2000,2700
bfa,2001,2700
bfa,2002,2800
bfa,2003,2600
bfa,2004,2600
bfa,2005,2600
bfa,2006,2600
bfa,2007,2600
bfa,2008,2500
bfa,2009,2500
bfa,2010,2500
bfa,2011,2400
bfa,2012,2300
bfa,2013,2400
bfa,2014,2300
bfa,2015,2200
bfa,2016,2200
bfa,2017,2100
bfa,2018,2100
bfa,2019,2200
bfa,2020,2000
bdi,2000,2400
bdi,2001,2300
bdi,2002,2300
bdi,2003,2400
bdi,2004,2400
bdi,2005,2400
bdi,2006,2500
bdi,2007,2500
bdi,2008,2400
bdi,2009,2500
bdi,2010,2600
bdi,2011,2500
bdi,2012,2500
bdi,2013,2400
bdi,2014,2300
bdi,2015,2300
bdi,2016,2200
bdi,2017,2100
