economy,year,sl_uem_neet_ma_me_zs
css,2024,19.8526450996
css,2025,19.9927976011
ceb,2005,14.9429988587
ceb,2006,13.9139387993
ceb,2007,11.9875523051
ceb,2008,11.0097547052
ceb,2009,13.2274942213
ceb,2010,13.1959280730
ceb,2011,13.8403545272
ceb,2012,13.9044845328
ceb,2013,14.1230901076
ceb,2014,13.5832907128
ceb,2015,12.4085587510
ceb,2016,11.4643974777
ceb,2017,9.8574546886
ceb,2018,8.8797056945
ceb,2019,9.0532836545
ceb,2020,9.7206549977
ceb,2021,11.1217485988
ceb,2022,10.3796676992
ceb,2023,10.1824680699
ceb,2024,10.0879281565
ceb,2025,10.1062530864
ear,2005,13.4196688987
ear,2006,13.1852601221
ear,2007,13.0655791597
ear,2008,12.9933717989
ear,2009,13.1103236063
ear,2010,12.9824190765
ear,2011,12.5284404457
ear,2012,12.2012581247
ear,2013,12.4853640255
ear,2014,12.7659941641
ear,2015,13.3774882157
ear,2016,13.7020365328
ear,2017,14.1135805639
ear,2018,14.6998910456
ear,2019,14.7063071977
ear,2020,16.7756628575
ear,2021,14.8900984525
ear,2022,13.4542152694
ear,2023,12.6983718227
ear,2024,12.9075621674
ear,2025,12.9540383381
eas,2005,13.9547254151
eas,2006,13.8613586513
eas,2007,13.6493337424
eas,2008,13.4239678415
eas,2009,13.3811078229
eas,2010,12.9395256724
eas,2011,12.5923622345
eas,2012,12.0351061528
eas,2013,11.8566537183
eas,2014,11.4708253167
eas,2015,11.4592044849
eas,2016,11.0944538781
eas,2017,10.7711755007
eas,2018,10.1909274055
eas,2019,10.4409793216
eas,2020,12.1141057879
eas,2021,11.5548451272
eas,2022,10.9279124010
eas,2023,10.8152395460
eas,2024,10.8400204215
eas,2025,11.0758961969
eap,2005,14.4621765669
eap,2006,14.3764424195
eap,2007,14.1875865130
eap,2008,13.9488667041
eap,2009,13.8340197305
eap,2010,13.3540718539
eap,2011,12.9871298139
eap,2012,12.3988193330
eap,2013,12.2125693673
eap,2014,11.8275788971
eap,2015,11.8018669989
eap,2016,11.4338648651
eap,2017,11.0888566806
eap,2018,10.4696420475
eap,2019,10.7273020386
eap,2020,12.4865914265
eap,2021,11.9238703330
eap,2022,11.2972588312
eap,2023,11.1937978865
eap,2024,11.2065200141
eap,2025,11.4617580687
tea,2005,14.5237838746
tea,2006,14.4353824578
tea,2007,14.2434548514
tea,2008,14.0045786710
tea,2009,13.8895534214
tea,2010,13.4037547549
tea,2011,13.0329743973
tea,2012,12.4375959105
tea,2013,12.2490866376
tea,2014,11.8605859430
tea,2015,11.8358301549
tea,2016,11.4647858665
tea,2017,11.1184638022
tea,2018,10.4940320466
tea,2019,10.7580486014
tea,2020,12.5205538907
tea,2021,11.9614091057
tea,2022,11.3414358756
tea,2023,11.2393040026
tea,2024,11.2519514265
tea,2025,11.5105045636
emu,2005,11.3682350434
emu,2006,10.3865364075
emu,2007,10.2077166294
emu,2008,10.4801123572
emu,2009,12.7869788848
emu,2010,12.8568973020
emu,2011,12.9582699144
emu,2012,13.2683378462
emu,2013,13.7417963544
emu,2014,13.3375221124
emu,2015,12.9822542208
emu,2016,12.2587946683
emu,2017,11.9130420878
emu,2018,11.3087639329
emu,2019,10.7896216985
emu,2020,12.0906266559
emu,2021,11.5862089972
emu,2022,10.2677481917
emu,2023,10.2526091976
emu,2024,10.2426198582
emu,2025,10.2941674401
ecs,2005,14.8583486852
ecs,2006,14.2769934532
ecs,2007,13.7574838075
ecs,2008,13.3884499541
ecs,2009,14.7170289174
ecs,2010,14.3135175122
ecs,2011,14.1354252466
ecs,2012,14.1228205432
ecs,2013,13.9727136238
ecs,2014,13.3856752594
ecs,2015,12.9089139834
ecs,2016,12.6629579702
ecs,2017,12.2841255484
ecs,2018,11.9721925305
ecs,2019,12.0421373246
ecs,2020,13.1428376280
ecs,2021,12.3161039851
ecs,2022,11.3568033328
ecs,2023,11.0655008738
ecs,2024,11.2440812155
ecs,2025,11.2616143953
eca,2005,20.7860689666
eca,2006,20.0307092199
eca,2007,19.7782609031
eca,2008,19.3486168868
eca,2009,19.4391066261
eca,2010,18.5907978598
eca,2011,17.4926584784
eca,2012,17.3948820106
eca,2013,16.6342189498
eca,2014,15.6772267134
eca,2015,15.0732980395
eca,2016,14.9024018716
eca,2017,14.4088088782
eca,2018,14.3375380330
eca,2019,14.9884301466
eca,2020,16.4091743435
eca,2021,14.5166259736
eca,2022,13.5905206993
eca,2023,13.0957505256
eca,2024,13.1978759190
eca,2025,13.1868360985
tec,2005,17.5066888140
tec,2006,17.0117135566
tec,2007,16.3360441810
tec,2008,15.5454647524
tec,2009,16.2565714703
tec,2010,15.5767029391
tec,2011,15.1418993937
tec,2012,14.9281428362
tec,2013,14.5002302371
tec,2014,14.0096779402
tec,2015,13.5649715286
tec,2016,13.5337294666
tec,2017,13.0932247629
tec,2018,12.9963682065
tec,2019,13.3482264858
tec,2020,14.4056964268
tec,2021,13.3617987113
tec,2022,12.4837807671
tec,2023,11.7744924158
tec,2024,11.8205132837
tec,2025,11.8080906047
euu,2005,12.2414057071
euu,2006,11.2891406363
euu,2007,10.6268431912
euu,2008,10.5422104404
euu,2009,12.7334767056
euu,2010,12.6656504602
euu,2011,12.9266559113
euu,2012,13.1657307094
euu,2013,13.5616130880
euu,2014,13.1337700042
euu,2015,12.5979461260
euu,2016,11.8666928333
euu,2017,11.2763272229
euu,2018,10.6691509449
euu,2019,10.2913458063
euu,2020,11.4552584303
euu,2021,11.3045924728
euu,2022,10.0937593462
euu,2023,10.0589152760
euu,2024,10.0445548075
euu,2025,10.0896843372
fcs,2005,13.9845332040
fcs,2006,13.9672346591
fcs,2007,14.0130898025
fcs,2008,14.0512532204
fcs,2009,13.8012286861
fcs,2010,13.7657128987
fcs,2011,13.6386711696
fcs,2012,13.8379141602
fcs,2013,13.9292365953
fcs,2014,14.1790795662
fcs,2015,14.6206355673
fcs,2016,15.3916175463
fcs,2017,15.8620556659
fcs,2018,16.2169179686
fcs,2019,16.7328166662
fcs,2020,18.3310873409
fcs,2021,18.1863897885
fcs,2022,17.4306471735
fcs,2023,16.9013254236
fcs,2024,16.7581189041
fcs,2025,16.7705520275
hpc,2005,14.1473472581
hpc,2006,14.0120372090
hpc,2007,13.9654146884
hpc,2008,13.8771991027
hpc,2009,13.8326201236
hpc,2010,13.8799802112
hpc,2011,13.8531677885
hpc,2012,14.2300841929
hpc,2013,14.1512049183
hpc,2014,14.8105556942
hpc,2015,15.4660791908
hpc,2016,16.1315608713
hpc,2017,16.5743415343
hpc,2018,16.8397321878
hpc,2019,17.1321350244
hpc,2020,18.3870152686
hpc,2021,18.3408418345
hpc,2022,18.1183164744
hpc,2023,17.3766379878
hpc,2024,17.4672387734
hpc,2025,17.4833247681
hic,2005,11.6291696329
hic,2006,11.1204813202
hic,2007,10.7270258398
hic,2008,10.9126732039
hic,2009,12.7561294816
hic,2010,12.6471456090
hic,2011,12.3456217771
hic,2012,12.1201132497
hic,2013,12.2522234991
hic,2014,11.6587058349
hic,2015,11.2499305638
hic,2016,10.9062400852
hic,2017,10.4389045642
hic,2018,10.2147952437
hic,2019,10.0495951257
hic,2020,12.1199131750
hic,2021,11.1622449942
hic,2022,10.2702163989
hic,2023,10.2089525450
hic,2024,10.3854529062
hic,2025,10.4230451224
ibd,2005,13.8550282708
ibd,2006,13.6614635030
ibd,2007,13.4242039831
ibd,2008,13.2021480210
ibd,2009,13.2785422527
ibd,2010,12.9301854583
ibd,2011,12.4652347468
ibd,2012,12.0287823530
ibd,2013,12.2787068210
ibd,2014,12.4258487576
ibd,2015,12.8728708109
ibd,2016,13.2812946344
ibd,2017,13.5932565058
ibd,2018,13.8807320926
ibd,2019,14.0210244770
ibd,2020,15.8171534019
ibd,2021,13.8452352238
ibd,2022,12.5244761862
ibd,2023,11.9774593914
ibd,2024,12.0282003072
ibd,2025,12.1491791073
ibt,2005,13.4659168892
ibt,2006,13.3539794148
ibt,2007,13.1975673900
ibt,2008,13.0847112879
ibt,2009,13.1748314349
ibt,2010,12.9676231175
ibt,2011,12.6457657910
ibt,2012,12.4652860847
ibt,2013,12.5671438259
ibt,2014,12.7167347232
ibt,2015,13.0954479374
ibt,2016,13.4464546353
ibt,2017,13.7697809844
ibt,2018,14.0357459698
ibt,2019,14.2080833230
ibt,2020,15.9820580078
ibt,2021,14.5986460740
ibt,2022,13.5815663782
ibt,2023,13.0508984084
ibt,2024,13.1118357229
ibt,2025,13.2154815169
idb,2005,10.5384062973
idb,2006,10.8609738187
idb,2007,10.4447049045
idb,2008,10.3352178794
idb,2009,10.0797470441
idb,2010,10.2366479805
idb,2011,10.4893022103
idb,2012,11.0102801922
idb,2013,10.0994081123
idb,2014,9.9013396633
idb,2015,9.8931107129
idb,2016,9.9011893106
idb,2017,10.4084351758
idb,2018,10.7414006856
idb,2019,11.0454227908
idb,2020,13.6315845586
idb,2021,13.1154227729
idb,2022,12.4005263805
idb,2023,12.3978087797
idb,2024,12.3838176730
idb,2025,12.3969120488
idx,2005,13.1899819417
idx,2006,13.2592589658
idx,2007,13.6665806750
idx,2008,14.0860364655
idx,2009,14.4462492423
idx,2010,14.6694239224
idx,2011,14.6312143664
idx,2012,15.0974137822
idx,2013,15.1003398066
idx,2014,15.4053090532
idx,2015,15.6877849585
idx,2016,15.9738042858
idx,2017,16.2124424487
idx,2018,16.3492505263
idx,2019,16.5469065032
idx,2020,17.7989574152
idx,2021,17.8499809249
idx,2022,17.5683545046
idx,2023,16.8949971148
idx,2024,17.0044828185
idx,2025,17.0443679142
ida,2005,12.2407621846
ida,2006,12.3990293626
ida,2007,12.5085139840
ida,2008,12.7357482182
ida,2009,12.8735797678
ida,2010,13.0737493395
ida,2011,13.1439980577
ida,2012,13.6357789094
ida,2013,13.3192190962
ida,2014,13.4531479895
ida,2015,13.6411730541
ida,2016,13.8389888361
ida,2017,14.1779591541
ida,2018,14.3852576748
ida,2019,14.6199774086
ida,2020,16.3371087468
ida,2021,16.1857709136
ida,2022,15.7496915185
ida,2023,15.2676379262
ida,2024,15.3177236927
ida,2025,15.3417217945
lte,2005,13.2075897011
lte,2006,13.2676204952
lte,2007,13.0069260916
lte,2008,12.8116402611
lte,2009,12.9107259687
lte,2010,12.4092715672
lte,2011,12.1973399763
lte,2012,12.0283103022
lte,2013,11.8288060886
lte,2014,11.5152675321
lte,2015,11.3356452519
lte,2016,11.4236579588
lte,2017,11.3460593950
lte,2018,10.7946819622
lte,2019,11.0793251440
lte,2020,12.7260247021
lte,2021,11.6277357688
lte,2022,11.1302262712
lte,2023,11.1280068327
lte,2024,10.8977758676
lte,2025,11.1251386713
lcn,2005,12.5329426440
lcn,2006,12.1144085996
lcn,2007,12.1147921202
lcn,2008,12.0637413419
lcn,2009,12.7068875655
lcn,2010,12.6062232760
lcn,2011,12.4732684497
lcn,2012,12.4345880899
lcn,2013,12.7727446122
lcn,2014,12.7635251784
lcn,2015,13.1255155709
lcn,2016,13.9289780651
lcn,2017,14.1026882210
lcn,2018,14.2035924639
lcn,2019,14.3897073171
lcn,2020,17.3226218751
lcn,2021,15.1649091444
lcn,2022,13.9911325253
lcn,2023,13.5474778791
lcn,2024,13.1856278429
lcn,2025,13.2075002539
lac,2005,12.0985908302
lac,2006,11.7107427653
lac,2007,11.7618060487
lac,2008,11.6443486311
lac,2009,12.3422809270
lac,2010,12.4074356739
lac,2011,12.2876673129
lac,2012,12.3004557432
lac,2013,12.6291313869
lac,2014,12.5924275146
lac,2015,12.9832574271
lac,2016,13.8781002687
lac,2017,13.9710354666
lac,2018,14.0959230851
lac,2019,14.2573750277
lac,2020,17.2902020199
lac,2021,15.0545725717
lac,2022,13.8647831299
lac,2023,13.3322813383
lac,2024,12.9793007992
lac,2025,12.9937235868
tla,2005,12.5315964787
tla,2006,12.1143736286
tla,2007,12.1150954275
tla,2008,12.0713779569
tla,2009,12.7141380532
tla,2010,12.5900565280
tla,2011,12.4400087136
tla,2012,12.3936907042
tla,2013,12.7371949442
tla,2014,12.7496973197
tla,2015,13.1350728710
tla,2016,13.9611872168
tla,2017,14.1510522536
tla,2018,14.2626660776
tla,2019,14.4515643823
tla,2020,17.4034119425
tla,2021,15.2162133928
tla,2022,14.0387128684
tla,2023,13.5868581065
tla,2024,13.2196129024
tla,2025,13.2417309376
ldc,2005,12.7488935988
ldc,2006,12.8668476886
ldc,2007,13.3132988262
ldc,2008,13.7773224185
ldc,2009,14.2139204533
ldc,2010,14.5143822959
ldc,2011,14.5167416605
ldc,2012,14.9106182722
ldc,2013,14.9188405899
ldc,2014,15.1793135283
ldc,2015,15.4476286927
ldc,2016,15.7733090185
ldc,2017,16.0866792541
ldc,2018,16.2117945532
ldc,2019,16.4417445860
ldc,2020,17.6292591482
ldc,2021,17.7468004988
ldc,2022,17.4161607179
ldc,2023,16.6645073862
ldc,2024,16.7901177727
ldc,2025,16.8339410921
lmy,2005,13.5249306577
lmy,2006,13.4275686760
lmy,2007,13.3139401602
lmy,2008,13.2354793428
lmy,2009,13.2900076747
lmy,2010,13.1147901045
lmy,2011,12.7724487079
lmy,2012,12.6062997473
lmy,2013,12.7156607192
lmy,2014,12.8579032049
lmy,2015,13.2488559668
lmy,2016,13.6041045163
lmy,2017,13.9310169253
lmy,2018,14.2017532279
lmy,2019,14.3675767566
lmy,2020,16.1952540381
lmy,2021,14.7407071615
lmy,2022,13.6943533754
lmy,2023,13.1492241495
lmy,2024,13.2186447236
lmy,2025,13.3272765339
lic,2005,16.3298433449
lic,2006,16.3265387001
lic,2007,16.3883012908
lic,2008,16.5031916834
lic,2009,16.2206659746
lic,2010,16.3607950777
lic,2011,16.2457223090
lic,2012,17.0205388238
lic,2013,16.8331220560
lic,2014,17.3745476683
lic,2015,18.0608438524
lic,2016,19.1499458022
lic,2017,19.7477379002
lic,2018,20.1511905399
lic,2019,20.6212997683
lic,2020,22.4188225151
lic,2021,22.1798856167
lic,2022,21.6396493693
lic,2023,20.9307352904
lic,2024,20.6581717799
lic,2025,20.6486835655
lmc,2005,11.1037694640
lmc,2006,11.2153283369
lmc,2007,11.1941490478
lmc,2008,11.2619766045
lmc,2009,11.3818426111
lmc,2010,11.4131559473
lmc,2011,11.0754168438
lmc,2012,11.1581257205
lmc,2013,11.6263746586
lmc,2014,12.0499697162
lmc,2015,12.6635613001
lmc,2016,13.0692536975
lmc,2017,13.7230675824
lmc,2018,14.2683576851
lmc,2019,14.3380552066
lmc,2020,16.0486902538
lmc,2021,14.0471986897
lmc,2022,12.3627709341
lmc,2023,11.7610721532
lmc,2024,11.9615663133
lmc,2025,12.0108472556
mea,2005,16.0500845187
mea,2006,15.9502372812
mea,2007,15.2758990171
mea,2008,14.9464332444
mea,2009,14.6746915484
mea,2010,14.5821377542
mea,2011,15.1493953440
mea,2012,15.4982675603
mea,2013,14.3017171894
mea,2014,14.1251299827
mea,2015,14.6645763634
mea,2016,14.5916563297
mea,2017,14.7212749391
mea,2018,14.6125652939
mea,2019,14.1987712455
mea,2020,18.1355535650
mea,2021,17.5477632912
mea,2022,16.9148973873
mea,2023,16.5161976942
mea,2024,16.5115268697
mea,2025,16.5079114301
mna,2005,15.8878871068
mna,2006,15.7607784265
mna,2007,15.0556539065
mna,2008,14.7401975100
mna,2009,14.4467266412
mna,2010,14.4320450656
mna,2011,15.1017258293
mna,2012,15.5701734345
mna,2013,14.3523831591
mna,2014,14.2553254720
mna,2015,14.9140153544
mna,2016,14.9370509947
mna,2017,15.0905927438
mna,2018,15.0116462996
mna,2019,14.5823691812
mna,2020,18.4782726560
mna,2021,17.8670436646
mna,2022,17.2813712307
mna,2023,16.8707442821
mna,2024,16.8960145401
mna,2025,16.8947288001
tmn,2005,15.8558020661
tmn,2006,15.7261867354
tmn,2007,15.0111266641
tmn,2008,14.6841971831
tmn,2009,14.3932246179
tmn,2010,14.3750431024
tmn,2011,15.0681835060
tmn,2012,15.5289958813
tmn,2013,14.2874002339
tmn,2014,14.1709157714
tmn,2015,14.8482536649
tmn,2016,14.8690426920
tmn,2017,15.0125136436
tmn,2018,14.9303699583
tmn,2019,14.5303518576
tmn,2020,18.4291382285
tmn,2021,17.8319787443
tmn,2022,17.2629957909
tmn,2023,16.8707442821
tmn,2024,16.8960145401
tmn,2025,16.8947288001
mic,2005,13.3094245708
mic,2006,13.2005933976
mic,2007,13.0671105367
mic,2008,12.9662523793
mic,2009,13.0421996477
mic,2010,12.8325370348
mic,2011,12.4611414350
mic,2012,12.1983547017
mic,2013,12.3241970278
mic,2014,12.4159900827
mic,2015,12.7628316006
mic,2016,13.0252363029
mic,2017,13.3044743696
mic,2018,13.5407654518
mic,2019,13.6511713920
mic,2020,15.4618964996
mic,2021,13.8418783467
mic,2022,12.7075573090
mic,2023,12.2420294559
mic,2024,12.3513428364
mic,2025,12.4572541433
nac,2005,11.2782197643
nac,2006,10.3997586937
nac,2007,10.4496733399
nac,2008,11.7593949364
nac,2009,14.5378093037
nac,2010,14.8566605086
nac,2011,13.5230621963
nac,2012,13.1024225636
nac,2013,13.5511391612
nac,2014,12.5229352933
nac,2015,11.7969424911
nac,2016,11.4763894746
nac,2017,10.4364661759
nac,2018,10.5579402212
nac,2019,10.1828615704
nac,2020,14.1149128141
nac,2021,12.0259153830
nac,2022,10.9747162187
nac,2023,11.1499347883
nac,2024,11.4894760423
nac,2025,11.5354408927
oed,2005,11.8950989469
oed,2006,11.3006351401
oed,2007,11.1291924181
oed,2008,11.4909860888
oed,2009,13.1868517081
oed,2010,13.1428851900
oed,2011,12.5817672599
oed,2012,12.4292208396
oed,2013,12.4144521093
oed,2014,11.6507155469
oed,2015,11.1898907564
oed,2016,10.9441730616
oed,2017,10.4900275086
oed,2018,10.4940521088
oed,2019,10.7291044647
oed,2020,13.0199852530
oed,2021,11.6442382555
oed,2022,10.6588133496
oed,2023,10.5770637877
oed,2024,10.8411375103
oed,2025,10.8667632081
oss,2005,21.6549533813
oss,2006,20.9828708042
oss,2007,21.2033622943
oss,2008,20.9426395291
oss,2009,21.9234252655
oss,2010,21.7079175483
oss,2011,21.8726253477
oss,2012,22.1148903162
oss,2013,22.1733194553
oss,2014,21.8960471857
oss,2015,21.7245333895
oss,2016,21.4910555382
oss,2017,22.1164461805
oss,2018,22.7499501458
oss,2019,22.5368785827
oss,2020,24.0599935677
oss,2021,24.5241440205
oss,2022,24.8564785684
oss,2023,24.3772413720
oss,2024,24.1543299221
oss,2025,24.1947995276
pss,2005,11.9419569531
pss,2006,14.3959440220
pss,2007,16.9431746652
pss,2008,15.7152758580
pss,2009,14.5365321683
pss,2010,14.2025709432
pss,2011,13.0161923232
pss,2012,13.2661562755
pss,2013,13.3853620815
pss,2014,13.5099632486
pss,2015,13.3035020293
pss,2016,13.1327384068
pss,2017,13.2134449400
pss,2018,13.4323579162
pss,2019,13.7093259123
pss,2020,16.6131626697
pss,2021,15.0528531326
pss,2022,14.9315370271
pss,2023,15.0892723253
pss,2024,15.3545630122
pss,2025,15.4356824478
pst,2005,11.0223963373
pst,2006,10.3032660672
pst,2007,10.0242865259
pst,2008,10.4417499734
pst,2009,12.4307986952
pst,2010,12.5596618466
pst,2011,12.1163646484
pst,2012,12.0162521008
pst,2013,12.2809389266
pst,2014,11.6121844871
pst,2015,11.1559210353
pst,2016,10.8263977735
pst,2017,10.2249000111
pst,2018,10.0000720715
pst,2019,9.8089544466
pst,2020,11.9571449350
pst,2021,10.8574946926
pst,2022,9.8191449521
pst,2023,9.9158379010
pst,2024,10.1997969403
pst,2025,10.2452549793
pre,2005,14.1557785173
pre,2006,14.1870812712
pre,2007,14.2639008649
pre,2008,14.2874953156
pre,2009,14.1996043375
pre,2010,14.3664632742
pre,2011,14.2363945681
pre,2012,14.5108723584
pre,2013,14.4302964853
pre,2014,14.8378544849
pre,2015,15.2566835741
pre,2016,15.9034102505
pre,2017,16.4965701025
pre,2018,16.8518872448
pre,2019,17.1881965073
pre,2020,18.2232562686
pre,2021,17.8685422482
pre,2022,17.2444461284
pre,2023,16.7096740224
pre,2024,16.6584696342
pre,2025,16.6662743627
sst,2005,19.9555164896
sst,2006,19.6452699422
sst,2007,20.0108355927
sst,2008,19.6795502174
sst,2009,20.4074093006
sst,2010,20.2612693039
sst,2011,20.2263801614
sst,2012,20.5110713167
sst,2013,20.5904181103
sst,2014,20.3167535175
sst,2015,20.1239349801
sst,2016,20.1660280843
sst,2017,20.5396517716
sst,2018,20.9937240305
sst,2019,21.1121267200
sst,2020,22.8520670260
sst,2021,22.8553650709
sst,2022,22.7878041306
sst,2023,22.1986361099
sst,2024,22.0309142908
sst,2025,22.0816050280
sas,2005,9.6834999467
sas,2006,9.7767189751
sas,2007,9.9518043622
sas,2008,10.2114237978
sas,2009,10.4794831264
sas,2010,10.4614733701
sas,2011,9.6541588344
sas,2012,9.3810140873
sas,2013,10.5201739209
sas,2014,11.3423916113
sas,2015,12.1191117964
sas,2016,13.0323725081
sas,2017,14.1072712739
sas,2018,15.2867163046
sas,2019,15.2805307300
sas,2020,16.8787740487
sas,2021,13.6153195816
sas,2022,11.3005656720
sas,2023,10.3800385820
sas,2024,10.6523998789
sas,2025,10.6734947621
tsa,2005,9.6834999467
tsa,2006,9.7767189751
tsa,2007,9.9518043622
tsa,2008,10.2114237978
tsa,2009,10.4794831264
tsa,2010,10.4614733701
tsa,2011,9.6541588344
tsa,2012,9.3810140873
tsa,2013,10.5201739209
tsa,2014,11.3423916113
tsa,2015,12.1191117964
tsa,2016,13.0323725081
tsa,2017,14.1072712739
tsa,2018,15.2867163046
tsa,2019,15.2805307300
tsa,2020,16.8787740487
tsa,2021,13.6153195816
tsa,2022,11.3005656720
tsa,2023,10.3800385820
tsa,2024,10.6523998789
tsa,2025,10.6734947621
ssf,2005,14.6703651132
ssf,2006,14.5440476878
ssf,2007,14.4701587097
ssf,2008,14.4383184395
ssf,2009,14.3483000794
ssf,2010,14.4330989991
ssf,2011,14.2804651219
ssf,2012,14.5465037972
ssf,2013,14.4443208216
ssf,2014,14.8659028225
ssf,2015,15.2604821957
ssf,2016,15.7977316428
ssf,2017,16.2311604484
ssf,2018,16.6250448078
ssf,2019,17.0520436454
ssf,2020,17.4351669347
ssf,2021,17.2853811712
ssf,2022,17.1203614384
ssf,2023,16.5298031239
ssf,2024,16.5121712428
ssf,2025,16.5281426129
ssa,2005,15.5987531724
ssa,2006,15.4839820862
ssa,2007,15.4223046832
ssa,2008,15.4078305999
ssa,2009,15.3286916814
ssa,2010,15.4623336059
ssa,2011,15.3076293190
ssa,2012,15.6135844794
ssa,2013,15.5078427521
ssa,2014,15.9121428548
ssa,2015,16.2973224582
ssa,2016,16.8418908478
ssa,2017,17.2643178827
ssa,2018,17.6351567008
ssa,2019,18.0534434448
ssa,2020,18.3994855483
ssa,2021,18.1817883512
ssa,2022,18.0096496438
ssa,2023,17.3739842617
ssa,2024,17.3495095464
ssa,2025,17.3542463034
tss,2005,14.6703651132
tss,2006,14.5440476878
tss,2007,14.4701587097
tss,2008,14.4383184395
tss,2009,14.3483000794
tss,2010,14.4330989991
tss,2011,14.2804651219
tss,2012,14.5465037972
tss,2013,14.4443208216
tss,2014,14.8659028225
tss,2015,15.2604821957
tss,2016,15.7977316428
tss,2017,16.2311604484
tss,2018,16.6250448078
tss,2019,17.0520436454
tss,2020,17.4351669347
tss,2021,17.2853811712
tss,2022,17.1203614384
tss,2023,16.5298031239
tss,2024,16.5121712428
tss,2025,16.5281426129
umc,2005,15.5815810982
umc,2006,15.2589939093
umc,2007,15.0432944171
umc,2008,14.7973853444
umc,2009,14.8579866705
umc,2010,14.4184888894
umc,2011,14.0490250463
umc,2012,13.4256961179
umc,2013,13.1733758588
umc,2014,12.8762302613
umc,2015,12.8920783439
umc,2016,12.9661413012
umc,2017,12.7294525360
umc,2018,12.5223252519
umc,2019,12.6739410187
umc,2020,14.6149438641
umc,2021,13.5418363402
umc,2022,13.2216772672
umc,2023,12.9630496563
umc,2024,12.9376901081
umc,2025,13.1323291405
wld,2005,13.1643223843
wld,2006,13.0005699663
wld,2007,12.8434944490
wld,2008,12.8044635396
wld,2009,13.1103505907
wld,2010,12.9362291079
wld,2011,12.6014025646
wld,2012,12.4279918138
wld,2013,12.5380091805
wld,2014,12.5839451454
wld,2015,12.8644479386
wld,2016,13.1257158271
wld,2017,13.3563536664
wld,2018,13.5680974161
wld,2019,13.6979971112
wld,2020,15.5353929924
wld,2021,14.1898203908
wld,2022,13.1806458026
wld,2023,12.7088931175
wld,2024,12.7899074665
wld,2025,12.8875316581
afg,2005,17.6800000000
afg,2006,17.6260000000
afg,2007,17.5070000000
afg,2008,17.4820000000
afg,2009,17.3570000000
afg,2010,17.3040000000
afg,2011,17.3320000000
afg,2012,17.0200000000
afg,2013,16.8480000000
afg,2014,16.6790000000
afg,2015,17.4550000000
afg,2016,18.1770000000
afg,2017,18.8460000000
afg,2018,18.5670000000
afg,2019,18.2460000000
afg,2020,32.8510000000
afg,2021,30.3200000000
afg,2022,29.3690000000
afg,2023,29.2490000000
afg,2024,28.9570000000
afg,2025,28.6700000000
alb,2005,34.1230000000
alb,2006,31.1000000000
alb,2007,28.5180000000
alb,2008,25.4660000000
alb,2009,25.4380000000
alb,2010,25.8490000000
alb,2011,27.6200000000
alb,2012,25.8240000000
alb,2013,29.8760000000
alb,2014,30.1650000000
alb,2015,28.4320000000
alb,2016,27.1780000000
alb,2017,24.9850000000
alb,2018,25.5120000000
alb,2019,26.1870000000
alb,2020,27.4030000000
alb,2021,22.2510000000
alb,2022,21.8110000000
alb,2023,22.3050000000
alb,2024,22.3950000000
alb,2025,22.4840000000
dza,2005,16.6970000000
dza,2006,13.8900000000
