economy,year,bx_gsr_ccis_cd
hpc,2009,1531370149.3601384163
hpc,2010,1767663296.5834348202
hpc,2011,2266493267.1889481544
hpc,2012,2146343862.8175320625
hpc,2013,2289371804.1315011978
hpc,2014,2249169966.9552483559
hpc,2015,2011238792.1259243488
hpc,2016,1887057694.2971649170
hpc,2017,1953203822.9040119648
hpc,2018,2111962634.7185134888
hpc,2019,2008049624.6638064384
hpc,2020,1915815511.0238869190
hpc,2021,1944477507.1241583824
hpc,2022,2090285792.2829470634
hpc,2023,1972253936.2738971710
hic,2005,142599120569.0260620117
hic,2006,164830676500.6222534180
hic,2007,196101800406.0940856934
hic,2008,231120557572.4892883301
hic,2009,224585475449.7572937012
hic,2010,236916589889.9848937988
hic,2011,273619332093.9306335449
hic,2012,280579861718.1022338867
hic,2013,317416586870.3832397461
hic,2014,360776456681.1318969727
hic,2015,343128889975.0961303711
hic,2016,367421925652.3432006836
hic,2017,416153100115.6308593750
hic,2018,491864253096.1552734375
hic,2019,547622099986.9324951172
hic,2020,603935592023.3856201172
hic,2021,726533114324.6099853516
hic,2022,754520380041.7104492188
hic,2023,851644470580.9146728516
hic,2024,951214272489.2762451172
ibd,1997,5943341446.2005424500
ibd,1998,6232345922.7568626404
ibd,1999,6475431813.3942899704
ibd,2000,12484179651.4743328094
ibd,2001,14672558981.2507286072
ibd,2002,16749324898.3666687012
ibd,2003,21782218143.2458610535
ibd,2004,28968140373.1654090881
ibd,2005,36994903936.7651519775
ibd,2006,48360942717.0045700073
ibd,2007,63175645637.1580429077
ibd,2008,82340037266.8985595703
ibd,2009,79506459714.6256408691
ibd,2010,90414821536.7127990723
ibd,2011,106433507054.3627929688
ibd,2012,115945633579.0261535645
ibd,2013,125260416509.7935791016
ibd,2014,134883929364.7821807861
ibd,2015,139694380024.1061096191
ibd,2016,145649381499.7447509766
ibd,2017,154496981290.1195068359
ibd,2018,171552174035.4477233887
ibd,2019,190426177624.5374450684
ibd,2020,203667299006.0298767090
ibd,2021,248723568151.2906799316
ibd,2022,286864170586.3645629883
ibd,2023,315786587857.5658569336
ibd,2024,347424721026.9843139648
ibt,2002,17787883740.6070022583
ibt,2003,22889886749.2087898254
ibt,2004,30374736584.1793975830
ibt,2005,38913209311.0586013794
ibt,2006,50576227592.2342453003
ibt,2007,65750399571.3043518066
ibt,2008,85705815193.1318054199
ibt,2009,83179516023.4741668701
ibt,2010,94459999212.4792022705
ibt,2011,111225006069.9567565918
ibt,2012,121469902071.5764007568
ibt,2013,131501690852.9106750488
ibt,2014,141458726109.4852905273
ibt,2015,145853240164.8179016113
ibt,2016,151786574412.9514770508
ibt,2017,160680974163.9753723145
ibt,2018,178051300899.4975585938
ibt,2019,197139763852.0076904297
ibt,2020,210219623426.7919006348
ibt,2021,256922306936.2233886719
ibt,2022,295877188845.7128906250
ibt,2023,324539313435.1325683594
ibt,2024,356541649587.5679931641
idb,2003,340065203.6076765060
idb,2004,533007306.3152805567
idb,2005,806334163.3826408386
idb,2006,789429206.5644081831
idb,2007,892268925.7952681780
idb,2008,1160874157.8194193840
idb,2009,1270298413.0863716602
idb,2010,1189584595.0788719654
idb,2011,1399859049.8320960999
idb,2012,1660372594.3057310581
idb,2013,1999126190.7349450588
idb,2014,2240168158.9151744843
idb,2015,1912738002.2856829166
idb,2016,1950537692.8141732216
idb,2017,2327961257.0384907722
idb,2018,2511372686.5131554604
idb,2019,2732088080.0560312271
idb,2020,3037987166.3760728836
idb,2021,4110889594.8011841774
idb,2022,4556937374.5298719406
idb,2023,4582532414.8623151779
idb,2024,5488649869.7928209305
idx,2005,1111971210.9108078480
idx,2006,1425855668.6652791500
idx,2007,1682485008.3510499001
idx,2008,2204903768.4138240814
idx,2009,2402757895.7621874809
idx,2010,2855593080.6875381470
idx,2011,3391639965.7618570328
idx,2012,3863895898.2445735931
idx,2013,4242148152.3821678162
idx,2014,4334628585.7879705429
idx,2015,4246122138.4260973930
idx,2016,4186655220.3925609589
idx,2017,3856031616.8174080849
idx,2018,3987754177.5366501808
idx,2019,3981498147.4142060280
idx,2020,3514337254.3859095573
idx,2021,4087849190.1314826012
idx,2022,4456080884.8185768127
idx,2023,4170193162.7044129372
ida,2005,1918305374.2934479713
ida,2006,2215284875.2296872139
ida,2007,2574753934.1463184357
ida,2008,3365777926.2332429886
ida,2009,3673056308.8485589027
ida,2010,4045177675.7664093971
ida,2011,4791499015.5939512253
ida,2012,5524268492.5503044128
ida,2013,6241274343.1171131134
ida,2014,6574796744.7031431198
ida,2015,6158860140.7117805481
ida,2016,6137192913.2067337036
ida,2017,6183992873.8558959961
ida,2018,6499126864.0498075485
ida,2019,6713586227.4702377319
ida,2020,6552324420.7619819641
ida,2021,8198738784.9326677322
ida,2022,9013018259.3484497070
ida,2023,8752725577.5667266846
lte,2000,4668211394.4238443375
lte,2001,4253636746.6881999969
lte,2002,4904324237.5762748718
lte,2003,6131736383.7146167755
lte,2004,8040055396.0539350510
lte,2005,30342955653.8560791016
lte,2006,38619630529.2436904907
lte,2007,51391482462.1699371338
lte,2008,65415838674.3024673462
lte,2009,64866867787.8794631958
lte,2010,68556468202.9682312012
lte,2011,81641132273.3530883789
lte,2012,83286364235.5733642578
lte,2013,94098427393.8999176025
lte,2014,107513735277.7534027100
lte,2015,111880821280.2996063232
lte,2016,123924420721.0762023926
lte,2017,148537903514.4195556641
lte,2018,191295892383.4321594238
lte,2019,224014184831.5050048828
lte,2020,261225668264.6430053711
lte,2021,334906416533.4022827148
lte,2022,345381852801.7266235352
lte,2023,395686921181.7404785156
lte,2024,464307106956.3944702148
lcn,1995,3030030859.8460078239
lcn,1996,3273170439.9354839325
lcn,1997,3571506832.2897377014
lcn,1998,3279807107.8018641472
lcn,1999,3379666805.4898114204
lcn,2000,3319916535.5772881508
lcn,2001,3015684151.8928289413
lcn,2002,2859796323.0477957726
lcn,2003,3239557267.7172188759
lcn,2004,3405716770.3877887726
lcn,2005,3582403850.4342584610
lcn,2006,3988030837.7351269722
lcn,2007,4917858778.4388227463
lcn,2008,5931864816.8971529007
lcn,2009,5786041214.0997962952
lcn,2010,6409533729.9533452988
lcn,2011,7196303867.0698823929
lcn,2012,7656456911.0804271698
lcn,2013,7677419042.3119583130
lcn,2014,8468807258.6595859528
lcn,2015,8707446165.6164474487
lcn,2016,9117601341.0000953674
lcn,2017,10581030489.7921218872
lcn,2018,11448131916.6420593262
lcn,2019,11684560009.1428565979
lcn,2020,11441276579.8873367310
lcn,2021,13397888138.2945175171
lcn,2022,16960150071.0802631378
lcn,2023,18691205282.9071044922
lcn,2024,20494100223.6552505493
lac,1994,2754258914.4444446564
lac,1995,2528464565.2049984932
lac,1996,2696669488.8700637817
lac,1997,2827698381.0825600624
lac,1998,2539879564.5152740479
lac,1999,2615751453.5345063210
lac,2000,2617829036.8947982788
lac,2001,2380876496.0065269470
lac,2002,2255818448.3622093201
lac,2003,2590168681.9926609993
lac,2004,2557627776.6006965637
lac,2005,2676114881.9264745712
lac,2006,2937441679.8523201942
lac,2007,3785952584.9236822128
lac,2008,4665428783.2882156372
lac,2009,4520253039.8501491547
lac,2010,4820710704.0999488831
lac,2011,5406629222.2970266342
lac,2012,5746935330.8391036987
lac,2013,5818434276.3436145782
lac,2014,6429069739.6878433228
lac,2015,6459821001.3078966141
lac,2016,6781676510.3831787109
lac,2017,7872496381.1167392731
lac,2018,8485352883.4994802475
lac,2019,8429615474.1650314331
lac,2020,8158650324.7206449509
lac,2021,9825692869.9221305847
lac,2022,12660526682.3396606445
lac,2023,13855131713.5007057190
lac,2024,15320952965.8975257874
tla,1994,3016618025.5555558205
tla,1995,3027684491.1309247017
tla,1996,3268868763.9578304291
tla,1997,3566087837.8763298988
tla,1998,3274723308.9191823006
tla,1999,3367063453.5345053673
tla,2000,3308961228.3147177696
tla,2001,3009706498.2615442276
tla,2002,2846578445.9528231621
tla,2003,3228858943.6948728561
tla,2004,3392225150.2760562897
tla,2005,3571919405.2291240692
tla,2006,3973282438.8178424835
tla,2007,4902439784.0254163742
tla,2008,5914825710.7518997192
tla,2009,5770454621.9210271835
tla,2010,6387299093.0818386078
tla,2011,7143024537.4609413147
tla,2012,7597982050.7452287674
tla,2013,7607563847.9724159241
tla,2014,8393683647.2931518555
tla,2015,8644917404.8273658752
tla,2016,9050729615.2722396851
tla,2017,10515815284.4240779877
tla,2018,11393687879.1748523712
tla,2019,11616593904.2972755432
tla,2020,11374605060.2851715088
tla,2021,13317128253.4977512360
tla,2022,16883393693.0268878937
tla,2023,18591603487.6376266479
tla,2024,20494100223.6552391052
ldc,2005,585051396.4538865089
ldc,2006,859972866.3788180351
ldc,2007,1000562402.2320675850
ldc,2008,1309439330.7246751785
ldc,2009,1426972034.4563055038
ldc,2010,1811747535.6538500786
ldc,2011,2344306671.0510530472
ldc,2012,2591408900.0074033737
ldc,2013,2976928670.2376461029
ldc,2014,3008231046.4393968582
ldc,2015,2842155754.3485307693
ldc,2016,2651267303.2657880783
ldc,2017,2303505515.0997190475
ldc,2018,2317411679.5104908943
ldc,2019,2281130014.2946128845
ldc,2020,1908874998.1094572544
ldc,2021,2231886122.0044846535
ldc,2022,2432868089.7965097427
ldc,2023,2333613642.9946088791
lmy,2003,20584614198.4869995117
lmy,2004,27538700645.1724967957
lmy,2005,35158290379.7627182007
lmy,2006,45620377303.1496200562
lmy,2007,59026496222.9170074463
lmy,2008,77151529475.1890411377
lmy,2009,75373659984.5850830078
lmy,2010,85618846433.4997100830
lmy,2011,100712323263.7284851074
lmy,2012,109919358253.2897033691
lmy,2013,118344376848.9484558105
lmy,2014,126235151475.2497558594
lmy,2015,130842594585.5024414062
lmy,2016,134781170241.0765075684
lmy,2017,140527708336.4894104004
lmy,2018,153859697390.9298095703
lmy,2019,170638310929.2371826172
lmy,2020,181409543362.8755493164
lmy,2021,222171171226.3186950684
lmy,2022,257764317210.5630798340
lmy,2023,283162515726.7343139648
lmy,2024,311982746831.0107421875
lic,2010,978242406.1054849625
lic,2011,1110701617.8527467251
lic,2012,1064408797.3913668394
lic,2013,1239602691.2744638920
lic,2014,1110825226.6492590904
lic,2015,867753169.5031900406
lic,2016,780153968.7516654730
lic,2017,700576568.2836034298
lic,2018,773744293.9667700529
lic,2019,722962220.8182396889
lic,2020,823868939.4122202396
lmc,2002,11142669349.1011962891
lmc,2003,14455190017.5365295410
lmc,2004,19590035108.0098114014
lmc,2005,25748374659.8423309326
lmc,2006,34121395233.2277603149
lmc,2007,43509446993.4109115601
lmc,2008,57491807314.4149398804
lmc,2009,55538873974.2526855469
lmc,2010,62140162899.8437500000
lmc,2011,71610709511.9599456787
lmc,2012,77522337617.7593841553
lmc,2013,83499135472.0111846924
lmc,2014,87197934027.5967712402
lmc,2015,88196416234.7698516846
lmc,2016,90544377419.8367156982
lmc,2017,92673760069.3908386230
lmc,2018,99702913927.2705535889
lmc,2019,109500866815.5384368896
lmc,2020,114268894578.8531951904
lmc,2021,136828767314.5850830078
lmc,2022,163602469404.1018371582
lmc,2023,181847900117.1814880371
lmc,2024,199118319188.7532043457
mea,2005,8778285743.1161956787
mea,2006,11992755807.2140216827
mea,2007,14239906476.3476352692
mea,2008,18463645736.9690742493
mea,2009,19062072406.2726936340
mea,2010,17441442785.7988548279
mea,2011,20594429551.4395675659
mea,2012,22068804264.8162002563
mea,2013,22615913892.5894813538
mea,2014,25139202671.0588836670
mea,2015,25055340390.4835205078
mea,2016,28301360521.5319633484
mea,2017,28253756148.2128105164
mea,2018,35489354272.4310379028
mea,2019,41688876145.6281738281
mea,2020,47816771120.5459136963
mea,2021,56261432180.7505187988
mea,2022,63751716278.1378479004
mea,2023,77029607368.8298645020
mea,2024,81629399601.7212677002
mna,2005,1726945141.6976828575
mna,2006,2004779469.4617304802
mna,2007,2383006170.5738372803
mna,2008,3995264432.9752063751
mna,2009,3714876433.8170928955
mna,2010,3931477742.0718407631
mna,2011,4415586015.2342996597
mna,2012,4611552699.4714698792
mna,2013,4943898107.7560033798
mna,2014,5359168265.0909986496
mna,2015,4674647121.4329376221
mna,2016,4908576383.8139963150
mna,2017,4679227874.2592544556
mna,2018,5179251107.2693004608
mna,2019,5001757869.1036529541
mna,2020,5523985171.6904020309
mna,2021,6824878569.3413076401
mna,2022,7508526228.1572723389
mna,2023,7699443521.9063129425
tmn,2005,1701511147.2677774429
tmn,2006,1969400505.3067762852
tmn,2007,2356075170.5738372803
tmn,2008,3968460432.9752058983
tmn,2009,3680395433.8170928955
tmn,2010,3892514399.8770132065
tmn,2011,4381957474.5457239151
tmn,2012,4562763980.8596620560
tmn,2013,4855622359.1791782379
tmn,2014,5277497768.5979919434
tmn,2015,4615791234.1710224152
tmn,2016,4844613715.7430143356
tmn,2017,4587080206.5118408203
tmn,2018,5053401696.6885747910
tmn,2019,4970127742.8445701599
tmn,2020,5488131685.2612495422
tmn,2021,6785630960.9823369980
tmn,2022,7454532961.7052707672
tmn,2023,7590001141.7161941528
mic,2000,11405036191.3519420624
mic,2001,13568061132.6987781525
mic,2002,15755812486.4151725769
mic,2003,20424408027.7689361572
mic,2004,27370138334.4233970642
mic,2005,34746845317.2990036011
mic,2006,45083320688.5721740723
mic,2007,58436845635.9413757324
mic,2008,76327823384.1725616455
mic,2009,74499606804.5753173828
mic,2010,84640604027.3942413330
mic,2011,99601621645.8757171631
mic,2012,108854949455.8983154297
mic,2013,117104774157.6740417480
mic,2014,125124326248.6004943848
mic,2015,129974841415.9992065430
mic,2016,134001016272.3247985840
mic,2017,139827131768.2058105469
mic,2018,153085953096.9629821777
mic,2019,169915348708.4189147949
mic,2020,180585674423.4634094238
mic,2021,221349848095.7135925293
mic,2022,256897525392.7686767578
mic,2023,282521195807.4011230469
mic,2024,311720656853.5510253906
nac,1981,1086800722.1767840385
nac,1982,1429073237.8656148911
nac,1983,1587101984.7866210938
nac,1984,1698458286.6819279194
nac,1985,1815245971.5416998863
nac,1986,3677803143.8655271530
nac,1987,3850013325.4729290009
nac,1988,4737021557.2831802368
nac,1989,5142842000.1999998093
nac,1990,5476927179.3161897659
nac,1991,6990113218.0681095123
nac,1992,5803210981.3223304749
nac,1993,6090855904.7080001831
nac,1994,6923467136.6853199005
nac,1995,7573691054.3160095215
nac,1996,8146092564.5928001404
nac,1997,9935848912.1942195892
nac,1998,12133890490.4197406769
nac,1999,15874326072.2264900208
nac,2000,16214471080.3162002563
nac,2001,16955072051.1268692017
nac,2002,16553324461.9342193604
nac,2003,18974344939.3788299561
nac,2004,19584014121.5750503540
nac,2005,20903722680.5529098511
nac,2006,23490937456.6151809692
nac,2007,27039830168.6881294250
nac,2008,31749779581.1482772827
nac,2009,32545149463.6116485596
nac,2010,35058788367.6003799438
nac,2011,39475029527.7260208130
nac,2012,44026394946.3893585205
nac,2013,45354740987.3847198486
nac,2014,47043191835.6894226074
nac,2015,48808736510.4556732178
nac,2016,50370006759.9163360596
nac,2017,55773619170.9136047363
nac,2018,60732786690.7050018311
nac,2019,73963978139.1532592773
nac,2020,74680129781.2560882568
nac,2021,83832364561.0815887451
nac,2022,92760386120.4866180420
nac,2023,99091331601.6058959961
nac,2024,109930136069.4700927734
oed,1994,19762085111.9885444641
oed,1995,23947079907.7764434814
oed,1996,28690606549.3782463074
oed,1997,34467238761.5790023804
oed,1998,40662212081.4576034546
oed,1999,56213584301.9242858887
oed,2000,62696718333.7680435181
oed,2001,65849602006.6747589111
oed,2002,72436843087.3477783203
oed,2003,87898597824.1504974365
oed,2004,103573256929.7692413330
oed,2005,136466958950.4261627197
oed,2006,155145707319.7549743652
oed,2007,183834275653.7002868652
oed,2008,214380439573.1928405762
oed,2009,207535252225.4075012207
oed,2010,221395323333.0552062988
oed,2011,255630456890.9830017090
oed,2012,259604641250.2114868164
oed,2013,294969068901.8844604492
oed,2014,338202072354.9299926758
oed,2015,320327648158.5398559570
oed,2016,340200056145.1815185547
oed,2017,383599947680.9901733398
oed,2018,452785377598.6384277344
oed,2019,505031920915.9719848633
oed,2020,553586362790.5228271484
oed,2021,668162955191.0031738281
oed,2022,691938926335.2614746094
oed,2023,776094737850.0543212891
oed,2024,879092153067.6331787109
oss,2006,507418153.4211316705
oss,2007,698377032.1784732342
oss,2008,1663613340.2280023098
oss,2009,1781905402.8721458912
oss,2010,1644702299.6187121868
oss,2011,1810492691.1204183102
oss,2012,2098526066.8261532784
oss,2013,2647605496.3487343788
oss,2014,1487035996.8865816593
oss,2015,1291344708.7382464409
oss,2016,1417210835.6622900963
oss,2017,3881508202.0710415840
