economy,year,er_gdp_fwtl_m3_kd
arb,2003,7.3481494885
arb,2004,8.0253505703
arb,2005,8.4449696615
arb,2006,8.9343443903
arb,2007,9.3638577878
arb,2008,9.9139342808
arb,2009,10.0127115085
arb,2010,10.5242983370
arb,2011,11.1567129819
arb,2012,10.6199984078
arb,2013,10.9425184355
arb,2014,11.9576657460
arb,2015,12.5405126123
arb,2016,12.7795884567
arb,2017,11.7230349206
arb,2018,12.4905807325
arb,2019,11.5124086140
arb,2020,11.5060147967
arb,2021,12.1998867720
arb,2022,12.9953465570
css,1962,66.7301102124
css,1963,60.3250230749
css,1964,60.4649330049
css,1965,64.4494815723
css,1966,64.2367321841
css,1967,68.2262769365
css,1968,70.1430556975
css,1969,72.6234836505
css,1970,76.6892025423
css,1971,76.9419127242
css,1972,75.3245993483
css,1973,73.8720741011
css,1974,68.2352636757
css,1975,64.9103453711
css,1976,65.7482035909
css,1977,66.1959487780
css,1978,67.4958326645
css,1979,70.8550873620
css,1980,72.0074781958
css,1981,68.8282453822
css,1982,63.8186400353
css,1983,62.5741785052
css,1984,63.2835810232
css,1985,62.4907123969
css,1986,64.1876074518
css,1987,13.4800490779
css,1988,13.6916209509
css,1989,13.8078063930
css,1990,14.3275476471
css,1991,13.8574073776
css,1992,5.0545559827
css,1993,5.0073783770
css,1994,5.0833600367
css,1995,5.2464109941
css,1996,5.4883082610
css,1997,8.9911146243
css,1998,9.2490711215
css,1999,9.4826822783
css,2000,9.7740593116
css,2001,10.0649984895
css,2002,10.6157346123
css,2003,11.6628827941
css,2004,12.4454520476
css,2005,13.6131627369
css,2006,15.0826863369
css,2007,16.2807998287
css,2008,16.8233723255
css,2009,16.4031876983
css,2010,16.8512410840
css,2011,16.9730694428
css,2012,17.9630412334
css,2013,18.4178391585
css,2014,18.9172150654
css,2015,18.8429242024
css,2016,18.1899908561
css,2017,17.8644032324
css,2018,18.0314237718
css,2019,18.2787348306
css,2020,17.1179639265
css,2021,17.8186519808
css,2022,20.6736987068
ceb,1990,8.7712177918
ceb,1991,8.0959851238
ceb,1992,7.8747086205
ceb,1993,10.1811215023
ceb,1994,11.2500732946
ceb,1995,12.1215205697
ceb,1996,13.3662305649
ceb,1997,14.3484177275
ceb,1998,14.8996260211
ceb,1999,15.5028542781
ceb,2000,17.6101166336
ceb,2001,18.8529876855
ceb,2002,20.4756362746
ceb,2003,21.7146418833
ceb,2004,23.8746990339
ceb,2005,25.7901054243
ceb,2006,28.1568433762
ceb,2007,28.8436969514
ceb,2008,30.4997738972
ceb,2009,29.5548779429
ceb,2010,32.1453990887
ceb,2011,32.1789003825
ceb,2012,34.0682878888
ceb,2013,34.6289144731
ceb,2014,38.7008477380
ceb,2015,39.9847167155
ceb,2016,41.3248296030
ceb,2017,42.1347721323
ceb,2018,45.7628574694
ceb,2019,49.3292534795
ceb,2020,48.5135874902
ceb,2021,49.5293279327
ceb,2022,49.9532730450
ear,1970,24.0567195234
ear,1971,23.4558888767
ear,1972,26.3503111263
ear,1973,26.6975873684
ear,1974,27.6765413114
ear,1975,1.1185454300
ear,1976,1.5266622384
ear,1977,1.5560446023
ear,1978,1.5127148252
ear,1979,1.4908586109
ear,1980,2.0569711986
ear,1981,2.0813912371
ear,1982,2.1152535526
ear,1983,2.1221130945
ear,1984,2.1281198316
ear,1985,2.1437456118
ear,1986,2.1312816530
ear,1987,2.1570191192
ear,1988,2.2044774737
ear,1989,2.2519223114
ear,1990,2.6180584373
ear,1991,2.7004816093
ear,1992,3.2160842656
ear,1993,3.2675171959
ear,1994,3.0931751813
ear,1995,3.0913853699
ear,1996,3.2161285908
ear,1997,3.3135058207
ear,1998,3.3380291993
ear,1999,3.3570395048
ear,2000,3.4856673555
ear,2001,3.4696257629
ear,2002,3.4554999847
ear,2003,3.5727581871
ear,2004,3.8352317705
ear,2005,4.0099822908
ear,2006,4.1132998211
ear,2007,4.2888955286
ear,2008,4.4085321511
ear,2009,4.3922690169
ear,2010,4.6374729086
ear,2011,4.8530963781
ear,2012,4.9866334890
ear,2013,5.1748350356
ear,2014,5.3418986389
ear,2015,5.5014154384
ear,2016,5.6891036596
ear,2017,5.8578185411
ear,2018,6.0926745210
ear,2019,6.2938464776
ear,2020,5.9995500843
ear,2021,6.5530587564
ear,2022,6.6998120684
eas,1975,118.7772223642
eas,1976,93.9688115623
eas,1977,79.4599380514
eas,1978,70.8568712781
eas,1979,66.1997025980
eas,1980,5.2345460134
eas,1981,5.3796656648
eas,1982,5.5132608261
eas,1983,5.6884798017
eas,1984,5.5847774294
eas,1985,5.8917580445
eas,1986,6.0941483157
eas,1987,6.1457354193
eas,1988,6.5480038712
eas,1989,6.7998551133
eas,1990,7.0596748534
eas,1991,7.3123251258
eas,1992,7.4964047241
eas,1993,8.2736091981
eas,1994,8.5808624974
eas,1995,8.9769610388
eas,1996,9.3633177835
eas,1997,9.6387653073
eas,1998,9.5890426638
eas,1999,9.8219514992
eas,2000,10.2342809992
eas,2001,10.5084529152
eas,2002,10.8911437380
eas,2003,11.3302513038
eas,2004,11.8581920243
eas,2005,12.4165813350
eas,2006,12.1678935772
eas,2007,12.6046996553
eas,2008,13.0263193631
eas,2009,13.2641266544
eas,2010,14.1232895468
eas,2011,14.6839283236
eas,2012,15.2780193859
eas,2013,15.8925558169
eas,2014,16.6921163372
eas,2015,17.5430506326
eas,2016,18.0630197033
eas,2017,19.0181363963
eas,2018,19.9887455377
eas,2019,20.9885148935
eas,2020,21.3977519298
eas,2021,22.6726451073
eas,2022,23.3284417369
eap,1980,0.9655153082
eap,1981,0.9960619288
eap,1982,1.0665225801
eap,1983,1.1598185817
eap,1984,1.2686180271
eap,1985,1.4182520312
eap,1986,1.5262010114
eap,1987,1.6146858732
eap,1988,1.7715004491
eap,1989,1.8308813392
eap,1990,2.1645445460
eap,1991,2.3049999774
eap,1992,2.5377562093
eap,1993,2.7935708128
eap,1994,3.0829078099
eap,1995,3.3570280123
eap,1996,3.6393333579
eap,1997,3.8929916343
eap,1998,3.9948919691
eap,1999,4.2081974827
eap,2000,4.5038144040
eap,2001,4.7767027931
eap,2002,5.1187049531
eap,2003,5.5286996923
eap,2004,5.9706531220
eap,2005,6.5052721328
eap,2006,6.6780011427
eap,2007,7.3400986716
eap,2008,7.8514509881
eap,2009,8.3696659785
eap,2010,9.0863683513
eap,2011,9.7146720395
eap,2012,10.3406666949
eap,2013,10.9792346420
eap,2014,11.7735125544
eap,2015,12.4711059128
eap,2016,13.0432387469
eap,2017,13.9547349098
eap,2018,14.9070111485
eap,2019,15.8911914019
eap,2020,16.4320786477
eap,2021,17.6757557710
eap,2022,18.2678157700
tea,1980,0.9655153082
tea,1981,0.9960619288
tea,1982,1.0665225801
tea,1983,1.1598185817
tea,1984,1.2686180271
tea,1985,1.4182520312
tea,1986,1.5262010114
tea,1987,1.6146858732
tea,1988,1.7715004491
tea,1989,1.8308813392
tea,1990,2.1645445460
tea,1991,2.3049999774
tea,1992,2.5377562093
tea,1993,2.7935708128
tea,1994,3.0829078099
tea,1995,3.3570280123
tea,1996,3.6393333579
tea,1997,3.8929916343
tea,1998,3.9948919691
tea,1999,4.2081974827
tea,2000,4.5038144040
tea,2001,4.7767027931
tea,2002,5.1187049531
tea,2003,5.5286996923
tea,2004,5.9706531220
tea,2005,6.5052721328
tea,2006,6.6780011427
tea,2007,7.3400986716
tea,2008,7.8514509881
tea,2009,8.3696659785
tea,2010,9.0863683513
tea,2011,9.7146720395
tea,2012,10.3406666949
tea,2013,10.9792346420
tea,2014,11.7735125544
tea,2015,12.4711059128
tea,2016,13.0432387469
tea,2017,13.9547349098
tea,2018,14.9070111485
tea,2019,15.8911914019
tea,2020,16.4320786477
tea,2021,17.6757557710
tea,2022,18.2678157700
emu,1970,21.0598262210
emu,1971,21.3118952540
emu,1972,22.0407561132
emu,1973,23.3589592008
emu,1974,24.0375074204
emu,1975,19.6356629866
emu,1976,20.3913988442
emu,1977,20.5735878378
emu,1978,20.8540565020
emu,1979,21.3746914618
emu,1980,28.2385095803
emu,1981,28.1095384569
emu,1982,28.1532682706
emu,1983,28.2620668327
emu,1984,28.6456361276
emu,1985,29.0247995534
emu,1986,29.6876808693
emu,1987,30.9534522531
emu,1988,32.7628220172
emu,1989,34.5641602237
emu,1990,36.0248569624
emu,1991,39.7842029801
emu,1992,38.8060511466
emu,1993,38.7193174280
emu,1994,39.9786617014
emu,1995,40.7981232561
emu,1996,42.2468358762
emu,1997,43.8872141160
emu,1998,45.2492652440
emu,1999,46.4534550080
emu,2000,47.9569260808
emu,2001,49.5069229050
emu,2002,50.4325619245
emu,2003,51.1131938788
emu,2004,52.5886117236
emu,2005,53.7806943688
emu,2006,56.9869668123
emu,2007,62.6475577754
emu,2008,55.9538963240
emu,2009,58.6358306208
emu,2010,62.7151417317
emu,2011,62.8539922917
emu,2012,63.4692386952
emu,2013,68.7181176118
emu,2014,67.9749026078
emu,2015,71.1888060260
emu,2016,76.0701056937
emu,2017,77.8466069569
emu,2018,79.8995754488
emu,2019,82.1533497258
emu,2020,78.0930563241
emu,2021,83.3647049285
emu,2022,86.0907279895
ecs,1985,36.4225315740
ecs,1986,37.4254911606
ecs,1987,39.1532082579
ecs,1988,41.3712827142
ecs,1989,43.3102188746
ecs,1990,39.5638235678
ecs,1991,41.5790778055
ecs,1992,28.1688021894
ecs,1993,26.8883169548
ecs,1994,23.4731139370
ecs,1995,24.1893670540
ecs,1996,25.0538223739
ecs,1997,26.3058121387
ecs,1998,27.3353165867
ecs,1999,28.2735326893
ecs,2000,29.1290356315
ecs,2001,30.7007829478
ecs,2002,31.4343116196
ecs,2003,32.2251187291
ecs,2004,33.3331105942
ecs,2005,34.0554024884
ecs,2006,36.1735489573
ecs,2007,38.5290406815
ecs,2008,37.3657801432
ecs,2009,36.5897999575
ecs,2010,37.9044720338
ecs,2011,39.0265912577
ecs,2012,39.1334087099
ecs,2013,40.8922551313
ecs,2014,40.8134513686
ecs,2015,42.2891171075
ecs,2016,43.1679998840
ecs,2017,43.7039667620
ecs,2018,44.7151050207
ecs,2019,45.7384660309
ecs,2020,44.0027504475
ecs,2021,47.9859747646
ecs,2022,49.0887815899
eca,1990,4.6090494790
eca,1991,3.3413048532
eca,1992,5.8899806098
eca,1993,4.7062098732
eca,1994,2.5138843691
eca,1995,2.6374985945
eca,1996,2.7829835918
eca,1997,2.9857269041
eca,1998,3.1213068744
eca,1999,3.1078971216
eca,2000,3.3229227050
eca,2001,3.3665584900
eca,2002,3.6112513821
eca,2003,3.8776996912
eca,2004,4.2202388802
eca,2005,4.5724563360
eca,2006,5.1410631547
eca,2007,5.4546519994
eca,2008,5.6655354009
eca,2009,5.3048092471
eca,2010,5.7010687371
eca,2011,6.1461124625
eca,2012,6.3067706053
eca,2013,6.6969612506
eca,2014,6.9594746664
eca,2015,7.0559254256
eca,2016,7.1016839849
eca,2017,7.2886929339
eca,2018,7.5196032756
eca,2019,7.6763896530
eca,2020,7.9086687120
eca,2021,9.0690943435
eca,2022,9.2076100014
tec,1990,8.0040315272
tec,1991,7.4517558600
tec,1992,7.8247039782
tec,1993,7.0502074638
tec,1994,4.9485889206
tec,1995,5.0621471452
tec,1996,5.2045444104
tec,1997,5.4775866443
tec,1998,5.5484141000
tec,1999,5.7579066642
tec,2000,6.1000779387
tec,2001,6.5577471911
tec,2002,7.0487345701
tec,2003,7.5479156130
tec,2004,8.1510272569
tec,2005,8.5778398559
tec,2006,9.5696134564
tec,2007,10.1888137527
tec,2008,10.7220030258
tec,2009,10.0361545820
tec,2010,10.3372328554
tec,2011,11.1261618170
tec,2012,11.3631626556
tec,2013,11.8590407579
tec,2014,11.8234244452
tec,2015,12.1431591225
tec,2016,12.0982027498
tec,2017,12.3513438881
tec,2018,12.8104236755
tec,2019,13.1375366019
tec,2020,13.2130992120
tec,2021,14.6542008100
tec,2022,14.7457604966
euu,1970,24.8097523647
euu,1971,25.0134343390
euu,1972,25.6894444315
euu,1973,26.9578072271
euu,1974,27.5109306030
euu,1975,22.2091576571
euu,1976,22.9521521636
euu,1977,23.0882907147
euu,1978,23.3754843290
euu,1979,23.9393564284
euu,1980,27.2453753770
euu,1981,27.1382276834
euu,1982,27.2287995724
euu,1983,27.3657842668
euu,1984,27.7975570372
euu,1985,28.1819608980
euu,1986,28.9543709357
euu,1987,30.2288177672
euu,1988,31.9621119882
euu,1989,33.6279431902
euu,1990,31.0248450769
euu,1991,35.0325964773
euu,1992,34.5167088906
euu,1993,34.5762084935
euu,1994,36.0955527881
euu,1995,37.3643373386
euu,1996,39.0086395247
euu,1997,40.7773258890
euu,1998,42.0753729507
euu,1999,43.3382533448
euu,2000,45.4531384937
euu,2001,47.0898984966
euu,2002,47.8921695076
euu,2003,48.7416583652
euu,2004,50.5536729316
euu,2005,52.0084215544
euu,2006,55.2391527532
euu,2007,59.8063297196
euu,2008,54.4970015396
euu,2009,56.3187937743
euu,2010,60.4494817609
euu,2011,60.3872519383
euu,2012,61.3530423690
euu,2013,65.7410263549
euu,2014,66.1470170153
euu,2015,69.1325567963
euu,2016,73.4380145408
euu,2017,74.9492039042
euu,2018,77.3142974988
euu,2019,79.8411632036
euu,2020,76.3219240589
euu,2021,80.8537188895
euu,2022,83.0754193215
fcs,1975,1.5382485622
fcs,1976,1.8236772299
fcs,1977,1.9061475385
fcs,1978,2.0203900899
fcs,1979,2.2232602846
fcs,1980,2.3944116100
fcs,1981,2.1056982618
fcs,1982,2.1308460454
fcs,1983,1.9673387043
fcs,1984,1.8543185360
fcs,1985,1.9700962086
fcs,1986,1.8285330634
fcs,1987,2.9768193100
fcs,1988,3.1709991306
fcs,1989,3.0681865472
fcs,1990,3.5437210626
fcs,1991,3.2804141191
fcs,1992,3.6281532602
fcs,1993,3.4514987987
fcs,1994,3.2274585592
fcs,1995,3.2540289679
fcs,1996,3.2747285133
fcs,1997,3.3304124041
fcs,1998,3.4324530384
fcs,1999,3.4816127253
fcs,2000,3.3470003102
fcs,2001,3.4938477497
fcs,2002,3.6707467101
fcs,2003,3.7598569788
fcs,2004,4.2127299012
fcs,2005,4.4901548839
fcs,2006,4.7818487661
fcs,2007,5.1050022156
fcs,2008,5.4017287889
fcs,2009,5.6187716321
fcs,2010,6.0695108400
fcs,2011,6.1688039570
fcs,2012,6.1259144174
fcs,2013,6.4158996095
fcs,2014,6.6483948150
fcs,2015,6.9145804646
fcs,2016,6.8918611081
fcs,2017,6.8758436954
fcs,2018,7.3651641076
fcs,2019,6.6628050795
fcs,2020,6.6981182599
fcs,2021,6.9988079180
fcs,2022,7.1456126556
hpc,1970,34.2766621316
hpc,1971,33.5241871552
hpc,1972,30.5390503806
hpc,1973,29.4800489975
hpc,1974,29.6683940829
hpc,1975,24.5523736524
hpc,1976,22.4517772898
hpc,1977,21.8254064933
hpc,1978,22.5583683657
hpc,1979,21.0002942564
hpc,1980,10.3623150635
hpc,1981,8.7266376844
hpc,1982,9.0243639822
hpc,1983,8.1351686688
hpc,1984,1.2735341050
hpc,1985,1.5953540306
hpc,1986,1.6662787600
hpc,1987,4.6834428523
hpc,1988,4.7110833645
hpc,1989,4.6905233370
hpc,1990,4.5618626240
hpc,1991,4.8146369108
hpc,1992,4.5024978431
hpc,1993,4.4297830178
hpc,1994,4.5534726615
hpc,1995,5.0716332193
hpc,1996,5.1466161649
hpc,1997,5.2078328973
hpc,1998,5.2510717960
hpc,1999,5.2823445478
hpc,2000,3.8064549475
hpc,2001,3.8406689653
hpc,2002,3.8846298860
hpc,2003,4.0503278712
hpc,2004,4.2273052236
hpc,2005,4.4021953579
hpc,2006,4.6277698514
hpc,2007,4.8506657790
hpc,2008,5.1086101572
hpc,2009,5.3139379169
hpc,2010,5.6335914318
hpc,2011,5.9187857403
hpc,2012,5.1816430645
hpc,2013,5.4592583071
hpc,2014,5.7503767900
hpc,2015,5.9941911280
hpc,2016,6.2499703556
hpc,2017,6.5705935391
hpc,2018,6.7660543317
hpc,2019,7.0536588826
hpc,2020,7.1854183450
hpc,2021,7.4911048941
hpc,2022,7.8657787367
hic,1970,24.8022972595
hic,1971,25.0353742688
hic,1972,25.7309053573
hic,1973,26.9479253872
hic,1974,27.4969713092
hic,1975,25.4310085753
hic,1976,26.0295900350
hic,1977,26.1621024655
hic,1978,26.4314523608
hic,1979,27.0378303219
hic,1980,20.2342756854
hic,1981,20.7125357396
hic,1982,20.8246637777
hic,1983,21.6023101133
hic,1984,22.7531530328
hic,1985,23.6961517872
hic,1986,24.2637917400
hic,1987,25.3455185952
hic,1988,26.7165254385
hic,1989,27.9400282105
hic,1990,27.9938114653
hic,1991,29.3792497633
hic,1992,27.1249627398
hic,1993,27.8716389590
hic,1994,28.9703159911
hic,1995,29.8381825092
hic,1996,30.7624089961
hic,1997,31.9111068253
hic,1998,32.7304986139
hic,1999,33.8197570201
hic,2000,34.9771353114
hic,2001,35.9722920420
hic,2002,36.6399296454
hic,2003,37.4973356237
hic,2004,38.8332684060
hic,2005,39.8060023991
hic,2006,41.9610051752
hic,2007,44.4063170828
hic,2008,44.3918931555
hic,2009,44.3910740931
hic,2010,46.5825300253
hic,2011,47.5062829339
hic,2012,47.7995950306
hic,2013,48.9598837125
hic,2014,49.1726313613
hic,2015,51.1455356768
hic,2016,52.3329642812
hic,2017,53.4710202536
hic,2018,54.7605703179
hic,2019,56.1051035290
hic,2020,54.1023573882
hic,2021,57.0306324574
hic,2022,58.3267498303
ibd,1962,66.7301102124
ibd,1963,60.3250230749
ibd,1964,60.4649330049
ibd,1965,28.8966488532
ibd,1966,26.4332823829
ibd,1967,23.2586276891
ibd,1968,21.6443137746
ibd,1969,21.0193407538
ibd,1970,19.6729793979
ibd,1971,17.2479940157
ibd,1972,18.9717782593
ibd,1973,18.4883225544
ibd,1974,17.4109771498
ibd,1975,1.2472160657
ibd,1976,1.7299083216
ibd,1977,1.7603580293
ibd,1978,1.7005586050
ibd,1979,1.6762650143
ibd,1980,1.7901110086
ibd,1981,1.8107326706
ibd,1982,1.8565760603
ibd,1983,1.8851820199
ibd,1984,1.9063025748
ibd,1985,1.9731761754
ibd,1986,2.0087059129
ibd,1987,2.7671759555
ibd,1988,2.8628156219
ibd,1989,2.9240831159
ibd,1990,3.2799274907
ibd,1991,3.3172387977
ibd,1992,3.8902123350
ibd,1993,3.9617931448
ibd,1994,4.0130521306
ibd,1995,4.1105928433
ibd,1996,4.2931357581
ibd,1997,4.4892829923
ibd,1998,4.5727700447
ibd,1999,4.6961761618
ibd,2000,4.9953652757
ibd,2001,5.1485454308
ibd,2002,5.3156529578
ibd,2003,5.5543441332
ibd,2004,6.0252443368
ibd,2005,6.3985088128
ibd,2006,6.7242055501
ibd,2007,7.2113728561
ibd,2008,7.5748523601
ibd,2009,7.6865298949
ibd,2010,8.1966370204
ibd,2011,8.6874559680
ibd,2012,9.1079650799
ibd,2013,9.5599789527
ibd,2014,10.0314482816
ibd,2015,10.4745801003
ibd,2016,10.7778671818
ibd,2017,11.2263521546
ibd,2018,11.8076614875
ibd,2019,12.1777724966
ibd,2020,12.2042108987
ibd,2021,13.2144387145
ibd,2022,13.6603194088
ibt,1962,66.7301102124
ibt,1963,60.3250230749
ibt,1964,60.4649330049
ibt,1965,28.8966488532
ibt,1966,26.4332823829
ibt,1967,23.2586276891
ibt,1968,21.6443137746
ibt,1969,21.0193407538
ibt,1970,20.9532554996
ibt,1971,18.6941759041
ibt,1972,20.0117630639
ibt,1973,19.4869540041
ibt,1974,18.4475122912
ibt,1975,1.0521102813
ibt,1976,1.4445657445
ibt,1977,1.4752189850
ibt,1978,1.4392924275
ibt,1979,1.4258295034
ibt,1980,1.6323711286
ibt,1981,1.6561953929
ibt,1982,1.7045846216
ibt,1983,1.7348302885
ibt,1984,1.7461145222
ibt,1985,1.8148153730
ibt,1986,1.8494950272
ibt,1987,2.6063754218
ibt,1988,2.7004795414
ibt,1989,2.7561131526
ibt,1990,3.1054803982
ibt,1991,3.1486271684
ibt,1992,3.6697809643
ibt,1993,3.7325788432
ibt,1994,3.6696339863
ibt,1995,3.7668263013
ibt,1996,3.9298235325
ibt,1997,4.1000205096
ibt,1998,4.1765720480
ibt,1999,4.2860126027
ibt,2000,4.5069199318
ibt,2001,4.6448445960
ibt,2002,4.8041567949
ibt,2003,5.0312015794
ibt,2004,5.4449754874
ibt,2005,5.7803666627
ibt,2006,6.0981107593
ibt,2007,6.5478069301
ibt,2008,6.8384706877
ibt,2009,6.9660318026
ibt,2010,7.4264296343
ibt,2011,7.8791009791
ibt,2012,8.1835785727
ibt,2013,8.6045618956
ibt,2014,8.9946417120
ibt,2015,9.3609860133
ibt,2016,9.6433614568
ibt,2017,10.0428434004
ibt,2018,10.5777234656
ibt,2019,10.9868985389
ibt,2020,10.9505052432
ibt,2021,11.8711469188
ibt,2022,12.3031865951
idb,1975,0.2899156931
idb,1976,0.3045872504
idb,1977,0.3163239765
idb,1978,0.3414733858
idb,1979,0.3539863413
idb,1980,0.3928903716
idb,1981,0.4238946118
idb,1982,0.4508526884
idb,1983,0.4806144835
idb,1984,0.5045035027
idb,1985,0.5420281201
idb,1986,0.5716784492
idb,1987,1.7336774463
idb,1988,1.8252708073
idb,1989,1.8721266815
idb,1990,2.1450583929
idb,1991,2.1781635637
idb,1992,2.2292765712
idb,1993,2.1850794402
idb,1994,1.7860823077
idb,1995,1.8121265721
idb,1996,1.8788362121
idb,1997,1.9081328966
idb,1998,1.9438661091
idb,1999,1.9639980649
idb,2000,2.0566230974
idb,2001,2.1213442218
idb,2002,2.2497232052
idb,2003,2.3460769721
idb,2004,2.5069173938
idb,2005,2.6552196154
idb,2006,2.7874061117
idb,2007,2.9243613698
idb,2008,3.0234004104
idb,2009,3.2014266572
idb,2010,3.3579924222
idb,2011,3.5774256994
idb,2012,3.6180220530
idb,2013,3.8866425671
idb,2014,3.9357085695
idb,2015,3.9878153178
idb,2016,4.0334169526
idb,2017,4.0797354411
idb,2018,4.3880078241
idb,2019,4.8397561634
idb,2020,4.5876949247
idb,2021,5.0756640645
idb,2022,5.3917292160
idx,1970,34.2766621316
idx,1971,33.5241871552
idx,1972,30.5390503806
idx,1973,29.4800489975
idx,1974,29.6683940829
idx,1975,4.6745948580
idx,1976,4.2077277029
idx,1977,3.7484363463
idx,1978,3.6762692331
idx,1979,3.3053817470
idx,1980,3.2393875082
idx,1981,3.0076538206
idx,1982,3.2339626991
idx,1983,3.0153438294
idx,1984,1.2951388629
idx,1985,1.5289353599
idx,1986,1.5143825847
idx,1987,1.4046270735
idx,1988,1.4870861412
idx,1989,1.4541716512
idx,1990,1.8145687948
idx,1991,1.9728247994
idx,1992,2.0126251600
idx,1993,2.0350697134
idx,1994,1.8329655584
idx,1995,2.0523664522
idx,1996,2.0995403193
idx,1997,2.1433627712
idx,1998,2.2225988879
idx,1999,2.2743381806
idx,2000,2.0245277725
idx,2001,2.0762012226
idx,2002,2.1973007047
idx,2003,2.3902378366
idx,2004,2.5378319240
idx,2005,2.6761808943
idx,2006,2.8768372930
idx,2007,3.0458003774
idx,2008,3.2853144267
idx,2009,3.4320436087
idx,2010,3.6493292743
idx,2011,3.8200454070
idx,2012,3.7834231686
idx,2013,3.9622909727
idx,2014,4.1536979298
idx,2015,4.2619301795
idx,2016,4.4436115990
idx,2017,4.7042436850
idx,2018,4.8738227442
idx,2019,5.0145546290
idx,2020,5.0088892721
idx,2021,5.2020702029
idx,2022,5.4382172852
ida,1970,34.2766621316
ida,1971,33.5241871552
ida,1972,30.5390503806
ida,1973,29.4800489975
ida,1974,29.6683940829
ida,1975,0.3946665170
ida,1976,0.4109458134
ida,1977,0.4212769308
ida,1978,0.4544602865
ida,1979,0.4636436028
ida,1980,0.5197343753
ida,1981,0.5499274219
ida,1982,0.6025896741
ida,1983,0.6293519267
ida,1984,0.6205008077
ida,1985,0.6910681570
ida,1986,0.7156049461
ida,1987,1.6436237030
ida,1988,1.7311852632
ida,1989,1.7546094688
ida,1990,2.0392894263
ida,1991,2.1111527258
ida,1992,2.1564360583
ida,1993,2.1344275921
ida,1994,1.8016468263
ida,1995,1.8924782999
ida,1996,1.9531474250
ida,1997,1.9878262902
ida,1998,2.0395659435
ida,1999,2.0708203003
ida,2000,2.0439542425
ida,2001,2.1035489417
