economy,year,en_atm_co2e_sf_zs
ear,1999,31.5017034992
ear,2000,31.4339867583
ear,2001,31.1523090455
ear,2002,30.6215761232
ear,2003,31.3483549053
ear,2004,31.8175349464
ear,2005,32.1379097582
ear,2006,32.7134916126
ear,2007,33.1875185502
ear,2008,34.4923467161
ear,2009,34.6953957521
ear,2010,32.7203285607
ear,2011,34.4896135651
ear,2012,35.3400313222
ear,2013,32.6107937361
ear,2014,33.5254572472
ear,2015,34.5066813083
ear,2016,35.7914964827
eas,1990,61.6060280034
eas,1991,61.0441899936
eas,1992,59.6412140584
eas,1993,58.7144784352
eas,1994,59.4064386308
eas,1995,58.4885119431
eas,1996,59.8771362298
eas,1997,58.3777411103
eas,1998,55.3357069907
eas,1999,54.8072042651
eas,2000,53.4877390539
eas,2001,52.8494038875
eas,2002,55.7896640698
eas,2003,58.4099957526
eas,2004,60.1278995948
eas,2005,61.7668737993
eas,2006,63.2948336890
eas,2007,60.3445357690
eas,2008,67.3631178860
eas,2009,62.9809998878
eas,2010,66.5335218988
eas,2011,67.9046191547
eas,2012,67.5304371891
eas,2013,65.1311623324
eas,2014,64.4578372510
eas,2015,64.3058686794
eas,2016,62.2844058225
eap,1990,79.9145472245
eap,1991,78.4383767962
eap,1992,76.7139522029
eap,1993,74.0208203979
eap,1994,75.2813713657
eap,1995,72.6173520475
eap,1996,74.6818887737
eap,1997,71.5117288156
eap,1998,65.6211521541
eap,1999,65.1301063444
eap,2000,62.5937931960
eap,2001,60.8101661506
eap,2002,64.3387343170
eap,2003,66.8284699869
eap,2004,67.4902820747
eap,2005,69.1374975792
eap,2006,70.0798462919
eap,2007,65.9402086123
eap,2008,74.0349080823
eap,2009,68.2968333737
eap,2010,72.0573947692
eap,2011,73.8792778054
eap,2012,73.5274812740
eap,2013,70.2148456396
eap,2014,69.1214454654
eap,2015,68.8628702142
eap,2016,66.5367322791
tea,1990,79.5466606917
tea,1991,77.9704548406
tea,1992,76.3326085245
tea,1993,73.6352262651
tea,1994,74.9734469237
tea,1995,72.3477130050
tea,1996,74.5400130853
tea,1997,71.2202629068
tea,1998,65.2726873803
tea,1999,64.6987388638
tea,2000,62.1183458967
tea,2001,60.3208868902
tea,2002,63.9624498722
tea,2003,66.5238944813
tea,2004,67.2246299656
tea,2005,68.8967585065
tea,2006,69.8588665223
tea,2007,65.7492173616
tea,2008,73.8969671951
tea,2009,68.1736022661
tea,2010,71.9740398864
tea,2011,73.8429964499
tea,2012,73.4870989282
tea,2013,70.1947092261
tea,2014,69.0887730141
tea,2015,68.8477540673
tea,2016,66.5216212466
emu,1991,32.6539105386
emu,1992,31.3963577839
emu,1993,29.7365715728
emu,1994,29.7484425397
emu,1995,28.6879495105
emu,1996,27.5814921892
emu,1997,27.1431906761
emu,1998,26.3320634360
emu,1999,25.5130993519
emu,2000,26.3483831811
emu,2001,25.7578321648
emu,2002,25.9768158373
emu,2003,25.8585504375
emu,2004,25.9436408046
emu,2005,24.9775326242
emu,2006,25.4043696153
emu,2007,26.0886643331
emu,2008,24.3694277056
emu,2009,23.1054243996
emu,2010,23.9288804182
emu,2011,25.2730758804
emu,2012,26.5387950807
emu,2013,26.2577698459
emu,2014,26.6497300724
emu,2015,32.0195039705
emu,2016,30.0975313800
ecs,1991,43.2312414784
ecs,1992,37.1272710803
ecs,1993,36.0914613767
ecs,1994,35.9260254790
ecs,1995,35.1890393644
ecs,1996,34.5913525934
ecs,1997,33.3758529801
ecs,1998,32.2893803741
ecs,1999,31.5851644737
ecs,2000,31.9861520268
ecs,2001,31.3846096053
ecs,2002,31.2674668855
ecs,2003,31.3003165896
ecs,2004,30.8711950533
ecs,2005,30.4561073920
ecs,2006,31.5624674238
ecs,2007,31.4260297757
ecs,2008,30.7305570699
ecs,2009,29.2202751251
ecs,2010,29.7531428132
ecs,2011,30.4678597652
ecs,2012,32.2071051561
ecs,2013,31.6385807264
ecs,2014,31.1677500478
ecs,2015,33.5153380077
ecs,2016,32.1626511765
eca,1992,35.6617149134
eca,1993,35.4603655404
eca,1994,36.1173011114
eca,1995,35.7787575983
eca,1996,36.1667425356
eca,1997,34.1397582545
eca,1998,33.5452180746
eca,1999,33.8351688902
eca,2000,33.7392038177
eca,2001,32.8112376233
eca,2002,32.7049751607
eca,2003,32.6788637899
eca,2004,32.1580749658
eca,2005,31.9911729402
eca,2006,33.1122036029
eca,2007,32.3646555516
eca,2008,32.7128170255
eca,2009,31.0508753558
eca,2010,31.2777595557
eca,2011,31.0473423225
eca,2012,33.6157812064
eca,2013,32.2282457754
eca,2014,31.7028228175
eca,2015,33.1569165691
eca,2016,33.1008681490
tec,1991,54.3121490892
tec,1992,39.8582600632
tec,1993,39.8609681864
tec,1994,40.3333888976
tec,1995,40.2872378889
tec,1996,40.6953786420
tec,1997,39.0985588634
tec,1998,38.0259247069
tec,1999,38.1388581088
tec,2000,37.6271363654
tec,2001,36.8768685640
tec,2002,36.7008426886
tec,2003,36.5127551926
tec,2004,35.9547239587
tec,2005,35.7006751200
tec,2006,36.7685544176
tec,2007,35.9188148026
tec,2008,36.0985606592
tec,2009,34.5363077790
tec,2010,34.8189550451
tec,2011,34.5191214333
tec,2012,36.4088617044
tec,2013,35.4688497932
tec,2014,34.7703040090
tec,2015,35.9715055097
tec,2016,35.8251195423
euu,1991,38.7299494528
euu,1992,39.0501289496
euu,1993,37.6958975409
euu,1994,36.9697785623
euu,1995,35.9544114679
euu,1996,35.0531757175
euu,1997,34.5770097870
euu,1998,33.0859517676
euu,1999,31.9631458937
euu,2000,32.5641919991
euu,2001,32.0671071175
euu,2002,32.0737126147
euu,2003,31.9748066493
euu,2004,31.6587221325
euu,2005,30.8489012198
euu,2006,31.7156492224
euu,2007,32.2275227271
euu,2008,30.7126184326
euu,2009,29.4641738237
euu,2010,30.3495911166
euu,2011,31.7765978119
euu,2012,32.1454734110
euu,2013,32.2427704575
euu,2014,32.2974920607
euu,2015,37.3975157234
euu,2016,35.7894239004
fcs,1990,4.6318859572
fcs,1991,4.2015355882
fcs,1992,3.4431261687
fcs,1993,3.0672718651
fcs,1994,3.2655951697
fcs,1995,2.3851892427
fcs,1996,2.2636772378
fcs,1997,1.9817744822
fcs,1998,2.7785336096
fcs,1999,2.4462280804
fcs,2000,2.4270654201
fcs,2001,2.2211075596
fcs,2002,2.1417756133
fcs,2003,1.8461045842
fcs,2004,1.6514746034
fcs,2005,1.7392799414
fcs,2006,1.7877088329
fcs,2007,1.8763531966
fcs,2008,1.5235519790
fcs,2009,1.2662064771
fcs,2010,1.7180354696
fcs,2011,2.1455068304
fcs,2012,1.6151788460
fcs,2013,1.9919399369
fcs,2014,2.2402441698
fcs,2015,2.2776614438
fcs,2016,2.1800149130
hpc,1990,4.3030052263
hpc,1991,2.7725825768
hpc,1992,2.5189173313
hpc,1993,3.0348810415
hpc,1994,2.6932775718
hpc,1995,1.6796090206
hpc,1996,1.6722679116
hpc,1997,1.5085661112
hpc,1998,1.4028985876
hpc,1999,1.2997731049
hpc,2000,1.5747269264
hpc,2001,1.5064497397
hpc,2002,1.8919188226
hpc,2003,1.8794873976
hpc,2004,1.9005105531
hpc,2005,1.7569305063
hpc,2006,1.3985626138
hpc,2007,2.0163289495
hpc,2008,2.2407428858
hpc,2009,2.5732426881
hpc,2010,2.9436606190
hpc,2011,4.3998573945
hpc,2012,4.1513735115
hpc,2013,4.3542112636
hpc,2014,5.1290875539
hpc,2015,4.6670885014
hpc,2016,5.0826612268
hic,1990,34.0400148581
hic,1991,34.9797804504
hic,1992,34.6968360827
hic,1993,34.0087593626
hic,1994,33.4908691036
hic,1995,32.9715354049
hic,1996,32.8012682763
hic,1997,32.5099456715
hic,1998,32.1966971289
hic,1999,31.8384642579
hic,2000,32.4223343353
hic,2001,32.1875290002
hic,2002,32.6653477533
hic,2003,32.4003196126
hic,2004,32.6993974458
hic,2005,32.3734229315
hic,2006,32.8615948020
hic,2007,32.7465606085
hic,2008,32.6397843066
hic,2009,31.0558440149
hic,2010,31.4214042955
hic,2011,31.2809404420
hic,2012,30.3173175329
hic,2013,30.2416557202
hic,2014,30.0280068501
hic,2015,29.2699754985
hic,2016,27.5846629276
ibd,1990,58.9869198425
ibd,1991,57.3229542364
ibd,1992,50.5561912514
ibd,1993,50.8935942509
ibd,1994,52.0393698067
ibd,1995,51.8978835211
ibd,1996,52.8636078172
ibd,1997,51.0216773767
ibd,1998,48.2708020794
ibd,1999,48.1418251898
ibd,2000,46.8925437898
ibd,2001,45.9428392751
ibd,2002,47.6618902360
ibd,2003,49.8349819897
ibd,2004,50.7994754236
ibd,2005,52.3008663887
ibd,2006,53.4613362803
ibd,2007,51.5059436194
ibd,2008,55.9266627210
ibd,2009,53.2851416322
ibd,2010,55.4502536336
ibd,2011,57.2401818844
ibd,2012,57.4761129811
ibd,2013,55.3085126933
ibd,2014,55.0515258115
ibd,2015,55.0379732077
ibd,2016,53.8402771774
ibt,1990,57.3362774069
ibt,1991,55.6070582063
ibt,1992,48.6343390288
ibt,1993,48.9525571876
ibt,1994,50.1097904132
ibt,1995,49.9056842371
ibt,1996,50.7194123316
ibt,1997,48.9213974362
ibt,1998,46.2219182439
ibt,1999,46.0550594545
ibt,2000,44.8668853539
ibt,2001,43.9446451095
ibt,2002,45.6656984168
ibt,2003,47.8463416252
ibt,2004,48.8524807689
ibt,2005,50.3558973140
ibt,2006,51.5255036237
ibt,2007,49.7397127472
ibt,2008,53.9580125956
ibt,2009,51.4740175853
ibt,2010,53.5944436554
ibt,2011,55.3989203779
ibt,2012,55.6706617402
ibt,2013,53.6004708809
ibt,2014,53.3632458211
ibt,2015,53.3510051126
ibt,2016,52.1329462577
idb,1992,10.3989589521
idb,1993,9.3382583463
idb,1994,10.4201461792
idb,1995,7.9146454238
idb,1996,7.8791069473
idb,1997,6.9684978074
idb,1998,6.7831326829
idb,1999,6.9613029399
idb,2000,6.6240574159
idb,2001,6.3171861507
idb,2002,6.9444657333
idb,2003,7.1459918536
idb,2004,7.8095170311
idb,2005,7.8891526082
idb,2006,8.1241475818
idb,2007,9.4481990376
idb,2008,7.7420638922
idb,2009,7.3582904462
idb,2010,7.2542624983
idb,2011,7.2309733663
idb,2012,6.2259858666
idb,2013,6.6512627574
idb,2014,8.0457755291
idb,2015,8.0670102801
idb,2016,8.6610493023
idx,1990,4.3177187685
idx,1991,2.8388614300
idx,1992,5.8172868678
idx,1993,5.3927362872
idx,1994,4.8179375264
idx,1995,3.6039557695
idx,1996,3.4662115975
idx,1997,3.8320852754
idx,1998,2.7072844495
idx,1999,3.1035987476
idx,2000,4.3044294678
idx,2001,3.9880655300
idx,2002,3.9941550193
idx,2003,3.8219436576
idx,2004,3.7594906993
idx,2005,3.5920459520
idx,2006,3.3517795441
idx,2007,3.7428341837
idx,2008,4.2315999147
idx,2009,4.4138885259
idx,2010,5.0020704619
idx,2011,5.9268094237
idx,2012,6.3628218769
idx,2013,6.6677996426
idx,2014,7.8488335115
idx,2015,10.6676015664
idx,2016,12.4022770947
ida,1992,9.0714614881
ida,1993,8.2253413870
ida,1994,8.7615817624
ida,1995,6.5911828322
ida,1996,6.5249773390
ida,1997,5.9770087040
ida,1998,5.4655879322
ida,1999,5.7090083190
ida,2000,5.8810301212
ida,2001,5.5571178483
ida,2002,5.9445495800
ida,2003,5.9844530950
ida,2004,6.3896022538
ida,2005,6.2924991412
ida,2006,6.3112370919
ida,2007,7.1987800239
ida,2008,6.3384346384
ida,2009,6.1352701789
ida,2010,6.3128110651
ida,2011,6.6842480907
ida,2012,6.2856698449
ida,2013,6.6583062158
ida,2014,7.9608784371
ida,2015,9.2132186145
ida,2016,10.3197807510
lte,1990,66.9450459363
lte,1991,64.6421226249
lte,1992,56.1596086198
lte,1993,56.2292693621
lte,1994,58.5367833962
lte,1995,58.1174231023
lte,1996,59.6244753059
lte,1997,58.0497893880
lte,1998,53.8533615886
lte,1999,53.4614410201
lte,2000,51.6495527202
lte,2001,50.3687937824
lte,2002,52.9617806153
lte,2003,55.4456404138
lte,2004,56.4357083946
lte,2005,57.9983931802
lte,2006,59.0212433518
lte,2007,56.0309251823
lte,2008,61.4681897177
lte,2009,57.6421439789
lte,2010,61.3697960544
lte,2011,62.8076510699
lte,2012,62.8385801379
lte,2013,61.0048924864
lte,2014,60.6906815957
lte,2015,60.0873038572
lte,2016,57.8478484957
lcn,1990,9.2174848902
lcn,1991,9.1043203225
lcn,1992,8.6750852198
lcn,1993,9.0094424972
lcn,1994,9.1701460618
lcn,1995,9.4813279278
lcn,1996,9.5202330962
lcn,1997,9.3663695457
lcn,1998,9.1622870751
lcn,1999,8.9056202197
lcn,2000,8.6925352046
lcn,2001,8.4971672718
lcn,2002,8.6771715720
lcn,2003,9.7623084062
lcn,2004,9.0086908390
lcn,2005,9.5636369111
lcn,2006,9.5991134204
lcn,2007,9.1443788869
lcn,2008,8.9451114198
lcn,2009,8.1125282487
lcn,2010,9.6041220625
lcn,2011,10.3267032859
lcn,2012,9.4938562001
lcn,2013,9.9169666950
lcn,2014,10.1344924923
lcn,2015,10.3697345199
lcn,2016,10.3711532290
lac,1990,9.5228942322
lac,1991,9.6581262357
lac,1992,9.3570701274
lac,1993,9.7453534328
lac,1994,9.7193684393
lac,1995,10.1746329690
lac,1996,9.8516275196
lac,1997,9.3433450631
lac,1998,8.8995081150
lac,1999,8.8319418341
lac,2000,8.9744443396
lac,2001,9.2876720733
lac,2002,9.5563362707
lac,2003,10.8571248139
lac,2004,9.9138145459
lac,2005,10.5714040598
lac,2006,10.4511524227
lac,2007,9.8413909709
lac,2008,9.4185400914
lac,2009,8.7044983800
lac,2010,10.3101344857
lac,2011,10.8317101050
lac,2012,9.7786337049
lac,2013,10.1579942065
lac,2014,10.4283840405
lac,2015,10.4508209564
lac,2016,10.3953303697
tla,1990,9.5696153910
tla,1991,9.3747209710
tla,1992,8.8999889833
tla,1993,9.2095867915
tla,1994,9.3787087259
tla,1995,9.7101637821
tla,1996,9.7662847331
tla,1997,9.6115192319
tla,1998,9.3930450599
tla,1999,9.1375359018
tla,2000,8.9133096568
tla,2001,8.7075375420
tla,2002,8.8850162086
tla,2003,9.9839014769
tla,2004,9.2004018433
tla,2005,9.7692564318
tla,2006,9.8065139069
tla,2007,9.3384121940
tla,2008,9.1244980777
tla,2009,8.3186011489
tla,2010,9.7972762933
tla,2011,10.5313690808
tla,2012,9.6874690952
tla,2013,10.1056463216
tla,2014,10.3126223842
tla,2015,10.5655543220
tla,2016,10.5592206989
ldc,1990,6.8011526757
ldc,1991,4.6132724198
ldc,1992,4.0378482311
ldc,1993,3.8757263133
ldc,1994,3.2864282600
ldc,1995,4.1454904393
ldc,1996,3.3531836707
ldc,1997,3.8384822496
ldc,1998,2.2816225423
ldc,1999,2.8066472301
ldc,2000,4.5341706567
ldc,2001,4.6453001665
ldc,2002,4.0438092578
ldc,2003,3.3577517041
ldc,2004,3.3386712947
ldc,2005,3.4193185363
ldc,2006,3.3362654367
ldc,2007,3.9321125908
ldc,2008,4.0705833016
ldc,2009,4.4300084301
ldc,2010,5.2119567332
ldc,2011,6.2489313506
ldc,2012,6.1069156927
ldc,2013,6.1441302399
ldc,2014,6.9522326613
ldc,2015,10.3931362094
ldc,2016,12.7060517823
lmy,1990,57.8382645237
lmy,1991,56.0450319849
lmy,1992,48.5718903170
lmy,1993,48.9570737748
lmy,1994,50.3289478637
lmy,1995,50.0821611704
lmy,1996,50.9500250364
lmy,1997,49.0918624771
lmy,1998,46.3373454350
lmy,1999,46.2312464825
lmy,2000,45.1292172576
lmy,2001,44.2289477961
lmy,2002,46.0407809164
lmy,2003,48.3206454664
lmy,2004,49.4006981954
lmy,2005,50.9924858243
lmy,2006,52.1287494628
lmy,2007,50.2291220465
lmy,2008,54.6409167206
lmy,2009,52.0661209632
lmy,2010,54.2061095587
lmy,2011,55.9808365847
lmy,2012,56.3577215876
lmy,2013,54.1201178726
lmy,2014,53.9054170406
lmy,2015,53.8606193682
lmy,2016,52.6000431628
lic,1990,58.7253457960
lic,1991,57.4284115712
lic,1992,54.3922427230
lic,1993,52.5656645521
lic,1994,49.2842066445
lic,1995,45.5205493173
lic,1996,40.6115093443
lic,1997,41.0447933521
lic,1998,37.7963276480
lic,1999,40.1316138828
lic,2000,40.7900655721
lic,2001,40.5629724260
lic,2002,39.1016540410
lic,2003,38.3331041882
lic,2004,37.9134507497
lic,2005,36.2662413119
lic,2006,35.4656539675
lic,2007,30.1424506622
lic,2008,31.5823145546
lic,2009,25.8090191565
lic,2010,24.4381506852
lic,2011,19.9781861377
lic,2012,21.4940845113
lic,2013,17.5867799607
lic,2014,19.9196432591
lic,2015,17.4239446231
lic,2016,18.3250289790
lmc,1992,37.0672951742
lmc,1993,37.0343720958
lmc,1994,36.2321636765
lmc,1995,35.1772424842
lmc,1996,35.2296916796
lmc,1997,33.4296376781
lmc,1998,33.1937153135
lmc,1999,33.3578255926
lmc,2000,33.5875143380
lmc,2001,33.5648057615
lmc,2002,33.6243641838
lmc,2003,33.8486289548
lmc,2004,34.0870350509
lmc,2005,35.3166283507
lmc,2006,36.4006929059
lmc,2007,36.8445813707
lmc,2008,38.7749194090
lmc,2009,38.6556512118
lmc,2010,36.3631426655
lmc,2011,38.9885767118
lmc,2012,41.4038849263
lmc,2013,37.7080375352
lmc,2014,37.9563866141
lmc,2015,39.8947696748
lmc,2016,40.8841890935
mea,1990,2.8170990359
mea,1991,2.9157507230
mea,1992,2.7880261252
mea,1993,3.0145114160
mea,1994,2.9906079743
mea,1995,2.9435254853
mea,1996,3.3342296342
mea,1997,3.2864910953
mea,1998,3.5822243503
mea,1999,3.3831876859
mea,2000,3.7303184767
mea,2001,3.8216243212
mea,2002,3.7144816967
mea,2003,3.6075555347
mea,2004,3.4601691123
mea,2005,3.2327642654
mea,2006,3.2356918717
mea,2007,3.1411255381
mea,2008,2.8899320270
mea,2009,2.4650362787
mea,2010,2.5966373268
mea,2011,2.3504680390
mea,2012,2.4876167368
mea,2013,2.2541657374
mea,2014,2.2870903812
mea,2015,2.2680883331
mea,2016,2.0177696009
mna,1990,2.5498424045
mna,1991,2.6153409376
mna,1992,2.1687721924
mna,1993,2.3534306857
mna,1994,2.3633285104
mna,1995,2.1771001879
mna,1996,2.4607407360
mna,1997,2.2154162107
mna,1998,2.5393242299
mna,1999,2.4083462460
mna,2000,2.6121816890
mna,2001,2.6361647643
mna,2002,2.7434325293
mna,2003,2.6426439495
mna,2004,2.5214272668
mna,2005,2.5307495266
mna,2006,2.4658425011
mna,2007,2.4665145055
mna,2008,2.2394005302
mna,2009,1.8312682323
mna,2010,2.0037260808
mna,2011,1.6425019944
mna,2012,1.4787096299
mna,2013,1.4518096579
mna,2014,1.6796943448
mna,2015,1.7758712363
mna,2016,1.6215221114
tmn,1990,2.5498424045
tmn,1991,2.6153409376
tmn,1992,2.1687721924
tmn,1993,2.3534306857
tmn,1994,2.3633285104
tmn,1995,2.1771001879
tmn,1996,2.4607407360
tmn,1997,2.2154162107
tmn,1998,2.5393242299
tmn,1999,2.4083462460
tmn,2000,2.6121816890
tmn,2001,2.6361647643
tmn,2002,2.7434325293
tmn,2003,2.6426439495
tmn,2004,2.5214272668
tmn,2005,2.5307495266
tmn,2006,2.4658425011
tmn,2007,2.4665145055
tmn,2008,2.2394005302
tmn,2009,1.8312682323
tmn,2010,2.0037260808
tmn,2011,1.6425019944
tmn,2012,1.4787096299
tmn,2013,1.4518096579
tmn,2014,1.6796943448
tmn,2015,1.7758712363
tmn,2016,1.6215221114
mic,1990,57.8150342661
mic,1991,56.0104118908
mic,1992,48.4585595237
mic,1993,48.8907506026
mic,1994,50.3479359412
mic,1995,50.1603175934
mic,1996,51.1195370180
mic,1997,49.2183237943
mic,1998,46.4671222686
mic,1999,46.3279113007
mic,2000,45.1987695936
mic,2001,44.2879802650
mic,2002,46.1473101333
mic,2003,48.4687688482
mic,2004,49.5631372092
mic,2005,51.2068124758
mic,2006,52.3653053042
mic,2007,50.4902137487
mic,2008,54.9522424357
mic,2009,52.3875786151
mic,2010,54.5471602909
mic,2011,56.3363338777
mic,2012,56.6815573608
mic,2013,54.4136293831
mic,2014,54.1829428003
mic,2015,54.1321319386
mic,2016,52.8720276398
nac,1990,35.6307489000
nac,1991,35.6995078080
nac,1992,35.6103391650
nac,1993,35.4776154163
nac,1994,35.1760277182
nac,1995,34.7655194073
nac,1996,34.9936610224
nac,1997,34.3506050157
nac,1998,34.3648198375
nac,1999,34.4052894199
nac,2000,34.8607534756
nac,2001,34.5158631214
nac,2002,35.5732543200
nac,2003,35.0021378706
nac,2004,35.2911106159
nac,2005,35.4751273414
nac,2006,35.6561635181
nac,2007,35.2599461434
nac,2008,35.8354178269
nac,2009,33.9791298460
nac,2010,33.7105638919
nac,2011,33.3253156457
nac,2012,30.9576394151
nac,2013,30.4969866774
nac,2014,30.4608125148
nac,2015,27.4948040715
nac,2016,25.5283222920
oed,1990,34.7267690835
oed,1991,35.5649516977
oed,1992,35.2613561893
oed,1993,34.5841306942
oed,1994,34.0376567645
oed,1995,33.5947513640
oed,1996,33.4691721035
oed,1997,33.1857680713
oed,1998,32.9144861893
oed,1999,32.5480487365
oed,2000,33.1012446073
oed,2001,32.8914665914
oed,2002,33.4461872663
oed,2003,33.2801701878
oed,2004,33.5660445369
oed,2005,33.3374730838
oed,2006,33.9667566436
oed,2007,33.8637757016
oed,2008,33.9556318847
oed,2009,32.6110009148
oed,2010,33.1114983719
oed,2011,33.0917634589
oed,2012,32.1642358459
oed,2013,32.1457228896
oed,2014,32.1423000447
oed,2015,31.5033512664
oed,2016,29.9089271082
oss,1992,27.9119863397
oss,1993,23.8373597665
oss,1994,22.5475991173
oss,1995,21.1258626921
oss,1996,19.8261887018
oss,1997,18.6794786596
oss,1998,16.4204136306
oss,1999,14.5747038698
oss,2000,16.1128775753
oss,2001,15.7023425387
oss,2002,14.7312537558
oss,2003,15.1939030114
oss,2004,14.8132717141
oss,2005,14.8927102324
oss,2006,13.3140650048
oss,2007,13.8447509602
oss,2008,13.4114954104
oss,2009,11.5924217535
oss,2010,13.6243393038
oss,2011,12.8213266789
oss,2012,12.0230950659
oss,2013,13.5701279950
oss,2014,13.1495229446
oss,2015,12.0238789643
oss,2016,11.9014858123
pss,1990,4.7518680954
pss,1991,3.5242748424
pss,1992,2.9123353293
pss,1993,2.8352347140
pss,1994,2.8352347140
pss,1995,2.7250284091
pss,1996,3.0106250833
pss,1997,3.0222527473
pss,1998,2.6112555741
pss,1999,2.3646329365
pss,2000,2.1394501801
pss,2001,1.7418402259
pss,2002,2.0043229886
pss,2003,1.8520201504
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pst,1990,33.2867661898
pst,1991,34.4827062140
pst,1992,34.9859736650
pst,1993,34.3390802928
pst,1994,33.7298363188
pst,1995,33.2560481595
pst,1996,32.9875785354
pst,1997,32.4403334314
pst,1998,32.4480017355
pst,1999,32.1663949990
pst,2000,32.9626665177
pst,2001,32.7606358308
pst,2002,33.3789245989
pst,2003,33.1911611804
pst,2004,33.5427339963
pst,2005,33.3557522006
pst,2006,33.9740816030
pst,2007,33.9587770560
pst,2008,34.0823714393
pst,2009,32.6237277098
pst,2010,33.0807329090
pst,2011,33.0689963381
pst,2012,32.4167381848
pst,2013,32.2408583348
pst,2014,32.0658762617
pst,2015,31.5286224339
pst,2016,29.7332928990
pre,1990,1.6665981186
pre,1991,1.2301459552
pre,1992,0.9625887123
pre,1993,0.9381247810
pre,1994,0.8301203265
pre,1995,0.6010259599
pre,1996,0.5609397953
pre,1997,0.4687141764
pre,1998,0.5103207122
pre,1999,0.4686359026
pre,2000,0.4156994752
pre,2001,0.4040202749
pre,2002,0.6338833246
pre,2003,0.6015276762
