economy,year,dt_nfl_imfc_cd
lac,1990,-11835679.4000000004
lac,1991,-4517737.7999999998
lac,1992,-225378.0000000000
lac,1993,-558557.0000000000
lac,1994,-764721.4000000000
lac,1995,1265376.0000000000
lac,1996,-812999.6000000000
lac,1997,-550436.0000000000
lac,1998,-5542267.1000000006
lac,1999,9538681.5999999996
lac,2000,-5703096.2999999998
lac,2002,-7282944.0000000000
lac,2003,-7107073.0000000000
lac,2004,-1864577.6000000001
lac,2005,18842506.3999999985
lac,2006,18348362.6999999993
lac,2007,-30919299.3000000007
lac,2008,0.0000000000
lac,2009,4285016.2999999998
lac,2010,-1095619.6000000001
lac,2011,-1691872.8000000000
lac,2012,784236.3000000000
lac,2013,-2337310.5000000000
lac,2014,-1572818.8999999999
lac,2015,6539508.5000000000
lac,2016,-1556865.5000000000
lac,2017,-1193981.8000000000
lac,2018,-1509488.1000000001
lac,2019,-1472874.3999999999
lac,2020,13749572.9000000004
lac,2021,-2336287.8999999999
lac,2022,-1920393.1000000001
lac,2023,-1640880.3999999999
lmy,1970,-237600000.0000000000
lmy,1971,-33914000.0000000000
lmy,1972,109220206.0000000000
lmy,1973,98441607.5000000000
lmy,1974,752070305.0000000000
lmy,1975,420865897.0000000000
lmy,1976,-169284024.1999999881
lmy,1977,-323005178.5000000000
lmy,1978,-96278585.1000000238
lmy,1979,-19305872.9999999851
lmy,1980,1279761320.0000000000
lmy,1981,1211424104.0000000000
lmy,1982,2558156796.0999999046
lmy,1983,1582423426.4000000954
lmy,1984,206647225.5000000000
lmy,1985,-242959481.5000000000
lmy,1986,-1019758966.7999999523
lmy,1987,-1088716886.4000000954
lmy,1988,-1180791944.5000000000
lmy,1989,-869028099.5000000000
lmy,1990,1024869637.0000000000
lmy,1991,894891678.7000000477
lmy,1992,1382446133.2999999523
lmy,1993,215890657.9000000060
lmy,1994,-996636761.7999999523
lmy,1995,-1672978877.7999999523
lmy,1996,-972003467.2000000477
lmy,1997,-572970858.0000000000
lmy,1998,-369550742.8999999762
lmy,1999,-272852484.8999999762
lmy,2000,9601318.6999999993
lmy,2001,62061986.2999999970
lmy,2002,42503416.5000000000
lmy,2003,-3717780.6000000034
lmy,2004,461293968.8999999762
lmy,2005,11944805.9000000004
lmy,2006,-45965387.7000000030
lmy,2007,-470677437.6999999881
lmy,2008,396957747.8999999762
lmy,2009,311707945.5000000596
lmy,2010,1326537395.6999998093
lmy,2011,518096219.8000000119
lmy,2012,52410574.2999999970
lmy,2013,-128255732.2999999821
lmy,2014,-543861031.1000000238
lmy,2015,1009611130.1000000238
lmy,2016,1450891654.7999999523
lmy,2017,972098113.1000000238
lmy,2018,-44518570.6999999881
lmy,2019,-405483975.8000000715
lmy,2020,457279866.8000000119
lmy,2021,-910857377.6000000238
lmy,2022,168689474.3999999762
lmy,2023,39719976.7000000179
lic,1977,4497498.9000000004
lic,1978,65252154.1000000015
lic,1979,52851407.5000000000
lic,1980,44982777.5000000000
lic,1981,598173.8000000000
lic,1982,-170056.4000000000
lic,1983,-1076608.8999999999
lic,1984,-8413345.1999999993
lic,1985,-5333955.0000000000
lic,1986,-8168604.0000000000
lic,1987,-19978760.8000000007
lic,1988,-18406575.6000000015
lic,1989,-21032625.5000000000
lic,1990,4542671.8000000007
lic,1991,41369822.4000000060
lic,1992,73385895.0000000000
lic,1993,4743545.2000000011
lic,1994,124708301.9000000060
lic,1995,-16305751.3000000045
lic,1996,8415997.9000000022
lic,1997,34197213.3000000045
lic,1998,27218313.1999999993
lic,1999,-4284040.8000000017
lic,2000,51788093.2999999970
lic,2001,63625343.7999999970
lic,2002,68291311.9999999851
lic,2003,33670514.8000000045
lic,2004,65584981.1000000015
lic,2005,33766083.0000000075
lic,2006,-86328949.4999999851
lic,2007,12974316.4000000004
lic,2008,340181751.5000000596
lic,2009,195571354.3000000119
lic,2010,89540194.5999999940
lic,2011,27227641.1000000015
lic,2012,29974063.5000000000
lic,2013,36857471.2000000030
lic,2014,153490411.8000000119
lic,2015,286267894.6000000238
lic,2016,126331298.7000000030
lic,2017,91065728.0000000000
lic,2018,131488308.2000000179
lic,2019,308894642.3999999762
lic,2020,1183090145.2000000477
lic,2021,90294676.5000000000
lic,2022,312376367.1999999285
lic,2023,-111379756.5999999940
lmc,1970,-237600000.0000000000
lmc,1971,-33914000.0000000000
lmc,1972,109220206.0000000000
lmc,1973,98441607.5000000000
lmc,1974,752070305.0000000000
lmc,1975,420865897.0000000000
lmc,1976,-169284024.1999999881
lmc,1977,-327502677.3999999762
lmc,1978,-161530739.1999999881
lmc,1979,-72157280.5000000000
lmc,1980,1234778542.5000002384
lmc,1981,1210825930.2000000477
lmc,1982,2558326852.5000000000
lmc,1983,1583500035.2999999523
lmc,1984,215060570.6999999881
lmc,1985,-237625526.5000000000
lmc,1986,-1011590362.7999999523
lmc,1987,-1068738125.6000000238
lmc,1988,-1162385368.9000000954
lmc,1989,-847995474.0000000000
lmc,1990,1020326965.2000000477
lmc,1991,853521856.3000000715
lmc,1992,1295638978.2000000477
lmc,1993,206904872.3000000119
lmc,1994,-1120580342.3000001907
lmc,1995,-1654638511.0000000000
lmc,1996,-971326935.5000000000
lmc,1997,-610806453.2999999523
lmc,1998,-395386499.8000000119
lmc,1999,-268532891.8999999762
lmc,2000,-42186774.6000000015
lmc,2001,4054799.7000000002
lmc,2002,-20073645.1999999993
lmc,2003,-40686665.7999999970
lmc,2004,-45509845.7000000030
lmc,2005,-25355074.3999999985
lmc,2006,33364076.3000000007
lmc,2007,-32551231.0000000000
lmc,2008,52926856.7000000030
lmc,2009,109972831.2000000030
lmc,2010,59525101.7999999970
lmc,2011,24901907.3000000007
lmc,2012,23050727.1999999993
lmc,2013,8543796.7000000011
lmc,2014,-8961268.8000000007
lmc,2015,-42210191.0000000000
lmc,2016,-45318688.0000000000
lmc,2017,-6072527.6999999993
lmc,2018,-10458798.4000000004
lmc,2019,1159232.1999999993
lmc,2020,306182230.6000000238
lmc,2021,47795605.8999999985
lmc,2022,217302855.1999999881
lmc,2023,264883446.1999999881
mna,1970,-4200000.0000000000
mna,1971,-27635000.0000000000
mna,1972,-30694000.0000000000
mna,1975,-24000.0000000000
mna,1976,166000000.0000000000
mna,1978,70100000.0000000000
mna,1979,-30000000.0000000000
mna,1980,152400000.0000000000
mna,1981,163400000.0000000000
mna,1982,442400000.0000000000
mna,1983,97400000.0000000000
mna,1984,135800000.0000000000
mna,1985,73040000.0000000000
mna,1986,-286770000.0000000000
mna,2004,440305913.8000000119
mna,2007,-454828247.0000000000
mna,2010,1178721838.0999999046
mna,2011,468457965.8999999762
mna,2013,-169315195.1999999881
mna,2014,-756234136.6000000238
mna,2015,654695185.7000000477
mna,2016,1213329263.0999999046
mna,2017,810132607.8999999762
mna,2018,-157762746.9000000060
mna,2019,-694330393.6000000238
mna,2020,-1201188873.7999999523
mna,2021,-983270904.5000000000
mna,2022,-293177789.0000000000
mic,1970,-237600000.0000000000
mic,1971,-33914000.0000000000
mic,1972,109220206.0000000000
mic,1973,98441607.5000000000
mic,1974,752070305.0000000000
mic,1975,420865897.0000000000
mic,1976,-169284024.1999999881
mic,1977,-327502677.3999999762
mic,1978,-161530739.1999999881
mic,1979,-72157280.5000000000
mic,1980,1234778542.5000002384
mic,1981,1210825930.2000000477
mic,1982,2558326852.5000000000
mic,1983,1583500035.2999999523
mic,1984,215060570.6999999881
mic,1985,-237625526.5000000000
mic,1986,-1011590362.7999999523
mic,1987,-1068738125.6000000238
mic,1988,-1162385368.9000000954
mic,1989,-847995474.0000000000
mic,1990,1020326965.2000000477
mic,1991,853521856.3000000715
mic,1992,1309060238.2999999523
mic,1993,211147112.6999999881
mic,1994,-1121345063.7000000477
mic,1995,-1656673126.5000000000
mic,1996,-980419465.1000000238
mic,1997,-607168071.2999999523
mic,1998,-396769056.1000000238
mic,1999,-268568444.1000000238
mic,2000,-42186774.6000000015
mic,2001,-1563357.5000000009
mic,2002,-25787895.5000000000
mic,2003,-37388295.3999999985
mic,2004,395708987.8000000119
mic,2005,-21821277.1000000015
mic,2006,40363561.7999999970
mic,2007,-483651754.1000000238
mic,2008,56775996.4000000060
mic,2009,116136591.2000000030
mic,2010,1236997201.0999999046
mic,2011,490868578.6999999881
mic,2012,22436510.8000000007
mic,2013,-165113203.4999999702
mic,2014,-697351442.8999999762
mic,2015,723343235.5000000000
mic,2016,1324560356.0999999046
mic,2017,881032385.1000000238
mic,2018,-176006878.8999999762
mic,2019,-714378618.2000000477
mic,2020,-725810278.3999999762
mic,2021,-1001152054.1000000238
mic,2022,-143686892.8000000119
mic,2023,151099733.3000000119
sas,1970,-233400000.0000000000
sas,1971,-2789000.0000000000
sas,1972,141814000.0000000000
sas,1973,97895350.0000000000
sas,1974,745570460.0000000000
sas,1975,409154497.0000000000
sas,1976,-337127140.0000000000
sas,1977,-328322090.0000000000
sas,1978,-252156706.0000000000
sas,1979,-101632849.7000000030
sas,1980,1025244187.1000000238
sas,1981,667252856.5000000000
sas,1982,1987672500.0000000000
sas,1983,1318765687.5000000000
sas,1984,68692922.5000000000
sas,1985,-254347040.8000000119
sas,1986,-629477788.2999999523
sas,1987,-1059987669.7000000477
sas,1988,-1222254154.5000000000
sas,1989,-1008035400.1000000238
sas,1990,1010058867.2000000477
sas,1991,776787560.5000000000
sas,1992,1292401986.5999999046
sas,1993,188744787.9000000060
sas,1994,-1152893401.5000000000
sas,1995,-1726924256.5000000000
sas,1996,-984822729.1000000238
sas,1997,-618208441.5000000000
sas,1998,-387529570.3000000119
sas,1999,-263223058.1999999881
sas,2000,-25390846.3000000007
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
sas,2019,0.0000000000
sas,2020,0.0000000000
sas,2021,0.0000000000
sas,2022,0.0000000000
sas,2023,0.0000000000
ssa,1977,7495831.5000000000
ssa,1978,74493558.4000000060
ssa,1979,96307009.2999999970
ssa,1980,81968616.7999999970
ssa,1981,377371337.8000000119
ssa,1982,127229943.5999999940
ssa,1983,163804939.0999999940
ssa,1984,2403199.2000000011
ssa,1985,-54335362.2999999970
ssa,1986,-91620337.7000000030
ssa,1987,14730291.9000000004
ssa,1988,79155130.7999999970
ssa,1989,141136647.3000000119
ssa,1990,28818677.3000000007
ssa,1991,111878758.0999999940
ssa,1992,68590978.0000000000
ssa,1993,14713787.5999999996
ssa,1994,148622314.3000000119
ssa,1995,37845971.7999999970
ssa,1996,16374683.4000000022
ssa,1997,38366766.0000000000
ssa,1998,31048496.0000000000
ssa,1999,-11152453.4000000004
ssa,2000,48428587.6000000015
ssa,2001,71244802.5000000000
ssa,2002,52882388.7000000030
ssa,2003,6077785.9999999981
ssa,2004,30676176.6999999993
ssa,2005,-831742.5000000019
ssa,2006,-64640402.8999999985
ssa,2007,14321502.1000000034
ssa,2008,397405101.7000001073
ssa,2009,311134142.0000000596
ssa,2010,154595275.9000000060
ssa,2011,57129481.7999999970
ssa,2012,56494117.3999999985
ssa,2013,46778123.1000000089
ssa,2014,144529143.0000000298
ssa,2015,244057703.5999999940
ssa,2016,81012610.6999999881
ssa,2017,84993200.2999999970
ssa,2018,121029509.7999999970
ssa,2019,310053874.6000000238
ssa,2020,1489272375.7999999523
ssa,2021,138090282.3999999762
ssa,2022,529679222.3999999762
ssa,2023,158130171.8000000119
umc,1992,13421260.0999999996
umc,1993,4242240.4000000004
umc,1994,-764721.4000000000
umc,1995,-2034615.5000000000
umc,1996,-9092529.5999999996
umc,1997,3638382.0000000000
umc,1998,-1382556.2999999998
umc,1999,-35552.2000000000
umc,2001,-5618157.2000000002
umc,2002,-5714250.2999999998
umc,2003,3298370.3999999999
umc,2004,441218833.5000000000
umc,2005,3533797.2999999998
umc,2006,6999485.5000000000
umc,2007,-451100523.1000000238
umc,2008,3849139.7000000002
umc,2009,6163760.0000000000
umc,2010,1177472099.2999999523
umc,2011,465966671.3999999762
umc,2012,-614216.3999999999
umc,2013,-173657000.1999999881
umc,2014,-688390174.1000000238
umc,2015,765553426.5000000000
umc,2016,1369879044.0999999046
umc,2017,887104912.7999999523
umc,2018,-165548080.5000000000
umc,2019,-715537850.3999999762
umc,2020,-1031992509.0000000000
umc,2021,-1048947660.0000000000
umc,2022,-360989748.0000000000
umc,2023,-113783712.9000000060
alb,1992,13646638.0999999996
alb,1993,4800797.4000000004
alb,1995,-1184962.5000000000
alb,1996,-8279530.0000000000
alb,1997,4188818.0000000000
alb,1998,-1165471.8999999999
alb,2001,-5618157.2000000002
alb,2002,-5714250.2999999998
alb,2006,3582877.2999999998
alb,2007,3727723.8999999999
alb,2008,3849139.7000000002
alb,2009,1878743.7000000000
alb,2010,-154119.2000000000
alb,2011,-799421.7000000000
alb,2012,-1398452.7000000000
alb,2013,-2004494.5000000000
alb,2014,69416781.4000000060
alb,2015,104318732.2999999970
alb,2016,158106646.5000000000
alb,2017,78166286.7000000030
alb,2018,-6275845.5000000000
alb,2019,-19734582.3999999985
alb,2020,155446791.9000000060
alb,2021,-63340467.6000000015
alb,2022,-65891565.8999999985
alb,2023,-112142832.5000000000
bgd,1972,67856000.0000000000
bgd,1973,906000.0000000000
bgd,1974,0.0000000000
ben,1991,12850661.0000000000
ben,1993,21853542.5000000000
ben,1994,25052502.1000000015
ben,1995,11846590.3000000007
ben,1996,17912123.6000000015
ben,1997,1926526.0000000000
ben,1998,-5309070.2999999998
ben,1999,968113.9000000000
ben,2000,-1568296.8999999999
ben,2001,548702.9000000000
ben,2002,-4563113.0999999996
ben,2003,-504966.8000000000
ben,2004,-5550136.7999999998
ben,2005,-6173803.9000000004
ben,2006,1294838.6000000001
ben,2007,1347185.7000000000
ben,2008,18858413.5000000000
ben,2009,15733321.3000000007
ben,2010,16205403.4000000004
ben,2011,33181519.5000000000
ben,2012,31828966.1999999993
ben,2013,15187958.8000000007
ben,2014,8599596.5000000000
ben,2015,-8417133.8000000007
ben,2016,-9655346.5000000000
ben,2017,27583614.6999999993
ben,2018,23908252.3999999985
ben,2019,23514867.8000000007
ben,2020,160420041.5999999940
ben,2021,-13603178.5000000000
ben,2022,87391939.5000000000
ben,2023,53614097.8999999985
bdi,1991,5843697.7999999998
bdi,1992,15821535.8000000007
bdi,1993,-4173817.2000000002
bdi,1994,-6114907.0000000000
bdi,1995,-9070045.6999999993
bdi,1996,-8678770.9000000004
bdi,1997,-7951048.0999999996
bdi,1998,-8725436.0000000000
bdi,1999,-7042071.4000000004
bdi,2000,-4540015.2000000002
bdi,2001,-4381984.4000000004
bdi,2002,-2504273.7000000002
bdi,2004,39125130.0000000000
bdi,2005,21125962.0000000000
bdi,2006,21041127.3000000007
bdi,2007,10945883.4000000004
bdi,2008,21735388.5000000000
bdi,2009,13421140.0999999996
bdi,2010,20142309.3000000007
bdi,2011,18558567.0000000000
bdi,2012,7650899.2999999998
bdi,2013,4967924.5000000000
bdi,2014,-850993.8000000000
bdi,2015,-10472447.9000000004
bdi,2016,-18042959.6000000015
bdi,2017,-16620060.4000000004
bdi,2018,-17636655.0000000000
bdi,2019,-16248595.4000000004
bdi,2020,-22205490.5000000000
bdi,2021,65871920.8999999985
bdi,2022,-3880933.8999999999
bdi,2023,55629846.0000000000
tcd,1990,8308772.0999999996
tcd,1993,-1709184.3999999999
tcd,1994,-1752844.5000000000
tcd,1995,5568261.5000000000
tcd,1996,17764041.6000000015
tcd,1997,5471334.0000000000
tcd,1998,7055243.0000000000
tcd,1999,8365707.2999999998
tcd,2000,12910420.9000000004
tcd,2001,15707415.3000000007
tcd,2002,9864300.5999999996
tcd,2003,-6081982.4000000004
tcd,2004,-12887580.6999999993
tcd,2005,-7175440.4000000004
tcd,2006,-15588091.0999999996
tcd,2007,-14834351.0999999996
tcd,2008,-13970717.4000000004
tcd,2009,-12688460.9000000004
tcd,2010,-11139307.4000000004
tcd,2011,-8009984.7000000002
tcd,2012,-4104987.0000000000
tcd,2013,-2857050.5000000000
tcd,2014,18949808.8000000007
tcd,2015,44362044.6000000015
tcd,2016,61732499.0000000000
tcd,2017,48605183.0000000000
tcd,2018,148895566.3000000119
tcd,2019,77484798.7000000030
tcd,2020,182760659.6999999881
tcd,2021,68316475.7999999970
tcd,2022,127340131.5999999940
tcd,2023,-39589240.1000000015
civ,1981,376385000.0000000000
civ,1982,127400000.0000000000
civ,1983,165600000.0000000000
civ,1984,14000000.0000000000
civ,1985,-37800000.0000000000
civ,1986,-66550000.0000000000
dma,1992,-225378.0000000000
dma,1993,-558557.0000000000
dma,1994,-764721.4000000000
dma,1995,-849653.0000000000
dma,1996,-812999.6000000000
dma,1997,-550436.0000000000
dma,1998,-217084.4000000000
dma,1999,-35552.2000000000
dma,2003,3298370.3999999999
dma,2004,912919.7000000000
dma,2005,3533797.2999999998
dma,2006,3416608.2000000002
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,4285016.2999999998
dma,2010,-1095619.6000000001
dma,2011,-1691872.8000000000
dma,2012,784236.3000000000
dma,2013,-2337310.5000000000
dma,2014,-1572818.8999999999
dma,2015,6539508.5000000000
dma,2016,-1556865.5000000000
dma,2017,-1193981.8000000000
dma,2018,-1509488.1000000001
dma,2019,-1472874.3999999999
dma,2020,13749572.9000000004
dma,2021,-2336287.8999999999
dma,2022,-1920393.1000000001
dma,2023,-1640880.3999999999
eth,1978,14015524.5000000000
eth,1979,10570281.5000000000
eth,1980,8996555.5000000000
eth,1981,119162.8000000000
eth,1984,-2294548.7000000002
eth,1985,-4515926.0999999996
eth,1986,-6166357.0999999996
eth,1987,-20158206.8000000007
eth,1988,-16837856.3000000007
eth,1989,-22913216.8000000007
eth,1990,-25049861.8000000007
eth,1991,-6178991.9000000004
eth,2019,124641649.2999999970
eth,2020,418895294.3999999762
eth,2021,0.0000000000
eth,2022,0.0000000000
eth,2023,-100287138.5000000000
gmb,1977,874513.7000000000
gmb,1978,2695148.7000000002
gmb,1979,2740443.3999999999
gmb,1980,2332440.2999999998
gmb,1981,30675.6000000000
gmb,1983,-209548.5000000000
gmb,1984,-595680.4000000000
gmb,1985,-818028.9000000000
gmb,1986,-2002246.8999999999
gmb,1987,-1785291.5000000000
gmb,1988,-1568719.3000000000
gmb,1989,-1003751.2000000000
gmb,1990,-289177.9000000000
gmb,1991,-35582.2000000000
gha,1979,34059796.0000000000
gha,1980,28988901.1000000015
gha,1981,280799.5000000000
gha,1984,-1142148.0000000000
gha,1985,-7195606.0000000000
gha,1986,-11417267.1999999993
gha,1987,40829864.8999999985
gha,1988,102939980.5999999940
gha,1989,165608691.0000000000
gha,1990,-3618117.2999999998
gha,1991,-448883.6000000000
gin,1977,2998332.6000000001
gin,1978,9241404.3000000007
gin,1979,9395805.8000000007
gin,1980,7996938.2000000002
gin,1981,107364.5000000000
gin,1983,-718452.0000000000
gin,1984,-2041307.6000000001
gin,1985,-4005801.2999999998
gin,1986,-5484466.5000000000
gin,1987,-6120812.2000000002
gin,1988,-5378274.2000000002
gin,1989,-3439418.2000000002
gin,1990,-989721.4000000000
gin,1991,-124537.8000000000
gnb,1987,1964737.5000000000
gnb,1989,2884342.5000000000
guy,1981,13280166.5000000000
guy,1986,-657244.0000000000
guy,1987,-924736.5000000000
guy,1990,-12034143.0999999996
guy,1991,-1540984.5000000000
hti,1971,-3490000.0000000000
hti,1972,-1899794.0000000000
hti,1973,546257.5000000000
hti,1974,6499845.0000000000
hti,1975,9768400.0000000000
hti,1976,1183115.8000000000
hti,1977,-1898920.0000000000
hti,1978,3662671.7000000002
hti,1979,533274.9000000000
hti,1980,7986697.2000000002
hti,1981,87194.0000000000
hti,1982,-113647.5000000000
hti,1983,-573200.2000000000
hti,1984,-1638657.8000000000
hti,1985,-2990538.3999999999
hti,1986,-4222154.5000000000
hti,1987,-28657733.8999999985
hti,1988,-26627198.8000000007
hti,1989,-5754644.7000000002
hti,1990,-7009260.2999999998
hti,1991,-4389094.2999999998
hti,1995,2115029.0000000000
hti,1998,-5325182.7000000002
hti,1999,9574233.8000000007
hti,2000,-5703096.2999999998
hti,2002,-7282944.0000000000
hti,2003,-10405443.4000000004
hti,2004,-2777497.2999999998
hti,2005,15308709.0999999996
hti,2006,14931754.5000000000
hti,2007,-30919299.3000000007
hnd,1979,9787297.6999999993
hnd,1980,8330144.0000000000
hnd,1981,110904.0000000000
hnd,1985,-2068952.7000000000
hnd,1986,-3280351.7999999998
hnd,1987,-3588920.5000000000
hnd,1988,-3757129.7999999998
hnd,1990,-4826419.0999999996
hnd,1991,-128643.5000000000
ind,1970,-205000000.0000000000
ind,1973,73930350.0000000000
ind,1974,614807460.0000000000
ind,1975,244537497.0000000000
ind,1976,-337127140.0000000000
ind,1977,-328322090.0000000000
ind,1978,-252156706.0000000000
ind,1979,-101632849.7000000030
ind,1980,1025244187.1000000238
ind,1981,667252856.5000000000
ind,1982,1987672500.0000000000
ind,1983,1318765687.5000000000
ind,1984,68692922.5000000000
ind,1985,-254347040.8000000119
ind,1986,-629477788.2999999523
ind,1987,-1059987669.7000000477
ind,1988,-1222254154.5000000000
ind,1989,-1008035400.1000000238
ind,1990,1010058867.2000000477
ind,1991,776787560.5000000000
ind,1992,1292401986.5999999046
ind,1993,188744787.9000000060
ind,1994,-1152893401.5000000000
ind,1995,-1726924256.5000000000
ind,1996,-984822729.1000000238
ind,1997,-618208441.5000000000
ind,1998,-387529570.3000000119
ind,1999,-263223058.1999999881
ind,2000,-25390846.3000000007
ind,2013,0.0000000000
ind,2014,0.0000000000
ind,2015,0.0000000000
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,0.0000000000
ind,2019,0.0000000000
ind,2020,0.0000000000
ind,2021,0.0000000000
ind,2022,0.0000000000
ind,2023,0.0000000000
irq,2015,654695185.7000000477
irq,2016,1213329263.0999999046
irq,2017,810132607.8999999762
irq,2018,-157762746.9000000060
irq,2019,-694330393.6000000238
irq,2020,-1201188873.7999999523
irq,2021,-983270904.5000000000
irq,2022,-293177789.0000000000
lao,1978,6747890.7999999998
lao,1979,5089394.7999999998
lao,1980,4331674.9000000004
lao,1981,57811.7000000000
lao,1984,-1105238.3999999999
lao,1985,-2171587.2999999998
lao,1986,-2969334.5000000000
lao,1987,-3319096.6000000001
lao,1988,-3399564.0000000000
lao,1989,5649465.5000000000
lao,1990,-536268.8000000000
lao,1991,11962473.6999999993
lao,1992,8254469.4000000004
lao,1993,8189842.0000000000
lao,1994,8399046.8000000007
lao,1995,16018993.4000000004
lao,1996,5537108.0999999996
lao,1997,3232435.5000000000
lao,1998,-6361929.5999999996
lao,1999,-8015654.9000000004
lao,2000,-7733326.2999999998
lao,2001,-3564659.0000000000
lao,2002,2618222.1000000001
lao,2003,-2688493.6000000001
lao,2004,-7823544.0000000000
lao,2005,-6065958.0000000000
lao,2006,-3256224.7999999998
lao,2007,-2979117.3999999999
lao,2008,-4296493.5000000000
lao,2009,-5589956.5000000000
lao,2010,-5529979.5000000000
lao,2011,-4999933.4000000004
lao,2012,-3469326.7000000002
lao,2013,-1376855.2000000000
lbr,1977,3622985.2000000002
lbr,1978,11167583.9000000004
lbr,1979,11353265.3000000007
lbr,1980,9662967.0000000000
lbr,1981,128601.5000000000
lbr,1982,-170056.4000000000
lbr,1983,-867060.4000000000
lbr,1984,-2464743.1000000001
lbr,1994,-990987.3000000000
lbr,1997,-50915.3000000000
lbr,1998,-599695.7000000000
lbr,1999,-600285.3000000000
lbr,2000,-369321.4000000000
