economy,year,ic_elc_time
eca,2013,128.7100000000
eca,2014,124.0100000000
eca,2015,118.5250000000
eca,2016,117.0000000000
eca,2017,110.5500000000
eca,2018,106.2500000000
eca,2019,102.3850000000
tec,2009,149.1428571429
tec,2010,146.8095238095
tec,2011,146.2380952381
tec,2012,137.9523809524
tec,2013,127.1909090909
tec,2014,122.9181818182
tec,2015,116.9772727273
tec,2016,114.8636363636
tec,2017,109.0000000000
tec,2018,105.0909090909
tec,2019,101.1681818182
euu,2009,115.1538461538
euu,2010,115.1538461538
euu,2011,113.4814814815
euu,2012,113.7777777778
euu,2013,110.7407407407
euu,2014,100.1111111111
euu,2015,93.8888888889
euu,2016,97.2592592593
euu,2017,95.4074074074
euu,2018,93.6296296296
euu,2019,93.1111111111
fcs,2009,123.0909090909
fcs,2010,114.8181818182
fcs,2011,112.4545454545
fcs,2012,123.0000000000
fcs,2013,123.7686486486
fcs,2014,110.8497297297
fcs,2015,100.0129411765
fcs,2016,102.2776470588
fcs,2017,100.3658823529
fcs,2018,96.0391176471
fcs,2019,95.1117647059
hpc,2009,161.9736842105
hpc,2010,136.1315789474
hpc,2011,131.5526315789
hpc,2012,128.1052631579
hpc,2013,121.3421052632
hpc,2014,116.2105263158
hpc,2015,112.7837837838
hpc,2016,111.8378378378
hpc,2017,110.7027027027
hpc,2018,109.2162162162
hpc,2019,107.8648648649
hic,2009,87.5192307692
hic,2010,87.5192307692
hic,2011,86.0740740741
hic,2012,84.3090909091
hic,2013,82.0789473684
hic,2014,77.7280701754
hic,2015,73.9210526316
hic,2016,71.1254385965
hic,2017,69.9561403509
hic,2018,67.6120689655
hic,2019,65.4051724138
ibd,2009,106.0163934426
ibd,2010,104.9672131148
ibd,2011,104.9672131148
ibd,2012,103.6612903226
ibd,2013,99.5230882353
ibd,2014,99.3692647059
ibd,2015,93.4851470588
ibd,2016,90.6767647059
ibd,2017,87.5491176471
ibd,2018,82.5426470588
ibd,2019,80.4076470588
ibt,2009,122.3515625000
ibt,2010,114.1796875000
ibt,2011,112.4843750000
ibt,2012,111.3282442748
ibt,2013,112.5733571429
ibt,2014,107.2129285714
ibt,2015,99.0917518248
ibt,2016,97.1870802920
ibt,2017,94.7469343066
ibt,2018,91.0896350365
ibt,2019,88.7199270073
idb,2009,78.0769230769
idb,2010,78.0769230769
idb,2011,79.9230769231
idb,2012,76.4615384615
idb,2013,89.0760000000
idb,2014,89.0760000000
idb,2015,85.4426666667
idb,2016,86.6193333333
idb,2017,86.5526666667
idb,2018,84.2786666667
idb,2019,80.6300000000
idx,2009,151.4629629630
idx,2010,133.2777777778
idx,2011,128.8148148148
idx,2012,127.9107142857
idx,2013,134.3256140351
idx,2014,121.3431578947
idx,2015,109.9433333333
idx,2016,108.3207407407
idx,2017,106.0870370370
idx,2018,103.7444444444
idx,2019,101.4344444444
ida,2009,137.2238805970
ida,2010,122.5671641791
ida,2011,119.3283582090
ida,2012,118.2173913043
ida,2013,124.8986111111
ida,2014,114.6208333333
ida,2015,104.6171014493
ida,2016,103.6030434783
ida,2017,101.8404347826
ida,2018,99.5127536232
ida,2019,96.9117391304
lte,2009,106.9333333333
lte,2010,106.7777777778
lte,2011,105.0222222222
lte,2012,100.9777777778
lte,2013,96.9214583333
lte,2014,93.0256250000
lte,2015,86.7508333333
lte,2016,80.6185416667
lte,2017,77.5560416667
lte,2018,71.8018750000
lte,2019,69.3789583333
lcn,2009,67.6000000000
lcn,2010,67.1000000000
lcn,2011,67.7741935484
lcn,2012,67.5806451613
lcn,2013,67.5381818182
lcn,2014,67.8715151515
lcn,2015,66.7960606061
lcn,2016,67.3009090909
lcn,2017,67.2100000000
lcn,2018,66.7251515152
lcn,2019,66.0887878788
lac,2009,70.8636363636
lac,2010,70.1818181818
lac,2011,70.1818181818
lac,2012,69.9090909091
lac,2013,69.6566666667
lac,2014,69.2816666667
lac,2015,67.8029166667
lac,2016,67.2470833333
lac,2017,67.1220833333
lac,2018,66.4554166667
lac,2019,65.9970833333
tla,2009,68.8928571429
tla,2010,68.3571428571
tla,2011,68.3571428571
tla,2012,68.1428571429
tla,2013,68.0586666667
tla,2014,68.4253333333
tla,2015,67.2423333333
tla,2016,67.7976666667
tla,2017,67.6976666667
tla,2018,67.1643333333
tla,2019,66.7976666667
ldc,2009,169.2619047619
ldc,2010,145.8809523810
ldc,2011,140.9047619048
ldc,2012,142.1136363636
ldc,2013,142.1457777778
ldc,2014,135.1902222222
ldc,2015,123.0700000000
ldc,2016,120.0076190476
ldc,2017,116.9690476190
ldc,2018,114.0047619048
ldc,2019,111.1776190476
lmy,2009,124.7899159664
lmy,2010,116.0000000000
lmy,2011,114.1764705882
lmy,2012,112.8934426230
lmy,2013,114.2616030534
lmy,2014,108.3802290076
lmy,2015,99.8794531250
lmy,2016,98.2627343750
lmy,2017,95.6510156250
lmy,2018,91.7365625000
lmy,2019,89.2705468750
lic,2009,188.1666666667
lic,2010,158.6250000000
lic,2011,151.9583333333
lic,2012,162.6000000000
lic,2013,153.3600000000
lic,2014,148.2800000000
lic,2015,134.2727272727
lic,2016,136.6818181818
lic,2017,134.8181818182
lic,2018,132.6818181818
lic,2019,131.9545454545
lmc,2009,116.4693877551
lmc,2010,110.8979591837
lmc,2011,109.8979591837
lmc,2012,101.9000000000
lmc,2013,114.8565454545
lmc,2014,103.9209090909
lmc,2015,96.9927272727
lmc,2016,93.5909090909
lmc,2017,91.4581818182
lmc,2018,87.1700000000
lmc,2019,82.9636363636
mea,2009,78.3684210526
mea,2010,78.3684210526
mea,2011,78.4500000000
mea,2012,83.1904761905
mea,2013,84.0000000000
mea,2014,84.1428571429
mea,2015,80.3000000000
mea,2016,78.2000000000
mea,2017,77.3000000000
mea,2018,70.9000000000
mea,2019,65.4500000000
mna,2009,80.1666666667
mna,2010,80.1666666667
mna,2011,75.5833333333
mna,2012,84.6153846154
mna,2013,86.3076923077
mna,2014,88.8461538462
mna,2015,85.0000000000
mna,2016,81.8333333333
mna,2017,81.8333333333
mna,2018,73.4166666667
mna,2019,72.3333333333
tmn,2009,81.6363636364
tmn,2010,81.6363636364
tmn,2011,76.6363636364
tmn,2012,86.3333333333
tmn,2013,88.1666666667
tmn,2014,90.9166666667
tmn,2015,86.9090909091
tmn,2016,85.0000000000
tmn,2017,85.0000000000
tmn,2018,75.8181818182
tmn,2019,74.6363636364
mic,2009,108.7789473684
mic,2010,105.2315789474
mic,2011,104.6315789474
mic,2012,100.0824742268
mic,2013,105.0402830189
mic,2014,98.9699056604
mic,2015,92.7412264151
mic,2016,90.2889622642
mic,2017,87.5219811321
mic,2018,83.2384905660
mic,2019,80.4116037736
nac,2009,169.0000000000
nac,2010,169.0000000000
nac,2011,169.0000000000
nac,2012,142.0000000000
nac,2013,115.8000000000
nac,2014,115.8000000000
nac,2015,113.3000000000
nac,2016,113.3000000000
nac,2017,113.3000000000
nac,2018,113.3000000000
nac,2019,113.3000000000
oed,2009,96.3428571429
oed,2010,96.3428571429
oed,2011,94.8285714286
oed,2012,93.9142857143
oed,2013,89.3007894737
oed,2014,83.3007894737
oed,2015,80.1692105263
oed,2016,78.8576315789
oed,2017,77.4721052632
oed,2018,75.0773684211
oed,2019,73.7878947368
oss,2009,127.9166666667
oss,2010,127.9166666667
oss,2011,122.0400000000
oss,2012,116.5769230769
oss,2013,107.2307692308
oss,2014,104.6923076923
oss,2015,99.0384615385
oss,2016,93.6153846154
oss,2017,91.5000000000
oss,2018,91.0769230769
oss,2019,89.1153846154
pss,2009,108.2222222222
pss,2010,108.2222222222
pss,2011,107.3333333333
pss,2012,92.3333333333
pss,2013,132.8888888889
pss,2014,80.4444444444
pss,2015,80.4444444444
pss,2016,80.4444444444
pss,2017,80.4444444444
pss,2018,80.4444444444
pss,2019,80.4444444444
pst,2009,99.0000000000
pst,2010,97.6875000000
pst,2011,96.7647058824
pst,2012,95.7941176471
pst,2013,90.0694444444
pst,2014,86.7361111111
pst,2015,84.0138888889
pst,2016,86.9486111111
pst,2017,84.7361111111
pst,2018,82.5138888889
pst,2019,81.4861111111
pre,2009,178.0882352941
pre,2010,149.2058823529
pre,2011,144.2058823529
pre,2012,149.0000000000
pre,2013,142.6233333333
pre,2014,138.0400000000
pre,2015,125.1011764706
pre,2016,123.6600000000
pre,2017,121.7482352941
pre,2018,119.3038235294
pre,2019,117.7588235294
sst,2009,106.8888888889
sst,2010,106.5555555556
sst,2011,103.3191489362
sst,2012,97.9375000000
sst,2013,100.4791666667
sst,2014,89.2708333333
sst,2015,85.5833333333
sst,2016,82.6458333333
sst,2017,81.5000000000
sst,2018,81.2708333333
sst,2019,79.8750000000
sas,2009,163.6000000000
sas,2010,118.0000000000
sas,2011,100.8000000000
sas,2012,100.0000000000
sas,2013,148.2337500000
sas,2014,144.7337500000
sas,2015,130.7700000000
sas,2016,117.9225000000
sas,2017,108.0950000000
sas,2018,98.3775000000
sas,2019,86.1200000000
tsa,2009,163.6000000000
tsa,2010,118.0000000000
tsa,2011,100.8000000000
tsa,2012,100.0000000000
tsa,2013,148.2337500000
tsa,2014,144.7337500000
tsa,2015,130.7700000000
tsa,2016,117.9225000000
tsa,2017,108.0950000000
tsa,2018,98.3775000000
tsa,2019,86.1200000000
ssf,2009,158.0222222222
ssf,2010,141.2666666667
ssf,2011,139.4888888889
ssf,2012,141.6521739130
ssf,2013,136.2859574468
ssf,2014,132.1370212766
ssf,2015,117.9653333333
ssf,2016,115.5653333333
ssf,2017,113.4542222222
ssf,2018,111.5184444444
ssf,2019,109.5733333333
ssa,2009,158.2727272727
ssa,2010,141.1363636364
ssa,2011,139.3181818182
ssa,2012,141.5333333333
ssa,2013,136.2704347826
ssa,2014,132.0313043478
ssa,2015,117.5327272727
ssa,2016,117.0100000000
ssa,2017,114.8509090909
ssa,2018,112.8711363636
ssa,2019,110.8818181818
tss,2009,158.0222222222
tss,2010,141.2666666667
tss,2011,139.4888888889
tss,2012,141.6521739130
tss,2013,136.2859574468
tss,2014,132.1370212766
tss,2015,117.9653333333
tss,2016,115.5653333333
tss,2017,113.4542222222
tss,2018,111.5184444444
tss,2019,109.5733333333
umc,2009,100.5869565217
umc,2010,99.1956521739
umc,2011,99.0217391304
umc,2012,98.1489361702
umc,2013,94.4541176471
umc,2014,93.6305882353
umc,2015,88.1562745098
umc,2016,86.7280392157
umc,2017,83.2770588235
umc,2018,78.9986274510
umc,2019,77.6594117647
wld,2009,113.7151162791
wld,2010,107.6337209302
wld,2011,105.7068965517
wld,2012,104.3146067416
wld,2013,104.7871428571
wld,2014,99.5042857143
wld,2015,92.3444623656
wld,2016,90.5364516129
wld,2017,88.3808064516
wld,2018,84.8758288770
wld,2019,82.5033689840
afg,2009,424.0000000000
afg,2010,196.0000000000
afg,2011,114.0000000000
afg,2012,114.0000000000
afg,2013,114.0000000000
afg,2014,114.0000000000
afg,2015,114.0000000000
afg,2016,114.0000000000
afg,2017,114.0000000000
afg,2018,114.0000000000
afg,2019,114.0000000000
alb,2009,177.0000000000
alb,2010,177.0000000000
alb,2011,177.0000000000
alb,2012,177.0000000000
alb,2013,177.0000000000
alb,2014,177.0000000000
alb,2015,177.0000000000
alb,2016,134.0000000000
alb,2017,71.0000000000
alb,2018,71.0000000000
alb,2019,71.0000000000
dza,2009,158.0000000000
dza,2010,158.0000000000
dza,2011,158.0000000000
dza,2012,158.0000000000
dza,2013,180.0000000000
dza,2014,180.0000000000
dza,2015,180.0000000000
dza,2016,180.0000000000
dza,2017,180.0000000000
dza,2018,84.0000000000
dza,2019,84.0000000000
ago,2009,159.0000000000
ago,2010,159.0000000000
ago,2011,159.0000000000
ago,2012,145.0000000000
ago,2013,145.0000000000
ago,2014,145.0000000000
ago,2015,145.0000000000
ago,2016,145.0000000000
ago,2017,121.0000000000
ago,2018,121.0000000000
ago,2019,97.0000000000
atg,2009,42.0000000000
atg,2010,42.0000000000
atg,2011,42.0000000000
atg,2012,42.0000000000
atg,2013,42.0000000000
atg,2014,42.0000000000
atg,2015,42.0000000000
atg,2016,42.0000000000
atg,2017,42.0000000000
atg,2018,42.0000000000
atg,2019,42.0000000000
arg,2009,91.0000000000
arg,2010,91.0000000000
arg,2011,91.0000000000
arg,2012,91.0000000000
arg,2013,91.0000000000
arg,2014,92.0000000000
arg,2015,92.0000000000
arg,2016,92.0000000000
arg,2017,92.0000000000
arg,2018,92.0000000000
arg,2019,92.0000000000
arm,2009,235.0000000000
arm,2010,235.0000000000
arm,2011,235.0000000000
arm,2012,235.0000000000
arm,2013,180.0000000000
arm,2014,180.0000000000
arm,2015,138.0000000000
arm,2016,138.0000000000
arm,2017,127.0000000000
arm,2018,72.0000000000
arm,2019,72.0000000000
aus,2009,75.0000000000
aus,2010,75.0000000000
aus,2011,75.0000000000
aus,2012,75.0000000000
aus,2013,75.0000000000
aus,2014,75.0000000000
aus,2015,75.0000000000
aus,2016,75.0000000000
aus,2017,75.0000000000
aus,2018,75.0000000000
aus,2019,75.0000000000
aut,2009,23.0000000000
aut,2010,23.0000000000
aut,2011,23.0000000000
aut,2012,23.0000000000
aut,2013,23.0000000000
aut,2014,23.0000000000
aut,2015,23.0000000000
aut,2016,23.0000000000
aut,2017,23.0000000000
aut,2018,23.0000000000
aut,2019,23.0000000000
aze,2009,174.0000000000
aze,2010,174.0000000000
aze,2011,174.0000000000
aze,2012,174.0000000000
aze,2013,97.0000000000
aze,2014,87.0000000000
aze,2015,77.0000000000
aze,2016,69.0000000000
aze,2017,56.0000000000
aze,2018,41.0000000000
aze,2019,38.0000000000
bhs,2009,67.0000000000
bhs,2010,67.0000000000
bhs,2011,67.0000000000
bhs,2012,67.0000000000
bhs,2013,67.0000000000
bhs,2014,67.0000000000
bhs,2015,67.0000000000
bhs,2016,67.0000000000
bhs,2017,67.0000000000
bhs,2018,67.0000000000
bhs,2019,67.0000000000
bhr,2009,85.0000000000
bhr,2010,85.0000000000
bhr,2011,85.0000000000
bhr,2012,85.0000000000
bhr,2013,85.0000000000
bhr,2014,85.0000000000
bhr,2015,85.0000000000
bhr,2016,85.0000000000
bhr,2017,85.0000000000
bhr,2018,85.0000000000
bhr,2019,69.0000000000
bgd,2013,411.5600000000
bgd,2014,411.5600000000
bgd,2015,348.9400000000
bgd,2016,286.3200000000
bgd,2017,223.7000000000
bgd,2018,150.2000000000
bgd,2019,124.4600000000
brb,2011,88.0000000000
brb,2012,88.0000000000
brb,2013,88.0000000000
brb,2014,88.0000000000
brb,2015,88.0000000000
brb,2016,88.0000000000
brb,2017,88.0000000000
brb,2018,88.0000000000
brb,2019,78.0000000000
blr,2009,179.0000000000
blr,2010,179.0000000000
blr,2011,179.0000000000
blr,2012,179.0000000000
blr,2013,112.0000000000
blr,2014,112.0000000000
blr,2015,112.0000000000
blr,2016,105.0000000000
blr,2017,105.0000000000
blr,2018,105.0000000000
blr,2019,105.0000000000
bel,2009,201.0000000000
bel,2010,201.0000000000
bel,2011,201.0000000000
bel,2012,201.0000000000
bel,2013,201.0000000000
bel,2014,201.0000000000
bel,2015,201.0000000000
bel,2016,201.0000000000
bel,2017,201.0000000000
bel,2018,171.0000000000
bel,2019,171.0000000000
blz,2009,66.0000000000
blz,2010,66.0000000000
blz,2011,66.0000000000
blz,2012,66.0000000000
blz,2013,66.0000000000
blz,2014,66.0000000000
blz,2015,66.0000000000
blz,2016,66.0000000000
blz,2017,66.0000000000
blz,2018,66.0000000000
blz,2019,60.0000000000
ben,2009,172.0000000000
ben,2010,172.0000000000
ben,2011,158.0000000000
ben,2012,158.0000000000
ben,2013,158.0000000000
ben,2014,90.0000000000
ben,2015,90.0000000000
ben,2016,90.0000000000
ben,2017,90.0000000000
ben,2018,90.0000000000
ben,2019,90.0000000000
btn,2009,93.0000000000
btn,2010,93.0000000000
btn,2011,93.0000000000
btn,2012,82.0000000000
btn,2013,82.0000000000
btn,2014,71.0000000000
btn,2015,61.0000000000
btn,2016,61.0000000000
btn,2017,61.0000000000
btn,2018,61.0000000000
btn,2019,61.0000000000
bol,2009,42.0000000000
bol,2010,42.0000000000
bol,2011,42.0000000000
bol,2012,42.0000000000
bol,2013,42.0000000000
bol,2014,42.0000000000
bol,2015,42.0000000000
bol,2016,42.0000000000
bol,2017,42.0000000000
bol,2018,40.0000000000
bol,2019,36.0000000000
bih,2009,140.0000000000
bih,2010,98.0000000000
bih,2011,98.0000000000
bih,2012,98.0000000000
bih,2013,98.0000000000
bih,2014,98.0000000000
bih,2015,98.0000000000
bih,2016,98.0000000000
bih,2017,69.0000000000
bih,2018,69.0000000000
bih,2019,69.0000000000
bwa,2009,121.0000000000
bwa,2010,121.0000000000
bwa,2011,121.0000000000
bwa,2012,121.0000000000
bwa,2013,121.0000000000
bwa,2014,121.0000000000
bwa,2015,77.0000000000
bwa,2016,77.0000000000
bwa,2017,77.0000000000
bwa,2018,77.0000000000
bwa,2019,77.0000000000
bra,2013,115.8300000000
bra,2014,115.8300000000
bra,2015,119.3400000000
bra,2016,128.4900000000
bra,2017,128.4900000000
bra,2018,128.4900000000
bra,2019,128.4900000000
brn,2009,79.0000000000
brn,2010,79.0000000000
brn,2011,56.0000000000
brn,2012,56.0000000000
brn,2013,56.0000000000
brn,2014,56.0000000000
brn,2015,56.0000000000
brn,2016,35.0000000000
brn,2017,36.0000000000
brn,2018,25.0000000000
brn,2019,25.0000000000
bgr,2009,137.0000000000
bgr,2010,137.0000000000
bgr,2011,130.0000000000
bgr,2012,130.0000000000
bgr,2013,130.0000000000
bgr,2014,130.0000000000
bgr,2015,130.0000000000
bgr,2016,263.0000000000
bgr,2017,262.0000000000
bgr,2018,262.0000000000
bgr,2019,262.0000000000
bfa,2009,158.0000000000
bfa,2010,158.0000000000
bfa,2011,158.0000000000
bfa,2012,158.0000000000
bfa,2013,158.0000000000
bfa,2014,158.0000000000
bfa,2015,169.0000000000
bfa,2016,169.0000000000
bfa,2017,169.0000000000
bfa,2018,169.0000000000
bfa,2019,169.0000000000
bdi,2009,188.0000000000
bdi,2010,188.0000000000
bdi,2011,188.0000000000
bdi,2012,188.0000000000
bdi,2013,158.0000000000
bdi,2014,158.0000000000
bdi,2015,158.0000000000
bdi,2016,158.0000000000
bdi,2017,158.0000000000
bdi,2018,158.0000000000
bdi,2019,158.0000000000
cpv,2009,81.0000000000
cpv,2010,81.0000000000
cpv,2011,81.0000000000
cpv,2012,81.0000000000
cpv,2013,81.0000000000
cpv,2014,81.0000000000
cpv,2015,81.0000000000
cpv,2016,81.0000000000
cpv,2017,81.0000000000
cpv,2018,81.0000000000
cpv,2019,81.0000000000
khm,2009,194.0000000000
khm,2010,194.0000000000
khm,2011,194.0000000000
khm,2012,194.0000000000
khm,2013,179.0000000000
khm,2014,179.0000000000
khm,2015,179.0000000000
khm,2016,179.0000000000
khm,2017,179.0000000000
khm,2018,179.0000000000
khm,2019,179.0000000000
cmr,2009,64.0000000000
cmr,2010,64.0000000000
cmr,2011,64.0000000000
cmr,2012,64.0000000000
cmr,2013,64.0000000000
cmr,2014,64.0000000000
cmr,2015,64.0000000000
cmr,2016,64.0000000000
cmr,2017,64.0000000000
cmr,2018,64.0000000000
cmr,2019,64.0000000000
can,2009,169.0000000000
can,2010,169.0000000000
can,2011,169.0000000000
can,2012,142.0000000000
can,2013,142.0000000000
can,2014,142.0000000000
can,2015,137.0000000000
can,2016,137.0000000000
can,2017,137.0000000000
can,2018,137.0000000000
can,2019,137.0000000000
caf,2009,172.0000000000
caf,2010,172.0000000000
caf,2011,102.0000000000
caf,2012,102.0000000000
caf,2013,102.0000000000
caf,2014,102.0000000000
caf,2015,98.0000000000
caf,2016,98.0000000000
caf,2017,98.0000000000
caf,2018,98.0000000000
caf,2019,98.0000000000
tcd,2009,67.0000000000
tcd,2010,67.0000000000
tcd,2011,67.0000000000
tcd,2012,67.0000000000
tcd,2013,67.0000000000
tcd,2014,67.0000000000
tcd,2015,67.0000000000
tcd,2016,67.0000000000
tcd,2017,67.0000000000
tcd,2018,67.0000000000
tcd,2019,67.0000000000
chl,2009,43.0000000000
chl,2010,43.0000000000
chl,2011,43.0000000000
chl,2012,43.0000000000
chl,2013,43.0000000000
chl,2014,43.0000000000
chl,2015,43.0000000000
chl,2016,43.0000000000
chl,2017,43.0000000000
chl,2018,43.0000000000
chl,2019,43.0000000000
chn,2013,143.2000000000
chn,2014,143.2000000000
chn,2015,143.2000000000
chn,2016,143.2000000000
chn,2017,143.2000000000
chn,2018,34.0000000000
chn,2019,32.0000000000
col,2009,165.0000000000
col,2010,165.0000000000
col,2011,165.0000000000
col,2012,165.0000000000
col,2013,105.0000000000
col,2014,102.0000000000
col,2015,109.0000000000
col,2016,109.0000000000
col,2017,106.0000000000
col,2018,92.0000000000
col,2019,88.0000000000
com,2009,120.0000000000
com,2010,120.0000000000
com,2011,120.0000000000
com,2012,120.0000000000
com,2013,120.0000000000
com,2014,120.0000000000
com,2015,120.0000000000
com,2016,120.0000000000
com,2017,120.0000000000
com,2018,120.0000000000
com,2019,120.0000000000
cod,2009,101.0000000000
cod,2010,101.0000000000
cod,2011,101.0000000000
cod,2012,101.0000000000
cod,2013,101.0000000000
cod,2014,55.0000000000
cod,2015,46.0000000000
cod,2016,44.0000000000
cod,2017,44.0000000000
cod,2018,44.0000000000
cod,2019,44.0000000000
cog,2009,134.0000000000
cog,2010,134.0000000000
cog,2011,134.0000000000
cog,2012,134.0000000000
cog,2013,134.0000000000
cog,2014,134.0000000000
cog,2015,134.0000000000
cog,2016,134.0000000000
cog,2017,134.0000000000
cog,2018,134.0000000000
cog,2019,134.0000000000
cri,2009,62.0000000000
cri,2010,62.0000000000
cri,2011,62.0000000000
cri,2012,62.0000000000
cri,2013,62.0000000000
cri,2014,55.0000000000
cri,2015,45.0000000000
cri,2016,45.0000000000
cri,2017,45.0000000000
cri,2018,45.0000000000
cri,2019,39.0000000000
civ,2009,59.0000000000
civ,2010,59.0000000000
civ,2011,59.0000000000
civ,2012,59.0000000000
civ,2013,59.0000000000
civ,2014,59.0000000000
civ,2015,59.0000000000
civ,2016,55.0000000000
civ,2017,55.0000000000
civ,2018,53.0000000000
civ,2019,53.0000000000
hrv,2009,70.0000000000
hrv,2010,70.0000000000
hrv,2011,70.0000000000
hrv,2012,70.0000000000
hrv,2013,70.0000000000
hrv,2014,70.0000000000
hrv,2015,70.0000000000
hrv,2016,65.0000000000
hrv,2017,65.0000000000
hrv,2018,65.0000000000
hrv,2019,65.0000000000
cyp,2009,207.0000000000
cyp,2010,207.0000000000
cyp,2011,207.0000000000
cyp,2012,207.0000000000
cyp,2013,207.0000000000
cyp,2014,207.0000000000
cyp,2015,137.0000000000
cyp,2016,137.0000000000
cyp,2017,137.0000000000
cyp,2018,137.0000000000
cyp,2019,137.0000000000
cze,2009,115.0000000000
cze,2010,115.0000000000
cze,2011,115.0000000000
cze,2012,115.0000000000
cze,2013,70.0000000000
cze,2014,67.0000000000
cze,2015,63.0000000000
cze,2016,60.0000000000
cze,2017,60.0000000000
cze,2018,60.0000000000
cze,2019,58.0000000000
dnk,2009,38.0000000000
dnk,2010,38.0000000000
dnk,2011,38.0000000000
dnk,2012,38.0000000000
dnk,2013,38.0000000000
dnk,2014,38.0000000000
dnk,2015,38.0000000000
dnk,2016,38.0000000000
dnk,2017,38.0000000000
dnk,2018,38.0000000000
dnk,2019,38.0000000000
dji,2009,172.0000000000
dji,2010,172.0000000000
dji,2011,117.0000000000
dji,2012,117.0000000000
dji,2013,117.0000000000
dji,2014,117.0000000000
dji,2015,117.0000000000
dji,2016,52.0000000000
dji,2017,52.0000000000
dji,2018,52.0000000000
dji,2019,52.0000000000
dma,2009,61.0000000000
dma,2010,61.0000000000
dma,2011,61.0000000000
dma,2012,61.0000000000
dma,2013,61.0000000000
dma,2014,61.0000000000
dma,2015,61.0000000000
dma,2016,61.0000000000
dma,2017,61.0000000000
dma,2018,61.0000000000
dma,2019,61.0000000000
dom,2009,82.0000000000
dom,2010,82.0000000000
dom,2011,82.0000000000
dom,2012,82.0000000000
dom,2013,82.0000000000
dom,2014,82.0000000000
dom,2015,82.0000000000
dom,2016,67.0000000000
dom,2017,67.0000000000
dom,2018,67.0000000000
dom,2019,67.0000000000
ecu,2009,89.0000000000
ecu,2010,89.0000000000
ecu,2011,89.0000000000
ecu,2012,89.0000000000
ecu,2013,74.0000000000
ecu,2014,74.0000000000
ecu,2015,74.0000000000
ecu,2016,74.0000000000
ecu,2017,74.0000000000
ecu,2018,74.0000000000
ecu,2019,74.0000000000
egy,2009,53.0000000000
