economy,year,ic_imp_csdc_cd
pss,2018,130.5555555556
pss,2019,130.5555555556
pst,2014,33.9026222222
pst,2015,33.9026222222
pst,2016,33.0152777778
pst,2017,33.0152777778
pst,2018,31.6263888889
pst,2019,31.6263888889
pre,2014,349.2470285714
pre,2015,347.8790555556
pre,2016,343.0179444444
pre,2017,343.0179444444
pre,2018,343.0179444444
pre,2019,347.8790555556
sst,2014,113.9554112500
sst,2015,113.9554112500
sst,2016,113.2899029167
sst,2017,113.2899029167
sst,2018,113.2899029167
sst,2019,113.2899029167
sas,2014,273.5811250000
sas,2015,273.5811250000
sas,2016,272.3458125000
sas,2017,266.0065250000
sas,2018,261.6527750000
sas,2019,261.6527750000
tsa,2014,273.5811250000
tsa,2015,273.5811250000
tsa,2016,272.3458125000
tsa,2017,266.0065250000
tsa,2018,261.6527750000
tsa,2019,261.6527750000
ssf,2014,286.9459421739
ssf,2015,287.2236880851
ssf,2016,283.5002838298
ssf,2017,283.5002838298
ssf,2018,283.5002838298
ssf,2019,287.2236880851
ssa,2014,291.2669631111
ssa,2015,291.4568117391
ssa,2016,287.6524639130
ssa,2017,287.6524639130
ssa,2018,287.6524639130
ssa,2019,291.4568117391
tss,2014,286.9459421739
tss,2015,287.2236880851
tss,2016,283.5002838298
tss,2017,283.5002838298
tss,2018,283.5002838298
tss,2019,287.2236880851
umc,2014,88.5073849020
umc,2015,88.5073849020
umc,2016,88.5073849020
umc,2017,88.5073849020
umc,2018,87.5536025490
umc,2019,87.5536025490
wld,2014,158.0323602139
wld,2015,158.7875072340
wld,2016,160.0011939362
wld,2017,159.7314370213
wld,2018,157.7585743915
wld,2019,156.4786487234
afg,2014,900.0000000000
afg,2015,900.0000000000
afg,2016,900.0000000000
afg,2017,900.0000000000
afg,2018,900.0000000000
afg,2019,900.0000000000
alb,2014,10.0000000000
alb,2015,10.0000000000
alb,2016,10.0000000000
alb,2017,10.0000000000
alb,2018,10.0000000000
alb,2019,10.0000000000
dza,2014,399.7778000000
dza,2015,399.7778000000
dza,2016,399.7778000000
dza,2017,399.7778000000
dza,2018,399.7778000000
dza,2019,399.7778000000
ago,2014,460.0000000000
ago,2015,460.0000000000
ago,2016,460.0000000000
ago,2017,460.0000000000
ago,2018,460.0000000000
ago,2019,460.0000000000
atg,2014,131.9444000000
atg,2015,131.9444000000
atg,2016,100.0000000000
atg,2017,100.0000000000
atg,2018,100.0000000000
atg,2019,100.0000000000
arg,2014,120.0000000000
arg,2015,120.0000000000
arg,2016,120.0000000000
arg,2017,120.0000000000
arg,2018,120.0000000000
arg,2019,120.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
arm,2018,100.0000000000
arm,2019,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,100.0000000000
aus,2019,100.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aze,2014,200.0000000000
aze,2015,200.0000000000
aze,2016,200.0000000000
aze,2017,200.0000000000
aze,2018,200.0000000000
aze,2019,200.0000000000
bhs,2014,550.0000000000
bhs,2015,550.0000000000
bhs,2016,550.0000000000
bhs,2017,550.0000000000
bhs,2018,550.0000000000
bhs,2019,550.0000000000
bhr,2014,130.0000000000
bhr,2015,130.0000000000
bhr,2016,130.0000000000
bhr,2017,130.0000000000
bhr,2018,130.0000000000
bhr,2019,130.0000000000
bgd,2014,370.0000000000
bgd,2015,370.0000000000
bgd,2016,370.0000000000
bgd,2017,370.0000000000
bgd,2018,370.0000000000
bgd,2019,370.0000000000
brb,2014,150.0000000000
brb,2015,150.0000000000
brb,2016,150.0000000000
brb,2017,150.0000000000
brb,2018,150.0000000000
brb,2019,150.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
blz,2014,75.0000000000
blz,2015,75.0000000000
blz,2016,75.0000000000
blz,2017,75.0000000000
blz,2018,75.0000000000
blz,2019,75.0000000000
ben,2014,110.0000000000
ben,2015,110.0000000000
ben,2016,110.0000000000
ben,2017,110.0000000000
ben,2018,110.0000000000
ben,2019,110.0000000000
btn,2014,50.0000000000
btn,2015,50.0000000000
btn,2016,50.0000000000
btn,2017,50.0000000000
btn,2018,50.0000000000
btn,2019,50.0000000000
bol,2014,30.0000000000
bol,2015,30.0000000000
bol,2016,30.0000000000
bol,2017,30.0000000000
bol,2018,30.0000000000
bol,2019,30.0000000000
bih,2014,26.5000000000
bih,2015,26.5000000000
bih,2016,26.5000000000
bih,2017,26.5000000000
bih,2018,26.5000000000
bih,2019,26.5000000000
bwa,2014,66.6153800000
bwa,2015,66.6153800000
bwa,2016,66.6153800000
bwa,2017,66.6153800000
bwa,2018,66.6153800000
bwa,2019,66.6153800000
bra,2014,106.9444000000
bra,2015,106.9444000000
bra,2016,106.9444000000
bra,2017,106.9444000000
bra,2018,106.9444000000
bra,2019,106.9444000000
brn,2014,50.0000000000
brn,2015,50.0000000000
brn,2016,50.0000000000
brn,2017,50.0000000000
brn,2018,50.0000000000
brn,2019,50.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bgr,2019,0.0000000000
bfa,2014,196.5000000000
bfa,2015,196.5000000000
bfa,2016,196.5000000000
bfa,2017,196.5000000000
bfa,2018,196.5000000000
bfa,2019,196.5000000000
bdi,2014,1025.0000000000
bdi,2015,1025.0000000000
bdi,2016,1025.0000000000
bdi,2017,1025.0000000000
bdi,2018,1025.0000000000
bdi,2019,1025.0000000000
cpv,2014,125.0000000000
cpv,2015,125.0000000000
cpv,2016,125.0000000000
cpv,2017,125.0000000000
cpv,2018,125.0000000000
cpv,2019,125.0000000000
khm,2014,120.0000000000
khm,2015,120.0000000000
khm,2016,120.0000000000
khm,2017,120.0000000000
khm,2018,120.0000000000
khm,2019,120.0000000000
cmr,2014,849.0000000000
cmr,2015,849.0000000000
cmr,2016,849.0000000000
cmr,2017,849.0000000000
cmr,2018,849.0000000000
cmr,2019,849.0000000000
can,2014,162.5000000000
can,2015,162.5000000000
can,2016,162.5000000000
can,2017,162.5000000000
can,2018,162.5000000000
can,2019,162.5000000000
caf,2014,500.0000000000
caf,2015,500.0000000000
caf,2016,500.0000000000
caf,2017,500.0000000000
caf,2018,500.0000000000
caf,2019,500.0000000000
tcd,2014,500.0000000000
tcd,2015,500.0000000000
tcd,2016,500.0000000000
tcd,2017,500.0000000000
tcd,2018,500.0000000000
tcd,2019,500.0000000000
chl,2014,50.0000000000
chl,2015,50.0000000000
chl,2016,50.0000000000
chl,2017,50.0000000000
chl,2018,50.0000000000
chl,2019,50.0000000000
chn,2014,125.8929000000
chn,2015,125.8929000000
chn,2016,125.8929000000
chn,2017,125.8929000000
chn,2018,77.2500000000
chn,2019,77.2500000000
col,2014,50.0000000000
col,2015,50.0000000000
col,2016,50.0000000000
col,2017,50.0000000000
col,2018,50.0000000000
col,2019,50.0000000000
com,2014,92.8000000000
com,2015,92.8000000000
com,2016,92.8000000000
com,2017,92.8000000000
com,2018,92.8000000000
com,2019,92.8000000000
cod,2014,765.0000000000
cod,2015,765.0000000000
cod,2016,765.0000000000
cod,2017,765.0000000000
cod,2018,765.0000000000
cod,2019,765.0000000000
cog,2014,310.0000000000
cog,2015,310.0000000000
cog,2016,310.0000000000
cog,2017,310.0000000000
cog,2018,310.0000000000
cog,2019,310.0000000000
cri,2014,75.0000000000
cri,2015,75.0000000000
cri,2016,75.0000000000
cri,2017,75.0000000000
cri,2018,75.0000000000
cri,2019,75.0000000000
civ,2014,266.6667000000
civ,2015,266.6667000000
civ,2016,266.6667000000
civ,2017,266.6667000000
civ,2018,266.6667000000
civ,2019,266.6667000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
hrv,2019,0.0000000000
cyp,2014,50.0000000000
cyp,2015,50.0000000000
cyp,2016,50.0000000000
cyp,2017,50.0000000000
cyp,2018,50.0000000000
cyp,2019,50.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2016,100.0000000000
dji,2017,100.0000000000
dji,2018,100.0000000000
dji,2019,100.0000000000
dma,2014,50.0000000000
dma,2015,50.0000000000
dma,2016,50.0000000000
dma,2017,50.0000000000
dma,2018,50.0000000000
dma,2019,50.0000000000
dom,2014,40.0000000000
dom,2015,40.0000000000
dom,2016,40.0000000000
dom,2017,40.0000000000
dom,2018,40.0000000000
dom,2019,40.0000000000
ecu,2014,75.0000000000
ecu,2015,75.0000000000
ecu,2016,75.0000000000
ecu,2017,75.0000000000
ecu,2018,75.0000000000
ecu,2019,75.0000000000
egy,2014,650.0000000000
egy,2015,650.0000000000
egy,2016,1000.0000000000
egy,2017,1000.0000000000
egy,2018,1000.0000000000
egy,2019,1000.0000000000
slv,2014,66.6666700000
slv,2015,66.6666700000
slv,2016,66.6666700000
slv,2017,66.6666700000
slv,2018,66.6666700000
slv,2019,66.6666700000
gnq,2014,70.0000000000
gnq,2015,70.0000000000
gnq,2016,70.0000000000
gnq,2017,70.0000000000
gnq,2018,70.0000000000
gnq,2019,70.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
swz,2014,75.5555600000
swz,2015,75.5555600000
swz,2016,75.5555600000
swz,2017,75.5555600000
swz,2018,75.5555600000
swz,2019,75.5555600000
eth,2014,750.0000000000
eth,2015,750.0000000000
eth,2016,750.0000000000
eth,2017,750.0000000000
eth,2018,750.0000000000
eth,2019,750.0000000000
fji,2014,57.5000000000
fji,2015,57.5000000000
fji,2016,57.5000000000
fji,2017,57.5000000000
fji,2018,57.5000000000
fji,2019,57.5000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
gab,2014,170.0000000000
gab,2015,170.0000000000
gab,2016,170.0000000000
gab,2017,170.0000000000
gab,2018,170.0000000000
gab,2019,170.0000000000
gmb,2014,151.8750000000
gmb,2015,151.8750000000
gmb,2016,151.8750000000
gmb,2017,151.8750000000
gmb,2018,151.8750000000
gmb,2019,151.8750000000
geo,2014,189.0000000000
geo,2015,189.0000000000
geo,2016,189.0000000000
geo,2017,189.0000000000
geo,2018,189.0000000000
geo,2019,189.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
gha,2014,474.0000000000
gha,2015,474.0000000000
gha,2016,474.0000000000
gha,2017,474.0000000000
gha,2018,474.0000000000
gha,2019,474.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grc,2016,0.0000000000
grc,2017,0.0000000000
grc,2018,0.0000000000
grc,2019,0.0000000000
grd,2014,50.0000000000
grd,2015,50.0000000000
grd,2016,50.0000000000
grd,2017,50.0000000000
grd,2018,50.0000000000
grd,2019,50.0000000000
gtm,2014,37.0000000000
gtm,2015,37.0000000000
gtm,2016,37.0000000000
gtm,2017,37.0000000000
gtm,2018,37.0000000000
gtm,2019,37.0000000000
gin,2014,180.0000000000
gin,2015,180.0000000000
gin,2016,180.0000000000
gin,2017,180.0000000000
gin,2018,180.0000000000
gin,2019,180.0000000000
gnb,2014,205.0000000000
gnb,2015,205.0000000000
gnb,2016,205.0000000000
gnb,2017,205.0000000000
gnb,2018,205.0000000000
gnb,2019,205.0000000000
guy,2014,62.5000000000
guy,2015,62.5000000000
guy,2016,62.5000000000
guy,2017,62.5000000000
guy,2018,62.5000000000
guy,2019,62.5000000000
hti,2014,150.0000000000
hti,2015,150.0000000000
hti,2016,150.0000000000
hti,2017,150.0000000000
hti,2018,150.0000000000
hti,2019,150.0000000000
hnd,2014,70.0000000000
hnd,2015,70.0000000000
hnd,2016,70.0000000000
hnd,2017,70.0000000000
hnd,2018,70.0000000000
hnd,2019,70.0000000000
hkg,2014,56.8000000000
hkg,2015,56.8000000000
hkg,2016,56.8000000000
hkg,2017,56.8000000000
hkg,2018,56.8000000000
hkg,2019,56.8000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
ind,2014,144.7125000000
ind,2015,144.7125000000
ind,2016,134.8300000000
ind,2017,134.8300000000
ind,2018,100.0000000000
ind,2019,100.0000000000
idn,2014,164.4000000000
idn,2015,164.4000000000
idn,2016,164.4000000000
idn,2017,164.4000000000
idn,2018,164.4000000000
idn,2019,164.4000000000
irn,2014,196.6667000000
irn,2015,196.6667000000
irn,2016,196.6667000000
irn,2017,196.6667000000
irn,2018,90.0000000000
irn,2019,90.0000000000
irq,2014,500.0000000000
irq,2015,500.0000000000
irq,2016,500.0000000000
irq,2017,500.0000000000
irq,2018,500.0000000000
irq,2019,500.0000000000
irl,2014,75.0000000000
irl,2015,75.0000000000
irl,2016,75.0000000000
irl,2017,75.0000000000
irl,2018,75.0000000000
irl,2019,75.0000000000
isr,2014,70.0000000000
isr,2015,70.0000000000
isr,2016,70.0000000000
isr,2017,70.0000000000
isr,2018,70.0000000000
isr,2019,70.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
jam,2014,90.0000000000
jam,2015,90.0000000000
jam,2016,90.0000000000
jam,2017,90.0000000000
jam,2018,90.0000000000
jam,2019,90.0000000000
jpn,2014,107.0000000000
jpn,2015,107.0000000000
jpn,2016,107.0000000000
jpn,2017,107.0000000000
jpn,2018,107.0000000000
jpn,2019,107.0000000000
jor,2014,190.0000000000
jor,2015,190.0000000000
jor,2016,190.0000000000
jor,2017,190.0000000000
jor,2018,190.0000000000
jor,2019,190.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
ken,2014,115.0000000000
ken,2015,115.0000000000
ken,2016,115.0000000000
ken,2017,115.0000000000
ken,2018,115.0000000000
ken,2019,115.0000000000
kir,2014,120.0000000000
kir,2015,120.0000000000
kir,2016,120.0000000000
kir,2017,120.0000000000
kir,2018,120.0000000000
kir,2019,120.0000000000
kor,2014,26.7500000000
kor,2015,26.7500000000
kor,2016,26.7500000000
kor,2017,26.7500000000
kor,2018,26.7500000000
kor,2019,26.7500000000
xkx,2014,42.2222200000
xkx,2015,42.2222200000
xkx,2016,42.2222200000
xkx,2017,42.2222200000
xkx,2018,42.2222200000
xkx,2019,42.2222200000
kwt,2014,331.8182000000
kwt,2015,331.8182000000
kwt,2016,331.8182000000
kwt,2017,331.8182000000
kwt,2018,331.8182000000
kwt,2019,331.8182000000
kgz,2014,200.0000000000
kgz,2015,200.0000000000
kgz,2016,200.0000000000
kgz,2017,200.0000000000
kgz,2018,200.0000000000
kgz,2019,200.0000000000
lao,2014,115.0000000000
lao,2015,115.0000000000
lao,2016,115.0000000000
lao,2017,115.0000000000
lao,2018,115.0000000000
lao,2019,115.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lva,2019,0.0000000000
lbn,2014,135.0000000000
lbn,2015,135.0000000000
lbn,2016,135.0000000000
lbn,2017,135.0000000000
lbn,2018,135.0000000000
lbn,2019,135.0000000000
lso,2014,90.0000000000
lso,2015,90.0000000000
lso,2016,90.0000000000
lso,2017,90.0000000000
lso,2018,90.0000000000
lso,2019,90.0000000000
lbr,2014,230.0000000000
lbr,2015,230.0000000000
lbr,2016,230.0000000000
lbr,2017,230.0000000000
lbr,2018,230.0000000000
lbr,2019,405.0000000000
lby,2014,60.0000000000
lby,2015,60.0000000000
lby,2016,60.0000000000
lby,2017,60.0000000000
lby,2018,60.0000000000
lby,2019,60.0000000000
lie,2018,27.0000000000
lie,2019,27.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
ltu,2017,0.0000000000
ltu,2018,0.0000000000
ltu,2019,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
mdg,2014,149.5455000000
mdg,2015,149.5455000000
mdg,2016,149.5455000000
mdg,2017,149.5455000000
mdg,2018,149.5455000000
mdg,2019,149.5455000000
mwi,2014,161.5385000000
mwi,2015,161.5385000000
mwi,2016,161.5385000000
mwi,2017,161.5385000000
mwi,2018,161.5385000000
mwi,2019,161.5385000000
mys,2014,60.0000000000
mys,2015,60.0000000000
mys,2016,60.0000000000
mys,2017,60.0000000000
mys,2018,60.0000000000
mys,2019,60.0000000000
mdv,2014,180.4444000000
mdv,2015,180.4444000000
mdv,2016,180.4444000000
mdv,2017,180.4444000000
mdv,2018,180.4444000000
mdv,2019,180.4444000000
mli,2014,90.0000000000
mli,2015,90.0000000000
mli,2016,90.0000000000
mli,2017,90.0000000000
mli,2018,90.0000000000
mli,2019,90.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mlt,2018,0.0000000000
mlt,2019,0.0000000000
mhl,2014,42.5000000000
mhl,2015,42.5000000000
mhl,2016,42.5000000000
mhl,2017,42.5000000000
mhl,2018,42.5000000000
mhl,2019,42.5000000000
mrt,2014,400.0000000000
mrt,2015,400.0000000000
mrt,2016,400.0000000000
mrt,2017,400.0000000000
mrt,2018,400.0000000000
mrt,2019,400.0000000000
mus,2014,165.6250000000
mus,2015,165.6250000000
mus,2016,165.6250000000
mus,2017,165.6250000000
mus,2018,165.6250000000
mus,2019,165.6250000000
mex,2014,100.0000000000
mex,2015,100.0000000000
mex,2016,100.0000000000
mex,2017,100.0000000000
mex,2018,100.0000000000
mex,2019,100.0000000000
fsm,2014,80.0000000000
fsm,2015,80.0000000000
fsm,2016,80.0000000000
fsm,2017,80.0000000000
fsm,2018,80.0000000000
fsm,2019,80.0000000000
mda,2014,41.1111100000
mda,2015,41.1111100000
mda,2016,41.1111100000
mda,2017,41.1111100000
mda,2018,41.1111100000
mda,2019,41.1111100000
mng,2014,82.5555600000
mng,2015,82.5555600000
mng,2016,82.5555600000
mng,2017,82.5555600000
mng,2018,82.5555600000
mng,2019,82.5555600000
mne,2014,60.0000000000
mne,2015,60.0000000000
mne,2016,60.0000000000
mne,2017,60.0000000000
mne,2018,60.0000000000
mne,2019,60.0000000000
mar,2014,116.4444000000
mar,2015,116.4444000000
mar,2016,116.4444000000
mar,2017,116.4444000000
mar,2018,116.4444000000
mar,2019,116.4444000000
moz,2014,60.0000000000
moz,2015,60.0000000000
moz,2016,60.0000000000
moz,2017,60.0000000000
moz,2018,60.0000000000
moz,2019,60.0000000000
mmr,2014,115.0000000000
mmr,2015,115.0000000000
mmr,2016,210.0000000000
mmr,2017,210.0000000000
mmr,2018,210.0000000000
mmr,2019,210.0000000000
nam,2014,62.5000000000
nam,2015,62.5000000000
nam,2016,62.5000000000
nam,2017,62.5000000000
nam,2018,62.5000000000
nam,2019,62.5000000000
npl,2014,80.0000000000
npl,2015,80.0000000000
npl,2016,80.0000000000
npl,2017,80.0000000000
npl,2018,80.0000000000
npl,2019,80.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nzl,2014,80.0000000000
nzl,2015,80.0000000000
nzl,2016,80.0000000000
nzl,2017,80.0000000000
nzl,2018,80.0000000000
nzl,2019,80.0000000000
nic,2014,86.1111100000
nic,2015,86.1111100000
nic,2016,86.1111100000
nic,2017,86.1111100000
nic,2018,86.1111100000
nic,2019,86.1111100000
ner,2014,457.0000000000
ner,2015,457.0000000000
ner,2016,282.0000000000
ner,2017,282.0000000000
ner,2018,282.0000000000
ner,2019,282.0000000000
nga,2014,564.2857000000
nga,2015,564.2857000000
nga,2016,564.2857000000
nga,2017,564.2857000000
nga,2018,564.2857000000
nga,2019,564.2857000000
mkd,2014,50.0000000000
mkd,2015,50.0000000000
mkd,2016,50.0000000000
mkd,2017,50.0000000000
mkd,2018,50.0000000000
mkd,2019,50.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
omn,2014,124.0000000000
omn,2015,124.0000000000
omn,2016,124.0000000000
omn,2017,124.0000000000
omn,2018,124.0000000000
omn,2019,124.0000000000
pak,2014,180.7143000000
pak,2015,180.7143000000
pak,2016,180.7143000000
pak,2017,130.0000000000
pak,2018,130.0000000000
