economy,year,ge_per_rnk_upper
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
ago,1996,33.3333320618
ago,1998,25.6830596924
ago,2000,26.7759571075
ago,2002,23.7837829590
ago,2003,23.7837829590
ago,2004,13.4328355789
ago,2005,25.0000000000
ago,2006,13.6585369110
ago,2007,21.8446598053
ago,2008,28.1553401947
ago,2009,34.4497604370
ago,2010,24.4019145966
ago,2011,20.8530807495
ago,2012,30.8056869507
ago,2013,18.0094795227
ago,2014,23.0769233704
ago,2015,31.9047622681
ago,2016,29.0476188660
ago,2017,30.4761905670
ago,2018,29.5238094330
ago,2019,21.9047622681
ago,2020,17.1428565979
ago,2021,24.2857151031
ago,2022,27.3584899902
atg,1996,82.5136642456
atg,1998,84.6994552612
atg,2000,85.7923507690
atg,2002,83.2432403564
atg,2003,85.4054031372
atg,2004,83.5820922852
atg,2005,77.9411773682
atg,2006,82.4390258789
atg,2007,83.4951477051
atg,2008,84.4660186768
atg,2009,84.2105255127
atg,2010,84.6889953613
atg,2011,84.3601913452
atg,2012,82.4644546509
atg,2013,81.9905242920
atg,2014,73.5576934814
atg,2015,76.1904754639
atg,2016,77.6190490723
atg,2017,73.3333358765
atg,2018,74.2857131958
atg,2019,73.3333358765
atg,2020,70.9523773193
atg,2021,70.4761886597
atg,2022,71.6981124878
arg,1996,65.5737686157
arg,1998,75.4098358154
arg,2000,63.3879776001
arg,2002,57.8378372192
arg,2003,61.6216201782
arg,2004,63.1840782166
arg,2005,60.2941169739
arg,2006,61.9512176514
arg,2007,64.5631103516
arg,2008,60.6796112061
arg,2009,56.9377975464
arg,2010,62.6794242859
arg,2011,62.5592422485
arg,2012,59.7156410217
arg,2013,57.8199043274
arg,2014,62.0192298889
arg,2015,64.7619018555
arg,2016,71.9047622681
arg,2017,67.6190490723
arg,2018,66.6666641235
arg,2019,61.4285697937
arg,2020,56.6666679382
arg,2021,51.4285697937
arg,2022,57.5471687317
arm,1996,55.7377052307
arm,1998,50.8196716309
arm,2000,53.5519142151
arm,2002,63.7837829590
arm,2003,61.0810813904
arm,2004,63.1840782166
arm,2005,60.2941169739
arm,2006,56.0975608826
arm,2007,52.4271850586
arm,2008,58.2524261475
arm,2009,63.1578941345
arm,2010,61.2440185547
arm,2011,61.1374397278
arm,2012,62.5592422485
arm,2013,64.9289093018
arm,2014,57.6923065186
arm,2015,54.2857131958
arm,2016,55.2380943298
arm,2017,56.6666679382
arm,2018,59.5238113403
arm,2019,59.5238113403
arm,2020,55.2380943298
arm,2021,57.1428565979
arm,2022,57.5471687317
abw,2004,95.5223846436
abw,2005,95.5882339478
abw,2006,98.0487823486
abw,2007,97.5728149414
abw,2008,98.0582504272
abw,2009,98.0861206055
abw,2010,96.1722488403
abw,2011,96.2085342407
abw,2012,95.2606658936
abw,2013,94.7867279053
abw,2014,89.4230804443
abw,2015,87.1428604126
abw,2016,88.5714263916
abw,2017,90.0000000000
abw,2018,91.9047622681
abw,2019,91.9047622681
abw,2020,94.2857131958
abw,2021,95.2380981445
abw,2022,96.2264175415
aus,1996,100.0000000000
aus,1998,98.3606567383
aus,2000,99.4535522461
aus,2002,98.3783798218
aus,2003,99.4594573975
aus,2004,100.0000000000
aus,2005,99.0196075439
aus,2006,98.0487823486
aus,2007,99.0291290283
aus,2008,99.0291290283
aus,2009,98.5645904541
aus,2010,99.0430603027
aus,2011,98.5782012939
aus,2012,98.5782012939
aus,2013,99.0521316528
aus,2014,98.5576934814
aus,2015,99.0476226807
aus,2016,99.0476226807
aus,2017,96.6666641235
aus,2018,98.5714263916
aus,2019,98.5714263916
aus,2020,99.0476226807
aus,2021,97.6190490723
aus,2022,98.1132049561
aut,1996,100.0000000000
aut,1998,100.0000000000
aut,2000,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,99.5024871826
aut,2005,98.5294113159
aut,2006,98.5365829468
aut,2007,99.0291290283
aut,2008,99.0291290283
aut,2009,98.0861206055
aut,2010,99.0430603027
aut,2011,98.5782012939
aut,2012,98.1042633057
aut,2013,98.5782012939
aut,2014,98.0769195557
aut,2015,96.6666641235
aut,2016,97.1428604126
aut,2017,95.7142868042
aut,2018,95.7142868042
aut,2019,97.1428604126
aut,2020,99.0476226807
aut,2021,97.6190490723
aut,2022,97.6415100098
aze,1996,31.6939888000
aze,1998,30.0546455383
aze,2000,32.7868843079
aze,2002,29.7297306061
aze,2003,32.4324340820
aze,2004,35.8208961487
aze,2005,39.2156867981
aze,2006,41.9512176514
aze,2007,38.3495140076
aze,2008,40.2912635803
aze,2009,44.4976081848
aze,2010,38.7559814453
aze,2011,42.1800956726
aze,2012,40.7582931519
aze,2013,51.1848335266
aze,2014,57.2115402222
aze,2015,56.6666679382
aze,2016,60.4761886597
aze,2017,59.5238113403
aze,2018,60.4761886597
aze,2019,62.3809509277
aze,2020,61.9047622681
aze,2021,70.9523773193
aze,2022,65.5660400391
bhs,1996,90.7103805542
bhs,1998,90.7103805542
bhs,2000,91.2568283081
bhs,2002,91.8918914795
bhs,2003,91.3513488770
bhs,2004,92.0398025513
bhs,2005,91.6666641235
bhs,2006,93.6585388184
bhs,2007,93.6893234253
bhs,2008,94.1747589111
bhs,2009,88.5167465210
bhs,2010,90.4306182861
bhs,2011,87.6777267456
bhs,2012,88.6255950928
bhs,2013,87.2037887573
bhs,2014,87.0192337036
bhs,2015,84.2857131958
bhs,2016,84.2857131958
bhs,2017,80.4761886597
bhs,2018,79.0476226807
bhs,2019,78.0952377319
bhs,2020,80.0000000000
bhs,2021,80.4761886597
bhs,2022,78.7735824585
bhr,1996,83.6065597534
bhr,1998,81.4207687378
bhr,2000,80.3278656006
bhr,2002,76.7567596436
bhr,2003,75.6756744385
bhr,2004,78.1094512939
bhr,2005,72.0588226318
bhr,2006,73.1707305908
bhr,2007,77.1844635010
bhr,2008,73.7864074707
bhr,2009,74.6411514282
bhr,2010,75.1196136475
bhr,2011,75.3554534912
bhr,2012,75.3554534912
bhr,2013,75.8293838501
bhr,2014,75.9615402222
bhr,2015,75.7142868042
bhr,2016,71.9047622681
bhr,2017,70.4761886597
bhr,2018,71.4285736084
bhr,2019,72.8571395874
bhr,2020,75.7142868042
bhr,2021,80.9523773193
bhr,2022,80.1886825562
bgd,1996,38.2513656616
bgd,1998,50.8196716309
bgd,2000,46.9945373535
bgd,2002,42.7027015686
bgd,2003,37.8378372192
bgd,2004,33.3333320618
bgd,2005,33.8235282898
bgd,2006,35.6097564697
bgd,2007,42.7184448242
bgd,2008,41.7475738525
bgd,2009,39.2344512939
bgd,2010,40.1913871765
bgd,2011,40.7582931519
bgd,2012,38.3886260986
bgd,2013,36.9668235779
bgd,2014,36.0576934814
bgd,2015,36.6666679382
bgd,2016,37.6190490723
bgd,2017,35.7142868042
bgd,2018,38.0952377319
bgd,2019,36.6666679382
bgd,2020,38.0952377319
bgd,2021,41.4285697937
bgd,2022,35.8490562439
brb,1996,91.2568283081
brb,1998,95.6284179688
brb,2000,97.2677612305
brb,2002,94.0540542603
brb,2003,97.2972946167
brb,2004,92.5373153687
brb,2005,95.5882339478
brb,2006,96.0975646973
brb,2007,97.0873794556
brb,2008,99.0291290283
brb,2009,97.6076583862
brb,2010,98.0861206055
brb,2011,98.5782012939
brb,2012,98.1042633057
brb,2013,96.6824645996
brb,2014,94.2307662964
brb,2015,91.4285736084
brb,2016,90.9523773193
brb,2017,88.5714263916
brb,2018,77.6190490723
brb,2019,82.3809509277
brb,2020,80.0000000000
brb,2021,80.4761886597
brb,2022,78.7735824585
blr,1996,55.7377052307
blr,1998,50.8196716309
blr,2000,46.4480857849
blr,2002,29.7297306061
blr,2003,31.8918914795
blr,2004,25.8706474304
blr,2005,26.9607849121
blr,2006,25.8536586761
blr,2007,25.2427177429
blr,2008,25.2427177429
blr,2009,24.4019145966
blr,2010,25.3588523865
blr,2011,23.6966819763
blr,2012,32.7014236450
blr,2013,33.1753540039
blr,2014,50.9615402222
blr,2015,50.0000000000
blr,2016,47.1428565979
blr,2017,54.7619056702
blr,2018,56.6666679382
blr,2019,61.9047622681
blr,2020,38.5714302063
blr,2021,38.0952377319
blr,2022,35.8490562439
bel,1996,99.4535522461
bel,1998,100.0000000000
bel,2000,98.9071044922
bel,2002,100.0000000000
bel,2003,99.4594573975
bel,2004,99.5024871826
bel,2005,99.0196075439
bel,2006,98.0487823486
bel,2007,97.5728149414
bel,2008,94.1747589111
bel,2009,97.6076583862
bel,2010,98.5645904541
bel,2011,98.5782012939
bel,2012,99.0521316528
bel,2013,99.0521316528
bel,2014,98.0769195557
bel,2015,99.0476226807
bel,2016,94.2857131958
bel,2017,92.3809509277
bel,2018,92.3809509277
bel,2019,90.9523773193
bel,2020,90.9523773193
bel,2021,90.9523773193
bel,2022,95.7547149658
blz,1996,75.4098358154
blz,1998,79.7814178467
blz,2000,80.3278656006
blz,2002,75.1351318359
blz,2003,80.5405426025
blz,2004,78.1094512939
blz,2005,72.0588226318
blz,2006,67.3170700073
blz,2007,61.6504859924
blz,2008,59.2233009338
blz,2009,59.3301429749
blz,2010,62.6794242859
blz,2011,60.6635055542
blz,2012,63.0331764221
blz,2013,62.5592422485
blz,2014,55.7692298889
blz,2015,46.1904754639
blz,2016,46.1904754639
blz,2017,45.2380943298
blz,2018,48.5714302063
blz,2019,48.0952377319
blz,2020,50.9523811340
blz,2021,55.7142868042
blz,2022,61.3207550049
ben,1996,55.7377052307
ben,1998,59.0163917542
ben,2000,59.5628433228
ben,2002,51.8918914795
ben,2003,54.5945930481
ben,2004,51.7412948608
ben,2005,44.1176452637
ben,2006,41.9512176514
ben,2007,50.0000000000
ben,2008,50.4854354858
ben,2009,46.8899536133
ben,2010,42.5837326050
ben,2011,45.9715652466
ben,2012,45.4976310730
ben,2013,46.4454994202
ben,2014,47.1153831482
ben,2015,37.6190490723
ben,2016,38.5714302063
ben,2017,36.1904754639
ben,2018,39.0476188660
ben,2019,43.8095245361
ben,2020,53.3333320618
ben,2021,56.6666679382
ben,2022,59.4339637756
bmu,1996,88.5245895386
bmu,1998,90.1639328003
bmu,2000,90.7103805542
bmu,2002,89.1891860962
bmu,2003,91.3513488770
bmu,2004,92.5373153687
bmu,2005,89.7058792114
bmu,2006,93.6585388184
bmu,2007,95.1456298828
bmu,2008,94.1747589111
bmu,2009,94.2583694458
bmu,2010,94.2583694458
bmu,2011,94.3127975464
bmu,2012,93.8388595581
bmu,2013,94.3127975464
bmu,2014,95.1923065186
bmu,2015,93.8095245361
bmu,2016,99.5238113403
bmu,2017,99.5238113403
bmu,2018,99.5238113403
bmu,2019,99.5238113403
bmu,2020,99.5238113403
bmu,2021,100.0000000000
bmu,2022,98.5849075317
btn,1996,82.5136642456
btn,1998,84.6994552612
btn,2000,85.7923507690
btn,2002,83.2432403564
btn,2003,85.4054031372
btn,2004,75.6218872070
btn,2005,73.5294113159
btn,2006,73.6585388184
btn,2007,77.1844635010
btn,2008,75.2427215576
btn,2009,77.0334930420
btn,2010,78.9473648071
btn,2011,81.9905242920
btn,2012,76.7772521973
btn,2013,72.9857788086
btn,2014,72.5961532593
btn,2015,74.2857131958
btn,2016,76.6666641235
btn,2017,80.0000000000
btn,2018,74.2857131958
btn,2019,73.3333358765
btn,2020,75.7142868042
btn,2021,84.2857131958
btn,2022,80.1886825562
bol,1996,58.4699440002
bol,1998,60.6557388306
bol,2000,59.0163917542
bol,2002,56.7567558289
bol,2003,54.5945930481
bol,2004,46.7661705017
bol,2005,41.1764717102
bol,2006,40.0000000000
bol,2007,48.5436897278
bol,2008,45.1456298828
bol,2009,47.8468894958
bol,2010,48.3253593445
bol,2011,49.2891006470
bol,2012,54.5023689270
bol,2013,53.0805702209
bol,2014,44.7115402222
bol,2015,42.3809509277
bol,2016,42.3809509277
bol,2017,52.8571434021
bol,2018,52.8571434021
bol,2019,36.1904754639
bol,2020,39.0476188660
bol,2021,37.1428565979
bol,2022,46.2264137268
bih,1996,19.6721305847
bih,1998,22.9508190155
bih,2000,30.0546455383
bih,2002,27.5675678253
bih,2003,37.8378372192
bih,2004,45.2736320496
bih,2005,39.2156867981
bih,2006,44.3902435303
bih,2007,38.3495140076
bih,2008,47.0873794556
bih,2009,44.0191383362
bih,2010,41.6267929077
bih,2011,43.1279602051
bih,2012,51.6587677002
bih,2013,51.6587677002
bih,2014,50.9615402222
bih,2015,46.1904754639
bih,2016,48.5714302063
bih,2017,47.1428565979
bih,2018,42.3809509277
bih,2019,39.0476188660
bih,2020,28.5714282990
bih,2021,30.4761905670
bih,2022,29.7169818878
bwa,1996,78.1420745850
bwa,1998,77.5956268311
bwa,2000,77.5956268311
bwa,2002,79.4594573975
bwa,2003,81.0810775757
bwa,2004,80.0995025635
bwa,2005,75.9803924561
bwa,2006,73.6585388184
bwa,2007,77.6699066162
bwa,2008,77.6699066162
bwa,2009,74.1626815796
bwa,2010,73.2057418823
bwa,2011,73.9336471558
bwa,2012,73.4597167969
bwa,2013,71.5639801025
bwa,2014,72.5961532593
bwa,2015,74.2857131958
bwa,2016,75.7142868042
bwa,2017,73.3333358765
bwa,2018,72.8571395874
bwa,2019,73.8095245361
bwa,2020,69.5238113403
bwa,2021,72.8571395874
bwa,2022,76.8867950439
bra,1996,59.0163917542
bra,1998,59.0163917542
bra,2000,65.0273208618
bra,2002,60.5405387878
bra,2003,63.7837829590
bra,2004,61.6915435791
bra,2005,57.3529396057
bra,2006,53.1707305908
bra,2007,53.8834953308
bra,2008,59.2233009338
bra,2009,59.3301429749
bra,2010,62.6794242859
bra,2011,60.6635055542
bra,2012,60.1895751953
bra,2013,61.1374397278
bra,2014,59.1346168518
bra,2015,55.7142868042
bra,2016,55.7142868042
bra,2017,53.8095245361
bra,2018,45.7142868042
bra,2019,58.0952377319
bra,2020,50.0000000000
bra,2021,49.0476188660
bra,2022,44.3396224976
brn,1996,85.2459030151
brn,1998,86.8852462769
brn,2000,86.8852462769
brn,2002,85.9459457397
brn,2003,85.4054031372
brn,2004,75.6218872070
brn,2005,80.8823547363
brn,2006,87.8048782349
brn,2007,89.3203887939
brn,2008,87.3786392212
brn,2009,86.6028671265
brn,2010,86.6028671265
brn,2011,86.2559204102
brn,2012,84.3601913452
brn,2013,86.2559204102
brn,2014,91.3461532593
brn,2015,90.0000000000
brn,2016,90.0000000000
brn,2017,90.9523773193
brn,2018,92.8571395874
brn,2019,94.7619018555
brn,2020,98.5714263916
brn,2021,98.0952377319
brn,2022,98.1132049561
bgr,1996,62.2950820923
bgr,1998,60.6557388306
bgr,2000,65.0273208618
bgr,2002,66.4864883423
bgr,2003,63.7837829590
bgr,2004,65.1741256714
bgr,2005,65.6862716675
bgr,2006,60.4878044128
bgr,2007,59.7087364197
bgr,2008,59.2233009338
bgr,2009,66.0287094116
bgr,2010,62.6794242859
bgr,2011,62.5592422485
bgr,2012,63.0331764221
bgr,2013,62.5592422485
bgr,2014,61.0576934814
bgr,2015,66.6666641235
bgr,2016,67.1428604126
bgr,2017,67.6190490723
bgr,2018,67.6190490723
bgr,2019,70.4761886597
bgr,2020,57.6190490723
bgr,2021,57.6190490723
bgr,2022,57.0754699707
bfa,1996,30.6010932922
bfa,1998,33.8797798157
bfa,2000,45.9016380310
bfa,2002,41.0810813904
bfa,2003,44.3243255615
bfa,2004,45.2736320496
bfa,2005,46.0784301758
bfa,2006,35.6097564697
bfa,2007,39.3203887939
bfa,2008,47.0873794556
bfa,2009,44.9760780334
bfa,2010,42.5837326050
bfa,2011,45.0236968994
bfa,2012,43.1279602051
bfa,2013,41.2322273254
bfa,2014,43.2692298889
bfa,2015,36.6666679382
bfa,2016,38.0952377319
bfa,2017,39.5238113403
bfa,2018,38.5714302063
bfa,2019,35.2380943298
bfa,2020,38.5714302063
bfa,2021,36.1904754639
bfa,2022,33.4905662537
bdi,1996,6.0109291077
bdi,1998,9.8360652924
bdi,2000,21.3114757538
bdi,2002,10.8108110428
bdi,2003,15.6756753922
bdi,2004,20.3980102539
bdi,2005,21.5686283112
bdi,2006,23.4146347046
bdi,2007,16.5048542023
bdi,2008,21.8446598053
bdi,2009,25.3588523865
bdi,2010,24.4019145966
bdi,2011,25.1184825897
bdi,2012,16.5876770020
bdi,2013,23.6966819763
bdi,2014,19.2307701111
bdi,2015,17.6190471649
bdi,2016,10.0000000000
bdi,2017,13.3333330154
bdi,2018,11.4285717010
bdi,2019,13.3333330154
bdi,2020,16.6666660309
bdi,2021,13.8095235825
bdi,2022,16.9811325073
cpv,2002,60.0000000000
cpv,2003,61.6216201782
cpv,2004,57.7114410400
cpv,2005,57.8431358337
cpv,2006,63.9024391174
cpv,2007,72.8155364990
cpv,2008,66.0194168091
cpv,2009,61.7224884033
cpv,2010,62.6794242859
cpv,2011,66.3507080078
cpv,2012,63.9810409546
cpv,2013,63.5071105957
cpv,2014,66.8269195557
cpv,2015,71.4285736084
cpv,2016,68.5714263916
cpv,2017,70.4761886597
cpv,2018,74.2857131958
cpv,2019,73.3333358765
cpv,2020,70.9523773193
cpv,2021,66.6666641235
cpv,2022,63.2075462341
khm,1996,38.2513656616
khm,1998,38.7978134155
khm,2000,38.2513656616
khm,2002,41.0810813904
khm,2003,36.7567558289
khm,2004,38.3084564209
khm,2005,28.9215679169
khm,2006,29.2682933807
khm,2007,33.0097084045
khm,2008,29.1262130737
khm,2009,33.0143547058
khm,2010,31.5789470673
khm,2011,36.0189590454
khm,2012,38.3886260986
khm,2013,34.1232223511
khm,2014,40.8653831482
khm,2015,39.5238113403
khm,2016,37.1428565979
khm,2017,39.5238113403
khm,2018,44.7619056702
khm,2019,40.9523811340
khm,2020,51.4285697937
khm,2021,50.0000000000
khm,2022,57.0754699707
cmr,1996,21.8579235077
cmr,1998,39.8907089233
cmr,2000,38.2513656616
cmr,2002,34.0540542603
cmr,2003,37.8378372192
cmr,2004,38.3084564209
cmr,2005,32.8431358337
cmr,2006,28.2926826477
cmr,2007,33.9805831909
cmr,2008,35.9223289490
cmr,2009,34.9282302856
cmr,2010,32.0574150085
cmr,2011,31.2796211243
cmr,2012,31.7535552979
cmr,2013,30.8056869507
cmr,2014,31.7307701111
cmr,2015,32.3809509277
cmr,2016,32.3809509277
cmr,2017,30.4761905670
cmr,2018,32.3809509277
cmr,2019,32.3809509277
cmr,2020,29.5238094330
cmr,2021,31.4285717010
cmr,2022,31.6037731171
can,1996,100.0000000000
can,1998,100.0000000000
can,2000,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,99.5024871826
can,2005,100.0000000000
can,2006,99.0243911743
can,2007,99.0291290283
can,2008,99.0291290283
can,2009,98.5645904541
can,2010,99.0430603027
can,2011,99.0521316528
can,2012,99.0521316528
can,2013,99.5260696411
can,2014,99.5192337036
can,2015,99.5238113403
can,2016,99.5238113403
can,2017,99.5238113403
can,2018,99.5238113403
can,2019,99.5238113403
can,2020,99.0476226807
can,2021,98.5714263916
can,2022,98.5849075317
cym,1996,100.0000000000
cym,1998,100.0000000000
cym,2000,100.0000000000
cym,2002,100.0000000000
cym,2003,97.2972946167
cym,2004,95.0248718262
cym,2005,95.5882339478
cym,2006,98.0487823486
cym,2007,97.5728149414
cym,2008,98.0582504272
cym,2009,96.1722488403
cym,2010,96.1722488403
cym,2011,96.2085342407
cym,2012,95.2606658936
cym,2013,94.7867279053
cym,2014,95.1923065186
cym,2015,92.8571395874
cym,2016,94.2857131958
cym,2017,95.2380981445
cym,2018,95.2380981445
cym,2019,94.2857131958
cym,2020,94.2857131958
cym,2021,97.6190490723
cym,2022,97.6415100098
caf,1996,12.5683059692
caf,1998,20.7650279999
caf,2000,21.3114757538
caf,2002,16.7567558289
caf,2003,28.6486492157
caf,2004,15.4228858948
caf,2005,9.8039216995
caf,2006,12.6829271317
caf,2007,14.5631065369
caf,2008,16.9902915955
caf,2009,13.3971290588
caf,2010,13.8755979538
caf,2011,15.6398105621
caf,2012,12.3222751617
caf,2013,7.5829381943
caf,2014,4.3269228935
caf,2015,5.2380952835
caf,2016,6.1904764175
caf,2017,5.7142858505
caf,2018,7.6190476418
caf,2019,6.6666665077
caf,2020,7.6190476418
caf,2021,10.4761905670
caf,2022,8.9622640610
tcd,1996,43.7158470154
tcd,1998,51.3661193848
tcd,2000,53.0054626465
tcd,2002,41.0810813904
tcd,2003,25.9459457397
tcd,2004,22.8855724335
tcd,2005,12.7450981140
tcd,2006,10.2439022064
tcd,2007,7.2815532684
tcd,2008,8.2524271011
tcd,2009,12.4401912689
tcd,2010,10.0478467941
tcd,2011,14.6919431686
tcd,2012,10.9004735947
tcd,2013,13.2701425552
tcd,2014,11.0576925278
tcd,2015,10.4761905670
tcd,2016,8.0952377319
tcd,2017,10.0000000000
tcd,2018,8.5714282990
tcd,2019,9.0476188660
tcd,2020,11.4285717010
tcd,2021,12.3809528351
tcd,2022,12.2641506195
chl,1996,89.0710372925
chl,1998,87.9781417847
chl,2000,86.8852462769
chl,2002,88.1081085205
chl,2003,88.6486511230
chl,2004,89.0547256470
chl,2005,88.7254867554
chl,2006,84.8780517578
chl,2007,90.2912597656
chl,2008,87.8640747070
chl,2009,88.5167465210
chl,2010,88.9952163696
chl,2011,89.5734634399
chl,2012,90.0473937988
chl,2013,89.5734634399
chl,2014,87.9807662964
chl,2015,86.1904754639
chl,2016,84.7619018555
chl,2017,83.8095245361
chl,2018,86.6666641235
chl,2019,85.2380981445
chl,2020,84.2857131958
chl,2021,80.4761886597
chl,2022,78.7735824585
chn,1996,55.7377052307
chn,1998,59.0163917542
chn,2000,59.5628433228
chn,2002,58.9189186096
chn,2003,60.5405387878
chn,2004,60.6965179443
chn,2005,59.3137245178
chn,2006,64.3902435303
chn,2007,69.4174728394
chn,2008,68.4466018677
chn,2009,66.9856491089
chn,2010,66.5071792603
chn,2011,66.3507080078
chn,2012,63.9810409546
chn,2013,63.5071105957
chn,2014,73.5576934814
chn,2015,74.2857131958
chn,2016,72.8571395874
chn,2017,74.2857131958
chn,2018,76.1904754639
chn,2019,77.6190490723
chn,2020,82.3809509277
chn,2021,84.2857131958
chn,2022,77.3584899902
col,1996,49.1803283691
col,1998,55.7377052307
col,2000,53.5519142151
col,2002,49.7297286987
col,2003,58.9189186096
col,2004,59.2039794922
col,2005,56.8627433777
col,2006,58.0487823486
col,2007,63.1067962646
col,2008,64.5631103516
col,2009,56.4593315125
col,2010,62.6794242859
col,2011,63.5071105957
col,2012,63.9810409546
col,2013,64.4549789429
col,2014,60.5769233704
col,2015,63.3333320618
col,2016,65.7142868042
col,2017,60.4761886597
col,2018,59.5238113403
col,2019,66.6666641235
col,2020,66.1904754639
col,2021,64.2857131958
col,2022,64.6226425171
com,1996,6.0109291077
com,1998,9.8360652924
com,2000,31.1475410461
com,2002,46.4864883423
com,2003,31.8918914795
com,2004,18.9054718018
com,2005,9.8039216995
com,2006,9.7560977936
com,2007,6.7961163521
com,2008,4.8543691635
com,2009,5.7416267395
com,2010,6.2200956345
com,2011,5.6872038841
com,2012,9.9526062012
com,2013,9.0047397614
com,2014,6.7307691574
com,2015,8.0952377319
com,2016,6.6666665077
com,2017,8.0952377319
com,2018,7.6190476418
com,2019,7.6190476418
com,2020,10.4761905670
com,2021,8.0952377319
com,2022,10.8490562439
cod,1996,6.0109291077
cod,1998,5.4644808769
cod,2000,4.3715848923
cod,2002,3.7837836742
cod,2003,5.4054055214
cod,2004,9.4527359009
cod,2005,8.3333330154
cod,2006,9.2682924271
cod,2007,4.8543691635
cod,2008,5.8252425194
cod,2009,5.7416267395
cod,2010,4.3062200546
cod,2011,5.6872038841
cod,2012,6.1611375809
cod,2013,10.9004735947
cod,2014,9.6153850555
cod,2015,7.1428570747
cod,2016,8.0952377319
cod,2017,7.6190476418
cod,2018,8.5714282990
cod,2019,8.0952377319
cod,2020,7.6190476418
cod,2021,7.1428570747
cod,2022,8.4905662537
cog,1996,20.7650279999
cog,1998,25.6830596924
cog,2000,26.2295074463
cog,2002,22.1621627808
cog,2003,29.1891899109
cog,2004,28.3582096100
cog,2005,15.6862745285
cog,2006,19.5121955872
cog,2007,16.0194168091
cog,2008,18.9320392609
cog,2009,20.0956935883
cog,2010,18.1818180084
cog,2011,18.4834117889
cog,2012,21.8009471893
cog,2013,21.3270149231
cog,2014,19.7115383148
cog,2015,24.7619056702
cog,2016,21.4285717010
cog,2017,18.5714282990
cog,2018,18.0952377319
cog,2019,21.9047622681
cog,2020,17.1428565979
cog,2021,15.2380952835
cog,2022,14.6226415634
cri,1996,75.4098358154
cri,1998,75.4098358154
cri,2000,71.0382537842
cri,2002,72.4324340820
cri,2003,67.5675659180
cri,2004,69.6517410278
cri,2005,65.6862716675
cri,2006,64.3902435303
cri,2007,71.3592224121
cri,2008,72.8155364990
cri,2009,72.7272720337
cri,2010,71.7703323364
cri,2011,71.0900497437
cri,2012,74.8815155029
cri,2013,73.9336471558
cri,2014,74.0384597778
cri,2015,72.8571395874
cri,2016,71.9047622681
