economy,year,si_pov_gini
can,2003,33.8000000000
can,2004,33.8000000000
can,2005,33.6000000000
can,2006,34.1000000000
can,2007,33.8000000000
can,2008,33.9000000000
can,2009,34.0000000000
can,2010,33.6000000000
can,2011,32.7000000000
can,2012,33.5000000000
can,2013,33.8000000000
can,2014,33.2000000000
can,2015,33.7000000000
can,2016,32.7000000000
can,2017,33.3000000000
can,2018,32.5000000000
can,2019,31.7000000000
caf,1992,61.3000000000
caf,2008,56.2000000000
caf,2021,43.0000000000
tcd,2003,39.8000000000
tcd,2011,43.3000000000
tcd,2018,37.5000000000
chl,1987,56.2000000000
chl,1990,57.2000000000
chl,1992,54.8000000000
chl,1994,56.4000000000
chl,1996,54.9000000000
chl,1998,55.5000000000
chl,2000,52.8000000000
chl,2003,51.5000000000
chl,2006,47.3000000000
chl,2009,47.0000000000
chl,2011,46.0000000000
chl,2013,45.8000000000
chl,2015,44.4000000000
chl,2017,44.4000000000
chl,2020,44.9000000000
chn,1990,32.2000000000
chn,1993,33.9000000000
chn,1996,35.2000000000
chn,1999,38.7000000000
chn,2002,42.0000000000
chn,2005,40.9000000000
chn,2008,43.0000000000
chn,2010,43.7000000000
chn,2011,42.4000000000
chn,2012,42.2000000000
chn,2013,39.7000000000
chn,2014,39.2000000000
chn,2015,38.6000000000
chn,2016,38.5000000000
chn,2017,39.1000000000
chn,2018,38.5000000000
chn,2019,38.2000000000
chn,2020,37.1000000000
col,1992,51.5000000000
col,1996,56.9000000000
col,1999,58.7000000000
col,2000,58.7000000000
col,2001,57.5000000000
col,2002,56.0000000000
col,2003,53.6000000000
col,2004,55.0000000000
col,2005,53.9000000000
col,2008,55.3000000000
col,2009,54.3000000000
col,2010,54.6000000000
col,2011,53.5000000000
col,2012,52.6000000000
col,2013,52.6000000000
col,2014,52.6000000000
col,2015,51.0000000000
col,2016,50.6000000000
col,2017,49.7000000000
col,2018,50.4000000000
col,2019,51.3000000000
col,2020,53.5000000000
col,2021,51.5000000000
com,2004,55.9000000000
com,2014,45.3000000000
cod,2004,42.2000000000
cod,2012,42.1000000000
cog,2005,47.3000000000
cog,2011,48.9000000000
cri,1981,47.5000000000
cri,1986,34.4000000000
cri,1989,45.6000000000
cri,1990,45.3000000000
cri,1991,46.6000000000
cri,1992,45.7000000000
cri,1993,46.0000000000
cri,1994,46.8000000000
cri,1995,45.7000000000
cri,1996,46.5000000000
cri,1997,45.6000000000
cri,1998,45.7000000000
cri,1999,47.7000000000
cri,2000,47.4000000000
cri,2001,51.5000000000
cri,2002,51.8000000000
cri,2003,49.3000000000
cri,2004,48.4000000000
cri,2005,47.5000000000
cri,2006,49.3000000000
cri,2007,49.3000000000
cri,2008,48.6000000000
cri,2009,50.6000000000
cri,2010,48.0000000000
cri,2011,48.8000000000
cri,2012,48.4000000000
cri,2013,49.2000000000
cri,2014,48.6000000000
cri,2015,48.4000000000
cri,2016,48.7000000000
cri,2017,48.3000000000
cri,2018,48.0000000000
cri,2019,48.2000000000
cri,2020,49.2000000000
cri,2021,48.7000000000
cri,2022,47.2000000000
civ,1985,45.5000000000
civ,1986,38.0000000000
civ,1987,40.5000000000
civ,1988,36.9000000000
civ,1992,39.4000000000
civ,1995,40.6000000000
civ,1998,39.0000000000
civ,2002,41.3000000000
civ,2008,43.2000000000
civ,2015,41.5000000000
civ,2018,37.2000000000
hrv,2009,32.6000000000
hrv,2010,32.4000000000
hrv,2011,32.3000000000
hrv,2012,32.5000000000
hrv,2013,32.0000000000
hrv,2014,32.1000000000
hrv,2015,31.1000000000
hrv,2016,30.9000000000
hrv,2017,30.4000000000
hrv,2018,29.7000000000
hrv,2019,28.9000000000
hrv,2020,29.5000000000
cyp,2004,30.1000000000
cyp,2005,30.3000000000
cyp,2006,31.1000000000
cyp,2007,31.1000000000
cyp,2008,31.7000000000
cyp,2009,32.1000000000
cyp,2010,31.5000000000
cyp,2011,32.6000000000
cyp,2012,34.3000000000
cyp,2013,37.0000000000
cyp,2014,35.6000000000
cyp,2015,34.0000000000
cyp,2016,32.9000000000
cyp,2017,31.4000000000
cyp,2018,32.7000000000
cyp,2019,31.2000000000
cyp,2020,31.7000000000
cze,1992,20.7000000000
cze,1993,26.6000000000
cze,1996,25.8000000000
cze,2002,26.6000000000
cze,2004,27.5000000000
cze,2005,26.9000000000
cze,2006,26.7000000000
cze,2007,26.0000000000
cze,2008,26.3000000000
cze,2009,26.2000000000
cze,2010,26.6000000000
cze,2011,26.4000000000
cze,2012,26.1000000000
cze,2013,26.5000000000
cze,2014,25.9000000000
cze,2015,25.9000000000
cze,2016,25.4000000000
cze,2017,24.9000000000
cze,2018,25.0000000000
cze,2019,25.3000000000
cze,2020,26.2000000000
dnk,1987,26.2000000000
dnk,1992,24.7000000000
dnk,1995,23.0000000000
dnk,2000,23.8000000000
dnk,2003,25.6000000000
dnk,2004,24.9000000000
dnk,2005,25.2000000000
dnk,2006,25.9000000000
dnk,2007,26.2000000000
dnk,2008,25.2000000000
dnk,2009,26.7000000000
dnk,2010,27.2000000000
dnk,2011,27.3000000000
dnk,2012,27.8000000000
dnk,2013,28.5000000000
dnk,2014,28.4000000000
dnk,2015,28.2000000000
dnk,2016,28.2000000000
dnk,2017,28.7000000000
dnk,2018,28.2000000000
dnk,2019,27.7000000000
dnk,2020,27.5000000000
dji,2002,40.0000000000
dji,2012,45.1000000000
dji,2013,44.1000000000
dji,2017,41.6000000000
dom,1986,47.8000000000
dom,1989,50.5000000000
dom,1992,51.4000000000
dom,1996,47.4000000000
dom,1997,48.9000000000
dom,2000,51.5000000000
dom,2001,50.0000000000
dom,2002,49.7000000000
dom,2003,52.1000000000
dom,2004,52.1000000000
dom,2005,50.0000000000
dom,2006,52.0000000000
dom,2007,48.9000000000
dom,2008,48.1000000000
dom,2009,48.9000000000
dom,2010,47.3000000000
dom,2011,47.7000000000
dom,2012,46.1000000000
dom,2013,47.7000000000
dom,2014,44.3000000000
dom,2015,45.2000000000
dom,2016,45.7000000000
dom,2017,42.2000000000
dom,2018,43.7000000000
dom,2019,41.9000000000
dom,2020,39.6000000000
dom,2021,38.5000000000
ecu,1994,53.4000000000
ecu,1999,58.6000000000
ecu,2000,56.4000000000
ecu,2003,53.5000000000
ecu,2004,53.9000000000
ecu,2005,53.1000000000
ecu,2006,52.3000000000
ecu,2007,53.4000000000
ecu,2008,49.8000000000
ecu,2009,48.5000000000
ecu,2010,48.8000000000
ecu,2011,45.9000000000
ecu,2012,46.1000000000
ecu,2013,46.9000000000
ecu,2014,45.0000000000
ecu,2015,46.0000000000
ecu,2016,45.0000000000
ecu,2017,44.7000000000
ecu,2018,45.4000000000
ecu,2019,45.7000000000
ecu,2020,47.3000000000
ecu,2021,45.8000000000
ecu,2022,45.5000000000
egy,1990,32.0000000000
egy,1995,30.1000000000
egy,1999,32.8000000000
egy,2004,31.8000000000
egy,2008,31.1000000000
egy,2010,30.2000000000
egy,2012,28.3000000000
egy,2015,31.8000000000
egy,2017,31.5000000000
egy,2019,31.9000000000
slv,1991,54.0000000000
slv,1995,49.9000000000
slv,1996,51.0000000000
slv,1998,54.5000000000
slv,1999,52.2000000000
slv,2000,51.5000000000
slv,2001,51.4000000000
slv,2002,51.9000000000
slv,2003,50.5000000000
slv,2004,47.8000000000
slv,2005,48.5000000000
slv,2006,45.7000000000
slv,2007,45.2000000000
slv,2008,46.9000000000
slv,2009,45.8000000000
slv,2010,43.5000000000
slv,2011,42.3000000000
slv,2012,41.8000000000
slv,2013,43.4000000000
slv,2014,41.6000000000
slv,2015,40.6000000000
slv,2016,40.0000000000
slv,2017,38.0000000000
slv,2018,38.6000000000
slv,2019,38.8000000000
slv,2021,39.0000000000
slv,2022,38.8000000000
est,2003,37.2000000000
est,2004,33.6000000000
est,2005,33.4000000000
est,2006,33.7000000000
est,2007,31.2000000000
est,2008,31.9000000000
est,2009,31.4000000000
est,2010,32.0000000000
est,2011,32.5000000000
est,2012,32.9000000000
est,2013,35.1000000000
est,2014,34.6000000000
est,2015,32.7000000000
est,2016,31.2000000000
est,2017,30.4000000000
est,2018,30.3000000000
est,2019,30.8000000000
est,2020,30.7000000000
swz,1994,60.5000000000
swz,2000,53.1000000000
swz,2009,51.5000000000
swz,2016,54.6000000000
eth,1995,44.6000000000
eth,1999,30.0000000000
eth,2004,29.8000000000
eth,2010,33.2000000000
eth,2015,35.0000000000
fji,2002,38.1000000000
fji,2008,40.4000000000
fji,2013,36.7000000000
fji,2019,30.7000000000
fin,1987,22.2000000000
fin,1991,22.9000000000
fin,1995,23.5000000000
fin,2000,27.2000000000
fin,2003,27.7000000000
fin,2004,27.9000000000
fin,2005,27.6000000000
fin,2006,28.0000000000
fin,2007,28.3000000000
fin,2008,27.8000000000
fin,2009,27.5000000000
fin,2010,27.7000000000
fin,2011,27.6000000000
fin,2012,27.1000000000
fin,2013,27.2000000000
fin,2014,26.8000000000
fin,2015,27.1000000000
fin,2016,27.1000000000
fin,2017,27.4000000000
fin,2018,27.3000000000
fin,2019,27.7000000000
fin,2020,27.1000000000
fra,1970,37.1000000000
fra,1975,35.9000000000
fra,1979,34.0000000000
fra,1984,33.4000000000
fra,1990,32.1000000000
fra,1996,32.0000000000
fra,1997,31.9000000000
fra,1998,31.7000000000
fra,1999,32.5000000000
fra,2000,32.6000000000
fra,2001,32.5000000000
fra,2002,31.8000000000
fra,2003,31.4000000000
fra,2004,30.6000000000
fra,2005,29.8000000000
fra,2006,29.7000000000
fra,2007,32.4000000000
fra,2008,33.0000000000
fra,2009,32.7000000000
fra,2010,33.7000000000
fra,2011,33.3000000000
fra,2012,33.1000000000
fra,2013,32.5000000000
fra,2014,32.3000000000
fra,2015,32.7000000000
fra,2016,31.9000000000
fra,2017,31.6000000000
fra,2018,32.4000000000
fra,2019,31.2000000000
fra,2020,30.7000000000
gab,2005,42.2000000000
gab,2017,38.0000000000
gmb,1998,48.5000000000
gmb,2003,47.3000000000
gmb,2010,43.6000000000
gmb,2015,35.9000000000
gmb,2020,38.8000000000
geo,1996,37.1000000000
geo,1997,40.7000000000
geo,1998,41.3000000000
geo,1999,40.1000000000
geo,2000,40.5000000000
geo,2001,39.6000000000
geo,2002,37.2000000000
geo,2003,36.7000000000
geo,2004,36.2000000000
geo,2005,37.4000000000
geo,2006,36.9000000000
geo,2007,38.1000000000
geo,2008,38.5000000000
geo,2009,38.2000000000
geo,2010,39.5000000000
geo,2011,39.6000000000
geo,2012,39.0000000000
geo,2013,38.6000000000
geo,2014,37.6000000000
geo,2015,36.5000000000
geo,2016,36.6000000000
geo,2017,37.9000000000
geo,2018,36.4000000000
geo,2019,35.9000000000
geo,2020,34.5000000000
geo,2021,34.2000000000
deu,1991,29.5000000000
deu,1992,29.0000000000
deu,1993,28.5000000000
deu,1994,29.2000000000
deu,1995,28.7000000000
deu,1996,28.0000000000
deu,1997,28.3000000000
deu,1998,28.1000000000
deu,1999,29.0000000000
deu,2000,28.8000000000
deu,2001,29.9000000000
deu,2002,29.9000000000
deu,2003,29.9000000000
deu,2004,30.2000000000
deu,2005,31.6000000000
deu,2006,31.0000000000
deu,2007,31.1000000000
deu,2008,30.9000000000
deu,2009,30.5000000000
deu,2010,30.3000000000
deu,2011,30.7000000000
deu,2012,31.1000000000
deu,2013,31.5000000000
deu,2014,30.9000000000
deu,2015,31.4000000000
deu,2016,31.4000000000
deu,2017,31.9000000000
deu,2018,31.8000000000
deu,2019,31.7000000000
gha,1987,35.3000000000
gha,1988,36.0000000000
gha,1991,38.4000000000
gha,1998,40.1000000000
gha,2005,42.8000000000
gha,2012,42.4000000000
gha,2016,43.5000000000
grc,1995,37.0000000000
grc,2000,34.2000000000
grc,2003,32.8000000000
grc,2004,33.6000000000
grc,2005,34.6000000000
grc,2006,35.1000000000
grc,2007,34.0000000000
grc,2008,33.6000000000
grc,2009,33.6000000000
grc,2010,34.1000000000
grc,2011,34.8000000000
grc,2012,36.3000000000
grc,2013,36.1000000000
grc,2014,35.8000000000
grc,2015,36.0000000000
grc,2016,35.0000000000
grc,2017,34.4000000000
grc,2018,32.9000000000
grc,2019,33.1000000000
grc,2020,33.6000000000
gtm,1986,58.3000000000
gtm,1989,59.6000000000
gtm,2000,54.2000000000
gtm,2006,54.6000000000
gtm,2014,48.3000000000
gin,1991,46.8000000000
gin,1994,46.1000000000
gin,2002,43.0000000000
gin,2007,39.4000000000
gin,2012,33.7000000000
gin,2018,29.6000000000
gnb,1993,43.6000000000
gnb,2002,35.6000000000
gnb,2010,50.7000000000
gnb,2018,34.8000000000
guy,1998,45.1000000000
hti,2012,41.1000000000
hnd,1989,59.5000000000
hnd,1990,57.4000000000
hnd,1991,51.9000000000
hnd,1992,51.8000000000
hnd,1993,53.5000000000
hnd,1994,55.0000000000
hnd,1995,55.5000000000
hnd,1996,55.7000000000
hnd,1997,52.7000000000
hnd,1998,57.4000000000
hnd,1999,55.4000000000
hnd,2001,55.4000000000
hnd,2002,55.7000000000
hnd,2003,58.1000000000
hnd,2004,58.1000000000
hnd,2005,59.5000000000
hnd,2006,57.5000000000
hnd,2007,55.8000000000
hnd,2008,55.5000000000
hnd,2009,51.3000000000
hnd,2010,53.1000000000
hnd,2011,52.6000000000
hnd,2012,53.4000000000
hnd,2013,50.0000000000
hnd,2014,49.9000000000
hnd,2015,49.2000000000
hnd,2016,49.8000000000
hnd,2017,49.4000000000
hnd,2018,48.9000000000
hnd,2019,48.2000000000
hun,2004,29.9000000000
hun,2005,34.7000000000
hun,2006,28.3000000000
hun,2007,27.9000000000
hun,2008,27.5000000000
hun,2009,27.0000000000
hun,2010,29.4000000000
hun,2011,29.2000000000
hun,2012,30.8000000000
hun,2013,31.5000000000
hun,2014,30.9000000000
hun,2015,30.4000000000
hun,2016,30.3000000000
hun,2017,30.6000000000
hun,2018,29.6000000000
hun,2019,30.0000000000
hun,2020,29.7000000000
isl,2003,26.8000000000
isl,2004,28.0000000000
isl,2005,29.0000000000
isl,2006,30.2000000000
isl,2007,29.5000000000
isl,2008,31.8000000000
isl,2009,28.7000000000
isl,2010,26.2000000000
isl,2011,26.8000000000
isl,2012,26.8000000000
isl,2013,25.4000000000
isl,2014,27.8000000000
isl,2015,26.8000000000
isl,2016,27.2000000000
isl,2017,26.1000000000
ind,1977,33.3000000000
ind,1983,32.1000000000
ind,1987,32.6000000000
ind,1993,31.7000000000
ind,2004,34.4000000000
ind,2009,35.4000000000
ind,2011,35.7000000000
ind,2015,34.7000000000
ind,2016,34.8000000000
ind,2017,35.9000000000
ind,2018,34.6000000000
ind,2019,35.0000000000
ind,2020,34.8000000000
ind,2021,34.2000000000
idn,1984,33.5000000000
idn,1987,31.4000000000
idn,1990,32.3000000000
idn,1993,33.2000000000
idn,1996,35.6000000000
idn,1998,32.2000000000
idn,1999,32.1000000000
idn,2000,29.5000000000
idn,2001,30.0000000000
idn,2002,32.8000000000
idn,2003,33.0000000000
idn,2004,33.9000000000
idn,2005,34.1000000000
idn,2006,35.3000000000
idn,2007,36.7000000000
idn,2008,36.1000000000
idn,2009,36.0000000000
idn,2010,37.2000000000
idn,2011,40.5000000000
idn,2012,40.5000000000
idn,2013,40.8000000000
idn,2014,40.2000000000
idn,2015,40.4000000000
idn,2016,39.3000000000
idn,2017,38.8000000000
idn,2018,38.4000000000
idn,2019,37.6000000000
idn,2020,37.6000000000
idn,2021,37.9000000000
idn,2022,37.9000000000
irn,1986,47.4000000000
irn,1990,43.6000000000
irn,1994,43.0000000000
irn,1998,44.1000000000
irn,2005,43.6000000000
irn,2006,44.8000000000
irn,2009,42.1000000000
irn,2013,37.4000000000
irn,2014,38.8000000000
irn,2015,39.5000000000
irn,2016,40.0000000000
irn,2017,40.8000000000
irn,2018,42.0000000000
irn,2019,40.9000000000
irq,2006,28.6000000000
irq,2012,29.5000000000
irl,1987,35.5000000000
irl,1994,36.9000000000
irl,1995,37.0000000000
irl,1996,35.6000000000
irl,2000,33.0000000000
irl,2002,32.3000000000
irl,2003,32.9000000000
irl,2004,33.6000000000
irl,2005,33.8000000000
irl,2006,32.7000000000
irl,2007,31.9000000000
irl,2008,30.9000000000
irl,2009,32.7000000000
irl,2010,32.3000000000
irl,2011,32.9000000000
irl,2012,33.2000000000
irl,2013,33.5000000000
irl,2014,31.9000000000
irl,2015,31.8000000000
irl,2016,32.8000000000
irl,2017,31.4000000000
irl,2018,30.6000000000
irl,2019,30.8000000000
irl,2020,29.2000000000
isr,1979,36.3000000000
isr,1986,36.5000000000
isr,1992,35.5000000000
isr,1997,38.1000000000
isr,2001,38.9000000000
isr,2002,39.6000000000
isr,2003,40.7000000000
isr,2004,41.5000000000
isr,2005,42.3000000000
isr,2006,41.6000000000
isr,2007,41.1000000000
isr,2008,41.6000000000
isr,2009,42.6000000000
isr,2010,42.5000000000
isr,2011,41.4000000000
isr,2012,41.6000000000
isr,2013,40.2000000000
isr,2014,39.8000000000
isr,2015,39.7000000000
isr,2016,39.0000000000
isr,2017,38.2000000000
isr,2018,38.6000000000
ita,1986,32.5000000000
ita,1987,34.5000000000
ita,1989,32.6000000000
ita,1991,31.5000000000
ita,1993,35.5000000000
ita,1995,35.2000000000
ita,1998,36.7000000000
ita,2000,35.3000000000
ita,2003,34.9000000000
ita,2004,34.3000000000
ita,2005,33.8000000000
ita,2006,33.7000000000
ita,2007,32.9000000000
ita,2008,33.8000000000
ita,2009,33.8000000000
ita,2010,34.7000000000
ita,2011,35.1000000000
ita,2012,35.2000000000
ita,2013,34.9000000000
ita,2014,34.7000000000
ita,2015,35.4000000000
ita,2016,35.2000000000
ita,2017,35.9000000000
ita,2018,35.2000000000
ita,2019,34.6000000000
ita,2020,35.2000000000
jam,1988,43.2000000000
jam,1990,41.1000000000
jam,1993,35.7000000000
jam,1996,40.4000000000
jam,1999,44.1000000000
jam,2002,48.3000000000
jam,2004,45.5000000000
jpn,2008,34.8000000000
jpn,2010,32.1000000000
jpn,2013,32.9000000000
jor,1986,36.1000000000
jor,1992,43.4000000000
jor,1997,36.4000000000
jor,2002,37.0000000000
jor,2006,33.9000000000
jor,2008,32.6000000000
jor,2010,33.7000000000
kaz,1996,35.4000000000
kaz,2001,36.0000000000
kaz,2002,34.8000000000
kaz,2003,33.7000000000
kaz,2004,31.8000000000
kaz,2005,39.8000000000
kaz,2006,30.2000000000
kaz,2007,30.1000000000
kaz,2008,28.5000000000
kaz,2009,28.2000000000
kaz,2010,28.0000000000
kaz,2011,28.0000000000
kaz,2012,28.2000000000
kaz,2013,27.1000000000
kaz,2014,27.0000000000
kaz,2015,26.8000000000
kaz,2016,27.2000000000
kaz,2017,27.5000000000
kaz,2018,27.8000000000
ken,1992,57.5000000000
ken,1994,43.1000000000
ken,1997,45.0000000000
ken,2005,46.5000000000
ken,2015,40.8000000000
ken,2020,36.2000000000
ken,2021,38.7000000000
kir,2006,37.0000000000
kir,2019,27.8000000000
kor,2006,31.7000000000
kor,2008,32.3000000000
kor,2010,32.0000000000
kor,2012,31.6000000000
kor,2014,31.2000000000
kor,2016,31.4000000000
xkx,2003,29.0000000000
xkx,2005,31.2000000000
xkx,2006,30.3000000000
xkx,2009,31.8000000000
xkx,2010,33.3000000000
xkx,2011,27.8000000000
xkx,2012,29.0000000000
xkx,2013,26.3000000000
xkx,2014,27.3000000000
xkx,2015,26.5000000000
xkx,2016,26.7000000000
xkx,2017,29.0000000000
kgz,2000,31.0000000000
kgz,2001,30.2000000000
kgz,2002,30.3000000000
kgz,2003,28.7000000000
kgz,2004,34.8000000000
kgz,2005,32.6000000000
kgz,2006,37.4000000000
kgz,2007,33.9000000000
kgz,2008,31.5000000000
kgz,2009,29.9000000000
