economy,year,per_si_allsi_cov_pop_tot
bgr,2007,47.7153619117
bfa,2014,2.1861735710
bfa,2018,2.7552512360
bfa,2021,1.8135851423
bdi,2019,1.4234505925
cpv,2007,6.0006455181
khm,2008,2.6456237369
khm,2013,1.8691389897
cmr,2007,2.8046678695
cmr,2014,3.4081102521
cmr,2021,3.7014016561
tcd,2011,2.4779717920
tcd,2018,1.4773949042
tcd,2022,1.5511457667
chl,2006,31.8797553893
chl,2009,41.2561616146
chl,2011,23.6404420351
chl,2013,44.3947476659
chl,2015,44.9127020913
chl,2017,46.2606986104
chl,2020,43.4748820095
chl,2022,45.4654927930
chn,2013,35.5795806105
col,2010,9.9349438896
col,2011,9.6144083991
col,2012,8.8979649304
col,2014,9.2703176583
col,2015,10.6573571976
col,2016,10.7571994451
col,2017,10.4506355564
col,2018,10.7305552051
col,2019,10.8135194533
col,2020,11.7175693524
col,2021,10.3820661699
col,2022,10.5651128100
com,2004,1.8803121285
com,2020,2.9421008648
cod,2004,1.5123560550
cod,2012,1.5996211169
cog,2005,8.9147968097
cri,2008,12.9445352546
cri,2009,18.8360198837
cri,2010,14.0517015873
cri,2011,14.4033982303
cri,2012,15.0284445171
cri,2014,15.5691375618
cri,2015,15.6632061141
cri,2016,16.5316434533
cri,2017,18.2801009813
cri,2018,18.2350285974
cri,2019,18.3545035203
cri,2020,20.0728772026
cri,2021,21.0770277761
cri,2022,21.6743356859
civ,2002,20.6152424724
civ,2008,8.0707938248
civ,2015,7.9225485063
civ,2018,3.0736966786
civ,2021,3.8145316806
hrv,2008,54.7431290027
hrv,2010,57.5129301258
hrv,2011,56.3470649719
hrv,2014,52.5562171936
dji,2012,8.5019237898
dma,2002,13.3701014548
dom,2007,5.4285896379
dom,2008,4.7910530776
dom,2009,5.1157913052
dom,2010,5.7847863871
dom,2011,6.1302993022
dom,2012,5.6825496699
dom,2013,6.2101049305
dom,2014,6.4856602225
dom,2015,6.6010538175
dom,2016,6.7226565205
dom,2017,4.7188501650
dom,2018,5.5219216061
dom,2019,6.3096928213
dom,2021,5.8290624656
ecu,2008,7.2553047772
ecu,2010,9.3549255905
ecu,2011,9.5726593149
ecu,2012,10.6749404527
ecu,2014,9.9321012900
ecu,2015,10.7484752778
ecu,2016,10.9304214399
ecu,2017,11.5587771144
ecu,2018,12.4888080018
ecu,2019,13.2119708024
ecu,2020,13.0000772680
ecu,2021,13.1090345070
ecu,2022,14.8634424530
egy,2008,21.3040866065
slv,2007,5.4084113061
slv,2008,8.6347675464
slv,2009,6.3469467801
slv,2010,5.6525725893
slv,2011,5.5717184626
slv,2012,5.4593655619
slv,2014,6.1561113570
slv,2015,5.2514567236
slv,2016,5.2414042885
slv,2017,5.5168122126
slv,2018,5.8194618548
slv,2019,6.7144774739
slv,2021,7.4327470824
slv,2022,6.7025492793
swz,2016,5.7141106185
eth,2015,2.3683490178
eth,2018,1.2080080392
fji,2008,5.3256897947
fji,2013,8.9177645158
gab,2005,13.4239635988
gmb,2010,1.7579995902
gmb,2015,1.4695772791
gha,2005,3.6612182874
gha,2012,59.5204137829
gha,2016,1.3188955468
gtm,2006,4.6984108331
gtm,2011,3.8526825659
gtm,2014,3.9866814210
gin,2012,2.2843161274
gin,2018,2.6123734215
gnb,2018,3.2592306435
gnb,2021,2.7893451906
hnd,2008,2.1248311416
hnd,2009,2.3483311860
hnd,2010,2.7388723491
hnd,2011,2.4940934582
hnd,2013,2.7174333382
hnd,2015,2.7414647941
hnd,2016,3.4570861154
hnd,2017,3.3664600582
hnd,2018,3.2964459891
hnd,2019,3.3440281825
hun,2007,57.1208107067
ind,2011,17.6733566700
idn,2014,9.3006857639
idn,2015,8.1787544387
idn,2016,8.5746312838
idn,2017,9.2859613627
idn,2018,11.0969011118
idn,2019,10.9050693068
idn,2020,12.0046288068
idn,2021,10.1741750039
idn,2022,9.3300171442
irq,2006,28.1853879616
irq,2012,26.3644655457
jam,2002,5.5686351449
jam,2010,4.3422880963
jam,2017,7.0019092799
jor,2006,24.8957385234
jor,2010,28.2346117659
kaz,2007,29.1565413319
kaz,2010,28.9498650508
kaz,2014,1.0867255333
kaz,2015,28.6769633035
kaz,2017,31.5214073354
kaz,2018,32.6819756964
kaz,2019,34.3970370977
kaz,2020,40.2977961783
kaz,2021,38.5329640435
ken,2005,1.9071670901
ken,2015,1.1882572902
kir,2019,43.0995559620
xkx,2006,20.5815973600
xkx,2011,35.5674750206
xkx,2012,36.1149789324
xkx,2013,35.0002633808
xkx,2017,37.0436379445
kgz,2006,30.4660007968
kgz,2011,40.2230542781
kgz,2012,41.6405620169
kgz,2013,39.3497475479
kgz,2014,38.7685644101
kgz,2015,38.7870637049
kgz,2016,40.0003881437
kgz,2017,43.2853013015
kgz,2018,45.2512186912
kgz,2019,48.3416761513
kgz,2020,49.3739864016
lao,2007,1.6525262985
lao,2018,2.1592234596
lva,2008,52.4433570025
lva,2009,45.7237457397
lbn,2004,53.6608828693
lso,2017,1.7105656347
ltu,2008,45.0350758345
mwi,2004,0.9739795895
mwi,2010,0.6619918201
mwi,2016,0.5660483553
mwi,2019,1.1695809960
mys,2008,6.7690335944
mys,2012,7.3384099769
mys,2014,8.1244854975
mys,2016,8.7192632802
mdv,2004,4.7622865773
mdv,2009,4.5046902747
mdv,2016,4.6624122592
mdv,2019,4.8718341242
mli,2009,1.3057991337
mli,2018,4.3393083641
mli,2021,4.5408981343
mhl,1999,22.9505243776
mhl,2019,55.6234706108
mrt,2008,9.2270435499
mus,2006,3.2867462565
mus,2012,18.7915116622
mus,2017,19.0762602404
mex,2008,10.6573734987
mex,2010,11.1828321901
mex,2012,13.1296161432
mex,2014,11.3388481248
mex,2016,13.8914611154
mex,2018,14.1585499578
mex,2020,15.9591381935
mex,2022,16.2052263742
fsm,2000,17.3611900799
mda,2010,40.9016765855
mda,2012,43.2122586328
mda,2013,43.8980765468
mda,2017,48.4049045367
mda,2018,47.9073958459
mng,2007,40.5357673524
mng,2009,41.8668656490
mng,2010,42.9285109438
mng,2011,38.4476575925
mng,2012,43.2792788603
mng,2014,43.0063684416
mng,2016,44.5223334244
mng,2018,35.5449803613
mng,2020,37.0064704121
mne,2011,52.9448937160
mne,2012,46.6004740727
mne,2013,45.5304163666
mne,2014,47.9325447974
moz,2008,1.6977839384
moz,2014,3.8087272125
moz,2019,2.4767535471
mmr,2017,5.3498763011
nam,2009,0.9677691053
nam,2015,3.8515570648
npl,2010,5.2589612160
nic,2005,25.4297142951
nic,2009,5.6141994527
nic,2014,13.7080391703
ner,2011,1.4179318471
ner,2014,1.3730994574
ner,2018,1.2292131409
ner,2021,1.4020217833
nga,2015,2.7070688994
nga,2018,3.3052290430
pak,2007,6.8156926833
pak,2009,7.7220634073
pak,2013,6.0080077017
pak,2015,5.9351065207
pak,2018,6.4479741733
plw,2006,36.4229229809
pan,2008,16.2588914085
pan,2009,18.7120423882
pan,2010,18.3792890431
pan,2011,17.4624616909
pan,2012,17.2491202626
pan,2013,17.1851470704
pan,2014,17.8827769651
pan,2015,18.0007447870
pan,2016,18.6968107468
pan,2017,19.4989423534
pan,2018,20.8028794876
pan,2019,21.4098779928
pan,2021,21.8677586254
pan,2023,23.3988195959
png,2009,1.0051684787
pry,2007,5.0795265309
pry,2008,5.6977376000
pry,2009,6.6824792408
pry,2010,5.9048338667
pry,2011,6.3110129979
pry,2012,5.2163170849
pry,2013,5.0485886344
pry,2014,5.4831616037
pry,2015,5.2946666151
pry,2016,5.4343659355
pry,2017,5.3959105131
pry,2018,5.3311318178
pry,2019,5.6536870360
pry,2020,6.3568939630
pry,2021,6.0039679396
pry,2022,5.6805399786
per,2008,10.4753659446
per,2009,9.7201939864
per,2010,11.3199603632
per,2011,11.0895252454
per,2012,12.2250648716
per,2013,11.4930831914
per,2014,11.5158648510
per,2015,10.3763147643
per,2016,10.4952483074
per,2017,10.4233160788
per,2018,10.1206118043
per,2019,10.0410713705
per,2020,9.3167697548
per,2021,10.2384518841
per,2022,8.0520493405
phl,2006,7.4725340291
phl,2013,11.1473792716
phl,2015,8.9221494579
phl,2018,13.6550292272
pol,2005,48.3983535899
pol,2006,47.9279513064
pol,2007,46.9713315374
pol,2008,46.4393517232
pol,2009,45.7922500144
pol,2010,45.3684210331
pol,2011,44.9534001871
pol,2012,43.7884296231
pol,2015,43.9165016975
pol,2016,44.5021713903
pol,2017,41.7824413982
pol,2019,44.9698236021
rou,2008,48.7203061109
rou,2011,47.2210823599
rou,2012,46.8599339286
rou,2016,43.4382949091
rou,2019,39.6999490781
rou,2020,39.9370697242
rou,2021,39.2321648991
rus,2007,41.8650045316
rus,2014,54.6716977428
rus,2015,54.0497572505
rus,2016,56.3411995256
rus,2017,56.3815740788
rwa,2010,0.9178858865
rwa,2013,10.7844306435
wsm,2008,33.6380676664
stp,2017,8.7025281845
sen,2011,8.3174408452
sen,2018,9.1249376610
sen,2021,8.8726298277
srb,2007,55.1548617417
srb,2010,58.6282144076
srb,2013,56.3974913704
srb,2015,52.0960296366
srb,2018,53.4353061685
srb,2019,55.0994398790
srb,2021,56.7354603734
srb,2022,57.1962154907
sle,2018,0.9280706150
svk,2009,49.7154774113
zaf,2005,2.8081629501
zaf,2010,3.4132036363
zaf,2014,3.3527477312
zaf,2016,4.4198090494
zaf,2018,3.1564149158
zaf,2019,3.7342737574
zaf,2020,2.2061729402
zaf,2021,3.3926910975
lka,2006,6.2931733096
lka,2009,6.6276275180
lka,2012,7.4006057047
lka,2016,7.8385107317
lka,2019,8.4804341003
syr,2003,8.1937985391
tjk,2011,34.1492100529
tza,2012,1.3351821471
tha,2006,1.8545611023
tha,2009,2.3006385127
tha,2011,2.6768520713
tha,2013,2.9385537727
tha,2017,3.6493748149
tha,2019,3.7389255626
tha,2021,4.5464301878
tgo,2011,3.0095753782
tgo,2018,2.4316635173
tgo,2021,3.6644332396
tur,2004,29.4103890070
tur,2005,31.0197357780
tur,2006,30.7501041037
tur,2007,32.3792771655
tur,2008,34.6211254577
tur,2009,33.1210817543
tur,2010,33.4871904449
tur,2011,34.1954473522
tur,2012,35.4201415930
tur,2013,36.5297373925
tur,2014,37.1057306544
tur,2015,36.5347534385
tur,2016,36.0602768562
tur,2017,36.2965123406
tur,2018,37.8227784554
tur,2019,37.1726479745
uga,2016,0.6530557703
ukr,2006,50.7400935063
ukr,2011,51.8699151718
ukr,2012,51.0860670824
ukr,2013,51.0589200844
ukr,2015,51.4221630618
ukr,2016,50.3163918785
ukr,2017,50.3741182602
ukr,2018,49.7774328263
ukr,2019,55.1308251843
ukr,2020,54.5654499433
ury,2008,37.4246391268
ury,2009,35.8638978294
ury,2010,36.4687484502
ury,2011,36.1943084192
ury,2012,36.6803149087
ury,2015,35.1882284581
ury,2016,35.3650223576
ury,2017,35.3467596758
ury,2018,35.1340002202
ury,2019,35.1263926682
ury,2020,35.5688136556
ury,2021,34.9290175764
ury,2022,34.8979402886
uzb,2018,20.2193390313
vut,2019,29.9177156483
ven,2006,10.2412145945
vnm,2006,17.1598824550
vnm,2010,14.0923491493
vnm,2012,14.4107161374
vnm,2014,15.2492432666
vnm,2018,3.5153674895
vnm,2020,12.6930725053
pse,2016,3.6276772251
yem,2005,10.2741973297
yem,2014,8.2273263051
zmb,2010,1.0525730691
zmb,2015,0.9236530166
zwe,2007,1.2092781195
zwe,2011,2.6550400257
zwe,2017,3.4074811092
zwe,2019,4.8074479103
