economy,year,en_ghg_co2_rt_gdp_kd
afw,2022,0.2967495768
afw,2023,0.2777100099
afw,2024,0.2763879525
arb,1970,0.7032563817
arb,1971,0.6989836371
arb,1972,0.6848959916
arb,1973,0.6967451942
arb,1974,0.6161805482
arb,1975,0.6200046560
arb,1976,0.6413666829
arb,1977,0.6221903873
arb,1978,0.6455375250
arb,1979,0.6260488426
arb,1980,0.6197134443
arb,1981,0.5778421613
arb,1982,0.6409101404
arb,1983,0.6902727716
arb,1984,0.6705676735
arb,1985,0.6993553670
arb,1986,0.7358608899
arb,1987,0.7675916148
arb,1988,0.7792078443
arb,1989,0.7842224268
arb,1990,0.7084012779
arb,1991,0.7340652483
arb,1992,0.7343763483
arb,1993,0.7609131136
arb,1994,0.7820054806
arb,1995,0.7834978961
arb,1996,0.7668132327
arb,1997,0.7620019152
arb,1998,0.7369203159
arb,1999,0.7290274348
arb,2000,0.7116956340
arb,2001,0.7383651986
arb,2002,0.7537852841
arb,2003,0.7444832385
arb,2004,0.7210027481
arb,2005,0.7315162962
arb,2006,0.7227409346
arb,2007,0.7187814850
arb,2008,0.7311808764
arb,2009,0.7524633271
arb,2010,0.7600268457
arb,2011,0.7528291957
arb,2012,0.7642978605
arb,2013,0.7600568149
arb,2014,0.7677648155
arb,2015,0.7598572687
arb,2016,0.7429962637
arb,2017,0.7447635166
arb,2018,0.7207437845
arb,2019,0.7205069814
arb,2020,0.7400162054
arb,2021,0.7417573856
arb,2022,0.7117427113
arb,2023,0.7149680699
arb,2024,0.7247751386
css,1970,0.5760963206
css,1971,0.5609529252
css,1972,0.5555991050
css,1973,0.5670246042
css,1974,0.5618071199
css,1975,0.5590079013
css,1976,0.5700725087
css,1977,0.5520266843
css,1978,0.5209291854
css,1979,0.4889305829
css,1980,0.4942765547
css,1981,0.4963625427
css,1982,0.5122801106
css,1983,0.5219430547
css,1984,0.5325263349
css,1985,0.5403501638
css,1986,0.5277136846
css,1987,0.5392044558
css,1988,0.5631219716
css,1989,0.5526767762
css,1990,0.5694309835
css,1991,0.5791054879
css,1992,0.5704391831
css,1993,0.5578167030
css,1994,0.5980965230
css,1995,0.5749425040
css,1996,0.5825770882
css,1997,0.5677094993
css,1998,0.6304759832
css,1999,0.6098120481
css,2000,0.5885015706
css,2001,0.6369969728
css,2002,0.6466033230
css,2003,0.6856276858
css,2004,0.6964021583
css,2005,0.7892466339
css,2006,0.7972239149
css,2007,0.7899252000
css,2008,0.7677471857
css,2009,0.7719355746
css,2010,0.8320582081
css,2011,0.8188410970
css,2012,0.7481275825
css,2013,0.7276586582
css,2014,0.7142627031
css,2015,0.7115867080
css,2016,0.6985326803
css,2017,0.6762621995
css,2018,0.6668971355
css,2019,0.6926085624
css,2020,0.6975103525
css,2021,0.6424343417
css,2022,0.5649902263
css,2023,0.4945374606
css,2024,0.4375970273
ceb,1970,1.3424669130
ceb,1971,1.2955725911
ceb,1972,1.2593287496
ceb,1973,1.2590876710
ceb,1974,1.2214412951
ceb,1975,1.1724667864
ceb,1976,1.1890472729
ceb,1977,1.1573343389
ceb,1978,1.2038248127
ceb,1979,1.1551738042
ceb,1980,1.6857280249
ceb,1981,1.5849894569
ceb,1982,1.5609348281
ceb,1983,1.4991500701
ceb,1984,1.4575853983
ceb,1985,1.4662419627
ceb,1986,1.4307784020
ceb,1987,1.3782386423
ceb,1988,1.2941568402
ceb,1989,1.2763182700
ceb,1990,1.4328315344
ceb,1991,1.4712577758
ceb,1992,1.4325210235
ceb,1993,1.3960522032
ceb,1994,1.3124761264
ceb,1995,1.2494237988
ceb,1996,1.2338642742
ceb,1997,1.1675135633
ceb,1998,1.0659462978
ceb,1999,0.9882355747
ceb,2000,0.9447102671
ceb,2001,0.9318850310
ceb,2002,0.8808770335
ceb,2003,0.8839030126
ceb,2004,0.8324671225
ceb,2005,0.7927159158
ceb,2006,0.7653697345
ceb,2007,0.7244401655
ceb,2008,0.6791386782
ceb,2009,0.6446960262
ceb,2010,0.6606272505
ceb,2011,0.6390848676
ceb,2012,0.6110241756
ceb,2013,0.5865515169
ceb,2014,0.5534475469
ceb,2015,0.5403915635
ceb,2016,0.5331394465
ceb,2017,0.5265536741
ceb,2018,0.5001636656
ceb,2019,0.4563572062
ceb,2020,0.4416193990
ceb,2021,0.4463324989
ceb,2022,0.4129858085
ceb,2023,0.3692839698
ceb,2024,0.3520670337
ear,1970,0.6039754967
ear,1971,0.5801390776
ear,1972,0.5856363638
ear,1973,0.5999362062
ear,1974,0.5852301845
ear,1975,0.5827983275
ear,1976,0.5953003871
ear,1977,0.6011705303
ear,1978,0.5997823454
ear,1979,0.6062285779
ear,1980,0.6156754886
ear,1981,0.6125881373
ear,1982,0.6421437695
ear,1983,0.6548271753
ear,1984,0.6526818918
ear,1985,0.6698412261
ear,1986,0.6813662379
ear,1987,0.7409266719
ear,1988,0.7377586710
ear,1989,0.7509316807
ear,1990,0.7547946177
ear,1991,0.7501462977
ear,1992,0.7412386176
ear,1993,0.7395602122
ear,1994,0.7562918533
ear,1995,0.7689661176
ear,1996,0.7635719682
ear,1997,0.7591090433
ear,1998,0.7655208637
ear,1999,0.7712403091
ear,2000,0.7659334219
ear,2001,0.7702359769
ear,2002,0.7806776323
ear,2003,0.7750700008
ear,2004,0.7696475706
ear,2005,0.7578484317
ear,2006,0.7523938766
ear,2007,0.7528070880
ear,2008,0.7553058330
ear,2009,0.7651694044
ear,2010,0.7555570502
ear,2011,0.7471475971
ear,2012,0.7543405680
ear,2013,0.7312638264
ear,2014,0.7359024803
ear,2015,0.7152654388
ear,2016,0.6977127919
ear,2017,0.6954101294
ear,2018,0.6819297157
ear,2019,0.6750494265
ear,2020,0.6716374393
ear,2021,0.6687948214
ear,2022,0.6600869391
ear,2023,0.6543281911
ear,2024,0.6504255720
eas,1970,0.8908574484
eas,1971,0.8485914314
eas,1972,0.8351213838
eas,1973,0.8420756774
eas,1974,0.8447770778
eas,1975,0.8528081371
eas,1976,0.8536761560
eas,1977,0.8825373739
eas,1978,0.8933208664
eas,1979,0.8698433344
eas,1980,0.8265152081
eas,1981,0.7860056617
eas,1982,0.7639289827
eas,1983,0.7561613120
eas,1984,0.7653299327
eas,1985,0.7301320015
eas,1986,0.7236232820
eas,1987,0.7152492969
eas,1988,0.7144633520
eas,1989,0.7057981210
eas,1990,0.7026066768
eas,1991,0.7023529736
eas,1992,0.7006649648
eas,1993,0.7115844077
eas,1994,0.7125066792
eas,1995,0.7264883052
eas,1996,0.6967030310
eas,1997,0.6877228707
eas,1998,0.6831835551
eas,1999,0.6637391493
eas,2000,0.6578159208
eas,2001,0.6572815877
eas,2002,0.6662983704
eas,2003,0.6971379113
eas,2004,0.7248294893
eas,2005,0.7454571603
eas,2006,0.7519466355
eas,2007,0.7488723554
eas,2008,0.7288844118
eas,2009,0.7424746435
eas,2010,0.7493465728
eas,2011,0.7663988078
eas,2012,0.7484667787
eas,2013,0.7364619932
eas,2014,0.7086756672
eas,2015,0.6714986682
eas,2016,0.6440295589
eas,2017,0.6250146896
eas,2018,0.6209171757
eas,2019,0.6097223369
eas,2020,0.6093826099
eas,2021,0.5964745691
eas,2022,0.5807640093
eas,2023,0.5752273874
eas,2024,0.5606373792
eap,1970,2.3931441227
eap,1971,2.2512782640
eap,1972,2.2646121907
eap,1973,2.1896526195
eap,1974,2.1536285869
eap,1975,2.2721556360
eap,1976,2.3073230359
eap,1977,2.4248460716
eap,1978,2.5053816337
eap,1979,2.4119014058
eap,1980,2.1994674161
eap,1981,2.0744413562
eap,1982,2.0298009981
eap,1983,1.9821082395
eap,1984,1.9017113053
eap,1985,1.7903565577
eap,1986,1.7730546506
eap,1987,1.7373949623
eap,1988,1.7003658278
eap,1989,1.6711998794
eap,1990,1.6457716474
eap,1991,1.6144086225
eap,1992,1.5214787535
eap,1993,1.4803351215
eap,1994,1.4130719757
eap,1995,1.4230313272
eap,1996,1.3131260438
eap,1997,1.2678673225
eap,1998,1.2516483800
eap,1999,1.1644788954
eap,2000,1.1385493332
eap,2001,1.1165402010
eap,2002,1.1096523677
eap,2003,1.1601814573
eap,2004,1.2086100157
eap,2005,1.2304110922
eap,2006,1.2173924248
eap,2007,1.1723973366
eap,2008,1.1101858587
eap,2009,1.0943808878
eap,2010,1.0884317551
eap,2011,1.0910893746
eap,2012,1.0457726587
eap,2013,1.0173479182
eap,2014,0.9656203708
eap,2015,0.8997365809
eap,2016,0.8485258179
eap,2017,0.8139757546
eap,2018,0.8044196385
eap,2019,0.7830405203
eap,2020,0.7781910051
eap,2021,0.7548010385
eap,2022,0.7348054450
eap,2023,0.7277084381
eap,2024,0.7034238581
tea,1970,2.3954923538
tea,1971,2.2535671120
tea,1972,2.2667428150
tea,1973,2.1916471954
tea,1974,2.1555431528
tea,1975,2.2738088939
tea,1976,2.3089387223
tea,1977,2.4262912533
tea,1978,2.5066864046
tea,1979,2.4132012155
tea,1980,2.2008101780
tea,1981,2.0758247110
tea,1982,2.0311221360
tea,1983,1.9834414874
tea,1984,1.9031103773
tea,1985,1.7913199104
tea,1986,1.7740862127
tea,1987,1.7384159509
tea,1988,1.7012419311
tea,1989,1.6720867676
tea,1990,1.6466288885
tea,1991,1.6152237231
tea,1992,1.5221698791
tea,1993,1.4810132887
tea,1994,1.4140764345
tea,1995,1.4237063245
tea,1996,1.3137062698
tea,1997,1.2685065602
tea,1998,1.2522013650
tea,1999,1.1650515625
tea,2000,1.1390092973
tea,2001,1.1170264699
tea,2002,1.1098957862
tea,2003,1.1604588154
tea,2004,1.2088229482
tea,2005,1.2306381176
tea,2006,1.2175908370
tea,2007,1.1725342960
tea,2008,1.1103170802
tea,2009,1.0945957156
tea,2010,1.0886215085
tea,2011,1.0912872148
tea,2012,1.0460679009
tea,2013,1.0174740237
tea,2014,0.9656938009
tea,2015,0.8998001895
tea,2016,0.8485828911
tea,2017,0.8140342528
tea,2018,0.8044770490
tea,2019,0.7830970927
tea,2020,0.7782481713
tea,2021,0.7548584047
tea,2022,0.7348644661
tea,2023,0.7277644129
tea,2024,0.7034205324
emu,1970,0.5579090023
emu,1971,0.5403176037
emu,1972,0.5391150659
emu,1973,0.5371844247
emu,1974,0.5099222145
emu,1975,0.4867264314
emu,1976,0.4985479013
emu,1977,0.4722524605
emu,1978,0.4724291347
emu,1979,0.4737275794
emu,1980,0.4500272069
emu,1981,0.4285559519
emu,1982,0.4094887899
emu,1983,0.4007626892
emu,1984,0.3933979875
emu,1985,0.3837103500
emu,1986,0.3735061512
emu,1987,0.3674830608
emu,1988,0.3533031163
emu,1989,0.3466389107
emu,1990,0.3490692503
emu,1991,0.3422177753
emu,1992,0.3261882476
emu,1993,0.3213902828
emu,1994,0.3135474503
emu,1995,0.3114740906
emu,1996,0.3125366289
emu,1997,0.3011957223
emu,1998,0.2974968223
emu,1999,0.2866471990
emu,2000,0.2783577264
emu,2001,0.2766096315
emu,2002,0.2745735349
emu,2003,0.2786838586
emu,2004,0.2740249634
emu,2005,0.2681003830
emu,2006,0.2581382301
emu,2007,0.2480263792
emu,2008,0.2413092963
emu,2009,0.2333364104
emu,2010,0.2356824673
emu,2011,0.2235690180
emu,2012,0.2225081034
emu,2013,0.2177109147
emu,2014,0.2039436258
emu,2015,0.2040005572
emu,2016,0.2002099000
emu,2017,0.1955279127
emu,2018,0.1872902681
emu,2019,0.1756777160
emu,2020,0.1678851165
emu,2021,0.1679854240
emu,2022,0.1588055337
emu,2023,0.1450075780
emu,2024,0.1412539680
ecs,1970,0.5443794566
ecs,1971,0.5264695213
ecs,1972,0.5210115746
ecs,1973,0.5181755139
ecs,1974,0.4913400993
ecs,1975,0.4743137530
ecs,1976,0.4833960310
ecs,1977,0.4644391944
ecs,1978,0.4610791131
ecs,1979,0.4629613377
ecs,1980,0.4485363016
ecs,1981,0.4275719756
ecs,1982,0.4101830328
ecs,1983,0.3992325140
ecs,1984,0.3891939381
ecs,1985,0.3849160581
ecs,1986,0.3781374503
ecs,1987,0.4465192456
ecs,1988,0.4292099776
ecs,1989,0.5589911334
ecs,1990,0.6406595963
ecs,1991,0.6280851833
ecs,1992,0.5943694552
ecs,1993,0.5655574440
ecs,1994,0.5296218715
ecs,1995,0.5149111698
ecs,1996,0.5058485193
ecs,1997,0.4743954000
ecs,1998,0.4630803649
ecs,1999,0.4478628378
ecs,2000,0.4335103529
ecs,2001,0.4267586948
ecs,2002,0.4200600558
ecs,2003,0.4269939873
ecs,2004,0.4148389190
ecs,2005,0.4031586847
ecs,2006,0.3945835549
ecs,2007,0.3808797647
ecs,2008,0.3725047557
ecs,2009,0.3605229434
ecs,2010,0.3664397136
ecs,2011,0.3589026056
ecs,2012,0.3544561399
ecs,2013,0.3434562487
ecs,2014,0.3232592029
ecs,2015,0.3160739448
ecs,2016,0.3105204811
ecs,2017,0.3055508406
ecs,2018,0.2994990776
ecs,2019,0.2868392589
ecs,2020,0.2854287583
ecs,2021,0.2867399355
ecs,2022,0.2680770710
ecs,2023,0.2568042067
ecs,2024,0.2534288519
eca,1970,0.5465675203
eca,1971,0.5491035912
eca,1972,0.5784384785
eca,1973,0.6014968486
eca,1974,0.5928845898
eca,1975,0.5966570709
eca,1976,0.5860429218
eca,1977,0.6088224250
eca,1978,0.5957590856
eca,1979,0.5675187925
eca,1980,0.6263987448
eca,1981,0.5950148540
eca,1982,0.6068550613
eca,1983,0.6007652044
eca,1984,0.5892652057
eca,1985,0.6298319302
eca,1986,0.6923187548
eca,1987,2.1418223838
eca,1988,2.0894801169
eca,1989,2.0842940424
eca,1990,2.3959676168
eca,1991,2.4091662655
eca,1992,2.2814316292
eca,1993,2.0770220652
eca,1994,2.0179520220
eca,1995,1.9339252943
eca,1996,1.7322694912
eca,1997,1.6047506806
eca,1998,1.5843767359
eca,1999,1.5755188016
eca,2000,1.5225280806
eca,2001,1.4887159079
eca,2002,1.4470184701
eca,2003,1.4404973357
eca,2004,1.3194944119
eca,2005,1.2272095296
eca,2006,1.1992720912
eca,2007,1.1669791912
eca,2008,1.1591971348
eca,2009,1.0946556278
eca,2010,1.0855550220
eca,2011,1.0587776047
eca,2012,1.0087556133
eca,2013,0.9394301581
eca,2014,0.8549200327
eca,2015,0.7810613087
eca,2016,0.7906580151
eca,2017,0.7726283964
eca,2018,0.7542677864
eca,2019,0.7156900427
eca,2020,0.7198977130
eca,2021,0.7045643716
eca,2022,0.6380713252
eca,2023,0.6110663361
eca,2024,0.5941732438
tec,1970,0.5465675203
tec,1971,0.5491035912
tec,1972,0.5784384785
tec,1973,0.6014968486
tec,1974,0.5928845898
tec,1975,0.5966570709
tec,1976,0.5860429218
tec,1977,0.6088224250
tec,1978,0.5957590856
tec,1979,0.5675187925
tec,1980,0.9588595144
tec,1981,0.8958949874
tec,1982,0.9024619578
tec,1983,0.8777974996
tec,1984,0.8438976877
tec,1985,0.8696056079
tec,1986,0.9096960700
tec,1987,2.1585974815
tec,1988,2.0915263775
tec,1989,1.9388868403
tec,1990,2.1162203302
tec,1991,2.1678600850
tec,1992,2.2028265290
tec,1993,2.1161831352
tec,1994,2.0883376980
tec,1995,2.0447208327
tec,1996,1.9676244041
tec,1997,1.8173387145
tec,1998,1.8126543869
tec,1999,1.7670016410
tec,2000,1.6675833157
tec,2001,1.6178383752
tec,2002,1.5485075165
tec,2003,1.5269978193
tec,2004,1.4175050235
tec,2005,1.3337727368
tec,2006,1.2819414769
tec,2007,1.2097153904
tec,2008,1.1586342021
tec,2009,1.1276991031
tec,2010,1.1349118695
tec,2011,1.1232348463
tec,2012,1.0738364051
tec,2013,1.0149425889
tec,2014,0.9632527077
tec,2015,0.9353735691
tec,2016,0.9267706398
tec,2017,0.9118359168
tec,2018,0.8987755516
tec,2019,0.8674870311
tec,2020,0.8580147583
tec,2021,0.8622353947
tec,2022,0.8123106101
tec,2023,0.7859687548
tec,2024,0.7714883014
euu,1970,0.5608080437
euu,1971,0.5414909000
euu,1972,0.5398328600
euu,1973,0.5370977119
euu,1974,0.5090881873
euu,1975,0.4879748618
euu,1976,0.5005814538
euu,1977,0.4760693770
euu,1978,0.4755953894
euu,1979,0.4762320419
euu,1980,0.4647089875
euu,1981,0.4411449011
euu,1982,0.4224186140
euu,1983,0.4115191764
euu,1984,0.4034249328
euu,1985,0.3954478489
euu,1986,0.3850598558
euu,1987,0.3781275045
euu,1988,0.3626649532
euu,1989,0.3543547290
euu,1990,0.4164253849
euu,1991,0.4049046293
euu,1992,0.3859660258
euu,1993,0.3812272618
euu,1994,0.3700918526
euu,1995,0.3655677989
euu,1996,0.3686750444
euu,1997,0.3520714641
euu,1998,0.3411525733
euu,1999,0.3252402787
euu,2000,0.3144533840
euu,2001,0.3123139805
euu,2002,0.3080426387
euu,2003,0.3135846885
euu,2004,0.3062383381
euu,2005,0.2984927672
euu,2006,0.2894821163
euu,2007,0.2778374871
euu,2008,0.2694449133
euu,2009,0.2599551798
euu,2010,0.2627392848
euu,2011,0.2504108392
euu,2012,0.2473397114
euu,2013,0.2409774108
euu,2014,0.2265327147
euu,2015,0.2256880409
euu,2016,0.2220026227
euu,2017,0.2176479187
euu,2018,0.2087589894
euu,2019,0.1954900500
euu,2020,0.1878218300
euu,2021,0.1885999476
euu,2022,0.1776135936
euu,2023,0.1614384317
euu,2024,0.1567269936
fcs,1970,0.6274275237
fcs,1971,0.6036225338
fcs,1972,0.6044148844
fcs,1973,0.6639216767
fcs,1974,0.6586257208
fcs,1975,0.5979991932
fcs,1976,0.6257148125
fcs,1977,0.5647257691
fcs,1978,0.5950320447
fcs,1979,0.6933312371
fcs,1980,0.6575761621
fcs,1981,0.6238934156
fcs,1982,0.6391744016
fcs,1983,0.6933057038
fcs,1984,0.7241260546
fcs,1985,0.7107573371
fcs,1986,0.7340017661
fcs,1987,1.7044002048
fcs,1988,1.6403645863
fcs,1989,1.6724730030
fcs,1990,1.6557760962
fcs,1991,1.6634125068
fcs,1992,1.5591670779
fcs,1993,1.5074620077
fcs,1994,1.4515799908
fcs,1995,1.4661427553
fcs,1996,1.3660453961
fcs,1997,1.3077124324
fcs,1998,1.1893041787
fcs,1999,1.1406270285
fcs,2000,1.1138896302
fcs,2001,1.1004365367
fcs,2002,1.0533954353
fcs,2003,1.0948768420
fcs,2004,0.9680913555
fcs,2005,0.9229982581
fcs,2006,0.8642719756
fcs,2007,0.8116602004
fcs,2008,0.7897165113
fcs,2009,0.7274359368
fcs,2010,0.7404720291
fcs,2011,0.7472091015
fcs,2012,0.7300597871
fcs,2013,0.7144482672
fcs,2014,0.6776938786
fcs,2015,0.6245676928
fcs,2016,0.6291182309
fcs,2017,0.6178834858
fcs,2018,0.6290102726
fcs,2019,0.6265756990
fcs,2020,0.6104310149
fcs,2021,0.6263137614
fcs,2022,0.5851403070
fcs,2023,0.5707564867
fcs,2024,0.5673929979
hpc,1970,0.2309436194
hpc,1971,0.2257428556
hpc,1972,0.2354404340
hpc,1973,0.2824898016
hpc,1974,0.2905292416
hpc,1975,0.2640528696
hpc,1976,0.2604913790
hpc,1977,0.2326854631
hpc,1978,0.2268510996
hpc,1979,0.2216846991
hpc,1980,0.2373137550
hpc,1981,0.2312415964
hpc,1982,0.2188118705
hpc,1983,0.2341553063
hpc,1984,0.2262307510
hpc,1985,0.2254453830
hpc,1986,0.2255736015
hpc,1987,0.2259312683
hpc,1988,0.2244413151
hpc,1989,0.2268094749
hpc,1990,0.2310181840
hpc,1991,0.2235378303
hpc,1992,0.2321884062
hpc,1993,0.2367157131
hpc,1994,0.2552289178
hpc,1995,0.2556971224
hpc,1996,0.2598066035
hpc,1997,0.2668837969
hpc,1998,0.2694030658
hpc,1999,0.2673141232
hpc,2000,0.2597898296
hpc,2001,0.2642232240
hpc,2002,0.2664006578
hpc,2003,0.2661591151
hpc,2004,0.2652257170
hpc,2005,0.2642140361
hpc,2006,0.2721118719
hpc,2007,0.2779424436
hpc,2008,0.2769247258
hpc,2009,0.2831771274
hpc,2010,0.2880213546
hpc,2011,0.3003426144
hpc,2012,0.3080006007
hpc,2013,0.3036726149
hpc,2014,0.3011129433
hpc,2015,0.3123479111
hpc,2016,0.3186045274
hpc,2017,0.3170214746
hpc,2018,0.3211710778
hpc,2019,0.3234346524
hpc,2020,0.3195544174
hpc,2021,0.3329065281
hpc,2022,0.3283791102
hpc,2023,0.3184244640
hpc,2024,0.3054605359
hic,1970,0.6813165542
hic,1971,0.6495278294
hic,1972,0.6463442195
hic,1973,0.6425025880
hic,1974,0.6183042411
hic,1975,0.5930247005
hic,1976,0.6003751024
hic,1977,0.5886648704
hic,1978,0.5703911353
hic,1979,0.5614232736
hic,1980,0.5396517800
hic,1981,0.5152175715
hic,1982,0.4955498947
hic,1983,0.4799117707
hic,1984,0.4717064476
hic,1985,0.4584353718
hic,1986,0.4438458691
hic,1987,0.4387148218
hic,1988,0.4349570505
hic,1989,0.4883711574
hic,1990,0.5015979783
hic,1991,0.4954668711
hic,1992,0.4813706684
hic,1993,0.4728443976
hic,1994,0.4596016467
hic,1995,0.4512422118
hic,1996,0.4486657909
hic,1997,0.4370890820
hic,1998,0.4256553311
hic,1999,0.4144058677
hic,2000,0.4055764557
hic,2001,0.4003394490
hic,2002,0.3917742166
hic,2003,0.3912284531
hic,2004,0.3816217039
hic,2005,0.3721177385
hic,2006,0.3601791371
hic,2007,0.3541054218
hic,2008,0.3450063159
hic,2009,0.3362096975
hic,2010,0.3416502485
hic,2011,0.3325102647
hic,2012,0.3237356936
hic,2013,0.3192445423
hic,2014,0.3085300914
hic,2015,0.3007326678
hic,2016,0.2927353832
hic,2017,0.2853088317
hic,2018,0.2804873144
hic,2019,0.2693231309
hic,2020,0.2589248009
hic,2021,0.2579649687
hic,2022,0.2489606904
hic,2023,0.2363267638
hic,2024,0.2325531926
ibd,1970,0.9421889446
ibd,1971,0.8933829312
ibd,1972,0.8879835801
ibd,1973,0.8837742364
ibd,1974,0.8631926994
ibd,1975,0.8963881404
ibd,1976,0.9001386695
ibd,1977,0.9253248344
ibd,1978,0.9532949259
ibd,1979,0.9442149617
ibd,1980,0.9176560535
ibd,1981,0.9028892485
ibd,1982,0.9152565227
ibd,1983,0.9326717037
ibd,1984,0.9405238256
ibd,1985,0.9242221601
ibd,1986,0.9320540318
ibd,1987,1.0506237783
ibd,1988,1.0522312523
ibd,1989,1.1975985497
ibd,1990,1.2936441885
ibd,1991,1.2894102208
ibd,1992,1.2539680223
ibd,1993,1.2103005702
ibd,1994,1.1682395458
ibd,1995,1.1719616731
ibd,1996,1.1177891946
ibd,1997,1.0751951226
ibd,1998,1.0557152546
ibd,1999,1.0200876698
ibd,2000,0.9973985836
ibd,2001,0.9865434688
ibd,2002,0.9805746499
ibd,2003,1.0023850465
ibd,2004,1.0057832024
ibd,2005,1.0040386912
ibd,2006,0.9911828133
ibd,2007,0.9646185660
ibd,2008,0.9363143327
ibd,2009,0.9320929519
ibd,2010,0.9295636089
ibd,2011,0.9320372714
ibd,2012,0.9134973993
ibd,2013,0.8921316092
ibd,2014,0.8640344891
ibd,2015,0.8235278966
ibd,2016,0.7919894461
ibd,2017,0.7721896610
ibd,2018,0.7640047549
ibd,2019,0.7486272408
ibd,2020,0.7444707625
ibd,2021,0.7328653209
ibd,2022,0.7121623808
ibd,2023,0.7046883045
ibd,2024,0.6882352905
ibt,1970,0.8546847567
ibt,1971,0.8148048126
ibt,1972,0.8175501738
ibt,1973,0.8211126937
ibt,1974,0.8062763802
ibt,1975,0.8305491106
ibt,1976,0.8356600521
ibt,1977,0.8536321343
ibt,1978,0.8806639115
ibt,1979,0.8805663588
ibt,1980,0.8559332014
ibt,1981,0.8417449116
ibt,1982,0.8539654484
ibt,1983,0.8730281839
ibt,1984,0.8821219587
ibt,1985,0.8687977677
ibt,1986,0.8790682721
ibt,1987,1.0030879483
ibt,1988,1.0039284384
ibt,1989,1.1439308243
ibt,1990,1.2316827526
ibt,1991,1.2275211371
ibt,1992,1.1938562537
ibt,1993,1.1550065930
ibt,1994,1.1167826518
ibt,1995,1.1203420983
ibt,1996,1.0721887237
ibt,1997,1.0325661077
ibt,1998,1.0144302491
ibt,1999,0.9822317884
ibt,2000,0.9620326175
ibt,2001,0.9516488341
ibt,2002,0.9432493552
ibt,2003,0.9626187654
ibt,2004,0.9649678880
ibt,2005,0.9624791135
ibt,2006,0.9505885581
ibt,2007,0.9263145990
ibt,2008,0.8995972550
ibt,2009,0.8927147132
ibt,2010,0.8907711744
ibt,2011,0.8937645487
ibt,2012,0.8755725263
ibt,2013,0.8548124590
ibt,2014,0.8283386955
ibt,2015,0.7908544558
ibt,2016,0.7633120760
ibt,2017,0.7457694655
ibt,2018,0.7374743815
ibt,2019,0.7232661633
ibt,2020,0.7206353267
ibt,2021,0.7114283309
ibt,2022,0.6908515978
ibt,2023,0.6821662962
ibt,2024,0.6664867570
idb,1970,0.3665978552
idb,1971,0.4000215963
idb,1972,0.4481105074
idb,1973,0.5192212702
idb,1974,0.5742474716
idb,1975,0.4835667599
idb,1976,0.4975542793
