economy,year,ic_exp_tmdc
tmn,2015,102.7752254545
tmn,2016,102.1598436364
tmn,2017,102.1598436364
tmn,2018,94.2507527273
tmn,2019,94.2507527273
mic,2014,61.9408511154
mic,2015,59.8446972692
mic,2016,58.3722448654
mic,2017,57.1745952885
mic,2018,54.3837669231
mic,2019,53.0489592308
nac,2014,1.2500000000
nac,2015,1.2500000000
nac,2016,1.2500000000
nac,2017,1.2500000000
nac,2018,1.2500000000
nac,2019,1.2500000000
oed,2014,4.6611447368
oed,2015,4.6611447368
oed,2016,4.6611447368
oed,2017,4.6611447368
oed,2018,4.6348289474
oed,2019,4.2532500000
oss,2014,39.8703378846
oss,2015,39.7164917308
oss,2016,39.5241840385
oss,2017,37.7335857308
oss,2018,37.6566626538
oss,2019,37.6566626538
pss,2014,51.8148144444
pss,2015,51.8148144444
pss,2016,51.8148144444
pss,2017,51.8148144444
pss,2018,51.8148144444
pss,2019,51.8148144444
pst,2014,6.7938323056
pst,2015,6.7938323056
pst,2016,6.7938323056
pst,2017,6.7938323056
pst,2018,6.7938323056
pst,2019,6.6399861944
pre,2014,112.0238674286
pre,2015,110.0093155556
pre,2016,108.9907961111
pre,2017,105.5612322222
pre,2018,98.0956230556
pre,2019,96.8456230556
sst,2014,45.4211430208
sst,2015,43.8378096875
sst,2016,43.3229286458
sst,2017,41.8530212292
sst,2018,41.8113545625
sst,2019,41.6959699792
sas,2014,80.5620987500
sas,2015,80.5620987500
sas,2016,81.0487500000
sas,2017,77.0487500000
sas,2018,74.0575000000
sas,2019,73.7050000000
tsa,2014,80.5620987500
tsa,2015,80.5620987500
tsa,2016,81.0487500000
tsa,2017,77.0487500000
tsa,2018,74.0575000000
tsa,2019,73.7050000000
ssf,2014,83.9553023043
ssf,2015,82.9243384255
ssf,2016,82.4562533191
ssf,2017,78.8388095745
ssf,2018,72.8225982979
ssf,2019,71.8651514894
ssa,2014,84.8512788000
ssa,2015,83.7784249130
ssa,2016,83.3001640435
ssa,2017,79.6040802174
ssa,2018,73.4570817391
ssa,2019,72.4788208696
tss,2014,83.9553023043
tss,2015,82.9243384255
tss,2016,82.4562533191
tss,2017,78.8388095745
tss,2018,72.8225982979
tss,2019,71.8651514894
umc,2014,49.2106147400
umc,2015,48.0106147400
umc,2016,45.8472379400
umc,2017,45.6072379400
umc,2018,45.3358029400
umc,2019,44.4758029400
wld,2014,54.9929178717
wld,2015,53.9424236277
wld,2016,52.9016848511
wld,2017,51.1016610426
wld,2018,48.1589036825
wld,2019,44.5555963511
afg,2014,242.6667000000
afg,2015,242.6667000000
afg,2016,228.0000000000
afg,2017,228.0000000000
afg,2018,228.0000000000
afg,2019,228.0000000000
alb,2014,6.0000000000
alb,2015,6.0000000000
alb,2016,6.0000000000
alb,2017,6.0000000000
alb,2018,6.0000000000
alb,2019,6.0000000000
dza,2014,149.1429000000
dza,2015,149.1429000000
dza,2016,149.1429000000
dza,2017,149.1429000000
dza,2018,149.1429000000
dza,2019,149.1429000000
ago,2014,169.0000000000
ago,2015,169.0000000000
ago,2016,169.0000000000
ago,2017,169.0000000000
ago,2018,96.0000000000
ago,2019,96.0000000000
atg,2014,50.6666700000
atg,2015,50.6666700000
atg,2016,50.6666700000
atg,2017,50.6666700000
atg,2018,50.6666700000
atg,2019,50.6666700000
arg,2014,27.0000000000
arg,2015,27.0000000000
arg,2016,27.0000000000
arg,2017,27.0000000000
arg,2018,27.0000000000
arg,2019,25.0000000000
arm,2014,2.0000000000
arm,2015,2.0000000000
arm,2016,2.0000000000
arm,2017,2.0000000000
arm,2018,2.0000000000
arm,2019,2.0000000000
aus,2014,7.0000000000
aus,2015,7.0000000000
aus,2016,7.0000000000
aus,2017,7.0000000000
aus,2018,7.0000000000
aus,2019,7.0000000000
aut,2014,0.5000000000
aut,2015,0.5000000000
aut,2016,0.5000000000
aut,2017,0.5000000000
aut,2018,0.5000000000
aut,2019,0.5000000000
aze,2014,35.4545500000
aze,2015,35.4545500000
aze,2016,33.0000000000
aze,2017,33.0000000000
aze,2018,33.0000000000
aze,2019,28.5000000000
bhs,2014,60.0000000000
bhs,2015,12.0000000000
bhs,2016,12.0000000000
bhs,2017,12.0000000000
bhs,2018,12.0000000000
bhs,2019,12.0000000000
bhr,2014,24.0000000000
bhr,2015,24.0000000000
bhr,2016,24.0000000000
bhr,2017,24.0000000000
bhr,2018,24.0000000000
bhr,2019,24.0000000000
bgd,2014,147.0000000000
bgd,2015,147.0000000000
bgd,2016,147.0000000000
bgd,2017,147.0000000000
bgd,2018,147.0000000000
bgd,2019,147.0000000000
brb,2014,53.5384600000
brb,2015,53.5384600000
brb,2016,53.5384600000
brb,2017,53.5384600000
brb,2018,53.5384600000
brb,2019,48.0000000000
blr,2014,4.0000000000
blr,2015,4.0000000000
blr,2016,4.0000000000
blr,2017,4.0000000000
blr,2018,4.0000000000
blr,2019,4.0000000000
bel,2014,0.5000000000
bel,2015,0.5000000000
bel,2016,0.5000000000
bel,2017,0.5000000000
bel,2018,0.5000000000
bel,2019,0.5000000000
blz,2014,38.0000000000
blz,2015,38.0000000000
blz,2016,38.0000000000
blz,2017,38.0000000000
blz,2018,38.0000000000
blz,2019,38.0000000000
ben,2014,108.0000000000
ben,2015,48.0000000000
ben,2016,48.0000000000
ben,2017,48.0000000000
ben,2018,48.0000000000
ben,2019,48.0000000000
btn,2014,9.0000000000
btn,2015,9.0000000000
btn,2016,9.0000000000
btn,2017,9.0000000000
btn,2018,9.0000000000
btn,2019,9.0000000000
bol,2014,192.0000000000
bol,2015,192.0000000000
bol,2016,192.0000000000
bol,2017,144.0000000000
bol,2018,144.0000000000
bol,2019,144.0000000000
bih,2014,4.3333330000
bih,2015,4.3333330000
bih,2016,4.3333330000
bih,2017,4.3333330000
bih,2018,4.3333330000
bih,2019,4.3333330000
bwa,2014,24.0000000000
bwa,2015,24.0000000000
bwa,2016,24.0000000000
bwa,2017,18.0000000000
bwa,2018,18.0000000000
bwa,2019,18.0000000000
bra,2014,30.0000000000
bra,2015,18.0000000000
bra,2016,18.0000000000
bra,2017,12.0000000000
bra,2018,12.0000000000
bra,2019,12.0000000000
brn,2014,168.0000000000
brn,2015,168.0000000000
brn,2016,163.0000000000
brn,2017,155.0000000000
brn,2018,155.0000000000
brn,2019,155.0000000000
bgr,2014,1.7500000000
bgr,2015,1.7500000000
bgr,2016,1.7500000000
bgr,2017,1.7500000000
bgr,2018,1.7500000000
bgr,2019,1.7500000000
bfa,2014,84.0000000000
bfa,2015,84.0000000000
bfa,2016,84.0000000000
bfa,2017,84.0000000000
bfa,2018,84.0000000000
bfa,2019,84.0000000000
bdi,2014,120.0000000000
bdi,2015,120.0000000000
bdi,2016,120.0000000000
bdi,2017,120.0000000000
bdi,2018,120.0000000000
bdi,2019,120.0000000000
cpv,2014,48.0000000000
cpv,2015,48.0000000000
cpv,2016,48.0000000000
cpv,2017,24.0000000000
cpv,2018,24.0000000000
cpv,2019,24.0000000000
khm,2014,132.0000000000
khm,2015,132.0000000000
khm,2016,132.0000000000
khm,2017,132.0000000000
khm,2018,132.0000000000
khm,2019,132.0000000000
cmr,2014,66.0000000000
cmr,2015,66.0000000000
cmr,2016,66.0000000000
cmr,2017,66.0000000000
cmr,2018,66.0000000000
cmr,2019,66.0000000000
can,2014,1.0000000000
can,2015,1.0000000000
can,2016,1.0000000000
can,2017,1.0000000000
can,2018,1.0000000000
can,2019,1.0000000000
caf,2014,48.0000000000
caf,2015,48.0000000000
caf,2016,48.0000000000
caf,2017,48.0000000000
caf,2018,48.0000000000
caf,2019,48.0000000000
tcd,2014,87.0000000000
tcd,2015,87.0000000000
tcd,2016,87.0000000000
tcd,2017,87.0000000000
tcd,2018,87.0000000000
tcd,2019,87.0000000000
chl,2014,24.0000000000
chl,2015,24.0000000000
chl,2016,24.0000000000
chl,2017,24.0000000000
chl,2018,24.0000000000
chl,2019,24.0000000000
chn,2014,21.1967500000
chn,2015,21.1967500000
chn,2016,21.1967500000
chn,2017,21.1967500000
chn,2018,8.6250000000
chn,2019,8.6250000000
col,2014,60.0000000000
col,2015,60.0000000000
col,2016,60.0000000000
col,2017,60.0000000000
col,2018,60.0000000000
col,2019,48.0000000000
com,2014,57.0000000000
com,2015,57.0000000000
com,2016,57.0000000000
com,2017,50.0000000000
com,2018,50.0000000000
com,2019,50.0000000000
cod,2014,314.0000000000
cod,2015,314.0000000000
cod,2016,314.0000000000
cod,2017,314.0000000000
cod,2018,192.0000000000
cod,2019,192.0000000000
cog,2014,120.0000000000
cog,2015,120.0000000000
cog,2016,120.0000000000
cog,2017,120.0000000000
cog,2018,120.0000000000
cog,2019,120.0000000000
cri,2014,24.0000000000
cri,2015,24.0000000000
cri,2016,24.0000000000
cri,2017,24.0000000000
cri,2018,24.0000000000
cri,2019,24.0000000000
civ,2014,84.0000000000
civ,2015,84.0000000000
civ,2016,84.0000000000
civ,2017,84.0000000000
civ,2018,84.0000000000
civ,2019,84.0000000000
hrv,2014,0.5000000000
hrv,2015,0.5000000000
hrv,2016,0.5000000000
hrv,2017,0.5000000000
hrv,2018,0.5000000000
hrv,2019,0.5000000000
cyp,2014,2.0000000000
cyp,2015,2.0000000000
cyp,2016,2.0000000000
cyp,2017,2.0000000000
cyp,2018,2.0000000000
cyp,2019,2.0000000000
cze,2014,0.5000000000
cze,2015,0.5000000000
cze,2016,0.5000000000
cze,2017,0.5000000000
cze,2018,0.5000000000
cze,2019,0.5000000000
dnk,2014,0.5000000000
dnk,2015,0.5000000000
dnk,2016,0.5000000000
dnk,2017,0.5000000000
dnk,2018,0.5000000000
dnk,2019,0.5000000000
dji,2014,60.0000000000
dji,2015,60.0000000000
dji,2016,60.0000000000
dji,2017,60.0000000000
dji,2018,60.0000000000
dji,2019,60.0000000000
dma,2014,12.0000000000
dma,2015,12.0000000000
dma,2016,12.0000000000
dma,2017,12.0000000000
dma,2018,12.0000000000
dma,2019,12.0000000000
dom,2014,34.0000000000
dom,2015,10.0000000000
dom,2016,10.0000000000
dom,2017,10.0000000000
dom,2018,10.0000000000
dom,2019,10.0000000000
ecu,2014,24.0000000000
ecu,2015,24.0000000000
ecu,2016,24.0000000000
ecu,2017,24.0000000000
ecu,2018,24.0000000000
ecu,2019,24.0000000000
egy,2014,88.0000000000
egy,2015,88.0000000000
egy,2016,88.0000000000
egy,2017,88.0000000000
egy,2018,88.0000000000
egy,2019,88.0000000000
slv,2014,9.3333330000
slv,2015,9.3333330000
slv,2016,9.3333330000
slv,2017,9.3333330000
slv,2018,9.3333330000
slv,2019,9.3333330000
gnq,2014,154.0000000000
gnq,2015,154.0000000000
gnq,2016,154.0000000000
gnq,2017,154.0000000000
gnq,2018,154.0000000000
gnq,2019,154.0000000000
est,2014,0.5000000000
est,2015,0.5000000000
est,2016,0.5000000000
est,2017,0.5000000000
est,2018,0.5000000000
est,2019,0.5000000000
swz,2014,3.5555560000
swz,2015,3.5555560000
swz,2016,3.5555560000
swz,2017,2.0000000000
swz,2018,2.0000000000
swz,2019,2.0000000000
eth,2014,91.0000000000
eth,2015,91.0000000000
eth,2016,91.0000000000
eth,2017,76.0000000000
eth,2018,76.0000000000
eth,2019,76.0000000000
fji,2014,56.3333300000
fji,2015,56.3333300000
fji,2016,56.3333300000
fji,2017,56.3333300000
fji,2018,56.3333300000
fji,2019,56.3333300000
fin,2014,2.0000000000
fin,2015,2.0000000000
fin,2016,2.0000000000
fin,2017,2.0000000000
fin,2018,2.0000000000
fin,2019,2.0000000000
fra,2014,0.5000000000
fra,2015,0.5000000000
fra,2016,0.5000000000
fra,2017,0.5000000000
fra,2018,0.5000000000
fra,2019,0.5000000000
gab,2014,60.0000000000
gab,2015,60.0000000000
gab,2016,60.0000000000
gab,2017,60.0000000000
gab,2018,60.0000000000
gab,2019,60.0000000000
gmb,2014,48.0000000000
gmb,2015,48.0000000000
gmb,2016,48.0000000000
gmb,2017,48.0000000000
gmb,2018,48.0000000000
gmb,2019,48.0000000000
geo,2014,48.0000000000
geo,2015,48.0000000000
geo,2016,2.0000000000
geo,2017,2.0000000000
geo,2018,2.0000000000
geo,2019,1.5000000000
deu,2014,1.0000000000
deu,2015,1.0000000000
deu,2016,1.0000000000
deu,2017,1.0000000000
deu,2018,1.0000000000
deu,2019,1.0000000000
gha,2014,89.3333300000
gha,2015,89.3333300000
gha,2016,89.3333300000
gha,2017,89.3333300000
gha,2018,89.3333300000
gha,2019,89.3333300000
grc,2014,1.0000000000
grc,2015,1.0000000000
grc,2016,1.0000000000
grc,2017,1.0000000000
grc,2018,1.0000000000
grc,2019,1.0000000000
grd,2014,13.3333300000
grd,2015,13.3333300000
grd,2016,13.3333300000
grd,2017,13.3333300000
grd,2018,13.3333300000
grd,2019,13.3333300000
gtm,2014,48.0000000000
gtm,2015,48.0000000000
gtm,2016,48.0000000000
gtm,2017,48.0000000000
gtm,2018,48.0000000000
gtm,2019,48.0000000000
gin,2014,138.7000000000
gin,2015,138.7000000000
gin,2016,138.7000000000
gin,2017,138.7000000000
gin,2018,138.7000000000
gin,2019,138.7000000000
gnb,2014,60.0000000000
gnb,2015,60.0000000000
gnb,2016,60.0000000000
gnb,2017,60.0000000000
gnb,2018,60.0000000000
gnb,2019,60.0000000000
guy,2014,200.0000000000
guy,2015,200.0000000000
guy,2016,200.0000000000
guy,2017,200.0000000000
guy,2018,200.0000000000
guy,2019,200.0000000000
hti,2014,24.0000000000
hti,2015,24.0000000000
hti,2016,22.0000000000
hti,2017,22.0000000000
hti,2018,22.0000000000
hti,2019,22.0000000000
hnd,2014,48.0000000000
hnd,2015,48.0000000000
hnd,2016,48.0000000000
hnd,2017,48.0000000000
hnd,2018,48.0000000000
hnd,2019,48.0000000000
hkg,2014,0.6660000000
hkg,2015,0.6660000000
hkg,2016,0.6660000000
hkg,2017,0.6660000000
hkg,2018,0.6660000000
hkg,2019,0.6660000000
hun,2014,0.7500000000
hun,2015,0.7500000000
hun,2016,0.7500000000
hun,2017,0.7500000000
hun,2018,0.7500000000
hun,2019,0.7500000000
isl,2014,2.0000000000
isl,2015,2.0000000000
isl,2016,2.0000000000
isl,2017,2.0000000000
isl,2018,2.0000000000
isl,2019,2.0000000000
ind,2014,41.4729400000
ind,2015,41.4729400000
ind,2016,38.3900000000
ind,2017,38.3900000000
ind,2018,14.4600000000
ind,2019,11.6400000000
idn,2014,72.0000000000
idn,2015,72.0000000000
idn,2016,61.3200000000
idn,2017,61.3200000000
idn,2018,61.3200000000
idn,2019,61.3200000000
irn,2014,126.7692000000
irn,2015,126.7692000000
irn,2016,120.0000000000
irn,2017,120.0000000000
irn,2018,33.0000000000
irn,2019,33.0000000000
irq,2014,504.0000000000
irq,2015,504.0000000000
irq,2016,504.0000000000
irq,2017,504.0000000000
irq,2018,504.0000000000
irq,2019,504.0000000000
irl,2014,1.0000000000
irl,2015,1.0000000000
irl,2016,1.0000000000
irl,2017,1.0000000000
irl,2018,1.0000000000
irl,2019,1.0000000000
isr,2014,12.5000000000
isr,2015,12.5000000000
isr,2016,12.5000000000
isr,2017,12.5000000000
isr,2018,12.5000000000
isr,2019,10.0000000000
ita,2014,0.5000000000
ita,2015,0.5000000000
ita,2016,0.5000000000
ita,2017,0.5000000000
ita,2018,0.5000000000
ita,2019,0.5000000000
jam,2014,61.7142900000
jam,2015,61.7142900000
jam,2016,47.0000000000
jam,2017,47.0000000000
jam,2018,47.0000000000
jam,2019,47.0000000000
jpn,2014,2.3735000000
jpn,2015,2.3735000000
jpn,2016,2.3735000000
jpn,2017,2.3735000000
jpn,2018,2.3735000000
jpn,2019,2.3735000000
jor,2014,6.0000000000
jor,2015,6.0000000000
jor,2016,6.0000000000
jor,2017,6.0000000000
jor,2018,6.0000000000
jor,2019,6.0000000000
kaz,2014,132.0000000000
kaz,2015,132.0000000000
kaz,2016,128.0000000000
kaz,2017,128.0000000000
kaz,2018,128.0000000000
kaz,2019,128.0000000000
ken,2014,19.0000000000
ken,2015,19.0000000000
ken,2016,19.0000000000
ken,2017,19.0000000000
ken,2018,19.0000000000
ken,2019,19.0000000000
kir,2014,24.0000000000
kir,2015,24.0000000000
kir,2016,24.0000000000
kir,2017,24.0000000000
kir,2018,24.0000000000
kir,2019,24.0000000000
kor,2014,1.0000000000
kor,2015,1.0000000000
kor,2016,1.0000000000
kor,2017,1.0000000000
kor,2018,1.0000000000
kor,2019,1.0000000000
xkx,2014,17.0000000000
xkx,2015,17.0000000000
xkx,2016,5.0000000000
xkx,2017,5.0000000000
xkx,2018,5.0000000000
xkx,2019,5.0000000000
kwt,2014,72.0000000000
kwt,2015,72.0000000000
kwt,2016,72.0000000000
kwt,2017,72.0000000000
kwt,2018,72.0000000000
kwt,2019,72.0000000000
kgz,2014,75.0000000000
kgz,2015,75.0000000000
kgz,2016,72.0000000000
kgz,2017,72.0000000000
kgz,2018,72.0000000000
kgz,2019,72.0000000000
lao,2014,60.0000000000
lao,2015,60.0000000000
lao,2016,60.0000000000
lao,2017,60.0000000000
lao,2018,60.0000000000
lao,2019,60.0000000000
lva,2014,2.0000000000
lva,2015,2.0000000000
lva,2016,2.0000000000
lva,2017,2.0000000000
lva,2018,2.0000000000
lva,2019,2.0000000000
lbn,2014,48.0000000000
lbn,2015,48.0000000000
lbn,2016,48.0000000000
lbn,2017,48.0000000000
lbn,2018,48.0000000000
lbn,2019,48.0000000000
lso,2014,3.0000000000
lso,2015,3.0000000000
lso,2016,3.0000000000
lso,2017,3.0000000000
lso,2018,1.0000000000
lso,2019,1.0000000000
lbr,2014,144.0000000000
lbr,2015,144.0000000000
lbr,2016,144.0000000000
lbr,2017,144.0000000000
lbr,2018,144.0000000000
lbr,2019,144.0000000000
lby,2014,72.0000000000
lby,2015,72.0000000000
lby,2016,72.0000000000
lby,2017,72.0000000000
lby,2018,72.0000000000
lby,2019,72.0000000000
lie,2018,1.5000000000
lie,2019,1.5000000000
ltu,2014,2.5000000000
ltu,2015,2.5000000000
ltu,2016,2.5000000000
ltu,2017,2.5000000000
ltu,2018,2.5000000000
ltu,2019,2.5000000000
lux,2014,0.5000000000
lux,2015,0.5000000000
lux,2016,0.5000000000
lux,2017,0.5000000000
lux,2018,0.5000000000
lux,2019,0.5000000000
mdg,2014,58.9090900000
mdg,2015,58.9090900000
mdg,2016,48.9090900000
mdg,2017,48.9090900000
mdg,2018,48.9090900000
mdg,2019,48.9090900000
mwi,2014,83.0000000000
mwi,2015,83.0000000000
mwi,2016,83.0000000000
mwi,2017,75.0000000000
mwi,2018,75.0000000000
mwi,2019,75.0000000000
mys,2014,10.0000000000
mys,2015,10.0000000000
mys,2016,10.0000000000
mys,2017,10.0000000000
mys,2018,10.0000000000
mys,2019,10.0000000000
mdv,2014,48.0000000000
mdv,2015,48.0000000000
mdv,2016,48.0000000000
mdv,2017,48.0000000000
mdv,2018,48.0000000000
mdv,2019,48.0000000000
mli,2014,55.0000000000
mli,2015,48.0000000000
mli,2016,48.0000000000
mli,2017,48.0000000000
mli,2018,48.0000000000
mli,2019,48.0000000000
mlt,2014,24.0000000000
mlt,2015,24.0000000000
mlt,2016,24.0000000000
mlt,2017,24.0000000000
mlt,2018,24.0000000000
mlt,2019,24.0000000000
mhl,2014,24.0000000000
mhl,2015,24.0000000000
mhl,2016,24.0000000000
mhl,2017,24.0000000000
mhl,2018,24.0000000000
mhl,2019,24.0000000000
mrt,2014,58.6666700000
mrt,2015,58.6666700000
mrt,2016,50.6666700000
mrt,2017,50.6666700000
mrt,2018,50.6666700000
mrt,2019,50.6666700000
mus,2014,9.0000000000
mus,2015,9.0000000000
mus,2016,9.0000000000
mus,2017,9.0000000000
mus,2018,9.0000000000
mus,2019,9.0000000000
mex,2014,8.0000000000
mex,2015,8.0000000000
mex,2016,8.0000000000
mex,2017,8.0000000000
mex,2018,8.0000000000
mex,2019,8.0000000000
fsm,2014,26.0000000000
fsm,2015,26.0000000000
fsm,2016,26.0000000000
fsm,2017,26.0000000000
fsm,2018,26.0000000000
fsm,2019,26.0000000000
mda,2014,48.0000000000
mda,2015,48.0000000000
mda,2016,48.0000000000
mda,2017,48.0000000000
mda,2018,48.0000000000
mda,2019,48.0000000000
mng,2014,168.0000000000
mng,2015,168.0000000000
mng,2016,168.0000000000
mng,2017,168.0000000000
mng,2018,168.0000000000
mng,2019,168.0000000000
mne,2014,5.4090910000
mne,2015,5.4090910000
mne,2016,5.4090910000
mne,2017,5.4090910000
mne,2018,5.4090910000
mne,2019,5.4090910000
mar,2014,26.6153800000
mar,2015,25.6153800000
mar,2016,25.6153800000
mar,2017,25.6153800000
mar,2018,25.6153800000
mar,2019,25.6153800000
moz,2014,70.3333300000
moz,2015,70.3333300000
moz,2016,70.3333300000
moz,2017,70.3333300000
moz,2018,36.0000000000
moz,2019,36.0000000000
mmr,2014,144.0000000000
mmr,2015,144.0000000000
mmr,2016,144.0000000000
mmr,2017,144.0000000000
mmr,2018,144.0000000000
mmr,2019,144.0000000000
nam,2014,90.0000000000
nam,2015,90.0000000000
nam,2016,90.0000000000
nam,2017,90.0000000000
nam,2018,90.0000000000
nam,2019,90.0000000000
npl,2014,18.6428600000
npl,2015,18.6428600000
npl,2016,43.0000000000
npl,2017,43.0000000000
npl,2018,43.0000000000
npl,2019,43.0000000000
nld,2014,0.5000000000
nld,2015,0.5000000000
nld,2016,0.5000000000
nld,2017,0.5000000000
nld,2018,0.5000000000
nld,2019,0.5000000000
nzl,2014,3.0000000000
nzl,2015,3.0000000000
nzl,2016,3.0000000000
nzl,2017,3.0000000000
nzl,2018,3.0000000000
nzl,2019,3.0000000000
nic,2014,48.0000000000
nic,2015,48.0000000000
nic,2016,48.0000000000
nic,2017,48.0000000000
nic,2018,48.0000000000
nic,2019,48.0000000000
ner,2014,50.6666700000
ner,2015,50.6666700000
ner,2016,50.6666700000
ner,2017,50.6666700000
ner,2018,50.6666700000
ner,2019,50.6666700000
nga,2014,131.4286000000
nga,2015,131.4286000000
nga,2016,131.4286000000
nga,2017,131.4286000000
nga,2018,119.0000000000
nga,2019,74.0000000000
mkd,2014,2.0000000000
mkd,2015,2.0000000000
mkd,2016,2.0000000000
mkd,2017,2.0000000000
mkd,2018,2.0000000000
mkd,2019,2.0000000000
nor,2014,2.0000000000
nor,2015,2.0000000000
nor,2016,2.0000000000
nor,2017,2.0000000000
nor,2018,2.0000000000
nor,2019,2.0000000000
omn,2014,30.8571400000
omn,2015,30.8571400000
omn,2016,22.0000000000
omn,2017,7.0000000000
omn,2018,7.0000000000
omn,2019,7.0000000000
pak,2014,61.7142900000
pak,2015,61.7142900000
pak,2016,59.0000000000
pak,2017,55.0000000000
pak,2018,55.0000000000
pak,2019,55.0000000000
