economy,year,sh_mlr_tret_zs
sen,2009,9.1000000000
sen,2011,8.2000000000
sen,2013,6.2000000000
sen,2014,6.7000000000
sen,2015,3.4000000000
sen,2016,1.7000000000
sen,2017,4.7000000000
sen,2018,5.1000000000
sen,2019,1.4000000000
sen,2021,2.7000000000
sle,2000,61.0000000000
sle,2005,52.0000000000
sle,2008,27.8000000000
sle,2010,62.1000000000
sle,2013,48.3000000000
sle,2016,57.0000000000
sle,2019,55.9000000000
slb,2007,19.0000000000
som,1999,19.0000000000
som,2006,8.0000000000
zaf,2016,0.5000000000
ssd,2006,46.1000000000
ssd,2009,35.8000000000
ssd,2010,51.2000000000
ssd,2013,31.9000000000
lka,2007,0.0000000000
sdn,2000,50.2000000000
sdn,2006,54.0000000000
sdn,2009,35.8000000000
sdn,2010,65.0000000000
sur,2010,0.0000000000
tjk,2000,68.9000000000
tjk,2005,2.0000000000
tjk,2012,2.1000000000
tza,1999,53.0000000000
tza,2005,60.0000000000
tza,2008,56.7000000000
tza,2010,59.1000000000
tza,2012,53.7000000000
tza,2016,51.1000000000
tza,2017,36.2000000000
tls,2002,47.0000000000
tls,2010,5.7000000000
tls,2016,10.0000000000
tgo,2000,60.0000000000
tgo,2006,48.0000000000
tgo,2010,33.8000000000
tgo,2014,18.3000000000
tgo,2017,31.1000000000
uga,2001,14.8000000000
uga,2006,61.3000000000
uga,2009,59.6000000000
uga,2011,64.5000000000
uga,2015,76.9000000000
uga,2016,71.5000000000
uga,2019,62.5000000000
vut,2007,53.1000000000
vut,2013,5.1000000000
vnm,2000,7.0000000000
vnm,2006,3.0000000000
vnm,2011,1.2000000000
yem,2013,1.2000000000
zmb,1999,58.0000000000
zmb,2002,52.0000000000
zmb,2006,58.0000000000
zmb,2007,38.4000000000
zmb,2008,43.0000000000
zmb,2010,34.0000000000
zmb,2012,36.9000000000
zmb,2014,39.8000000000
zmb,2018,34.9000000000
zwe,1999,6.1000000000
zwe,2006,4.7000000000
zwe,2009,23.6000000000
zwe,2011,2.3000000000
zwe,2014,3.0000000000
zwe,2015,1.0000000000
