economy,year,dc_dac_czel_cd
eca,2022,49217347.0656853020
eca,2023,40230485.4951798990
tec,2005,18459999.8444318809
tec,2006,18430000.2623349465
tec,2007,23939999.5654821470
tec,2008,27069999.9574571848
tec,2009,34140000.1198053434
tec,2010,27899999.9351799414
tec,2011,22040000.0289082453
tec,2012,21520000.2901256233
tec,2013,21330000.0764429718
tec,2014,20230000.1643598042
tec,2015,20660000.1286715269
tec,2016,19649999.9538063854
tec,2017,20960000.0437349007
tec,2018,27319999.9146163426
tec,2019,48680000.6851554066
tec,2020,24509999.6943026707
tec,2021,25529999.7404217608
tec,2022,49220000.2297758907
euu,2005,109999.9994039540
euu,2006,500000.0000000000
euu,2007,389999.9856948850
euu,2008,449999.9880790710
euu,2009,379999.9952316280
euu,2010,400000.0059604640
fcs,2005,17380000.0138580799
fcs,2006,22620000.0718236417
fcs,2007,19899999.8737126775
fcs,2008,58679998.4388053566
fcs,2009,43350000.3647059351
fcs,2010,30090000.2121924981
fcs,2011,25719999.6169656068
fcs,2012,28319999.5607137308
fcs,2013,17469999.9075382948
fcs,2014,18549999.5909631252
fcs,2015,17829999.9833107032
fcs,2016,15980000.0041723233
fcs,2017,20610000.0776350386
fcs,2018,23059999.7304380015
fcs,2019,23910000.0988691971
fcs,2020,24959999.8518824577
fcs,2021,27449999.6826052666
fcs,2022,54269999.8281895965
hpc,2005,4840000.0147521477
hpc,2006,8339999.8471140899
hpc,2007,14599999.8897314258
hpc,2008,48809998.4787404612
hpc,2009,32840000.0855326802
hpc,2010,20420000.2104043588
hpc,2011,17659999.6853619330
hpc,2012,18569999.7004121207
hpc,2013,9419999.9012053031
hpc,2014,11509999.7241050024
hpc,2015,8200000.0644475259
hpc,2016,7309999.9073892850
hpc,2017,9920000.1116841994
hpc,2018,12479999.7881054953
hpc,2019,14079999.8249858543
hpc,2020,13509999.8656660337
hpc,2021,17309999.8254328929
hpc,2022,17479999.9743699916
hic,2005,419999.9906122680
hic,2006,800000.0007450579
hic,2007,689999.9808520080
hic,2008,979999.9855458740
hic,2009,889999.9894201760
hic,2010,790000.0177323821
hic,2011,39999.9991059303
hic,2012,9999.9997764826
hic,2013,21897.0002606511
hic,2014,60966.0008922219
hic,2015,72448.9996209741
hic,2016,53195.0015574694
hic,2017,215595.0032174590
hic,2018,59303.0005693436
hic,2019,35342.0004248619
hic,2020,15067.9998332635
hic,2021,11837.9995692521
hic,2022,1499.0000054240
hic,2023,0.0000000000
ibd,2005,37379999.8238682821
ibd,2006,44240000.4398078173
ibd,2007,39959999.5780736282
ibd,2008,44919999.9533593580
ibd,2009,48839999.8005479649
ibd,2010,38920000.0856071711
ibd,2011,31830000.0298768207
ibd,2012,28260000.2977997214
ibd,2013,28469999.9466538616
ibd,2014,23760000.1525133774
ibd,2015,26260000.1413375102
ibd,2016,26960000.0958889648
ibd,2017,31230000.3524869606
ibd,2018,34510000.0444799736
ibd,2019,58220000.7513165623
ibd,2020,34549999.7008591816
ibd,2021,43299999.5574355125
ibd,2022,55910000.3223866075
ibt,2005,48149999.8737126589
ibt,2006,56410000.3503263369
ibt,2007,59689999.4462728873
ibt,2008,99409998.4709173441
ibt,2009,93659999.9479949623
ibt,2010,70180000.3442912847
ibt,2011,56159999.6462463737
ibt,2012,55029999.9173730463
ibt,2013,44869999.8762458786
ibt,2014,41079999.8529255167
ibt,2015,40770000.0628828928
ibt,2016,41530000.1036375612
ibt,2017,49490000.2721696943
ibt,2018,54579999.7653812319
ibt,2019,80060000.6710737944
ibt,2020,55669999.5808303356
ibt,2021,69369999.3044137955
ibt,2022,79540000.2747773975
idb,2005,4740000.0467896508
idb,2006,1660000.0131875288
idb,2007,1369999.9880045643
idb,2008,1369999.9749660497
idb,2009,2120000.0103563080
idb,2010,3450000.0309199141
idb,2011,2000000.0372529032
idb,2012,1610000.0031292436
idb,2013,1030000.0105053184
idb,2014,419999.9924749132
idb,2015,330000.0000745062
idb,2016,479999.9911338089
idb,2017,550000.0081956385
idb,2018,950000.0122934588
idb,2019,590000.0017136331
idb,2020,369999.9935925002
idb,2021,1649999.9966472434
idb,2022,459999.9934434890
idx,2005,6030000.0030547371
idx,2006,10509999.8973310031
idx,2007,18359999.8801946789
idx,2008,53119998.5425919369
idx,2009,42700000.1370907128
idx,2010,27810000.2277642079
idx,2011,22329999.5791166537
idx,2012,25159999.6164440811
idx,2013,15369999.9190866966
idx,2014,16899999.7079372369
idx,2015,14179999.9214708824
idx,2016,14090000.0166147891
idx,2017,17709999.9114870988
idx,2018,19119999.7086078003
idx,2019,21249999.9180436097
idx,2020,20749999.8863786533
idx,2021,24419999.7503310405
idx,2022,23169999.9589472897
ida,2005,10770000.0498443861
ida,2006,12169999.9105185326
ida,2007,19729999.8681992479
ida,2008,54489998.5175579935
ida,2009,44820000.1474470124
ida,2010,31260000.2586841211
ida,2011,24329999.6163695604
ida,2012,26769999.6195733212
ida,2013,16399999.9295920152
ida,2014,17319999.7004121505
ida,2015,14509999.9215453882
ida,2016,14570000.0077485982
ida,2017,18259999.9196827374
ida,2018,20069999.7209012583
ida,2019,21839999.9197572395
ida,2020,21119999.8799711578
ida,2021,26069999.7469782792
ida,2022,23629999.9523907788
lte,2005,17639999.7435510233
lte,2006,18040000.0382214785
lte,2007,25669999.6199458875
lte,2008,29229999.9482929632
lte,2009,30429999.9326467551
lte,2010,25980000.1773983240
lte,2011,18940000.2453476116
lte,2012,18110000.2937018983
lte,2013,17379999.9691546038
lte,2014,14190000.1019239407
lte,2015,12690000.1335889045
lte,2016,14250000.0596046317
lte,2017,15520000.0777840596
lte,2018,12340000.0333786104
lte,2019,38070000.6969273314
lte,2020,13769999.9082833417
lte,2021,17619999.7738003694
lte,2022,11350000.2231448796
lcn,2005,2140000.0061839800
lcn,2006,12680000.1263618004
lcn,2007,3260000.0184029299
lcn,2008,4179999.9941140399
lcn,2009,4109999.9621510496
lcn,2010,5579999.9907612801
lcn,2011,1939999.9994784601
lcn,2012,1199999.9824911400
lcn,2013,1438535.0029915599
lcn,2014,790645.0062291700
lcn,2015,690088.9992248270
lcn,2016,796588.0096890030
lcn,2017,1027221.0079710900
lcn,2018,1316775.0220745800
lcn,2019,1638887.0435766899
lcn,2020,1084860.9773675001
lcn,2021,1220908.9782554701
lcn,2022,596697.0073059200
lcn,2023,556681.9962114100
lac,2005,2140000.0061839800
lac,2006,12680000.1263618004
lac,2007,3260000.0184029299
lac,2008,4179999.9941140399
lac,2009,4109999.9621510496
lac,2010,5579999.9907612801
lac,2011,1939999.9994784601
lac,2012,1199999.9824911400
lac,2013,1438535.0029915599
lac,2014,790645.0062291700
lac,2015,690088.9992248270
lac,2016,796588.0096890030
lac,2017,1027221.0079710900
lac,2018,1316775.0220745800
lac,2019,1638887.0435766899
lac,2020,1084860.9773675001
lac,2021,1220908.9782554701
lac,2022,596697.0073059200
lac,2023,556681.9962114100
tla,2005,2100000.0070780502
tla,2006,2440000.0125169740
tla,2007,3150000.0189989782
tla,2008,3890000.0024586888
tla,2009,3779999.9490380278
tla,2010,5089999.9812245322
tla,2011,1410000.0187754626
tla,2012,719999.9932199711
tla,2013,799999.9951571221
tla,2014,639999.9968707564
tla,2015,499999.9925494192
tla,2016,629999.9989569177
tla,2017,699999.9955296507
tla,2018,999999.9962747094
tla,2019,1369999.9861419203
tla,2020,790000.0009685752
tla,2021,890000.0005960466
tla,2022,379999.9989569191
ldc,2005,5130000.0268965950
ldc,2006,9919999.8844415005
ldc,2007,17589999.9327957779
ldc,2008,52349998.5225498825
ldc,2009,39210000.0139326155
ldc,2010,24460000.2765655071
ldc,2011,21219999.6113776714
ldc,2012,21329999.6927380227
ldc,2013,12109999.8932331819
ldc,2014,13829999.7560679875
ldc,2015,11489999.9741464835
ldc,2016,10429999.9456852656
ldc,2017,12780000.1055002231
ldc,2018,15929999.8059868943
ldc,2019,18159999.8120218515
ldc,2020,17619999.8017400540
ldc,2021,20279999.8410046026
ldc,2022,20739999.9685585424
lmy,2005,63529998.7792969048
lmy,2006,76930000.3051757962
lmy,2007,80229995.7275391072
lmy,2008,115629997.2534179986
lmy,2009,99709999.0844727010
lmy,2010,78040000.9155272990
lmy,2011,73939994.8120117038
lmy,2012,63310001.3732910007
lmy,2013,53437042.2363280952
lmy,2014,58918472.2900390998
lmy,2015,66806709.2895508036
lmy,2016,68096282.9589844048
lmy,2017,76659484.8632813096
lmy,2018,94988548.2788085938
lmy,2019,90489356.9946289062
lmy,2020,67300285.3393554986
lmy,2021,83981758.1176757962
lmy,2022,730654602.0507810116
lmy,2023,488749847.4121089578
lic,2005,3480000.0153482002
lic,2006,6889999.8478591396
lic,2007,14519999.9213219006
lic,2008,47129998.4939396009
lic,2009,31020000.1876800992
lic,2010,16440000.2099574003
lic,2011,13509999.6495992001
lic,2012,15929999.7556954995
lic,2013,6814204.9936577706
lic,2014,8038313.7743920106
lic,2015,5401719.0025188001
lic,2016,5226451.9962482201
lic,2017,6428676.0957911601
lic,2018,8058313.9192312993
lic,2019,8448801.8788397294
lic,2020,8251434.9929988403
lic,2021,9966580.0100192409
lic,2022,9153548.7817600407
lic,2023,5497863.8868778897
lmc,2005,11489999.9685584996
lmc,2006,11170000.0464916006
lmc,2007,12649999.8867511991
lmc,2008,19459999.8239427991
lmc,2009,18909999.7244774997
lmc,2010,16519999.9157339018
lmc,2011,12989999.8567997999
lmc,2012,10509999.9569355994
lmc,2013,8992724.9625325203
lmc,2014,6603561.0092803799
lmc,2015,9253751.9012112208
lmc,2016,9213466.9695515204
lmc,2017,13395661.7601216007
lmc,2018,9565457.9987749495
lmc,2019,12695686.1435901001
lmc,2020,12017862.9662842005
lmc,2021,24083669.8841303997
lmc,2022,14600728.1041237991
lmc,2023,15717938.0570305996
mea,2005,15270000.2025812995
mea,2006,22649999.9817460999
mea,2007,15089999.9160319995
mea,2008,50749998.3385204971
mea,2009,31500000.1024455018
mea,2010,18460000.2393126003
mea,2011,16809999.6242671981
mea,2012,19209999.6935576014
mea,2013,9914487.9803061504
mea,2014,9128504.8238933105
mea,2015,14930800.9548112992
mea,2016,14088434.9290282000
mea,2017,15405119.9760288000
mea,2018,10716268.0085748006
mea,2019,13398720.9536134992
mea,2020,14748710.6435001008
mea,2021,21085387.0874271058
mea,2022,10924454.0029904004
mea,2023,10144956.8839743994
mna,2005,15270000.2025812995
mna,2006,22649999.9817460999
mna,2007,15089999.9160319995
mna,2008,50749998.3385204971
mna,2009,31500000.1024455018
mna,2010,18460000.2393126003
mna,2011,16809999.6242671981
mna,2012,19209999.6935576014
mna,2013,9914487.9803061504
mna,2014,9128504.8238933105
mna,2015,14930800.9548112992
mna,2016,14088434.9290282000
mna,2017,15405119.9760288000
mna,2018,10716268.0085748006
mna,2019,13398720.9536134992
mna,2020,14748710.6435001008
mna,2021,21085387.0874271058
mna,2022,10924454.0029904004
mna,2023,10144956.8839743994
tmn,2005,9380000.1125782765
tmn,2006,15310000.2016872559
tmn,2007,3340000.0501424065
tmn,2008,3820000.0301003489
tmn,2009,3120000.0010430850
tmn,2010,2659999.9889731416
tmn,2011,2939999.9678134918
tmn,2012,4359999.9379366618
tmn,2013,4199999.9657273255
tmn,2014,2599999.9996274710
tmn,2015,6189999.9752640687
tmn,2016,7890000.1123547573
tmn,2017,12140000.1216679849
tmn,2018,7720000.0565499105
tmn,2019,10550000.2130865976
tmn,2020,12010000.1376122274
tmn,2021,16959999.7680634335
tmn,2022,7920000.0613927767
mic,2005,45000000.0000000000
mic,2006,52000000.0000000000
mic,2007,45259998.3215332031
mic,2008,56310001.3732910007
mic,2009,66449996.9482422024
mic,2010,53220001.2207030952
mic,2011,43759998.3215332031
mic,2012,40000000.0000000000
mic,2013,37848999.0234375000
mic,2014,32996490.4785155952
mic,2015,37297157.2875977010
mic,2016,36579284.6679688022
mic,2017,41736324.3103026971
mic,2018,44863777.1606445014
mic,2019,68913925.1708983928
mic,2020,45011131.2866211012
mic,2021,58091888.4277344048
mic,2022,68288558.9599608928
mic,2023,58125724.7924804986
oed,2005,749999.9850988387
oed,2006,820000.0170618293
oed,2007,1619999.9544769556
oed,2008,2280000.0105053140
oed,2009,1539999.9767541881
oed,2010,1370000.0178068881
oed,2011,759999.9886006115
oed,2012,220000.0062584872
oed,2013,940000.0125169756
oed,2014,159999.9964237214
oed,2015,539999.9972432849
oed,2016,590000.0073015682
oed,2017,339999.9961256974
oed,2018,5670000.1303106491
oed,2019,4460000.0865757419
oed,2020,4029999.9248236367
oed,2021,2630000.1088529779
oed,2022,2189999.9249726483
oss,2005,509999.9979138374
oss,2006,870000.0215321779
oss,2007,1419999.9738484621
oss,2008,1719999.9429285517
oss,2009,489999.9946355817
oss,2010,369999.9973177904
oss,2011,229999.9967217442
oss,2012,259999.9960511917
oss,2013,379999.9933689828
oss,2014,359999.9975413087
oss,2015,389999.9968707561
oss,2016,249999.9999999999
oss,2017,209999.9971687793
oss,2018,240000.0002235173
oss,2019,1850000.0461935950
oss,2020,209999.9971687794
oss,2021,159999.9982863665
oss,2022,179999.9959766865
pss,2007,39999.9991059304
pss,2008,59999.9986588954
pss,2013,9999.9997764826
pss,2017,9999.9997764826
pst,2005,7299999.9746680241
pst,2006,7140000.2092123041
pst,2007,6859999.8801946696
pst,2008,8960000.0269711055
pst,2009,12210000.0083446503
pst,2010,8649999.8867511768
pst,2011,8909999.8474121038
pst,2012,7369999.9749660539
pst,2013,8289999.9618530329
pst,2014,7800000.0361353103
pst,2015,8400000.0357627906
pst,2016,6579999.9535083752
pst,2017,7510000.0798702184
pst,2018,11009999.7520446740
pst,2019,8589999.8843669966
pst,2020,9319999.8438358344
pst,2021,11519999.8319148980
pst,2022,38920000.1209974289
pre,2005,12780000.1818686724
pre,2006,20440000.0404566936
pre,2007,16709999.9655038342
pre,2008,49849998.4424561337
pre,2009,34250000.0540167242
pre,2010,19340000.2103298493
pre,2011,16209999.5929747354
pre,2012,16429999.8246132955
pre,2013,6699999.9992549438
pre,2014,8349999.8375773467
pre,2015,6700000.0141561031
pre,2016,6419999.8937547170
pre,2017,9320000.1902878322
pre,2018,10699999.9359250162
pre,2019,11389999.8962879144
pre,2020,12429999.8413771354
pre,2021,16800000.0733882189
pre,2022,13960000.1461803839
sst,2005,679999.9997019763
sst,2006,1090000.0203400850
sst,2007,2069999.9798089263
sst,2008,2339999.9123066659
sst,2009,1109999.9994039538
sst,2010,949999.9806284892
sst,2011,399999.9985098832
sst,2012,269999.9958276743
sst,2013,449999.9918043608
sst,2014,439999.9976158144
sst,2015,439999.9957531690
sst,2016,249999.9999999999
sst,2017,229999.9967217445
sst,2018,240000.0002235173
sst,2019,1870000.0457465600
sst,2020,219999.9969452620
sst,2021,159999.9982863665
sst,2022,179999.9959766865
sas,2005,1599999.9362975401
sas,2006,600000.0089406971
sas,2007,1629999.9691546001
sas,2008,519999.9883770941
sas,2009,709999.9841302630
sas,2010,419999.9999254940
sas,2011,429999.9885261060
sas,2012,169999.9999254940
sas,2013,122104.9977466460
sas,2014,89521.9994708896
sas,2015,900815.0156587360
sas,2016,556545.0035501270
sas,2017,608508.9980624620
sas,2018,305595.0049310920
sas,2019,278495.9990531210
sas,2020,474308.0027401450
sas,2021,454464.9906456470
sas,2022,565231.0047298670
sas,2023,254312.0054760950
tsa,2005,7260000.0221282244
tsa,2006,5409999.8325109519
tsa,2007,12479999.8588860240
tsa,2008,42769998.4684586599
tsa,2009,27360000.1391023509
tsa,2010,15380000.2764910143
tsa,2011,12529999.6547400486
tsa,2012,13339999.8079985008
tsa,2013,3989999.9648332624
tsa,2014,5919999.8024851121
tsa,2015,4630000.0008195639
tsa,2016,3149999.9333173018
tsa,2017,3020000.1075863857
tsa,2018,2399999.9109655600
tsa,2019,1819999.9779462772
tsa,2020,1749999.9497085782
tsa,2021,3499999.9813735448
tsa,2022,2880000.0064074961
ssf,2005,4529999.9881535806
ssf,2006,5850000.0722706299
ssf,2007,6640000.0192224998
ssf,2008,9439999.9305605907
ssf,2009,9579999.8771399297
ssf,2010,7589999.9942630501
ssf,2011,8260000.0090897102
ssf,2012,7069999.9108910598
ssf,2013,6645292.0194715299
ssf,2014,6415937.0078705298
ssf,2015,6159839.9383947300
ssf,2016,6064606.9790236698
ssf,2017,8555196.0351876896
ssf,2018,11682169.0266951993
ssf,2019,13261808.3141277991
ssf,2020,13167770.8784117997
ssf,2021,16986280.7793543003
ssf,2022,16369614.8800664004
ssf,2023,14028050.2084643003
ssa,2005,4529999.9881535806
ssa,2006,5850000.0722706299
ssa,2007,6640000.0192224998
ssa,2008,9439999.9305605907
ssa,2009,9579999.8771399297
ssa,2010,7589999.9942630501
ssa,2011,8260000.0090897102
ssa,2012,7069999.9108910598
ssa,2013,6645292.0194715299
ssa,2014,6415937.0078705298
ssa,2015,6159839.9383947300
ssa,2016,6064606.9790236698
ssa,2017,8555196.0351876896
ssa,2018,11682169.0266951993
ssa,2019,13261808.3141277991
ssa,2020,13167770.8784117997
ssa,2021,16986280.7793543003
ssa,2022,16369614.8800664004
ssa,2023,14028050.2084643003
tss,2005,4010000.0072270646
tss,2006,5740000.0728666801
tss,2007,6590000.0184774399
tss,2008,9439999.9305605832
tss,2009,9549999.8778104782
tss,2010,7529999.9956041537
tss,2011,8070000.0114738923
tss,2012,7069999.9108910561
tss,2013,6619999.9451637249
tss,2014,6379999.9020993710
tss,2015,4940000.0311434306
tss,2016,5529999.9937415151
tss,2017,8540000.0102817956
tss,2018,11669999.9030679557
tss,2019,13239999.8437613249
tss,2020,12299999.9132007398
tss,2021,16629999.8592585362
tss,2022,15659999.9573081657
umc,2005,32309999.9204277992
umc,2006,37340000.4357100055
umc,2007,32509999.6384233013
umc,2008,35979999.9594687968
umc,2009,43980000.0283866972
umc,2010,36630000.1516937986
umc,2011,29060000.0470877029
umc,2012,27690000.2378970012
umc,2013,26956973.1418887004
umc,2014,23611593.9323789999
umc,2015,24218908.7737352028
umc,2016,24363220.1673462987
umc,2017,26818210.8316105008
umc,2018,32490107.2103529982
umc,2019,54382356.6106147990
umc,2020,30737639.6209001988
umc,2021,32013090.1891971007
umc,2022,52496616.1417542025
umc,2023,42063142.5324826986
wld,2005,65169998.1689452976
wld,2006,79199996.9482422024
wld,2007,82169998.1689452976
wld,2008,118879997.2534179986
wld,2009,102569999.6948239952
wld,2010,80879997.2534179986
wld,2011,76959999.0844727010
wld,2012,66430000.3051758036
wld,2013,57071048.7365723029
wld,2014,62665954.5898438022
wld,2015,70186340.3320313096
wld,2016,71447067.2607422024
wld,2017,80887672.4243164062
wld,2018,100223083.4960940033
wld,2019,95883529.6630858928
wld,2020,72716804.5043945014
wld,2021,88522262.5732422024
wld,2022,734842468.2617189884
wld,2023,494541351.3183589578
afg,2005,1960000.0381469701
afg,2006,4199999.8092651404
afg,2007,10619999.8855591007
afg,2008,42099998.4741211012
afg,2009,26090000.1525879018
afg,2010,13260000.2288818005
afg,2011,11359999.6566771995
afg,2012,12699999.8092650995
afg,2013,3789330.0056457501
afg,2014,5695686.8171691904
afg,2015,3722182.9891204801
afg,2016,2590255.0220489502
afg,2017,2375000.9536743201
afg,2018,2091794.0139770496
afg,2019,1517627.9544830299
afg,2020,1429301.0234832801
afg,2021,3016993.0458068801
afg,2022,2244550.9433746296
afg,2023,1141487.9560470602
alb,2005,500000.0000000000
alb,2006,509999.9904632570
alb,2007,680000.0071525570
alb,2008,419999.9868869780
alb,2009,460000.0083446500
alb,2010,540000.0214576720
alb,2011,469999.9988079070
alb,2012,419999.9868869780
alb,2013,221441.0006999970
alb,2014,232817.9925680160
alb,2015,284343.9877033230
alb,2016,163090.0055170060
alb,2017,225252.0024776460
alb,2018,226916.0002470020
alb,2019,152061.0004663470
alb,2020,526129.0073394780
alb,2021,241439.9981498720
alb,2022,99563.0025863647
alb,2023,65278.0011296272
dza,2005,200000.0029802320
dza,2006,170000.0017881390
dza,2008,109999.9994039540
dza,2009,140000.0005960460
dza,2010,259999.9904632570
dza,2011,159999.9964237210
dza,2012,280000.0011920930
dza,2013,99808.9984059334
dza,2016,15519.9998989701
dza,2017,14158.9995473623
dza,2019,7513.9999389648
dza,2021,46121.0012435913
dza,2022,1597.9999443516
dza,2023,8758.0000981688
ago,2005,330000.0131130220
ago,2006,790000.0214576720
ago,2007,1470000.0286102300
ago,2008,1870000.0047683700
ago,2009,2319999.9332428002
ago,2010,1860000.0143051101
ago,2011,1409999.9666214001
ago,2012,460000.0083446500
ago,2013,198070.0045824050
ago,2014,55622.0002472401
ago,2015,6281.9998711348
ago,2017,106049.0012168880
ago,2018,46020.0011730194
ago,2019,17725.0001579523
ago,2021,21906.9998711348
ago,2022,20384.0006142855
ago,2023,20879.0004253387
atg,2008,19999.9995529652
atg,2014,9634.9995583296
arg,2005,90000.0035762787
arg,2006,159999.9964237210
arg,2007,189999.9976158140
arg,2008,159999.9964237210
arg,2009,180000.0071525570
arg,2010,170000.0017881390
arg,2011,50000.0007450581
arg,2012,19999.9995529652
arg,2013,10982.9995781183
arg,2014,8550.9996861219
arg,2015,19556.0008287430
arg,2016,9205.9997841716
arg,2018,20842.0008420944
arg,2019,17195.9996223450
arg,2021,13512.9997506738
arg,2022,10795.0000092387
arg,2023,36883.0002844334
arm,2005,500000.0000000000
arm,2006,430000.0071525570
arm,2007,430000.0071525570
arm,2008,680000.0071525570
arm,2009,409999.9964237210
arm,2010,680000.0071525570
arm,2011,209999.9934434890
arm,2012,509999.9904632570
arm,2013,1132279.0384292600
arm,2014,387784.9876880650
arm,2015,292356.0142517090
arm,2016,414086.0140323640
arm,2017,383345.9913730620
arm,2018,589919.9843406680
arm,2019,630445.0035095210
arm,2020,478859.0073585510
arm,2021,334194.9880123140
arm,2022,376666.0094261170
arm,2023,1076846.0035324099
aze,2005,39999.9991059303
aze,2006,39999.9991059303
aze,2007,59999.9986588955
aze,2008,39999.9991059303
aze,2009,70000.0002980232
aze,2010,109999.9994039540
aze,2011,50000.0007450581
aze,2012,159999.9964237210
aze,2013,155526.9956588750
aze,2014,81092.9983854294
aze,2015,40984.0010106564
aze,2016,73988.9964461327
aze,2017,45648.0011343956
aze,2018,44449.9999284744
aze,2019,80751.0018348694
aze,2020,74538.9983057976
aze,2021,806.9999748841
aze,2022,30726.0006666183
aze,2023,15562.9999935627
bgd,2005,9999.9997764826
bgd,2006,70000.0002980232
bgd,2007,170000.0017881390
bgd,2008,9999.9997764826
bgd,2009,79999.9982118607
bgd,2011,19999.9995529652
bgd,2012,9999.9997764826
