year,country,dt_amt_prop_cd
1976,lac,766751864.5
1977,lac,922150744.9
1978,lac,1208901349.0
1979,lac,1443013005.5
1980,lac,1518819738.0
1981,lac,1568698000.0
1982,lac,1673747447.7
1983,lac,1090717997.7
1984,lac,1711840497.1
1985,lac,1597396276.7
1986,lac,1461863093.1
1987,lac,1064683995.2
1988,lac,1588129000.0
1989,lac,1605511000.0
1990,lac,1784554000.0
1991,lac,2789970000.0
1992,lac,3170170000.0
1993,lac,2966283445.5
1994,lac,3411808000.0
1995,lac,2309314000.0
1996,lac,2257132661.2
1997,lac,1970735000.0
1998,lac,2101903000.0
1999,lac,1571882000.0
2000,lac,1377543000.0
2001,lac,1541224000.0
2002,lac,1474184691.7
2003,lac,1112071000.0
2004,lac,662284000.0
2005,lac,464111000.0
2006,lac,800155000.0
2007,lac,461461210.5
2008,lac,355803714.8
2009,lac,963132954.2
2010,lac,1147466192.9
2011,lac,1154773531.4
2012,lac,1016998268.3
2013,lac,1007183172.9
2014,lac,730198370.1
2015,lac,533471969.4
1970,lmy,850558454.4
1971,lmy,823809484.2
1972,lmy,1016598520.5
1973,lmy,1654186144.9
1974,lmy,1703021093.3
1975,lmy,2064193199.4
1976,lmy,2437999474.0
1977,lmy,2762531511.2
1978,lmy,3367026861.2
1979,lmy,4417092059.9
1980,lmy,5385682591.8
1981,lmy,6587371039.5
1982,lmy,7366635373.7
1983,lmy,7383202761.1
1984,lmy,8920237808.1
1985,lmy,9946063503.3
1986,lmy,10253730582.6
1987,lmy,9678334123.4
1988,lmy,11883607915.8
1989,lmy,11914443370.9
1990,lmy,13109209176.0
1991,lmy,14939571094.7
1992,lmy,16283430431.2
1993,lmy,15025193434.8
1994,lmy,15210374089.2
1995,lmy,14835989764.0
1996,lmy,13483944724.9
1997,lmy,12808999960.7
1998,lmy,12570999607.8
1999,lmy,11065157598.5
2000,lmy,10575849580.0
2001,lmy,10664669094.8
2002,lmy,9540110395.8
2003,lmy,9648027979.2
2004,lmy,7180573242.5
2005,lmy,7789651465.2
2006,lmy,8663914123.2
2007,lmy,6048149082.6
2008,lmy,6604771605.2
2009,lmy,6949478365.0
2010,lmy,7629311488.3
2011,lmy,7538907928.4
2012,lmy,5716977828.4
2013,lmy,3518903761.5
2014,lmy,4157544755.3
2015,lmy,4432926969.4
1970,lic,58370000.0
1971,lic,68847000.0
1972,lic,80047000.0
1973,lic,103981000.0
1974,lic,139461000.0
1975,lic,117122000.0
1976,lic,107995000.0
1977,lic,139792000.0
1978,lic,147593000.0
1979,lic,192619000.0
1980,lic,313845000.0
1981,lic,275745000.0
1982,lic,230341000.0
1983,lic,264088000.0
1984,lic,277510000.0
1985,lic,304808000.0
1986,lic,345131000.0
1987,lic,329909000.0
1988,lic,326491000.0
1989,lic,360418000.0
1990,lic,282376000.0
1991,lic,232031000.0
1992,lic,269837000.0
1993,lic,185045000.0
1994,lic,235788000.0
1995,lic,339043000.0
1996,lic,193689000.0
1997,lic,199092000.0
1998,lic,151643000.0
1999,lic,205166000.0
2000,lic,90774000.0
2001,lic,43606000.0
2002,lic,34172000.0
2003,lic,65573000.0
2004,lic,57085000.0
2005,lic,45722000.0
2006,lic,81386000.0
2007,lic,66976000.0
2008,lic,62574000.0
2009,lic,77896000.0
2010,lic,111768000.0
2011,lic,167267000.0
2012,lic,146195000.0
2013,lic,249586000.0
2014,lic,228654000.0
2015,lic,847467000.0
1970,lmc,370760454.4
1971,lmc,316699484.2
1972,lmc,342555520.5
1973,lmc,840030144.9
1974,lmc,583615093.3
1975,lmc,850831199.4
1976,lmc,1090109474.0
1977,lmc,1044731511.2
1978,lmc,1220174861.2
1979,lmc,1724528059.9
1980,lmc,1538634591.8
1981,lmc,1641350039.5
1982,lmc,1781840373.7
1983,lmc,2112723761.1
1984,lmc,2565500808.1
1985,lmc,3166282503.3
1986,lmc,3234911582.6
1987,lmc,2727212123.4
1988,lmc,3032749915.8
1989,lmc,3074270370.9
1990,lmc,3131008176.0
1991,lmc,3431693094.7
1992,lmc,3624534431.2
1993,lmc,3461474434.8
1994,lmc,4236034089.2
1995,lmc,3842306764.0
1996,lmc,3731995724.9
1997,lmc,3781824960.7
1998,lmc,3498353607.8
1999,lmc,2531600598.5
2000,lmc,1561047580.0
2001,lmc,1506850094.8
2002,lmc,1273218395.8
2003,lmc,1462165979.2
2004,lmc,1754628242.5
2005,lmc,1837221465.2
2006,lmc,1244296123.2
2007,lmc,1688929082.6
2008,lmc,935135605.2
2009,lmc,954386365.0
2010,lmc,558021488.3
2011,lmc,628863928.4
2012,lmc,792521828.4
2013,lmc,1628194761.5
2014,lmc,605837755.3
2015,lmc,1753167969.4
1970,mna,146038000.0
1971,mna,138100000.0
1972,mna,210280000.0
1973,mna,299969000.0
1974,mna,301953000.0
1975,mna,347327000.0
1976,mna,543568000.0
1977,mna,705440000.0
1978,mna,928273000.0
1979,mna,1229656000.0
1980,mna,2223951000.0
1981,mna,2382394000.0
1982,mna,2858475000.0
1983,mna,3202210000.0
1984,mna,3131435000.0
1985,mna,3394092000.0
1986,mna,3345936000.0
1987,mna,3509431000.0
1988,mna,4178889000.0
1989,mna,4350440000.0
1990,mna,5680860000.0
1991,mna,6086919000.0
1992,mna,6208731000.0
1993,mna,5517491000.0
1994,mna,3380166000.0
1995,mna,2654829000.0
1996,mna,2839110000.0
1997,mna,2187538000.0
1998,mna,2700357000.0
1999,mna,2837032000.0
2000,mna,2225716000.0
2001,mna,1964378000.0
2002,mna,1609862000.0
2003,mna,1752751000.0
2004,mna,1960055000.0
2005,mna,1826333000.0
2006,mna,1607090000.0
2007,mna,1380435000.0
2008,mna,1505479000.0
2009,mna,1037643000.0
2010,mna,837859000.0
2011,mna,702071000.0
2012,mna,302826000.0
2013,mna,190038000.0
2014,mna,246397000.0
2015,mna,163644000.0
1970,mic,792188454.4
1971,mic,754962484.2
1972,mic,936551520.5
1973,mic,1550205144.9
1974,mic,1563560093.3
1975,mic,1947071199.4
1976,mic,2330004474.0
1977,mic,2622739511.2
1978,mic,3219433861.2
1979,mic,4224473059.9
1980,mic,5071837591.8
1981,mic,6311626039.5
1982,mic,7136294373.7
1983,mic,7119114761.1
1984,mic,8642727808.1
1985,mic,9641255503.3
1986,mic,9908599582.6
1987,mic,9348425123.4
1988,mic,11557116915.8
1989,mic,11554025370.9
1990,mic,12826833176.0
1991,mic,14707540094.7
1992,mic,16013593431.2
1993,mic,14840148434.8
1994,mic,14974586089.2
1995,mic,14496946764.0
1996,mic,13290255724.9
1997,mic,12609907960.7
1998,mic,12419356607.8
1999,mic,10859991598.5
2000,mic,10485075580.0
2001,mic,10621063094.8
2002,mic,9505938395.8
2003,mic,9582454979.2
2004,mic,7123488242.5
2005,mic,7743929465.2
2006,mic,8582528123.2
2007,mic,5981173082.6
2008,mic,6542197605.2
2009,mic,6871582365.0
2010,mic,7517543488.3
2011,mic,7371640928.4
2012,mic,5570782828.4
2013,mic,3269317761.5
2014,mic,3928890755.3
2015,mic,3585459969.4
1970,sas,134535462.0
1971,sas,107110657.8
1972,sas,101180800.3
1973,sas,111896919.5
1974,sas,113861125.5
1975,sas,173970491.3
1976,sas,175963609.5
1977,sas,166221766.3
1978,sas,161272512.2
1979,sas,160385054.4
1980,sas,145315853.8
1981,sas,152391039.5
1982,sas,174991926.0
1983,sas,158786763.4
1984,sas,172238311.0
1985,sas,214023226.6
1986,sas,340173489.5
1987,sas,347708128.2
1988,sas,455462915.8
1989,sas,431830370.9
1990,sas,709449176.0
1991,sas,691804094.7
1992,sas,828737431.2
1993,sas,795821989.3
1994,sas,1359111089.2
1995,sas,1021673764.0
1996,sas,978155063.7
1997,sas,1673146960.7
1998,sas,1797323607.8
1999,sas,1138537598.5
2000,sas,338997580.0
2001,sas,631990094.8
2002,sas,234229704.1
2003,sas,155800979.2
2004,sas,365807242.5
2005,sas,212112465.2
2006,sas,85743123.2
2007,sas,49907872.1
2008,sas,80661890.4
2009,sas,73495410.8
2010,sas,65939295.4
2011,sas,74170397.0
2012,sas,263719560.1
2013,sas,62004588.6
2014,sas,85732385.2
2015,sas,70663000.0
1970,ssa,125941000.0
1971,ssa,149503000.0
1972,ssa,172148000.0
1973,ssa,557603000.0
1974,ssa,337255000.0
1975,ssa,428825000.0
1976,ssa,592246000.0
1977,ssa,434897000.0
1978,ssa,543593000.0
1979,ssa,661374000.0
1980,ssa,822112000.0
1981,ssa,807241000.0
1982,ssa,661619000.0
1983,ssa,821305000.0
1984,ssa,1334243000.0
1985,ssa,1430655000.0
1986,ssa,1257387000.0
1987,ssa,616667000.0
1988,ssa,613755000.0
1989,ssa,671525000.0
1990,ssa,586399000.0
1991,ssa,789623000.0
1992,ssa,710695000.0
1993,ssa,394971000.0
1994,ssa,1126029000.0
1995,ssa,1528390000.0
1996,ssa,1665633000.0
1997,ssa,1160925000.0
1998,ssa,1025500000.0
1999,ssa,369790000.0
2000,ssa,791535000.0
2001,ssa,884745000.0
2002,ssa,871147000.0
2003,ssa,1069464000.0
2004,ssa,612877000.0
2005,ssa,566446000.0
2006,ssa,1072690000.0
2007,ssa,1044867000.0
2008,ssa,417417000.0
2009,ssa,434046000.0
2010,ssa,386429000.0
2011,ssa,383937000.0
2012,ssa,644819000.0
2013,ssa,598591000.0
2014,ssa,622674000.0
2015,ssa,1407307000.0
1970,umc,421428000.0
1971,umc,438263000.0
1972,umc,593996000.0
1973,umc,710175000.0
1974,umc,979945000.0
1975,umc,1096240000.0
1976,umc,1239895000.0
1977,umc,1578008000.0
1978,umc,1999259000.0
1979,umc,2499945000.0
1980,umc,3533203000.0
1981,umc,4670276000.0
1982,umc,5354454000.0
1983,umc,5006391000.0
1984,umc,6077227000.0
1985,umc,6474973000.0
1986,umc,6673688000.0
1987,umc,6621213000.0
1988,umc,8524367000.0
1989,umc,8479755000.0
1990,umc,9695825000.0
1991,umc,11275847000.0
1992,umc,12389059000.0
1993,umc,11378674000.0
1994,umc,10738552000.0
1995,umc,10654640000.0
1996,umc,9558260000.0
1997,umc,8828083000.0
1998,umc,8921003000.0
1999,umc,8328391000.0
2000,umc,8924028000.0
2001,umc,9114213000.0
2002,umc,8232720000.0
2003,umc,8120289000.0
2004,umc,5368860000.0
2005,umc,5906708000.0
2006,umc,7338232000.0
2007,umc,4292244000.0
2008,umc,5607062000.0
2009,umc,5917196000.0
2010,umc,6959522000.0
2011,umc,6742777000.0
2012,umc,4778261000.0
2013,umc,1641123000.0
2014,umc,3323053000.0
2015,umc,1832292000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,803000.0
1992,alb,0.0
1993,alb,5032000.0
1994,alb,8084000.0
1995,alb,412000.0
1996,alb,1130000.0
1997,alb,1817000.0
1998,alb,1812000.0
1999,alb,1637000.0
2000,alb,1017000.0
2001,alb,270000.0
2002,alb,284000.0
2003,alb,486000.0
2004,alb,1851000.0
2005,alb,574000.0
2006,alb,3271000.0
2007,alb,3589000.0
2008,alb,253000.0
2009,alb,240000.0
2010,alb,228000.0
2011,alb,237000.0
2012,alb,329000.0
2013,alb,346000.0
2014,alb,228000.0
2015,alb,6252000.0
1970,dza,19139000.0
1971,dza,30192000.0
1972,dza,83432000.0
1973,dza,141581000.0
1974,dza,162461000.0
1975,dza,184102000.0
1976,dza,369979000.0
1977,dza,495108000.0
1978,dza,634452000.0
1979,dza,867504000.0
1980,dza,1351848000.0
1981,dza,1382414000.0
1982,dza,1711785000.0
1983,dza,1827877000.0
1984,dza,1982817000.0
1985,dza,1879126000.0
1986,dza,2225485000.0
1987,dza,2449909000.0
1988,dza,2825234000.0
1989,dza,3175266000.0
1990,dza,4263631000.0
1991,dza,4643492000.0
1992,dza,4817631000.0
1993,dza,4047920000.0
1994,dza,1872052000.0
1995,dza,1079075000.0
1996,dza,1133532000.0
1997,dza,864508000.0
1998,dza,1250296000.0
1999,dza,1440388000.0
2000,dza,1226434000.0
2001,dza,1183626000.0
2002,dza,759090000.0
2003,dza,859742000.0
2004,dza,1005822000.0
2005,dza,857212000.0
2006,dza,635003000.0
2007,dza,380753000.0
2008,dza,531672000.0
2009,dza,225082000.0
2010,dza,147586000.0
2011,dza,149991000.0
2012,dza,91800000.0
2013,dza,90372000.0
2014,dza,68328000.0
2015,dza,51046000.0
1989,ago,62278000.0
1990,ago,114670000.0
1991,ago,157787000.0
1992,ago,100488000.0
1993,ago,38809000.0
1994,ago,72496000.0
1995,ago,199739000.0
1996,ago,209144000.0
1997,ago,146507000.0
1998,ago,148300000.0
1999,ago,60350000.0
2000,ago,112650000.0
2001,ago,60434000.0
2002,ago,65811000.0
2003,ago,234389000.0
2004,ago,221497000.0
2005,ago,130032000.0
2006,ago,594674000.0
2007,ago,174091000.0
2008,ago,138966000.0
2009,ago,158069000.0
2010,ago,42780000.0
2011,ago,61319000.0
2012,ago,164673000.0
2013,ago,183993000.0
2014,ago,250560000.0
2015,ago,398214000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,2452000.0
2001,arm,0.0
2002,arm,1061000.0
2003,arm,8619000.0
2004,arm,514000.0
2005,arm,0.0
2006,arm,0.0
2007,arm,38000.0
2008,arm,76000.0
2009,arm,2000.0
2010,arm,2000.0
2011,arm,3000.0
2012,arm,4000.0
2013,arm,0.0
2014,arm,0.0
2015,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,2686000.0
1999,aze,8301000.0
2000,aze,2229000.0
2001,aze,5400000.0
2002,aze,8432000.0
2003,aze,7972000.0
2004,aze,2774000.0
2005,aze,0.0
2006,aze,1976000.0
2007,aze,3836000.0
2008,aze,20690000.0
2009,aze,19279000.0
2010,aze,36398000.0
2011,aze,19499000.0
2012,aze,29575000.0
2013,aze,31054000.0
2014,aze,25737000.0
2015,aze,24844000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,1764000.0
1976,bgd,2352000.0
1977,bgd,3544000.0
1978,bgd,5092000.0
1979,bgd,8969000.0
1980,bgd,6153000.0
1981,bgd,8457000.0
1982,bgd,11089000.0
1983,bgd,8455000.0
1984,bgd,11859000.0
1985,bgd,21784000.0
1986,bgd,20792000.0
1987,bgd,26690000.0
1988,bgd,31373000.0
1989,bgd,33055000.0
1990,bgd,32003000.0
1991,bgd,32817000.0
1992,bgd,32793000.0
1993,bgd,33046000.0
1994,bgd,37610000.0
1995,bgd,96961000.0
1996,bgd,24181000.0
1997,bgd,16819000.0
1998,bgd,19818000.0
1999,bgd,19035000.0
2000,bgd,21685000.0
2001,bgd,15693000.0
2002,bgd,8930000.0
2003,bgd,23894000.0
2004,bgd,24043000.0
2005,bgd,11139000.0
2006,bgd,18373000.0
2007,bgd,11734000.0
2008,bgd,14798000.0
2009,bgd,9512000.0
2010,bgd,6093000.0
2011,bgd,6309000.0
2012,bgd,3647000.0
2013,bgd,1684000.0
2014,bgd,1684000.0
2015,bgd,1684000.0
1993,blr,2001000.0
1994,blr,27440000.0
1995,blr,23878000.0
1996,blr,34500000.0
1997,blr,46940000.0
1998,blr,38390000.0
1999,blr,40220000.0
2000,blr,54081000.0
2001,blr,42327000.0
2002,blr,60157000.0
2003,blr,73397000.0
2004,blr,79219000.0
2005,blr,71415000.0
2006,blr,55775000.0
2007,blr,53348000.0
2008,blr,46080000.0
2009,blr,19854000.0
2010,blr,15720000.0
2011,blr,10605000.0
2012,blr,9945000.0
2013,blr,9519000.0
2014,blr,8773000.0
2015,blr,5686000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,60000.0
1981,blz,647000.0
1982,blz,1494000.0
1983,blz,1436000.0
1984,blz,1208000.0
1985,blz,4173000.0
1986,blz,4246000.0
1987,blz,2864000.0
1988,blz,2085000.0
1989,blz,334000.0
1990,blz,126000.0
1991,blz,1710000.0
1992,blz,917000.0
1993,blz,715000.0
1994,blz,2662000.0
1995,blz,2914000.0
1996,blz,2860000.0
1997,blz,1432000.0
1998,blz,1356000.0
1999,blz,104000.0
2000,blz,1338000.0
2001,blz,2037000.0
2002,blz,8287000.0
2003,blz,11678000.0
2004,blz,565000.0
2005,blz,792000.0
2006,blz,3377000.0
2007,blz,2857000.0
2008,blz,2480000.0
2009,blz,2480000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
2015,blz,0.0
1970,ben,97000.0
1971,ben,1374000.0
1972,ben,850000.0
1973,ben,911000.0
1974,ben,2740000.0
1975,ben,1997000.0
1976,ben,882000.0
1977,ben,1037000.0
1978,ben,1493000.0
1979,ben,1734000.0
1980,ben,3412000.0
1981,ben,3046000.0
1982,ben,3024000.0
1983,ben,3557000.0
1984,ben,16258000.0
1985,ben,18549000.0
1986,ben,18066000.0
1987,ben,2679000.0
1988,ben,244000.0
1989,ben,100000.0
1990,ben,117000.0
1991,ben,0.0
1992,ben,118000.0
1993,ben,29000.0
1994,ben,88000.0
1995,ben,59000.0
1996,ben,29000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,3813000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,2309000.0
1990,btn,2634000.0
1991,btn,2511000.0
1992,btn,2385000.0
1993,btn,2261000.0
1994,btn,2261000.0
1995,btn,2261000.0
1996,btn,2261000.0
1997,btn,2261000.0
1998,btn,2260000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
2015,btn,0.0
1970,bol,6564000.0
1971,bol,6142000.0
1972,bol,10761000.0
1973,bol,17031000.0
1974,bol,26626000.0
1975,bol,24025000.0
1976,bol,27641000.0
1977,bol,32882000.0
1978,bol,42338000.0
1979,bol,46198000.0
1980,bol,33363000.0
1981,bol,33307000.0
1982,bol,21866000.0
1983,bol,38083000.0
1984,bol,15858000.0
1985,bol,8801000.0
1986,bol,9811000.0
1987,bol,4743000.0
1988,bol,38811000.0
1989,bol,22637000.0
1990,bol,7818000.0
1991,bol,7639000.0
1992,bol,8631000.0
1993,bol,32459000.0
1994,bol,3777000.0
1995,bol,4009000.0
1996,bol,2856000.0
1997,bol,1601000.0
1998,bol,2046000.0
1999,bol,2419000.0
2000,bol,2793000.0
2001,bol,1880000.0
2002,bol,395000.0
2003,bol,581000.0
2004,bol,754000.0
2005,bol,820000.0
2006,bol,2942000.0
2007,bol,2934000.0
2008,bol,3854000.0
2009,bol,2038000.0
2010,bol,2807000.0
2011,bol,453000.0
2012,bol,459000.0
2013,bol,572000.0
2014,bol,713000.0
2015,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
2015,bih,0.0
1970,bwa,43000.0
1971,bwa,68000.0
1972,bwa,64000.0
1973,bwa,112000.0
1974,bwa,106000.0
1975,bwa,135000.0
1976,bwa,48000.0
1977,bwa,17000.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,266000.0
1983,bwa,916000.0
1984,bwa,812000.0
1985,bwa,783000.0
1986,bwa,892000.0
1987,bwa,3320000.0
1988,bwa,3600000.0
1989,bwa,3818000.0
1990,bwa,18290000.0
1991,bwa,2458000.0
1992,bwa,2513000.0
1993,bwa,912000.0
1994,bwa,1798000.0
1995,bwa,1707000.0
1996,bwa,4265000.0
1997,bwa,484000.0
1998,bwa,48000.0
1999,bwa,696000.0
2000,bwa,620000.0
2001,bwa,632000.0
2002,bwa,644000.0
2003,bwa,658000.0
2004,bwa,673000.0
2005,bwa,690000.0
2006,bwa,709000.0
2007,bwa,693000.0
2008,bwa,1251000.0
2009,bwa,500000.0
2010,bwa,500000.0
2011,bwa,250000.0
2012,bwa,750000.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
1970,bra,42915000.0
1971,bra,65915000.0
1972,bra,119142000.0
1973,bra,202234000.0
1974,bra,262787000.0
1975,bra,335315000.0
1976,bra,383583000.0
1977,bra,460724000.0
1978,bra,674532000.0
1979,bra,927588000.0
1980,bra,898217000.0
1981,bra,979360000.0
1982,bra,1044940000.0
1983,bra,485684000.0
1984,bra,557674000.0
1985,bra,324082000.0
1986,bra,543973000.0
1987,bra,355000000.0
1988,bra,536318000.0
1989,bra,426705000.0
1990,bra,479339000.0
1991,bra,689247000.0
1992,bra,618871000.0
1993,bra,582666000.0
1994,bra,767151000.0
1995,bra,834168000.0
1996,bra,686397000.0
1997,bra,597392000.0
1998,bra,751670000.0
1999,bra,284740000.0
2000,bra,237466000.0
2001,bra,286846000.0
2002,bra,863749000.0
2003,bra,537860000.0
2004,bra,38629000.0
2005,bra,36686000.0
2006,bra,40371000.0
2007,bra,97698000.0
2008,bra,85631000.0
2009,bra,85552000.0
2010,bra,77272000.0
2011,bra,35673000.0
2012,bra,31872000.0
2013,bra,32423000.0
2014,bra,25752000.0
2015,bra,25216000.0
1981,bgr,25000000.0
1982,bgr,32038000.0
1983,bgr,55768000.0
1984,bgr,99869000.0
1985,bgr,384591000.0
1986,bgr,564751000.0
1987,bgr,818515000.0
1988,bgr,928877000.0
1989,bgr,1069313000.0
1990,bgr,600805000.0
1991,bgr,70281000.0
1992,bgr,19088000.0
1993,bgr,13162000.0
1994,bgr,0.0
1995,bgr,6516000.0
1996,bgr,11652000.0
1997,bgr,4975000.0
1998,bgr,2169000.0
1999,bgr,1141000.0
2000,bgr,1207000.0
2001,bgr,1071000.0
2002,bgr,3520000.0
2003,bgr,3533000.0
2004,bgr,3267000.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,73000.0
2008,bgr,157000.0
2009,bgr,148000.0
2010,bgr,142000.0
2011,bgr,148000.0
2012,bgr,136000.0
2013,bgr,143000.0
2014,bgr,141000.0
2015,bgr,160000.0
1970,bfa,289000.0
1971,bfa,95000.0
1972,bfa,108000.0
1973,bfa,236000.0
1974,bfa,329000.0
1975,bfa,601000.0
1976,bfa,566000.0
1977,bfa,551000.0
1978,bfa,1180000.0
1979,bfa,986000.0
1980,bfa,2297000.0
1981,bfa,1969000.0
1982,bfa,3217000.0
1983,bfa,4693000.0
1984,bfa,4770000.0
1985,bfa,10381000.0
1986,bfa,7288000.0
1987,bfa,3431000.0
1988,bfa,1444000.0
1989,bfa,721000.0
1990,bfa,450000.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,4000.0
1995,bfa,4000.0
1996,bfa,4000.0
1997,bfa,4000.0
1998,bfa,4000.0
1999,bfa,4000.0
2000,bfa,3000.0
2001,bfa,3000.0
2002,bfa,3000.0
2003,bfa,4000.0
2004,bfa,4000.0
2005,bfa,4000.0
2006,bfa,4000.0
2007,bfa,2638000.0
2008,bfa,2762000.0
2009,bfa,482000.0
2010,bfa,2427000.0
2011,bfa,2524000.0
2012,bfa,2331000.0
2013,bfa,2457000.0
2014,bfa,2412000.0
2015,bfa,3618000.0
1970,bdi,140000.0
1971,bdi,43000.0
1972,bdi,344000.0
1973,bdi,250000.0
1974,bdi,241000.0
1975,bdi,492000.0
1976,bdi,670000.0
1977,bdi,438000.0
1978,bdi,927000.0
1979,bdi,1105000.0
1980,bdi,1399000.0
1981,bdi,1352000.0
1982,bdi,1145000.0
1983,bdi,480000.0
1984,bdi,534000.0
1985,bdi,270000.0
1986,bdi,349000.0
1987,bdi,1712000.0
1988,bdi,1489000.0
1989,bdi,1996000.0
1990,bdi,3097000.0
1991,bdi,1378000.0
1992,bdi,1991000.0
1993,bdi,1193000.0
1994,bdi,697000.0
1995,bdi,876000.0
1996,bdi,676000.0
1997,bdi,36000.0
1998,bdi,71000.0
1999,bdi,69000.0
2000,bdi,0.0
2001,bdi,179000.0
2002,bdi,1974000.0
2003,bdi,3753000.0
2004,bdi,4502000.0
2005,bdi,4590000.0
2006,bdi,3998000.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
