year,country,st_int_rcpt_cd
2002,lmc,27554646942.13
2003,lmc,29556463904.0216
2004,lmc,39014038577.2674
2005,lmc,45124597244.5347
2006,lmc,52056383382.8897
2007,lmc,65678216131.4346
2008,lmc,73121513324.7972
2009,lmc,64400549215.4854
2010,lmc,77795496055.3844
2011,lmc,79348477456.9953
2012,lmc,86895210188.2082
2013,lmc,87832272864.2268
1995,mea,17828817000.2329
1996,mea,19140441465.5293
1997,mea,19973204144.2568
1998,mea,20416237503.173
1999,mea,23164218824.2304
2000,mea,23643027143.1148
2001,mea,22641066006.8795
2002,mea,27305994980.9957
2003,mea,32070335996.4664
2004,mea,39848812856.8798
2005,mea,43089100000.0
2006,mea,49004800000.0
2007,mea,60039605621.3485
2008,mea,68149240865.3087
2009,mea,68330676772.4617
2010,mea,79299302068.5299
2011,mea,71378249220.3335
2012,mea,75778285015.9864
2013,mea,74332137271.2742
1995,mna,9812920319.46285
1996,mna,10794272606.3592
1997,mna,11224492949.8983
1998,mna,11432673802.4092
1999,mna,12553717148.5639
2000,mna,12956923189.4858
2001,mna,13484656127.2304
2002,mna,17754020614.8302
2003,mna,21429890913.7853
2004,mna,24908325396.3545
2005,mna,27491100000.0
2006,mna,30578800000.0
2007,mna,37110800000.0
2008,mna,42509800000.0
2009,mna,43207000000.0
2010,mna,50717000000.0
2011,mna,40086567499.5549
2012,mna,41097030454.3674
2013,mna,35873451813.6989
1995,mic,73262412303.0606
1996,mic,82745412942.1247
1997,mic,89138351142.5523
1998,mic,86324716900.3203
1999,mic,92699118511.0512
2000,mic,102950958651.96301
2001,mic,108766168485.131
2002,mic,122136149798.703
2003,mic,130422624318.92
2004,mic,163067278278.602
2005,mic,185987199224.56897
2006,mic,208934565208.102
2007,mic,248488444572.93698
2008,mic,272790037837.568
2009,mic,253403794105.59
2010,mic,285583571772.826
2011,mic,306855475896.717
2012,mic,329629498033.925
2013,mic,349300492735.11896
1995,nac,103407000000.0
1996,nac,112741000000.0
1997,nac,117915000000.0
1998,nac,116631000000.0
1999,nac,123978000000.0
2000,nac,134378000000.0
2001,nac,122134000000.0
2002,nac,117549000000.0
2003,nac,114119000000.0
2004,nac,131250000000.0
2005,nac,138393000000.0
2006,nac,144110000000.0
2007,nac,162753000000.0
2008,nac,183343000000.0
2009,nac,161936000000.0
2010,nac,186876000000.0
2011,nac,208118000000.0
2012,nac,221758000000.0
2013,nac,232875000000.0
1995,oed,369636793000.0
1996,oed,393005330000.0
1997,oed,392532000000.0
1998,oed,402643000000.0
1999,oed,419152000000.0
2000,oed,428309000000.0
2001,oed,413422000000.0
2002,oed,426059000000.0
2003,oed,473437000000.0
2004,oed,550920000000.0
2005,oed,583472000000.0
2006,oed,617363000000.0
2007,oed,700842000000.0
2008,oed,768442000000.0
2009,oed,678511000000.0
2010,oed,712715000000.0
2011,oed,798019000000.0
2012,oed,800134000000.0
2013,oed,847230000000.0
1995,oss,2510304976.22135
1996,oss,2633384135.79799
1997,oss,2788614007.94528
1998,oss,2795243393.0347
1999,oss,3016334429.7490897
2000,oss,2868009392.48525
2001,oss,3051467912.31208
2002,oss,3342055750.31671
2003,oss,4157416253.65788
2004,oss,4809194805.22342
2005,oss,5246407498.45907
2006,oss,6432389519.57043
2007,oss,7747108457.91707
2008,oss,7643043207.80655
2009,oss,6704452215.97123
2010,oss,7451718275.926341
2011,oss,8406791652.09593
2012,oss,8294194344.21237
2013,oss,8803025205.38136
1995,pss,559053965.062132
1996,pss,585392167.427581
1997,pss,590397690.421888
1998,pss,511636984.201403
1999,pss,557631919.623951
2000,pss,478611615.39382595
2001,pss,489786203.870813
2002,pss,570530125.936045
2003,pss,709923862.038708
2004,pss,844215867.742225
2005,pss,1007180000.0
2006,pss,1016950000.0
2007,pss,1115440000.0
2008,pss,1410080000.0
2009,pss,1171110000.0
2010,pss,1376600000.0
2011,pss,1564100000.0
2012,pss,1673910000.0
2013,pss,1662435446.0343199
1995,sst,8125921598.96715
1996,sst,8592230477.97716
1997,sst,9014236419.437891
1998,sst,9089959323.45399
1999,sst,9753400487.17635
2000,sst,9868711503.65153
2001,sst,9656459794.10087
2002,sst,10087973669.9255
2003,sst,11458919368.0927
2004,sst,12851368677.6291
2005,sst,14276430153.9405
2006,sst,15819451668.76
2007,sst,17461999068.8602
2008,sst,17687774102.0749
2009,sst,15880510754.1663
2010,sst,17128498373.6741
2011,sst,18354814610.9748
2012,sst,18641676226.4064
2013,sst,19095211681.7888
1995,sas,4015595833.3326397
1996,sas,4257293784.3399296
1997,sas,4426783218.86371
1998,sas,4497988839.28494
1999,sas,4531084409.33988
2000,sas,5151877071.88556
2001,sas,4810892410.71346
2002,sas,5008462934.980821
2003,sas,6609085050.36516
2004,sas,8725195741.75674
2005,sas,10332838129.577
2006,sas,12108967055.8587
2007,sas,14814780631.8656
2008,sas,16316116037.0851
2009,sas,14997783463.711
2010,sas,18933776389.5282
2011,sas,22930784707.588
2012,sas,23763994900.0164
2013,sas,25610460704.6056
1995,ssf,7268654966.28953
1996,ssf,8052838071.24645
1997,ssf,8550491254.754841
1998,ssf,8977271625.38605
1999,ssf,9346691741.48122
2000,ssf,8391490504.43205
2001,ssf,8950254324.764309
2002,ssf,9870538905.04404
2003,ssf,13976342382.11
2004,ssf,16232774011.4321
2005,ssf,18504460209.451
2006,ssf,20725161492.2018
2007,ssf,24451026044.9219
2008,ssf,24577137056.6734
2009,ssf,22883227176.7482
2010,ssf,26024542770.7773
2011,ssf,28915126376.8473
2012,ssf,31429062956.321
2013,ssf,31703527796.9642
1995,ssa,6791342302.78699
1996,ssa,7589344892.569791
1997,ssa,8055785747.31188
1998,ssa,8477043409.15751
1999,ssa,8812759733.719841
2000,ssa,7871092067.08387
2001,ssa,8405842422.406
2002,ssa,9266768124.22814
2003,ssa,13216370860.7641
2004,ssa,15395081011.1417
2005,ssa,17572960284.178
2006,ssa,19659574124.2983
2007,ssa,23178540246.1664
2008,ssa,23287839971.4982
2009,ssa,21714572314.9212
2010,ssa,24741736873.1217
2011,ssa,27501798576.9256
2012,ssa,29962380005.8649
2013,ssa,30163476372.8287
1995,umc,53796920741.7721
1996,umc,60127513841.9081
1997,umc,64272520057.2708
1998,umc,64665963252.3563
1999,umc,67810793440.0845
2000,umc,77096657524.0981
2001,umc,82809095300.0348
2002,umc,94575215881.4968
2003,umc,100865410513.434
2004,umc,124047118222.94
2005,umc,140854042145.294
2006,umc,156866583160.75598
2007,umc,182791315625.746
2008,umc,199650901365.6
2009,umc,188976028018.14
2010,umc,207773456386.661
2011,umc,227463479284.906
2012,umc,242747315438.09
2013,umc,261251806213.476
1995,wld,483719160160.18
1996,wld,522682128262.71204
1997,wld,523849514640.692
1998,wld,526980290604.56604
1999,wld,550485475385.511
2000,wld,569149403261.918
2001,wld,560235770348.946
2002,wld,586757722482.82
2003,wld,644351877868.362
2004,wld,767124233582.284
2005,wld,824637039449.149
2006,wld,895388584713.721
2007,wld,1035510875253.48
2008,wld,1139381369157.72
2009,wld,1023989712243.67
2010,wld,1119084146236.87
2011,wld,1258197071445.17
2012,wld,1296746848680.79
2013,wld,1381108871206.83
2008,afg,43000000.0
2009,afg,96000000.0
2010,afg,138000000.0
2011,afg,137000000.0
2012,afg,116000000.0
2013,afg,89000000.0
1995,alb,70400000.0
1996,alb,93800000.0
1997,alb,33600000.0
1998,alb,60230000.0
1999,alb,218000000.0
2000,alb,398000000.0
2001,alb,451000000.0
2002,alb,492000000.0
2003,alb,537000000.0
2004,alb,756000000.0
2005,alb,880000000.0
2006,alb,1057000000.0
2007,alb,1479000000.0
2008,alb,1848000000.0
2009,alb,2014000000.0
2010,alb,1780000000.0
2011,alb,1833000000.0
2012,alb,1623000000.0
2013,alb,1670000000.0
1995,dza,32000000.0
1996,dza,45000000.0
1997,dza,28000000.0
1998,dza,74000000.0
1999,dza,80000000.0
2000,dza,102000000.0
2001,dza,100000000.0
2002,dza,111000000.0
2003,dza,112000000.0
2004,dza,178000000.0
2005,dza,477000000.0
2006,dza,393000000.0
2007,dza,334000000.0
2008,dza,473000000.0
2009,dza,361000000.0
2010,dza,324000000.0
2011,dza,300000000.0
2012,dza,295000000.0
2013,dza,326000000.0
1995,ago,27000000.0
1996,ago,38000000.0
1997,ago,24000000.0
1998,ago,39000000.0
1999,ago,31000000.0
2000,ago,34000000.0
2001,ago,35000000.0
2002,ago,51000000.0
2003,ago,63000000.0
2004,ago,82000000.0
2005,ago,103000000.0
2006,ago,91000000.0
2007,ago,236000000.0
2008,ago,293000000.0
2009,ago,554000000.0
2010,ago,726000000.0
2011,ago,653000000.0
2012,ago,711000000.0
2013,ago,1241000000.0
1995,atg,247000000.0
1996,atg,258000000.0
1997,atg,278000000.0
1998,atg,282000000.0
1999,atg,290000000.0
2000,atg,291000000.0
2001,atg,272000000.0
2002,atg,274000000.0
2003,atg,300000000.0
2004,atg,337000000.0
2005,atg,309000000.0
2006,atg,327000000.0
2007,atg,338000000.0
2008,atg,334000000.0
2009,atg,305000000.0
2010,atg,298000000.0
2011,atg,312000000.0
2012,atg,319000000.0
2013,atg,299000000.0
1995,arg,2550000000.0
1996,arg,2975000000.0
1997,arg,3153400000.0
1998,arg,3352800000.0
1999,arg,3175000000.0
2000,arg,3195000000.0
2001,arg,2756000000.0
2002,arg,1716000000.0
2003,arg,2306000000.0
2004,arg,2660000000.0
2005,arg,3209000000.0
2006,arg,3899000000.0
2007,arg,4984000000.0
2008,arg,5295000000.0
2009,arg,4476000000.0
2010,arg,5629000000.0
2011,arg,6060000000.0
2012,arg,5639000000.0
2013,arg,5032000000.0
1995,arm,14000000.0
1996,arm,18000000.0
1997,arm,33000000.0
1998,arm,41000000.0
1999,arm,47000000.0
2000,arm,52000000.0
2001,arm,81000000.0
2002,arm,81000000.0
2003,arm,90000000.0
2004,arm,188000000.0
2005,arm,243000000.0
2006,arm,309000000.0
2007,arm,349000000.0
2008,arm,381000000.0
2009,arm,377000000.0
2010,arm,459000000.0
2011,arm,488000000.0
2012,arm,490000000.0
2013,arm,475000000.0
1995,abw,554000000.0
1996,abw,666000000.0
1997,abw,726000000.0
1998,abw,786000000.0
1999,abw,782000000.0
2000,abw,850000000.0
2001,abw,825000000.0
2002,abw,835000000.0
2003,abw,858100000.0
2004,abw,1056000000.0
2005,abw,1097000000.0
2006,abw,1064100000.0
2007,abw,1213400000.0
2008,abw,1352300000.0
2009,abw,1223200000.0
2010,abw,1254100000.0
2011,abw,1357600000.0
2012,abw,1412100000.0
2013,abw,1511000000.0
1995,aus,11915000000.0
1996,aus,13779000000.0
1997,aus,13698000000.0
1998,aus,11664000000.0
1999,aus,12866000000.0
2000,aus,13016000000.0
2001,aus,12804000000.0
2002,aus,13624000000.0
2003,aus,16647000000.0
2004,aus,20453000000.0
2005,aus,19719000000.0
2006,aus,20408000000.0
2007,aus,25024000000.0
2008,aus,27189000000.0
2009,aus,26909000000.0
2010,aus,31064000000.0
2011,aus,34096000000.0
2012,aus,34326000000.0
2013,aus,33376000000.0
1995,aut,14529000000.0
1996,aut,13980000000.0
1997,aut,12275000000.0
1998,aut,12694000000.0
1999,aut,12358000000.0
2000,aut,11382000000.0
2001,aut,11511000000.0
2002,aut,12334000000.0
2003,aut,15128000000.0
2004,aut,17251000000.0
2005,aut,18471000000.0
2006,aut,18886000000.0
2007,aut,21088000000.0
2008,aut,24346000000.0
2009,aut,21220000000.0
2010,aut,20980000000.0
2011,aut,22453000000.0
2012,aut,21446000000.0
2013,aut,22618000000.0
1995,aze,87000000.0
1996,aze,57000000.0
1997,aze,176000000.0
1998,aze,143000000.0
1999,aze,93000000.0
2000,aze,68000000.0
2001,aze,57000000.0
2002,aze,63000000.0
2003,aze,70000000.0
2004,aze,79000000.0
2005,aze,100000000.0
2006,aze,201000000.0
2007,aze,317000000.0
2008,aze,382000000.0
2009,aze,545000000.0
2010,aze,792000000.0
2011,aze,1500000000.0
2012,aze,2634000000.0
2013,aze,2618000000.0
1995,bhs,1356000000.0
1996,bhs,1409000000.0
1997,bhs,1427000000.0
1998,bhs,1365000000.0
1999,bhs,1598000000.0
2000,bhs,1753000000.0
2001,bhs,1665000000.0
2002,bhs,1773000000.0
2003,bhs,1770000000.0
2004,bhs,1897000000.0
2005,bhs,2081000000.0
2006,bhs,2066000000.0
2007,bhs,2198000000.0
2008,bhs,2155000000.0
2009,bhs,2025000000.0
2010,bhs,2159000000.0
2011,bhs,2157000000.0
2012,bhs,2333000000.0
2013,bhs,2182000000.0
1995,bhr,593000000.0
1996,bhr,589000000.0
1997,bhr,578000000.0
1998,bhr,625000000.0
1999,bhr,785000000.0
2000,bhr,854000000.0
2001,bhr,886000000.0
2002,bhr,985000000.0
2003,bhr,1206000000.0
2004,bhr,1504000000.0
2005,bhr,1603000000.0
2006,bhr,1786000000.0
2007,bhr,1854000000.0
2008,bhr,1927000000.0
2009,bhr,1873000000.0
2010,bhr,2163000000.0
2011,bhr,1766000000.0
2012,bhr,1742000000.0
2013,bhr,1865000000.0
1995,bgd,25000000.0
1996,bgd,33000000.0
1997,bgd,62000000.0
1998,bgd,52000000.0
1999,bgd,50000000.0
2000,bgd,50000000.0
2001,bgd,48000000.0
2002,bgd,59000000.0
2003,bgd,59000000.0
2004,bgd,76000000.0
2005,bgd,82000000.0
2006,bgd,79000000.0
2007,bgd,80000000.0
2008,bgd,59000000.0
2009,bgd,95000000.0
2010,bgd,104000000.0
2011,bgd,103000000.0
2012,bgd,107000000.0
2013,bgd,130000000.0
1995,brb,630000000.0
1996,brb,667000000.0
1997,brb,672000000.0
1998,brb,721000000.0
1999,brb,697000000.0
2000,brb,733000000.0
2001,brb,706000000.0
2002,brb,666000000.0
2003,brb,767000000.0
2004,brb,784000000.0
2005,brb,1081000000.0
2006,brb,1235000000.0
2007,brb,1224000000.0
2008,brb,1244000000.0
2009,brb,1122000000.0
2010,brb,1074000000.0
1995,blr,28000000.0
1996,blr,61000000.0
1997,blr,40000000.0
1998,blr,54000000.0
1999,blr,92000000.0
2000,blr,188000000.0
2001,blr,272000000.0
2002,blr,295000000.0
2003,blr,339000000.0
2004,blr,362000000.0
2005,blr,346000000.0
2006,blr,401000000.0
2007,blr,479000000.0
2008,blr,585000000.0
2009,blr,563000000.0
2010,blr,665000000.0
2011,blr,747000000.0
2012,blr,986000000.0
2013,blr,1155000000.0
1995,bel,4548000000.0
1996,bel,4844000000.0
1997,bel,4529000000.0
1998,bel,4623000000.0
1999,bel,6472000000.0
2000,bel,6592000000.0
2001,bel,8304000000.0
2002,bel,7598000000.0
2003,bel,8848000000.0
2004,bel,10089000000.0
2005,bel,10881000000.0
2006,bel,11625000000.0
2007,bel,12371000000.0
2008,bel,13106000000.0
2009,bel,13072000000.0
2010,bel,13400000000.0
2011,bel,14475000000.0
2012,bel,14272000000.0
2013,bel,14716000000.0
1995,blz,78000000.0
1996,blz,95000000.0
1997,blz,97000000.0
1998,blz,101000000.0
1999,blz,101000000.0
2000,blz,111000000.0
2001,blz,111000000.0
2002,blz,121000000.0
2003,blz,150000000.0
2004,blz,168000000.0
2005,blz,214000000.0
2006,blz,260000000.0
2007,blz,289000000.0
2008,blz,278000000.0
2009,blz,256000000.0
2010,blz,264000000.0
2011,blz,248000000.0
2012,blz,298000000.0
2013,blz,351000000.0
1995,ben,85000000.0
1996,ben,79100000.0
1997,ben,56200000.0
1998,ben,64200000.0
1999,ben,94400000.0
2000,ben,77400000.0
2001,ben,85500000.0
2002,ben,94500000.0
2003,ben,107900000.0
2004,ben,120900000.0
2005,ben,107700000.0
2006,ben,121600000.0
2007,ben,206300000.0
2008,ben,236400000.0
2009,ben,131400000.0
2010,ben,149400000.0
2011,ben,201000000.0
2012,ben,174000000.0
1995,bmu,488000000.0
1996,bmu,472000000.0
1997,bmu,478000000.0
1998,bmu,487000000.0
1999,bmu,479000000.0
2000,bmu,431000000.0
2001,bmu,351000000.0
2002,bmu,378000000.0
2003,bmu,348000000.0
2004,bmu,426000000.0
2005,bmu,429000000.0
2006,bmu,495000000.0
2007,bmu,569000000.0
2008,bmu,431000000.0
2009,bmu,366000000.0
2010,bmu,442000000.0
2011,bmu,500000000.0
2012,bmu,448000000.0
2013,bmu,447000000.0
1995,btn,5000000.0
1996,btn,6000000.0
1997,btn,6000000.0
1998,btn,8000000.0
1999,btn,9000000.0
2000,btn,10000000.0
2001,btn,9000000.0
2002,btn,8000000.0
2003,btn,8000000.0
2004,btn,13000000.0
2005,btn,19000000.0
2006,btn,36000000.0
2007,btn,47000000.0
2008,btn,47000000.0
2009,btn,51000000.0
2010,btn,64000000.0
2011,btn,76000000.0
2012,btn,93000000.0
2013,btn,118000000.0
1995,bol,92000000.0
1996,bol,100000000.0
1997,bol,129000000.0
1998,bol,137000000.0
1999,bol,124000000.0
2000,bol,101000000.0
2001,bol,119000000.0
2002,bol,143000000.0
2003,bol,243000000.0
2004,bol,283000000.0
2005,bol,345000000.0
2006,bol,330000000.0
2007,bol,326000000.0
2008,bol,302000000.0
2009,bol,306000000.0
2010,bol,339000000.0
2011,bol,499000000.0
2012,bol,631000000.0
2013,bol,635000000.0
1998,bih,257000000.0
1999,bih,258000000.0
2000,bih,246000000.0
2001,bih,279000000.0
2002,bih,307000000.0
2003,bih,404000000.0
2004,bih,507000000.0
2005,bih,557000000.0
2006,bih,658000000.0
2007,bih,804000000.0
2008,bih,913000000.0
2009,bih,753000000.0
2010,bih,662000000.0
2011,bih,722000000.0
2012,bih,689000000.0
2013,bih,754000000.0
1995,bwa,176000000.0
1996,bwa,105000000.0
1997,bwa,141000000.0
1998,bwa,179000000.0
1999,bwa,239000000.0
2000,bwa,227000000.0
2001,bwa,235000000.0
