year,country,bn_kac_eoms_cd
2014,aut,5412444161.0
2005,aze,-84601000.0
2006,aze,-260220000.0
2007,aze,-372220000.0
2008,aze,-834293000.0
2009,aze,-1455833000.0
2010,aze,-975279000.0
2011,aze,586648000.0
2012,aze,-1919407000.0
2013,aze,-1888993000.0
2014,aze,-2810283000.0
2005,bhs,-210345738.9
2006,bhs,44500000.0
2007,bhs,238688059.0
2008,bhs,107584786.3
2009,bhs,-59783000.0
2010,bhs,-286344000.0
2011,bhs,235579000.0
2012,bhs,116487400.0
2013,bhs,444495000.0
2014,bhs,482200000.0
2005,bhr,150002939.2
2006,bhr,10955071.46
2007,bhr,10162093.21
2008,bhr,-30229379.23
2009,bhr,-65650511.55
2010,bhr,106972098.4
2011,bhr,71542553.19
2012,bhr,118085106.4
2013,bhr,-123404255.3
2005,bgd,-767633361.2
2006,bgd,-643401368.1
2007,bgd,-756409539.6
2008,bgd,-317435982.9
2009,bgd,-697127558.9
2010,bgd,-401513984.8
2011,bgd,-1171274595.0
2012,bgd,-679143399.3
2013,bgd,-1311154701.0
2014,bgd,1748837880.0
2005,brb,71015772.31
2006,brb,130886511.1
2007,brb,75529374.58
2008,brb,-6635126.785
2009,brb,55396988.49
2010,brb,-64657461.71
2005,blr,126600000.0
2006,blr,-286500000.0
2007,blr,529400000.0
2008,blr,-194200000.0
2009,blr,433600000.0
2010,blr,705100000.0
2011,blr,1034400000.0
2012,blr,897300000.0
2013,blr,-935300000.0
2014,blr,-612900000.0
2005,bel,2438623775.0
2006,bel,603200001.4
2007,bel,2318627251.0
2008,bel,-2626754397.0
2009,bel,-11464654130.0
2010,bel,-268541488.8
2011,bel,-3276219696.0
2012,bel,1087078315.0
2013,bel,-379617475.2
2014,bel,-2255495458.0
2005,blz,-7894778.245
2006,blz,-7461941.945
2007,blz,-38183512.55
2008,blz,-11436888.87
2009,blz,-4065774.735
2010,blz,17686049.8
2011,blz,-6679644.308
2012,blz,-3948970.562
2013,blz,12361484.69
2014,blz,19400528.59
2005,ben,31432230.03
2006,ben,47419141.32
2007,ben,104503382.7
2008,ben,41564943.17
2009,ben,12147747.85
2010,ben,38342178.56
2011,ben,18722281.04
2012,ben,18399609.62
2006,bmu,-2848670000.0
2007,bmu,-2137017809.0
2008,bmu,-437325692.9
2009,bmu,-893723075.1
2010,bmu,18032841.74
2011,bmu,-630193615.2
2012,bmu,-98745413.76
2013,bmu,94407368.2
2006,btn,23636235.62
2007,btn,-100803775.8
2008,btn,23558864.78
2009,btn,49760068.98
2010,btn,69169677.96
2011,btn,-43879299.66
2012,btn,-173286308.9
2013,btn,43574237.56
2014,btn,54927241.33
2005,bol,-363091615.8
2006,bol,-96128729.99
2007,bol,-102555615.8
2008,bol,11014425.93
2009,bol,-442820000.0
2010,bol,-809463787.2
2011,bol,100638952.5
2012,bol,-794645901.3
2013,bol,-1952087790.0
2014,bol,1911654657.0
2005,bih,192112128.9
2006,bih,129033700.5
2007,bih,-67431480.32
2008,bih,-130589623.8
2009,bih,98207955.04
2010,bih,96126648.71
2011,bih,57694741.58
2012,bih,133807051.1
2013,bih,218946931.0
2014,bih,166558931.9
2005,bwa,796833560.8
2006,bwa,459908949.7
2007,bwa,100171063.2
2008,bwa,871141450.0
2009,bwa,-559135944.7
2010,bwa,231816426.6
2011,bwa,706817286.0
2012,bwa,466703145.8
2013,bwa,326023622.0
2005,bra,409926988.1
2006,bra,1769605258.0
2007,bra,-2408504195.0
2008,bra,2877973836.0
2009,bra,726343500.0
2010,bra,-2454840631.0
2011,bra,288856529.3
2012,bra,-1588932246.0
2013,bra,2085337408.0
2014,bra,4044927370.0
2005,brn,-3968662980.0
2006,brn,-5786223682.0
2007,brn,-5859922369.0
2008,brn,-8232372325.0
2009,brn,-5420199060.0
2012,brn,-2062832207.0
2005,bgr,-1217635857.0
2006,bgr,-985655830.2
2007,bgr,-3052457222.0
2008,bgr,-4228591148.0
2009,bgr,1118380566.0
2010,bgr,789021136.0
2011,bgr,770759585.5
2012,bgr,683320456.3
2013,bgr,-476515559.2
2014,bgr,-1847300000.0
2005,bfa,-2324310.988
2006,bfa,-9043965.287
2007,bfa,3342605.952
2008,bfa,5522489.898
2009,bfa,32923446.33
2010,bfa,22312765.42
2005,bdi,-74680663.1
2006,bdi,788289.0687
2007,bdi,-38021400.05
2008,bdi,49722658.17
2009,bdi,-14672009.16
2010,bdi,-3184810.325
2011,bdi,4246620.604
2012,bdi,5339459.248
2013,bdi,-2605442.662
2005,cpv,1014532.222
2006,cpv,-9253439.627
2007,cpv,687077.127
2008,cpv,-107612284.6
2009,cpv,-34841248.8
2010,cpv,-83374947.22
2011,cpv,-29085087.71
2012,cpv,-5634202.555
2013,cpv,-40809738.09
2014,cpv,36207237.19
2005,khm,2138967.224
2006,khm,-65550972.04
2007,khm,-42939397.54
2008,khm,-45088066.57
2009,khm,-23279110.73
2010,khm,-26629157.13
2011,khm,-47420468.83
2012,khm,-42824192.18
2013,khm,-48226488.85
2005,cmr,-46334551.82
2006,cmr,182965786.2
2007,cmr,180262858.1
2008,cmr,204265132.8
2009,cmr,164866285.9
2010,cmr,183691138.6
2011,cmr,-96821955.71
2012,cmr,-159906685.9
2013,cmr,-147682937.3
2005,can,-1321279324.0
2006,can,2211493669.0
2007,can,3180107461.0
2008,can,-4129192764.0
2009,can,-375378779.7
2010,can,1761553364.0
2011,can,-6767144719.0
2012,can,804243650.3
2013,can,749458162.3
2014,can,3879465257.0
2005,chl,-1323937973.0
2006,chl,-1526071115.0
2007,chl,-449802772.2
2008,chl,1149934347.0
2009,chl,645806759.4
2010,chl,-855254878.4
2011,chl,-580009509.6
2012,chl,291460750.1
2013,chl,-1137904052.0
2014,chl,258971492.8
2005,chn,22921355460.0
2006,chn,3628055728.0
2007,chn,13289990161.0
2008,chn,18844373414.0
2009,chn,-41382828156.0
2010,chn,-52935988449.0
2011,chn,-13765747720.0
2012,chn,-87074363334.0
2013,chn,-77630953458.0
2005,col,383671863.7
2006,col,38652372.75
2007,col,337333642.1
2008,col,-470734988.2
2009,col,-414820409.5
2010,col,-624812593.1
2011,col,782858938.1
2012,col,-527453763.0
2013,col,489694118.1
2014,col,266849500.8
2005,com,6728996.96
2006,com,1726352.933
2007,com,558543.1105
2008,com,-14435629.32
2009,com,4078413.456
2010,com,3417372.419
2011,com,11344730.95
2012,com,1391130.932
2005,zar,-44000000.0
2006,zar,-17440000.0
2007,zar,-169520000.0
2008,zar,10300000.0
2009,zar,117132412.1
2010,zar,867950204.2
2011,zar,150492542.1
2012,zar,29944403.98
2013,zar,-18216749.17
2014,zar,-193732672.0
2005,cog,33177359.12
2006,cog,146684740.4
2007,cog,-198845410.2
2005,cri,144475731.5
2006,cri,149523027.4
2007,cri,212967512.8
2008,cri,-47682986.49
2009,cri,269367063.7
2010,cri,-250870151.6
2011,cri,-460921580.3
2012,cri,125210256.8
2013,cri,-484497773.0
2014,cri,-359523625.3
2005,civ,-38236967.21
2006,civ,-37600262.39
2007,civ,35219389.98
2008,civ,-43874609.24
2009,civ,-36971538.93
2010,civ,-24903483.74
2011,civ,-44575936.18
2012,civ,-76514218.46
2013,civ,74275466.88
2005,hrv,-1312176692.0
2006,hrv,-1718935075.0
2007,hrv,-1633467113.0
2008,hrv,-2141202327.0
2009,hrv,-1492471572.0
2010,hrv,-827585342.9
2011,hrv,-1506699782.0
2012,hrv,-441776254.7
2013,hrv,-1174492235.0
2005,cyp,213177726.4
2006,cyp,13340320.17
2007,cyp,-805580194.2
2008,cyp,-189788687.4
2009,cyp,-143816411.4
2010,cyp,24410001.41
2011,cyp,-328409529.6
2012,cyp,450564162.7
2013,cyp,-684835453.1
2014,cyp,963061858.7
2005,cze,-1683513242.0
2006,cze,-1721442943.0
2007,cze,1392609346.0
2008,cze,407595527.6
2009,cze,-2094055630.0
2010,cze,-1047840371.0
2011,cze,-109920358.0
2012,cze,1107768450.0
2013,cze,414807437.3
2014,cze,-471533375.4
2005,dnk,-2549867244.0
2006,dnk,-5608909013.0
2007,dnk,-548971233.2
2008,dnk,-13145793627.0
2009,dnk,-3411289339.0
2010,dnk,-19306038795.0
2011,dnk,-2519290541.0
2012,dnk,355412355.6
2013,dnk,5169189461.0
2014,dnk,6967026177.0
2005,dji,-44913094.12
2006,dji,-53769672.69
2007,dji,-82168117.44
2008,dji,37896478.19
2009,dji,-34728591.44
2010,dji,-123266243.2
2011,dji,-39173761.12
2012,dji,96499569.55
2013,dji,161494702.4
2005,dma,17952938.24
2006,dma,12805750.17
2007,dma,3487247.065
2008,dma,23556907.5
2009,dma,28269255.38
2010,dma,-4010321.885
2011,dma,-13149186.8
2012,dma,8075572.499
2013,dma,17654918.11
2005,dom,-421770000.0
2006,dom,-133300000.0
2007,dom,403900000.0
2008,dom,29290000.0
2009,dom,-163400000.0
2010,dom,-1107472470.0
2011,dom,575000000.0
2012,dom,-106465442.3
2013,dom,-249137037.0
2005,ecu,327477196.8
2006,ecu,284545443.1
2007,ecu,57413294.06
2008,ecu,-151945651.1
2009,ecu,-256871101.6
2010,ecu,99746042.15
2011,ecu,205169823.5
2012,ecu,85385312.38
2013,ecu,124654260.7
2005,egy,-2430800000.0
2006,egy,633400000.0
2007,egy,238600000.0
2008,egy,-2895700000.0
2009,egy,374600000.0
2010,egy,-2145400000.0
2011,egy,-2856600000.0
2012,egy,-2159500000.0
2013,egy,-1316800000.0
2014,egy,1674700000.0
2005,slv,-448980000.0
2006,slv,-484530000.0
2007,slv,783110000.0
2008,slv,164000000.0
2009,slv,693220471.7
2010,slv,36910433.86
2011,slv,-345105494.6
2012,slv,-345463180.6
2013,slv,109140892.8
2014,slv,583507714.0
2005,est,148840519.7
2006,est,-185407712.0
2007,est,50728179.98
2008,est,91335182.5
2009,est,101730469.4
2010,est,71759162.1
2011,est,471342271.4
2012,est,305960901.6
2013,est,104889269.1
2014,est,230397487.9
2005,eth,478388754.3
2006,eth,998222372.0
2007,eth,-157708435.1
2008,eth,1449923678.0
2009,eth,-501447797.8
2010,eth,-3075294406.0
2011,eth,-1803138083.0
2012,eth,2640032238.0
2005,fji,-117648057.1
2006,fji,-164076237.0
2007,fji,15284541.85
2008,fji,85538761.86
2009,fji,-138164159.1
2010,fji,-14603798.59
2011,fji,-100767777.7
2012,fji,-122784010.9
2013,fji,296180237.8
2005,fin,-4283025735.0
2006,fin,-6747593960.0
2007,fin,-13733951195.0
2008,fin,-14038394720.0
2009,fin,-12793592554.0
2010,fin,-1106387028.0
2011,fin,-10060407086.0
2012,fin,-19294756924.0
2013,fin,3287389193.0
2005,fra,-11800307654.0
2006,fra,-31315807236.0
2007,fra,8740905016.0
2008,fra,-18910605615.0
2009,fra,-33425671481.0
2010,fra,21222317978.0
2011,fra,-45113045987.0
2012,fra,14720620453.0
2013,fra,18609975119.0
2014,fra,-7634469745.0
2005,pyf,24752081.65
2006,pyf,-163690507.0
2007,pyf,62378064.05
2008,pyf,214525839.3
2009,pyf,285199626.4
2010,pyf,-195038690.5
2011,pyf,-212295543.9
2012,pyf,-166259358.0
2013,pyf,40534814.55
2005,gab,-439192400.8
2005,gmb,-33611992.82
2006,gmb,-6951824.69
2007,gmb,-41691465.28
2008,gmb,-31009423.41
2009,gmb,7239046.32
2010,gmb,-86745956.17
2011,gmb,-98218265.99
2012,gmb,-11185748.24
2005,geo,26519384.89
2006,geo,-59493546.88
2007,geo,-35962801.18
2008,geo,-59867527.13
2009,geo,34860920.39
2010,geo,-33007501.03
2011,geo,15018765.05
2012,geo,-53399174.93
2013,geo,-27583240.87
2014,geo,-70655984.48
2005,deu,-8736345303.0
2006,deu,27069111460.0
2007,deu,22484861079.0
2008,deu,-27631983687.0
2009,deu,-28615322136.0
2010,deu,-71173944793.0
2011,deu,-62479950359.0
2012,deu,-40398401491.0
2013,deu,32686158493.0
2014,deu,28934347665.0
2005,gha,3573520.852
2006,gha,250861432.8
2007,gha,-37238948.66
2008,gha,-373733923.0
2009,gha,-1341612997.0
2010,gha,-720578860.0
2011,gha,-691215000.0
2012,gha,-189730000.0
2013,gha,-658890000.0
2005,grc,-41064811.06
2006,grc,349573651.4
2007,grc,1053320219.0
2008,grc,1115047508.0
2009,grc,-619906950.1
2010,grc,-574935619.9
2011,grc,-165027902.6
2012,grc,-586605992.8
2013,grc,-1049133324.0
2014,grc,-1840346887.0
2005,grd,-2191717.037
2006,grd,28153309.18
2007,grd,10690195.87
2008,grd,23145449.61
2009,grd,20201731.39
2010,grd,32766692.17
2011,grd,23566878.85
2012,grd,40999911.17
2013,grd,52897352.81
2005,gtm,799100000.0
2006,gtm,481000000.0
2007,gtm,407400000.0
2008,gtm,281120152.7
2009,gtm,-276872941.7
2010,gtm,-345550066.2
2011,gtm,-224177057.2
2012,gtm,-454357043.9
2013,gtm,-566007075.5
2014,gtm,-337356777.3
2005,gin,71670000.0
2006,gin,22950000.0
2007,gin,113820000.0
2008,gin,12730000.0
2009,gin,44810000.0
2010,gin,71290000.0
2011,gin,-18310000.0
2012,gin,250020000.0
2013,gin,222560000.0
2005,gnb,-5304775.346
2006,gnb,-990647.921
2007,gnb,5200032.55
2008,gnb,-4850054.153
2009,gnb,-10680129.94
2010,gnb,-3050057.716
2011,gnb,-16362078.14
2012,gnb,-15482394.88
2005,guy,-68162000.0
2006,guy,-83786577.3
2007,guy,-37357190.5
2008,guy,-95214274.12
2009,guy,-167907525.5
2010,guy,-351664496.2
2011,guy,-43377248.45
2012,guy,-142904182.2
2013,guy,2075940.283
2005,hti,13552510.0
2006,hti,39470150.0
2007,hti,141514600.0
2008,hti,-13011542.85
2009,hti,-167714988.4
2010,hti,128143579.2
2011,hti,-73485089.22
2012,hti,7869363.058
2013,hti,-473021652.0
2005,hnd,-191416426.9
2006,hnd,-301413406.5
2007,hnd,-319197843.1
2008,hnd,505373810.8
2009,hnd,-76470310.22
2010,hnd,-138084672.9
2011,hnd,256982626.4
2012,hnd,-182866748.9
2013,hnd,-416134185.5
2005,hkg,-2131096004.0
2006,hkg,3801333386.0
2007,hkg,5825492793.0
2008,hkg,-142828677.2
2009,hkg,-2511520456.0
2010,hkg,-4574405408.0
2011,hkg,734414993.7
2012,hkg,4580657882.0
2013,hkg,6978110763.0
2014,hkg,7002013913.0
2005,hun,-2929316326.0
2006,hun,-2603818001.0
2007,hun,163215286.5
2008,hun,-3531323307.0
2009,hun,-1217629009.0
2010,hun,-1332294226.0
2011,hun,-3470322498.0
2012,hun,408638848.9
2013,hun,-1630831947.0
2014,hun,-1115783149.0
2005,isl,-3835394989.0
2006,isl,-3364337775.0
2007,isl,-1032266058.0
2008,isl,-5019878686.0
2009,isl,8699429648.0
2010,isl,4681982810.0
2011,isl,5063733607.0
2012,isl,-5720610458.0
2013,isl,748449440.1
2014,isl,318808533.0
2005,ind,-541016113.4
2006,ind,899655318.5
2007,ind,1338398158.0
2008,ind,1145758509.0
2009,ind,-279420427.5
2010,ind,-1969864183.0
2011,ind,-1940805909.0
2012,ind,1830745984.0
2013,ind,168853716.8
2014,ind,-1133002870.0
2005,idn,-178796317.1
2006,idn,625269959.6
2007,idn,-1368070000.0
2008,idn,-238323912.8
2009,idn,-2974813184.0
2010,idn,-1327193609.0
2011,idn,-3464664281.0
2012,idn,-275465387.5
2013,idn,-186399622.6
2014,idn,-3714027273.0
2005,irq,452424126.4
2006,irq,579058993.6
2007,irq,-3659630000.0
2008,irq,-9244700000.0
2009,irq,-6116100000.0
2010,irq,-7950700000.0
2011,irq,-3269000000.0
2012,irq,-4116000000.0
2005,irl,7472972015.0
2006,irl,1233645765.0
2007,irl,-3109226413.0
2008,irl,-10075900555.0
2009,irl,8677962854.0
2010,irl,-9883505758.0
2011,irl,-16463044578.0
2012,irl,-7738570307.0
2013,irl,-1219820950.0
2005,isr,5560200000.0
2006,isr,3562500000.0
2007,isr,-2988300000.0
2008,isr,-2093700000.0
2009,isr,2808500000.0
2010,isr,3931400000.0
2011,isr,5949700000.0
2012,isr,1860200000.0
2013,isr,1314100000.0
2014,isr,2823700000.0
2005,ita,1798631255.0
2006,ita,13938874251.0
2007,ita,12578688843.0
2008,ita,19084584227.0
2009,ita,-9805652183.0
2010,ita,-41237986686.0
2011,ita,-27695341919.0
2012,ita,-14686088355.0
2013,ita,-5731182005.0
2014,ita,20172567643.0
2005,jam,-1609639.74
2006,jam,70740905.01
2007,jam,303281607.5
2008,jam,-380543999.7
2009,jam,103072841.2
2010,jam,149479230.4
2011,jam,557415287.5
2012,jam,922902116.7
2013,jam,94477300.81
2014,jam,-43566398.31
2005,jpn,-16289224865.0
2006,jpn,-31991518125.0
2007,jpn,16104034735.0
2008,jpn,43893285547.0
2009,jpn,26924278396.0
2010,jpn,30940309471.0
2011,jpn,27464406540.0
2012,jpn,-5948820010.0
2013,jpn,-42951879862.0
2014,jpn,28844863615.0
2005,jor,674761137.9
2006,jor,-206219112.0
2007,jor,534916622.5
2008,jor,219772125.4
2009,jor,390097011.2
2010,jor,793987564.4
2011,jor,-324939415.5
2012,jor,-490944788.7
2013,jor,467119063.8
2005,kaz,-1811435872.0
2006,kaz,-3134444497.0
2007,kaz,-2937962822.0
2008,kaz,-5712598105.0
2009,kaz,-750129562.4
2010,kaz,3090569705.0
2011,kaz,-3908714251.0
2012,kaz,-4468784138.0
2013,kaz,-5825760778.0
2005,ken,-233546192.6
2006,ken,242288040.0
2007,ken,-257946215.6
2008,ken,300517150.6
2009,ken,74459859.92
2010,ken,175442648.9
2011,ken,331678504.9
2012,ken,529504207.1
2013,ken,218862844.5
2014,ken,917169047.4
2006,kir,-2591206.191
2007,kir,-3343289.025
2008,kir,5626768.882
2009,kir,4911770.171
2010,kir,-5316460.038
2011,kir,20931911.53
2012,kir,2975651.82
2005,kor,6116500000.0
2006,kor,9045300000.0
2007,kor,5693700000.0
2008,kor,-9807700000.0
2009,kor,-4639700000.0
2010,kor,-5597200000.0
2011,kor,5772000000.0
2012,kor,789100000.0
2013,kor,-1016600000.0
2014,kor,1172200000.0
2005,ksv,221240486.0
2006,ksv,304933217.4
2007,ksv,360448339.2
2008,ksv,240582916.3
2009,ksv,228351150.4
2010,ksv,369824767.4
2011,ksv,315699827.5
2012,ksv,299884383.0
2013,ksv,228279169.9
2014,ksv,349588540.0
2005,kwt,2546260729.0
2006,kwt,7087065110.0
2007,kwt,-4731502660.0
2008,kwt,-10049470350.0
2009,kwt,1031614230.0
2010,kwt,7310087380.0
2011,kwt,-4619494858.0
2012,kwt,1082866417.0
2013,kwt,-3676479774.0
2014,kwt,1083952551.0
2005,kgz,2118681.724
2006,kgz,110408378.8
2007,kgz,-476221733.6
2008,kgz,334304425.0
2009,kgz,-27046895.31
2010,kgz,-150499603.1
2011,kgz,-287562536.3
2012,kgz,843568143.7
2013,kgz,743286338.7
2014,kgz,787074950.2
2005,lao,8441804.441
2006,lao,-402541937.7
2007,lao,-735131121.9
2008,lao,-409058186.4
2009,lao,-522824746.9
2010,lao,-402247097.6
2011,lao,-321597114.6
2012,lao,-409941061.1
2013,lao,-477885913.4
2005,lva,-292494362.4
2006,lva,134598711.2
2007,lva,-215542269.0
2008,lva,-590690702.8
2009,lva,313419541.7
2010,lva,440458039.4
2011,lva,83772491.05
2012,lva,280649005.0
2013,lva,254715550.2
2014,lva,1340884052.0
2005,lbn,-610436465.8
2006,lbn,-2817683539.0
2007,lbn,-5996760465.0
2008,lbn,-1745833602.0
2009,lbn,-3041697874.0
2010,lbn,7036874279.0
2011,lbn,-1906165219.0
2012,lbn,2909805129.0
2013,lbn,5384127892.0
2005,lso,108146407.0
2006,lso,361416643.7
2007,lso,204034676.6
2008,lso,-128130133.0
2009,lso,-260899157.8
2010,lso,68707128.19
2011,lso,83132788.94
2012,lso,-5188078.822
2013,lso,126964939.8
2005,lbr,-39250997.6
2006,lbr,-98406801.41
2007,lbr,-75957303.92
2008,lbr,-42692229.8
2009,lbr,-288490726.3
2010,lbr,-106090689.1
2011,lbr,-26817934.66
2012,lbr,-340650085.9
2013,lbr,-295868524.9
2005,lby,-1450000000.0
2006,lby,2030000000.0
2007,lby,1141200000.0
2008,lby,-1752700000.0
2009,lby,1321500000.0
2010,lby,-2136900000.0
2011,lby,2633000000.0
2012,lby,-2534800000.0
2013,lby,-2679900000.0
2005,ltu,359525949.0
2006,ltu,-254699217.9
2007,ltu,-148628918.0
2008,ltu,-47312788.86
2009,ltu,8745370.467
2010,ltu,35639334.2
2011,ltu,-70987913.62
2012,ltu,-200173756.0
2013,ltu,-377020941.9
2014,ltu,-1012497622.0
2005,lux,-1562987.253
2006,lux,-403495.9215
2007,lux,490464.915
2008,lux,-1602025.312
2009,lux,-354533795.4
2010,lux,624794.4556
2011,lux,40164001.47
2012,lux,-926486.5144
2013,lux,4161437.24
2014,lux,19572724.56
2005,mac,-2033772057.0
2006,mac,426732338.6
2007,mac,-7470101310.0
2008,mac,-5528508383.0
2009,mac,-1695061633.0
2010,mac,-5116485447.0
2011,mac,-4950262577.0
2012,mac,882043259.4
2013,mac,-5002393994.0
2005,mkd,-6164619.265
2006,mkd,3960883.296
2007,mkd,-51842275.51
2008,mkd,-30889266.95
2009,mkd,40386982.24
2010,mkd,-643413.4596
2011,mkd,14829710.89
2012,mkd,21212640.83
2013,mkd,37189520.01
2014,mkd,40563762.13
2005,mdg,87550793.83
2006,mdg,-120461012.3
2007,mdg,-106282980.7
2008,mdg,-16952962.53
2009,mdg,-18970474.03
2010,mdg,-161385304.6
2011,mdg,-98619974.03
2012,mdg,-200759351.3
2013,mdg,-184087390.9
2005,mwi,33829801.84
2006,mwi,11403387.48
2007,mwi,65301539.01
2008,mwi,-194340718.6
2009,mwi,-165271550.6
2010,mwi,69295096.19
2011,mwi,-168522906.2
2012,mwi,283809746.3
2005,mys,-6632750337.0
2006,mys,-7460418681.0
2007,mys,-5201107242.0
2008,mys,-8592078218.0
2009,mys,-5241579846.0
2010,mys,-21344787763.0
2011,mys,-9965122449.0
2012,mys,-9936911393.0
2013,mys,-2603208242.0
2005,mdv,33159036.36
2006,mdv,108235279.8
2007,mdv,79464003.24
2008,mdv,311497576.7
2009,mdv,38772251.94
2010,mdv,122569586.7
2011,mdv,-66989308.43
2012,mdv,-49373285.65
2013,mdv,113153365.7
2014,mdv,-88486777.41
2005,mli,-24134158.95
2006,mli,-37445726.43
2007,mli,26999576.17
2008,mli,44505953.77
2009,mli,-74186821.36
2010,mli,38402750.73
2011,mli,-53375309.75
2012,mli,-20498988.72
2013,mli,-36463522.46
2005,mlt,-67556224.26
2006,mlt,42813066.33
2007,mlt,-51353855.49
2008,mlt,-625717856.1
2009,mlt,443615530.1
2010,mlt,159529477.1
2011,mlt,-31454059.76
2012,mlt,569749223.2
2013,mlt,-994906756.6
2014,mlt,-1049245712.0
2005,mhl,-7450760.0
2006,mhl,-43804283.27
2007,mhl,-14919726.64
2008,mhl,-36629242.15
2009,mhl,-28154255.55
2010,mhl,-7261179.813
2011,mhl,-33246176.22
2012,mhl,-29793865.92
2013,mhl,-6146823.985
2012,mrt,-108493645.8
2013,mrt,-291630064.4
2005,mus,16926945.66
2006,mus,291640127.9
2007,mus,374943701.3
2008,mus,210681636.2
2009,mus,285893790.2
2010,mus,141741371.1
2011,mus,185139989.0
2012,mus,-370234934.7
2013,mus,96565589.7
2014,mus,154499035.1
2005,mex,3787136821.0
2006,mex,-406854122.8
2007,mex,3416297084.0
2008,mex,-5239074723.0
2009,mex,-3694758575.0
2010,mex,-22662241812.0
2011,mex,-10590918016.0
2012,mex,-17902744966.0
2013,mex,-17355729702.0
2014,mex,-14839301722.0
2009,fsm,917752.6778
2010,fsm,8047543.869
2011,fsm,-513430.1522
2012,fsm,11782092.19
2013,fsm,3551819.255
2005,mda,161380000.0
2006,mda,59080000.0
2007,mda,99950000.0
2008,mda,49450000.0
2009,mda,44110000.0
2010,mda,34550000.0
2011,mda,39180000.0
2012,mda,70790000.0
2013,mda,53660000.0
2014,mda,-74020000.0
2005,mng,-81360000.0
2006,mng,-13766000.0
2007,mng,-212265910.0
2008,mng,-773911728.0
2009,mng,128503222.4
2010,mng,25535334.89
2011,mng,-76051140.13
2012,mng,-195450079.1
2013,mng,-124698695.6
2007,mne,-216920172.6
2008,mne,123135431.9
2009,mne,257256823.3
2010,mne,256877525.0
2011,mne,241122105.5
2012,mne,316112404.3
2013,mne,330307824.4
2014,mne,539721156.3
2005,mar,-408474128.9
2006,mar,-523477175.1
2007,mar,96367059.08
2008,mar,-414283446.8
2009,mar,-521474377.2
2010,mar,-159596778.4
2011,mar,-243712813.3
2012,mar,-229077866.5
2013,mar,436007131.1
2005,moz,295931982.0
2006,moz,133896387.4
2007,moz,65512677.77
2008,moz,118349848.8
2009,moz,-22934732.36
2010,moz,33534490.77
2011,moz,-44042251.88
2012,moz,24685193.61
2013,moz,-24989296.23
2005,mmr,-604229447.5
2006,mmr,-625688824.5
2007,mmr,-335687701.0
2008,mmr,-1361892546.0
2009,mmr,-1009814574.0
2010,mmr,-2132295162.0
2011,mmr,-137365329.5
2012,mmr,5865108773.0
2013,mmr,807246112.1
2005,nam,127838801.7
2006,nam,123368267.6
2007,nam,484444519.2
2008,nam,633985786.0
2009,nam,-244254425.9
2010,nam,-281054617.4
2011,nam,-42036758.13
2012,nam,-514474403.5
2013,nam,-165778481.5
2005,npl,139085624.2
2006,npl,108357461.4
2007,npl,17724581.87
2008,npl,-107245490.3
2009,npl,7031526.953
2010,npl,-175131659.7
