year,country,dt_nfl_prop_cd
1977,lac,1108566000.0
1978,lac,844550000.0
1979,lac,869890000.0
1980,lac,1294281000.0
1981,lac,850749000.0
1982,lac,1917597000.0
1983,lac,1814745000.0
1984,lac,754390000.0
1985,lac,709553000.0
1986,lac,1237052000.0
1987,lac,1412165000.0
1988,lac,952289000.0
1989,lac,1072613000.0
1990,lac,728051000.0
1991,lac,-855661000.0
1992,lac,-1257767000.0
1993,lac,-1352265000.0
1994,lac,-1859881000.0
1995,lac,-821491000.0
1996,lac,-1008426000.0
1997,lac,-934427000.0
1998,lac,-1650400000.0
1999,lac,651270000.0
2000,lac,-1070811000.0
2001,lac,-1170182000.0
2002,lac,-950157000.0
2003,lac,-305287000.0
2004,lac,-274199000.0
2005,lac,-300309000.0
2006,lac,-592979000.0
2007,lac,-261722000.0
2008,lac,-247058000.0
2009,lac,-309133000.0
2010,lac,1030258000.0
2011,lac,-273807000.0
2012,lac,9784877000.0
2013,lac,561249000.0
2014,lac,5102983000.0
1970,lmy,1034103000.0
1971,lmy,658051000.0
1972,lmy,1169331000.0
1973,lmy,909837000.0
1974,lmy,1604014000.0
1975,lmy,2756594000.0
1976,lmy,3780132000.0
1977,lmy,4678769000.0
1978,lmy,4742052000.0
1979,lmy,4432611000.0
1980,lmy,5848897000.0
1981,lmy,5169627000.0
1982,lmy,7856648000.0
1983,lmy,6978419000.0
1984,lmy,5055061000.0
1985,lmy,4515936000.0
1986,lmy,4817597000.0
1987,lmy,3593511000.0
1988,lmy,5587491000.0
1989,lmy,3977515000.0
1990,lmy,3199341000.0
1991,lmy,1011903000.0
1992,lmy,5775262000.0
1993,lmy,7115430000.0
1994,lmy,4966866000.0
1995,lmy,2022424000.0
1996,lmy,2569216000.0
1997,lmy,3345190000.0
1998,lmy,-3885862000.0
1999,lmy,-1227867000.0
2000,lmy,-174568000.0
2001,lmy,-5382343000.0
2002,lmy,-5386752000.0
2003,lmy,-4209418000.0
2004,lmy,-3869037000.0
2005,lmy,-4753571000.0
2006,lmy,-4182676000.0
2007,lmy,-2686915000.0
2008,lmy,-4267214000.0
2009,lmy,-635916000.0
2010,lmy,1746299000.0
2011,lmy,-5600448000.0
2012,lmy,6722672000.0
2013,lmy,5755405000.0
2014,lmy,8484059000.0
1970,lic,15981000.0
1971,lic,112763000.0
1972,lic,112638000.0
1973,lic,144204000.0
1974,lic,259114000.0
1975,lic,251796000.0
1976,lic,416065000.0
1977,lic,590259000.0
1978,lic,840095000.0
1979,lic,654646000.0
1980,lic,586674000.0
1981,lic,686018000.0
1982,lic,655714000.0
1983,lic,375436000.0
1984,lic,174697000.0
1985,lic,115798000.0
1986,lic,104760000.0
1987,lic,187426000.0
1988,lic,-22976000.0
1989,lic,-26979000.0
1990,lic,100805000.0
1991,lic,94782000.0
1992,lic,-51447000.0
1993,lic,-14051000.0
1994,lic,-125560000.0
1995,lic,-36699000.0
1996,lic,-89446000.0
1997,lic,3549000.0
1998,lic,10525000.0
1999,lic,-145498000.0
2000,lic,-19981000.0
2001,lic,18151000.0
2002,lic,-26228000.0
2003,lic,258346000.0
2004,lic,80154000.0
2005,lic,85791000.0
2006,lic,-61832000.0
2007,lic,-46273000.0
2008,lic,-38788000.0
2009,lic,1052552000.0
2010,lic,379987000.0
2011,lic,-77373000.0
2012,lic,-79270000.0
2013,lic,536683000.0
2014,lic,363285000.0
1970,lmc,447913000.0
1971,lmc,205026000.0
1972,lmc,271982000.0
1973,lmc,24476000.0
1974,lmc,656017000.0
1975,lmc,1289270000.0
1976,lmc,1265818000.0
1977,lmc,1589583000.0
1978,lmc,1056060000.0
1979,lmc,974272000.0
1980,lmc,2911288000.0
1981,lmc,2423515000.0
1982,lmc,4818772000.0
1983,lmc,3972423000.0
1984,lmc,3155390000.0
1985,lmc,2102924000.0
1986,lmc,1682418000.0
1987,lmc,1110872000.0
1988,lmc,3229106000.0
1989,lmc,409850000.0
1990,lmc,-264743000.0
1991,lmc,-752731000.0
1992,lmc,148743000.0
1993,lmc,1651584000.0
1994,lmc,1414093000.0
1995,lmc,-519061000.0
1996,lmc,-670773000.0
1997,lmc,-1322428000.0
1998,lmc,-1736644000.0
1999,lmc,-108291000.0
2000,lmc,427524000.0
2001,lmc,-678971000.0
2002,lmc,-833673000.0
2003,lmc,166401000.0
2004,lmc,-1269043000.0
2005,lmc,-1542639000.0
2006,lmc,-331221000.0
2007,lmc,-1192895000.0
2008,lmc,-787634000.0
2009,lmc,147095000.0
2010,lmc,494614000.0
2011,lmc,-427672000.0
2012,lmc,-462773000.0
2013,lmc,-990410000.0
2014,lmc,2608229000.0
1970,mna,256188000.0
1971,mna,171119000.0
1972,mna,74741000.0
1973,mna,233397000.0
1974,mna,391686000.0
1975,mna,1126557000.0
1976,mna,1333784000.0
1977,mna,1961105000.0
1978,mna,2084725000.0
1979,mna,2175578000.0
1980,mna,1578057000.0
1981,mna,1588843000.0
1982,mna,1567583000.0
1983,mna,1358668000.0
1984,mna,1907284000.0
1985,mna,455400000.0
1986,mna,932005000.0
1987,mna,1471278000.0
1988,mna,2267260000.0
1989,mna,1557313000.0
1990,mna,961135000.0
1991,mna,-86472000.0
1992,mna,1091932000.0
1993,mna,1763866000.0
1994,mna,1646088000.0
1995,mna,372759000.0
1996,mna,-1262743000.0
1997,mna,-927674000.0
1998,mna,-1453203000.0
1999,mna,-1270425000.0
2000,mna,-818759000.0
2001,mna,-497241000.0
2002,mna,-468068000.0
2003,mna,313358000.0
2004,mna,-21478000.0
2005,mna,-789883000.0
2006,mna,-1202766000.0
2007,mna,-1063740000.0
2008,mna,-1304869000.0
2009,mna,-972001000.0
2010,mna,-813216000.0
2011,mna,-684949000.0
2012,mna,-292196000.0
2013,mna,-184830000.0
2014,mna,-235962000.0
1970,mic,1018122000.0
1971,mic,545288000.0
1972,mic,1056693000.0
1973,mic,765633000.0
1974,mic,1344900000.0
1975,mic,2504798000.0
1976,mic,3364067000.0
1977,mic,4088510000.0
1978,mic,3901957000.0
1979,mic,3777965000.0
1980,mic,5262223000.0
1981,mic,4483609000.0
1982,mic,7200934000.0
1983,mic,6602983000.0
1984,mic,4880364000.0
1985,mic,4400138000.0
1986,mic,4712837000.0
1987,mic,3406085000.0
1988,mic,5610467000.0
1989,mic,4004494000.0
1990,mic,3098536000.0
1991,mic,917121000.0
1992,mic,5826709000.0
1993,mic,7129481000.0
1994,mic,5092426000.0
1995,mic,2059123000.0
1996,mic,2658662000.0
1997,mic,3341641000.0
1998,mic,-3896387000.0
1999,mic,-1082369000.0
2000,mic,-154587000.0
2001,mic,-5400494000.0
2002,mic,-5360524000.0
2003,mic,-4467764000.0
2004,mic,-3949191000.0
2005,mic,-4839362000.0
2006,mic,-4120844000.0
2007,mic,-2640642000.0
2008,mic,-4228426000.0
2009,mic,-1688468000.0
2010,mic,1366312000.0
2011,mic,-5523075000.0
2012,mic,6801942000.0
2013,mic,5218722000.0
2014,mic,8120774000.0
1970,sas,81833000.0
1971,sas,44182000.0
1972,sas,-33140000.0
1973,sas,-55077000.0
1974,sas,118110000.0
1975,sas,37349000.0
1976,sas,20991000.0
1977,sas,-13077000.0
1978,sas,-34183000.0
1979,sas,3827000.0
1980,sas,100246000.0
1981,sas,102043000.0
1982,sas,417879000.0
1983,sas,202680000.0
1984,sas,530728000.0
1985,sas,262819000.0
1986,sas,639242000.0
1987,sas,9703000.0
1988,sas,2164370000.0
1989,sas,-234718000.0
1990,sas,-148305000.0
1991,sas,-139956000.0
1992,sas,129782000.0
1993,sas,1560938000.0
1994,sas,1338176000.0
1995,sas,535528000.0
1996,sas,158098000.0
1997,sas,-1108304000.0
1998,sas,-1094929000.0
1999,sas,-351519000.0
2000,sas,513856000.0
2001,sas,-504520000.0
2002,sas,-209149000.0
2003,sas,-90696000.0
2004,sas,-344533000.0
2005,sas,-194326000.0
2006,sas,196345000.0
2007,sas,87329000.0
2008,sas,-78618000.0
2009,sas,-65727000.0
2010,sas,-48478000.0
2011,sas,-37050000.0
2012,sas,-235805000.0
2013,sas,-51479000.0
2014,sas,-80640000.0
1970,ssa,322171000.0
1971,ssa,126953000.0
1972,ssa,210937000.0
1973,ssa,71837000.0
1974,ssa,367692000.0
1975,ssa,780552000.0
1976,ssa,541344000.0
1977,ssa,899832000.0
1978,ssa,1070909000.0
1979,ssa,1031912000.0
1980,ssa,1962293000.0
1981,ssa,1365663000.0
1982,ssa,2328869000.0
1983,ssa,1470805000.0
1984,ssa,621539000.0
1985,ssa,591971000.0
1986,ssa,453313000.0
1987,ssa,758926000.0
1988,ssa,719596000.0
1989,ssa,1110956000.0
1990,ssa,940556000.0
1991,ssa,58859000.0
1992,ssa,187604000.0
1993,ssa,527610000.0
1994,ssa,-286504000.0
1995,ssa,697323000.0
1996,ssa,-355881000.0
1997,ssa,133852000.0
1998,ssa,-263075000.0
1999,ssa,-168523000.0
2000,ssa,62914000.0
2001,ssa,-273589000.0
2002,ssa,-813645000.0
2003,ssa,-742284000.0
2004,ssa,-350015000.0
2005,ssa,-292223000.0
2006,ssa,-817935000.0
2007,ssa,-865905000.0
2008,ssa,-84168000.0
2009,ssa,841546000.0
2010,ssa,517110000.0
2011,ssa,63415000.0
2012,ssa,879832000.0
2013,ssa,1030711000.0
2014,ssa,1814272000.0
1970,umc,570209000.0
1971,umc,340262000.0
1972,umc,784711000.0
1973,umc,741157000.0
1974,umc,688883000.0
1975,umc,1215528000.0
1976,umc,2098249000.0
1977,umc,2498927000.0
1978,umc,2845897000.0
1979,umc,2803693000.0
1980,umc,2350935000.0
1981,umc,2060094000.0
1982,umc,2382162000.0
1983,umc,2630560000.0
1984,umc,1724974000.0
1985,umc,2297214000.0
1986,umc,3030419000.0
1987,umc,2295213000.0
1988,umc,2381361000.0
1989,umc,3594644000.0
1990,umc,3363279000.0
1991,umc,1669852000.0
1992,umc,5677966000.0
1993,umc,5477897000.0
1994,umc,3678333000.0
1995,umc,2578184000.0
1996,umc,3329435000.0
1997,umc,4664069000.0
1998,umc,-2159743000.0
1999,umc,-974078000.0
2000,umc,-582111000.0
2001,umc,-4721523000.0
2002,umc,-4526851000.0
2003,umc,-4634165000.0
2004,umc,-2680148000.0
2005,umc,-3296723000.0
2006,umc,-3789623000.0
2007,umc,-1447747000.0
2008,umc,-3440792000.0
2009,umc,-1835563000.0
2010,umc,871698000.0
2011,umc,-5095403000.0
2012,umc,7264715000.0
2013,umc,6209132000.0
2014,umc,5512545000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,28378000.0
1992,alb,3165000.0
1993,alb,11131000.0
1994,alb,-8084000.0
1995,alb,-412000.0
1996,alb,4475000.0
1997,alb,-1147000.0
1998,alb,-1771000.0
1999,alb,-1637000.0
2000,alb,-1017000.0
2001,alb,-270000.0
2002,alb,-284000.0
2003,alb,803000.0
2004,alb,-1851000.0
2005,alb,-574000.0
2006,alb,-3271000.0
2007,alb,-2572000.0
2008,alb,3394000.0
2009,alb,2300000.0
2010,alb,8366000.0
2011,alb,17898000.0
2012,alb,4655000.0
2013,alb,-181000.0
2014,alb,1762000.0
1970,dza,227049000.0
1971,dza,105770000.0
1972,dza,70161000.0
1973,dza,239001000.0
1974,dza,207448000.0
1975,dza,581653000.0
1976,dza,970329000.0
1977,dza,1335059000.0
1978,dza,1598437000.0
1979,dza,1250400000.0
1980,dza,559267000.0
1981,dza,677529000.0
1982,dza,-306784000.0
1983,dza,87555000.0
1984,dza,964205000.0
1985,dza,-57514000.0
1986,dza,-333202000.0
1987,dza,484853000.0
1988,dza,757046000.0
1989,dza,692216000.0
1990,dza,712012000.0
1991,dza,9169000.0
1992,dza,46068000.0
1993,dza,861812000.0
1994,dza,1293481000.0
1995,dza,785917000.0
1996,dza,65995000.0
1997,dza,-458907000.0
1998,dza,-856991000.0
1999,dza,-1054914000.0
2000,dza,-807064000.0
2001,dza,-609995000.0
2002,dza,-264117000.0
2003,dza,-162390000.0
2004,dza,-118500000.0
2005,dza,-534471000.0
2006,dza,-530405000.0
2007,dza,-227740000.0
2008,dza,-489355000.0
2009,dza,-224175000.0
2010,dza,-147586000.0
2011,dza,-148432000.0
2012,dza,-91800000.0
2013,dza,-90372000.0
2014,dza,-68328000.0
1989,ago,324425000.0
1990,ago,561658000.0
1991,ago,18180000.0
1992,ago,443435000.0
1993,ago,594093000.0
1994,ago,-27788000.0
1995,ago,-165062000.0
1996,ago,-170914000.0
1997,ago,-117959000.0
1998,ago,11958000.0
1999,ago,-20475000.0
2000,ago,-112383000.0
2001,ago,-58819000.0
2002,ago,-65196000.0
2003,ago,-231734000.0
2004,ago,-149400000.0
2005,ago,-10727000.0
2006,ago,-451201000.0
2007,ago,-40372000.0
2008,ago,106174000.0
2009,ago,-18170000.0
2010,ago,226187000.0
2011,ago,81472000.0
2012,ago,990981000.0
2013,ago,38392000.0
2014,ago,1050572000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,13895000.0
2000,arm,-1888000.0
2001,arm,99000.0
2002,arm,638000.0
2003,arm,-8619000.0
2004,arm,-514000.0
2005,arm,0.0
2006,arm,0.0
2007,arm,-38000.0
2008,arm,-76000.0
2009,arm,-2000.0
2010,arm,-2000.0
2011,arm,-3000.0
2012,arm,-4000.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,8057000.0
1998,aze,-2686000.0
1999,aze,18818000.0
2000,aze,1122000.0
2001,aze,-5400000.0
2002,aze,-8432000.0
2003,aze,-7972000.0
2004,aze,-2774000.0
2005,aze,0.0
2006,aze,54155000.0
2007,aze,86426000.0
2008,aze,54672000.0
2009,aze,23684000.0
2010,aze,-25813000.0
2011,aze,-19499000.0
2012,aze,-14418000.0
2013,aze,-15511000.0
2014,aze,-15146000.0
1972,bgd,605000.0
1973,bgd,175000.0
1974,bgd,1279000.0
1975,bgd,77000.0
1976,bgd,1686000.0
1977,bgd,2273000.0
1978,bgd,15179000.0
1979,bgd,9839000.0
1980,bgd,10703000.0
1981,bgd,15773000.0
1982,bgd,17282000.0
1983,bgd,46290000.0
1984,bgd,28044000.0
1985,bgd,-4737000.0
1986,bgd,54356000.0
1987,bgd,2686000.0
1988,bgd,-21142000.0
1989,bgd,-29268000.0
1990,bgd,35305000.0
1991,bgd,37073000.0
1992,bgd,-15841000.0
1993,bgd,-7184000.0
1994,bgd,-27804000.0
1995,bgd,-17466000.0
1996,bgd,-24181000.0
1997,bgd,-16819000.0
1998,bgd,-19818000.0
1999,bgd,-19035000.0
2000,bgd,30689000.0
2001,bgd,37150000.0
2002,bgd,-6138000.0
2003,bgd,-14162000.0
2004,bgd,-24043000.0
2005,bgd,-11139000.0
2006,bgd,-18373000.0
2007,bgd,-11734000.0
2008,bgd,-14798000.0
2009,bgd,-9512000.0
2010,bgd,-6093000.0
2011,bgd,-6309000.0
2012,bgd,-3647000.0
2013,bgd,-1684000.0
2014,bgd,-1684000.0
1993,blr,114880000.0
1994,blr,89883000.0
1995,blr,83411000.0
1996,blr,-6631000.0
1997,blr,-27549000.0
1998,blr,-15736000.0
1999,blr,3954000.0
2000,blr,15820000.0
2001,blr,16156000.0
2002,blr,-21302000.0
2003,blr,-42099000.0
2004,blr,-63541000.0
2005,blr,-39017000.0
2006,blr,-7584000.0
2007,blr,-48432000.0
2008,blr,-44215000.0
2009,blr,-19755000.0
2010,blr,-15720000.0
2011,blr,-10605000.0
2012,blr,-9945000.0
2013,blr,-9519000.0
2014,blr,206000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,1131000.0
1980,blz,5765000.0
1981,blz,2015000.0
1982,blz,3522000.0
1983,blz,2864000.0
1984,blz,452000.0
1985,blz,-3699000.0
1986,blz,-3823000.0
1987,blz,-2179000.0
1988,blz,-1470000.0
1989,blz,-334000.0
1990,blz,-126000.0
1991,blz,2452000.0
1992,blz,-154000.0
1993,blz,5993000.0
1994,blz,-2662000.0
1995,blz,-2392000.0
1996,blz,-2860000.0
1997,blz,-1432000.0
1998,blz,-1356000.0
1999,blz,-104000.0
2000,blz,8431000.0
2001,blz,4959000.0
2002,blz,-2359000.0
2003,blz,-11678000.0
2004,blz,-565000.0
2005,blz,9130000.0
2006,blz,-3377000.0
2007,blz,-2857000.0
2008,blz,-2480000.0
2009,blz,-2480000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,877000.0
1971,ben,-1304000.0
1972,ben,448000.0
1973,ben,584000.0
1974,ben,3644000.0
1975,ben,-150000.0
1976,ben,553000.0
1977,ben,-1037000.0
1978,ben,3956000.0
1979,ben,106440000.0
1980,ben,75000.0
1981,ben,76038000.0
1982,ben,173120000.0
1983,ben,43662000.0
1984,ben,-6855000.0
1985,ben,-17010000.0
1986,ben,-16986000.0
1987,ben,-1020000.0
1988,ben,265000.0
1989,ben,-100000.0
1990,ben,-117000.0
1991,ben,0.0
1992,ben,-118000.0
1993,ben,-29000.0
1994,ben,-88000.0
1995,ben,-59000.0
1996,ben,-29000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,-3813000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,22911000.0
1989,btn,-1816000.0
1990,btn,-2634000.0
1991,btn,-2511000.0
1992,btn,-2385000.0
1993,btn,-2261000.0
1994,btn,-2261000.0
1995,btn,-2261000.0
1996,btn,-2261000.0
1997,btn,-2261000.0
1998,btn,-2260000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,2976000.0
1971,bol,1085000.0
1972,bol,2328000.0
1973,bol,-8434000.0
1974,bol,-14547000.0
1975,bol,12440000.0
1976,bol,1745000.0
1977,bol,21191000.0
1978,bol,35475000.0
1979,bol,44662000.0
1980,bol,153865000.0
1981,bol,124252000.0
1982,bol,22559000.0
1983,bol,-31757000.0
1984,bol,-527000.0
1985,bol,-6535000.0
1986,bol,-3144000.0
1987,bol,-4743000.0
1988,bol,-38811000.0
1989,bol,-17537000.0
1990,bol,1252000.0
1991,bol,354000.0
1992,bol,-6542000.0
1993,bol,-32178000.0
1994,bol,-3633000.0
1995,bol,-3942000.0
1996,bol,3426000.0
1997,bol,4407000.0
1998,bol,-634000.0
1999,bol,-1223000.0
2000,bol,9962000.0
2001,bol,1092000.0
2002,bol,-359000.0
2003,bol,-474000.0
2004,bol,1361000.0
2005,bol,-193000.0
2006,bol,-2271000.0
2007,bol,-2604000.0
2008,bol,-3284000.0
2009,bol,-2038000.0
2010,bol,-22000.0
2011,bol,-206000.0
2012,bol,-340000.0
2013,bol,-360000.0
2014,bol,-410000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,1343000.0
2014,bih,14641000.0
1970,bwa,257000.0
1971,bwa,-68000.0
1972,bwa,-64000.0
1973,bwa,-112000.0
1974,bwa,-106000.0
1975,bwa,-135000.0
1976,bwa,-48000.0
1977,bwa,-17000.0
1978,bwa,700000.0
1979,bwa,1700000.0
1980,bwa,2819000.0
1981,bwa,3196000.0
1982,bwa,2234000.0
1983,bwa,2762000.0
1984,bwa,16375000.0
1985,bwa,2705000.0
1986,bwa,5873000.0
1987,bwa,3086000.0
1988,bwa,-1163000.0
1989,bwa,-3482000.0
1990,bwa,-18290000.0
1991,bwa,-2458000.0
1992,bwa,-2513000.0
1993,bwa,-912000.0
1994,bwa,-1798000.0
1995,bwa,-1707000.0
1996,bwa,-4265000.0
1997,bwa,-484000.0
1998,bwa,-48000.0
1999,bwa,-696000.0
2000,bwa,-620000.0
2001,bwa,-632000.0
2002,bwa,-644000.0
2003,bwa,-658000.0
2004,bwa,-673000.0
2005,bwa,-690000.0
2006,bwa,-709000.0
2007,bwa,-693000.0
2008,bwa,-1251000.0
2009,bwa,-500000.0
2010,bwa,-500000.0
2011,bwa,-250000.0
2012,bwa,-750000.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,247318000.0
1971,bra,177621000.0
1972,bra,619415000.0
1973,bra,320555000.0
1974,bra,430674000.0
1975,bra,150288000.0
1976,bra,747542000.0
1977,bra,786135000.0
1978,bra,616024000.0
1979,bra,590249000.0
1980,bra,732993000.0
1981,bra,-43310000.0
1982,bra,1116434000.0
1983,bra,391971000.0
1984,bra,345860000.0
1985,bra,694945000.0
1986,bra,454992000.0
1987,bra,705419000.0
1988,bra,364377000.0
1989,bra,541192000.0
1990,bra,346634000.0
1991,bra,-239988000.0
1992,bra,-426392000.0
1993,bra,-469173000.0
1994,bra,-420141000.0
1995,bra,-729207000.0
1996,bra,-537732000.0
1997,bra,-151378000.0
1998,bra,-734428000.0
1999,bra,-265270000.0
2000,bra,-214020000.0
2001,bra,-187953000.0
2002,bra,-681384000.0
2003,bra,-468570000.0
2004,bra,-2457000.0
2005,bra,-16369000.0
2006,bra,-21521000.0
2007,bra,-47089000.0
2008,bra,-77465000.0
2009,bra,-27321000.0
2010,bra,37192000.0
2011,bra,-5795000.0
2012,bra,10187448000.0
2013,bra,-32125000.0
2014,bra,4419667000.0
1981,bgr,142509000.0
1982,bgr,105789000.0
1983,bgr,174521000.0
1984,bgr,284380000.0
1985,bgr,175006000.0
1986,bgr,319875000.0
1987,bgr,260780000.0
1988,bgr,-5366000.0
1989,bgr,-434188000.0
1990,bgr,-522319000.0
1991,bgr,-56742000.0
1992,bgr,-7313000.0
1993,bgr,-13162000.0
1994,bgr,0.0
1995,bgr,-6516000.0
1996,bgr,-11652000.0
1997,bgr,1465000.0
1998,bgr,-2169000.0
1999,bgr,66495000.0
2000,bgr,-1207000.0
2001,bgr,-1071000.0
2002,bgr,-3520000.0
2003,bgr,-3533000.0
2004,bgr,-3267000.0
2005,bgr,0.0
2006,bgr,1337000.0
2007,bgr,-73000.0
2008,bgr,-157000.0
2009,bgr,-148000.0
2010,bgr,-142000.0
2011,bgr,-148000.0
2012,bgr,-136000.0
2013,bgr,-143000.0
2014,bgr,-141000.0
1970,bfa,-236000.0
1971,bfa,1051000.0
1972,bfa,-108000.0
1973,bfa,-236000.0
1974,bfa,-329000.0
1975,bfa,1159000.0
1976,bfa,1596000.0
1977,bfa,681000.0
1978,bfa,-1180000.0
1979,bfa,13124000.0
1980,bfa,4022000.0
1981,bfa,907000.0
1982,bfa,20751000.0
1983,bfa,14638000.0
1984,bfa,-1768000.0
1985,bfa,-8786000.0
1986,bfa,-6814000.0
1987,bfa,-3431000.0
1988,bfa,-1444000.0
1989,bfa,2807000.0
1990,bfa,-450000.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,-4000.0
1995,bfa,-4000.0
1996,bfa,-4000.0
1997,bfa,-4000.0
1998,bfa,-4000.0
1999,bfa,-4000.0
2000,bfa,-3000.0
2001,bfa,-3000.0
2002,bfa,-3000.0
2003,bfa,-4000.0
2004,bfa,-4000.0
2005,bfa,-4000.0
2006,bfa,11615000.0
2007,bfa,11068000.0
2008,bfa,-2762000.0
2009,bfa,-482000.0
2010,bfa,-2427000.0
2011,bfa,-2524000.0
2012,bfa,-2331000.0
2013,bfa,-2457000.0
2014,bfa,-2412000.0
1970,bdi,27000.0
1971,bdi,-43000.0
1972,bdi,-344000.0
1973,bdi,-250000.0
1974,bdi,77000.0
1975,bdi,1414000.0
1976,bdi,622000.0
1977,bdi,319000.0
1978,bdi,669000.0
1979,bdi,274000.0
1980,bdi,-1399000.0
1981,bdi,-1352000.0
1982,bdi,531000.0
1983,bdi,3595000.0
1984,bdi,-534000.0
1985,bdi,-270000.0
1986,bdi,-349000.0
1987,bdi,-1712000.0
1988,bdi,4437000.0
1989,bdi,-952000.0
1990,bdi,-735000.0
1991,bdi,-1378000.0
1992,bdi,-1991000.0
1993,bdi,-1193000.0
1994,bdi,-697000.0
1995,bdi,-876000.0
1996,bdi,-676000.0
1997,bdi,-36000.0
1998,bdi,491000.0
1999,bdi,-69000.0
2000,bdi,3048000.0
2001,bdi,1795000.0
2002,bdi,-1974000.0
2003,bdi,7591000.0
2004,bdi,-4502000.0
2005,bdi,-4590000.0
2006,bdi,-1547000.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
