year,country,tx_qty_mrch_xd_wd
1981,ben,17.8605711849
1982,ben,8.5604903642
1983,ben,25.6882143161
1984,ben,65.3421437949
1985,ben,61.6192341718
1986,ben,37.3271436339
1987,ben,35.4392595352
1988,ben,19.1152310156
1989,ben,66.93628068310001
1990,ben,68.5949092622
1991,ben,85.81654783329999
1992,ben,123.910238291
1993,ben,116.3583538153
1994,ben,111.42536593049999
1995,ben,82.9573468869
1996,ben,119.07995309959999
1997,ben,96.6149315186
1998,ben,91.0953787221
1999,ben,96.06060567450001
2000,ben,100.0
2001,ben,108.6178059785
2002,ben,134.4393258108
2003,ben,131.68940588639998
2004,ben,126.2471993542
2005,ben,122.6742568974
2006,ben,139.9305404299
2007,ben,181.29037851369998
2008,ben,184.7835599746
2009,ben,193.48243300330003
2010,ben,161.8693985132
2011,ben,113.3703875751
2012,ben,120.45586199510001
2013,ben,131.2245538162
2000,bmu,100.0
2001,bmu,73.0914638698
2002,bmu,113.6172904628
2003,bmu,104.85100298549999
2004,bmu,142.9810910333
2005,bmu,96.93863457290001
2006,bmu,47.353070638199995
2007,bmu,43.4457218405
2008,bmu,30.543009775799998
2009,bmu,50.4077069263
2010,bmu,23.1648246907
2011,bmu,20.328828411
2012,bmu,17.9650168041
2013,bmu,14.6807025816
2000,btn,100.0
2001,btn,97.1912760977
2002,btn,103.9363074103
2003,btn,114.60034652819999
2004,btn,126.8048584041
2005,btn,153.51120773719998
2006,btn,220.854806407
2007,btn,356.2175317854
2008,btn,207.1849138207
2009,btn,239.1352586261
2010,btn,276.7341134663
2011,btn,248.5026804768
2012,btn,224.061751098
2013,btn,227.25208842959998
1980,bol,51.0885183679
1981,bol,50.482332013699995
1982,bol,45.486519459700006
1983,bol,43.8738163016
1984,bol,39.2842618951
1985,bol,35.706716918000005
1986,bol,49.8795632997
1987,bol,44.9705263407
1988,bol,48.3332595155
1989,bol,64.8917983078
1990,bol,74.57591631470001
1991,bol,74.21278865869999
1992,bol,73.10782915770001
1993,bol,74.8992335054
1994,bol,89.3288224758
1995,bol,88.63781864159999
1996,bol,83.319594503
1997,bol,86.2508780362
1998,bol,89.78121187469999
1999,bol,89.0605937373
2000,bol,100.0
2001,bol,110.6590313483
2002,bol,111.03839539459999
2003,bol,129.4549868542
2004,bol,155.3403148496
2005,bol,176.2961802921
2006,bol,182.5275268608
2007,bol,184.4522972684
2008,bol,248.85793714849999
2009,bol,205.6295312441
2010,bol,219.3305680729
2011,bol,236.6519900822
2012,bol,307.3072910549
2013,bol,320.9553329834
2000,bih,100.0
2001,bih,98.5849641691
2002,bih,96.83241263379999
2003,bih,119.0787649551
2004,bih,145.0012829311
2005,bih,181.0477031304
2006,bih,227.2833840427
2007,bih,264.3524363931
2008,bih,290.186477873
2009,bih,249.09787603110001
2010,bih,277.4098137171
2011,bih,295.9459725177
2012,bih,268.4125715315
2013,bih,302.6424369175
1980,bwa,22.9522236329
1981,bwa,19.5530654872
1982,bwa,27.7819317923
1983,bwa,38.8919773042
1984,bwa,46.9167910937
1985,bwa,58.339233182
1986,bwa,61.9787641345
1987,bwa,85.21212230180001
1988,bwa,73.6486873899
1989,bwa,75.0950855263
1990,bwa,62.6500272059
1991,bwa,67.2698010678
1992,bwa,63.73055293
1993,bwa,64.7685219314
1994,bwa,66.1274911519
1995,bwa,72.43716120479999
1996,bwa,89.04217787370001
1997,bwa,96.9785395421
1998,bwa,71.0875031477
1999,bwa,95.54577452059999
2000,bwa,100.0
2001,bwa,95.4830969281
2002,bwa,94.96463676549999
2003,bwa,107.5262135683
2004,bwa,124.8709269112
2005,bwa,151.2793851164
2006,bwa,137.00181108959998
2007,bwa,138.60263043860002
2008,bwa,144.0057672143
2009,bwa,108.6265300376
2010,bwa,132.730914105
2011,bwa,151.40306099030002
2012,bwa,153.8022971137
2013,bwa,200.9018744082
1980,bra,31.505824414699998
1981,bra,38.7936679834
1982,bra,35.9066829892
1983,bra,42.292011906300004
1984,bra,50.5398982412
1985,bra,51.7154715167
1986,bra,44.583957802700006
1987,bra,51.745552061000005
1988,bra,59.61132292640001
1989,bra,61.7986882558
1990,bra,57.6032776463
1991,bra,56.8339579358
1992,bra,64.9770538943
1993,bra,72.9069847655
1994,bra,74.5753572964
1995,bra,72.1585575159
1996,bra,74.0831456844
1997,bra,80.8433151497
1998,bra,82.89031071640001
1999,bra,88.93653602719999
2000,bra,100.0
2001,bra,109.6392229242
2002,bra,119.0828614799
2003,bra,137.85511420790002
2004,bra,164.0312711275
2005,bra,178.7551040551
2006,bra,184.71938606
2007,bra,194.8515908029
2008,bra,190.0498503421
2009,bra,169.623671344
2010,bra,185.7261463538
2011,bra,191.47686599669998
2012,bra,190.8347595709
2013,bra,192.88593822
2000,brn,100.0
2001,brn,94.29431361969999
2002,brn,108.37487317440001
2003,brn,107.9610930688
2004,brn,102.95442325139999
2005,brn,88.27888785180001
2006,brn,86.3362790183
2007,brn,81.07149540430001
2008,brn,74.9584942899
2009,brn,78.8817312143
2010,brn,86.3225568558
2011,brn,90.92749976350001
2012,brn,88.40092698459999
2013,brn,82.8368367779
2000,bgr,100.0
2001,bgr,110.422594841
2002,bgr,119.1072190323
2003,bgr,132.5275334898
2004,bgr,147.6730863132
2005,bgr,163.1439713744
2006,bgr,184.4984464541
2007,bgr,194.0886305682
2008,bgr,205.94181707259997
2009,bgr,173.9601466459
2010,bgr,209.4428506488
2011,bgr,248.08609125610002
2012,bgr,246.1564601959
2013,bgr,272.8715524166
1980,bfa,56.689372953900005
1981,bfa,55.633298445
1982,bfa,41.3726168568
1983,bfa,37.9360293636
1984,bfa,46.5448047729
1985,bfa,42.174880382800005
1986,bfa,47.0364547733
1987,bfa,67.53153545020001
1988,bfa,54.7090600401
1989,bfa,34.0407597942
1990,bfa,52.1923513821
1991,bfa,39.301212863
1992,bfa,34.178700069899996
1993,bfa,37.753969117
1994,bfa,41.492589566999996
1995,bfa,89.3802534592
1996,bfa,78.96738946010001
1997,bfa,86.22306294280001
1998,bfa,125.16628755200001
1999,bfa,111.9353847504
2000,bfa,100.0
2001,bfa,120.8903684565
2002,bfa,136.8754323746
2003,bfa,137.5715180366
2004,bfa,203.4405867577
2005,bfa,216.30036961099998
2006,bfa,249.2333370609
2007,bfa,232.239943065
2008,bfa,217.6591165375
2009,bfa,301.48326046439996
2010,bfa,394.1692054796
2011,bfa,445.28507657489996
2012,bfa,460.8598034996
2013,bfa,490.9688430915
1980,bdi,18.6208623678
1981,bdi,29.0221340287
1982,bdi,32.4914340741
1983,bdi,27.7043026625
1984,bdi,33.7853193597
1985,bdi,37.2093092953
1986,bdi,39.1266950792
1987,bdi,32.7392239836
1988,bdi,38.916642694699995
1989,bdi,27.4243803173
1990,bdi,33.997110766300004
1991,bdi,40.6888366852
1992,bdi,50.9841259341
1993,bdi,41.9525467641
1994,bdi,58.4872482421
1995,bdi,47.999117491599996
1996,bdi,29.5280016946
1997,bdi,65.53630712260001
1998,bdi,62.658058096000005
1999,bdi,82.91609655020001
2000,bdi,100.0
2001,bdi,91.6295340725
2002,bdi,70.5192206107
2003,bdi,79.7687847543
2004,bdi,87.74420537040001
2005,bdi,84.6300026537
2006,bdi,75.4893270178
2007,bdi,70.2196859883
2008,bdi,57.7931315362
2009,bdi,69.6511642875
2010,bdi,85.7927020109
2011,bdi,82.2394163814
2012,bdi,100.44203799530001
2013,bdi,84.95016418899999
1980,cpv,50.9310092663
1981,cpv,18.326822785999997
1982,cpv,32.032875361
1983,cpv,53.821465330900004
1984,cpv,38.7353088043
1985,cpv,108.7495076881
1986,cpv,61.1507562212
1987,cpv,83.66194857859999
1988,cpv,33.2725568738
1989,cpv,72.435366854
1990,cpv,51.9786713485
1991,cpv,37.4779874942
1992,cpv,36.8736698331
1993,cpv,34.146704797800005
1994,cpv,36.1379900462
1995,cpv,62.1687023025
1996,cpv,96.1023339192
1997,cpv,111.07409739399999
1998,cpv,83.1788627831
1999,cpv,92.06710186229999
2000,cpv,100.0
2001,cpv,92.2256007896
2002,cpv,98.5253514651
2003,cpv,116.7943340499
2004,cpv,136.1168401541
2005,cpv,130.3911250944
2006,cpv,138.0839486285
2007,cpv,120.7805934774
2008,cpv,185.3077564205
2009,cpv,205.04214720849998
2010,cpv,246.87985185009998
2011,cpv,334.13347409700003
2012,cpv,252.5978482143
2013,cpv,339.9012051827
2000,khm,100.0
2001,khm,109.90712328629999
2002,khm,140.0563828606
2003,khm,152.8796535596
2004,khm,198.5268852547
2005,khm,218.3645570839
2006,khm,257.5604300481
2007,khm,281.7947294696
2008,khm,309.40393440310004
2009,khm,274.40347633240003
2010,khm,318.96882976259997
2011,khm,379.3875074868
2012,khm,440.080401615
2013,khm,532.6404639302
1980,cmr,58.59157400189999
1981,cmr,58.0845559816
1982,cmr,33.7870796767
1983,cmr,41.293518481199996
1984,cmr,46.95434108520001
1985,cmr,44.8313261838
1986,cmr,49.0195070633
1987,cmr,51.9340710201
1988,cmr,57.5468945368
1989,cmr,85.5271452216
1990,cmr,125.4937941644
1991,cmr,100.4663031806
1992,cmr,112.12041163309999
1993,cmr,110.5929793578
1994,cmr,96.88795598549999
1995,cmr,94.0491911808
1996,cmr,102.64514921770001
1997,cmr,108.808011254
1998,cmr,131.6419102787
1999,cmr,127.5373757512
2000,cmr,100.0
2001,cmr,100.41043877850001
2002,cmr,96.7005742066
2003,cmr,111.53314074379999
2004,cmr,100.3513907638
2005,cmr,93.4976862642
2006,cmr,100.62964348
2007,cmr,108.7016001804
2008,cmr,106.564752845
2009,cmr,84.7118907891
2010,cmr,76.5140111037
2011,cmr,73.093262072
2012,cmr,72.4126913784
2013,cmr,73.1840384098
2000,can,100.0
2001,can,95.1406755539
2002,can,92.92511666850001
2003,can,90.8146085985
2004,can,95.71961700690001
2005,can,97.8852990896
2006,can,98.2915069696
2007,can,98.98896045010001
2008,can,94.98636530579999
2009,can,80.7291824316
2010,can,86.21651796799999
2011,can,90.8494464635
2012,can,93.9868452976
2013,can,95.8010209621
2000,cym,100.0
2001,cym,94.12435884870001
2002,cym,82.4582123116
2003,cym,95.5578949093
2004,cym,139.6022122433
2005,cym,351.27307474419996
2006,cym,125.24957075719999
2007,cym,127.0281374229
2008,cym,60.965147314300005
2009,cym,71.92197207310001
2010,cym,44.6417859171
2011,cym,70.2896742927
2012,cym,60.982563662299995
2013,cym,73.1971663983
1980,caf,20.9267448879
1981,caf,17.4826850198
1982,caf,19.4745053031
1983,caf,14.475101743
1984,caf,17.6623235101
1985,caf,16.6444130006
1986,caf,11.2798026463
1987,caf,21.0714182674
1988,caf,20.6368834318
1989,caf,19.9090046787
1990,caf,17.1392248421
1991,caf,22.0866077241
1992,caf,17.572143308399998
1993,caf,19.1853203676
1994,caf,44.356629709799996
1995,caf,43.0535595592
1996,caf,42.099488
1997,caf,61.287553033
1998,caf,66.8109565132
1999,caf,75.9162575166
2000,caf,100.0
2001,caf,92.4610713199
2002,caf,98.13780735469999
2003,caf,76.9789638732
2004,caf,75.1795467335
2005,caf,70.6030293671
2006,caf,83.5990330778
2007,caf,86.4134376288
2008,caf,69.78726298689999
2009,caf,59.909878024300006
2010,caf,63.1186598896
2011,caf,76.0332849803
2012,caf,84.3980673068
2013,caf,59.111915054499995
1980,tcd,37.327332045300004
1981,tcd,52.426630492700006
1982,tcd,47.1115067901
1983,tcd,82.8230940334
1984,tcd,97.04596076959999
1985,tcd,49.00658966140001
1986,tcd,72.8604730524
1987,tcd,72.1062638598
1988,tcd,86.5517342706
1989,tcd,110.3524328092
1990,tcd,98.88223013870001
1991,tcd,102.7537423192
1992,tcd,99.6811960344
1993,tcd,82.86288362180001
1994,tcd,97.49515311110001
1995,tcd,117.5740546929
1996,tcd,105.0820065123
1997,tcd,115.54690777340001
1998,tcd,119.3054120117
1999,tcd,121.9253216999
2000,tcd,100.0
2001,tcd,121.57892412700001
2002,tcd,122.047963224
2003,tcd,311.8772555255
2004,tcd,894.0661881793
2005,tcd,907.6949088591999
2006,tcd,827.2804409857001
2007,tcd,818.448103602
2008,tcd,688.3119664907001
2009,tcd,708.3305669581
2010,tcd,712.7962545188001
2011,tcd,698.1855986089
2012,tcd,666.8939999494
2013,tcd,670.8866879791001
1980,chl,16.776459603299998
1981,chl,15.8500453915
1982,chl,18.1982759053
1983,chl,19.1729076429
1984,chl,19.1953001644
1985,chl,21.7608765627
1986,chl,22.262716844
1987,chl,26.1463301538
1988,chl,33.070659869800004
1989,chl,33.9132585627
1990,chl,37.5727855764
1991,chl,41.190568905300005
1992,chl,48.2351192387
1993,chl,49.365162836
1994,chl,54.914196124899995
1995,chl,59.159309594700005
1996,chl,70.8709480806
1997,chl,82.469585937
1998,chl,90.3925542603
1999,chl,98.1736388784
2000,chl,100.0
2001,chl,107.40248542049999
2002,chl,107.419672346
2003,chl,117.5084249307
2004,chl,135.6782461729
2005,chl,141.1224088262
2006,chl,145.4163826449
2007,chl,155.96803370979998
2008,chl,149.28877921030002
2009,chl,151.00062527469998
2010,chl,149.2694359807
2011,chl,155.0172210005
2012,chl,157.97240713120001
2013,chl,164.3298136084
1980,chn,7.1909643985
1981,chn,8.7435178994
1982,chn,9.428373444
1983,chn,10.2515324602
1984,chn,12.3400459488
1985,chn,12.6149290374
1986,chn,15.520479287999999
1987,chn,18.4014545347
1988,chn,21.667257033600002
1989,chn,22.4280965164
1990,chn,25.6864244035
1991,chn,29.4448907198
1992,chn,34.0846619021
1993,chn,37.9535733113
1994,chn,48.5572003547
1995,chn,56.859362886999996
1996,chn,56.647133116499994
1997,chn,67.91726096869999
1998,chn,70.8844411368
1999,chn,77.4472980257
2000,chn,100.0
2001,chn,108.98136477879999
2002,chn,135.5492572058
2003,chn,180.0929396503
2004,chn,236.36510717040002
2005,chn,301.13880565799997
2006,chn,376.63637890980004
2007,chn,460.16842382199997
2008,chn,511.5524649004
2009,chn,438.79452694760005
2010,chn,568.4419188631
2011,chn,644.6741858359
2012,chn,692.2309589112
2013,chn,725.6346085742999
1980,col,35.8175133155
1981,col,29.0371500878
1982,col,28.2698172485
1983,col,29.493480000599998
1984,col,32.7645630087
1985,col,34.467475274899996
1986,col,41.6093629875
1987,col,46.8298505343
1988,col,48.8829465479
1989,col,53.4476816712
1990,col,66.5023618571
1991,col,71.0857150945
1992,col,73.64892320199999
1993,col,74.73421771470001
1994,col,72.519904963
1995,col,83.8028119718
1996,col,83.6784631933
1997,col,90.1424564367
1998,col,98.22577379149999
1999,col,100.84766613020001
2000,col,100.0
2001,col,103.737334658
2002,col,103.4775237301
2003,col,107.2052995059
2004,col,115.6287687573
2005,col,131.3223562672
2006,col,138.6820817155
2007,col,148.2796709935
2008,col,153.74363147969999
2009,col,167.7945073457
2010,col,167.633691315
2011,col,195.32400627349998
2012,col,206.34104979330002
2013,col,209.36575357740003
1980,com,117.3491074183
1981,com,249.3575453363
1982,com,300.5057846777
1983,com,244.6749751364
1984,com,140.7187215096
1985,com,264.99979299169996
1986,com,267.4822641736
1987,com,134.1643395702
1988,com,228.61255454259998
1989,com,205.78443192
1990,com,170.88618891209998
1991,com,265.0949227487
1992,com,225.19519203599998
1993,com,265.52581762939997
1994,com,182.3616868631
1995,com,120.4061803117
1996,com,67.3077885532
1997,com,70.1280210461
1998,com,51.7140563875
1999,com,58.974905496800005
2000,com,100.0
2001,com,203.7793553364
2002,com,239.0344836172
2003,com,281.1476238687
2004,com,206.2737574727
2005,com,135.8513962905
2006,com,99.3351540133
2007,com,113.490411809
2008,com,46.075014439099995
2009,com,105.7903805875
2010,com,125.0772177541
2011,com,119.7568698811
2012,com,87.5577525315
2013,com,128.6504344597
1980,zar,84.0993328391
1981,zar,71.91839533689999
1982,zar,65.8305921053
1983,zar,87.68462658620001
1984,zar,147.4908200734
1985,zar,156.29217273950002
1986,zar,145.28837062719998
1987,zar,154.9043062201
1988,zar,188.18849449200002
1989,zar,170.9818902094
1990,zar,136.0233918129
1991,zar,119.2163100058
1992,zar,70.666969147
1993,zar,66.90058479529999
1994,zar,62.5996810207
1995,zar,80.9603299293
1996,zar,86.94736842110001
1997,zar,73.7959285005
1998,zar,56.254767353199995
1999,zar,110.5974395448
2000,zar,100.0
2001,zar,108.64403583379999
2002,zar,145.15824019299998
2003,zar,167.7952295448
2004,zar,215.1397235275
2005,zar,210.67267872029998
2006,zar,199.03469656029998
2007,zar,209.90261061200002
2008,zar,230.5047380907
2009,zar,252.6555960999
2010,zar,299.4651332487
2011,zar,316.710897229
2012,zar,326.5977658973
2013,zar,346.76388600089996
1980,cog,39.7660331469
1981,cog,34.3053279871
1982,cog,44.3041901744
1983,cog,32.9555471292
1984,cog,60.14200376149999
1985,cog,57.4799227039
1986,cog,65.0120892306
1987,cog,63.0435974326
1988,cog,73.84184867180001
1989,cog,82.1065072904
1990,cog,53.260224103
1991,cog,56.6710633176
1992,cog,65.7709721871
1993,cog,89.4497608937
1994,cog,64.2075745341
1995,cog,73.6075456083
1996,cog,70.18151285430001
1997,cog,95.74429619989999
1998,cog,112.1398288739
1999,cog,93.54224406530001
2000,cog,100.0
2001,cog,91.5237514594
2002,cog,102.1774090801
2003,cog,103.50264335780001
2004,cog,104.8033185273
2005,cog,103.7341687926
2006,cog,110.67673277819999
2007,cog,92.826284254
2008,cog,102.0349529141
2009,cog,106.90436880879999
2010,cog,130.9423904645
2011,cog,122.5045409615
2012,cog,111.0478391836
2013,cog,105.6744458396
1980,cri,20.631271174200002
1981,cri,20.7630872225
1982,cri,18.5992444057
1983,cri,19.1243644754
1984,cri,20.9808549698
1985,cri,19.862638458499998
1986,cri,19.3483115684
1987,cri,22.759787858299998
1988,cri,23.661232389899997
1989,cri,27.4800417115
1990,cri,30.5639816498
1991,cri,31.7587345962
1992,cri,34.9647560274
1993,cri,47.7474931429
1994,cri,49.699518390200005
1995,cri,52.1229308805
1996,cri,59.490230268199994
1997,cri,66.1587651626
1998,cri,85.8723135763
1999,cri,108.46954300459998
2000,cri,100.0
2001,cri,91.0603241513
2002,cri,97.91895617799999
2003,cri,112.3857581051
2004,cri,113.7758345499
2005,cri,126.864767091
2006,cri,148.054635396
2007,cri,166.9263992811
2008,cri,166.56217119299998
2009,cri,163.7831787498
2010,cri,179.7598950349
2011,cri,192.2533680843
2012,cri,212.7077826041
2013,cri,217.5244523236
1980,civ,55.9938643907
1981,civ,56.1703433465
1982,civ,56.8334136254
1983,civ,53.2357269883
1984,civ,62.1620827187
1985,civ,63.1188104343
1986,civ,63.9073095292
