year,country,sl_emp_mpyr_fe_zs
2004,egy,4.699999809265139
2005,egy,3.79999995231628
2006,egy,2.79999995231628
2007,egy,3.4000000953674303
2009,egy,3.79999995231628
2010,egy,3.0999999046325697
2011,egy,3.20000004768372
2012,egy,2.79999995231628
2013,egy,2.2000000476837203
1993,slv,3.0
1994,slv,3.20000004768372
1995,slv,2.9000000953674303
1996,slv,2.5999999046325697
1997,slv,3.0
1998,slv,1.89999997615814
1999,slv,2.5
2000,slv,3.0999999046325697
2001,slv,2.9000000953674303
2002,slv,2.5999999046325697
2003,slv,2.70000004768372
2004,slv,2.79999995231628
2005,slv,2.9000000953674303
2006,slv,2.79999995231628
2007,slv,3.20000004768372
2008,slv,2.5999999046325697
2009,slv,1.89999997615814
2010,slv,2.9000000953674303
2011,slv,2.70000004768372
2012,slv,3.0999999046325697
2013,slv,3.0999999046325697
1989,est,0.100000001490116
1990,est,0.200000002980232
1991,est,0.400000005960464
1992,est,0.699999988079071
1993,est,0.8999999761581421
1994,est,1.20000004768372
1995,est,1.20000004768372
1996,est,1.20000004768372
1997,est,1.1000000238418601
1998,est,1.5
1999,est,1.89999997615814
2000,est,1.89999997615814
2001,est,1.20000004768372
2002,est,1.20000004768372
2003,est,1.89999997615814
2004,est,1.60000002384186
2005,est,1.29999995231628
2006,est,1.1000000238418601
2007,est,1.60000002384186
2008,est,1.60000002384186
2009,est,1.70000004768372
2010,est,1.39999997615814
2011,est,1.60000002384186
2012,est,1.39999997615814
2013,est,1.39999997615814
2014,est,1.39999997615814
1981,eth,0.30000001192092896
1987,eth,0.400000005960464
1994,eth,1.29999995231628
1999,eth,0.30000001192092896
2005,eth,0.200000002980232
2006,eth,0.400000005960464
2009,eth,0.200000002980232
2010,eth,0.30000001192092896
2011,eth,0.30000001192092896
2012,eth,0.400000005960464
2013,eth,0.100000001490116
2002,fji,1.0
2004,fji,1.1000000238418601
2005,fji,1.1000000238418601
2008,fji,0.8999999761581421
1995,fin,2.2999999523162797
1996,fin,1.79999995231628
1997,fin,2.09999990463257
1998,fin,2.0
1999,fin,2.2999999523162797
2000,fin,2.2999999523162797
2001,fin,2.2000000476837203
2002,fin,2.09999990463257
2003,fin,2.4000000953674303
2004,fin,2.2999999523162797
2005,fin,2.0
2006,fin,2.2000000476837203
2007,fin,2.2000000476837203
2008,fin,1.89999997615814
2009,fin,1.89999997615814
2010,fin,2.09999990463257
2011,fin,2.2000000476837203
2012,fin,1.89999997615814
2013,fin,1.79999995231628
2014,fin,2.0
1983,fra,1.89999997615814
1984,fra,1.89999997615814
1985,fra,1.89999997615814
1986,fra,1.89999997615814
1987,fra,2.09999990463257
1988,fra,2.09999990463257
1989,fra,2.2999999523162797
1990,fra,2.2000000476837203
1991,fra,2.2999999523162797
1992,fra,2.2999999523162797
1993,fra,2.2000000476837203
1994,fra,2.2000000476837203
1995,fra,2.2999999523162797
1996,fra,2.2000000476837203
1997,fra,2.2000000476837203
1998,fra,2.2000000476837203
1999,fra,2.2000000476837203
2000,fra,2.09999990463257
2001,fra,2.0
2002,fra,1.89999997615814
2003,fra,2.09999990463257
2004,fra,2.2000000476837203
2005,fra,2.09999990463257
2006,fra,2.09999990463257
2007,fra,2.2999999523162797
2008,fra,2.5999999046325697
2009,fra,2.2000000476837203
2010,fra,2.09999990463257
2011,fra,2.2999999523162797
2012,fra,2.2000000476837203
2013,fra,2.2000000476837203
2014,fra,2.0
1993,gab,0.200000002980232
2005,gab,0.800000011920928
2010,gab,1.39999997615814
2012,gmb,1.29999995231628
1998,geo,0.400000005960464
1999,geo,0.30000001192092896
2000,geo,0.400000005960464
2001,geo,0.400000005960464
2002,geo,0.5
2003,geo,0.5
2004,geo,0.400000005960464
2005,geo,0.400000005960464
2008,geo,0.699999988079071
2009,geo,0.699999988079071
2010,geo,0.5
2013,geo,0.5
1983,deu,2.2000000476837203
1984,deu,2.4000000953674303
1985,deu,2.4000000953674303
1986,deu,2.2999999523162797
1987,deu,2.5
1988,deu,2.2999999523162797
1989,deu,2.5999999046325697
1990,deu,2.4000000953674303
1991,deu,2.2999999523162797
1992,deu,2.4000000953674303
1993,deu,2.5
1994,deu,2.79999995231628
1995,deu,2.5999999046325697
1996,deu,2.5
1997,deu,2.5999999046325697
1998,deu,2.5999999046325697
1999,deu,2.5999999046325697
2000,deu,2.5999999046325697
2001,deu,2.70000004768372
2002,deu,2.5999999046325697
2003,deu,2.5
2004,deu,2.70000004768372
2005,deu,2.5999999046325697
2006,deu,2.5999999046325697
2007,deu,2.5
2008,deu,2.5
2009,deu,2.5
2010,deu,2.5999999046325697
2011,deu,2.5
2012,deu,2.5
2013,deu,2.5
2014,deu,2.5
2006,gha,3.70000004768372
2010,gha,4.19999980926514
1983,grc,1.39999997615814
1984,grc,1.39999997615814
1985,grc,1.39999997615814
1986,grc,1.70000004768372
1987,grc,1.70000004768372
1988,grc,1.79999995231628
1989,grc,1.70000004768372
1990,grc,1.89999997615814
1991,grc,2.4000000953674303
1992,grc,2.5999999046325697
1993,grc,2.70000004768372
1994,grc,2.5999999046325697
1995,grc,2.2999999523162797
1996,grc,2.79999995231628
1997,grc,2.79999995231628
1998,grc,2.9000000953674303
1999,grc,3.20000004768372
2000,grc,3.79999995231628
2001,grc,3.79999995231628
2002,grc,3.29999995231628
2003,grc,3.29999995231628
2004,grc,3.70000004768372
2005,grc,4.0
2006,grc,4.099999904632569
2007,grc,4.099999904632569
2008,grc,4.30000019073486
2009,grc,4.19999980926514
2010,grc,4.099999904632569
2011,grc,4.30000019073486
2012,grc,4.19999980926514
2013,grc,4.30000019073486
2014,grc,3.9000000953674303
1991,grd,2.2000000476837203
1996,grd,4.90000009536743
1998,grd,4.099999904632569
1994,gtm,2.2000000476837203
1998,gtm,1.70000004768372
2000,gtm,1.60000002384186
2002,gtm,2.4000000953674303
2003,gtm,2.70000004768372
2004,gtm,2.5
2010,gtm,2.2000000476837203
2011,gtm,1.60000002384186
2012,gtm,2.5999999046325697
2013,gtm,2.2999999523162797
2009,gin,0.100000001490116
2010,gin,0.100000001490116
2011,gin,0.100000001490116
2012,gin,0.100000001490116
1990,hnd,0.699999988079071
1991,hnd,0.6000000238418579
1992,hnd,0.5
1994,hnd,1.5
1995,hnd,2.2999999523162797
1996,hnd,2.2000000476837203
1997,hnd,2.2999999523162797
1998,hnd,2.5999999046325697
1999,hnd,1.89999997615814
2001,hnd,2.5
2002,hnd,2.2999999523162797
2003,hnd,2.2000000476837203
2004,hnd,2.2999999523162797
2005,hnd,1.70000004768372
2006,hnd,2.0
2007,hnd,1.70000004768372
2008,hnd,1.79999995231628
2009,hnd,2.0
2010,hnd,1.89999997615814
1993,hkg,1.70000004768372
1994,hkg,1.79999995231628
1995,hkg,1.79999995231628
1996,hkg,1.79999995231628
1997,hkg,1.79999995231628
1998,hkg,1.70000004768372
1999,hkg,1.79999995231628
2000,hkg,1.70000004768372
2001,hkg,2.0
2002,hkg,2.0
2003,hkg,2.0
2004,hkg,1.89999997615814
2005,hkg,1.79999995231628
2006,hkg,1.79999995231628
2007,hkg,1.70000004768372
2008,hkg,1.60000002384186
2009,hkg,1.70000004768372
2010,hkg,1.39999997615814
2011,hkg,1.70000004768372
2012,hkg,1.39999997615814
2013,hkg,1.39999997615814
1992,hun,0.699999988079071
1993,hun,1.1000000238418601
1994,hun,1.0
1995,hun,1.0
1996,hun,1.1000000238418601
1997,hun,1.5
1998,hun,1.70000004768372
1999,hun,1.89999997615814
2000,hun,3.0
2001,hun,3.20000004768372
2002,hun,3.29999995231628
2003,hun,3.0
2004,hun,3.70000004768372
2005,hun,3.5999999046325697
2006,hun,3.29999995231628
2007,hun,3.20000004768372
2008,hun,3.0
2009,hun,3.20000004768372
2010,hun,3.4000000953674303
2011,hun,3.20000004768372
2012,hun,3.0999999046325697
2013,hun,3.0999999046325697
2014,hun,3.0
1995,isl,3.70000004768372
1996,isl,4.0
1997,isl,3.70000004768372
1998,isl,3.4000000953674303
1999,isl,3.4000000953674303
2000,isl,4.099999904632569
2001,isl,3.0
2002,isl,2.4000000953674303
2003,isl,2.09999990463257
2004,isl,2.5999999046325697
2005,isl,2.79999995231628
2006,isl,2.4000000953674303
2007,isl,2.79999995231628
2008,isl,2.4000000953674303
2009,isl,1.5
2010,isl,2.2999999523162797
2011,isl,2.2000000476837203
2012,isl,2.2999999523162797
2013,isl,2.2999999523162797
2014,isl,1.5
1994,ind,0.699999988079071
2000,ind,0.400000005960464
2005,ind,0.5
2010,ind,0.400000005960464
2001,idn,1.1000000238418601
2002,idn,1.1000000238418601
2003,idn,1.0
2004,idn,1.1000000238418601
2005,idn,1.20000004768372
2006,idn,1.1000000238418601
2007,idn,1.39999997615814
2009,idn,1.29999995231628
2013,idn,12.6999998092651
1996,irn,0.8999999761581421
2007,irn,0.8999999761581421
2008,irn,0.8999999761581421
2009,irn,0.8999999761581421
2010,irn,0.8999999761581421
2014,irn,1.1000000238418601
1983,irl,1.70000004768372
1984,irl,1.60000002384186
1985,irl,2.0
1986,irl,1.79999995231628
1987,irl,2.09999990463257
1988,irl,2.09999990463257
1989,irl,2.2000000476837203
1990,irl,2.0
1991,irl,2.2999999523162797
1992,irl,2.5
1993,irl,2.70000004768372
1994,irl,2.5999999046325697
1995,irl,2.4000000953674303
1996,irl,2.4000000953674303
1997,irl,2.5999999046325697
1998,irl,2.9000000953674303
1999,irl,2.79999995231628
2000,irl,2.70000004768372
2001,irl,2.70000004768372
2002,irl,2.5
2003,irl,2.4000000953674303
2004,irl,2.70000004768372
2005,irl,2.2999999523162797
2006,irl,2.2000000476837203
2007,irl,2.4000000953674303
2008,irl,2.2999999523162797
2009,irl,2.4000000953674303
2010,irl,2.4000000953674303
2011,irl,2.2999999523162797
2012,irl,2.2999999523162797
2013,irl,2.5
2014,irl,2.2000000476837203
2001,imy,2.4000000953674303
1983,ita,0.5
1984,ita,0.400000005960464
1985,ita,0.400000005960464
1986,ita,0.5
1987,ita,0.400000005960464
1988,ita,0.400000005960464
1989,ita,0.5
1990,ita,0.400000005960464
1991,ita,0.400000005960464
1992,ita,8.300000190734862
1993,ita,7.099999904632571
1994,ita,7.699999809265139
1995,ita,8.10000038146973
1996,ita,8.39999961853027
1997,ita,8.199999809265138
1998,ita,7.699999809265139
1999,ita,8.300000190734862
2000,ita,8.39999961853027
2001,ita,7.599999904632571
2002,ita,7.5
2003,ita,7.599999904632571
2004,ita,4.30000019073486
2005,ita,3.9000000953674303
2006,ita,4.0
2007,ita,3.9000000953674303
2008,ita,3.9000000953674303
2009,ita,3.70000004768372
2010,ita,3.5999999046325697
2011,ita,3.70000004768372
2012,ita,3.79999995231628
2013,ita,4.099999904632569
2014,ita,3.79999995231628
1991,jam,0.8999999761581421
1992,jam,0.699999988079071
1993,jam,0.8999999761581421
1994,jam,1.20000004768372
1995,jam,1.5
1996,jam,1.5
1997,jam,1.89999997615814
1998,jam,1.70000004768372
1999,jam,1.70000004768372
2000,jam,1.60000002384186
2001,jam,1.20000004768372
2002,jam,1.89999997615814
2003,jam,1.89999997615814
2004,jam,1.70000004768372
