country,year,fb_cbk_brwr_p3
brn,2012,598.589818918
brn,2013,615.374260421
brn,2014,611.662066339
bdi,2004,2.22497745308
bdi,2005,2.55943295839
bdi,2006,3.07344770919
bdi,2007,2.9473077037
bdi,2008,3.01568119987
bdi,2009,3.19108039998
bdi,2010,4.9418927773
bdi,2011,5.48787484561
bdi,2012,9.75008644255
bdi,2013,11.0873553242
bdi,2014,11.8202338146
cpv,2004,81.3980371914
cpv,2005,85.1311182147
cpv,2006,91.5346394604
cpv,2007,97.7514210421
cpv,2008,107.794921837
cpv,2009,118.958062271
cpv,2010,124.607751405
cpv,2011,130.782813871
cpv,2012,110.250220397
cpv,2013,106.507832211
cpv,2014,155.392772429
cmr,2009,9.70956652882
cmr,2010,11.1056500582
cmr,2011,17.6234979961
cmr,2012,20.630725965
cmr,2013,21.8574650492
cmr,2014,20.1816903333
caf,2001,0.234610382127
caf,2002,0.295712030407
tcd,2004,0.380351991032
tcd,2008,0.772242546871
tcd,2010,2.23594481484
tcd,2011,2.84358517643
tcd,2012,3.1793060587
tcd,2013,3.58938803292
tcd,2014,9.09722064013
chl,2004,241.170122374
chl,2005,257.412657777
chl,2006,281.085673373
chl,2007,301.772199628
chl,2008,312.531461257
chl,2009,317.991181216
chl,2010,322.031994054
chl,2011,340.833189009
chl,2012,367.238480097
chl,2013,376.695337258
chl,2014,409.506870576
chn,2012,271.710744856
chn,2013,292.583341011
chn,2014,317.900514347
col,2004,102.136349725
col,2005,115.094012193
col,2006,138.525092133
col,2007,150.76784133
col,2008,158.770978605
col,2009,165.627904339
col,2010,168.673444401
col,2011,186.954870928
col,2012,200.293766059
col,2013,211.321563168
col,2014,218.436296303
com,2001,0.0
com,2002,5.31299998341
com,2003,5.80383475551
com,2004,7.71083773781
com,2005,7.27990168478
com,2006,5.909327228
com,2007,5.76905325817
com,2008,5.72542383404
com,2009,6.47549757065
com,2010,4.68095773655
com,2011,7.97775702139
com,2012,8.46579474084
com,2013,9.21209672114
com,2014,9.9774643376
zar,2004,0.0186327769549
zar,2005,0.0553142778713
zar,2006,0.130546914511
zar,2007,0.291479807086
zar,2008,0.519348932242
zar,2009,0.68380353437
zar,2010,1.1248258909
zar,2011,1.5002132673
zar,2012,3.57064139391
zar,2013,3.3616051509
zar,2014,4.91423099187
cog,2013,20.8892608587
cri,2006,193.304187532
cri,2007,206.32968038
cri,2008,203.089808253
cri,2009,184.727669688
cri,2010,189.628627122
cri,2011,191.982673249
cri,2012,196.623333495
cri,2013,204.175249488
cri,2014,208.135002046
hrv,2010,686.15100889
hrv,2011,677.247300916
hrv,2012,671.740705064
hrv,2013,651.016691054
hrv,2014,628.766080045
dji,2008,8.71529686896
dji,2009,12.8323573223
dji,2010,17.2340035977
dji,2011,18.5796061602
dji,2012,20.9793648094
dji,2013,50.4266726102
dji,2014,59.2198774491
dom,2006,112.649902642
dom,2007,123.747405315
dom,2008,128.739777046
dom,2009,132.876012529
dom,2010,132.979358728
dom,2011,141.629211106
dom,2012,140.390507658
dom,2013,155.114374897
dom,2014,169.721565324
ecu,2004,291.372407622
ecu,2005,388.268807903
ecu,2006,223.786201636
ecu,2007,225.654049177
ecu,2008,252.021770517
ecu,2009,270.309535594
ecu,2010,254.852908704
ecu,2011,291.943381645
ecu,2012,236.051331914
ecu,2013,213.94925929
ecu,2014,227.997157137
egy,2005,40.2957897068
egy,2006,39.0490106724
egy,2007,54.064073477
egy,2008,70.7432422004
egy,2009,72.5192537548
egy,2010,81.3910978944
egy,2011,80.8669863951
egy,2012,81.605615098
egy,2013,111.215940678
egy,2014,105.12235494
slv,2008,346.822581137
slv,2009,337.511229274
slv,2010,321.268156353
slv,2011,336.125950975
slv,2012,352.87256744
slv,2013,399.307687925
slv,2014,398.818540374
gnq,2001,2.22124838173
gnq,2002,3.13079792762
gnq,2004,2.80011569939
gnq,2005,4.36764054401
gnq,2006,5.17696502224
gnq,2007,6.48877045551
gnq,2008,7.17465057273
gnq,2009,8.48913022718
gnq,2010,9.57762331659
gnq,2011,10.317959019
gnq,2012,11.9846667199
gnq,2013,15.2151736777
gnq,2014,28.4333763062
est,2008,476.731946872
est,2009,545.349990327
est,2010,547.320154754
est,2011,517.647829439
est,2012,536.157995691
est,2013,520.49775055
est,2014,513.791894078
eth,2006,1.20543016951
eth,2007,1.05338491086
eth,2008,1.18253048389
eth,2009,1.65146900719
eth,2010,1.78422665535
eth,2011,1.80882923824
eth,2012,2.1042865045
gab,2001,1.3840979692
gab,2002,1.28292030223
gab,2005,12.8886058903
gab,2006,15.4012437543
gab,2007,16.0914875632
gab,2008,16.3512947876
gab,2009,17.4567260872
gab,2010,21.6554288159
gab,2011,27.5598259763
gab,2012,48.0170310243
gab,2013,108.300525158
geo,2004,32.0586588157
geo,2005,48.46230607
geo,2006,90.7779001109
geo,2007,160.332930965
geo,2008,211.15967073
geo,2009,241.451357768
geo,2010,290.722782201
geo,2011,391.127276867
geo,2012,410.921631663
geo,2013,524.864360759
geo,2014,590.299925371
gha,2004,27.5136042476
gha,2005,19.2265591528
gha,2006,23.0623739697
gha,2007,23.5267275754
gha,2008,37.482540615
gha,2009,33.7626342146
gha,2010,35.2603930865
gha,2011,35.499479834
gtm,2004,71.8795869215
gtm,2005,94.3645234822
gtm,2006,116.122506212
gtm,2007,143.059813827
gtm,2008,152.094462601
gtm,2009,146.371202849
gtm,2010,145.050853521
gtm,2011,151.848343953
gtm,2012,159.89634645
gtm,2013,162.056724466
gtm,2014,159.317085055
gin,2004,2.23191493214
gin,2005,2.44785657843
gin,2006,2.70166986929
gin,2007,3.17824456307
gin,2008,3.53911697499
gin,2009,4.29641291222
gin,2010,5.16458383477
gin,2011,6.48367828274
gin,2012,8.20477909905
gin,2013,10.0450054144
gin,2014,15.6136745713
hti,2004,1.15075046347
hti,2005,1.24413265251
hti,2006,1.23347255639
hti,2007,1.26947371528
hti,2008,2.24983309834
hti,2009,1.78611452789
hti,2010,1.85704079615
hnd,2004,54.5348013285
hnd,2005,60.8972501399
hnd,2006,76.5554380427
hnd,2007,93.6829522095
hnd,2008,110.290636387
hnd,2009,96.6093496158
hnd,2010,104.093106891
hnd,2011,121.072113521
hnd,2012,119.221945073
hnd,2013,119.23701763
hnd,2014,120.750494943
hun,2012,680.319089827
hun,2013,591.416168684
hun,2014,534.854871736
idn,2007,162.794995438
idn,2008,201.757497981
idn,2009,229.915732814
idn,2010,273.100967568
idn,2011,298.505670177
idn,2012,341.5686946
idn,2013,377.161883283
idn,2014,397.264073591
isr,2004,868.951409365
isr,2005,891.388760265
isr,2006,867.965091624
isr,2007,895.464397588
isr,2008,920.769265619
isr,2009,897.159369836
isr,2010,885.369925535
isr,2011,908.520278185
ita,2009,447.488765687
ita,2010,466.850259433
ita,2011,481.070187252
ita,2012,470.789044617
ita,2013,460.840200433
ita,2014,457.72330362
ken,2004,19.9741715038
ken,2005,26.9274813921
ken,2006,40.2510675079
ken,2007,55.8862076125
ken,2008,61.923517427
ken,2009,72.848557265
ken,2010,76.3395947026
ken,2011,82.3372988052
ken,2012,82.4473069561
ken,2013,119.460145689
ken,2014,169.73031167
kir,2011,16.2310826938
kir,2012,15.1532931448
kir,2013,28.1290322581
ksv,2004,35.7049707593
ksv,2005,50.0688531989
ksv,2006,53.0688997676
ksv,2007,71.6112572261
ksv,2008,82.6206526972
ksv,2009,76.1409924802
ksv,2010,76.6740168449
ksv,2011,92.5856676477
ksv,2012,86.7116512129
ksv,2013,72.921591121
ksv,2014,79.0813204275
kwt,2004,185.331453955
kwt,2005,195.032300811
kwt,2006,203.670806725
kwt,2007,193.498132569
kwt,2008,188.397947107
kwt,2009,189.415796079
kwt,2010,185.321216216
kwt,2011,184.942567949
kwt,2012,167.712962462
kwt,2013,209.676012621
kwt,2014,226.241244044
kgz,2009,22.5890501969
kgz,2010,29.0932250959
kgz,2011,36.777584054
kgz,2012,39.7792672683
kgz,2013,41.9976157057
kgz,2014,56.0413186366
lao,2013,27.5654136761
lva,2008,332.933345343
lva,2009,325.951576739
lva,2010,354.362221723
lva,2011,350.138659816
lva,2012,352.256042792
lva,2013,343.867825904
lva,2014,353.390524435
lbn,2005,179.062051892
lbn,2006,197.079590965
lbn,2007,215.112282011
lbn,2008,240.905428115
lbn,2009,264.2472059
lbn,2010,292.581068427
lbn,2011,322.320440042
lbn,2012,301.577188558
lbn,2013,280.666810607
lbn,2014,294.169149609
lso,2004,6.81215074615
lso,2005,8.36431792033
lso,2006,15.7834180682
lso,2007,26.7619883801
lso,2008,38.0702866525
lso,2009,38.8097702539
lso,2010,39.1614377274
lso,2011,50.8716054228
lso,2012,39.6335662744
lso,2013,45.5847446973
lso,2014,64.8286006956
lbr,2013,8.60949780716
lby,2004,125.359196395
lby,2005,123.150642807
lby,2006,121.363743199
lby,2007,118.834817573
lby,2008,121.307114515
lby,2009,154.222721944
lby,2010,160.446425916
lby,2011,141.223797495
mkd,2004,11.3322299013
mkd,2005,17.426662756
mkd,2006,26.4398870113
mkd,2007,63.2745341088
mkd,2008,250.75560155
mkd,2009,267.616921569
mkd,2010,280.325537106
mkd,2011,287.807837805
mkd,2012,294.019057507
mkd,2013,306.839260404
mkd,2014,319.385742222
mdg,2004,9.80560269426
mdg,2005,13.24771535
mdg,2006,13.3101345502
mdg,2007,16.0258836932
mdg,2008,19.7565677107
mdg,2009,20.2740535774
mdg,2010,20.485806448
mdg,2011,21.1141954234
mdg,2012,21.4591389527
mdg,2013,24.0674646803
mdg,2014,29.1348188798
mwi,2007,16.8956960173
mwi,2009,16.0393864641
mwi,2010,16.6687727968
mys,2004,205.413235568
mys,2005,281.128772774
mys,2006,325.904467624
mys,2007,340.41577729
mys,2008,368.391555303
mys,2009,375.028761675
mys,2010,374.713136099
mys,2011,379.41871971
mys,2012,388.492575681
mys,2013,393.610523651
mys,2014,392.045073057
mdv,2004,79.1832158088
mdv,2005,159.157314429
mdv,2006,180.07415017
mdv,2007,193.961147105
mdv,2008,192.423183924
mdv,2009,138.767805305
mdv,2010,126.137824378
mdv,2011,167.066611194
mdv,2012,166.290598822
mdv,2013,135.038188429
mdv,2014,156.613289773
mrt,2007,30.6816901076
mrt,2008,30.8481227703
mrt,2009,36.1314582579
mrt,2010,40.2300174679
mrt,2011,5.25628660804
mrt,2012,5.61722514713
mrt,2013,6.08878309322
mrt,2014,48.2307620032
mda,2004,15.5991756553
mda,2005,27.9370672195
mda,2006,37.5579677753
mda,2007,60.1335095404
mda,2008,63.9891194135
mda,2009,43.3777027778
mda,2010,38.0347211808
mda,2011,37.1142044133
mda,2012,41.4654733868
mda,2013,47.0922368174
mda,2014,52.072443202
mne,2007,261.235639284
mne,2008,281.905941411
mne,2009,246.015267765
mne,2010,225.405951553
mne,2011,217.686567007
mne,2012,212.854356228
mne,2013,218.297195499
mne,2014,220.721048048
moz,2004,3.81372862551
moz,2005,6.13252150007
moz,2006,8.3551022394
moz,2007,11.5980676898
moz,2008,13.9697499402
moz,2009,16.7727286997
moz,2010,21.4714504559
moz,2011,26.1248741955
moz,2012,30.8186248681
moz,2013,59.1671400128
moz,2014,60.0192489991
mmr,2004,0.609664566805
mmr,2005,0.841746390345
mmr,2006,0.827753153238
mmr,2007,0.668559243524
mmr,2008,0.626330031803
mmr,2009,0.577326834855
mmr,2010,0.581865015282
mmr,2011,0.764444674484
mmr,2012,0.796251918146
mmr,2013,1.21706984403
mmr,2014,1.76635633336
nam,2004,32.6899874721
nam,2005,32.0284257226
nam,2006,47.5093001833
nam,2007,50.7383904654
nam,2008,50.1400429417
nam,2009,49.2499965544
nam,2010,48.8476281875
nam,2011,147.843814718
nam,2012,197.68976184
nam,2013,257.841919922
nam,2014,245.237969468
npl,2010,30.5542061021
nga,2008,26.119429146
nga,2009,29.1967634085
nga,2010,30.3877628975
nga,2011,27.2143040824
nga,2012,30.4101941726
nga,2013,26.2808305777
nga,2014,30.8208875558
pak,2006,26.2933516903
pak,2007,31.0147890998
pak,2008,31.0918661351
pak,2009,28.520700697
pak,2010,26.7292850108
pak,2011,26.009200764
pak,2012,25.1476421324
pak,2013,23.9661706144
pak,2014,23.3407624467
plw,2012,299.107398264
plw,2013,350.179578995
plw,2014,369.737457516
pry,2004,84.8747452514
pry,2005,96.2034341726
pry,2006,46.4300899027
pry,2007,54.6308398979
pry,2008,72.6326615824
pry,2009,97.5369790076
pry,2010,119.445547526
pry,2011,133.319888583
pry,2012,171.43213907
pry,2013,184.807776543
pry,2014,265.826533978
per,2004,79.0656410789
per,2005,87.4070235802
per,2006,91.9245399876
per,2007,112.764051147
per,2008,128.421120513
per,2009,116.950935178
per,2010,122.752840481
per,2011,133.187249487
per,2012,146.940989528
per,2013,156.209866887
per,2014,159.416811405
pol,2004,124.103436789
pol,2005,128.579541133
pol,2006,162.163540125
pol,2007,199.736198775
pol,2008,229.513676087
pol,2009,212.447302597
pol,2010,198.064594842
pol,2011,181.55922677
pol,2012,150.333904886
pol,2013,165.763132656
pol,2014,186.614799789
prt,2004,328.979899148
prt,2005,335.0840161
prt,2006,360.418278182
prt,2007,385.449370685
prt,2008,413.905330934
prt,2009,390.099206825
prt,2010,392.167629328
prt,2011,390.749389669
prt,2012,380.061185904
prt,2013,374.344699331
prt,2014,372.858225304
qat,2004,371.339379349
qat,2005,364.889402519
qat,2006,354.926329354
qat,2007,357.177584409
qat,2008,339.830760008
qat,2009,311.182527365
qat,2010,247.328055021
qat,2011,219.673667061
qat,2012,226.872419093
qat,2013,236.584523415
qat,2014,236.548713235
rom,2008,242.68451294
rom,2009,240.259227401
rom,2010,233.299996164
rom,2011,226.379241172
rom,2012,228.512073313
rom,2013,220.562822121
rom,2014,212.042553387
rwa,2004,0.383654898376
rwa,2005,0.946619220687
rwa,2006,0.738778359742
rwa,2007,1.0968184672
rwa,2008,1.4354816635
rwa,2009,2.94394308626
rwa,2010,5.9440329094
rwa,2011,8.83012001968
rwa,2012,10.0012065043
rwa,2013,14.110475354
rwa,2014,32.5927458183
wsm,2001,132.027476349
wsm,2002,142.190568413
wsm,2004,178.215153214
wsm,2005,200.263024101
wsm,2006,185.155200393
wsm,2007,171.043157139
wsm,2008,156.734816722
wsm,2009,150.675281748
wsm,2010,150.323097542
wsm,2011,182.758002003
wsm,2012,130.505555508
wsm,2013,118.778213728
wsm,2014,107.863088189
smr,2004,284.443726058
smr,2005,300.243604389
smr,2006,536.692359674
smr,2007,756.152334618
smr,2008,741.840200361
smr,2009,994.415449374
smr,2010,1075.09050651
smr,2011,1006.58245029
smr,2012,952.159718528
smr,2013,612.212105692
smr,2014,618.113779899
stp,2013,62.7701209609
stp,2014,58.3226721068
sau,2004,88.1453239975
sau,2005,105.953170363
sau,2006,132.257395479
sau,2007,144.004443898
sau,2008,170.183523152
sau,2009,168.411322626
sau,2010,171.065955629
sau,2011,179.022216531
sau,2012,169.126316504
sau,2013,179.228927207
sau,2014,187.288236391
srb,2007,172.371849806
srb,2008,170.424078219
srb,2009,170.751289989
srb,2010,185.153940167
srb,2011,188.098264694
srb,2012,421.308066615
srb,2013,491.315094715
srb,2014,505.176418294
syc,2004,76.1467886534
syc,2005,88.8088463502
syc,2006,92.1020998433
syc,2007,110.059151853
syc,2008,115.607497019
syc,2009,118.056216225
syc,2010,127.427123611
syc,2011,134.424456405
syc,2012,153.681936106
syc,2013,206.779000537
syc,2014,225.521836061
sle,2004,3.40220640934
sle,2005,3.56478306495
sle,2006,4.24060012644
sle,2007,4.70685311647
sle,2008,7.99385531568
sle,2009,8.75425768787
sle,2010,11.2984297178
sle,2011,11.373827728
sle,2012,15.705482467
sgp,2004,648.318886988
sgp,2005,667.834360692
sgp,2006,827.315632731
sgp,2007,870.126986916
sgp,2008,853.359755298
sgp,2009,894.01194916
sgp,2010,962.796715121
sgp,2011,1045.25248379
sgp,2012,1076.15711159
sgp,2013,1125.04244814
sgp,2014,1153.30384151
slb,2012,16.0875911036
slb,2013,36.1142217245
slb,2014,29.7815746833
ssd,2011,0.861001259598
ssd,2012,1.27074306685
ssd,2013,1.53074739135
ssd,2014,2.06903275903
sur,2004,337.749457374
sur,2005,372.494812071
sur,2006,385.87640219
sur,2007,354.869909697
sur,2008,466.754611041
sur,2009,476.484840712
sur,2010,466.725570825
swz,2004,73.4399838301
swz,2005,84.5940860584
swz,2006,90.5169810341
swz,2007,123.19378697
swz,2008,199.382015378
swz,2009,193.809890279
swz,2010,182.221581835
swz,2011,88.7943202169
swz,2012,91.745523498
swz,2013,125.820646375
swz,2014,111.140997568
syr,2008,72.620337024
syr,2009,71.1456553502
syr,2010,82.5183442538
syr,2011,62.497296126
syr,2012,51.646742345
syr,2013,43.0121136354
tjk,2004,3.31378960593
tjk,2005,7.31126029018
tjk,2006,10.9797239929
tjk,2007,21.9672638083
tjk,2008,26.2862766048
tjk,2009,16.0897985613
tjk,2010,18.5799485605
tjk,2011,21.5301636444
tjk,2012,25.7737788616
tjk,2013,34.4406961833
tza,2004,9.64722112062
tza,2005,11.9010759395
tza,2006,12.6567190681
tza,2007,16.6802460686
tza,2008,24.0753621761
tza,2009,29.8554587724
tza,2010,32.3916694127
tza,2011,35.2976746098
tza,2012,27.1151216433
tza,2013,24.7653575325
tza,2014,20.2695351696
tha,2005,161.373698978
tha,2006,189.004834361
tha,2007,207.671292912
tha,2008,216.275551596
tha,2009,219.805842166
tha,2010,233.869448799
tha,2011,253.972565809
tha,2012,276.148426392
tha,2013,297.43634147
tha,2014,311.253556085
tmp,2004,32.4834599459
tmp,2005,31.3483843843
tmp,2006,28.8310457604
tmp,2007,22.8189566754
tmp,2008,18.1250190385
tmp,2009,13.9030846586
tmp,2010,14.8702992612
tmp,2011,32.8107331695
tmp,2012,38.2088134689
tmp,2013,38.5337180769
tmp,2014,39.6027630412
tun,2001,3.57882567319
tun,2002,65.5922629778
tun,2003,72.1791785725
tun,2004,75.3570817549
tun,2005,86.5159959278
tun,2006,119.029037316
tun,2007,132.052488843
tun,2008,140.088141394
tun,2009,145.675573586
tun,2010,156.579720343
tun,2011,173.171398343
tun,2012,192.522838684
tun,2013,201.88993613
tur,2004,529.449642515
tur,2005,595.836445019
tur,2006,608.025494454
tur,2007,689.341821043
tur,2008,705.17638212
tur,2009,745.05866264
tur,2010,766.987073152
tur,2011,817.120400929
tur,2012,875.045569245
tur,2013,850.814097604
tur,2014,844.212871317
uga,2010,17.6765861928
uga,2011,18.3320592164
uga,2012,16.4918567992
uga,2013,17.8419954267
uga,2014,19.3268656692
gbr,2004,55.963403089
gbr,2005,56.929732107
gbr,2006,57.1171797394
gbr,2007,58.2706291153
gbr,2008,57.4737311647
gbr,2009,52.8807464794
gbr,2010,49.6477822811
gbr,2011,53.6796247859
gbr,2012,59.3207520947
ury,2005,219.624062233
ury,2006,304.503306227
ury,2007,347.973817167
ury,2008,402.836710647
ury,2009,424.364524755
ury,2010,476.550571313
ury,2011,482.88339095
ury,2012,561.0764949
ury,2013,567.786103985
ury,2014,564.956041892
uzb,2006,12.6050403016
uzb,2007,21.5438438978
uzb,2008,24.9408849857
uzb,2009,26.8962568755
uzb,2010,36.5152045308
uzb,2011,39.8145145121
uzb,2012,44.5113336958
uzb,2013,46.7996689844
uzb,2014,49.1658780762
vut,2014,81.5913482934
ven,2004,62.4443001239
ven,2005,73.8614622212
ven,2006,133.894736438
ven,2007,175.432901838
ven,2008,182.887544168
ven,2009,182.087501491
ven,2010,194.475601978
ven,2011,219.393508455
ven,2012,236.807146919
ven,2013,351.148751488
ven,2014,345.818073176
wbg,2009,71.6922315162
wbg,2010,81.6845839115
wbg,2011,98.1348126761
wbg,2012,105.579551406
wbg,2013,107.751967186
wbg,2014,106.50941183
yem,2009,1.82667408646
yem,2010,7.43047515539
yem,2011,6.14296550367
yem,2012,9.23268339351
yem,2013,10.8167240661
zmb,2004,1.53822455345
zmb,2005,2.89637436398
zmb,2006,4.56108578436
zmb,2007,13.7057762398
zmb,2008,12.4822680472
zmb,2009,18.1533515799
zmb,2010,19.321830243
zmb,2012,39.6773583335
zmb,2013,39.4665693691
zmb,2014,39.3397131901
zwe,2004,2.46037683775
zwe,2005,3.38423189712
zwe,2006,2.86651427372
zwe,2007,3.57217967386
zwe,2008,1.50854054138
zwe,2009,7.1754473904
zwe,2010,12.0323285801
zwe,2011,15.6690109652
zwe,2012,53.1771403377
zwe,2013,53.1431988811
zwe,2014,37.7822978196
