year,country,dt_nfl_ifad_cd
2011,lic,164930000.0
2012,lic,252310000.0
2013,lic,253380000.0
1979,lmc,1460000.0
1980,lmc,32690000.0
1981,lmc,35760000.0
1982,lmc,52840000.0
1983,lmc,58150000.0
1984,lmc,58810000.0
1985,lmc,119310000.0
1986,lmc,131330000.0
1987,lmc,163800000.0
1988,lmc,47090000.0
1989,lmc,59050000.0
1990,lmc,117540000.0
1991,lmc,37960000.0
1992,lmc,20330000.0
1993,lmc,32580000.0
1994,lmc,38160000.0
1995,lmc,48420000.0
1996,lmc,78500000.0
1997,lmc,50410000.0
1998,lmc,43010000.0
1999,lmc,56210000.0
2000,lmc,57630000.0
2001,lmc,56890000.0
2002,lmc,68030000.0
2003,lmc,71980000.0
2004,lmc,64840000.0
2005,lmc,84960000.0
2006,lmc,116270000.0
2007,lmc,126050000.0
2008,lmc,169970000.0
2009,lmc,105190000.0
2010,lmc,140700000.0
2011,lmc,191690000.0
2012,lmc,170590000.0
2013,lmc,173880000.0
1979,mea,0.0
1980,mea,4140000.0
1981,mea,4770000.0
1982,mea,13350000.0
1983,mea,18530000.0
1984,mea,15020000.0
1985,mea,29550000.0
1986,mea,34040000.0
1987,mea,30570000.0
1988,mea,1180000.0
1989,mea,11780000.0
1990,mea,25910000.0
1991,mea,7510000.0
1992,mea,8470000.0
1993,mea,13050000.0
1994,mea,650000.1
1995,mea,3200000.0
1996,mea,6740000.0
1997,mea,3370000.0
1998,mea,3890001.0
1999,mea,11340000.0
2000,mea,16420000.0
2001,mea,3400000.0
2002,mea,4640000.0
2003,mea,4850000.0
2004,mea,3250000.0
2005,mea,14340000.0
2006,mea,1340000.0
2007,mea,11800000.0
2008,mea,24150000.0
2009,mea,6540000.0
2010,mea,5800000.0
2011,mea,7480000.0
2012,mea,7809999.0
2013,mea,4490000.0
1979,mna,0.0
1980,mna,4140000.0
1981,mna,4770000.0
1982,mna,13350000.0
1983,mna,18530000.0
1984,mna,15020000.0
1985,mna,29550000.0
1986,mna,34040000.0
1987,mna,30570000.0
1988,mna,1180000.0
1989,mna,11780000.0
1990,mna,25910000.0
1991,mna,7510000.0
1992,mna,8470000.0
1993,mna,13050000.0
1994,mna,650000.1
1995,mna,3200000.0
1996,mna,6740000.0
1997,mna,3370000.0
1998,mna,3890001.0
1999,mna,11340000.0
2000,mna,16420000.0
2001,mna,3400000.0
2002,mna,4640000.0
2003,mna,4850000.0
2004,mna,3250000.0
2005,mna,14340000.0
2006,mna,1340000.0
2007,mna,11800000.0
2008,mna,24150000.0
2009,mna,6540000.0
2010,mna,5800000.0
2011,mna,7480000.0
2012,mna,7809999.0
2013,mna,4490000.0
1980,oed,80000.0
1981,oed,20000.0
1982,oed,970000.0
1983,oed,8720000.0
1984,oed,1000000.0
1985,oed,3040000.0
1986,oed,4150000.0
1987,oed,5260000.0
1988,oed,-1210000.0
1989,oed,-1330000.0
1990,oed,1550000.0
1991,oed,-1950000.0
1992,oed,0.0
1993,oed,4370000.0
1994,oed,1300000.0
1995,oed,3690000.0
1996,oed,-5170000.0
1997,oed,-70000.0
1998,oed,-7770000.0
1999,oed,8190000.0
2000,oed,2880000.0
2001,oed,2790000.0
2002,oed,-3050000.0
2003,oed,-6940000.0
2004,oed,-3330000.0
2005,oed,-770000.0
2006,oed,-780000.0
2007,oed,-1890000.0
2008,oed,7090000.0
2009,oed,700000.0
2010,oed,2030000.0
2011,oed,7080000.0
2012,oed,7280000.0
2013,oed,2660000.0
1981,oss,1800000.0
1982,oss,2380000.0
1983,oss,2730000.0
1984,oss,3210000.0
1985,oss,4060000.0
1986,oss,5400000.0
1987,oss,12440000.0
1988,oss,7580000.0
1989,oss,5960000.0
1990,oss,9670000.0
1991,oss,5720000.0
1992,oss,5130000.0
1993,oss,6960000.0
1994,oss,4450000.0
1995,oss,7550000.0
1996,oss,5990000.0
1997,oss,2570000.0
1998,oss,1720000.0
1999,oss,-380000.0
2000,oss,2500000.0
2001,oss,1710000.0
2002,oss,6650000.0
2003,oss,4040000.0
2004,oss,8160000.0
2005,oss,4690000.0
2006,oss,7310000.0
2007,oss,22270000.0
2008,oss,4570000.0
2009,oss,8890000.0
2010,oss,9690000.0
2011,oss,11540000.0
2012,oss,14470000.0
2013,oss,16710000.0
1983,pss,100000.0
1984,pss,210000.0
1985,pss,790000.0
1986,pss,990000.0
1987,pss,1380000.0
1988,pss,380000.0
1989,pss,970000.0
1990,pss,1260000.0
1991,pss,950000.0
1992,pss,330000.0
1993,pss,150000.0
1994,pss,1960000.0
1995,pss,710000.0
1996,pss,1520000.0
1997,pss,120000.0
1998,pss,520000.0
1999,pss,70000.0
2000,pss,-150000.0
2001,pss,-110000.0
2002,pss,-120000.0
2003,pss,-200000.0
2004,pss,-250000.0
2005,pss,-300000.0
2006,pss,-240000.0
2007,pss,-300000.0
2008,pss,-250000.0
2009,pss,-360000.0
2010,pss,-310000.0
2011,pss,-380000.0
2012,pss,2380000.0
2013,pss,1460000.0
1981,sst,1970000.0
1982,sst,2680000.0
1983,sst,3310000.0
1984,sst,5570000.0
1985,sst,6630000.0
1986,sst,10210000.0
1987,sst,17600000.0
1988,sst,8870000.0
1989,sst,9440000.0
1990,sst,12690000.0
1991,sst,7270000.0
1992,sst,4840000.0
1993,sst,7080000.0
1994,sst,5820000.0
1995,sst,7850000.0
1996,sst,6420000.0
1997,sst,2370000.0
1998,sst,1110000.0
1999,sst,-500000.0
2000,sst,1930000.0
2001,sst,2450000.0
2002,sst,5650000.0
2003,sst,3980000.0
2004,sst,7930000.0
2005,sst,5030000.0
2006,sst,7880000.0
2007,sst,25510000.0
2008,sst,4010000.0
2009,sst,9170000.0
2010,sst,9050000.0
2011,sst,11290000.0
2012,sst,16520000.0
2013,sst,18970000.0
1979,sas,1240000.0
1980,sas,21810000.0
1981,sas,33070000.0
1982,sas,31850000.0
1983,sas,30190000.0
1984,sas,41730000.0
1985,sas,77710000.0
1986,sas,75810000.0
1987,sas,95250000.0
1988,sas,26510000.0
1989,sas,32790000.0
1990,sas,63640000.0
1991,sas,17470000.0
1992,sas,14930000.0
1993,sas,8040000.0
1994,sas,10940000.0
1995,sas,13450000.0
1996,sas,29030000.0
1997,sas,24020000.0
1998,sas,23780000.0
1999,sas,20810000.0
2000,sas,17450000.0
2001,sas,17070000.0
2002,sas,16630000.0
2003,sas,15530000.0
2004,sas,9180000.0
2005,sas,18360000.0
2006,sas,46250000.0
2007,sas,26930000.0
2008,sas,15460000.0
2009,sas,37950000.0
2010,sas,56880000.0
2011,sas,82670000.0
2012,sas,53930000.0
2013,sas,62110000.0
1979,ssf,1100000.0
1980,ssf,4010000.0
1981,ssf,13530000.0
1982,ssf,22630000.0
1983,ssf,40250000.0
1984,ssf,42570000.0
1985,ssf,76700000.0
1986,ssf,94040000.0
1987,ssf,129540000.0
1988,ssf,49700000.0
1989,ssf,45620000.0
1990,ssf,91650000.0
1991,ssf,47290000.0
1992,ssf,34090000.0
1993,ssf,39460000.0
1994,ssf,38200000.0
1995,ssf,64760000.0
1996,ssf,77850000.0
1997,ssf,41390000.0
1998,ssf,53970000.0
1999,ssf,41060000.0
2000,ssf,66110000.0
2001,ssf,70700000.0
2002,ssf,64380000.0
2003,ssf,77970000.0
2004,ssf,106990000.0
2005,ssf,112130000.0
2006,ssf,117040000.0
2007,ssf,186590000.0
2008,ssf,192180000.0
2009,ssf,123180000.0
2010,ssf,130550000.0
2011,ssf,167030000.0
2012,ssf,287150000.0
2013,ssf,280400000.0
1979,ssa,1100000.0
1980,ssa,4010000.0
1981,ssa,13530000.0
1982,ssa,22630000.0
1983,ssa,40250000.0
1984,ssa,42570000.0
1985,ssa,76700000.0
1986,ssa,94040000.0
1987,ssa,129220000.0
1988,ssa,49420000.0
1989,ssa,45360000.0
1990,ssa,91310000.0
1991,ssa,46480000.0
1992,ssa,32880000.0
1993,ssa,38110000.0
1994,ssa,37950000.0
1995,ssa,63550000.0
1996,ssa,76590000.0
1997,ssa,41320000.0
1998,ssa,53290000.0
1999,ssa,41140000.0
2000,ssa,66140000.0
2001,ssa,70800000.0
2002,ssa,64500000.0
2003,ssa,78090000.0
2004,ssa,107180000.0
2005,ssa,112260000.0
2006,ssa,117280000.0
2007,ssa,186950000.0
2008,ssa,192350000.0
2009,ssa,123320000.0
2010,ssa,130950000.0
2011,ssa,167260000.0
2012,ssa,287150000.0
2013,ssa,280690000.0
1979,umc,280000.0
1980,umc,1050000.0
1981,umc,7100000.0
1982,umc,14800000.0
1983,umc,28350000.0
1984,umc,46890000.0
1985,umc,50020000.0
1986,umc,52290000.0
1987,umc,78290000.0
1988,umc,10980000.0
1989,umc,7470000.0
1990,umc,33510000.0
1991,umc,13400000.0
1992,umc,2400000.0
1993,umc,17690000.0
1994,umc,8110000.0
1995,umc,5780000.0
1996,umc,18640000.0
1997,umc,31120000.0
1998,umc,1650000.0
1999,umc,34070000.0
2000,umc,20510000.0
2001,umc,35340000.0
2002,umc,9670000.0
2003,umc,9010000.0
2004,umc,12160000.0
2005,umc,21490000.0
2006,umc,29760000.0
2007,umc,33180000.0
2008,umc,37020000.0
2009,umc,19700000.0
2010,umc,26340000.0
2011,umc,37410000.0
2012,umc,54570000.0
2013,umc,33230000.0
1979,wld,2640000.0
1980,wld,53650000.0
1981,wld,75090000.0
1982,wld,104330000.0
1983,wld,143930000.0
1984,wld,170260000.0
1985,wld,270100000.0
1986,wld,286580000.0
1987,wld,365870000.0
1988,wld,101650000.0
1989,wld,117090000.0
1990,wld,245150000.0
1991,wld,117360000.0
1992,wld,77810000.0
1993,wld,81980000.0
1994,wld,71780000.0
1995,wld,85780000.0
1996,wld,151290000.0
1997,wld,117960000.0
1998,wld,111920000.0
1999,wld,143460000.0
2000,wld,150730000.0
2001,wld,171960000.0
2002,wld,143710000.0
2003,wld,149200000.0
2004,wld,155710000.0
2005,wld,199170000.0
2006,wld,237650000.0
2007,wld,329460000.0
2008,wld,369450000.0
2009,wld,235520000.0
2010,wld,295080000.0
2011,wld,393450000.0
2012,wld,476380000.0
2013,wld,459720000.0
2009,afg,1250000.0
2010,afg,3380000.0
2011,afg,3980000.0
2012,afg,6590000.0
2013,afg,8680000.0
1994,alb,780000.0
1995,alb,1820000.0
1996,alb,2390000.0
1997,alb,630000.0
1998,alb,2250000.0
1999,alb,5310000.0
2000,alb,1570000.0
2001,alb,2370000.0
2002,alb,3960000.0
2003,alb,5840000.0
2004,alb,2630000.0
2005,alb,2360000.0
2006,alb,-370000.0
2007,alb,390000.0
2008,alb,1570000.0
2009,alb,1360000.0
2010,alb,1970000.0
2011,alb,510000.0
2012,alb,1150000.0
2013,alb,1980000.0
1988,dza,560000.0
1989,dza,900000.0
1990,dza,290000.0
1991,dza,3100000.0
1992,dza,-1260000.0
1993,dza,-160000.0
1994,dza,-1720000.0
1995,dza,-340000.0
1996,dza,-170000.0
1997,dza,-850000.0
1998,dza,-1220000.0
1999,dza,640000.0
2000,dza,290000.0
2001,dza,-1080000.0
2002,dza,-700000.0
2003,dza,310000.0
2004,dza,-730000.0
2005,dza,260000.0
2006,dza,-720000.0
2007,dza,-1220000.0
2008,dza,-80000.0
2009,dza,-780000.0
1997,ago,860000.0
1998,ago,630000.0
1999,ago,1220000.0
2000,ago,1070000.0
2001,ago,1330000.0
2002,ago,950000.0
2003,ago,2660000.0
2004,ago,3950000.0
2005,ago,3100000.0
2006,ago,1710000.0
2007,ago,160000.0
2008,ago,-290000.0
2009,ago,-750000.0
2010,ago,-180000.0
2011,ago,-770000.0
2012,ago,-200000.0
2013,ago,1000000.0
1991,arg,810000.0
1992,arg,380000.0
1993,arg,2450000.0
1994,arg,1960000.0
1995,arg,770000.0
1996,arg,2510000.0
1997,arg,-840000.0
1998,arg,-410000.0
1999,arg,-130000.0
2000,arg,-770000.0
2001,arg,-480000.0
2002,arg,-900000.0
2003,arg,-2270000.0
2004,arg,470000.0
2005,arg,1610000.0
2006,arg,2230000.0
2007,arg,610000.0
2008,arg,-730000.0
2009,arg,-1620000.0
2010,arg,7260000.0
2011,arg,2580000.0
2012,arg,5380000.0
2013,arg,6920000.0
1996,arm,1050000.0
1997,arm,620000.0
1998,arm,5750000.0
1999,arm,10090000.0
2000,arm,1820000.0
2001,arm,2510000.0
2002,arm,3930000.0
2003,arm,6890000.0
2004,arm,4620000.0
2005,arm,2100000.0
2006,arm,6410000.0
2007,arm,4400000.0
2008,arm,3460000.0
2009,arm,1490000.0
2010,arm,2710000.0
2011,arm,4710000.0
2012,arm,1150000.0
2013,arm,440000.0
1998,aze,1000000.0
1999,aze,1180000.0
2000,aze,2190000.0
2001,aze,1950000.0
2002,aze,1660000.0
2003,aze,1790000.0
2004,aze,1910000.0
2005,aze,3290000.0
2006,aze,2750000.0
2007,aze,3240000.0
2008,aze,3920000.0
2009,aze,3550000.0
2010,aze,3100000.0
2011,aze,4130000.0
2012,aze,4870000.0
2013,aze,7800000.0
1980,bgd,8200000.0
1981,bgd,8460000.0
1982,bgd,4100000.0
1983,bgd,4580000.0
1984,bgd,6320000.0
1985,bgd,16200000.0
1986,bgd,23040000.0
1987,bgd,21160000.0
1988,bgd,7600000.0
1989,bgd,10250000.0
1990,bgd,21340000.0
1991,bgd,4580000.0
1992,bgd,9730000.0
1993,bgd,3740000.0
1994,bgd,3240000.0
1995,bgd,4980000.0
1996,bgd,5660000.0
1997,bgd,3960000.0
1998,bgd,8320000.0
1999,bgd,7350000.0
2000,bgd,12560000.0
2001,bgd,7170000.0
2002,bgd,5920000.0
2003,bgd,8430000.0
2004,bgd,8370000.0
2005,bgd,8540000.0
2006,bgd,3030000.0
2007,bgd,6260000.0
2008,bgd,5830000.0
2009,bgd,9010000.0
2010,bgd,17700000.0
2011,bgd,21590000.0
2012,bgd,16330000.0
2013,bgd,12000000.0
1988,blz,430000.0
1989,blz,130000.0
1990,blz,330000.0
1991,blz,140000.0
1992,blz,210000.0
1993,blz,190000.0
1994,blz,230000.0
1995,blz,-190000.0
1996,blz,-280000.0
1997,blz,-130000.0
1998,blz,-130000.0
1999,blz,70000.0
2000,blz,100000.0
2001,blz,340000.0
2002,blz,-80000.0
2003,blz,0.0
2004,blz,-160000.0
2005,blz,30000.0
2006,blz,-200000.0
2007,blz,-210000.0
2008,blz,-140000.0
2009,blz,-70000.0
2010,blz,290000.0
2011,blz,290000.0
2012,blz,-280000.0
2013,blz,320000.0
1982,ben,1090000.0
1983,ben,1500000.0
1984,ben,3160000.0
1985,ben,4390000.0
1986,ben,4780000.0
1987,ben,6550000.0
1988,ben,1030000.0
1989,ben,3450000.0
1990,ben,5400000.0
1991,ben,460000.0
1992,ben,1470000.0
1993,ben,1160000.0
1994,ben,1480000.0
1995,ben,1160000.0
1996,ben,1090000.0
1997,ben,280000.0
1998,ben,1290000.0
1999,ben,1230000.0
2000,ben,1700000.0
2001,ben,2060000.0
2002,ben,2490000.0
2003,ben,4830000.0
2004,ben,6370000.0
2005,ben,6340000.0
2006,ben,2820000.0
2007,ben,1250000.0
2008,ben,690000.0
2009,ben,1570000.0
2010,ben,1650000.0
2011,ben,850000.0
2012,ben,640000.0
2013,ben,1820000.0
1981,btn,330000.0
1982,btn,720000.0
1983,btn,720000.0
1984,btn,620000.0
1985,btn,920000.0
1986,btn,450000.0
1987,btn,1850000.0
1989,btn,550000.0
1990,btn,1320000.0
1991,btn,720000.0
1992,btn,760000.0
1993,btn,1320000.0
1994,btn,920000.0
1995,btn,980000.0
1996,btn,430000.0
1997,btn,490000.0
1998,btn,680000.0
1999,btn,260000.0
2000,btn,370000.0
2001,btn,590000.0
2002,btn,3130000.0
2003,btn,990000.0
2004,btn,60000.0
2005,btn,940000.0
2006,btn,2110000.0
2007,btn,990000.0
2008,btn,1430000.0
2009,btn,1560000.0
2010,btn,4040000.0
