year,country,ny_gns_ictr_gn_zs
1979,lac,20.0980737572702
1980,lac,21.313095864638697
1981,lac,21.284078578193604
1982,lac,19.2414529277731
1983,lac,19.4572027232139
1984,lac,19.766432909518198
1985,lac,21.363170577786697
1986,lac,18.8333094286142
1987,lac,22.3521799511377
1988,lac,23.3647016480993
1989,lac,28.4211486210378
1990,lac,19.775792669559397
1991,lac,18.762192420609697
1992,lac,18.349829654426898
1993,lac,17.7990256375146
1994,lac,17.936809065867397
1995,lac,16.2887534664359
1996,lac,15.360121045699199
1997,lac,15.1948016347576
1998,lac,15.2718954501953
1999,lac,16.0961784217375
2000,lac,17.0321568739923
2001,lac,16.402129968492
2002,lac,16.959005911112097
2003,lac,18.609121170488397
2004,lac,20.165414235052303
2005,lac,19.677971487636498
2006,lac,20.5160558195342
2007,lac,20.4927229344711
2008,lac,20.3245957887803
2009,lac,18.196466481824
2010,lac,20.336992968537103
2011,lac,20.4633339487865
2012,lac,19.6615838917523
2013,lac,18.6137384085666
2014,lac,17.511514150815
1980,ldc,6.09904828869895
1981,ldc,8.59594553360708
1982,ldc,8.3405907684169
1983,ldc,10.1325555171746
1984,ldc,8.843874102842038
1985,ldc,7.80669288261353
1986,ldc,9.8350697854708
1987,ldc,10.0102643199956
1988,ldc,9.17329623675858
1989,ldc,5.43320717837476
1990,ldc,9.03408343986606
1991,ldc,10.1833730478232
1992,ldc,11.429050340684302
1993,ldc,12.075485507009
1994,ldc,15.811612851674699
1995,ldc,14.2236993476751
1996,ldc,18.747921649542302
1997,ldc,16.2832615038018
1998,ldc,16.3396234620711
1999,ldc,16.861384275899198
2000,ldc,19.171397952427398
2001,ldc,17.958089433597
2002,ldc,21.4515339126545
2003,ldc,21.25204177482
2004,ldc,22.9495455622154
2005,ldc,24.075950057975998
2006,ldc,26.313362823130497
2007,ldc,27.5005106212528
2008,ldc,26.899074676069304
2009,ldc,23.978486843454398
2010,ldc,26.283175627505496
2011,ldc,26.9789511334519
2012,ldc,26.9973620588539
2013,ldc,24.5062960268026
1978,lmy,22.301291362859896
1979,lmy,22.329177260532198
1980,lmy,22.693927177044
1981,lmy,22.3830777357443
1982,lmy,22.674233548696698
1983,lmy,23.240954054883105
1984,lmy,23.3571037529988
1985,lmy,23.4911135129482
1986,lmy,22.4994824575738
1987,lmy,24.042213719661103
1988,lmy,24.8662878838126
1989,lmy,26.2764981384301
1990,lmy,24.0953230536586
1991,lmy,23.4420256236015
1992,lmy,23.7948715123343
1993,lmy,24.447600658142
1994,lmy,25.6485434777
1995,lmy,25.402770085376897
1996,lmy,24.617346530153398
1997,lmy,24.715325444052702
1998,lmy,24.215437701607105
1999,lmy,24.9826169557845
2000,lmy,25.0663825411059
2001,lmy,25.1472826656317
2002,lmy,26.1545453746351
2003,lmy,28.2104137797267
2004,lmy,29.8881996657263
2005,lmy,30.7425480932372
2006,lmy,32.896909409386396
2007,lmy,33.0782172939641
2008,lmy,34.163470829463
2009,lmy,33.865470705714
2010,lmy,34.21596517538
2011,lmy,34.1357444524046
2012,lmy,34.7708143886866
2013,lmy,34.838762866563805
1986,lic,9.822579957067608
1987,lic,10.1888420119722
1990,lic,11.745246717727401
1991,lic,10.6700975155158
1992,lic,11.440796668903802
1993,lic,11.529492227004
1994,lic,13.465724034115
1999,lic,11.477486134215601
2000,lic,11.381438700847198
2001,lic,12.072002921958802
2002,lic,13.2121270447825
2003,lic,13.528391331185999
2004,lic,14.498341759823198
2005,lic,14.7466216092337
2006,lic,16.211020130362
2007,lic,16.5774174106676
2008,lic,14.816972063411301
2009,lic,14.8074850128355
2010,lic,14.8294841326112
2011,lic,16.797830870316
2012,lic,17.2124049913589
1977,lmc,19.790739293616898
1978,lmc,19.897143096755602
1979,lmc,19.5163504963173
1980,lmc,17.4805893892029
1981,lmc,21.636582865361
1982,lmc,20.9457676127259
1983,lmc,20.7461822234588
1984,lmc,20.4865323597988
1985,lmc,20.126728948190802
1986,lmc,19.905056103915697
1987,lmc,20.7343366307136
1988,lmc,21.137890393262
1989,lmc,22.290299348122502
1990,lmc,22.917104542228103
1991,lmc,21.397397394802
1992,lmc,22.2637398102939
1993,lmc,22.350382489134102
1994,lmc,24.3941717516506
1995,lmc,23.510958726089896
1996,lmc,21.663520142067497
1997,lmc,22.952210115226897
1998,lmc,21.3285920170742
1999,lmc,23.0518587534416
2000,lmc,24.6858305133986
2001,lmc,24.6474047232653
2002,lmc,24.1703413348322
2003,lmc,26.647853205820798
2004,lmc,28.298989397086395
2005,lmc,29.4685717646546
2006,lmc,30.885905862641696
2007,lmc,30.4134486541778
2008,lmc,28.9228829663887
2009,lmc,29.2254501655845
2010,lmc,30.722297721493803
2011,lmc,29.969052031429
2012,lmc,29.402716881472102
2013,lmc,28.004662664616102
2014,lmc,28.7099176975565
1976,mea,51.812351358041404
1977,mea,41.981159218352204
1978,mea,34.2420507969637
1979,mea,38.0158442941446
1980,mea,42.172800704989
1981,mea,40.7002126446486
1989,mea,19.405805822714104
1990,mea,22.5078219077197
1991,mea,11.153557806486699
1992,mea,20.581780311599
1993,mea,21.9562191544906
1994,mea,21.979539265113303
1995,mea,23.511918174164
1996,mea,25.879737996232702
1997,mea,24.8994523928347
1998,mea,20.8878286105563
1999,mea,24.3778539387396
2000,mea,27.435399296250402
2002,mea,23.351422969179
2005,mea,37.5133805940528
2006,mea,40.36778826884429
2007,mea,39.9738417637333
2008,mea,42.459963561016295
2011,mea,38.6602212135577
2012,mea,37.855318079173706
1976,mna,50.4458436255572
1977,mna,40.5429286168454
1978,mna,33.6226976733151
1979,mna,33.9892500568841
1980,mna,33.257339995847694
1989,mna,20.471608957860898
1991,mna,27.205934809666
1992,mna,25.9265426017838
1993,mna,29.380382933038998
1994,mna,29.4107660056984
1995,mna,29.0906717004674
1996,mna,30.3804419637248
1997,mna,27.3398429100913
1998,mna,24.931788854443003
1999,mna,26.793610088101396
2000,mna,26.7023185483109
2005,mna,31.201433156581697
2006,mna,35.629335569368
1978,mic,22.496894979224702
1979,mic,22.539944862328802
1980,mic,23.0332593428973
1981,mic,22.6722876093673
1982,mic,22.9817707212694
1983,mic,23.5545604660437
1984,mic,23.6009746975486
1985,mic,23.7820849616368
1986,mic,22.788471707000898
1987,mic,24.345599948737696
1988,mic,25.146019448057103
1989,mic,26.5362282609488
1990,mic,24.333892690172302
1991,mic,23.687678018922302
1992,mic,24.016205717031198
1993,mic,24.6503237929826
1994,mic,25.802867449418503
1995,mic,25.5641066020133
1996,mic,24.766911574700103
1997,mic,24.859895586801898
1998,mic,24.352359059447604
1999,mic,25.1389353935605
2000,mic,25.269790758099102
2001,mic,25.317171251206602
2002,mic,26.3242653629526
2003,mic,28.4033600288482
2004,mic,30.0910108813843
2005,mic,30.944933799109698
2006,mic,33.0959933004034
2007,mic,33.266830073063105
2008,mic,34.4028195501798
2009,mic,34.1126492086565
2010,mic,34.439617287114004
2011,mic,34.345109332398
2012,mic,34.9955448840777
2013,mic,35.0403554234513
1970,nac,21.623436369365102
1971,nac,21.6181002826583
1972,nac,22.100999792888103
1973,nac,23.7261988905607
1974,nac,22.7783280357731
1975,nac,21.0331143654511
1976,nac,21.624162920707697
1977,nac,22.1810737452353
1978,nac,23.2646366212271
1979,nac,23.6026307896031
1980,nac,22.3432050343301
1981,nac,23.4158283603679
1982,nac,21.6020630520534
1983,nac,20.0417580490131
1984,nac,21.9795991224965
1985,nac,20.5863299404133
1986,nac,19.2974324105165
1987,nac,19.812993770191397
1988,nac,20.6446157915543
1989,nac,19.985687855105397
1990,nac,18.9179533763381
1991,nac,18.7431159186584
1992,nac,17.682619037537197
1993,nac,17.2314229800971
1994,nac,18.110061515102803
1995,nac,18.950276449674803
1996,nac,19.713073556005103
1997,nac,20.7704621760004
1998,nac,21.109922957647
1999,nac,20.7420580835539
2000,nac,20.665400196729802
2001,nac,19.504460534388603
2002,nac,18.274287299964
2003,nac,17.6095279070794
2004,nac,17.931970473527
2005,nac,18.342696205059898
2006,nac,19.3294207606812
2007,nac,17.9020151357724
2008,nac,16.270907510536098
2009,nac,14.7436791605567
2010,nac,15.4768010720333
2011,nac,16.0971083282276
2012,nac,17.701091140188197
2013,nac,17.685830178057
1971,oed,23.753766499096898
1972,oed,23.7795378019859
1973,oed,25.013763671729002
1974,oed,23.8720847560633
1975,oed,22.588606026036
1976,oed,23.063201800818895
1977,oed,24.352045884749398
1978,oed,25.056140162115998
1979,oed,24.8152458565515
1980,oed,23.912735686907602
1981,oed,23.720271261381303
1982,oed,22.622738127628196
1983,oed,21.988400955023998
1984,oed,23.22043783536
1985,oed,22.787876862729398
1986,oed,22.8237919484929
1987,oed,23.1350307799626
1988,oed,24.2460937904706
1989,oed,24.047917243826603
1990,oed,23.5607312857294
1991,oed,23.232111151907702
1992,oed,22.385200636091298
1993,oed,22.061176991028
1994,oed,22.385812954285
1995,oed,23.1593964526981
1996,oed,23.033036228962196
1997,oed,23.4255323314353
1998,oed,23.3054348232565
1999,oed,22.7637994773312
2000,oed,22.918856521016803
2001,oed,21.9184027786998
2002,oed,21.1037595710364
2003,oed,20.958669636813
2004,oed,21.495467009298896
2005,oed,21.4788335357062
2006,oed,22.1749924078079
2007,oed,21.9858630368366
2008,oed,20.800345825602502
2009,oed,18.8217522921957
2010,oed,19.607932046521398
2011,oed,20.0737387559025
2012,oed,20.4431730042613
2013,oed,20.3265322848563
1978,oss,30.4504427600996
1979,oss,31.379502102018105
1980,oss,37.530556382332
1981,oss,36.67084574823
1982,oss,34.092057305764996
1983,oss,31.160785125806605
1984,oss,32.80373293139839
1985,oss,31.136305135982102
1986,oss,22.8138351775391
1987,oss,23.578964102376197
1988,oss,29.791442071480898
1989,oss,29.963137342827
1990,oss,30.3716710502146
1991,oss,29.657733416737198
1992,oss,27.276524909132398
1993,oss,25.9898939155425
1994,oss,27.2718917286408
1995,oss,26.549119798702396
1996,oss,29.007064227713197
1997,oss,29.6589534482691
1998,oss,26.039272333161396
1999,oss,27.5126265438184
2000,oss,31.678046140865696
2001,oss,31.0264174126043
2002,oss,29.718738809355997
2003,oss,29.2096469620042
2004,oss,29.237151776189602
2005,oss,32.4340342294035
2007,oss,29.5953737804736
2009,oss,19.278851115806802
2010,oss,22.3737307068066
2011,oss,24.6324393576915
1979,pss,26.83830631131
1980,pss,29.2889230656362
1981,pss,13.6706201868639
1982,pss,14.349032692978001
1983,pss,11.9391626264007
1984,pss,12.1008525909235
1985,pss,12.7154478576372
1986,pss,14.7327333860939
1987,pss,15.425387692890402
1988,pss,12.080874016798699
1989,pss,6.819616273314559
1990,pss,3.3178549834978597
1991,pss,12.076399652845499
1992,pss,9.9756894553338
1993,pss,8.86626901003616
1994,pss,7.10630245026301
1996,pss,18.4489797945817
1997,pss,13.023804953484198
1998,pss,20.4069991012469
1999,pss,15.9133169576942
2000,pss,13.416976894760301
2001,pss,9.753438806668461
2002,pss,19.0095555345242
2003,pss,17.1567139227384
2004,pss,8.32744179249946
2005,pss,14.0358015006276
2006,pss,8.65390732597811
2007,pss,13.5340751985392
2008,pss,13.9608633073642
1977,sst,26.2308131826858
1978,sst,29.8380636305949
1979,sst,29.037515635918897
1980,sst,31.8192586577683
1981,sst,28.0424427999972
1982,sst,21.692023902165698
1983,sst,18.2967812273985
1984,sst,19.3348708984511
1985,sst,21.315629540291102
1986,sst,17.5903058545118
1987,sst,19.0947295693687
1988,sst,22.1257329100108
1989,sst,24.273609915425
1990,sst,26.429585134367
1991,sst,25.552454337052897
1992,sst,26.186600141190702
1993,sst,24.0667044332865
1994,sst,25.3453360704424
1995,sst,25.532389590366996
1996,sst,26.7344967845108
1997,sst,23.8987265213276
1998,sst,23.0266664993235
1999,sst,24.099786347077497
2000,sst,25.7639818920997
2001,sst,25.388405950535002
2002,sst,22.860371964537602
2003,sst,24.973610948083802
2004,sst,24.883023332108102
2005,sst,29.857317996598603
2006,sst,30.6000714616978
2007,sst,25.974967820924203
2008,sst,24.0438254789656
2009,sst,18.3642298117949
2010,sst,21.5249841953801
2011,sst,21.322989388392102
1975,sas,17.2429096027868
1976,sas,16.9392786809294
1977,sas,18.3570820414035
1978,sas,19.7439817066646
1979,sas,19.8364125726809
1980,sas,16.8609757123284
1981,sas,20.526906978358397
1982,sas,20.989735797177
1983,sas,19.9666106049566
1984,sas,21.095286123384103
1985,sas,21.353181574025896
1986,sas,21.551525512385503
1987,sas,21.643047362894603
1988,sas,21.8016422442829
