year,country,dt_dod_dppg_cd
2001,eca,101569858000.0
2002,eca,112123573000.0
2003,eca,122309362000.0
2004,eca,128876267000.0
2005,eca,118215176000.0
2006,eca,127242042000.0
2007,eca,149151815000.0
2008,eca,155488803000.0
2009,eca,171707729000.0
2010,eca,192930073000.0
2011,eca,208437639000.0
2012,eca,230404398000.0
2013,eca,260648034000.0
2014,eca,272077834000.0
1970,lac,11708845760.8
1971,lac,13325034652.8
1972,lac,16539677943.5
1973,lac,21375548759.9
1974,lac,29334033628.4
1975,lac,38221582715.3
1976,lac,48820898485.8
1977,lac,61967972577.7
1978,lac,78902448682.0
1979,lac,91125812101.5
1980,lac,104934451515.8
1981,lac,123778883931.5
1982,lac,143237267945.2
1983,lac,174091743591.7
1984,lac,191214959573.9
1985,lac,203901623645.9
1986,lac,222798473006.8
1987,lac,246503711701.7
1988,lac,246172263502.4
1989,lac,238719853564.3
1990,lac,242145324445.9
1991,lac,244302206706.2
1992,lac,241514269361.1
1993,lac,245335914990.6
1994,lac,258170963920.7
1995,lac,278325144957.1
1996,lac,274372796848.5
1997,lac,251071719162.8
1998,lac,273471606309.6
1999,lac,272421455676.3
2000,lac,270100500191.9
2001,lac,284464528520.0
2002,lac,296844692393.2
2003,lac,314052732016.0
2004,lac,318006948531.6
2005,lac,313961787029.7
2006,lac,295728283887.7
2007,lac,305625671732.4
2008,lac,316089037421.1
2009,lac,322107169202.6
2010,lac,366297025604.7
2011,lac,389272793089.2
2012,lac,452656329591.0
2013,lac,512754141819.9
2014,lac,588776852136.4
1970,lmy,40241982057.1
1971,lmy,47530229681.7
1972,lmy,54913763522.7
1973,lmy,67775478486.8
1974,lmy,83591572285.7
1975,lmy,104359956318.6
1976,lmy,127298445924.4
1977,lmy,161284963020.7
1978,lmy,202838919986.7
1979,lmy,240307887300.7
1980,lmy,289899305909.0
1981,lmy,332279437521.5
1982,lmy,377865134786.4
1983,lmy,434413724549.1
1984,lmy,463446138012.2
1985,lmy,528811900941.8
1986,lmy,617527067696.9
1987,lmy,731190849630.3
1988,lmy,746924341583.8
1989,lmy,793423636181.7
1990,lmy,839684077509.4
1991,lmy,863174943292.0
1992,lmy,872960344667.6
1993,lmy,922083295727.9
1994,lmy,1008523472578.4
1995,lmy,1063191867651.2
1996,lmy,1046755934206.4
1997,lmy,1020168212131.5
1998,lmy,1076211325137.6
1999,lmy,1075733726832.2
2000,lmy,1053242190496.9
2001,lmy,1044576754193.6
2002,lmy,1105688147661.3
2003,lmy,1151141940847.8
2004,lmy,1180551804949.4
2005,lmy,1114774878493.9
2006,lmy,1066483178953.7
2007,lmy,1142044300433.0
2008,lmy,1190493206551.9
2009,lmy,1268326694697.9
2010,lmy,1394108835385.9
2011,lmy,1461835981864.3
2012,lmy,1644411120681.6
2013,lmy,1788678454958.4
2014,lmy,1942903185486.8
1970,lic,3136309000.0
1971,lic,4504679000.0
1972,lic,5145813000.0
1973,lic,6793389000.0
1974,lic,8966022000.0
1975,lic,10344908000.0
1976,lic,11468802000.0
1977,lic,14848015000.0
1978,lic,18148334000.0
1979,lic,20303454000.0
1980,lic,24076503000.0
1981,lic,27928958000.0
1982,lic,31766166000.0
1983,lic,34711026000.0
1984,lic,37283529000.0
1985,lic,45607080000.0
1986,lic,53724117000.0
1987,lic,64849206000.0
1988,lic,66396325000.0
1989,lic,69783847000.0
1990,lic,77908637000.0
1991,lic,81272267000.0
1992,lic,83626151000.0
1993,lic,86775058000.0
1994,lic,92792713000.0
1995,lic,95031172000.0
1996,lic,93261778000.0
1997,lic,91272043000.0
1998,lic,97120513000.0
1999,lic,92076421000.0
2000,lic,88927751000.0
2001,lic,84269871000.0
2002,lic,93376327000.0
2003,lic,102885778000.0
2004,lic,105618021000.0
2005,lic,100634444000.0
2006,lic,82636905000.0
2007,lic,89331027000.0
2008,lic,92836740000.0
2009,lic,97412080000.0
2010,lic,94759324000.0
2011,lic,100184678000.0
2012,lic,107022452000.0
2013,lic,120068806000.0
2014,lic,128842197000.0
1970,lmc,21206678057.1
1971,lmc,24440176681.7
1972,lmc,26978212522.7
1973,lmc,30960928486.8
1974,lmc,35745107285.7
1975,lmc,44198955318.6
1976,lmc,52525577924.4
1977,lmc,64969159020.7
1978,lmc,77766259986.7
1979,lmc,89033776300.7
1980,lmc,105988250909.0
1981,lmc,118769910521.5
1982,lmc,138514849786.4
1983,lmc,157770819549.1
1984,lmc,165482443012.2
1985,lmc,193680670941.8
1986,lmc,233787422696.9
1987,lmc,284733030630.3
1988,lmc,295411390583.8
1989,lmc,336254224181.7
1990,lmc,357335656509.4
1991,lmc,369328502292.0
1992,lmc,370929355667.6
1993,lmc,390078292727.9
1994,lmc,417676248578.4
1995,lmc,423338298651.2
1996,lmc,406093113206.4
1997,lmc,388565893131.5
1998,lmc,421966072137.6
1999,lmc,432687136832.2
2000,lmc,414818349496.9
2001,lmc,402128102193.6
2002,lmc,420991693661.3
2003,lmc,427683086847.8
2004,lmc,433076809949.4
2005,lmc,391833291493.9
2006,lmc,374680887953.7
2007,lmc,406394945433.0
2008,lmc,433319876551.9
2009,lmc,479032497697.9
2010,lmc,523570919385.9
2011,lmc,554024517864.3
2012,lmc,619504806681.6
2013,lmc,653947515958.4
2014,lmc,711832482486.8
1970,mna,4127706000.0
1971,mna,4967945000.0
1972,mna,5436318000.0
1973,mna,7278979000.0
1974,mna,8326469000.0
1975,mna,13197082000.0
1976,mna,16769617000.0
1977,mna,25350447000.0
1978,mna,34566034000.0
1979,mna,41267814000.0
1980,mna,53518901000.0
1981,mna,57779570000.0
1982,mna,63392245000.0
1983,mna,69121928000.0
1984,mna,70647443000.0
1985,mna,81733942000.0
1986,mna,93999900000.0
1987,mna,110464678000.0
1988,mna,115478213000.0
1989,mna,117330162000.0
1990,mna,113911071000.0
1991,mna,115036285000.0
1992,mna,112946625000.0
1993,mna,116536982000.0
1994,mna,134032287000.0
1995,mna,140053293000.0
1996,mna,134879538000.0
1997,mna,122148730000.0
1998,mna,126814621000.0
1999,mna,119332811000.0
2000,mna,112337700000.0
2001,mna,111526251000.0
2002,mna,121567463000.0
2003,mna,130102180000.0
2004,mna,134793607000.0
2005,mna,115399361000.0
2006,mna,108266145000.0
2007,mna,116487970000.0
2008,mna,110320141000.0
2009,mna,112592250000.0
2010,mna,114030879000.0
2011,mna,112527811000.0
2012,mna,121286318000.0
2013,mna,136566965000.0
2014,mna,131768555000.0
1970,mic,37105673057.1
1971,mic,43025550681.7
1972,mic,49767950522.7
1973,mic,60982089486.8
1974,mic,74625550285.7
1975,mic,94015048318.6
1976,mic,115829643924.4
1977,mic,146436948020.7
1978,mic,184690585986.7
1979,mic,220004433300.7
1980,mic,265822802909.0
1981,mic,304350479521.5
1982,mic,346098968786.4
1983,mic,399702698549.1
1984,mic,426162609012.2
1985,mic,483204820941.8
1986,mic,563802950696.9
1987,mic,666341643630.3
1988,mic,680528016583.8
1989,mic,723639789181.7
1990,mic,761775440509.4
1991,mic,781902676292.0
1992,mic,789334193667.6
1993,mic,835308237727.9
1994,mic,915730759578.4
1995,mic,968160695651.2
1996,mic,953494156206.4
1997,mic,928896169131.5
1998,mic,979090812137.6
1999,mic,983657305832.2
2000,mic,964314439496.9
2001,mic,960306883193.6
2002,mic,1012311820661.3
2003,mic,1048256162847.8
2004,mic,1074933783949.4
2005,mic,1014140434493.9
2006,mic,983846273953.7
2007,mic,1052713273433.0
2008,mic,1097656466551.9
2009,mic,1170914614697.9
2010,mic,1299349511385.9
2011,mic,1361651303864.3
2012,mic,1537388668681.6
2013,mic,1668609648958.4
2014,mic,1814060988486.8
1970,sas,11617437296.3
1971,sas,12931337028.9
1972,sas,13888249579.2
1973,sas,15502174726.9
1974,sas,17672243657.3
1975,sas,19445276603.3
1976,sas,21704749438.6
1977,sas,24103448443.0
1978,sas,26362167304.7
1979,sas,28567844199.2
1980,sas,31045438393.2
1981,sas,32171426590.0
1982,sas,35722710841.2
1983,sas,38030933957.4
1984,sas,40821451438.3
1985,sas,48291043295.9
1986,sas,57289923690.1
1987,sas,69332892928.6
1988,sas,77398619081.4
1989,sas,93103104617.4
1990,sas,105242238063.5
1991,sas,109871800585.8
1992,sas,114039673306.5
1993,sas,122810239737.3
1994,sas,129589599657.7
1995,sas,128130095694.1
1996,sas,126269874357.9
1997,sas,126453414968.7
1998,sas,137357303828.0
1999,sas,142609390155.9
2000,sas,134453085305.0
2001,sas,130452117673.6
2002,sas,137967331268.1
2003,sas,125609249831.8
2004,sas,128994618417.8
2005,sas,115902231464.2
2006,sas,127209616066.0
2007,sas,144684594700.6
2008,sas,156266454130.8
2009,sas,169711920495.3
2010,sas,190117966781.2
2011,sas,203897227775.1
2012,sas,234427966090.6
2013,sas,239769736138.5
2014,sas,273978761350.4
1970,ssa,5747849000.0
1971,ssa,7468195000.0
1972,ssa,8499492000.0
1973,ssa,10852422000.0
1974,ssa,13337868000.0
1975,ssa,15696135000.0
1976,ssa,17813543000.0
1977,ssa,22861941000.0
1978,ssa,29199955000.0
1979,ssa,35216082000.0
1980,ssa,41816454000.0
1981,ssa,47286217000.0
1982,ssa,54830790000.0
1983,ssa,60833170000.0
1984,ssa,62635178000.0
1985,ssa,74708688000.0
1986,ssa,92244963000.0
1987,ssa,116714145000.0
1988,ssa,117752392000.0
1989,ssa,128824797000.0
1990,ssa,143557756000.0
1991,ssa,148504261000.0
1992,ssa,144913905000.0
1993,ssa,147342361000.0
1994,ssa,165914993000.0
1995,ssa,174744962000.0
1996,ssa,170176677000.0
1997,ssa,168481265000.0
1998,ssa,170505204000.0
1999,ssa,156222737000.0
2000,ssa,161250786000.0
2001,ssa,153619628000.0
2002,ssa,170131472000.0
2003,ssa,187244667000.0
2004,ssa,193075456000.0
2005,ssa,173993094000.0
2006,ssa,123115880000.0
2007,ssa,130839171000.0
2008,ssa,134401512000.0
2009,ssa,147553675000.0
2010,ssa,158243229000.0
2011,ssa,176187969000.0
2012,ssa,199891686000.0
2013,ssa,222400470000.0
2014,ssa,244442298000.0
1970,umc,15898995000.0
1971,umc,18585374000.0
1972,umc,22789738000.0
1973,umc,30021161000.0
1974,umc,38880443000.0
1975,umc,49816093000.0
1976,umc,63304066000.0
1977,umc,81467789000.0
1978,umc,106924326000.0
1979,umc,130970657000.0
1980,umc,159834552000.0
1981,umc,185580569000.0
1982,umc,207584119000.0
1983,umc,241931879000.0
1984,umc,260680166000.0
1985,umc,289524150000.0
1986,umc,330015528000.0
1987,umc,381608613000.0
1988,umc,385116626000.0
1989,umc,387385565000.0
1990,umc,404439784000.0
1991,umc,412574174000.0
1992,umc,418404838000.0
1993,umc,445229945000.0
1994,umc,498054511000.0
1995,umc,544822397000.0
1996,umc,547401043000.0
1997,umc,540330276000.0
1998,umc,557124740000.0
1999,umc,550970169000.0
2000,umc,549496090000.0
2001,umc,558178781000.0
2002,umc,591320127000.0
2003,umc,620573076000.0
2004,umc,641856974000.0
2005,umc,622307143000.0
2006,umc,609165386000.0
2007,umc,646318328000.0
2008,umc,664336590000.0
2009,umc,691882117000.0
2010,umc,775778592000.0
2011,umc,807626786000.0
2012,umc,917883862000.0
2013,umc,1014662133000.0
2014,umc,1102228506000.0
2006,afg,910884000.0
2007,afg,1893471000.0
2008,afg,1985367000.0
2009,afg,2096969000.0
2010,afg,1966409000.0
2011,afg,2023326000.0
2012,afg,2071368000.0
2013,afg,2097091000.0
2014,afg,1999058000.0
1991,alb,86200000.0
1992,alb,126853000.0
1993,alb,178988000.0
1994,alb,247575000.0
1995,alb,332006000.0
1996,alb,406192000.0
1997,alb,413720000.0
1998,alb,506241000.0
1999,alb,583745000.0
2000,alb,921285000.0
2001,alb,970671000.0
2002,alb,995917000.0
2003,alb,1233548000.0
2004,alb,1401789000.0
2005,alb,1374639000.0
2006,alb,1577809000.0
2007,alb,1788735000.0
2008,alb,2298124000.0
2009,alb,2601636000.0
2010,alb,3043230000.0
2011,alb,3286507000.0
2012,alb,3552499000.0
2013,alb,3758582000.0
2014,alb,3670779000.0
1970,dza,939559000.0
1971,dza,1260811000.0
1972,dza,1549797000.0
1973,dza,2991380000.0
1974,dza,3365978000.0
1975,dza,4632813000.0
1976,dza,6114380000.0
1977,dza,8912950000.0
1978,dza,13748603000.0
1979,dza,16495221000.0
1980,dza,16988420000.0
1981,dza,16053310000.0
1982,dza,14873189000.0
1983,dza,14410460000.0
1984,dza,14124460000.0
1985,dza,16389976000.0
1986,dza,19486574000.0
1987,dza,23119767000.0
1988,dza,24480828000.0
1989,dza,24789582000.0
1990,dza,26692897000.0
1991,dza,26255510000.0
1992,dza,25762292000.0
1993,dza,25102046000.0
1994,dza,28446563000.0
1995,dza,31313006000.0
1996,dza,31294869000.0
1997,dza,28722573000.0
1998,dza,28495989000.0
1999,dza,25928742000.0
2000,dza,23369280000.0
2001,dza,20885367000.0
2002,dza,21320834000.0
2003,dza,21891881000.0
2004,dza,20442956000.0
2005,dza,15526606000.0
2006,dza,3872617000.0
2007,dza,4033046000.0
2008,dza,3300622000.0
2009,dza,3053064000.0
2010,dza,2655043000.0
2011,dza,2245649000.0
2012,dza,1626903000.0
2013,dza,1437569000.0
2014,dza,1112271000.0
1989,ago,6676170000.0
1990,ago,7603459000.0
1991,ago,7703931000.0
1992,ago,8137911000.0
1993,ago,8702389000.0
1994,ago,9122074000.0
1995,ago,9542515000.0
1996,ago,9377297000.0
1997,ago,8681583000.0
1998,ago,9099551000.0
1999,ago,8713040000.0
2000,ago,8084842000.0
2001,ago,6982716000.0
2002,ago,7530851000.0
2003,ago,7620030000.0
2004,ago,8166054000.0
2005,ago,9518005000.0
2006,ago,7347620000.0
2007,ago,9230632000.0
2008,ago,12690426000.0
2009,ago,13634685000.0
2010,ago,15466127000.0
2011,ago,17524622000.0
2012,ago,19202848000.0
2013,ago,23349470000.0
2014,ago,27373240000.0
1993,arm,133903000.0
1994,arm,188628000.0
1995,arm,298280000.0
1996,arm,402669000.0
1997,arm,484427000.0
1998,arm,568633000.0
1999,arm,651399000.0
2000,arm,675129000.0
2001,arm,715606000.0
2002,arm,818495000.0
2003,arm,877229000.0
2004,arm,960650000.0
2005,arm,922508000.0
2006,arm,1037262000.0
2007,arm,1282416000.0
2008,arm,1445652000.0
2009,arm,2376290000.0
2010,arm,2556879000.0
2011,arm,2736487000.0
2012,arm,2955941000.0
2013,arm,3312090000.0
2014,arm,3375637000.0
1993,aze,35500000.0
1994,aze,103200000.0
1995,aze,206082000.0
1996,aze,247858000.0
1997,aze,237273000.0
1998,aze,310946000.0
1999,aze,510558000.0
2000,aze,733522000.0
2001,aze,773606000.0
2002,aze,984450000.0
2003,aze,1209873000.0
2004,aze,1204679000.0
2005,aze,1361874000.0
2006,aze,1698407000.0
2007,aze,2196830000.0
2008,aze,2654109000.0
2009,aze,3328217000.0
2010,aze,3710608000.0
2011,aze,4312482000.0
2012,aze,5695218000.0
2013,aze,6075393000.0
2014,aze,8094166000.0
1972,bgd,78648000.0
1973,bgd,421892000.0
1974,bgd,1092749000.0
1975,bgd,1476224000.0
1976,bgd,1715457000.0
1977,bgd,2050906000.0
1978,bgd,2448476000.0
1979,bgd,2511353000.0
1980,bgd,3166016000.0
1981,bgd,3516933000.0
1982,bgd,4183904000.0
1983,bgd,4610911000.0
1984,bgd,4946492000.0
1985,bgd,5874840000.0
1986,bgd,7249363000.0
1987,bgd,8822248000.0
1988,bgd,9383859000.0
1989,bgd,9912335000.0
1990,bgd,11503809000.0
1991,bgd,12044380000.0
1992,bgd,12454290000.0
1993,bgd,13281232000.0
1994,bgd,14617896000.0
1995,bgd,14905131000.0
1996,bgd,14481148000.0
1997,bgd,13702832000.0
1998,bgd,14930767000.0
1999,bgd,15807904000.0
2000,bgd,14984966000.0
2001,bgd,14355639000.0
2002,bgd,15926096000.0
2003,bgd,17624914000.0
2004,bgd,18643427000.0
2005,bgd,17384631000.0
2006,bgd,18380400000.0
2007,bgd,19427999000.0
2008,bgd,20276892000.0
2009,bgd,21187101000.0
2010,bgd,21399570000.0
2011,bgd,22350131000.0
2012,bgd,23338929000.0
2013,bgd,26113321000.0
2014,bgd,26433393000.0
1993,blr,865063000.0
1994,blr,1123830000.0
1995,blr,1295687000.0
1996,blr,721948000.0
1997,blr,667062000.0
1998,blr,778029000.0
1999,blr,673741000.0
2000,blr,672801000.0
2001,blr,645923000.0
2002,blr,727911000.0
2003,blr,691423000.0
2004,blr,727073000.0
2005,blr,768904000.0
2006,blr,823735000.0
2007,blr,3419316000.0
2008,blr,5407219000.0
2009,blr,6217134000.0
2010,blr,7999077000.0
2011,blr,10608721000.0
2012,blr,12559066000.0
2013,blr,14622199000.0
2014,blr,15628094000.0
1970,blz,4085000.0
1971,blz,4339000.0
1972,blz,5070000.0
1973,blz,4826000.0
1974,blz,5274000.0
1975,blz,4827000.0
1976,blz,9166000.0
1977,blz,13670000.0
1978,blz,22313000.0
1979,blz,33829000.0
1980,blz,47043000.0
1981,blz,56060000.0
1982,blz,62400000.0
1983,blz,75078000.0
1984,blz,76094000.0
1985,blz,94383000.0
1986,blz,98296000.0
1987,blz,111044000.0
1988,blz,119008000.0
1989,blz,128821000.0
1990,blz,136237000.0
1991,blz,151020000.0
1992,blz,169966000.0
1993,blz,175618000.0
1994,blz,182449000.0
1995,blz,219438000.0
1996,blz,250448000.0
1997,blz,268082000.0
1998,blz,282940000.0
1999,blz,295619000.0
2000,blz,454587000.0
2001,blz,524549000.0
2002,blz,627101000.0
2003,blz,801957000.0
2004,blz,898794000.0
2005,blz,956388000.0
2006,blz,989242000.0
2007,blz,1012950000.0
2008,blz,998035000.0
2009,blz,1016554000.0
2010,blz,1001956000.0
2011,blz,1000582000.0
2012,blz,984188000.0
2013,blz,1052292000.0
2014,blz,1101017000.0
1970,ben,42328000.0
1971,ben,49824000.0
1972,ben,45300000.0
1973,ben,87567000.0
1974,ben,104734000.0
1975,ben,83413000.0
1976,ben,104326000.0
1977,ben,145253000.0
1978,ben,175169000.0
1979,ben,300783000.0
1980,ben,338113000.0
1981,ben,400155000.0
1982,ben,620824000.0
1983,ben,655149000.0
1984,ben,624769000.0
1985,ben,703826000.0
1986,ben,818508000.0
1987,ben,983316000.0
1988,ben,970426000.0
1989,ben,948017000.0
1990,ben,1005866000.0
1991,ben,1016781000.0
1992,ben,1102998000.0
1993,ben,1148516000.0
1994,ben,1237213000.0
1995,ben,1221697000.0
1996,ben,1188560000.0
1997,ben,1130258000.0
1998,ben,1202317000.0
1999,ben,1212525000.0
2000,ben,1207494000.0
2001,ben,1280019000.0
2002,ben,1424548000.0
2003,ben,1338772000.0
2004,ben,1481422000.0
2005,ben,1429023000.0
2006,ben,571291000.0
2007,ben,730962000.0
2008,ben,845534000.0
2009,ben,972409000.0
2010,ben,1112935000.0
2011,ben,1194350000.0
2012,ben,1302169000.0
2013,ben,1592615000.0
2014,ben,1741652000.0
1981,btn,326000.0
1982,btn,1144000.0
1983,btn,1764000.0
1984,btn,2733000.0
1985,btn,8832000.0
1986,btn,20952000.0
1987,btn,40242000.0
1988,btn,67083000.0
1989,btn,71850000.0
1990,btn,80281000.0
1991,btn,84848000.0
1992,btn,88308000.0
1993,btn,94910000.0
1994,btn,103806000.0
1995,btn,105194000.0
1996,btn,112937000.0
1997,btn,117620000.0
1998,btn,171041000.0
1999,btn,181803000.0
2000,btn,202241000.0
2001,btn,265157000.0
2002,btn,376884000.0
2003,btn,480324000.0
2004,btn,592015000.0
2005,btn,635565000.0
2006,btn,696103000.0
2007,btn,773774000.0
2008,btn,675852000.0
2009,btn,772258000.0
2010,btn,919406000.0
2011,btn,1044525000.0
2012,btn,1357737000.0
2013,btn,1513835000.0
2014,btn,1819558000.0
1970,bol,608141000.0
1971,bol,574400000.0
1972,bol,668576000.0
1973,bol,693141000.0
1974,bol,776624000.0
1975,bol,891599000.0
1976,bol,1136415000.0
1977,bol,1498162000.0
1978,bol,1774509000.0
1979,bol,1964847000.0
1980,bol,2263831000.0
1981,bol,2814206000.0
1982,bol,2930917000.0
1983,bol,3350468000.0
1984,bol,3467123000.0
1985,bol,3604914000.0
1986,bol,4165387000.0
1987,bol,4719579000.0
1988,bol,4235872000.0
1989,bol,3523142000.0
1990,bol,3782134000.0
1991,bol,3627113000.0
1992,bol,3767034000.0
1993,bol,3786639000.0
1994,bol,4205595000.0
1995,bol,4529545000.0
1996,bol,4323721000.0
1997,bol,4194852000.0
1998,bol,4354870000.0
1999,bol,4303005000.0
2000,bol,4192019000.0
2001,bol,3170513000.0
2002,bol,3516345000.0
2003,bol,4112090000.0
2004,bol,4514340000.0
2005,bol,4530584000.0
2006,bol,3142992000.0
2007,bol,2162816000.0
2008,bol,2376110000.0
2009,bol,2523143000.0
2010,bol,2779109000.0
2011,bol,3387566000.0
2012,bol,4137997000.0
2013,bol,5148482000.0
2014,bol,5641706000.0
1999,bih,2240097000.0
2000,bih,1956500000.0
2001,bih,1752330000.0
2002,bih,2030762000.0
2003,bih,2315149000.0
2004,bih,2685449000.0
2005,bih,2558860000.0
2006,bih,2722492000.0
2007,bih,2966842000.0
2008,bih,3008225000.0
2009,bih,3569909000.0
2010,bih,3733355000.0
2011,bih,3874319000.0
2012,bih,4201132000.0
2013,bih,4732019000.0
2014,bih,4681485000.0
1970,bwa,17359000.0
1971,bwa,33200000.0
1972,bwa,74755000.0
1973,bwa,114918000.0
1974,bwa,134057000.0
1975,bwa,147981000.0
1976,bwa,166351000.0
1977,bwa,182565000.0
1978,bwa,122538000.0
1979,bwa,112898000.0
1980,bwa,131630000.0
1981,bwa,151543000.0
1982,bwa,201805000.0
1983,bwa,224124000.0
1984,bwa,261914000.0
1985,bwa,343664000.0
1986,bwa,403922000.0
1987,bwa,539148000.0
1988,bwa,528841000.0
1989,bwa,546284000.0
1990,bwa,547144000.0
1991,bwa,605925000.0
1992,bwa,600046000.0
1993,bwa,656225000.0
1994,bwa,689162000.0
1995,bwa,706962000.0
1996,bwa,620517000.0
1997,bwa,534728000.0
1998,bwa,524741000.0
1999,bwa,484501000.0
2000,bwa,437755000.0
2001,bwa,378873000.0
2002,bwa,472423000.0
2003,bwa,484649000.0
2004,bwa,488028000.0
2005,bwa,412305000.0
2006,bwa,358174000.0
2007,bwa,391094000.0
2008,bwa,389127000.0
2009,bwa,1386679000.0
2010,bwa,1351648000.0
2011,bwa,1897065000.0
2012,bwa,1935286000.0
2013,bwa,1812586000.0
2014,bwa,1804026000.0
1970,bra,3563837000.0
1971,bra,4376146000.0
1972,bra,6207834000.0
1973,bra,8098152000.0
1974,bra,11564180000.0
1975,bra,14834949000.0
1976,bra,18621500000.0
1977,bra,23490450000.0
1978,bra,31799685000.0
1979,bra,37285375000.0
1980,bra,41836962000.0
1981,bra,46694452000.0
1982,bra,53106543000.0
1983,bra,60527598000.0
1984,bra,69785162000.0
1985,bra,72920334000.0
1986,bra,81000778000.0
1987,bra,88620184000.0
1988,bra,92627443000.0
1989,bra,88413875000.0
1990,bra,88103181000.0
1991,bra,85948346000.0
1992,bra,91459963000.0
1993,bra,92055559000.0
1994,bra,95838676000.0
1995,bra,98728337000.0
1996,bra,96789906000.0
1997,bra,83462486000.0
1998,bra,99149057000.0
1999,bra,92791872000.0
2000,bra,96541664000.0
2001,bra,96618421000.0
2002,bra,99686844000.0
2003,bra,100064356000.0
2004,bra,97455867000.0
2005,bra,94341003000.0
2006,bra,84551659000.0
2007,bra,79869906000.0
2008,bra,79916931000.0
2009,bra,87513189000.0
2010,bra,97485567000.0
2011,bra,94712071000.0
2012,bra,116662626000.0
2013,bra,136603217000.0
2014,bra,174272523000.0
1981,bgr,772738000.0
1982,bgr,1313091000.0
1983,bgr,1738593000.0
1984,bgr,2583927000.0
1985,bgr,3801537000.0
1986,bgr,5806002000.0
1987,bgr,7914581000.0
1988,bgr,8314894000.0
1989,bgr,9231972000.0
1990,bgr,9834109000.0
1991,bgr,9761101000.0
1992,bgr,9654712000.0
1993,bgr,9693334000.0
1994,bgr,8451879000.0
1995,bgr,8807883000.0
1996,bgr,8223002000.0
1997,bgr,7736813000.0
1998,bgr,7972777000.0
1999,bgr,7777630000.0
2000,bgr,7671345000.0
2001,bgr,7386634000.0
2002,bgr,7479864000.0
2003,bgr,7676177000.0
2004,bgr,7413666000.0
2005,bgr,5075154000.0
2006,bgr,5146623000.0
2007,bgr,5267868000.0
2008,bgr,4830123000.0
2009,bgr,5067574000.0
2010,bgr,4782303000.0
2011,bgr,4579450000.0
2012,bgr,5131560000.0
2013,bgr,5282123000.0
2014,bgr,6068642000.0
1970,bfa,20787000.0
1971,bfa,23601000.0
1972,bfa,20019000.0
1973,bfa,31067000.0
1974,bfa,47356000.0
1975,bfa,61644000.0
1976,bfa,84417000.0
1977,bfa,134287000.0
1978,bfa,179145000.0
1979,bfa,246229000.0
1980,bfa,280709000.0
1981,bfa,279573000.0
1982,bfa,306936000.0
1983,bfa,358081000.0
1984,bfa,369257000.0
1985,bfa,456163000.0
1986,bfa,576717000.0
1987,bfa,744118000.0
1988,bfa,767364000.0
1989,bfa,648149000.0
1990,bfa,748039000.0
1991,bfa,879708000.0
1992,bfa,975397000.0
1993,bfa,1063941000.0
1994,bfa,1042568000.0
1995,bfa,1139758000.0
1996,bfa,1163620000.0
1997,bfa,1143343000.0
1998,bfa,1287561000.0
1999,bfa,1359658000.0
2000,bfa,1226388000.0
2001,bfa,1313545000.0
2002,bfa,1402068000.0
2003,bfa,1591416000.0
2004,bfa,1777206000.0
2005,bfa,1860946000.0
2006,bfa,993558000.0
2007,bfa,1257821000.0
2008,bfa,1505877000.0
2009,bfa,1716059000.0
2010,bfa,1931010000.0
2011,bfa,2057462000.0
2012,bfa,2217979000.0
2013,bfa,2260680000.0
2014,bfa,2260742000.0
1970,bdi,7300000.0
1971,bdi,7830000.0
