country,year,it_net_secr_p6
lmy,2010,6.78294483654
lmy,2011,9.0636539757
lmy,2012,9.61460524115
lmy,2013,9.08247141526
lmy,2014,12.4083460993
lic,2006,0.144724414041
lic,2007,0.212259027917
lic,2008,0.284795755642
lic,2009,0.350654011578
lic,2010,0.533073236028
lic,2011,0.731326956273
lic,2012,0.936538355141
lic,2013,0.903402702521
lic,2014,1.15241563709
lmc,2001,0.181565514402
lmc,2003,0.303453469664
lmc,2004,0.474116343354
lmc,2005,0.614583061246
lmc,2006,0.762089888807
lmc,2007,1.01514762472
lmc,2008,1.3135213737
lmc,2009,1.58085072661
lmc,2010,2.33357465149
lmc,2011,3.15380889256
lmc,2012,3.79759683283
lmc,2013,4.04330866438
lmc,2014,5.88147420182
mea,2001,1.80316829279
mea,2003,3.07430267183
mea,2004,5.35423949938
mea,2005,6.18670433821
mea,2006,6.373781243
mea,2007,9.12536935075
mea,2008,10.5111030778
mea,2009,12.1243235995
mea,2010,17.5297718808
mea,2011,21.6537288605
mea,2012,21.8674299028
mea,2013,20.0012510371
mea,2014,24.7238344577
mna,2001,0.21469346818
mna,2003,0.315278721718
mna,2004,0.580463623829
mna,2005,0.609068246427
mna,2006,0.784525469371
mna,2007,1.06989525718
mna,2008,1.24685497629
mna,2009,1.61196605202
mna,2010,2.41057016978
mna,2011,3.21646220185
mna,2012,3.38611588491
mna,2013,3.40226094413
mna,2014,4.45268040124
mic,2001,0.777331288787
mic,2003,1.14875663041
mic,2004,1.67026638246
mic,2005,2.11590564055
mic,2006,2.56396167612
mic,2007,3.48717909822
mic,2008,4.45121111696
mic,2009,5.05211117064
mic,2010,7.41188329836
mic,2011,9.91772711831
mic,2012,10.5244683618
mic,2013,9.9761892913
mic,2014,13.7322898927
nac,2001,263.234683479
nac,2003,464.074172725
nac,2004,657.564319261
nac,2005,764.051653194
nac,2006,848.976786365
nac,2007,1037.62889945
nac,2008,1148.78554323
nac,2009,1210.96473567
nac,2010,1425.76037668
nac,2011,1544.53119233
nac,2012,1450.37479424
nac,2013,1278.21258789
nac,2014,1515.20333922
oed,2001,99.515478647
oed,2003,177.425949381
oed,2004,261.245906934
oed,2005,323.155451831
oed,2006,376.078601867
oed,2007,494.786625821
oed,2008,576.075997496
oed,2009,618.905180757
oed,2010,814.211129124
oed,2011,965.861826425
oed,2012,954.593920829
oed,2013,838.203690244
oed,2014,992.788305881
oss,2007,10.9327812786
oss,2008,13.1017994201
oss,2009,14.3379119883
oss,2010,17.9157314413
oss,2011,24.6719256347
oss,2012,27.4808174714
oss,2013,20.0100294172
oss,2014,23.9519910664
pss,2005,22.3885567609
pss,2006,18.33852925
pss,2007,28.66650942
pss,2008,34.5732280727
pss,2009,38.8093683825
pss,2010,44.2605275034
pss,2011,52.7036048365
pss,2012,40.4796527469
pss,2013,25.9245735518
pss,2014,27.2801673184
sst,2006,29.5291045981
sst,2007,32.4103876091
sst,2008,35.3699885732
sst,2009,32.1956368473
sst,2010,42.6675708901
sst,2011,53.0450173016
sst,2012,51.5769716827
sst,2013,40.6840611314
sst,2014,45.9836048167
sas,2001,0.0988472701537
sas,2003,0.22796187959
sas,2004,0.36414692173
sas,2005,0.501169035366
sas,2006,0.624267780892
sas,2007,0.826519643573
sas,2008,1.05636439454
sas,2009,1.27966144624
sas,2010,1.83772401375
sas,2011,2.46664113112
sas,2012,3.01453870282
sas,2013,3.27393807953
sas,2014,4.67467027356
ssf,2004,1.84962460144
ssf,2005,2.07505677399
ssf,2006,1.95674341897
ssf,2007,2.47225142407
ssf,2008,2.89534499822
ssf,2009,3.14349580977
ssf,2010,4.81751655702
ssf,2011,5.75775424022
ssf,2012,6.46980196092
ssf,2013,6.70783818607
ssf,2014,8.61183348859
ssa,2004,1.81903967148
ssa,2005,2.00197287729
ssa,2006,1.89209873813
ssa,2007,2.41130992387
ssa,2008,2.81737832665
ssa,2009,3.06138645003
ssa,2010,4.70104472317
ssa,2011,5.62661551457
ssa,2012,6.36386753313
ssa,2013,6.65268844705
ssa,2014,8.57241066452
umc,2001,1.40919632844
umc,2003,2.06102109207
umc,2004,2.99601521499
umc,2005,3.81569547416
umc,2006,4.60049354188
umc,2007,6.38076901784
umc,2008,8.0348505338
umc,2009,9.16260148916
umc,2010,13.423708464
umc,2011,18.0205663817
umc,2012,18.597398117
umc,2013,17.1561520463
umc,2014,23.3003823757
wld,2001,21.6523009794
wld,2003,36.7451218586
wld,2004,52.6409204546
wld,2005,64.6192514001
wld,2006,72.9084506381
wld,2007,95.1141634018
wld,2008,110.527215292
wld,2009,112.547708576
wld,2010,154.266748136
wld,2011,183.061237223
wld,2012,180.711746859
wld,2013,159.350993317
wld,2014,188.946577833
afg,2003,0.0444298951348
afg,2004,0.0425534631072
afg,2005,0.0409836938997
afg,2006,0.0794167159878
afg,2007,0.231861261641
afg,2008,0.226169798258
afg,2009,0.330793683208
afg,2010,0.715251124491
afg,2011,0.763645821485
afg,2012,1.1101092842
afg,2013,0.977756049866
afg,2014,1.01177753314
alb,2001,0.326778910865
alb,2003,0.328988924917
alb,2004,0.66073350008
alb,2005,0.332061868439
alb,2006,1.67081753436
alb,2007,2.69358727576
alb,2008,5.08937968605
alb,2009,7.51489571887
alb,2010,9.2687282378
alb,2011,15.1474466225
alb,2012,20.6861670567
alb,2013,17.602194545
alb,2014,23.8385199388
dza,2003,0.123476279558
dza,2004,0.0914154076099
dza,2005,0.0901770527235
dza,2006,0.177781317601
dza,2007,0.233495031561
dza,2008,0.517077058759
dza,2009,0.536696025822
dza,2010,0.860247064622
dza,2011,0.925998250626
dza,2012,1.30878071398
dza,2013,1.57125092655
dza,2014,1.97768889536
asm,2007,69.0798563139
asm,2010,35.9479473722
asm,2011,108.467712777
asm,2012,54.3212559074
asm,2013,36.1650573216
asm,2014,54.1184110835
ado,2001,118.046333186
ado,2003,227.324391907
ado,2004,306.368638064
ado,2005,418.600642675
ado,2006,419.800175117
ado,2007,435.919790758
ado,2008,619.043169501
ado,2009,772.16463486
ado,2010,923.962615051
ado,2011,1081.06794937
ado,2012,895.153562963
ado,2013,671.919053516
ado,2014,879.289973347
ago,2003,0.0599111098863
ago,2004,0.173455523113
ago,2005,0.279127794865
ago,2006,0.323598990306
ago,2007,0.9382864502
ago,2008,1.25993769558
ago,2009,1.85184255654
ago,2010,2.45052369105
ago,2011,2.82559309199
ago,2012,3.17381503852
ago,2013,3.53971703246
ago,2014,4.54029062153
atg,2001,240.591602087
atg,2003,506.773459903
atg,2004,795.418390073
atg,2005,859.928541149
atg,2006,1078.27045419
atg,2007,805.71584298
atg,2008,656.121851201
atg,2010,1100.50095721
atg,2011,1089.02804247
atg,2013,689.003722843
atg,2014,363.03630363
arg,2001,6.35148786939
arg,2003,7.15227760234
arg,2004,9.96674875722
arg,2005,10.6781136045
arg,2006,11.754668689
arg,2007,15.3865772454
arg,2008,18.0278966843
arg,2009,19.4614325511
arg,2010,25.5683282643
arg,2011,32.8887226155
arg,2012,40.7884751961
arg,2013,41.7741149248
arg,2014,52.7221644771
arm,2001,0.326793540991
arm,2003,0.658670407915
arm,2004,1.3218849286
arm,2005,1.32673635792
arm,2006,2.66474716046
arm,2007,4.35056592496
arm,2008,4.70583648092
arm,2009,7.75426923092
arm,2010,18.2217219122
arm,2011,28.9758974442
arm,2012,26.8606092188
arm,2013,40.1043783287
arm,2014,40.9160675069
abw,2001,32.294873727
abw,2003,51.5384218935
abw,2004,151.911040894
abw,2005,289.91012786
abw,2006,357.036596251
abw,2007,385.306961212
abw,2008,414.438238835
abw,2009,374.694328311
abw,2010,364.18398181
abw,2011,500.313922461
abw,2012,312.521363765
abw,2013,281.769512539
abw,2014,338.357131118
aus,2001,176.273631072
aus,2003,288.961267429
aus,2004,408.597235609
aus,2005,498.068135015
aus,2006,579.092564946
aus,2007,814.832241833
aus,2008,999.049375977
aus,2009,1222.44913953
aus,2010,1784.56091777
aus,2011,2027.79549386
aus,2012,1721.07369092
aus,2013,1252.53676965
aus,2014,1348.57417835
aut,2001,83.1852308788
aut,2003,142.339587533
aut,2004,194.078144721
aut,2005,231.652845483
aut,2006,284.327255229
aut,2007,400.338159773
aut,2008,481.884507305
aut,2009,555.174479042
aut,2010,858.741249376
aut,2011,996.467557068
aut,2012,1139.02849956
aut,2013,1078.61723299
aut,2014,1267.6794354
aze,2001,0.12328632015
aze,2003,0.121446181125
aze,2004,0.361162944682
aze,2005,0.476652943034
aze,2006,0.471445156196
aze,2007,0.582662300584
aze,2008,1.59755346099
aze,2009,1.9000266339
aze,2010,5.08044105297
aze,2011,4.68762843284
aze,2012,6.45453896089
aze,2013,8.49545402945
aze,2014,13.5250989665
bhs,2001,72.5742071268
bhs,2003,129.846685901
bhs,2004,161.220813607
bhs,2005,148.826246875
bhs,2006,136.985893431
bhs,2007,175.305835639
bhs,2008,232.366668866
bhs,2009,253.67833587
bhs,2010,351.96629992
bhs,2011,398.1336802
bhs,2012,316.873798296
bhs,2013,267.308206362
bhs,2014,255.83860239
bhr,2001,15.8297752316
bhr,2003,18.3824736244
bhr,2004,35.8915777319
bhr,2005,40.3684369572
bhr,2006,43.5795613983
bhr,2007,40.91302281
bhr,2008,53.7741860605
bhr,2009,62.6684737469
bhr,2010,97.5169643841
bhr,2011,119.447417868
bhr,2012,134.225470295
bhr,2013,140.059447454
bhr,2014,176.954762726
bgd,2001,0.00747517881824
bgd,2003,0.00721499815722
bgd,2004,0.021300194245
bgd,2005,0.0209892985432
bgd,2006,0.0207126193249
bgd,2007,0.0409297361471
bgd,2008,0.101178750657
bgd,2009,0.193454776504
bgd,2010,0.30999207957
bgd,2011,0.625791969071
bgd,2012,0.727823662265
bgd,2013,0.763565728253
bgd,2014,0.85492913131
brb,2001,51.7204436136
brb,2003,91.823654508
brb,2004,142.809539677
brb,2005,204.369865663
brb,2006,192.699243746
brb,2007,249.860585036
brb,2008,241.602509781
brb,2009,287.288214719
brb,2010,321.927559145
brb,2011,392.014312086
brb,2012,376.447190852
brb,2013,343.359185566
brb,2014,405.815512739
blr,2001,0.402900886382
blr,2003,0.612432377258
blr,2004,0.411099691675
blr,2005,0.517437648763
blr,2006,0.520616409829
blr,2007,1.15062761506
blr,2008,2.09907640638
blr,2009,3.05038392763
blr,2010,9.48366701791
blr,2011,12.3508920089
blr,2012,19.5477599324
blr,2013,26.0933868582
blr,2014,44.5617740232
bel,2001,33.2472340148
bel,2003,55.5120101101
bel,2004,90.7770428505
bel,2005,117.859064798
bel,2006,145.525797505
bel,2007,192.081462868
bel,2008,250.047315712
bel,2009,310.100696587
bel,2010,487.991507904
bel,2011,597.407036224
bel,2012,674.409965416
bel,2013,738.275516804
bel,2014,854.238144562
blz,2001,31.3739024036
blz,2003,122.616411278
blz,2004,217.32437474
blz,2005,264.756653335
blz,2006,257.95268116
blz,2007,264.742646689
blz,2008,313.556415658
blz,2009,324.918372223
blz,2010,323.374034931
blz,2011,325.037288156
blz,2012,273.234592687
blz,2013,171.415455863
blz,2014,210.403007057
ben,2001,0.139374551127
ben,2005,0.122214099058
ben,2006,0.236862509722
ben,2007,0.114841718827
ben,2008,0.222877854578
ben,2009,0.108213607601
ben,2010,0.105154704653
ben,2011,0.715790993529
ben,2012,0.696531828718
ben,2013,1.0656609927
ben,2014,2.17012209862
bmu,2001,495.968258031
bmu,2003,979.076194236
bmu,2004,1255.09883903
bmu,2005,1699.03669296
bmu,2006,1813.30688282
bmu,2007,2065.09678215
bmu,2008,2451.24323993
bmu,2009,3168.992626
bmu,2010,5850.37774093
bmu,2011,5328.04658943
bmu,2012,5015.58690083
bmu,2013,4938.3855633
bmu,2014,6489.62120863
btn,2009,4.23830580789
btn,2010,4.16524354179
btn,2011,5.46264506737
btn,2012,12.1014749009
btn,2013,9.2759830223
btn,2014,14.3789345994
bol,2001,0.588486058412
bol,2003,1.13501966989
bol,2004,1.78417304694
bol,2005,2.41085190192
bol,2006,2.69299482029
bol,2007,3.81296071951
bol,2008,3.85420039092
bol,2009,3.99639340866
bol,2010,7.96511882899
bol,2011,9.52547459189
bol,2012,9.96214190739
bol,2013,9.13467598968
bol,2014,12.8764869384
bih,2003,1.04785748509
bih,2004,3.92067481609
bih,2005,3.39126571689
bih,2006,4.4288087234
bih,2007,5.9889314132
bih,2008,7.29214331458
bih,2009,8.33825811703
bih,2010,15.6443191045
bih,2011,19.831381073
bih,2012,25.8592385003
bih,2013,24.0615158807
bih,2014,35.886853205
bwa,2004,0.544736483726
bwa,2006,1.0550353938
bwa,2007,1.55405709917
bwa,2008,1.52449404583
bwa,2009,3.4874243478
bwa,2010,8.30146628311
bwa,2011,8.61365187256
bwa,2012,10.7838347504
bwa,2013,9.64847393304
bwa,2014,11.2615808467
bra,2001,5.76170541458
bra,2003,8.60438325036
bra,2004,10.7513383979
bra,2005,13.9909307784
bra,2006,15.9623915986
bra,2007,20.0067929728
bra,2008,23.5662944198
bra,2009,25.5514328126
bra,2010,39.9820339137
bra,2011,53.1524457227
bra,2012,53.2802154355
bra,2013,56.3499221874
bra,2014,68.6342404366
brn,2001,8.90012282169
brn,2003,8.58229130013
brn,2004,14.0567894293
brn,2005,13.8163912139
brn,2006,19.0139888632
brn,2007,29.3757126948
brn,2008,31.5137636363
brn,2009,43.9185698047
brn,2010,66.106961063
brn,2011,115.160360802
brn,2012,113.43684034
brn,2013,119.076838583
brn,2014,150.936525202
bgr,2001,2.24431011279
bgr,2003,3.0676583554
bgr,2004,5.91171420306
bgr,2005,8.6564425897
bgr,2006,11.1702528374
bgr,2007,17.6267782835
bgr,2008,26.6931427051
bgr,2009,35.3283650637
bgr,2010,74.9094157214
bgr,2011,141.528794033
bgr,2012,164.114204871
bgr,2013,145.902714548
bgr,2014,176.715828355
bfa,2004,0.153515045511
bfa,2005,0.14900987779
bfa,2006,0.216853962229
bfa,2007,0.140213104289
bfa,2008,0.135971072426
bfa,2009,0.197812771003
bfa,2010,0.255884282986
bfa,2011,0.620853821768
bfa,2012,0.602743216984
bfa,2013,0.819453642161
bfa,2014,0.625383829325
bdi,2004,0.261041637055
bdi,2005,0.12603644495
bdi,2006,0.121683071573
bdi,2007,0.23489126531
bdi,2008,0.113355615269
bdi,2009,0.218871398389
bdi,2010,0.211391530197
bdi,2011,0.102143470514
bdi,2012,0.296308821746
bdi,2013,0.286643584214
bdi,2014,0.554689623421
cpv,2006,2.09089103321
cpv,2007,2.07780118767
cpv,2008,2.06686729059
cpv,2009,12.3286066825
cpv,2010,14.2746732629
cpv,2011,16.1564265216
cpv,2012,23.9583125362
cpv,2013,25.6279841816
cpv,2014,50.5929099874
khm,2001,0.160657010056
khm,2003,0.0775120672724
khm,2004,0.1525281464
khm,2005,0.075074748173
khm,2006,0.147870370918
khm,2007,0.509880760742
khm,2008,0.861223827767
khm,2009,1.55539280491
khm,2010,1.67089193465
khm,2011,2.46691946652
khm,2012,2.96650778995
khm,2013,2.05589869168
khm,2014,3.00101721436
cmr,2003,0.0580767613331
cmr,2004,0.169802580728
cmr,2005,0.110332659035
cmr,2006,0.3226307917
cmr,2007,0.366912847715
cmr,2008,0.357682702536
cmr,2009,0.49814386614
cmr,2010,0.534222642434
cmr,2011,0.994362203062
cmr,2012,1.20039771947
cmr,2013,1.48573919982
cmr,2014,1.66864166509
can,2001,162.63484536
can,2003,340.478595782
can,2004,482.60665729
can,2005,569.10745234
can,2006,645.553392556
can,2007,814.554203597
can,2008,908.386157843
can,2009,987.166537644
can,2010,1242.68958986
can,2011,1374.20441793
can,2012,1237.9183337
can,2013,1035.26040391
can,2014,1210.00261702
cym,2001,253.941870397
cym,2003,521.376433785
cym,2004,739.973360959
cym,2005,843.222343335
cym,2006,1019.42911969
cym,2007,1301.47630148
cym,2008,1398.20500709
cym,2010,1927.61534166
cym,2011,2492.0466596
cym,2012,2555.54396579
cym,2013,2090.15059364
cym,2014,2365.98391131
caf,2006,0.24230018473
caf,2009,0.229279338355
caf,2012,0.216473644334
caf,2013,0.212283667022
caf,2014,0.208146175231
tcd,2014,0.14719895477
chl,2001,9.18063305739
chl,2003,14.8131496011
chl,2004,17.2184975177
chl,2005,21.3088862218
chl,2006,22.6048002768
chl,2007,29.278306154
chl,2008,35.3840035468
chl,2009,39.4534579025
chl,2010,53.1294416566
chl,2011,67.7274195185
chl,2012,82.5261062855
chl,2013,93.8220111673
chl,2014,127.627374456
chn,2001,0.144671148327
chn,2003,0.141260478112
chn,2004,0.226067164323
chn,2005,0.32675727917
chn,2006,0.448505743619
chn,2007,0.682912393722
chn,2008,0.934582966886
chn,2009,1.18609437676
chn,2010,1.9204533137
chn,2011,2.4253606422
chn,2012,3.13764395367
chn,2013,3.87363892204
chn,2014,7.03819625148
col,2001,1.73217589178
col,2003,2.49097631966
col,2004,3.72154797577
col,2005,4.41254923458
col,2006,6.15935707627
col,2007,7.97752824941
col,2008,10.5118608087
col,2009,12.1542329891
col,2010,14.4387504178
col,2011,21.4625356141
col,2012,28.9456171792
col,2013,34.1765788074
col,2014,47.1423798005
com,2004,1.6559883021
com,2005,4.8494096652
com,2006,3.15549987851
com,2007,1.53987348399
com,2008,1.50282380593
com,2009,1.46660898005
com,2010,1.43123966824
com,2011,4.19010799305
com,2012,1.36302733824
com,2013,1.33032325525
zar,2005,0.0534859122386
zar,2006,0.034526309393
zar,2007,0.0835633065165
zar,2008,0.129430406872
zar,2009,0.125303278966
zar,2010,0.121324784142
zar,2011,0.176244124902
zar,2012,0.241851180148
zar,2013,0.317010241677
zar,2014,0.400656917081
cog,2005,0.570925178543
cog,2006,0.277423677279
cog,2007,0.538261657065
cog,2008,0.260907839263
cog,2009,0.506228380884
cog,2010,1.22968619884
cog,2011,1.19690671429
cog,2012,1.39984527044
cog,2013,1.1378288496
cog,2014,1.55384218557
cri,2001,14.0112089672
cri,2003,34.9008839134
cri,2004,51.5877688266
cri,2005,62.8554303914
cri,2006,68.2326128681
cri,2007,92.4598320389
cri,2008,100.914187722
cri,2009,100.261548961
cri,2010,110.44441115
cri,2011,114.335721414
cri,2012,97.9771163272
cri,2013,81.8029280349
cri,2014,99.4197501853
civ,2003,0.057170498262
civ,2004,0.16851550646
civ,2005,0.275744894501
civ,2006,0.48684459358
civ,2007,0.530161637801
civ,2008,0.519166403579
civ,2009,0.609604037286
civ,2010,1.04313061977
civ,2011,0.922143340679
civ,2012,1.37423557554
civ,2013,1.84992570236
civ,2014,2.5725380123
hrv,2001,13.7387387387
hrv,2003,24.0990990991
hrv,2004,32.890290606
hrv,2005,39.6217919856
hrv,2006,48.4234234234
hrv,2007,75.2930568079
hrv,2008,92.0056971371
hrv,2009,116.72858324
hrv,2010,168.86305591
hrv,2011,231.274800718
hrv,2012,245.105046024
hrv,2013,193.152712832
hrv,2014,219.526012652
cub,2001,0.179348520088
cub,2003,0.0891675911117
cub,2004,0.0889625894519
cub,2005,0.0888016501478
cub,2006,0.0886902306558
cub,2007,0.0886207186555
cub,2008,0.0885720842579
cub,2010,0.0884319277108
cub,2012,0.0881629667755
cub,2013,0.440043810762
cub,2014,0.351521309529
cuw,2012,39.4508442481
cuw,2013,195.031887714
cyp,2001,31.2018321716
cyp,2003,78.1445674498
cyp,2004,131.912225212
cyp,2005,175.288063173
cyp,2006,195.556013443
cyp,2007,293.497892836
cyp,2008,343.543699687
cyp,2009,441.087735193
cyp,2010,838.101451048
cyp,2011,1121.21678888
cyp,2012,786.325724805
cyp,2013,621.029876004
cyp,2014,606.765609912
cze,2001,26.7212053319
cze,2003,22.4641990316
cze,2004,30.9891997735
cze,2005,41.6208999986
cze,2006,64.4600179414
cze,2007,104.963399719
cze,2008,151.089069077
cze,2009,186.328219552
cze,2010,319.731612568
cze,2011,389.002073916
cze,2012,518.800451156
cze,2013,563.900192044
cze,2014,691.589777373
dnk,2001,73.8973755795
dnk,2003,185.13798345
dnk,2004,318.992073861
dnk,2005,411.297715333
dnk,2006,613.542967871
dnk,2007,805.099316334
dnk,2008,1037.20296686
dnk,2009,1167.46135998
dnk,2010,1872.13292468
dnk,2011,2182.00213551
dnk,2012,2213.867585
dnk,2013,2102.60783212
dnk,2014,2080.83424874
dji,2004,1.30268718312
dji,2007,1.25108062089
dji,2008,1.23511836757
dji,2009,4.87747181126
dji,2010,6.01828113076
dji,2011,5.9396390125
dji,2012,4.68895247629
dji,2013,4.62666299618
dji,2014,10.2719322874
dma,2001,86.1326442722
dma,2003,99.9172114534
dma,2004,213.295414149
dma,2005,113.407615321
dma,2006,240.486631773
dma,2007,395.508157356
dma,2008,282.163062034
dma,2009,211.282484682
dma,2010,309.132041536
dma,2011,434.161508081
dma,2012,488.247192579
dma,2013,430.52565794
dma,2014,428.526008764
dom,2001,0.91984398986
dom,2003,2.45323274187
dom,2004,3.6251797073
dom,2005,5.62918907742
dom,2006,6.18908750761
dom,2007,10.2058681427
dom,2008,13.4903877355
dom,2009,14.6400338175
dom,2010,15.2556333952
dom,2011,20.3447842555
dom,2012,23.239700972
dom,2013,20.6197439106
dom,2014,28.2530857607
ecu,2001,0.855847770513
ecu,2003,1.73067661931
ecu,2004,2.81280522175
ecu,2005,3.93149529618
ecu,2006,4.65366361458
ecu,2007,6.82835122983
ecu,2008,9.41332816523
ecu,2009,11.0949942517
ecu,2010,14.1281788737
ecu,2011,19.0416201058
ecu,2012,22.2445705575
ecu,2013,24.5828701963
ecu,2014,34.4590891381
egy,2001,0.158046101904
egy,2003,0.235301849226
egy,2004,0.380455108009
egy,2005,0.52040164599
egy,2006,0.694860659789
egy,2007,0.824685655922
egy,2008,1.02562645454
egy,2009,1.47931857316
egy,2010,2.26715926918
egy,2011,2.95986398184
egy,2012,3.49050725616
egy,2013,3.25290816553
egy,2014,4.78903304734
slv,2001,1.19765847502
slv,2003,3.89769136351
slv,2004,5.90708426489
slv,2005,6.22140884308
slv,2006,7.03805712087
slv,2007,8.85338033754
slv,2008,11.491957545
slv,2009,12.1234908745
slv,2010,13.745576988
slv,2011,17.3404447874
slv,2012,21.4089281488
slv,2013,19.541372205
slv,2014,22.1032250079
gnq,2008,1.45725223433
gnq,2009,1.41411713132
gnq,2010,2.74457603162
gnq,2011,2.66340665692
gnq,2012,1.29244218583
gnq,2013,1.2545760662
