country,year,dc_dac_dnkl_cd
euu,1997,43400000.0
euu,1998,66140000.0
euu,1999,94940000.0
euu,2000,69350000.0
euu,2001,80480000.0
euu,2002,61310000.0
euu,2003,58260000.0
euu,2004,35360000.0
euu,2005,350000.0
euu,2006,580000.0
euu,2007,1050000.0
euu,2008,840000.0
euu,2009,1180000.0
euu,2010,510000.0
fcs,1960,100000.0
fcs,1965,750000.0
fcs,1966,770000.0
fcs,1967,90000.0
fcs,1968,980000.0
fcs,1969,2030000.0
fcs,1970,2610000.0
fcs,1971,3370000.0
fcs,1972,2780000.0
fcs,1973,3720000.0
fcs,1974,2690000.0
fcs,1975,4970000.0
fcs,1976,7770000.0
fcs,1977,6330000.0
fcs,1978,13090000.0
fcs,1979,25380000.0
fcs,1980,49010000.0
fcs,1981,20160000.0
fcs,1982,12060000.0
fcs,1983,25940000.0
fcs,1984,22190000.0
fcs,1985,19760000.0
fcs,1986,34400000.0
fcs,1987,54650000.0
fcs,1988,67920000.0
fcs,1989,70230000.0
fcs,1990,55230000.0
fcs,1991,47490000.0
fcs,1992,47410000.0
fcs,1993,50910000.0
fcs,1994,42470000.0
fcs,1995,44000000.0
fcs,1996,50870000.0
fcs,1997,44620000.0
fcs,1998,56670000.0
fcs,1999,60750000.0
fcs,2000,49110000.0
fcs,2001,51280000.0
fcs,2002,34320000.0
fcs,2003,46040000.0
fcs,2004,45320000.0
fcs,2005,119650000.0
fcs,2006,137330000.0
fcs,2007,200350000.0
fcs,2008,238360000.0
fcs,2009,284360000.0
fcs,2010,327290000.0
fcs,2011,314200000.0
fcs,2012,305810000.0
fcs,2013,341000000.0
hpc,1960,100000.0
hpc,1961,20000.0
hpc,1965,1180000.0
hpc,1966,1840000.0
hpc,1967,2570000.0
hpc,1968,4390000.0
hpc,1969,10600000.0
hpc,1970,13020000.0
hpc,1971,11640000.0
hpc,1972,14480000.0
hpc,1973,23720000.0
hpc,1974,34060000.0
hpc,1975,40740000.0
hpc,1976,41630000.0
hpc,1977,62550000.0
hpc,1978,66780000.0
hpc,1979,80320000.0
hpc,1980,100190000.0
hpc,1981,64510000.0
hpc,1982,78640000.0
hpc,1983,92490000.0
hpc,1984,88430000.0
hpc,1985,78320000.0
hpc,1986,148810000.0
hpc,1987,159050000.0
hpc,1988,210930000.0
hpc,1989,209980000.0
hpc,1990,226150000.0
hpc,1991,252120000.0
hpc,1992,271820000.0
hpc,1993,288740000.0
hpc,1994,279420000.0
hpc,1995,323000000.0
hpc,1996,417480000.0
hpc,1997,348390000.0
hpc,1998,392360000.0
hpc,1999,407870000.0
hpc,2000,380700000.0
hpc,2001,410380000.0
hpc,2002,422050000.0
hpc,2003,455980000.0
hpc,2004,521520000.0
hpc,2005,575440000.0
hpc,2006,624060000.0
hpc,2007,748910000.0
hpc,2008,750300000.0
hpc,2009,818480000.0
hpc,2010,810160000.0
hpc,2011,813480000.0
hpc,2012,675690000.0
hpc,2013,572160000.0
hic,1960,530000.0
hic,1961,1440000.0
hic,1962,560000.0
hic,1963,-500000.0
hic,1964,-500000.0
hic,1965,1330000.0
hic,1966,900000.0
hic,1967,1050000.0
hic,1968,550000.0
hic,1969,440000.0
hic,1970,740000.0
hic,1971,1030000.0
hic,1972,1500000.0
hic,1973,1310000.0
hic,1974,640000.0
hic,1975,380000.0
hic,1976,270000.0
hic,1977,-0.00186
hic,1978,-40000.0
hic,1979,140000.0
hic,1980,180000.0
hic,1981,240000.0
hic,1982,240000.0
hic,1983,50000.0
hic,1984,-70000.0
hic,1985,100000.0
hic,1986,-120000.0
hic,1987,-680000.0
hic,1988,-100000.0
hic,1989,280000.0
hic,1990,10930000.0
hic,1991,30200000.0
hic,1992,46460000.0
hic,1993,2760000.0
hic,1994,16480000.0
hic,1995,32090000.0
hic,1996,42970000.0
hic,1997,58080000.0
hic,1998,74790000.0
hic,1999,83350000.0
hic,2000,72840000.0
hic,2001,84660000.0
hic,2002,64960000.0
hic,2003,84900000.0
hic,2004,30560000.0
hic,2005,370000.0
hic,2006,580000.0
hic,2007,1050000.0
hic,2008,840000.0
hic,2009,1180000.0
hic,2010,510000.0
hic,2011,0.0
hic,2012,1040000.0
hic,2013,360000.0
noc,1967,20000.0
noc,1968,60000.0
noc,1969,40000.0
noc,1973,20000.0
noc,1974,240000.0
noc,1975,120000.0
noc,1976,80000.0
noc,1977,30000.0
noc,1979,70000.0
noc,1980,30000.0
noc,1981,50000.0
noc,1982,60000.0
noc,1987,-610000.0
noc,1988,20000.0
noc,1989,50000.0
noc,1991,4170000.0
noc,1992,21580000.0
noc,1994,4920000.0
noc,1995,19830000.0
noc,1996,24240000.0
noc,1997,34480000.0
noc,1998,43290000.0
noc,1999,51810000.0
noc,2000,40880000.0
noc,2001,55230000.0
noc,2002,32070000.0
noc,2003,58700000.0
noc,2004,10030000.0
noc,2005,350000.0
noc,2006,580000.0
noc,2007,1050000.0
noc,2008,840000.0
noc,2009,1180000.0
noc,2010,510000.0
oec,1960,530000.0
oec,1961,1440000.0
oec,1962,560000.0
oec,1963,-500000.0
oec,1964,-500000.0
oec,1965,1330000.0
oec,1966,900000.0
oec,1967,1030000.0
oec,1968,490000.0
oec,1969,400000.0
oec,1970,740000.0
oec,1971,1030000.0
oec,1972,1500000.0
oec,1973,1290000.0
oec,1974,400000.0
oec,1975,260000.0
oec,1976,190000.0
oec,1977,-30000.0
oec,1978,-40000.0
oec,1979,70000.0
oec,1980,150000.0
oec,1981,190000.0
oec,1982,180000.0
oec,1983,50000.0
oec,1984,-70000.0
oec,1985,100000.0
oec,1986,-120000.0
oec,1987,-70000.0
oec,1988,-120000.0
oec,1989,230000.0
oec,1990,10930000.0
oec,1991,26030000.0
oec,1992,24880000.0
oec,1993,2760000.0
oec,1994,11560000.0
oec,1995,12260000.0
oec,1996,18730000.0
oec,1997,23600000.0
oec,1998,31500000.0
oec,1999,31540000.0
oec,2000,31960000.0
oec,2001,29430000.0
oec,2002,32890000.0
oec,2003,26200000.0
oec,2004,20530000.0
oec,2005,20000.0
oec,2012,1040000.0
oec,2013,360000.0
lcn,1960,10000.0
lcn,1961,0.0
lcn,1962,0.0
lcn,1963,0.0
lcn,1964,0.0
lcn,1965,880000.0
lcn,1966,960000.0
lcn,1967,1070000.0
lcn,1968,290000.0
lcn,1969,3100000.0
lcn,1970,5420000.0
lcn,1971,600000.0
lcn,1972,850000.0
lcn,1973,2010000.0
lcn,1974,1170000.0
lcn,1975,2670000.0
lcn,1976,3130000.0
lcn,1977,5080000.0
lcn,1978,4390000.0
lcn,1979,3060000.0
lcn,1980,4260000.0
lcn,1981,3660000.0
lcn,1982,3260000.0
lcn,1983,5240000.0
lcn,1984,2700000.0
lcn,1985,5640000.0
lcn,1986,3990000.0
lcn,1987,14050000.0
lcn,1988,14830000.0
lcn,1989,11570000.0
lcn,1990,27770000.0
lcn,1991,33940000.0
lcn,1992,43820000.0
lcn,1993,49320000.0
lcn,1994,44990000.0
lcn,1995,52120000.0
lcn,1996,77770000.0
lcn,1997,67030000.0
lcn,1998,78720000.0
lcn,1999,75530000.0
lcn,2000,76730000.0
lcn,2001,75960000.0
lcn,2002,89500000.0
lcn,2003,79320000.0
lcn,2004,78400000.0
lcn,2005,94280000.0
lcn,2006,86760000.0
lcn,2007,101150000.0
lcn,2008,103050000.0
lcn,2009,94530000.0
lcn,2010,126100000.0
lcn,2011,92000000.0
lcn,2012,61460000.0
lcn,2013,-1330001.0
lac,1960,0.0
lac,1961,0.0
lac,1962,0.0
lac,1963,0.0
lac,1964,0.0
lac,1965,120000.0
lac,1966,170000.0
lac,1967,460000.0
lac,1968,160000.0
lac,1969,2970000.0
lac,1970,4720000.0
lac,1971,360000.0
lac,1972,600000.0
lac,1973,1680000.0
lac,1974,820000.0
lac,1975,2460000.0
lac,1976,2920000.0
lac,1977,4960000.0
lac,1978,4390000.0
lac,1979,2950000.0
lac,1980,4140000.0
lac,1981,3450000.0
lac,1982,2920000.0
lac,1983,5080000.0
lac,1984,2700000.0
lac,1985,5640000.0
lac,1986,3990000.0
lac,1987,13980000.0
lac,1988,14790000.0
lac,1989,11410000.0
lac,1990,22780000.0
lac,1991,28630000.0
lac,1992,42170000.0
lac,1993,46510000.0
lac,1994,44370000.0
lac,1995,51100000.0
lac,1996,77420000.0
lac,1997,66960000.0
lac,1998,78720000.0
lac,1999,75360000.0
lac,2000,75980000.0
lac,2001,75940000.0
lac,2002,89480000.0
lac,2003,79290000.0
lac,2004,78400000.0
lac,2005,94260000.0
lac,2006,86760000.0
lac,2007,101150000.0
lac,2008,103050000.0
lac,2009,94530000.0
lac,2010,126100000.0
lac,2011,92000000.0
lac,2012,60420000.0
lac,2013,-1690001.0
ldc,1960,100000.0
ldc,1965,1180000.0
ldc,1966,1830000.0
ldc,1967,1780000.0
ldc,1968,4180000.0
ldc,1969,8610000.0
ldc,1970,11590000.0
ldc,1971,11930000.0
ldc,1972,17550000.0
ldc,1973,27610000.0
ldc,1974,41470000.0
ldc,1975,49980000.0
ldc,1976,50040000.0
ldc,1977,70610000.0
ldc,1978,94970000.0
ldc,1979,117110000.0
ldc,1980,143770000.0
ldc,1981,97440000.0
ldc,1982,105860000.0
ldc,1983,115590000.0
ldc,1984,103410000.0
ldc,1985,125960000.0
ldc,1986,175840000.0
ldc,1987,195800000.0
ldc,1988,254730000.0
ldc,1989,261340000.0
ldc,1990,293050000.0
ldc,1991,306840000.0
ldc,1992,306100000.0
ldc,1993,312940000.0
ldc,1994,309830000.0
ldc,1995,325520000.0
ldc,1996,399080000.0
ldc,1997,335500000.0
ldc,1998,400970000.0
ldc,1999,408820000.0
ldc,2000,371760000.0
ldc,2001,396870000.0
ldc,2002,370940000.0
ldc,2003,447880000.0
ldc,2004,492000000.0
ldc,2005,553210000.0
ldc,2006,592020000.0
ldc,2007,716120000.0
ldc,2008,745640000.0
ldc,2009,799080000.0
ldc,2010,803310000.0
ldc,2011,823790000.0
ldc,2012,733760000.0
ldc,2013,639730000.0
lmy,1960,130000.0
lmy,1961,650000.0
lmy,1962,100000.0
lmy,1963,1100000.0
lmy,1964,2700000.0
lmy,1965,3190000.0
lmy,1966,9580000.0
lmy,1967,11410000.0
lmy,1968,15290000.0
lmy,1969,30800000.0
lmy,1970,36730000.0
lmy,1971,35350000.0
lmy,1972,44480000.0
lmy,1973,70370000.0
lmy,1974,92630000.0
lmy,1975,110440000.0
lmy,1976,116860000.0
lmy,1977,147100000.0
lmy,1978,217640000.0
lmy,1979,259480000.0
lmy,1980,265800000.0
lmy,1981,202420000.0
lmy,1982,214780000.0
lmy,1983,236470000.0
lmy,1984,222750000.0
lmy,1985,228340000.0
lmy,1986,362320000.0
lmy,1987,459690000.0
lmy,1988,477810000.0
lmy,1989,522050000.0
lmy,1990,691770000.0
lmy,1991,684030000.0
lmy,1992,766220000.0
lmy,1993,862940000.0
lmy,1994,867240000.0
lmy,1995,1000780000.0
lmy,1996,1123460000.0
lmy,1997,1043930000.0
lmy,1998,1058110000.0
lmy,1999,1070120000.0
lmy,2000,1069270000.0
lmy,2001,1062730000.0
lmy,2002,1068520000.0
lmy,2003,1061980000.0
lmy,2004,1214570000.0
lmy,2005,1357110000.0
lmy,2006,1463330000.0
lmy,2007,1649470000.0
lmy,2008,1827490000.0
lmy,2009,1904270000.0
lmy,2010,2108230000.0
lmy,2011,2144320000.0
lmy,2012,1920470000.0
lmy,2013,2143070000.0
lic,1960,100000.0
lic,1961,0.0
lic,1962,0.0
lic,1963,0.0
lic,1964,0.0
lic,1965,1400000.0
lic,1966,1830000.0
lic,1967,1920000.0
lic,1968,4640000.0
lic,1969,8100000.0
lic,1970,10920000.0
lic,1971,14320000.0
lic,1972,21190000.0
lic,1973,25650000.0
lic,1974,41180000.0
lic,1975,54170000.0
lic,1976,49680000.0
lic,1977,77410000.0
lic,1978,101910000.0
lic,1979,123000000.0
lic,1980,132870000.0
lic,1981,103880000.0
lic,1982,112250000.0
lic,1983,106480000.0
lic,1984,118470000.0
lic,1985,141760000.0
lic,1986,175250000.0
lic,1987,186550000.0
lic,1988,258640000.0
lic,1989,268310000.0
lic,1990,285970000.0
lic,1991,301820000.0
lic,1992,308430000.0
lic,1993,318860000.0
lic,1994,321480000.0
lic,1995,328950000.0
lic,1996,396260000.0
lic,1997,334670000.0
lic,1998,387600000.0
lic,1999,399960000.0
lic,2000,359670000.0
lic,2001,379570000.0
lic,2002,335260000.0
lic,2003,410270000.0
lic,2004,449160000.0
lic,2005,494290000.0
lic,2006,535460000.0
lic,2007,658160000.0
lic,2008,725410000.0
lic,2009,788210000.0
lic,2010,814960000.0
lic,2011,824500000.0
lic,2012,710540000.0
lic,2013,609390000.0
lmc,1960,20000.0
lmc,1961,40000.0
lmc,1962,0.0
lmc,1963,0.0
lmc,1964,900000.0
lmc,1965,350000.0
lmc,1966,5430000.0
lmc,1967,5500000.0
lmc,1968,4740000.0
lmc,1969,14690000.0
lmc,1970,15700000.0
lmc,1971,12740000.0
lmc,1972,12610000.0
lmc,1973,27720000.0
lmc,1974,29770000.0
lmc,1975,32770000.0
lmc,1976,42740000.0
lmc,1977,47470000.0
lmc,1978,81910000.0
lmc,1979,81020000.0
lmc,1980,83540000.0
lmc,1981,59670000.0
lmc,1982,56680000.0
lmc,1983,80240000.0
lmc,1984,67210000.0
lmc,1985,49800000.0
lmc,1986,115950000.0
lmc,1987,146650000.0
lmc,1988,117730000.0
lmc,1989,144350000.0
lmc,1990,165940000.0
lmc,1991,159410000.0
lmc,1992,144890000.0
lmc,1993,162410000.0
lmc,1994,179320000.0
lmc,1995,197150000.0
lmc,1996,261330000.0
lmc,1997,254350000.0
lmc,1998,259910000.0
lmc,1999,278520000.0
lmc,2000,262320000.0
lmc,2001,279030000.0
lmc,2002,280930000.0
lmc,2003,236110000.0
lmc,2004,336880000.0
lmc,2005,404070000.0
lmc,2006,483320000.0
lmc,2007,531120000.0
lmc,2008,521410000.0
lmc,2009,465240000.0
lmc,2010,468330000.0
lmc,2011,438420000.0
lmc,2012,401310000.0
lmc,2013,339710000.0
mea,1960,0.0
mea,1961,930000.0
mea,1962,0.0
mea,1963,-500000.0
mea,1964,-500000.0
mea,1965,310000.0
mea,1966,680000.0
mea,1967,720000.0
mea,1968,2460000.0
mea,1969,3310000.0
mea,1970,7190000.0
mea,1971,3030000.0
mea,1972,230000.0
mea,1973,5560000.0
mea,1974,4420000.0
mea,1975,11420000.0
mea,1976,6670000.0
mea,1977,5770000.0
mea,1978,7020000.0
mea,1979,11820000.0
mea,1980,6450000.0
mea,1981,14200000.0
mea,1982,10300000.0
mea,1983,6260000.0
mea,1984,4350000.0
mea,1985,4740000.0
mea,1986,23900000.0
mea,1987,43920000.0
mea,1988,16290000.0
mea,1989,25180000.0
mea,1990,44670000.0
mea,1991,33620000.0
mea,1992,29920000.0
mea,1993,33860000.0
mea,1994,27170000.0
mea,1995,30400000.0
mea,1996,34500000.0
mea,1997,36260000.0
mea,1998,42490000.0
mea,1999,52330000.0
mea,2000,57320000.0
mea,2001,33060000.0
mea,2002,20910000.0
mea,2003,49580000.0
mea,2004,36630000.0
mea,2005,52080000.0
mea,2006,87240000.0
mea,2007,98440000.0
mea,2008,112470000.0
mea,2009,70490000.0
mea,2010,113900000.0
mea,2011,81940000.0
mea,2012,101860000.0
mea,2013,154210000.0
mna,1960,0.0
mna,1961,0.0
mna,1962,0.0
mna,1963,0.0
mna,1964,0.0
mna,1965,310000.0
mna,1966,680000.0
mna,1967,720000.0
mna,1968,2460000.0
mna,1969,3300000.0
mna,1970,7180000.0
mna,1971,3030000.0
mna,1972,230000.0
mna,1973,5560000.0
mna,1974,4410000.0
mna,1975,11390000.0
mna,1976,6600000.0
mna,1977,5740000.0
mna,1978,7020000.0
mna,1979,11800000.0
mna,1980,6430000.0
mna,1981,14200000.0
mna,1982,10300000.0
mna,1983,6260000.0
mna,1984,4350000.0
mna,1985,4740000.0
mna,1986,23900000.0
mna,1987,44530000.0
mna,1988,16270000.0
mna,1989,25130000.0
mna,1990,44670000.0
mna,1991,33620000.0
mna,1992,29920000.0
mna,1993,33740000.0
mna,1994,27170000.0
mna,1995,30340000.0
mna,1996,34440000.0
mna,1997,36240000.0
mna,1998,42490000.0
mna,1999,52330000.0
mna,2000,57320000.0
mna,2001,33060000.0
mna,2002,20910000.0
mna,2003,49580000.0
mna,2004,36630000.0
mna,2005,52080000.0
mna,2006,87240000.0
mna,2007,98440000.0
mna,2008,112470000.0
mna,2009,70490000.0
mna,2010,113900000.0
mna,2011,81940000.0
mna,2012,101860000.0
mna,2013,154210000.0
mic,1960,20000.0
mic,1961,550000.0
mic,1962,-120000.0
mic,1963,-100000.0
mic,1964,600000.0
mic,1965,1090000.0
mic,1966,6080000.0
mic,1967,6670000.0
mic,1968,7560000.0
mic,1969,20010000.0
mic,1970,21250000.0
mic,1971,16590000.0
mic,1972,15410000.0
mic,1973,32180000.0
mic,1974,35100000.0
mic,1975,41460000.0
mic,1976,53030000.0
mic,1977,54070000.0
mic,1978,88230000.0
mic,1979,102470000.0
mic,1980,94540000.0
mic,1981,71680000.0
mic,1982,79660000.0
mic,1983,96740000.0
mic,1984,72470000.0
mic,1985,65890000.0
mic,1986,159490000.0
mic,1987,203760000.0
mic,1988,150490000.0
mic,1989,167590000.0
mic,1990,191910000.0
mic,1991,185570000.0
mic,1992,190360000.0
mic,1993,186720000.0
mic,1994,221850000.0
mic,1995,286830000.0
mic,1996,369570000.0
mic,1997,366140000.0
mic,1998,351990000.0
mic,1999,381090000.0
mic,2000,361710000.0
mic,2001,394280000.0
mic,2002,409760000.0
mic,2003,295180000.0
mic,2004,449850000.0
mic,2005,507380000.0
mic,2006,599410000.0
mic,2007,600570000.0
mic,2008,638210000.0
mic,2009,544430000.0
mic,2010,568810000.0
mic,2011,497430000.0
mic,2012,398410000.0
mic,2013,360610000.0
oed,1960,530000.0
oed,1961,1900000.0
oed,1962,440000.0
oed,1963,-600000.0
oed,1964,-800000.0
oed,1965,1750000.0
oed,1966,1150000.0
oed,1967,1400000.0
oed,1968,590000.0
oed,1969,370000.0
oed,1970,1080000.0
oed,1971,1390000.0
oed,1972,1390000.0
oed,1973,1180000.0
oed,1974,430000.0
oed,1975,310000.0
oed,1976,360000.0
oed,1977,1790000.0
oed,1978,830000.0
oed,1979,890000.0
oed,1980,230000.0
oed,1981,200000.0
oed,1982,200000.0
oed,1983,200000.0
oed,1984,-250000.0
oed,1985,-100000.0
oed,1986,-380000.0
oed,1987,-380000.0
oed,1988,-100000.0
oed,1989,150000.0
oed,1990,11720000.0
oed,1991,24930000.0
oed,1992,26870000.0
oed,1993,2840000.0
oed,1994,11390000.0
oed,1995,29690000.0
oed,1996,19910000.0
oed,1997,23800000.0
oed,1998,32150000.0
oed,1999,38550000.0
oed,2000,30680000.0
oed,2001,29370000.0
oed,2002,32990000.0
oed,2003,26320000.0
oed,2004,22050000.0
oed,2005,1050000.0
oed,2006,110000.0
oed,2007,1480000.0
oed,2008,1390000.0
oed,2009,1430000.0
oed,2010,1000000.0
oed,2011,830000.0
oed,2012,1780000.0
oed,2013,360000.0
oss,1965,20000.0
oss,1967,80000.0
oss,1968,240000.0
oss,1969,370000.0
oss,1970,400000.0
oss,1971,280000.0
oss,1972,1650000.0
oss,1973,3940000.0
oss,1974,2730000.0
oss,1975,4140000.0
oss,1976,7150000.0
oss,1977,8730000.0
oss,1978,6890000.0
oss,1979,12990000.0
oss,1980,7620000.0
oss,1981,6450000.0
oss,1982,4390000.0
oss,1983,4660000.0
oss,1984,3210000.0
oss,1985,4970000.0
oss,1986,12810000.0
oss,1987,32420000.0
oss,1988,23970000.0
oss,1989,30840000.0
oss,1990,30570000.0
oss,1991,23300000.0
oss,1992,26860000.0
oss,1993,28020000.0
oss,1994,28370000.0
oss,1995,27880000.0
oss,1996,21990000.0
oss,1997,19530000.0
oss,1998,25350000.0
oss,1999,26060000.0
oss,2000,17270000.0
