year,country,ag_lnd_crel_ha
1979,eas,160294928.0
1980,eas,160961894.0
1981,eas,160491406.0
1982,eas,155960621.0
1983,eas,162698769.0
1984,eas,161526755.0
1985,eas,158220278.0
1986,eas,158353673.0
1987,eas,154546784.0
1988,eas,156231821.0
1989,eas,158599266.0
1990,eas,159771121.0
1991,eas,157757229.0
1992,eas,159591269.0
1993,eas,155818669.0
1994,eas,153248834.0
1995,eas,159256356.0
1996,eas,164641394.0
1997,eas,163340918.0
1998,eas,164212298.0
1999,eas,166219733.0
2000,eas,160100307.0
2001,eas,157210531.0
2002,eas,155373354.0
2003,eas,154211713.0
2004,eas,157466953.0
2005,eas,160296142.0
2006,eas,161227188.0
2007,eas,166634881.0
2008,eas,169713968.0
2009,eas,172690970.0
2010,eas,174215956.69
2011,eas,174326766.06
2012,eas,178350959.5
2013,eas,178106306.64
1961,eap,125382347.0
1962,eap,126900910.0
1963,eap,126972009.0
1964,eap,131203379.0
1965,eap,129236729.0
1966,eap,133203763.0
1967,eap,130422101.0
1968,eap,130051114.0
1969,eap,130894738.0
1970,eap,133180763.0
1971,eap,136441103.0
1972,eap,134761863.0
1973,eap,137950271.0
1974,eap,137967688.0
1975,eap,139810241.0
1976,eap,139947803.0
1977,eap,139698934.0
1978,eap,141632804.0
1979,eap,139300213.0
1980,eap,140125351.0
1981,eap,138382085.0
1982,eap,134634161.0
1983,eap,138655164.0
1984,eap,138559928.0
1985,eap,135919493.0
1986,eap,137533108.0
1987,eap,135785195.0
1988,eap,138018904.0
1989,eap,140523400.0
1990,eap,141692739.0
1991,eap,141597484.0
1992,eap,141910791.0
1993,eap,137929016.0
1994,eap,136798743.0
1995,eap,140483603.0
1996,eap,143915107.0
1997,eap,143395020.0
1998,eap,143651223.0
1999,eap,145708590.0
2000,eap,138821920.0
2001,eap,135976663.0
2002,eap,134236521.0
2003,eap,130755110.0
2004,eap,133697595.0
2005,eap,137709749.0
2006,eap,139415217.0
2007,eap,143378906.0
2008,eap,145488137.0
2009,eap,148915033.0
2010,eap,151462670.69
2011,eap,152005415.06
2012,eap,155660964.5
2013,eap,156974619.64
1961,emu,36293491.0
1962,emu,37094202.0
1963,emu,36488196.0
1964,emu,36494598.0
1965,emu,36406957.0
1966,emu,35719147.0
1967,emu,35911171.0
1968,emu,36524545.0
1969,emu,36434039.0
1970,emu,36353436.0
1971,emu,36237802.0
1972,emu,36257112.0
1973,emu,35883682.0
1974,emu,36339898.0
1975,emu,35690992.0
1976,emu,35787517.0
1977,emu,34730335.0
1978,emu,36108335.0
1979,emu,35655880.0
1980,emu,35939098.0
1981,emu,35267753.0
1982,emu,35452627.0
1983,emu,35091611.0
1984,emu,35321771.0
1985,emu,34910064.0
1986,emu,34633772.0
1987,emu,34141828.0
1988,emu,33939434.0
1989,emu,34147577.0
1990,emu,32918782.0
1991,emu,32817547.0
1992,emu,34328713.0
1993,emu,32918030.0
1994,emu,32278013.0
1995,emu,32751480.0
1996,emu,33746936.0
1997,emu,34878458.0
1998,emu,34295146.0
1999,emu,33197635.0
2000,emu,34432342.0
2001,emu,33793752.0
2002,emu,34517931.0
2003,emu,33614141.0
2004,emu,34273560.0
2005,emu,33745062.0
2006,emu,32778860.0
2007,emu,32785222.0
2008,emu,34733588.0
2009,emu,33067499.0
2010,emu,32271855.0
2011,emu,32273632.62
2012,emu,32170251.0
2013,emu,32813956.84
1961,ecs,77812505.0
1962,ecs,78156166.0
1963,ecs,77562650.0
1964,ecs,77739690.0
1965,ecs,77561769.0
1966,ecs,76898509.0
1967,ecs,76921416.0
1968,ecs,77885696.0
1969,ecs,78007816.0
1970,ecs,76692662.0
1971,ecs,77355775.0
1972,ecs,77349270.0
1973,ecs,75808738.0
1974,ecs,76689420.0
1975,ecs,76488561.0
1976,ecs,76681436.0
1977,ecs,75815240.0
1978,ecs,76821219.0
1979,ecs,76745593.0
1980,ecs,76516404.0
1981,ecs,76009083.0
1982,ecs,76165700.0
1983,ecs,75599831.0
1984,ecs,76177829.0
1985,ecs,75808761.0
1986,ecs,75772263.0
1987,ecs,74684649.0
1988,ecs,74647257.0
1989,ecs,74627631.0
1990,ecs,73027370.0
1991,ecs,73629388.0
1992,ecs,178591264.0
1993,ecs,179339562.0
1994,ecs,171133090.0
1995,ecs,165422355.0
1996,ecs,162254347.0
1997,ecs,166269769.0
1998,ecs,147713928.0
1999,ecs,144313315.0
2000,ecs,152545365.0
2001,ecs,157672702.0
2002,ecs,157669417.0
2003,ecs,144905558.0
2004,ecs,155709012.0
2005,ecs,154407911.3
2006,ecs,150413839.0
2007,ecs,149465143.0
2008,ecs,159507049.2
2009,ecs,156462465.0
2010,ecs,141680826.3
2011,ecs,151460943.04
2012,ecs,148104120.3
2013,ecs,152101082.84
1961,eca,22763550.0
1962,eca,22412898.0
1963,eca,22449415.0
1964,eca,22413788.0
1965,eca,22360403.0
1966,eca,22450968.0
1967,eca,22163462.0
1968,eca,22278683.0
1969,eca,22344333.0
1970,eca,21560559.0
1971,eca,21994454.0
1972,eca,21815540.0
1973,eca,20918141.0
1974,eca,21499815.0
1975,eca,22420771.0
1976,eca,22518056.0
1977,eca,22480986.0
1978,eca,22167978.0
1979,eca,22568417.0
1980,eca,22068249.0
1981,eca,22311704.0
1982,eca,21936418.0
1983,eca,21859323.0
1984,eca,22029758.0
1985,eca,22195146.0
1986,eca,22396328.0
1987,eca,22001753.0
1988,eca,22090969.0
1989,eca,22028990.0
1990,eca,21720432.0
1991,eca,22424898.0
1992,eca,66283800.0
1993,eca,67937519.0
1994,eca,65015472.0
1995,eca,62235675.0
1996,eca,59480364.0
1997,eca,61885222.0
1998,eca,56515791.0
1999,eca,54403235.0
2000,eca,56438985.0
2001,eca,60338241.0
2002,eca,60189442.0
2003,eca,55135759.0
2004,eca,60988566.0
2005,eca,60138049.3
2006,eca,57977775.0
2007,eca,57336463.0
2008,eca,60247802.2
2009,eca,61913348.0
2010,eca,58649303.3
2011,eca,60150425.42
2012,eca,60446686.3
2013,eca,60746686.0
1961,euu,64194718.0
1962,euu,64447811.0
1963,euu,63843195.0
1964,euu,64053927.0
1965,euu,63867523.0
1966,euu,63196039.0
1967,euu,63180719.0
1968,euu,64031976.0
1969,euu,63963903.0
1970,euu,62779299.0
1971,euu,63311826.0
1972,euu,63523505.0
1973,euu,62324802.0
1974,euu,62699353.0
1975,euu,62078883.0
1976,euu,62312283.0
1977,euu,61410707.0
1978,euu,62634959.0
1979,euu,62203165.0
1980,euu,62496878.0
1981,euu,61531003.0
1982,euu,61893087.0
1983,euu,61431240.0
1984,euu,61970117.0
1985,euu,61229234.0
1986,euu,61147787.0
1987,euu,60118433.0
1988,euu,60034022.0
1989,euu,60238397.0
1990,euu,58500334.0
1991,euu,58930422.0
1992,euu,60213667.0
1993,euu,60690982.0
1994,euu,60470992.0
1995,euu,60632528.0
1996,euu,61227322.0
1997,euu,63752190.0
1998,euu,62503372.0
1999,euu,59465144.0
2000,euu,61878286.0
2001,euu,62161177.0
2002,euu,61810152.0
2003,euu,59245227.0
2004,euu,61677829.0
2005,euu,60147987.3
2006,euu,58044225.0
2007,euu,57643783.0
2008,euu,61114434.0
2009,euu,59259635.0
2010,euu,57020437.0
2011,euu,57233670.62
2012,euu,57545140.0
2013,euu,57889408.84
1961,fcs,24321236.0
1962,fcs,25839573.0
1963,fcs,25633651.0
1964,fcs,25685773.0
1965,fcs,25519725.0
1966,fcs,24546636.0
1967,fcs,26444879.0
1968,fcs,24718113.0
1969,fcs,25538091.0
1970,fcs,26208166.0
1971,fcs,25155526.0
1972,fcs,26939896.0
1973,fcs,26530534.0
1974,fcs,27615371.0
1975,fcs,29289098.0
1976,fcs,30345721.0
1977,fcs,29016017.0
1978,fcs,29856811.0
1979,fcs,27774390.0
1980,fcs,29214932.0
1981,fcs,29990920.0
1982,fcs,29629499.0
1983,fcs,30621896.0
1984,fcs,28386374.0
1985,fcs,33181735.0
1986,fcs,32507364.0
1987,fcs,29597426.0
1988,fcs,35068404.0
1989,fcs,33016036.0
1990,fcs,32286138.0
1991,fcs,34262797.0
1992,fcs,37081539.0
1993,fcs,38910435.0
1994,fcs,42161173.0
1995,fcs,38530367.0
1996,fcs,38449280.0
1997,fcs,39828514.0
1998,fcs,39295552.0
1999,fcs,37521763.0
2000,fcs,36115442.0
2001,fcs,38733558.0
2002,fcs,38834649.0
2003,fcs,42506736.0
2004,fcs,37927050.0
2005,fcs,48429005.0
2006,fcs,45177195.0
2007,fcs,44991751.0
2008,fcs,43431438.0
2009,fcs,44657086.0
2010,fcs,44594593.87
2011,fcs,46726050.0
2012,fcs,43194668.0
2013,fcs,45709467.88
1961,hpc,31661336.0
1962,hpc,32780817.0
1963,hpc,33252776.0
1964,hpc,33133711.0
1965,hpc,33682802.0
1966,hpc,34404366.0
1967,hpc,35577230.0
1968,hpc,34096202.0
1969,hpc,35957564.0
1970,hpc,36401108.0
1971,hpc,37034411.0
1972,hpc,37126410.0
1973,hpc,35929917.0
1974,hpc,37326310.0
1975,hpc,36943029.0
1976,hpc,38414293.0
1977,hpc,39296504.0
1978,hpc,39367907.0
1979,hpc,37930099.0
1980,hpc,38832504.0
1981,hpc,39933929.0
1982,hpc,38945072.0
1983,hpc,39710669.0
1984,hpc,39727492.0
1985,hpc,43635470.0
1986,hpc,44286778.0
1987,hpc,42008395.0
1988,hpc,48032031.0
1989,hpc,46628699.0
1990,hpc,44554295.0
1991,hpc,48095408.0
1992,hpc,50703073.0
1993,hpc,50401855.0
1994,hpc,55247415.0
1995,hpc,53533579.0
1996,hpc,55488584.0
1997,hpc,56238866.0
1998,hpc,57384962.0
1999,hpc,54559423.0
2000,hpc,52945235.0
2001,hpc,57006209.0
2002,hpc,57274400.0
2003,hpc,65232875.0
2004,hpc,59394578.0
2005,hpc,69650356.0
2006,hpc,66049427.0
2007,hpc,66665652.0
2008,hpc,71747293.0
2009,hpc,72273899.0
2010,hpc,74176801.66
2011,hpc,75903387.77
2012,hpc,74465868.18
2013,hpc,77819391.16
1961,hic,166347915.0
1962,hic,163144694.0
1963,hic,167212221.0
1964,hic,167560906.0
1965,hic,164486699.0
1966,hic,168143488.0
1967,hic,174632090.0
1968,hic,175539882.0
1969,hic,168143983.0
1970,hic,159275547.0
1971,hic,170419849.0
1972,hic,163391308.0
1973,hic,171028769.0
1974,hic,173518229.0
1975,hic,177581002.0
1976,hic,181916935.0
1977,hic,178152367.0
1978,hic,175352255.0
1979,hic,175290557.0
1980,hic,178915248.0
1981,hic,190187124.0
1982,hic,189631139.0
1983,hic,173979791.0
1984,hic,185112424.0
1985,hic,185011217.0
1986,hic,176788355.0
1987,hic,165269776.0
1988,hic,159043561.0
1989,hic,167933081.0
1990,hic,168842778.0
1991,hic,161693639.0
1992,hic,227658379.0
1993,hic,220996734.0
1994,hic,216556623.0
1995,hic,211503787.0
1996,hic,222763045.0
1997,hic,221034660.0
1998,hic,204500385.0
1999,hic,199461366.0
2000,hic,208021834.0
2001,hic,205523248.0
2002,hic,199942870.0
2003,hic,201204623.0
2004,hic,204374321.5
2005,hic,201550360.6
2006,hic,195388492.6
2007,hic,206637726.5
2008,hic,213666690.9
2009,hic,201289282.0
2010,hic,188597765.1
2011,hic,197621169.62
2012,hic,197695521.0
2013,hic,201860233.87
1961,noc,12898349.0
1962,noc,11357483.0
1963,noc,14018827.0
1964,noc,14935776.0
1965,noc,12655542.0
1966,noc,13849921.0
1967,noc,14843742.0
1968,noc,15441397.0
1969,noc,14776901.0
1970,noc,14037547.0
1971,noc,15157944.0
1972,noc,13889412.0
1973,noc,14169922.0
1974,noc,14425040.0
1975,noc,14563198.0
1976,noc,15768416.0
1977,noc,13341423.0
1978,noc,14084189.0
1979,noc,13864250.0
1980,noc,12515005.0
1981,noc,14874321.0
1982,noc,16360993.0
1983,noc,15925067.0
1984,noc,14755467.0
1985,noc,14308409.0
1986,noc,13094241.0
1987,noc,12717935.0
1988,noc,12069647.0
1989,noc,11521283.0
1990,noc,11894255.0
1991,noc,11149885.0
1992,noc,73375072.0
1993,noc,73306232.0
1994,noc,68162783.0
1995,noc,63960254.0
1996,noc,64416459.0
1997,noc,64223135.0
1998,noc,50934541.0
1999,noc,51950226.0
2000,noc,56887795.0
2001,noc,58897751.0
2002,noc,57306836.0
2003,noc,50684120.0
2004,noc,55004447.5
2005,noc,54735098.6
2006,noc,54556502.6
2007,noc,55225756.5
2008,noc,59052918.9
2009,noc,53772059.0
2010,noc,46342778.1
2011,noc,56273600.0
2012,noc,51819262.0
2013,noc,56385472.03
1961,oec,153449566.0
1962,oec,151787211.0
1963,oec,153193394.0
1964,oec,152625130.0
1965,oec,151831157.0
1966,oec,154293567.0
1967,oec,159788348.0
1968,oec,160098485.0
1969,oec,153367082.0
1970,oec,145238000.0
1971,oec,155261905.0
1972,oec,149501896.0
1973,oec,156858847.0
1974,oec,159093189.0
1975,oec,163017804.0
1976,oec,166148519.0
1977,oec,164810944.0
1978,oec,161268066.0
1979,oec,161426307.0
1980,oec,166400243.0
1981,oec,175312803.0
1982,oec,173270146.0
1983,oec,158054724.0
1984,oec,170356957.0
1985,oec,170702808.0
1986,oec,163694114.0
1987,oec,152551841.0
1988,oec,146973914.0
1989,oec,156411798.0
1990,oec,156948523.0
1991,oec,150543754.0
1992,oec,154283307.0
1993,oec,147690502.0
1994,oec,148393840.0
1995,oec,147543533.0
1996,oec,158346586.0
1997,oec,156811525.0
1998,oec,153565844.0
1999,oec,147511140.0
2000,oec,151134039.0
2001,oec,146625497.0
2002,oec,142636034.0
2003,oec,150520503.0
2004,oec,149369874.0
2005,oec,146815262.0
2006,oec,140831990.0
2007,oec,151411970.0
2008,oec,154613772.0
2009,oec,147517223.0
2010,oec,142254987.0
2011,oec,141347569.62
2012,oec,145876259.0
2013,oec,145474761.84
1961,lcn,37264205.0
1962,lcn,36204208.0
1963,lcn,40600968.0
1964,lcn,43054361.0
1965,lcn,42318922.0
1966,lcn,43456497.0
1967,lcn,44917699.0
1968,lcn,46219973.0
1969,lcn,45780245.0
1970,lcn,46548228.0
1971,lcn,48473903.0
1972,lcn,47019422.0
1973,lcn,46476145.0
1974,lcn,47192629.0
1975,lcn,49502020.0
1976,lcn,53159867.0
1977,lcn,51057095.0
1978,lcn,50093477.0
1979,lcn,48583809.0
1980,lcn,49128522.0
1981,lcn,51829283.0
1982,lcn,52922802.0
1983,lcn,50172559.0
1984,lcn,50696501.0
1985,lcn,51382386.0
1986,lcn,51776043.0
1987,lcn,53240908.0
1988,lcn,51570155.0
1989,lcn,50086392.0
1990,lcn,47408005.0
1991,lcn,47306106.0
1992,lcn,48474931.0
1993,lcn,46256794.0
1994,lcn,49226894.0
1995,lcn,48756464.0
1996,lcn,49909220.0
1997,lcn,48943314.0
1998,lcn,46382328.0
1999,lcn,47418614.0
2000,lcn,48284800.0
2001,lcn,50252860.0
2002,lcn,47385817.0
2003,lcn,50065422.0
2004,lcn,51139779.0
2005,lcn,47995687.5
2006,lcn,48506452.0
2007,lcn,50798001.0
2008,lcn,52104717.5
2009,lcn,48113375.5
2010,lcn,49745452.29
2011,lcn,51073827.14
2012,lcn,51602383.65
2013,lcn,54320583.56
1961,lac,24607575.0
1962,lac,25106463.0
1963,lac,26872160.0
1964,lac,28386904.0
1965,lac,29985422.0
1966,lac,29911421.0
1967,lac,30411038.0
1968,lac,31147725.0
1969,lac,31361258.0
1970,lac,32869787.0
1971,lac,33741803.0
1972,lac,33251755.0
1973,lac,32664769.0
1974,lac,33305300.0
1975,lac,35236179.0
1976,lac,37760727.0
1977,lac,38069890.0
1978,lac,36413600.0
1979,lac,35089333.0
1980,lac,36957171.0
1981,lac,37270996.0
1982,lac,36932255.0
1983,lac,34683877.0
1984,lac,36314886.0
1985,lac,37611484.0
1986,lac,39217236.0
1987,lac,41029637.0
1988,lac,40252301.0
1989,lac,39367188.0
1990,lac,36294371.0
1991,lac,37126923.0
1992,lac,38066543.0
1993,lac,35460084.0
1994,lac,38350628.0
1995,lac,38066734.0
1996,lac,36733527.0
1997,lac,35949538.0
1998,lac,34261735.0
1999,lac,35191595.0
2000,lac,35083830.0
2001,lac,36960998.0
2002,lac,35611992.0
2003,lac,38520684.0
2004,lac,38977570.0
2005,lac,36699093.5
2006,lac,36890793.0
2007,lac,38381868.0
2008,lac,39980275.5
2009,lac,38548215.5
2010,lac,37910284.29
2011,lac,37567013.14
2012,lac,39130628.65
2013,lac,40666583.53
1961,ldc,48744304.0
1962,ldc,50490961.0
1963,ldc,51530507.0
1964,ldc,52064849.0
1965,ldc,52722395.0
1966,ldc,52464172.0
1967,ldc,54553903.0
1968,ldc,53023483.0
1969,ldc,54874151.0
1970,ldc,55107906.0
1971,ldc,54572090.0
1972,ldc,54379435.0
1973,ldc,53252207.0
1974,ldc,54237712.0
1975,ldc,54757884.0
1976,ldc,55663937.0
1977,ldc,56328956.0
1978,ldc,56620842.0
1979,ldc,54568305.0
1980,ldc,57165772.0
1981,ldc,58596794.0
1982,ldc,57641671.0
1983,ldc,58098125.0
1984,ldc,57552484.0
1985,ldc,62544038.0
1986,ldc,63482877.0
1987,ldc,60614788.0
1988,ldc,67108035.5
1989,ldc,65972216.0
1990,ldc,64532810.0
1991,ldc,66565417.0
1992,ldc,69452138.0
1993,ldc,69913008.0
1994,ldc,74549329.0
1995,ldc,73098047.0
1996,ldc,75487357.0
1997,ldc,76473699.0
1998,ldc,77499501.0
1999,ldc,76830399.0
2000,ldc,75118074.0
2001,ldc,79275450.0
2002,ldc,79287574.0
2003,ldc,87625302.0
2004,ldc,81765623.0
2005,ldc,93380930.0
2006,ldc,90696744.0
2007,ldc,91174205.0
2008,ldc,96446077.0
2009,ldc,97322295.0
2010,ldc,99604386.81
2011,ldc,101081602.65
2012,ldc,98940239.0
2013,ldc,103166884.88
1961,lmy,355213371.0
1962,lmy,360728875.0
1963,lmy,364442046.0
1964,lmy,371541875.0
1965,lmy,373304886.0
1966,lmy,374311208.0
1967,lmy,380208973.0
1968,lmy,383830585.0
1969,lmy,392465880.0
1970,lmy,393960808.0
1971,lmy,395465298.0
1972,lmy,391347293.0
1973,lmy,400314762.0
1974,lmy,398032301.0
1975,lmy,403243466.0
1976,lmy,410071409.0
1977,lmy,408099067.0
1978,lmy,408727677.0
1979,lmy,402652840.0
1980,lmy,409195596.0
1981,lmy,409294614.0
1982,lmy,399575843.0
1983,lmy,408723425.0
1984,lmy,409771493.0
1985,lmy,416637540.0
1986,lmy,423703615.0
1987,lmy,416453577.0
1988,lmy,427845404.5
1989,lmy,431967054.0
1990,lmy,428474378.0
1991,lmy,432239408.0
1992,lmy,478586441.0
1993,lmy,475497667.0
1994,lmy,478414858.0
1995,lmy,474610609.0
1996,lmy,480714012.0
1997,lmy,478762697.0
1998,lmy,475903396.0
1999,lmy,471196495.0
2000,lmy,465041004.0
2001,lmy,467719783.0
2002,lmy,460590180.0
2003,lmy,470324665.0
2004,lmy,473723035.0
2005,lmy,489214704.8
2006,lmy,483639937.0
2007,lmy,490817319.0
2008,lmy,498607393.7
2009,lmy,498239142.5
2010,lmy,504553436.22
2011,lmy,508170825.27
2012,lmy,507240292.45
2013,lmy,519950663.17
1961,lic,31560948.0
1962,lic,32397443.0
1963,lic,32628803.0
1964,lic,32469560.0
1965,lic,32925852.0
1966,lic,33615069.0
1967,lic,33854404.0
1968,lic,33435963.0
1969,lic,34514919.0
1970,lic,34590033.0
1971,lic,34715314.0
1972,lic,34492496.0
1973,lic,31831548.0
1974,lic,32927337.0
1975,lic,32427665.0
1976,lic,33964714.0
1977,lic,34412185.0
1978,lic,34656768.0
1979,lic,33987184.0
1980,lic,35414042.0
1981,lic,35586405.0
1982,lic,35739955.0
1983,lic,36532312.0
1984,lic,35375168.0
1985,lic,37162827.0
1986,lic,38799328.0
1987,lic,38461203.0
1988,lic,41468087.0
1989,lic,41925971.0
1990,lic,42650464.0
1991,lic,42340965.0
1992,lic,42799575.0
1993,lic,45171624.0
1994,lic,45793248.0
1995,lic,46909563.0
1996,lic,48217704.0
1997,lic,48375498.0
1998,lic,49372699.0
1999,lic,49106708.0
2000,lic,48125653.0
2001,lic,49968968.0
2002,lic,51074295.0
2003,lic,56657098.0
2004,lic,55980551.0
2005,lic,59595232.0
2006,lic,59076771.0
2007,lic,59278358.0
2008,lic,64115392.0
2009,lic,63515634.0
2010,lic,66665721.0
2011,lic,67223209.43
2012,lic,69104386.0
2013,lic,67952297.88
1961,lmc,162907268.0
1962,lmc,167148203.0
1963,lmc,167509561.0
1964,lmc,171432756.0
1965,lmc,170388882.0
1966,lmc,168437997.0
1967,lmc,174860339.0
1968,lmc,178448300.0
1969,lmc,184713477.0
1970,lmc,183692078.0
1971,lmc,180875211.0
1972,lmc,175034804.0
1973,lmc,189324502.0
1974,lmc,183054672.0
1975,lmc,184203013.0
1976,lmc,186292755.0
1977,lmc,187220838.0
1978,lmc,188158756.0
1979,lmc,184515832.0
1980,lmc,187897457.0
1981,lmc,189102917.0
1982,lmc,182459682.0
1983,lmc,189937644.0
1984,lmc,191887067.0
1985,lmc,195768330.0
1986,lmc,199506069.0
1987,lmc,191413176.0
1988,lmc,201522224.5
1989,lmc,204082779.0
1990,lmc,201347743.0
1991,lmc,202464457.0
1992,lmc,220712651.0
1993,lmc,220351412.0
1994,lmc,226000718.0
1995,lmc,224106844.0
1996,lmc,226203355.0
1997,lmc,228905450.0
1998,lmc,228657005.0
1999,lmc,228739871.0
2000,lmc,228599235.0
2001,lmc,227108034.0
2002,lmc,220639993.0
2003,lmc,226375166.0
2004,lmc,224842706.0
2005,lmc,236428493.0
2006,lmc,234476105.0
2007,lmc,234931785.0
2008,lmc,241068057.0
2009,lmc,234086525.0
2010,lmc,237147596.59
2011,lmc,238934237.54
2012,lmc,231576108.68
2013,lmc,242470038.92
1961,mea,21185570.0
1962,mea,21691630.0
1963,mea,22391847.0
1964,mea,22420402.0
1965,mea,23546010.0
1966,mea,23182589.0
1967,mea,24064248.0
1968,mea,25199073.0
1969,mea,24244037.0
1970,mea,25107735.0
1971,mea,23314119.0
1972,mea,25488841.0
1973,mea,24888396.0
1974,mea,25567689.0
1975,mea,26174448.0
1976,mea,27044519.0
1977,mea,24337403.0
1978,mea,25201773.0
1979,mea,24843553.0
1980,mea,26171959.0
1981,mea,26442213.0
1982,mea,25688586.0
1983,mea,26555152.0
1984,mea,24564061.0
1985,mea,28435915.0
1986,mea,27364546.0
1987,mea,27809824.0
1988,mea,26914517.5
1989,mea,29110936.0
1990,mea,31049131.0
1991,mea,31896466.0
1992,mea,32332413.0
1993,mea,31582852.0
1994,mea,29251176.0
1995,mea,27668389.0
1996,mea,31242221.0
1997,mea,26500493.0
1998,mea,30266759.0
1999,mea,25788736.0
2000,mea,24748124.0
2001,mea,26292060.0
2002,mea,26746207.0
2003,mea,29198529.0
2004,mea,30162084.5
2005,mea,31078957.6
2006,mea,29376699.6
2007,mea,29961295.5
2008,mea,24304859.9
2009,mea,28096086.0
2010,mea,28468616.1
2011,mea,28420380.0
2012,mea,29091096.0
2013,mea,28939582.0
1961,mna,20750946.0
1962,mna,21280105.0
1963,mna,21966587.0
1964,mna,21958743.0
1965,mna,23079507.0
1966,mna,22734601.0
1967,mna,23598490.0
1968,mna,24663478.0
1969,mna,23768386.0
1970,mna,24632267.0
1971,mna,22742739.0
1972,mna,25183497.0
1973,mna,24549422.0
1974,mna,25000697.0
1975,mna,25680143.0
1976,mna,26470518.0
1977,mna,23803289.0
1978,mna,24667107.0
1979,mna,24279025.0
1980,mna,25582104.0
1981,mna,26030114.0
1982,mna,25299223.0
1983,mna,26099202.0
1984,mna,24006766.0
