country,year,is_air_good_mt_k1
hic,2003,106441.562
hic,2004,118218.512
hic,2005,115276.483
hic,2006,120911.009
hic,2007,125797.733
hic,2008,123133.511
hic,2009,147029.513654
hic,2010,147115.791342
hic,2011,148483.294136
hic,2012,141191.79734
hic,2013,140461.299247
hic,2014,146873.064419
noc,1993,5789.89989825
noc,1994,6602.60000475
noc,1995,7252.59993812
noc,1996,7628.99995264
noc,1997,10774.1998983
noc,1998,12686.9741088
noc,1999,14412.0191474
noc,2000,16099.229
noc,2001,15492.043
noc,2002,17840.036
noc,2003,18651.447
noc,2004,22078.646
noc,2005,19592.66
noc,2006,21024.509
noc,2007,22592.439
noc,2008,22548.914
noc,2009,37406.099
noc,2010,43682.902106
noc,2011,45414.8103221
noc,2012,39882.4214851
noc,2013,41933.7923965
noc,2014,46146.6561729
oec,1970,9300.90023518
oec,1971,10139.199872
oec,1972,11639.6999235
oec,1973,13537.1000977
oec,1974,14474.3999157
oec,1975,14355.8001418
oec,1976,15894.2003412
oec,1977,17521.8000984
oec,1978,19206.5997615
oec,1979,20750.0996857
oec,1980,21533.5004034
oec,1981,22399.9002781
oec,1982,22589.5997543
oec,1983,25380.9999528
oec,1984,28920.0995541
oec,1985,29181.6001391
oec,1986,31994.399972
oec,1987,35942.5000477
oec,1988,40285.4999647
oec,1989,43627.0002947
oec,1990,45110.0003099
oec,1991,44966.2000923
oec,1992,48107.6997304
oec,1993,52256.7002366
oec,1994,59611.2004441
oec,1995,64310.7003589
oec,1996,69646.1000213
oec,1997,78471.0012042
oec,1998,75833.0003259
oec,1999,80084.4991844
oec,2000,86324.057
oec,2001,79691.051
oec,2002,83157.333
oec,2003,87790.115
oec,2004,96139.866
oec,2005,95683.823
oec,2006,99886.5
oec,2007,103205.294
oec,2008,100584.597
oec,2009,109623.414654
oec,2010,103432.889236
oec,2011,103068.483814
oec,2012,101309.375855
oec,2013,98527.5068506
oec,2014,100726.408246
lcn,1970,519.600001871
lcn,1971,567.600001037
lcn,1972,687.400003292
lcn,1973,791.800018862
lcn,1974,962.300003625
lcn,1975,988.099998154
lcn,1976,1100.20000817
lcn,1977,1308.29998286
lcn,1978,1442.79997768
lcn,1979,1446.40000916
lcn,1980,1588.09999621
lcn,1981,1721.00001985
lcn,1982,1844.50002366
lcn,1983,1716.59998003
lcn,1984,2013.00003134
lcn,1985,2102.10002833
lcn,1986,2298.40002982
lcn,1987,2423.29999331
lcn,1988,2360.99997656
lcn,1989,2622.40000503
lcn,1990,2746.30001728
lcn,1991,2701.39994417
lcn,1992,3029.4000295
lcn,1993,3267.40005909
lcn,1994,3645.69998585
lcn,1995,3635.60003768
lcn,1996,3556.70008121
lcn,1997,4611.19997115
lcn,1998,4739.09999178
lcn,1999,4244.70007606
lcn,2000,4669.84
lcn,2001,4226.78
lcn,2002,3967.612
lcn,2003,4070.987
lcn,2004,4690.433
lcn,2005,4566.581
lcn,2006,4392.843
lcn,2007,4829.109
lcn,2008,5272.132
lcn,2009,6647.06
lcn,2010,5132.9629579
lcn,2011,5076.12988955
lcn,2012,5194.27565035
lcn,2013,5321.34063764
lcn,2014,5386.55031194
lac,1970,362.000003576
lac,1971,383.999996841
lac,1972,474.100005388
lac,1973,571.100013137
lac,1974,705.30000782
lac,1975,763.599996984
lac,1976,828.100010097
lac,1977,939.499983251
lac,1978,1091.99997741
lac,1979,1090.80000538
lac,1980,1077.90000194
lac,1981,1218.30002296
lac,1982,1389.0000236
lac,1983,1310.09997106
lac,1984,1610.90002847
lac,1985,1702.90002692
lac,1986,1852.50003123
lac,1987,1905.09999812
lac,1988,1793.39997053
lac,1989,1905.60001493
lac,1990,1983.00001144
lac,1991,1920.09995931
lac,1992,2100.10003906
lac,1993,2244.60004926
lac,1994,2534.39998436
lac,1995,2542.50001192
lac,1996,2430.60006499
lac,1997,3208.50001788
lac,1998,3131.20004097
lac,1999,2726.60005069
lac,2000,2966.312
lac,2001,2716.166
lac,2002,2710.816
lac,2003,2767.719
lac,2004,3425.026
lac,2005,3325.176
lac,2006,3187.197
lac,2007,3347.016
lac,2008,3776.214
lac,2009,5279.971
lac,2010,3520.63317913
lac,2011,3435.58925253
lac,2012,3463.00008398
lac,2013,3549.66492963
lac,2014,3579.72508629
ldc,1973,158.300002664
ldc,1974,209.300002865
ldc,1975,230.20000048
ldc,1976,276.200001687
ldc,1977,282.100000344
ldc,1978,298.600000627
ldc,1979,388.6000029
ldc,1980,375.300001696
ldc,1981,395.100002051
ldc,1982,395.199999019
ldc,1983,400.599999294
ldc,1984,425.399994448
ldc,1985,478.200004146
ldc,1986,466.900007986
ldc,1987,522.899998687
ldc,1988,537.199993856
ldc,1989,589.299996965
ldc,1990,531.600003973
ldc,1991,501.000006087
ldc,1992,480.699997134
ldc,1993,424.200000353
ldc,1994,612.900004953
ldc,1995,583.799998373
ldc,1996,563.39999564
ldc,1997,634.699999012
ldc,1998,521.800000638
ldc,1999,543.200005025
ldc,2000,586.406
ldc,2001,493.390000095
ldc,2002,441.484
ldc,2003,475.266
ldc,2004,534.741
ldc,2005,570.586
ldc,2006,633.773
ldc,2007,498.911
ldc,2008,539.068
ldc,2009,628.931
ldc,2010,851.469462464
ldc,2011,971.154826417
ldc,2012,1201.96169185
ldc,2013,1308.88949988
ldc,2014,1494.34970892
lmy,1974,2101.70000127
lmy,1975,2474.29999718
lmy,1976,2883.90002865
lmy,1977,3098.59998694
lmy,1978,3479.20000006
lmy,1979,3745.50002959
lmy,1980,4017.29998222
lmy,1981,4508.00000939
lmy,1982,4833.10003602
lmy,1983,5218.49995487
lmy,1984,5877.40004586
lmy,1985,5830.40002754
lmy,1986,6077.30005781
lmy,1987,6960.00002966
lmy,1988,7459.3999694
lmy,1989,7646.20002496
lmy,1990,7925.50005626
lmy,1991,8071.3999478
lmy,1992,8882.000091
lmy,1993,9476.00005512
lmy,1994,10969.4998823
lmy,1995,11534.9001008
lmy,1996,11889.5000067
lmy,1997,13630.9001171
lmy,1998,13268.2998709
lmy,1999,14133.099914
lmy,2000,15833.925
lmy,2001,15677.7410001
lmy,2002,16509.304
lmy,2003,17761.637
lmy,2004,20814.428
lmy,2005,21566.439
lmy,2006,22292.091
lmy,2007,25870.193
lmy,2008,26064.883
lmy,2009,28476.98
lmy,2010,34903.4924318
lmy,2011,34545.5176924
lmy,2012,33851.1060212
lmy,2013,34773.883739
lmy,2014,37192.2434477
lic,1970,101.300000235
lic,1971,107.599998191
lic,1972,111.599999122
lic,1973,118.1000024
lic,1974,153.700002387
lic,1975,173.300000072
lic,1976,196.600001276
lic,1977,182.200001106
lic,1978,192.79999917
lic,1979,227.900001012
lic,1980,241.999999851
lic,1981,283.10000179
lic,1982,288.599999681
lic,1983,271.799998537
lic,1984,280.999996439
lic,1985,307.40000122
lic,1986,298.700004712
lic,1987,389.500002556
lic,1988,425.299996033
lic,1989,427.799997911
lic,1990,397.500003442
lic,1991,374.200003937
lic,1992,358.60000059
lic,1993,370.199995749
lic,1994,430.400003545
lic,1995,414.199991099
lic,1996,427.099991299
lic,1997,467.300002016
lic,1998,428.099990994
lic,1999,413.89999634
lic,2000,397.563
lic,2001,347.567000095
lic,2010,645.719725439
lic,2011,771.128476176
lic,2012,989.648102369
lic,2013,1020.66341451
lic,2014,1163.09124169
lmc,1970,310.000002421
lmc,1971,342.700003751
lmc,1972,363.000007607
lmc,1973,469.599997856
lmc,1974,521.199998714
lmc,1975,665.000005976
lmc,1976,777.900005527
lmc,1977,890.899995104
lmc,1978,986.600019641
lmc,1979,1070.1000051
lmc,1980,1242.90000224
lmc,1981,1404.49998578
lmc,1982,1435.3999978
lmc,1983,1573.50001016
lmc,1984,1783.10000226
lmc,1985,1777.20000315
lmc,1986,1901.60002212
lmc,1987,2184.300021
lmc,1988,2408.89998886
lmc,1989,2491.10000215
lmc,1990,2495.60003436
lmc,1991,2298.99999809
lmc,1992,2383.60001148
lmc,1993,2431.19998687
lmc,1994,3007.90000255
lmc,1995,3215.10001168
lmc,1996,3190.70003853
lmc,1997,3310.40001921
lmc,1998,2745.39997525
lmc,1999,2683.69999544
lmc,2000,2989.955
lmc,2001,2900.833
lmc,2002,2831.693
lmc,2003,2950.851
lmc,2004,3416.648
lmc,2005,3641.566
lmc,2006,3815.866
lmc,2007,3597.841
lmc,2008,3827.011
lmc,2009,3468.023
lmc,2010,5121.79329814
lmc,2011,5156.87737056
lmc,2012,5277.11171021
lmc,2013,5098.71575457
lmc,2014,5396.99956377
mea,1970,300.400007643
mea,1971,390.000004269
mea,1972,463.800004221
mea,1973,626.500011302
mea,1974,703.199992754
mea,1975,807.399993137
mea,1976,1016.60000649
mea,1977,1116.40001678
mea,1978,1195.50000093
mea,1979,1403.10001681
mea,1980,1431.59997399
mea,1981,1529.40001376
mea,1982,1684.40000206
mea,1983,2029.09997445
mea,1984,2232.59997264
mea,1985,2059.19998685
mea,1986,1978.40000421
mea,1987,2313.00003415
mea,1988,2595.90004545
mea,1989,2794.50000725
mea,1990,2664.09998665
mea,1991,2484.5999876
mea,1992,2837.80000615
mea,1993,3103.4999674
mea,1994,3630.3999756
mea,1995,4049.20012465
mea,1996,4089.20000058
mea,1997,4382.9001053
mea,1998,4455.70006448
mea,1999,4789.30001909
mea,2000,4994.165
mea,2001,4960.746
mea,2002,5951.593
mea,2003,6876.218
mea,2004,8257.37
mea,2005,4252.269
mea,2006,4239.14
mea,2007,4729.276
mea,2008,4850.954
mea,2009,15602.689
mea,2010,16736.950171
mea,2011,18088.1952806
mea,2012,20569.3535146
mea,2013,23082.6502073
mea,2014,25850.9171188
mna,1970,180.900006391
mna,1971,246.200002767
mna,1972,324.600004531
mna,1973,450.100011326
mna,1974,494.399987318
mna,1975,585.699994281
mna,1976,751.700004965
mna,1977,767.700008392
mna,1978,777.299999453
mna,1979,840.300021388
mna,1980,790.599972561
mna,1981,790.499994114
mna,1982,833.399991333
mna,1983,1016.2999745
mna,1984,946.900006205
mna,1985,712.900008112
mna,1986,600.699997723
mna,1987,805.800011456
mna,1988,925.600013316
mna,1989,896.300010301
mna,1990,795.200007059
mna,1991,674.900000669
mna,1992,622.199993849
mna,1993,632.199997723
mna,1994,736.499999821
mna,1995,784.00001803
mna,1996,801.300003826
mna,1997,845.00000459
mna,1998,807.300006688
mna,1999,804.900002301
mna,2000,790.159
mna,2001,798.506
mna,2002,740.923
mna,2003,817.547
mna,2004,853.048
mna,2005,895.03
mna,2006,909.119
mna,2007,795.717
mna,2008,635.895
mna,2009,652.522
mna,2010,882.815310877
mna,2011,758.311036897
mna,2012,752.676417249
mna,2013,780.219427993
mna,2014,803.786872819
mic,1974,1947.99999888
mic,1975,2300.99999711
mic,1976,2687.30002737
mic,1977,2916.39998584
mic,1978,3286.40000089
mic,1979,3517.60002858
mic,1980,3775.29998237
mic,1981,4224.9000076
mic,1982,4544.50003634
mic,1983,4946.69995633
mic,1984,5596.40004943
mic,1985,5523.00002632
mic,1986,5778.60005309
mic,1987,6570.50002711
mic,1988,7034.09997337
mic,1989,7218.40002705
mic,1990,7528.00005282
mic,1991,7697.19994386
mic,1992,8523.40009041
mic,1993,9105.80005937
mic,1994,10539.0998787
mic,1995,11120.7001097
mic,1996,11462.4000154
mic,1997,13163.6001151
mic,1998,12840.19988
mic,1999,13719.1999177
mic,2000,15436.362
mic,2001,15330.174
mic,2002,16339.835
mic,2003,17589.455
mic,2004,20608.688
mic,2005,21341.132
mic,2006,22044.925
mic,2007,25618.269
mic,2008,25759.621
mic,2009,27979.777
mic,2010,34257.7727064
mic,2011,33774.3892162
mic,2012,32861.4579188
mic,2013,33753.2203245
mic,2014,36029.152206
nac,1970,5522.10018921
nac,1971,5944.29980469
nac,1972,6716.3999939
nac,1973,7544.30010986
nac,1974,7775.69989014
nac,1975,7533.90008545
nac,1976,8005.90020752
nac,1977,8471.00012207
nac,1978,9015.39978027
nac,1979,9328.49963379
nac,1980,9304.00036621
nac,1981,9320.00036621
nac,1982,9042.39978027
nac,1983,10110.0999756
nac,1984,11260.2996216
nac,1985,10662.0001831
nac,1986,11596.0
nac,1987,13030.0001831
nac,1988,15046.199585
nac,1989,15962.3000488
nac,1990,16176.7004395
nac,1991,15727.6002197
nac,1992,16867.2995605
nac,1993,17712.1999512
nac,1994,20562.4007568
nac,1995,21260.300415
nac,1996,23457.4003906
nac,1997,27435.3007812
nac,1998,27563.6003418
nac,1999,29173.7991943
nac,2000,32068.089
nac,2001,29634.381
nac,2002,31132.711
nac,2003,35701.851
nac,2004,39106.7
nac,2005,38884.463
nac,2006,41385.08
nac,2007,42047.584
nac,2008,40702.261
nac,2009,36444.6086544
nac,2010,41310.5846364
nac,2011,41601.913535
nac,2012,41071.3403777
nac,2013,39059.8645188
nac,2014,40309.7687989
oed,1970,9342.20023584
oed,1971,10187.2998734
oed,1972,11700.7999229
oed,1973,13614.7000961
oed,1974,14552.0999155
oed,1975,14441.7001386
oed,1976,15995.6003399
oed,1977,17629.2001019
oed,1978,19324.9997602
oed,1979,20886.899683
oed,1980,21675.3004036
oed,1981,22555.1002789
oed,1982,22722.499752
oed,1983,25516.1999497
oed,1984,29092.1995564
oed,1985,29380.3001399
oed,1986,32194.8999796
oed,1987,36158.4000492
oed,1988,40459.6999655
oed,1989,43823.2002993
oed,1990,45354.5003099
oed,1991,45207.6000862
oed,1992,48383.6997304
oed,1993,52569.0002244
oed,1994,60046.0004472
oed,1995,64681.3003497
oed,1996,70022.2000274
oed,1997,78953.6011951
oed,1998,76364.4003198
oed,1999,80714.3991783
oed,2000,87018.951
oed,2001,80336.917
oed,2002,83879.725
oed,2003,88516.861
oed,2004,96904.973
oed,2005,96457.197
oed,2006,100807.36
oed,2007,104153.732
oed,2008,101548.049
oed,2009,111193.505654
oed,2010,105491.118407
oed,2011,105387.353594
oed,2012,104006.940475
oed,2013,101570.671302
oed,2014,104161.812152
oss,1985,54.7999999823
oss,1991,106.100000002
oss,1993,143.900003083
pss,1993,45.4000007509
pss,1994,66.0000013709
pss,1995,94.7999985218
pss,1996,83.3000015021
pss,1997,29.2000002638
pss,1998,23.5999999791
pss,1999,89.0999983102
pss,2000,96.152
pss,2001,89.642
pss,2002,72.973
pss,2003,71.971
pss,2004,79.505
pss,2005,96.825
pss,2006,100.705
pss,2007,106.723
pss,2008,100.993
pss,2009,69.891
pss,2010,79.807453141
pss,2011,89.1893397835
pss,2012,95.8742160035
pss,2013,75.7418073185
pss,2014,76.8332746836
sst,1982,57.5999994355
sst,1983,70.5000000523
sst,1984,88.8000001016
sst,1985,104.60000018
sst,1986,111.800001085
sst,1987,125.100001872
sst,1988,164.499998994
sst,1989,160.899996556
sst,1990,165.599997349
sst,1991,188.500000559
sst,1993,232.600003891
sst,1994,308.700005978
sst,1995,373.799997605
sst,1996,376.299999766
sst,2010,341.451246469
sst,2011,345.738934695
sst,2012,323.214932701
sst,2013,356.198788039
sst,2014,382.989818338
sas,1970,175.700001389
sas,1971,176.200002939
sas,1972,187.900006115
sas,1973,252.799998641
sas,1974,254.299998641
sas,1975,356.500006296
sas,1976,421.000002936
sas,1977,472.299999669
sas,1978,522.800015286
sas,1979,554.30000335
sas,1980,654.899993718
sas,1981,729.199992091
sas,1982,715.099998146
sas,1983,772.600010783
sas,1984,953.600002199
sas,1985,963.800000906
sas,1986,999.800015807
sas,1987,1119.400002
sas,1988,1209.99997616
sas,1989,1280.79998779
sas,1990,1266.90002537
sas,1991,1098.79999161
sas,1992,1042.60000134
sas,1993,957.899989128
sas,1994,1304.09998341
sas,1995,1453.4000268
sas,1996,1324.70001507
sas,1997,1384.3000102
sas,1998,1275.89998531
sas,1999,1220.60000277
sas,2000,1375.516
sas,2001,1289.953
sas,2002,1273.614
sas,2003,1345.932
sas,2004,1610.556
sas,2005,1683.023
sas,2006,1793.273
sas,2007,1722.158
sas,2008,1976.919
sas,2009,1824.817
sas,2010,2582.29993877
sas,2011,2640.97302351
sas,2012,2545.93913012
sas,2013,2566.28340627
sas,2014,2687.9551164
ssf,1970,208.999999985
ssf,1971,236.999999866
ssf,1972,255.600003273
ssf,1973,324.999998659
ssf,1974,401.700008325
ssf,1975,417.100004383
ssf,1976,465.200003848
ssf,1977,480.800003298
ssf,1978,556.500007913
ssf,1979,654.300001674
ssf,1980,706.099999882
ssf,1981,810.799996704
ssf,1982,846.500011168
ssf,1983,921.199986205
ssf,1984,987.599988833
ssf,1985,984.899990656
ssf,1986,892.200020477
ssf,1987,976.600009881
ssf,1988,972.799996518
ssf,1989,958.600003168
ssf,1990,912.400002614
ssf,1991,867.000006415
