year,country,dt_nfl_pcbo_cd
2005,lic,25585000.0
2006,lic,-122156000.0
2007,lic,-13447000.0
2008,lic,-44331000.0
2009,lic,1050082000.0
2010,lic,1443952000.0
2011,lic,1407218000.0
2012,lic,2409593000.0
2013,lic,392949000.0
2014,lic,3830951000.0
1970,lmc,870489000.0
1971,lmc,614816000.0
1972,lmc,882434000.0
1973,lmc,723844000.0
1974,lmc,2241405000.0
1975,lmc,4080577000.0
1976,lmc,2945343000.0
1977,lmc,4332843000.0
1978,lmc,4074150000.0
1979,lmc,4260190000.0
1980,lmc,7748422000.0
1981,lmc,7101243000.0
1982,lmc,10681653000.0
1983,lmc,8107178000.0
1984,lmc,4675525000.0
1985,lmc,2872142000.0
1986,lmc,4544859000.0
1987,lmc,3913837000.0
1988,lmc,6311166000.0
1989,lmc,4020796000.0
1990,lmc,3068554000.0
1991,lmc,846027000.0
1992,lmc,3833151000.0
1993,lmc,-739340000.0
1994,lmc,1847688000.0
1995,lmc,639909000.0
1996,lmc,2857706000.0
1997,lmc,4996976000.0
1998,lmc,-2140795000.0
1999,lmc,-6874656000.0
2000,lmc,-3249927000.0
2001,lmc,-3134588000.0
2002,lmc,-5583695000.0
2003,lmc,2613051000.0
2004,lmc,847925000.0
2005,lmc,8183180000.0
2006,lmc,24221597000.0
2007,lmc,42438644000.0
2008,lmc,35191527000.0
2009,lmc,20859751000.0
2010,lmc,31523144000.0
2011,lmc,48982085000.0
2012,lmc,44818352000.0
2013,lmc,69646397000.0
2014,lmc,70493485000.0
1970,mna,276372000.0
1971,mna,238722000.0
1972,mna,205331000.0
1973,mna,1175634000.0
1974,mna,518183000.0
1975,mna,2147279000.0
1976,mna,2287360000.0
1977,mna,3996849000.0
1978,mna,4725169000.0
1979,mna,3579340000.0
1980,mna,2036411000.0
1981,mna,820012000.0
1982,mna,1725769000.0
1983,mna,1393964000.0
1984,mna,1543640000.0
1985,mna,1062297000.0
1986,mna,3047519000.0
1987,mna,2315667000.0
1988,mna,3466397000.0
1989,mna,1226119000.0
1990,mna,18649000.0
1991,mna,-1331076000.0
1992,mna,953461000.0
1993,mna,852396000.0
1994,mna,1210669000.0
1995,mna,622405000.0
1996,mna,-1272832000.0
1997,mna,-757145000.0
1998,mna,-878165000.0
1999,mna,-1569472000.0
2000,mna,-172726000.0
2001,mna,602013000.0
2002,mna,84384000.0
2003,mna,72474000.0
2004,mna,-70491000.0
2005,mna,555241000.0
2006,mna,-2429198000.0
2007,mna,-1224315000.0
2008,mna,-1712014000.0
2009,mna,-2214486000.0
2010,mna,-1769899000.0
2011,mna,-827335000.0
2012,mna,149279000.0
2013,mna,150378000.0
2014,mna,1323158000.0
1970,mic,2891033000.0
1971,mic,3210039000.0
1972,mic,5997404000.0
1973,mic,7086883000.0
1974,mic,12555420000.0
1975,mic,15823433000.0
1976,mic,16200003000.0
1977,mic,18645025000.0
1978,mic,23036012000.0
1979,mic,25814192000.0
1980,mic,26662744000.0
1981,mic,31320213000.0
1982,mic,29521855000.0
1983,mic,19075316000.0
1984,mic,15292044000.0
1985,mic,5569771000.0
1986,mic,11331527000.0
1987,mic,13000494000.0
1988,mic,14730515000.0
1989,mic,3664703000.0
1990,mic,11628267000.0
1991,mic,4744234000.0
1992,mic,19657389000.0
1993,mic,10754695000.0
1994,mic,9572898000.0
1995,mic,22686366000.0
1996,mic,25015658000.0
1997,mic,35837267000.0
1998,mic,25695080000.0
1999,mic,-12868661000.0
2000,mic,-7664049000.0
2001,mic,-13302224000.0
2002,mic,-11125926000.0
2003,mic,11229440000.0
2004,mic,30098880000.0
2005,mic,36508369000.0
2006,mic,107770258000.0
2007,mic,156649580000.0
2008,mic,152401573000.0
2009,mic,19310914000.0
2010,mic,60475623000.0
2011,mic,118831773000.0
2012,mic,101923048000.0
2013,mic,165251079000.0
2014,mic,168860634000.0
1970,sas,85489000.0
1971,sas,53167000.0
1972,sas,-41837000.0
1973,sas,-92008000.0
1974,sas,119574000.0
1975,sas,87590000.0
1976,sas,16013000.0
1977,sas,103962000.0
1978,sas,-15584000.0
1979,sas,55631000.0
1980,sas,1052445000.0
1981,sas,1010474000.0
1982,sas,1863029000.0
1983,sas,1332099000.0
1984,sas,2016212000.0
1985,sas,1826528000.0
1986,sas,2609494000.0
1987,sas,2827304000.0
1988,sas,4801091000.0
1989,sas,2099550000.0
1990,sas,1447699000.0
1991,sas,143573000.0
1992,sas,2331285000.0
1993,sas,2833250000.0
1994,sas,1219672000.0
1995,sas,1351908000.0
1996,sas,464053000.0
1997,sas,176862000.0
1998,sas,-406020000.0
1999,sas,-871311000.0
2000,sas,-1509659000.0
2001,sas,-1606999000.0
2002,sas,793085000.0
2003,sas,6746262000.0
2004,sas,135910000.0
2005,sas,2590810000.0
2006,sas,13736157000.0
2007,sas,21295024000.0
2008,sas,11160566000.0
2009,sas,10865445000.0
2010,sas,11993949000.0
2011,sas,18815735000.0
2012,sas,27017912000.0
2013,sas,43304131000.0
2014,sas,24824376000.0
1970,ssa,367401000.0
1971,ssa,241895000.0
1972,ssa,377761000.0
1973,ssa,646637000.0
1974,ssa,871919000.0
1975,ssa,1190767000.0
1976,ssa,1025875000.0
1977,ssa,1624576000.0
1978,ssa,3631393000.0
1979,ssa,3276525000.0
1980,ssa,4176537000.0
1981,ssa,3579167000.0
1982,ssa,4619283000.0
1983,ssa,2345346000.0
1984,ssa,530300000.0
1985,ssa,94640000.0
1986,ssa,585802000.0
1987,ssa,1023725000.0
1988,ssa,1431784000.0
1989,ssa,1363864000.0
1990,ssa,483452000.0
1991,ssa,161976000.0
1992,ssa,394271000.0
1993,ssa,750023000.0
1994,ssa,-737730000.0
1995,ssa,188793000.0
1996,ssa,-1843595000.0
1997,ssa,-1295710000.0
1998,ssa,-1583795000.0
1999,ssa,-1857578000.0
2000,ssa,183995000.0
2001,ssa,-1247427000.0
2002,ssa,-2249658000.0
2003,ssa,-1251935000.0
2004,ssa,981916000.0
2005,ssa,4213345000.0
2006,ssa,-2170266000.0
2007,ssa,3525862000.0
2008,ssa,2776629000.0
2009,ssa,860799000.0
2010,ssa,679368000.0
2011,ssa,3734693000.0
2012,ssa,4919454000.0
2013,ssa,5116479000.0
2014,ssa,12008889000.0
1970,umc,2020544000.0
1971,umc,2595223000.0
1972,umc,5114970000.0
1973,umc,6363039000.0
1974,umc,10314015000.0
1975,umc,11742856000.0
1976,umc,13254660000.0
1977,umc,14312182000.0
1978,umc,18961862000.0
1979,umc,21554002000.0
1980,umc,18914322000.0
1981,umc,24218970000.0
1982,umc,18840202000.0
1983,umc,10968138000.0
1984,umc,10616519000.0
1985,umc,2697629000.0
1986,umc,6786668000.0
1987,umc,9086657000.0
1988,umc,8419349000.0
1989,umc,-356093000.0
1990,umc,8559713000.0
1991,umc,3898207000.0
1992,umc,15824238000.0
1993,umc,11494035000.0
1994,umc,7725210000.0
1995,umc,22046457000.0
1996,umc,22157952000.0
1997,umc,30840291000.0
1998,umc,27835875000.0
1999,umc,-5994005000.0
2000,umc,-4414122000.0
2001,umc,-10167636000.0
2002,umc,-5542231000.0
2003,umc,8616389000.0
2004,umc,29250955000.0
2005,umc,28325189000.0
2006,umc,83548661000.0
2007,umc,114210936000.0
2008,umc,117210046000.0
2009,umc,-1548837000.0
2010,umc,28952479000.0
2011,umc,69849688000.0
2012,umc,57104696000.0
2013,umc,95604682000.0
2014,umc,98367149000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,28378000.0
1992,alb,3165000.0
1993,alb,16332000.0
1994,alb,-8084000.0
1995,alb,-411000.0
1996,alb,4475000.0
1997,alb,-1147000.0
1998,alb,-1771000.0
1999,alb,-3637000.0
2000,alb,-693000.0
2001,alb,-3871000.0
2002,alb,1125000.0
2003,alb,762000.0
2004,alb,24703000.0
2005,alb,368201000.0
2006,alb,-76384000.0
2007,alb,104666000.0
2008,alb,551234000.0
2009,alb,167222000.0
2010,alb,183761000.0
2011,alb,336081000.0
2012,alb,313003000.0
2013,alb,422609000.0
2014,alb,212690000.0
1970,dza,241649000.0
1971,dza,172173000.0
1972,dza,204161000.0
1973,dza,1171127000.0
1974,dza,213521000.0
1975,dza,1131080000.0
1976,dza,1527168000.0
1977,dza,1929278000.0
1978,dza,3487017000.0
1979,dza,2025454000.0
1980,dza,532413000.0
1981,dza,48462000.0
1982,dza,-542357000.0
1983,dza,-10406000.0
1984,dza,628805000.0
1985,dza,113442000.0
1986,dza,1004935000.0
1987,dza,1045934000.0
1988,dza,1444806000.0
1989,dza,142571000.0
1990,dza,-411820000.0
1991,dza,-1146050000.0
1992,dza,363866000.0
1993,dza,207901000.0
1994,dza,1012088000.0
1995,dza,787823000.0
1996,dza,1646000.0
1997,dza,-540781000.0
1998,dza,-1328385000.0
1999,dza,-1514572000.0
2000,dza,-1246004000.0
2001,dza,-966428000.0
2002,dza,-330449000.0
2003,dza,-54680000.0
2004,dza,-417698000.0
2005,dza,-640056000.0
2006,dza,-1222993000.0
2007,dza,-445828000.0
2008,dza,-209514000.0
2009,dza,-629319000.0
2010,dza,-387213000.0
2011,dza,-277228000.0
2012,dza,-253068000.0
2013,dza,-320083000.0
2014,dza,-57636000.0
1989,ago,334771000.0
1990,ago,569678000.0
1991,ago,24730000.0
1992,ago,447471000.0
1993,ago,610027000.0
1994,ago,223729000.0
1995,ago,122742000.0
1996,ago,104055000.0
1997,ago,386504000.0
1998,ago,-141018000.0
1999,ago,38973000.0
2000,ago,-251024000.0
2001,ago,864000.0
2002,ago,-83589000.0
2003,ago,485123000.0
2004,ago,862797000.0
2005,ago,1571532000.0
2006,ago,-1590663000.0
2007,ago,1268639000.0
2008,ago,2667028000.0
2009,ago,-389589000.0
2010,ago,-1534243000.0
2011,ago,568890000.0
2012,ago,731936000.0
2013,ago,1869694000.0
2014,ago,2350668000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,5000000.0
1999,arm,13895000.0
2000,arm,-1888000.0
2001,arm,99000.0
2002,arm,-6472000.0
2003,arm,261000.0
2004,arm,13266000.0
2005,arm,64080000.0
2006,arm,50630000.0
2007,arm,502472000.0
2008,arm,373724000.0
2009,arm,27709000.0
2010,arm,702839000.0
2011,arm,573429000.0
2012,arm,539285000.0
2013,arm,820524000.0
2014,arm,763593000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,8057000.0
1998,aze,66755000.0
1999,aze,75948000.0
2000,aze,54892000.0
2001,aze,-19447000.0
2002,aze,-50530000.0
2003,aze,-13364000.0
2004,aze,126328000.0
2005,aze,260017000.0
2006,aze,71472000.0
2007,aze,229738000.0
2008,aze,355157000.0
2009,aze,309735000.0
2010,aze,1891372000.0
2011,aze,501955000.0
2012,aze,112968000.0
2013,aze,-431155000.0
2014,aze,-560737000.0
1972,bgd,605000.0
1973,bgd,13311000.0
1974,bgd,1321000.0
1975,bgd,-3010000.0
1976,bgd,-1400000.0
1977,bgd,-813000.0
1978,bgd,12089000.0
1979,bgd,9009000.0
1980,bgd,10703000.0
1981,bgd,15773000.0
1982,bgd,21408000.0
1983,bgd,45758000.0
1984,bgd,27560000.0
1985,bgd,-5182000.0
1986,bgd,54415000.0
1987,bgd,1961000.0
1988,bgd,-22553000.0
1989,bgd,-29982000.0
1990,bgd,55739000.0
1991,bgd,34299000.0
1992,bgd,-18615000.0
1993,bgd,-9960000.0
1994,bgd,-25462000.0
1995,bgd,-19885000.0
1996,bgd,-29782000.0
1997,bgd,-22420000.0
1998,bgd,-21026000.0
1999,bgd,-19035000.0
2000,bgd,45742000.0
2001,bgd,48455000.0
2002,bgd,-6138000.0
2003,bgd,-17068000.0
2004,bgd,-13992000.0
2005,bgd,-15836000.0
2006,bgd,-23559000.0
2007,bgd,-16687000.0
2008,bgd,-19674000.0
2009,bgd,-12422000.0
2010,bgd,-10954000.0
2011,bgd,-11239000.0
2012,bgd,-8647000.0
2013,bgd,-1684000.0
2014,bgd,-1684000.0
1993,blr,114880000.0
1994,blr,113170000.0
1995,blr,103388000.0
1996,blr,343000.0
1997,blr,-28038000.0
1998,blr,-6353000.0
1999,blr,-1732000.0
2000,blr,70341000.0
2001,blr,196243000.0
2002,blr,166196000.0
2003,blr,-9363000.0
2004,blr,-26893000.0
2005,blr,42121000.0
2006,blr,247960000.0
2007,blr,1357009000.0
2008,blr,987850000.0
2009,blr,-447615000.0
2010,blr,80989000.0
2011,blr,-372553000.0
2012,blr,1631712000.0
2013,blr,1512438000.0
2014,blr,148194000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,1131000.0
1980,blz,5765000.0
1981,blz,4015000.0
1982,blz,5254000.0
1983,blz,3042000.0
1984,blz,1902000.0
1985,blz,-2478000.0
1986,blz,-5021000.0
1987,blz,-1050000.0
1988,blz,6283000.0
1989,blz,-547000.0
1990,blz,2215000.0
1991,blz,4983000.0
1992,blz,4338000.0
1993,blz,4538000.0
1994,blz,-360000.0
1995,blz,-2227000.0
1996,blz,6328000.0
1997,blz,8437000.0
1998,blz,6223000.0
1999,blz,13468000.0
2000,blz,72164000.0
2001,blz,56168000.0
2002,blz,-46791000.0
2003,blz,35380000.0
2004,blz,-2132000.0
2005,blz,-73015000.0
2006,blz,-18510000.0
2007,blz,489449000.0
2008,blz,25638000.0
2009,blz,-11766000.0
2010,blz,-17483000.0
2011,blz,-18864000.0
2012,blz,-49276000.0
2013,blz,-14796000.0
2014,blz,-13498000.0
1970,ben,877000.0
1971,ben,-1206000.0
1972,ben,448000.0
1973,ben,552000.0
1974,ben,3610000.0
1975,ben,-184000.0
1976,ben,553000.0
1977,ben,-1037000.0
1978,ben,3956000.0
1979,ben,106440000.0
1980,ben,75000.0
1981,ben,76038000.0
1982,ben,176871000.0
1983,ben,43033000.0
1984,ben,-7603000.0
1985,ben,-17632000.0
1986,ben,-17728000.0
1987,ben,-1454000.0
1988,ben,265000.0
1989,ben,-100000.0
1990,ben,-117000.0
1991,ben,0.0
1992,ben,-118000.0
1993,ben,-29000.0
1994,ben,-88000.0
1995,ben,-59000.0
1996,ben,-29000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,-3813000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,22911000.0
1989,btn,-1816000.0
1990,btn,-2634000.0
1991,btn,-2511000.0
1992,btn,-2385000.0
1993,btn,-2261000.0
1994,btn,-2261000.0
1995,btn,-2261000.0
1996,btn,-2261000.0
1997,btn,-2261000.0
1998,btn,-2260000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,4913000.0
2010,btn,16050000.0
2011,btn,18960000.0
2012,btn,6157000.0
2013,btn,7396000.0
2014,btn,4727000.0
1970,bol,2974000.0
1971,bol,10648000.0
1972,bol,26413000.0
1973,bol,-7677000.0
1974,bol,35116000.0
1975,bol,79315000.0
1976,bol,144393000.0
1977,bol,211226000.0
1978,bol,167198000.0
1979,bol,109571000.0
1980,bol,156781000.0
1981,bol,90194000.0
1982,bol,61628000.0
1983,bol,-28361000.0
1984,bol,-39670000.0
1985,bol,-35346000.0
1986,bol,-3594000.0
1987,bol,19072000.0
1988,bol,-63811000.0
1989,bol,-17537000.0
1990,bol,-23873000.0
1991,bol,-27572000.0
1992,bol,-7942000.0
1993,bol,11344000.0
1994,bol,5695000.0
1995,bol,40930000.0
1996,bol,45299000.0
1997,bol,213035000.0
1998,bol,108240000.0
1999,bol,311000.0
2000,bol,195899000.0
2001,bol,-22881000.0
2002,bol,-75668000.0
2003,bol,128340000.0
2004,bol,2496000.0
2005,bol,317990000.0
2006,bol,96397000.0
2007,bol,229790000.0
2008,bol,343227000.0
2009,bol,-156223000.0
2010,bol,-358891000.0
2011,bol,-120031000.0
2012,bol,-118529000.0
2013,bol,-16738000.0
2014,bol,253508000.0
1999,bih,0.0
2000,bih,3696000.0
2001,bih,48583000.0
2002,bih,35897000.0
2003,bih,294053000.0
2004,bih,531654000.0
2005,bih,342480000.0
2006,bih,593005000.0
2007,bih,847667000.0
2008,bih,253527000.0
2009,bih,11145000.0
2010,bih,-320627000.0
2011,bih,-319250000.0
2012,bih,-516106000.0
2013,bih,-385476000.0
2014,bih,-33905000.0
1970,bwa,257000.0
1971,bwa,-68000.0
1972,bwa,-64000.0
1973,bwa,-112000.0
1974,bwa,-106000.0
1975,bwa,-135000.0
1976,bwa,-48000.0
1977,bwa,-17000.0
1978,bwa,700000.0
1979,bwa,1700000.0
1980,bwa,2819000.0
1981,bwa,3196000.0
1982,bwa,32234000.0
1983,bwa,-2238000.0
1984,bwa,6375000.0
1985,bwa,-12173000.0
1986,bwa,5988000.0
1987,bwa,4427000.0
1988,bwa,-335000.0
1989,bwa,-3230000.0
1990,bwa,-18452000.0
1991,bwa,-2614000.0
1992,bwa,-2680000.0
1993,bwa,29330000.0
1994,bwa,-1956000.0
1995,bwa,-6249000.0
1996,bwa,-8591000.0
1997,bwa,-4965000.0
1998,bwa,-4465000.0
1999,bwa,9820000.0
2000,bwa,-3089000.0
2001,bwa,-2235000.0
2002,bwa,-2247000.0
2003,bwa,-2261000.0
2004,bwa,-834000.0
2005,bwa,-2291000.0
2006,bwa,-2313000.0
2007,bwa,-2297000.0
2008,bwa,-5101000.0
2009,bwa,-500000.0
2010,bwa,-500000.0
2011,bwa,-250000.0
2012,bwa,-750000.0
2013,bwa,0.0
2014,bwa,39960000.0
1970,bra,1143495000.0
1971,bra,1233189000.0
1972,bra,3174185000.0
1973,bra,2275667000.0
1974,bra,5511437000.0
1975,bra,4216880000.0
1976,bra,5031319000.0
1977,bra,4940477000.0
1978,bra,8010958000.0
1979,bra,4601568000.0
1980,bra,3398473000.0
1981,bra,7568741000.0
1982,bra,7738500000.0
1983,bra,2895850000.0
1984,bra,4869220000.0
1985,bra,364454000.0
1986,bra,-12633000.0
1987,bra,-56859000.0
1988,bra,3127558000.0
1989,bra,-3325954000.0
1990,bra,-539112000.0
1991,bra,531526000.0
1992,bra,2966285000.0
1993,bra,4694898000.0
1994,bra,2866424000.0
1995,bra,8282620000.0
1996,bra,9751851000.0
1997,bra,15021946000.0
1998,bra,19915556000.0
1999,bra,-13994313000.0
2000,bra,2262124000.0
2001,bra,-5623567000.0
2002,bra,-9714837000.0
2003,bra,-7295556000.0
2004,bra,-457453000.0
2005,bra,-1946624000.0
2006,bra,13576888000.0
2007,bra,19139083000.0
2008,bra,24665680000.0
2009,bra,6034749000.0
2010,bra,15309080000.0
2011,bra,48335971000.0
2012,bra,41397525000.0
2013,bra,45013908000.0
2014,bra,67876422000.0
1981,bgr,393545000.0
1982,bgr,568520000.0
1983,bgr,482826000.0
1984,bgr,934434000.0
1985,bgr,887174000.0
1986,bgr,1296557000.0
1987,bgr,779402000.0
1988,bgr,441567000.0
1989,bgr,567868000.0
1990,bgr,-110883000.0
1991,bgr,30108000.0
1992,bgr,79271000.0
1993,bgr,-33896000.0
1994,bgr,-193631000.0
1995,bgr,-92598000.0
1996,bgr,-95477000.0
1997,bgr,-23030000.0
1998,bgr,86927000.0
1999,bgr,235131000.0
2000,bgr,107207000.0
2001,bgr,153966000.0
2002,bgr,309836000.0
2003,bgr,309998000.0
2004,bgr,1618414000.0
2005,bgr,2674534000.0
2006,bgr,3883982000.0
2007,bgr,8991713000.0
2008,bgr,14072763000.0
2009,bgr,4876947000.0
2010,bgr,-1918984000.0
2011,bgr,7305348000.0
2012,bgr,946110000.0
2013,bgr,1209063000.0
2014,bgr,-447433000.0
1970,bfa,-236000.0
1971,bfa,1051000.0
1972,bfa,-108000.0
1973,bfa,-236000.0
1974,bfa,-329000.0
1975,bfa,1159000.0
1976,bfa,1596000.0
1977,bfa,681000.0
1978,bfa,-412000.0
1979,bfa,13402000.0
1980,bfa,3901000.0
1981,bfa,775000.0
1982,bfa,20642000.0
1983,bfa,14544000.0
1984,bfa,350000.0
1985,bfa,-9066000.0
1986,bfa,-7294000.0
1987,bfa,-3831000.0
1988,bfa,-1844000.0
1989,bfa,2607000.0
1990,bfa,-450000.0
1991,bfa,-600000.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,-4000.0
1995,bfa,-4000.0
1996,bfa,-4000.0
1997,bfa,-4000.0
1998,bfa,-4000.0
1999,bfa,-4000.0
2000,bfa,-3000.0
2001,bfa,-3000.0
2002,bfa,-3000.0
2003,bfa,-4000.0
2004,bfa,-4000.0
2005,bfa,-4000.0
2006,bfa,11615000.0
2007,bfa,11068000.0
2008,bfa,-2762000.0
2009,bfa,-482000.0
2010,bfa,-2427000.0
2011,bfa,-2524000.0
2012,bfa,-2331000.0
2013,bfa,-2457000.0
2014,bfa,-2412000.0
1970,bdi,11000.0
1971,bdi,-59000.0
1972,bdi,-381000.0
1973,bdi,-271000.0
1974,bdi,77000.0
1975,bdi,5515000.0
1976,bdi,35000.0
1977,bdi,7000.0
1978,bdi,2906000.0
1979,bdi,1210000.0
1980,bdi,-2779000.0
1981,bdi,-2364000.0
1982,bdi,686000.0
1983,bdi,13152000.0
1984,bdi,10981000.0
1985,bdi,-2901000.0
1986,bdi,-5736000.0
1987,bdi,-7774000.0
1988,bdi,-925000.0
1989,bdi,-5556000.0
1990,bdi,-5975000.0
1991,bdi,-2575000.0
1992,bdi,-1991000.0
1993,bdi,-1193000.0
1994,bdi,-697000.0
1995,bdi,-876000.0
1996,bdi,-676000.0
