country,year,eg_use_pcap_kg_oe
euu,2006,3600.51698087
euu,2007,3527.60454179
euu,2008,3497.24773853
euu,2009,3286.52134996
euu,2010,3410.97137725
euu,2011,3282.91266397
euu,2012,3253.8244458
euu,2013,3296.15440552
fcs,1976,425.89258982
fcs,1977,426.578559714
fcs,1978,438.64337706
fcs,1979,460.601412546
fcs,1980,456.871819054
fcs,1981,454.681025719
fcs,1982,458.050821092
fcs,1983,476.367787933
fcs,1984,484.419974528
fcs,1985,496.12273905
fcs,1986,505.227240297
fcs,1987,510.115930065
fcs,1988,518.377137209
fcs,1989,526.013110422
fcs,1990,536.581202111
fcs,1991,521.752294448
fcs,1992,539.599020705
fcs,1993,557.650874296
fcs,1994,574.117559439
fcs,1995,576.383073348
fcs,1996,575.744668027
fcs,1997,604.55570745
fcs,1998,562.35451175
fcs,1999,538.747058159
fcs,2000,547.63562706
fcs,2001,547.524746345
fcs,2002,556.662677564
fcs,2003,547.02016245
fcs,2004,550.888510926
fcs,2005,560.34740031
fcs,2006,538.844487251
fcs,2007,537.822454214
fcs,2008,563.090137529
fcs,2009,574.857052361
fcs,2010,590.129499917
fcs,2011,565.380648613
fcs,2012,571.629419674
hic,1960,2763.95949073
hic,1961,2795.14066636
hic,1962,2913.42527159
hic,1963,3064.45639863
hic,1964,3170.36723676
hic,1965,3255.3897355
hic,1966,3381.29689286
hic,1967,3524.12021546
hic,1968,3714.94233498
hic,1969,3919.67871872
hic,1970,4247.14247568
hic,1971,3871.99974228
hic,1972,4018.28512689
hic,1973,4200.55752335
hic,1974,4106.52184373
hic,1975,3978.49454034
hic,1976,4198.52883532
hic,1977,4264.53761299
hic,1978,4364.27414463
hic,1979,4440.91114624
hic,1980,4308.71465218
hic,1981,4173.99027608
hic,1982,4046.85949511
hic,1983,4038.66117822
hic,1984,4163.7613256
hic,1985,4220.70136692
hic,1986,4241.73872953
hic,1987,4353.82913431
hic,1988,4466.30415001
hic,1989,4510.73240234
hic,1990,4621.1671144
hic,1991,4634.65901324
hic,1992,4592.10008648
hic,1993,4580.92352267
hic,1994,4556.66249064
hic,1995,4596.1339626
hic,1996,4690.43335794
hic,1997,4675.83050527
hic,1998,4664.50116809
hic,1999,4730.67165372
hic,2000,4810.070589
hic,2001,4790.05275994
hic,2002,4797.01277561
hic,2003,4840.44580527
hic,2004,4909.10052648
hic,2005,4903.48698132
hic,2006,4912.50475363
hic,2007,4902.24567308
hic,2008,4852.70841778
hic,2009,4612.03072244
hic,2010,4790.87535007
hic,2011,4705.29069556
hic,2012,4678.28321945
hic,2013,4672.86975597
noc,1990,4387.2402498
noc,1991,4391.5104114
noc,1992,4158.79027572
noc,1993,3989.1329841
noc,1994,3705.16154832
noc,1995,3639.98465882
noc,1996,3672.21091738
noc,1997,3568.52195447
noc,1998,3576.20369902
noc,1999,3653.1393223
noc,2000,3717.54425934
noc,2001,3783.84646776
noc,2002,3822.92314403
noc,2003,3931.42876168
noc,2004,4015.96447656
noc,2005,4034.61428762
noc,2006,4206.30113108
noc,2007,4233.99403473
noc,2008,4374.1677843
noc,2009,4205.1968309
noc,2010,4515.65692269
noc,2011,4584.66987342
noc,2012,4711.50704615
oec,1960,2763.95949073
oec,1961,2795.14066636
oec,1962,2913.42527159
oec,1963,3064.45639863
oec,1964,3170.36723676
oec,1965,3255.3897355
oec,1966,3381.29689286
oec,1967,3524.12021546
oec,1968,3714.94233498
oec,1969,3919.67871872
oec,1970,4247.14247568
oec,1971,4095.40471034
oec,1972,4257.84166163
oec,1973,4452.85838103
oec,1974,4350.46456528
oec,1975,4214.22987189
oec,1976,4450.82855953
oec,1977,4519.91393627
oec,1978,4619.35530179
oec,1979,4694.9774096
oec,1980,4537.17217634
oec,1981,4382.7678413
oec,1982,4240.63183879
oec,1983,4226.59199711
oec,1984,4371.27501397
oec,1985,4440.04097627
oec,1986,4458.64529905
oec,1987,4572.2251148
oec,1988,4685.89762838
oec,1989,4734.88651573
oec,1990,4689.41091922
oec,1991,4705.42146557
oec,1992,4717.28091502
oec,1993,4751.92001029
oec,1994,4802.67885364
oec,1995,4874.3398269
oec,1996,4986.73236546
oec,1997,4998.13494822
oec,1998,4981.33983164
oec,1999,5044.23754823
oec,2000,5127.59343076
oec,2001,5082.19901495
oec,2002,5079.43093928
oec,2003,5103.60930413
oec,2004,5168.88927391
oec,2005,5156.45572287
oec,2006,5118.52001939
oec,2007,5097.85928347
oec,2008,4992.65292142
oec,2009,4731.54459274
oec,2010,4872.08106335
oec,2011,4741.01751821
oec,2012,4668.38236778
oec,2013,4672.86975597
lcn,1971,805.613469139
lcn,1972,823.548422216
lcn,1973,861.879184178
lcn,1974,891.270929564
lcn,1975,895.966263962
lcn,1976,918.388308784
lcn,1977,943.876257109
lcn,1978,979.352442567
lcn,1979,1012.23669437
lcn,1980,1048.18715497
lcn,1981,1036.40695533
lcn,1982,1034.62266117
lcn,1983,1012.97869204
lcn,1984,1031.10497812
lcn,1985,1032.9989687
lcn,1986,1035.15284869
lcn,1987,1054.54391204
lcn,1988,1051.46072864
lcn,1989,1056.83804361
lcn,1990,1047.9893104
lcn,1991,1052.71384642
lcn,1992,1063.05177865
lcn,1993,1045.93619805
lcn,1994,1086.20284441
lcn,1995,1078.07719815
lcn,1996,1110.09423667
lcn,1997,1129.26321068
lcn,1998,1147.79556497
lcn,1999,1146.51772384
lcn,2000,1141.72008622
lcn,2001,1135.3459093
lcn,2002,1130.55684392
lcn,2003,1139.88720554
lcn,2004,1177.87430316
lcn,2005,1208.93547933
lcn,2006,1244.43164609
lcn,2007,1259.57935971
lcn,2008,1300.08771339
lcn,2009,1268.07889459
lcn,2010,1322.91645583
lcn,2011,1332.11880261
lcn,2012,1366.53860286
lac,1971,693.772745023
lac,1972,720.530332493
lac,1973,760.347500987
lac,1974,785.384038666
lac,1975,800.894770914
lac,1976,822.562153428
lac,1977,846.040689667
lac,1978,881.339895234
lac,1979,911.57855375
lac,1980,942.725368313
lac,1981,929.375372871
lac,1982,935.677939185
lac,1983,904.005422782
lac,1984,925.489173533
lac,1985,939.758761284
lac,1986,933.168979774
lac,1987,954.745555163
lac,1988,949.924856465
lac,1989,959.120516245
lac,1990,943.185179916
lac,1991,944.731455364
lac,1992,937.29897587
lac,1993,930.210788708
lac,1994,954.326244554
lac,1995,951.749151269
lac,1996,972.806108473
lac,1997,991.791947402
lac,1998,1002.87430326
lac,1999,1004.26044597
lac,2000,996.967200438
lac,2001,997.136549402
lac,2002,996.823395762
lac,2003,1010.15863455
lac,2004,1033.58569935
lac,2005,1055.98695865
lac,2006,1073.05783722
lac,2007,1098.20410428
lac,2008,1128.60087533
lac,2009,1101.15443792
lac,2010,1148.07314416
lac,2011,1165.10105635
lac,2012,1192.30692066
ldc,1971,311.82123649
ldc,1972,311.007754991
ldc,1973,312.824150338
ldc,1974,311.235851906
ldc,1975,305.915806639
ldc,1976,305.718608111
ldc,1977,303.169081441
ldc,1978,301.391328057
ldc,1979,299.849509634
ldc,1980,301.365566889
ldc,1981,296.620486159
ldc,1982,295.550954659
ldc,1983,295.055412305
ldc,1984,293.514139799
ldc,1985,294.712349428
ldc,1986,293.860633164
ldc,1987,290.576993205
ldc,1988,292.602948409
ldc,1989,291.427711752
ldc,1990,289.67654746
ldc,1991,288.006554877
ldc,1992,286.905354745
ldc,1993,283.799605207
ldc,1994,286.827533614
ldc,1995,290.658883031
ldc,1996,290.793925352
ldc,1997,291.819326729
ldc,1998,293.360438532
ldc,1999,297.088755896
ldc,2000,296.833355366
ldc,2001,302.833263321
ldc,2002,307.065664434
ldc,2003,312.263121431
ldc,2004,311.49922323
ldc,2005,315.332059392
ldc,2006,321.786447363
ldc,2007,324.943126203
ldc,2008,329.548905817
ldc,2009,337.695969784
ldc,2010,345.370335239
ldc,2011,348.48468684
ldc,2012,350.643843881
lmy,1971,450.061671047
lmy,1972,458.532496749
lmy,1973,471.296039773
lmy,1974,477.989494295
lmy,1975,498.839358651
lmy,1976,510.561966349
lmy,1977,532.003604798
lmy,1978,551.544970037
lmy,1979,560.447083897
lmy,1980,562.270436443
lmy,1981,562.266683569
lmy,1982,572.536678757
lmy,1983,573.860359725
lmy,1984,588.99324194
lmy,1985,597.034080601
lmy,1986,604.937025489
lmy,1987,617.968700665
lmy,1988,629.780980656
lmy,1989,636.053067341
lmy,1990,761.760615037
lmy,1991,748.731831332
lmy,1992,736.596532959
lmy,1993,737.949000056
lmy,1994,736.790975545
lmy,1995,756.358017191
lmy,1996,760.743298913
lmy,1997,763.001814721
lmy,1998,755.46772957
lmy,1999,761.59471606
lmy,2000,775.188622302
lmy,2001,780.923066639
lmy,2002,799.521476477
lmy,2003,842.935127918
lmy,2004,900.504002178
lmy,2005,935.328810444
lmy,2006,974.074847268
lmy,2007,1005.57404217
lmy,2008,1031.54994083
lmy,2009,1057.70484882
lmy,2010,1117.60399027
lmy,2011,1160.73543929
lmy,2012,1194.6756133
lmc,1971,296.098662445
lmc,1972,297.204619931
lmc,1973,301.041883228
lmc,1974,304.498582657
lmc,1975,309.418066247
lmc,1976,314.629646128
lmc,1977,320.848603741
lmc,1978,320.772478502
lmc,1979,327.79469128
lmc,1980,330.153550458
lmc,1981,337.897154676
lmc,1982,343.553191569
lmc,1983,346.694930347
lmc,1984,349.325230493
lmc,1985,356.008367253
lmc,1986,361.345837904
lmc,1987,367.45765014
lmc,1988,374.070795521
lmc,1989,382.095125653
lmc,1990,557.862435795
lmc,1991,558.431615908
lmc,1992,539.01594042
lmc,1993,527.104536525
lmc,1994,509.071310608
lmc,1995,518.181349181
lmc,1996,517.493577234
lmc,1997,521.006047409
lmc,1998,519.110602945
lmc,1999,529.650861656
lmc,2000,534.279711404
lmc,2001,536.231430439
lmc,2002,543.065566886
lmc,2003,549.046110972
lmc,2004,564.51841095
lmc,2005,574.134043556
lmc,2006,582.80538398
lmc,2007,594.799642904
lmc,2008,603.531803563
lmc,2009,616.091545978
lmc,2010,635.613296999
lmc,2011,641.285026143
lmc,2012,653.998832016
mea,1971,468.408865342
mea,1972,463.653538905
mea,1973,529.12863677
mea,1974,551.774283291
mea,1975,588.406614201
mea,1976,637.331691303
mea,1977,683.112967658
mea,1978,728.241533471
mea,1979,836.251523889
mea,1980,885.444544826
mea,1981,978.141869122
mea,1982,1068.43675272
mea,1983,1056.37811482
mea,1984,1075.7187202
mea,1985,1100.70814739
mea,1986,1118.43407618
mea,1987,1163.20815644
mea,1988,1213.31516089
mea,1989,1269.78930059
mea,1990,1193.93859958
mea,1991,1229.35463286
mea,1992,1295.09419129
mea,1993,1346.17268656
mea,1994,1402.93212119
mea,1995,1463.82384852
mea,1996,1468.99508731
mea,1997,1511.60291452
mea,1998,1510.46001099
mea,1999,1533.99291918
mea,2000,1532.02524601
mea,2001,1596.12415084
mea,2002,1650.51395815
mea,2003,1660.8798469
mea,2004,1730.77615933
mea,2005,1813.50477252
mea,2006,1876.56188847
mea,2007,1935.87555508
mea,2008,2050.95710916
mea,2009,2085.70677586
mea,2010,2143.76412781
mea,2011,2113.82648159
mea,2012,2210.46218009
mna,1971,334.084517391
mna,1972,339.042378142
mna,1973,379.947793952
mna,1974,419.868318
mna,1975,446.308797619
mna,1976,492.169065396
mna,1977,525.342419981
mna,1978,537.074826073
mna,1979,597.805674855
mna,1980,596.898061395
mna,1981,637.0250084
mna,1982,701.163152888
mna,1983,682.759585203
mna,1984,725.89090748
mna,1985,751.088676753
mna,1986,759.811529246
mna,1987,762.60232108
mna,1988,770.218083052
mna,1989,817.906124172
mna,1990,827.470055522
mna,1991,843.857045507
mna,1992,887.146894116
mna,1993,932.44315081
mna,1994,975.834271121
mna,1995,994.882657352
mna,1996,973.804538318
mna,1997,1039.3191155
mna,1998,1013.59106765
mna,1999,1040.54831328
mna,2000,1022.50508357
mna,2001,1071.48186698
mna,2002,1091.27411248
mna,2003,1102.41372944
mna,2004,1156.23199492
mna,2005,1241.3293332
mna,2006,1252.52484504
mna,2007,1295.81489254
mna,2008,1357.46675117
mna,2009,1379.89387488
mna,2010,1374.06647324
mna,2011,1358.27160921
mna,2012,1390.99377454
mic,1971,444.348389765
mic,1972,453.335585827
mic,1973,466.766935059
mic,1974,473.842487242
mic,1975,495.877825536
mic,1976,507.983883623
mic,1977,530.394915374
mic,1978,550.634436083
mic,1979,559.561348601
mic,1980,561.122553409
mic,1981,561.356263621
mic,1982,572.132548677
mic,1983,573.387620578
mic,1984,589.358050888
mic,1985,597.729357593
mic,1986,606.583948672
mic,1987,620.763230727
mic,1988,633.329697435
mic,1989,640.347647374
mic,1990,773.249887966
mic,1991,760.043254896
mic,1992,749.315035778
mic,1993,751.96818824
mic,1994,751.885235051
mic,1995,774.317936103
mic,1996,779.830094952
mic,1997,782.846955909
mic,1998,775.320971709
mic,1999,781.527279361
mic,2000,796.085396434
mic,2001,802.139171221
mic,2002,822.212243989
mic,2003,868.516055865
mic,2004,930.619035506
mic,2005,967.575144098
mic,2006,1009.15039521
mic,2007,1043.83256984
mic,2008,1071.01115095
mic,2009,1099.00548584
mic,2010,1163.38552854
mic,2011,1210.54066712
mic,2012,1247.56835095
nac,1960,5516.35561664
nac,1961,5494.08645686
nac,1962,5654.54454258
nac,1963,5869.04441755
nac,1964,6024.09479012
nac,1965,6201.77058711
nac,1966,6469.29144815
nac,1967,6693.14400522
nac,1968,6960.88726575
nac,1969,7215.69080262
nac,1970,7466.1483682
nac,1971,7539.35020648
nac,1972,7845.45155018
nac,1973,8064.28090462
nac,1974,7831.72120645
nac,1975,7607.14871102
nac,1976,8019.94558544
nac,1977,8200.14762227
nac,1978,8350.73078935
nac,1979,8279.40218263
nac,1980,7928.77247456
nac,1981,7636.12473365
nac,1982,7248.31243917
nac,1983,7184.63634049
nac,1984,7433.3153747
nac,1985,7454.59933072
nac,1986,7387.51077394
nac,1987,7624.06433962
nac,1988,7850.27107821
nac,1989,7894.60874988
nac,1990,7655.04526808
nac,1991,7607.11049877
nac,1992,7657.59772873
nac,1993,7702.70825792
nac,1994,7765.50754508
nac,1995,7773.47336215
nac,1996,7855.60322324
nac,1997,7842.14948444
nac,1998,7807.03986483
nac,1999,7931.93504409
nac,2000,8068.34871925
nac,2001,7842.2718173
nac,2002,7850.89222375
nac,2003,7841.2838779
nac,2004,7929.1808901
nac,2005,7898.96800309
nac,2006,7762.36249915
nac,2007,7789.48981177
nac,2008,7533.82317937
nac,2009,7091.81295481
nac,2010,7184.17870301
nac,2011,7062.67268823
nac,2012,6855.75318677
nac,2013,6932.96556276
oed,1960,2668.69446211
oed,1961,2697.51368541
oed,1962,2810.85179639
oed,1963,2954.86359068
oed,1964,3055.58009865
oed,1965,3137.75600657
oed,1966,3258.19360046
oed,1967,3393.4881973
oed,1968,3574.64692314
oed,1969,3769.21492245
oed,1970,4080.31912228
oed,1971,3757.43941949
oed,1972,3903.24715221
oed,1973,4077.27471539
oed,1974,3981.44697848
oed,1975,3856.28930486
oed,1976,4065.48156101
oed,1977,4126.54735591
oed,1978,4214.44659361
oed,1979,4278.75529113
oed,1980,4142.80505001
oed,1981,4004.54359033
oed,1982,3877.44660655
oed,1983,3852.51256202
oed,1984,3977.07505167
oed,1985,4035.08502935
oed,1986,4043.22018778
oed,1987,4144.00256272
oed,1988,4236.53262371
oed,1989,4277.64215408
oed,1990,4239.90597515
oed,1991,4250.73066839
oed,1992,4256.42896632
oed,1993,4282.26481711
oed,1994,4321.69952008
oed,1995,4376.63806545
oed,1996,4473.07511432
oed,1997,4481.52929386
oed,1998,4464.2673628
oed,1999,4514.18162283
oed,2000,4581.56798443
oed,2001,4534.50064396
oed,2002,4530.17257955
oed,2003,4554.61576814
oed,2004,4610.10069089
oed,2005,4602.66434322
oed,2006,4573.04511411
oed,2007,4558.19756047
oed,2008,4465.33432343
oed,2009,4231.37750553
oed,2010,4349.59131716
oed,2011,4243.21261899
oed,2012,4182.03668485
oed,2013,4173.94424788
oss,2004,488.062302678
oss,2005,564.111134928
oss,2006,590.957858176
oss,2007,608.094695199
pss,1990,333.799578501
pss,2004,475.294417026
pss,2005,424.267035853
pss,2006,411.445248832
pss,2007,395.026704715
sst,1990,963.397901149
sst,2004,1175.25876447
sst,2005,1278.65369819
sst,2006,1374.56809382
sst,2007,1417.19469581
sas,1971,260.081201387
sas,1972,260.598425796
sas,1973,262.578330277
sas,1974,267.128682447
sas,1975,270.726478824
sas,1976,274.494177517
sas,1977,275.669409857
sas,1978,271.769282483
sas,1979,277.850408899
sas,1980,279.151141525
sas,1981,286.804015676
sas,1982,291.776714235
sas,1983,294.65319814
sas,1984,299.450566091
sas,1985,307.149856055
sas,1986,311.709883152
sas,1987,317.71780945
sas,1988,327.362031795
sas,1989,335.459160502
sas,1990,342.109059836
sas,1991,346.992084739
sas,1992,354.504187707
sas,1993,356.975137367
sas,1994,363.148494526
sas,1995,375.376633982
sas,1996,380.777884008
sas,1997,387.470993888
sas,1998,389.429824621
sas,1999,403.447889815
sas,2000,406.470943405
sas,2001,406.912272765
sas,2002,410.7628349
sas,2003,415.299837256
sas,2004,431.636777469
sas,2005,442.12108148
sas,2006,458.340757769
sas,2007,477.443281569
sas,2008,488.631046198
sas,2009,524.143069916
sas,2010,535.837009346
sas,2011,548.095818771
sas,2012,564.711531333
ssf,1971,661.405757701
ssf,1972,659.869752773
ssf,1973,670.893224841
ssf,1974,671.283120987
ssf,1975,672.645087891
ssf,1976,675.943348401
ssf,1977,675.771841538
ssf,1978,682.751216907
ssf,1979,682.601730654
ssf,1980,690.250946802
ssf,1981,706.015315311
ssf,1982,719.339669996
ssf,1983,712.474522211
ssf,1984,719.812835887
ssf,1985,713.591392901
ssf,1986,715.344606832
ssf,1987,719.362677552
ssf,1988,722.158481292
ssf,1989,703.689855046
ssf,1990,688.782680093
ssf,1991,696.89674709
ssf,1992,670.994429425
ssf,1993,673.899770495
ssf,1994,665.046652197
ssf,1995,671.533108309
ssf,1996,674.577609473
ssf,1997,673.278115445
ssf,1998,661.134276883
ssf,1999,667.667653605
ssf,2000,660.783102428
ssf,2001,667.05892754
ssf,2002,659.941352987
ssf,2003,671.875664212
ssf,2004,686.173763148
ssf,2005,682.792232882
ssf,2006,675.668768005
ssf,2007,686.335756771
ssf,2008,702.35778257
ssf,2009,685.455748366
ssf,2010,693.644074719
ssf,2011,696.621974023
ssf,2012,694.246782276
ssa,1971,661.405757701
ssa,1972,659.869752773
ssa,1973,670.893224841
ssa,1974,671.283120987
ssa,1975,672.645087891
ssa,1976,675.943348401
ssa,1977,675.771841538
ssa,1978,682.751216907
ssa,1979,682.601730654
ssa,1980,690.250946802
ssa,1981,706.015315311
ssa,1982,719.339669996
ssa,1983,712.474522211
ssa,1984,719.812835887
ssa,1985,713.591392901
ssa,1986,715.344606832
ssa,1987,719.362677552
ssa,1988,722.158481292
ssa,1989,703.689855046
ssa,1990,688.809886298
ssa,1991,696.89674709
ssa,1992,670.994429425
ssa,1993,673.899770495
ssa,1994,665.046652197
ssa,1995,671.533108309
ssa,1996,674.577609473
ssa,1997,673.278115445
ssa,1998,661.134276883
ssa,1999,667.667653605
ssa,2000,660.783102428
ssa,2001,667.05892754
ssa,2002,659.941352987
ssa,2003,671.875664212
ssa,2004,685.231924452
ssa,2005,681.120922643
ssa,2006,673.614461726
ssa,2007,684.020654388
ssa,2008,702.35778257
ssa,2009,685.455748366
ssa,2010,693.644074719
ssa,2011,696.621974023
ssa,2012,694.246782276
umc,1971,575.931501511
umc,1972,591.79724373
umc,1973,613.813509541
umc,1974,624.423964672
