year,country,dt_nfl_unai_cd
2013,arg,820000.0
2005,arm,330000.0
2006,arm,140000.0
2007,arm,330000.0
2008,arm,260000.0
2009,arm,230000.0
2010,arm,320000.0
2011,arm,240000.0
2012,arm,370000.0
2013,arm,60000.0
2005,aze,70000.0
2006,aze,10000.0
2007,aze,70000.0
2008,aze,90000.0
2009,aze,90000.0
2010,aze,130000.0
2011,aze,220000.0
2012,aze,230000.0
2013,aze,100000.0
2005,bgd,400000.0
2006,bgd,140000.0
2007,bgd,800000.0
2008,bgd,370000.0
2009,bgd,360000.0
2010,bgd,420000.0
2011,bgd,590000.0
2012,bgd,390000.0
2013,bgd,490000.0
2005,brb,50000.0
2006,brb,100000.0
2007,brb,1100000.0
2008,brb,410000.0
2009,brb,470000.0
2010,brb,450000.0
2005,blr,110000.0
2006,blr,30000.0
2007,blr,130000.0
2008,blr,110000.0
2009,blr,260000.0
2010,blr,170000.0
2011,blr,240000.0
2012,blr,200000.0
2013,blr,140000.0
2006,blz,10000.0
2007,blz,100000.0
2010,blz,10000.0
2011,blz,80000.0
2012,blz,70000.0
2013,blz,70000.0
2005,ben,100000.0
2006,ben,240000.0
2007,ben,170000.0
2008,ben,470000.0
2009,ben,490000.0
2010,ben,470000.0
2011,ben,600000.0
2012,ben,390000.0
2013,ben,380000.0
2006,btn,50000.0
2007,btn,10000.0
2011,btn,60000.0
2012,btn,10000.0
2005,bol,120000.0
2006,bol,190000.0
2007,bol,50000.0
2009,bol,50000.0
2010,bol,90000.0
2011,bol,70000.0
2013,bol,10000.0
2005,bih,80000.0
2006,bih,10000.0
2007,bih,120000.0
2009,bih,80000.0
2010,bih,120000.0
2005,bwa,530000.0
2006,bwa,690000.0
2007,bwa,970000.0
2008,bwa,470000.0
2009,bwa,670000.0
2010,bwa,650000.0
2011,bwa,730000.0
2012,bwa,740000.0
2013,bwa,1070000.0
2005,bra,590000.0
2006,bra,630000.0
2007,bra,690000.0
2008,bra,480000.0
2009,bra,250000.0
2010,bra,630000.0
2011,bra,820000.0
2012,bra,850000.0
2013,bra,730000.0
2005,bfa,270000.0
2006,bfa,280000.0
2007,bfa,540000.0
2008,bfa,280000.0
2009,bfa,340000.0
2010,bfa,600000.0
2011,bfa,780000.0
2012,bfa,670000.0
2013,bfa,630000.0
2005,bdi,380000.0
2006,bdi,390000.0
2007,bdi,340000.0
2008,bdi,380000.0
2009,bdi,440000.0
2010,bdi,640000.0
2011,bdi,1130000.0
2012,bdi,440000.0
2013,bdi,630000.0
2006,cpv,100000.0
2007,cpv,30000.0
2011,cpv,80000.0
2005,khm,550000.0
2006,khm,510000.0
2007,khm,1070000.0
2008,khm,590000.0
2009,khm,910000.0
2010,khm,660000.0
2011,khm,1310000.0
2012,khm,850000.0
2013,khm,790000.0
2005,cmr,350000.0
2006,cmr,440000.0
2007,cmr,430000.0
2008,cmr,570000.0
2009,cmr,680000.0
2010,cmr,540000.0
2011,cmr,710000.0
2012,cmr,720000.0
2013,cmr,1370000.0
2005,caf,330000.0
2006,caf,240000.0
2007,caf,430000.0
2008,caf,600000.0
2009,caf,570000.0
2010,caf,420000.0
2011,caf,550000.0
2012,caf,480000.0
2013,caf,850000.0
2005,tcd,290000.0
2006,tcd,80000.0
2007,tcd,580000.0
2008,tcd,160000.0
2009,tcd,380000.0
2010,tcd,630000.0
2011,tcd,890000.0
2012,tcd,720000.0
2013,tcd,710000.0
2005,chl,80000.0
2006,chl,30000.0
2007,chl,70000.0
2008,chl,140000.0
2009,chl,320000.0
2010,chl,350000.0
2011,chl,260000.0
2012,chl,120000.0
2013,chl,120000.0
2005,chn,1090000.0
2006,chn,460000.0
2007,chn,1930000.0
2008,chn,1550000.0
2009,chn,850000.0
2010,chn,1350000.0
2011,chn,2170000.0
2012,chn,1480000.0
2013,chn,1380000.0
2005,col,210000.0
2006,col,200000.0
2007,col,340000.0
2008,col,200000.0
2009,col,250000.0
2010,col,170000.0
2011,col,360000.0
2012,col,350000.0
2013,col,330000.0
2005,com,50000.0
2006,com,20000.0
2007,com,140000.0
2005,zar,810000.0
2006,zar,480000.0
2007,zar,310000.0
2008,zar,700000.0
2009,zar,930000.0
2011,zar,1460000.0
2012,zar,910000.0
2013,zar,2110000.0
2005,cog,400000.0
2006,cog,740000.0
2007,cog,460000.0
2008,cog,460000.0
2009,cog,590000.0
2010,cog,1720000.0
2011,cog,720000.0
2012,cog,690000.0
2013,cog,730000.0
2006,cri,20000.0
2007,cri,120000.0
2008,cri,90000.0
2009,cri,20000.0
2010,cri,60000.0
2011,cri,70000.0
2012,cri,10000.0
2013,cri,10000.0
2005,civ,330000.0
2006,civ,390000.0
2007,civ,620000.0
2008,civ,720000.0
2009,civ,790000.0
2010,civ,720000.0
2011,civ,950000.0
2012,civ,850000.0
2013,civ,810000.0
2005,hrv,50000.0
2006,hrv,80000.0
2007,hrv,180000.0
2008,hrv,80000.0
2009,hrv,70000.0
2010,hrv,70000.0
2006,cub,110000.0
2007,cub,160000.0
2009,cub,100000.0
2010,cub,100000.0
2012,cub,20000.0
2007,dji,0.0
2009,dji,90000.0
2010,dji,290000.0
2011,dji,460000.0
2012,dji,350000.0
2013,dji,330000.0
2006,dma,150000.0
2007,dma,0.0
2005,dom,270000.0
2006,dom,170000.0
2007,dom,550000.0
2008,dom,330000.0
2009,dom,320000.0
2010,dom,380000.0
2011,dom,670000.0
2012,dom,650000.0
2013,dom,480000.0
2005,ecu,50000.0
2006,ecu,80000.0
2007,ecu,80000.0
2009,ecu,60000.0
2010,ecu,140000.0
2011,ecu,290000.0
2012,ecu,310000.0
2013,ecu,230000.0
2005,egy,240000.0
2006,egy,290000.0
2007,egy,560000.0
2008,egy,320000.0
2009,egy,460000.0
2010,egy,450000.0
2011,egy,460000.0
2012,egy,230000.0
2013,egy,120000.0
2006,slv,110000.0
2007,slv,320000.0
2008,slv,90000.0
2009,slv,220000.0
2010,slv,200000.0
2011,slv,240000.0
2012,slv,190000.0
2013,slv,180000.0
2005,gnq,80000.0
2006,gnq,30000.0
2005,eri,130000.0
2006,eri,180000.0
2007,eri,960000.0
2008,eri,280000.0
2009,eri,210000.0
2010,eri,350000.0
2011,eri,440000.0
2012,eri,330000.0
2013,eri,350000.0
2005,eth,750000.0
2006,eth,770000.0
2007,eth,2330000.0
2008,eth,1590000.0
2009,eth,1990000.0
2010,eth,1600000.0
2011,eth,1750000.0
2012,eth,1770000.0
2013,eth,1750000.0
2005,fji,160000.0
2006,fji,340000.0
2007,fji,990000.0
2008,fji,480000.0
2009,fji,550000.0
2010,fji,580000.0
2011,fji,730000.0
2012,fji,720000.0
2013,fji,640000.0
2005,gab,370000.0
2006,gab,160000.0
2007,gab,330000.0
2008,gab,490000.0
2009,gab,590000.0
2010,gab,480000.0
2011,gab,510000.0
2012,gab,540000.0
2013,gab,520000.0
2006,gmb,90000.0
2007,gmb,200000.0
2008,gmb,170000.0
2009,gmb,80000.0
2010,gmb,210000.0
2011,gmb,250000.0
2012,gmb,140000.0
2013,gmb,130000.0
2005,geo,70000.0
2006,geo,10000.0
2007,geo,140000.0
2009,geo,10000.0
2010,geo,90000.0
2011,geo,160000.0
2012,geo,230000.0
2013,geo,70000.0
2005,gha,550000.0
2006,gha,290000.0
2007,gha,660000.0
2008,gha,430000.0
2009,gha,640000.0
2010,gha,800000.0
2011,gha,940000.0
2012,gha,590000.0
2013,gha,730000.0
2006,grd,10000.0
2007,grd,0.0
2005,gtm,520000.0
2006,gtm,260000.0
2007,gtm,530000.0
2008,gtm,600000.0
2009,gtm,590000.0
2010,gtm,630000.0
2011,gtm,760000.0
2012,gtm,680000.0
2013,gtm,1130000.0
2005,gin,210000.0
2006,gin,100000.0
2007,gin,470000.0
2008,gin,520000.0
2009,gin,540000.0
2010,gin,560000.0
2011,gin,240000.0
2012,gin,510000.0
2013,gin,530000.0
2006,gnb,80000.0
2007,gnb,30000.0
2008,gnb,80000.0
2009,gnb,100000.0
2011,gnb,80000.0
2012,gnb,30000.0
2005,guy,290000.0
2007,guy,780000.0
2008,guy,420000.0
2009,guy,570000.0
2010,guy,650000.0
2011,guy,680000.0
2012,guy,600000.0
2013,guy,580000.0
2005,hti,610000.0
2006,hti,290000.0
2007,hti,1450000.0
2008,hti,850000.0
2009,hti,490000.0
2010,hti,960000.0
2011,hti,1020000.0
2012,hti,1040000.0
2013,hti,900000.0
2005,hnd,280000.0
2006,hnd,370000.0
2007,hnd,480000.0
2008,hnd,600000.0
2009,hnd,640000.0
2010,hnd,660000.0
2011,hnd,820000.0
2012,hnd,740000.0
2013,hnd,710000.0
2005,ind,1500000.0
2006,ind,1060000.0
2007,ind,2160000.0
2008,ind,950000.0
2009,ind,900000.0
2010,ind,1100000.0
2011,ind,1420000.0
2012,ind,1280000.0
2013,ind,1250000.0
2005,idn,560000.0
2006,idn,650000.0
2007,idn,690000.0
2008,idn,1170000.0
2009,idn,520000.0
2010,idn,970000.0
2011,idn,1090000.0
2012,idn,730000.0
2013,idn,1230000.0
2005,irn,130000.0
2006,irn,140000.0
2008,irn,190000.0
2009,irn,240000.0
2010,irn,150000.0
2011,irn,500000.0
2012,irn,360000.0
2013,irn,510000.0
2009,irq,90000.0
2005,jam,490000.0
2006,jam,290000.0
2007,jam,1040000.0
2008,jam,600000.0
2009,jam,190000.0
2010,jam,430000.0
2011,jam,720000.0
2012,jam,570000.0
2013,jam,830000.0
2006,jor,10000.0
2007,jor,170000.0
2010,jor,60000.0
2005,kaz,350000.0
2006,kaz,220000.0
2007,kaz,220000.0
2008,kaz,510000.0
2009,kaz,450000.0
2010,kaz,510000.0
2011,kaz,720000.0
2012,kaz,690000.0
2013,kaz,630000.0
2005,ken,310000.0
2006,ken,870000.0
2007,ken,1680000.0
2008,ken,650000.0
2009,ken,1050000.0
2010,ken,820000.0
2011,ken,1050000.0
2012,ken,1020000.0
2013,ken,1870000.0
2007,prk,10000.0
2009,ksv,60000.0
2010,ksv,80000.0
2005,kgz,80000.0
2006,kgz,100000.0
2007,kgz,80000.0
2008,kgz,80000.0
2009,kgz,30000.0
2011,kgz,240000.0
2012,kgz,120000.0
2013,kgz,100000.0
2005,lao,280000.0
2006,lao,110000.0
2007,lao,200000.0
2008,lao,710000.0
2009,lao,30000.0
2010,lao,330000.0
2011,lao,470000.0
2012,lao,490000.0
2013,lao,270000.0
2005,lbn,80000.0
2006,lbn,0.0
2007,lbn,120000.0
2009,lbn,10000.0
2011,lbn,40000.0
2005,lso,510000.0
2006,lso,330000.0
2007,lso,710000.0
2008,lso,610000.0
2009,lso,860000.0
2010,lso,720000.0
2011,lso,1060000.0
2012,lso,890000.0
2013,lso,1070000.0
2006,lbr,10000.0
2007,lbr,180000.0
2009,lbr,40000.0
2010,lbr,330000.0
2011,lbr,380000.0
2012,lbr,510000.0
2013,lbr,750000.0
2006,lby,0.0
2011,lby,50000.0
2005,mkd,80000.0
2006,mkd,90000.0
2007,mkd,30000.0
2008,mkd,40000.0
2009,mkd,40000.0
2005,mdg,350000.0
2006,mdg,210000.0
2007,mdg,590000.0
2008,mdg,530000.0
2009,mdg,600000.0
2010,mdg,560000.0
2011,mdg,570000.0
2012,mdg,620000.0
2013,mdg,690000.0
2005,mwi,1010000.0
2006,mwi,580000.0
2007,mwi,1020000.0
2008,mwi,720000.0
2009,mwi,840000.0
2010,mwi,870000.0
2011,mwi,1120000.0
2012,mwi,1100000.0
2013,mwi,1150000.0
2005,mys,80000.0
2006,mys,90000.0
2007,mys,240000.0
2010,mys,60000.0
2011,mys,40000.0
2012,mys,0.0
2013,mys,10000.0
2006,mdv,0.0
2007,mdv,20000.0
2011,mdv,10000.0
2005,mli,70000.0
2006,mli,280000.0
2007,mli,800000.0
2008,mli,560000.0
2009,mli,410000.0
2010,mli,600000.0
2011,mli,640000.0
2012,mli,410000.0
2013,mli,390000.0
2006,mrt,60000.0
2007,mrt,190000.0
2008,mrt,320000.0
2009,mrt,210000.0
2010,mrt,130000.0
2011,mrt,110000.0
2012,mrt,160000.0
2013,mrt,210000.0
2006,mus,20000.0
2007,mus,490000.0
2006,mex,150000.0
2007,mex,130000.0
2009,mex,40000.0
2010,mex,50000.0
2011,mex,100000.0
2012,mex,10000.0
2013,mex,10000.0
2005,mda,80000.0
2007,mda,260000.0
2008,mda,310000.0
2009,mda,400000.0
2010,mda,190000.0
2011,mda,430000.0
2012,mda,270000.0
2013,mda,150000.0
2005,mng,80000.0
2006,mng,30000.0
2007,mng,230000.0
2008,mng,380000.0
2011,mng,80000.0
2012,mng,20000.0
2009,mne,50000.0
2010,mne,40000.0
2005,mar,220000.0
2006,mar,110000.0
2007,mar,690000.0
2008,mar,210000.0
2009,mar,300000.0
2010,mar,370000.0
2011,mar,540000.0
2012,mar,450000.0
2013,mar,490000.0
2005,moz,660000.0
2006,moz,870000.0
2007,moz,1540000.0
2008,moz,640000.0
2009,moz,1170000.0
2010,moz,850000.0
2011,moz,750000.0
2012,moz,1140000.0
2013,moz,1270000.0
2005,mmr,780000.0
2006,mmr,340000.0
2007,mmr,1260000.0
2008,mmr,970000.0
2009,mmr,580000.0
2010,mmr,640000.0
2011,mmr,1180000.0
2012,mmr,850000.0
2013,mmr,1470000.0
2005,nam,290000.0
2006,nam,220000.0
2007,nam,960000.0
2008,nam,440000.0
2009,nam,770000.0
2010,nam,550000.0
2011,nam,1640000.0
2012,nam,840000.0
2013,nam,1050000.0
2005,npl,250000.0
2006,npl,120000.0
2007,npl,760000.0
2008,npl,550000.0
2009,npl,590000.0
2010,npl,570000.0
2011,npl,940000.0
2012,npl,610000.0
2013,npl,740000.0
2006,nic,120000.0
2007,nic,380000.0
2010,nic,100000.0
2011,nic,30000.0
2006,ner,330000.0
2007,ner,190000.0
2008,ner,260000.0
2009,ner,320000.0
2010,ner,450000.0
2011,ner,570000.0
2012,ner,430000.0
2013,ner,490000.0
2005,nga,1130000.0
2006,nga,830000.0
2007,nga,1150000.0
2008,nga,1040000.0
2009,nga,830000.0
2010,nga,1830000.0
2011,nga,2130000.0
2012,nga,1780000.0
2013,nga,2590000.0
2005,omn,70000.0
2006,omn,0.0
2005,pak,260000.0
2006,pak,610000.0
2007,pak,1130000.0
2008,pak,500000.0
2009,pak,1010000.0
2010,pak,720000.0
2011,pak,810000.0
2012,pak,910000.0
2013,pak,580000.0
2005,pan,370000.0
2006,pan,660000.0
2007,pan,2050000.0
2008,pan,300000.0
2009,pan,340000.0
2010,pan,420000.0
2011,pan,340000.0
2012,pan,400000.0
2013,pan,270000.0
2005,png,330000.0
2006,png,360000.0
2007,png,780000.0
2008,png,440000.0
2009,png,770000.0
2010,png,670000.0
2011,png,1060000.0
2012,png,1020000.0
2013,png,500000.0
2005,pry,80000.0
2006,pry,80000.0
2007,pry,70000.0
2009,pry,50000.0
2010,pry,60000.0
2011,pry,20000.0
2012,pry,10000.0
2013,pry,0.0
2005,per,340000.0
2006,per,190000.0
2007,per,310000.0
2008,per,440000.0
2009,per,520000.0
2010,per,550000.0
2011,per,690000.0
2012,per,640000.0
2013,per,830000.0
2005,phl,230000.0
2006,phl,190000.0
2007,phl,1080000.0
2008,phl,350000.0
2009,phl,610000.0
2010,phl,320000.0
2011,phl,620000.0
2012,phl,410000.0
2013,phl,420000.0
2005,rwa,290000.0
2006,rwa,140000.0
2007,rwa,940000.0
2008,rwa,530000.0
2009,rwa,690000.0
2010,rwa,820000.0
2011,rwa,940000.0
2012,rwa,810000.0
2013,rwa,810000.0
2005,wsm,80000.0
2007,wsm,150000.0
2011,wsm,70000.0
2005,stp,70000.0
2006,stp,10000.0
2007,stp,90000.0
2006,sau,0.0
2005,sen,150000.0
2006,sen,1100000.0
2007,sen,2800000.0
2008,sen,40000.0
2009,sen,200000.0
2010,sen,220000.0
2011,sen,300000.0
2012,sen,130000.0
2013,sen,230000.0
2005,srb,220000.0
2007,srb,120000.0
2008,srb,60000.0
2009,srb,40000.0
2010,srb,40000.0
2012,srb,40000.0
2006,syc,20000.0
2007,syc,40000.0
2005,sle,290000.0
2006,sle,260000.0
2007,sle,350000.0
2008,sle,560000.0
2009,sle,730000.0
2010,sle,700000.0
2011,sle,780000.0
2012,sle,460000.0
2013,sle,720000.0
2006,slb,0.0
2005,som,350000.0
2006,som,470000.0
2007,som,590000.0
2008,som,410000.0
2009,som,460000.0
2010,som,90000.0
2011,som,110000.0
2012,som,230000.0
2013,som,260000.0
2005,zaf,770000.0
2006,zaf,2670000.0
2007,zaf,4090000.0
2008,zaf,480000.0
2009,zaf,680000.0
2010,zaf,1490000.0
2011,zaf,2960000.0
2012,zaf,3430000.0
2013,zaf,2650000.0
2011,ssd,20000.0
2012,ssd,460000.0
2013,ssd,1510000.0
2005,lka,30000.0
2006,lka,90000.0
2007,lka,610000.0
2008,lka,260000.0
2009,lka,450000.0
2010,lka,300000.0
2011,lka,590000.0
2012,lka,260000.0
2013,lka,110000.0
2007,kna,10000.0
2006,lca,0.0
2007,lca,0.0
2006,vct,0.0
2007,vct,0.0
2005,sdn,420000.0
2006,sdn,330000.0
2007,sdn,1890000.0
2008,sdn,760000.0
2009,sdn,890000.0
2010,sdn,930000.0
2011,sdn,1110000.0
2012,sdn,1040000.0
2013,sdn,890000.0
2005,sur,50000.0
2006,sur,30000.0
2007,sur,20000.0
2005,swz,320000.0
2006,swz,260000.0
2008,swz,500000.0
2009,swz,1000000.0
2010,swz,680000.0
2011,swz,580000.0
2012,swz,550000.0
2013,swz,1180000.0
2005,tjk,90000.0
2006,tjk,150000.0
2007,tjk,120000.0
2008,tjk,190000.0
2009,tjk,200000.0
2010,tjk,160000.0
2011,tjk,250000.0
2012,tjk,230000.0
2013,tjk,160000.0
2005,tza,660000.0
2006,tza,430000.0
2007,tza,1130000.0
2008,tza,540000.0
2009,tza,860000.0
2010,tza,720000.0
2011,tza,980000.0
2012,tza,1120000.0
2013,tza,990000.0
2005,tha,460000.0
2006,tha,1930000.0
2007,tha,3080000.0
2008,tha,660000.0
2009,tha,970000.0
2010,tha,710000.0
2011,tha,1090000.0
2012,tha,890000.0
2013,tha,1000000.0
2005,tmp,80000.0
2006,tmp,0.0
2007,tmp,130000.0
2009,tmp,60000.0
2005,tgo,240000.0
2006,tgo,200000.0
2007,tgo,230000.0
2008,tgo,300000.0
2009,tgo,320000.0
2010,tgo,430000.0
2011,tgo,380000.0
2012,tgo,350000.0
2013,tgo,470000.0
2006,ton,0.0
2005,tto,100000.0
2006,tto,430000.0
2007,tto,1940000.0
2008,tto,290000.0
2009,tto,390000.0
2010,tto,140000.0
2006,tun,0.0
2007,tun,270000.0
2009,tun,70000.0
2010,tun,0.0
2011,tun,270000.0
2012,tun,50000.0
2013,tun,60000.0
2005,tur,80000.0
2006,tur,80000.0
2007,tur,110000.0
2008,tur,60000.0
2009,tur,20000.0
2010,tur,130000.0
2006,tkm,80000.0
2007,tkm,120000.0
2008,tkm,160000.0
2009,tkm,120000.0
2011,tkm,40000.0
2005,uga,520000.0
2006,uga,470000.0
2007,uga,990000.0
2008,uga,650000.0
2009,uga,1020000.0
2010,uga,1020000.0
2011,uga,1000000.0
2012,uga,960000.0
2013,uga,1530000.0
2005,ukr,530000.0
2006,ukr,650000.0
2007,ukr,760000.0
2008,ukr,500000.0
2009,ukr,480000.0
2010,ukr,710000.0
2011,ukr,1000000.0
2012,ukr,1050000.0
2013,ukr,1460000.0
2005,ury,80000.0
2006,ury,60000.0
2007,ury,90000.0
2009,ury,80000.0
2010,ury,120000.0
2011,ury,50000.0
2012,ury,40000.0
2013,ury,20000.0
2005,uzb,140000.0
2006,uzb,180000.0
2007,uzb,380000.0
2008,uzb,260000.0
2009,uzb,270000.0
2010,uzb,380000.0
2011,uzb,530000.0
2012,uzb,470000.0
2013,uzb,510000.0
2005,ven,120000.0
2006,ven,180000.0
2007,ven,330000.0
2008,ven,190000.0
2009,ven,410000.0
2010,ven,330000.0
2011,ven,410000.0
2012,ven,260000.0
2013,ven,340000.0
2005,vnm,340000.0
2006,vnm,160000.0
2007,vnm,880000.0
2008,vnm,540000.0
2009,vnm,720000.0
2010,vnm,700000.0
2011,vnm,860000.0
2012,vnm,910000.0
2013,vnm,1000000.0
2005,yem,80000.0
2006,yem,100000.0
2007,yem,160000.0
2008,yem,130000.0
2009,yem,110000.0
2010,yem,250000.0
2012,yem,230000.0
2013,yem,220000.0
2005,zmb,780000.0
2006,zmb,1230000.0
2007,zmb,2010000.0
2008,zmb,790000.0
2009,zmb,870000.0
2010,zmb,950000.0
2011,zmb,1370000.0
