year,country,se_prm_tcaq_fe_zs
2001,cym,99.4974899291992
2002,cym,99.4845428466797
2004,cym,100.0
2005,cym,98.6607131958008
2006,cym,97.61904907226558
2007,cym,96.0
2008,cym,97.0479736328125
2011,cym,94.306053161621
2012,cym,97.3880615234375
2013,cym,87.3134307861328
2011,caf,69.2142868041992
2012,caf,86.1734390258789
2007,col,100.0
2008,col,100.0
2009,col,100.0
2010,col,100.0
2011,col,100.0
2012,col,100.0
2013,col,97.6522598266602
2013,com,77.4228515625
2007,zar,94.5372467041016
2008,zar,95.3333206176758
2009,zar,95.3153533935547
2010,zar,93.43881225585942
2012,zar,94.3063735961914
2000,cog,72.5365982055664
2003,cog,70.7614517211914
2004,cog,68.129768371582
2006,cog,94.7616424560547
2010,cog,90.8097381591797
2011,cog,86.7332229614258
2012,cog,87.60601806640629
1999,cri,87.1414413452148
2005,cri,96.81005096435551
2006,cri,87.96288299560551
2007,cri,89.4142837524414
2008,cri,85.91705322265629
2009,cri,87.5199737548828
2010,cri,89.4795303344727
2011,cri,91.4240570068359
2013,cri,97.14395141601558
2000,civ,98.93335723876949
2001,civ,98.7471237182617
2003,civ,100.0
2007,civ,100.0
2008,civ,100.0
2009,civ,100.0
2011,civ,100.0
2012,civ,99.87127685546879
2013,civ,83.4345474243164
1999,hrv,100.0
2000,hrv,100.0
2001,hrv,100.0
2002,hrv,100.0
2003,hrv,100.0
1999,cub,100.0
2000,cub,100.0
2001,cub,100.0
2002,cub,100.0
2003,cub,100.0
2004,cub,100.0
2005,cub,100.0
2006,cub,100.0
2007,cub,100.0
2008,cub,100.0
2009,cub,100.0
2010,cub,100.0
2011,cub,100.0
2012,cub,100.0
2013,cub,100.0
2006,dji,76.7441864013672
2008,dji,78.2201385498047
2009,dji,100.0
2011,dji,100.0
2013,dji,100.0
1999,dma,69.9346389770508
2000,dma,67.6348495483398
2001,dma,64.13934326171879
2002,dma,63.9485015869141
2003,dma,63.3405609130859
2004,dma,68.0652694702148
2005,dma,62.5850296020508
2006,dma,67.8899078369141
2007,dma,64.6080780029297
2008,dma,62.5882415771484
2009,dma,61.136360168457
2010,dma,64.17234039306639
2011,dma,61.0478401184082
2012,dma,62.7539482116699
2013,dma,66.6666717529297
1999,dom,77.2037124633789
2005,dom,90.4848175048828
2006,dom,90.4798431396484
2007,dom,90.4861297607422
2008,dom,88.9791107177734
2009,dom,83.6112518310547
2010,dom,86.5395278930664
2011,dom,89.0568008422852
2012,dom,87.0372161865234
2000,ecu,87.2143707275391
2001,ecu,87.0110015869141
2002,ecu,68.41880035400389
2003,ecu,69.8331832885742
2004,ecu,70.9380264282227
2005,ecu,71.21343994140629
2006,ecu,71.312400817871
2007,ecu,71.8903503417969
2009,ecu,79.9026184082031
2010,ecu,84.6142196655273
2011,ecu,84.5988311767578
2012,ecu,84.96217346191409
2013,ecu,85.7323684692383
2013,egy,74.4611129760742
2003,slv,96.9149169921875
2004,slv,96.50775146484379
2005,slv,95.649169921875
2006,slv,94.7982711791992
2007,slv,94.1036529541016
2008,slv,94.057762145996
2011,slv,96.54663848876949
2008,gnq,41.918758392334
2009,gnq,38.5088386535645
2010,gnq,42.94643020629879
2011,gnq,52.2435913085938
1999,eri,69.0927734375
2000,eri,62.060089111328104
2001,eri,56.4575614929199
2002,eri,57.152801513671896
2003,eri,67.8882369995117
2004,eri,69.7263565063477
2005,eri,71.1939392089844
2006,eri,81.91748046875
2007,eri,81.7087783813477
2008,eri,84.1407012939453
2009,eri,88.29517364501949
2010,eri,91.00357055664058
2011,eri,90.62100219726558
2012,eri,86.10608673095699
2008,eth,93.50965118408199
2009,eth,88.9290771484375
2010,eth,36.700859069824205
2011,eth,46.3816413879395
2012,eth,55.34407043457029
2008,fji,97.74713134765629
2011,fji,100.0
2012,fji,100.0
2001,gab,94.6165771484375
2003,gab,100.0
2000,gmb,68.71658325195311
2011,gmb,89.30419921875
2013,gmb,86.768943786621
2000,geo,94.6869430541992
2008,geo,95.0083465576172
2009,geo,95.0199127197266
1999,gha,88.5352630615234
2000,gha,85.6186981201172
2001,gha,85.9357681274414
2002,gha,82.47059631347659
2003,gha,82.82781982421879
2004,gha,80.0187911987305
2005,gha,77.7733688354492
2007,gha,69.869499206543
2008,gha,68.4355087280273
2009,gha,66.2332077026367
2011,gha,66.1869430541992
2012,gha,66.1661911010742
2013,gha,65.1599578857422
2014,gha,63.5060615539551
2000,grd,69.55075073242189
2001,grd,71.698112487793
2003,grd,68.4515228271484
2005,grd,76.1120300292969
2007,grd,69.44857788085939
2008,grd,74.2980575561523
2009,grd,68.0241317749023
2013,grd,55.4597702026367
2005,gin,68.073387145996
2006,gin,74.38063049316409
2008,gin,87.89614868164058
2011,gin,83.6983184814453
2012,gin,81.4454727172852
2013,gin,87.09420776367192
2000,gnb,42.380260467529205
2010,gnb,58.7179489135742
1999,guy,51.7000885009766
2000,guy,51.418041229248
2001,guy,53.037899017334006
2003,guy,57.4722213745117
2005,guy,58.0394287109375
2007,guy,57.7060012817383
2008,guy,59.230140686035206
2009,guy,64.4706573486328
2010,guy,66.9562835693359
2011,guy,68.78890991210939
2012,guy,70.5426406860352
2004,hnd,87.5148773193359
1998,hkg,84.60045
1999,hkg,86.0979690551758
2000,hkg,87.2850112915039
2001,hkg,89.1024627685547
2002,hkg,90.5854034423828
2003,hkg,91.14694213867192
2004,hkg,92.00975799560551
2005,hkg,93.2973098754883
2006,hkg,95.1036376953125
2007,hkg,94.89630126953129
2008,hkg,95.42333984375
2009,hkg,95.5603408813477
2010,hkg,95.94760131835942
2011,hkg,96.06298828125
2012,hkg,96.0969772338867
2013,hkg,96.3690338134766
2001,irn,97.78170776367192
2013,irn,100.0
2000,irq,100.0
2004,irq,100.0
2013,jam,69.7280731201172
2003,ken,98.94422149658199
2004,ken,99.21044158935551
2005,ken,99.2364120483398
2007,ken,98.5596694946289
2008,ken,98.2909317016602
2005,kir,95.0515518188477
2006,kir,84.6638717651367
2007,kir,90.4950485229492
2008,kir,85.9315567016602
1999,kwt,100.0
2000,kwt,100.0
2003,kwt,100.0
2004,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2011,kwt,79.9812774658203
2012,kwt,80.04119873046879
2013,kwt,79.6261825561523
1999,kgz,47.677848815918
2000,kgz,46.362789154052706
2001,kgz,48.4103889465332
2002,kgz,49.2610015869141
2003,kgz,52.0051689147949
2004,kgz,54.817630767822294
2005,kgz,57.958370208740206
2006,kgz,61.25859069824221
2007,kgz,62.359619140625
2008,kgz,64.3769378662109
2009,kgz,65.7413787841797
2010,kgz,68.4123382568359
2011,kgz,69.6449508666992
2012,kgz,71.9581832885742
1999,lao,85.18678283691409
2000,lao,85.96359252929692
2001,lao,85.6399230957031
2002,lao,85.3179016113281
2003,lao,86.2636871337891
2004,lao,87.4721832275391
2005,lao,89.43930053710942
2006,lao,90.718406677246
2007,lao,92.52075958251949
2008,lao,96.6061782836914
2009,lao,94.6701278686523
2010,lao,92.25231170654301
2011,lao,90.1930389404297
2012,lao,97.68213653564449
2013,lao,97.77086639404301
2013,lbn,91.3791122436523
1999,lso,80.5307083129883
2000,lso,77.2753677368164
2001,lso,78.3209762573242
2002,lso,76.1294937133789
2003,lso,71.3256301879883
2004,lso,69.510627746582
2005,lso,68.75315093994139
2006,lso,71.1323776245117
2007,lso,73.6968765258789
2009,lso,62.116428375244105
2010,lso,67.66134643554689
2012,lso,71.0455780029297
2013,lso,75.2715835571289
2006,lbr,44.7555618286133
2008,lbr,47.0610504150391
2009,lbr,56.180980682373
2011,lbr,62.825279235839794
2014,lbr,62.895168304443395
1999,mac,83.8684997558594
2000,mac,86.2490997314453
2001,mac,89.37805938720699
2002,mac,91.5159912109375
2003,mac,92.3557968139648
2004,mac,92.6409912109375
2005,mac,92.777000427246
2006,mac,91.30126953125
2007,mac,90.60308837890629
2008,mac,88.1587982177734
2009,mac,87.76978302001949
2010,mac,86.73912811279301
2011,mac,87.79443359375
2012,mac,89.719627380371
2013,mac,90.3682708740234
2012,mdg,23.5453701019287
2013,mdg,22.6151103973389
1999,mwi,49.9938812255859
2005,mwi,88.55682373046879
2006,mwi,90.39028930664058
2007,mwi,90.9493408203125
2008,mwi,76.2957763671875
2010,mwi,96.71533203125
2011,mwi,89.555320739746
2012,mwi,94.3033218383789
2013,mwi,91.4234390258789
1998,mdv,67.52294
1999,mdv,64.5054931640625
2000,mdv,65.6457366943359
2001,mdv,67.20542144775389
2002,mdv,63.921390533447294
2003,mdv,61.070350646972706
2005,mdv,66.2650604248047
2006,mdv,66.68093872070311
2007,mdv,64.9065780639648
2008,mdv,67.0841522216797
2009,mdv,73.0991897583008
2010,mdv,77.0162811279297
2011,mdv,79.6523971557617
2012,mdv,75.7489929199219
2008,mli,55.0539207458496
2009,mli,55.516639709472706
2011,mli,56.605930328369105
2004,mrt,100.0
2005,mrt,100.0
2006,mrt,100.0
2007,mrt,100.0
2008,mrt,100.0
2009,mrt,100.0
2010,mrt,100.0
2011,mrt,100.0
2012,mrt,100.0
1998,mus,100.0
1999,mus,100.0
2000,mus,100.0
2001,mus,100.0
2002,mus,100.0
2004,mus,100.0
2005,mus,100.0
2006,mus,100.0
2007,mus,100.0
2008,mus,100.0
2009,mus,100.0
2010,mus,100.0
2011,mus,100.0
2012,mus,100.0
2013,mus,100.0
1998,mng,100.0
1999,mng,100.0
2000,mng,100.0
2001,mng,100.0
2002,mng,100.0
2003,mng,100.0
2004,mng,100.0
2005,mng,100.0
2006,mng,100.0
2007,mng,100.0
2008,mng,100.0
2009,mng,100.0
2010,mng,97.57421875
2011,mng,98.5457077026367
2012,mng,99.34471893310551
2013,mng,100.0
2005,mar,100.0
2007,mar,100.0
2008,mar,100.0
2009,mar,100.0
2010,mar,100.0
2011,mar,100.0
2012,mar,100.0
2013,mar,100.0
2014,mar,100.0
2005,moz,67.4018173217773
2006,moz,86.1034774780273
2007,moz,70.73988342285159
2008,moz,73.013816833496
2009,moz,77.4973983764648
2010,moz,81.4586563110352
2011,moz,85.09803771972659
2012,moz,87.4628372192383
2013,moz,90.3638381958008
1999,mmr,59.5762710571289
2000,mmr,62.701839447021506
2001,mmr,60.4292488098145
2002,mmr,72.4847106933594
2003,mmr,73.6656188964844
2004,mmr,76.3949890136719
2005,mmr,75.06739807128909
2006,mmr,98.2710189819335
2008,mmr,98.8436737060547
2009,mmr,98.8700790405273
2010,mmr,99.86016845703129
2001,nam,88.16262817382808
2005,nam,96.98870849609379
2009,nam,96.12167358398442
2010,nam,96.9186172485352
1999,npl,11.198140144348098
2001,npl,13.5728702545166
2002,npl,12.2364597320557
2003,npl,13.493300437927198
2004,npl,14.7866497039795
2005,npl,27.0447292327881
2007,npl,56.8456611633301
2008,npl,65.699821472168
2010,npl,72.4469528198242
2011,npl,79.8513717651367
2012,npl,92.31430053710942
2013,npl,91.9117202758789
2014,npl,93.0965576171875
1998,nic,75.90244
1999,nic,82.3962631225585
2000,nic,76.99932861328129
2001,nic,76.9815216064453
2002,nic,79.0226135253906
2004,nic,80.5141296386719
2005,nic,82.208137512207
2006,nic,78.7470169067383
2007,nic,75.7827377319335
2008,nic,77.4048385620117
2010,nic,78.9688262939453
1999,ner,97.5339736938477
2000,ner,97.22402954101558
2001,ner,78.1400680541992
2002,ner,66.3566436767578
2003,ner,71.05567932128909
2004,ner,72.4987335205078
2006,ner,92.3214263916016
2007,ner,98.5261077880859
2008,ner,98.7331771850585
2009,ner,98.68472290039058
2010,ner,97.31163787841801
2011,ner,97.0722503662109
2012,ner,97.7195205688477
2013,ner,42.6301498413086
2004,nga,59.7904396057129
2005,nga,60.592380523681605
2006,nga,61.6224708557129
2010,nga,71.6758728027344
1999,omn,99.3528518676758
2000,omn,99.4130630493164
2001,omn,99.79395294189449
2012,omn,100.0
2004,pak,63.2594184875488
2005,pak,75.7131576538085
2006,pak,75.2267379760742
2007,pak,75.1587677001953
2008,pak,76.7876205444335
2009,pak,76.6059036254883
2010,pak,76.4291687011719
2011,pak,73.9073181152344
2012,pak,74.8463592529297
2013,pak,76.0594787597656
1999,pan,76.5649871826172
2000,pan,72.82688903808591
2001,pan,74.12879943847659
2002,pan,73.44956970214841
2004,pan,72.4791030883789
2005,pan,88.77747344970699
2006,pan,90.22107696533199
2007,pan,89.9956588745117
2008,pan,90.6810836791992
2009,pan,90.7124710083008
2010,pan,90.9244537353516
2011,pan,91.01378631591801
2012,pan,89.6169662475585
2012,pry,92.7880096435547
2013,phl,100.0
2008,qat,54.13774108886721
2009,qat,45.198009490966705
2013,qat,63.33332824707029
1999,rwa,45.873111724853494
2000,rwa,51.872951507568395
2001,rwa,63.304691314697294
2002,rwa,81.55413818359379
2003,rwa,85.97386932373051
2004,rwa,84.58348083496091
2005,rwa,93.8894195556641
2006,rwa,98.2999725341797
2007,rwa,98.42053985595699
2008,rwa,97.27794647216801
2009,rwa,92.308982849121
2010,rwa,92.441307067871
2011,rwa,99.2591171264648
2012,rwa,94.1352996826172
2013,rwa,95.37249755859379
2009,stp,49.3630599975586
2007,sau,86.9601821899414
2013,sau,100.0
2014,sau,100.0
2003,sen,55.853771209716705
2004,sen,49.436561584472706
2005,sen,41.6752700805664
2007,sen,38.0707893371582
2008,sen,37.98170852661129
2009,sen,34.116809844970696
2010,sen,40.194618225097706
2007,srb,100.0
2011,srb,75.2954025268555
2012,srb,59.848388671875
1998,syc,84.48276
1999,syc,83.3622207641602
2000,syc,82.1731719970703
2003,syc,79.8260879516602
2011,sle,64.3723831176758
2012,sle,68.9371337890625
2013,sle,68.9569931030273
2007,sgp,96.5795364379883
2008,sgp,97.13831329345699
2009,sgp,94.6148834228516
2013,slb,62.361789703369105
1999,zaf,62.493408203125
2000,zaf,69.918357849121
2001,zaf,69.6095733642578
2002,zaf,75.5709533691406
2001,kna,55.9105415344238
2002,kna,53.4328384399414
2003,kna,55.9105415344238
2004,kna,54.9520797729492
2005,kna,56.95793151855471
2009,kna,63.824291229248
2010,kna,64.3229217529297
2011,kna,64.6766204833984
2012,kna,65.79709625244139
2013,kna,65.79709625244139
2001,lca,73.7385330200195
2003,lca,74.68084716796879
2004,lca,78.3902969360352
2005,lca,81.1279830932617
2006,lca,76.9055709838867
2007,lca,82.5265579223633
2008,lca,90.2612762451172
2009,lca,88.36157989501949
2010,lca,87.52735137939449
2011,lca,88.39956665039058
2012,lca,89.824951171875
2013,lca,90.4403915405273
1998,vct,61.0
1999,vct,69.13229370117189
2001,vct,74.7933883666992
2002,vct,71.3709716796875
2003,vct,76.4175262451172
2004,vct,74.6268692016602
2007,vct,80.11126708984379
2009,vct,82.2416305541992
2010,vct,86.5412368774414
2012,vct,88.4779510498047
2013,vct,85.9550628662109
2012,sdn,69.9996490478516
2008,sur,100.0
2009,sur,100.0
2013,sur,93.906150817871
1999,swz,91.8059921264648
2000,swz,91.1580581665039
2002,swz,91.0831832885742
2003,swz,90.5124130249023
2004,swz,91.2416229248047
2005,swz,91.36280059814449
2006,swz,92.64234161376949
2007,swz,94.4763412475585
2009,swz,85.2863082885742
2010,swz,80.2832717895508
2011,swz,78.6047286987305
2012,swz,69.3342514038085
2001,syr,88.6093063354492
2010,tjk,91.7719268798828
2011,tjk,93.58663940429692
2012,tjk,93.80493927001949
2014,tjk,100.0
2001,tza,100.0
2002,tza,100.0
2004,tza,100.0
2005,tza,100.0
2006,tza,100.0
2007,tza,100.0
2009,tza,100.0
2010,tza,95.6719207763672
2012,tza,96.8903274536133
2013,tza,99.1062164306641
1999,tgo,45.884239196777294
2010,tgo,74.1596221923828
2011,tgo,67.331787109375
2012,tgo,78.42405700683591
1998,ton,92.58555
2013,ton,99.5762710571289
1999,tto,70.6640625
2000,tto,75.4021072387695
2001,tto,77.6165313720703
2002,tto,79.96006774902341
2003,tto,84.2151184082031
2004,tto,84.2151184082031
2007,tto,86.6102828979492
2009,tto,95.8226776123047
2012,tun,100.0
2013,tun,100.0
1999,tca,78.94737243652341
2001,tca,75.925926208496
2002,tca,82.6923065185547
2003,tca,82.6923065185547
2002,uga,83.2135009765625
2004,uga,83.0469665527344
2005,uga,88.7347869873047
2007,uga,94.27819061279301
2008,uga,88.80703735351558
2004,are,58.992649078369105
2005,are,58.3579292297363
2012,are,100.0
2013,are,100.0
2006,uzb,100.0
2007,uzb,100.0
2008,uzb,100.0
2009,uzb,100.0
2010,uzb,100.0
2011,uzb,100.0
2013,vut,59.517181396484396
1999,vnm,78.379768371582
2000,vnm,81.634407043457
2001,vnm,86.2199935913085
2002,vnm,87.0125732421875
2006,vnm,96.3033599853516
2007,vnm,98.7768325805664
2008,vnm,99.8935012817383
2009,vnm,99.76278686523442
2010,vnm,98.4585418701172
2011,vnm,99.27735137939449
2012,vnm,99.54686737060551
1999,wbg,100.0
2000,wbg,100.0
2001,wbg,100.0
2002,wbg,100.0
2003,wbg,100.0
2004,wbg,100.0
2005,wbg,100.0
2007,wbg,100.0
2008,wbg,100.0
2009,wbg,100.0
2010,wbg,100.0
2011,wbg,100.0
2012,wbg,100.0
2013,wbg,100.0
1998,zmb,92.53001
1999,zmb,95.15760040283199
2012,zmb,95.5564117431641
2012,zwe,92.29730224609379
