country,year,it_net_bbnd
lac,2005,6146323.0
lac,2006,9488825.0
lac,2007,14767516.0
lac,2008,21261039.0
lac,2009,26034202.0
lac,2010,30431047.0
lac,2011,36520179.0
lac,2012,40203570.0
lac,2013,44712981.0
lac,2014,48589194.0
ldc,2007,216734.0
ldc,2008,301125.0
ldc,2009,638285.0
ldc,2010,907645.0
ldc,2011,1135573.0
ldc,2012,1635964.0
ldc,2013,3131567.0
ldc,2014,3837274.0
lmy,2001,847423.0
lmy,2002,4697195.0
lmy,2003,13866201.0
lmy,2004,31660041.0
lmy,2005,49665397.0
lmy,2006,72128108.0
lmy,2007,101239846.0
lmy,2008,133682142.0
lmy,2009,170120701.0
lmy,2010,208567442.0
lmy,2011,261355495.0
lmy,2012,299561211.0
lmy,2013,330994889.0
lmy,2014,359403535.0
lic,2007,65657.0
lic,2008,102809.0
lic,2009,177440.0
lic,2010,261506.0
lic,2011,375206.0
lic,2012,651008.0
lic,2013,1070094.0
lic,2014,1295625.0
lmc,2002,204599.0
lmc,2003,364730.0
lmc,2004,693432.0
lmc,2005,2508387.0
lmc,2006,4811692.0
lmc,2007,8221260.0
lmc,2008,13491749.0
lmc,2009,20195808.0
lmc,2010,26818870.0
lmc,2011,38085445.0
lmc,2012,48749688.0
lmc,2013,56413676.0
lmc,2014,64819071.0
mea,2002,423878.0
mea,2003,927526.0
mea,2005,2271398.0
mea,2006,3306409.0
mea,2007,4719861.0
mea,2008,6362066.0
mea,2009,8044764.0
mea,2010,9979597.0
mea,2011,12646182.0
mea,2012,16109704.0
mea,2013,19042107.0
mea,2014,23156393.0
mna,2003,169517.0
mna,2006,1238199.0
mna,2007,1893360.0
mna,2008,2701940.0
mna,2009,3709562.0
mna,2010,5188037.0
mna,2011,7266781.0
mna,2012,9919613.0
mna,2013,12202607.0
mna,2014,16088574.0
mic,2001,846652.0
mic,2002,4694227.0
mic,2003,13859104.0
mic,2004,31648424.0
mic,2005,49648041.0
mic,2006,72099366.0
mic,2007,101174189.0
mic,2008,133579333.0
mic,2009,169943261.0
mic,2010,208305936.0
mic,2011,260980289.0
mic,2012,298910203.0
mic,2013,329924795.0
mic,2014,358107910.0
nac,1998,845900.0
nac,1999,3336286.0
nac,2000,8480806.0
nac,2001,15628812.0
nac,2002,23396549.0
nac,2003,32257342.0
nac,2004,42768520.0
nac,2005,58178837.0
nac,2006,68305344.0
nac,2007,80808121.0
nac,2008,87006258.0
nac,2009,90322000.0
nac,2010,95379203.0
nac,2011,99599579.0
nac,2012,104203914.0
nac,2013,108165561.0
nac,2014,110443731.0
oed,2000,14997687.0
oed,2001,34100326.0
oed,2002,57807602.0
oed,2003,84686541.33
oed,2004,120168022.0
oed,2005,163097977.0
oed,2006,204043531.0
oed,2007,246995906.0
oed,2008,268235146.0
oed,2009,288103389.0
oed,2010,305582499.0
oed,2011,321685664.0
oed,2012,334677231.0
oed,2013,348634566.0
oed,2014,359272884.0
oss,2005,21836.0
oss,2007,78585.0
oss,2008,136264.0
oss,2009,189311.0
oss,2010,247040.0
oss,2011,310932.0
oss,2012,350918.0
oss,2013,415092.0
oss,2014,476126.0
pss,2005,8837.0
pss,2006,10820.0
pss,2007,14531.0
pss,2008,16698.0
pss,2009,17537.0
pss,2010,29895.0
pss,2011,29205.0
pss,2012,20990.0
pss,2013,23011.0
pss,2014,30690.0
sst,2005,169499.0
sst,2006,240652.0
sst,2007,346571.0
sst,2008,486270.0
sst,2009,641010.0
sst,2010,750073.0
sst,2011,838422.0
sst,2012,921229.0
sst,2013,1055828.0
sst,2014,1187296.0
sas,2001,50327.0
sas,2002,83191.0
sas,2003,144282.0
sas,2004,256367.0
sas,2005,1387080.0
sas,2006,2357243.0
sas,2007,3303988.0
sas,2008,5629923.0
sas,2009,8660474.0
sas,2010,12508277.0
sas,2011,15470515.0
sas,2012,17720391.0
sas,2013,18859246.0
sas,2014,20489407.0
ssf,2005,221153.0
ssf,2007,671085.0
ssf,2008,800281.0
ssf,2009,951245.0
ssf,2010,1347759.0
ssf,2011,1654306.0
ssf,2012,2100066.0
ssf,2013,3073785.0
ssf,2014,3540892.0
ssa,2005,220025.0
ssa,2007,667412.0
ssa,2008,796684.0
ssa,2009,946511.0
ssa,2010,1339780.0
ssa,2011,1643548.0
ssa,2012,2088009.0
ssa,2013,3057856.0
ssa,2014,3525184.0
umc,2000,148043.0
umc,2001,769010.0
umc,2002,4489628.0
umc,2003,13494374.0
umc,2004,30954992.0
umc,2005,47139654.0
umc,2006,67287674.0
umc,2007,92952929.0
umc,2008,120087584.0
umc,2009,149747453.0
umc,2010,181487066.0
umc,2011,222894844.0
umc,2012,250160515.0
umc,2013,273511119.0
umc,2014,293288839.0
wld,2001,37086643.0
wld,2002,66078023.0
wld,2003,103740752.33
wld,2004,158127751.0
wld,2005,219965597.0
wld,2006,284507585.0
wld,2007,358387741.0
wld,2008,415025504.0
wld,2009,474258960.0
wld,2010,533475132.0
wld,2011,604610725.0
wld,2012,660681571.0
wld,2013,709664437.0
wld,2014,750209527.0
afg,2004,200.0
afg,2005,220.0
afg,2006,500.0
afg,2007,500.0
afg,2008,500.0
afg,2009,1000.0
afg,2010,1500.0
afg,2012,1500.0
afg,2013,1500.0
afg,2014,1500.0
alb,2005,272.0
alb,2007,10000.0
alb,2008,64000.0
alb,2009,92000.0
alb,2010,105539.0
alb,2011,128210.0
alb,2012,160088.0
alb,2013,182556.0
alb,2014,209400.0
dza,2003,18000.0
dza,2004,36000.0
dza,2005,135000.0
dza,2006,170000.0
dza,2007,287039.0
dza,2008,485000.0
dza,2009,818000.0
dza,2010,900000.0
dza,2011,980752.0
dza,2012,1154748.0
dza,2013,1280000.0
dza,2014,1599692.0
ado,2002,1148.0
ado,2003,3601.0
ado,2004,6282.0
ado,2005,10341.0
ado,2006,14616.0
ado,2007,18526.0
ado,2008,20672.0
ado,2009,22941.0
ado,2010,24502.0
ado,2011,25763.0
ado,2012,26905.0
ado,2013,27734.0
ado,2014,28770.0
ago,2006,7458.0
ago,2007,11700.0
ago,2008,15942.0
ago,2009,20000.0
ago,2010,20000.0
ago,2011,23101.0
ago,2012,35458.0
ago,2013,75360.0
ago,2014,91379.0
atg,2004,1662.0
atg,2005,5801.0
atg,2006,1541.0
atg,2007,2266.0
atg,2008,4986.0
atg,2009,16014.0
atg,2010,7119.0
atg,2011,6000.0
atg,2012,13070.0
atg,2013,15647.0
atg,2014,13700.0
arg,2001,94000.0
arg,2002,148000.0
arg,2003,258849.0
arg,2004,542879.0
arg,2005,926722.0
arg,2006,1583713.0
arg,2007,2600000.0
arg,2008,3114741.0
arg,2009,3511026.0
arg,2010,4028238.0
arg,2011,4572023.0
arg,2012,5148583.0
arg,2013,6036874.0
arg,2014,6140900.0
arm,2001,6.0
arm,2002,8.0
arm,2003,10.0
arm,2004,1000.0
arm,2005,1990.0
arm,2007,3900.0
arm,2008,13799.0
arm,2009,39888.0
arm,2010,93586.0
arm,2011,160573.0
arm,2012,212053.0
arm,2013,243058.0
arm,2014,272542.0
abw,2003,1399.0
abw,2004,6963.0
abw,2005,12274.0
abw,2006,13953.0
abw,2007,15996.0
abw,2008,18396.0
abw,2009,18800.0
abw,2010,19217.0
abw,2013,19200.0
abw,2014,19200.0
aus,2001,122800.0
aus,2002,258100.0
aus,2003,516800.0
aus,2004,1012000.0
aus,2005,2016000.0
aus,2006,3900000.0
aus,2008,5315000.0
aus,2009,5221000.0
aus,2010,5510000.0
aus,2011,5552000.0
aus,2012,5735000.0
aus,2013,5836000.0
aus,2014,6086000.0
aut,1999,50900.0
aut,2000,190500.0
aut,2001,320600.0
aut,2002,451000.0
aut,2003,601000.0
aut,2004,870000.0
aut,2005,1174000.0
aut,2006,1432000.0
aut,2007,1622000.0
aut,2008,1729000.0
aut,2009,1878524.0
aut,2010,2050400.0
aut,2011,2097700.0
aut,2012,2130200.0
aut,2013,2231000.0
aut,2014,2348600.0
aze,2002,1000.0
aze,2005,2184.0
aze,2006,3955.0
aze,2007,14600.0
aze,2008,60000.0
aze,2009,100000.0
aze,2010,475295.0
aze,2011,973869.0
aze,2012,1369594.0
aze,2013,1712177.0
aze,2014,1887070.0
bhs,2001,4139.0
bhs,2002,7540.0
bhs,2003,10941.0
bhs,2004,12803.0
bhs,2005,13382.0
bhs,2006,16591.0
bhs,2007,20500.0
bhs,2008,25500.0
bhs,2009,31589.0
bhs,2010,24702.0
bhs,2011,15496.0
bhs,2013,15500.0
bhs,2014,13800.0
bhr,2001,1176.0
bhr,2002,4980.0
bhr,2003,9737.0
bhr,2004,14956.0
bhr,2005,21432.0
bhr,2006,38628.0
bhr,2007,68253.0
bhr,2008,93618.0
bhr,2009,139513.0
bhr,2010,154912.0
bhr,2011,291521.0
bhr,2012,295387.0
bhr,2013,300056.0
bhr,2014,287572.0
bgd,2007,43710.0
bgd,2008,50000.0
bgd,2009,316699.0
bgd,2010,414569.0
bgd,2011,468500.0
bgd,2012,600461.0
bgd,2013,1525325.0
bgd,2014,1893171.0
brb,2003,27319.0
brb,2004,29630.0
brb,2005,31942.0
brb,2006,38800.0
brb,2007,47133.0
brb,2008,49216.0
brb,2009,57305.0
brb,2010,56190.0
brb,2011,62634.0
brb,2012,66884.0
brb,2013,67798.0
brb,2014,77158.0
blr,2002,20.0
blr,2003,123.0
blr,2004,750.0
blr,2005,1564.0
blr,2006,11419.0
blr,2007,169806.0
blr,2008,477980.0
blr,2009,1092290.0
blr,2010,1666631.0
blr,2011,2098068.0
blr,2012,2531842.0
blr,2013,2785842.0
blr,2014,2684347.0
bel,1998,10924.0
bel,1999,23000.0
bel,2000,144215.0
bel,2001,460011.0
bel,2002,815418.0
bel,2003,1242928.0
bel,2004,1619944.0
bel,2005,2010584.0
bel,2006,2451585.0
bel,2007,2729624.0
bel,2008,2982500.0
bel,2009,3153262.0
bel,2010,3373143.0
bel,2011,3543759.0
bel,2012,3692009.0
bel,2013,3828918.0
bel,2014,4011201.0
blz,2003,940.0
blz,2004,2827.0
blz,2005,5022.0
blz,2006,7245.0
blz,2007,7480.0
blz,2008,8047.0
blz,2009,8340.0
blz,2010,8915.0
blz,2011,9698.0
blz,2012,9973.0
blz,2013,9900.0
blz,2014,9900.0
ben,2002,21.0
ben,2003,21.0
ben,2004,81.0
ben,2005,196.0
ben,2006,1498.0
ben,2007,710.0
ben,2008,8424.0
ben,2009,19061.0
ben,2010,27034.0
ben,2011,37535.0
ben,2012,41761.0
ben,2013,42477.0
ben,2014,42087.0
bmu,2005,18487.0
bmu,2006,23643.0
bmu,2007,28799.0
bmu,2008,33955.0
bmu,2009,40000.0
bmu,2010,40100.0
bmu,2013,40100.0
bmu,2014,34731.0
btn,2008,2060.0
btn,2009,3378.0
btn,2010,8675.0
btn,2011,13233.0
btn,2012,16766.0
btn,2013,20481.0
btn,2014,24979.0
bol,2002,3330.0
bol,2003,5740.0
bol,2004,8723.0
bol,2005,12973.0
bol,2006,17589.0
bol,2007,33977.0
bol,2008,79314.0
bol,2009,96134.0
bol,2010,95948.0
bol,2011,73542.0
bol,2012,116708.0
bol,2013,154098.0
bol,2014,172783.0
bih,2000,27.0
bih,2001,68.0
bih,2002,213.0
bih,2003,1500.0
bih,2004,6637.0
bih,2005,13702.0
bih,2006,40000.0
bih,2007,84691.0
bih,2008,188460.0
bih,2009,292113.0
bih,2010,390902.0
bih,2011,430247.0
bih,2012,469397.0
bih,2013,516104.0
bih,2014,541103.0
bwa,2005,1600.0
bwa,2006,1800.0
bwa,2007,3540.0
bwa,2008,8900.0
bwa,2009,10000.0
bwa,2010,11978.0
bwa,2011,19125.0
bwa,2012,22236.0
bwa,2013,21590.0
bwa,2014,33290.0
bra,1998,1000.0
bra,1999,7000.0
bra,2000,100000.0
bra,2001,331000.0
bra,2002,731000.0
bra,2003,966252.0
bra,2004,3157466.0
bra,2005,3233800.0
bra,2006,4767007.0
bra,2007,7609452.0
bra,2008,10016914.0
bra,2009,11729995.0
bra,2010,14100890.0
bra,2011,17833051.0
bra,2012,19119646.0
bra,2013,21360635.0
bra,2014,23162259.0
brn,2001,1896.0
brn,2002,2757.0
brn,2003,3838.0
brn,2004,6262.0
brn,2005,8126.0
brn,2006,8964.0
brn,2007,11617.0
brn,2008,16891.0
brn,2009,20029.0
brn,2010,21699.0
brn,2011,23185.0
brn,2012,19849.0
brn,2013,27557.0
brn,2014,30259.0
bgr,2004,6651.0
bgr,2005,165469.0
bgr,2006,384672.0
bgr,2007,629076.0
bgr,2008,843552.0
bgr,2009,998035.0
bgr,2010,1124723.0
bgr,2011,1256796.0
bgr,2012,1331746.0
bgr,2013,1421552.0
bgr,2014,1486464.0
bfa,2002,50.0
bfa,2003,145.0
bfa,2004,154.0
bfa,2005,384.0
bfa,2006,1715.0
bfa,2007,6732.0
bfa,2008,10266.0
bfa,2009,11947.0
bfa,2010,13705.0
bfa,2011,14063.0
bfa,2012,14328.0
bfa,2013,12962.0
bfa,2014,5381.0
bdi,2008,160.0
bdi,2009,160.0
bdi,2010,352.0
bdi,2011,497.0
bdi,2012,702.0
bdi,2013,1534.0
bdi,2014,1700.0
cpv,2004,283.0
cpv,2005,937.0
cpv,2006,1814.0
cpv,2007,3833.0
cpv,2008,7380.0
cpv,2009,10972.0
cpv,2010,16071.0
cpv,2011,21332.0
cpv,2012,19853.0
cpv,2013,21212.0
cpv,2014,19076.0
khm,2002,50.0
khm,2003,419.0
khm,2004,780.0
khm,2005,1000.0
khm,2006,2900.0
khm,2007,8450.0
khm,2008,16594.0
khm,2009,30000.0
khm,2010,35666.0
khm,2011,22000.0
khm,2012,29734.0
khm,2013,32648.0
khm,2014,31900.0
cmr,2005,202.0
cmr,2006,421.0
cmr,2007,640.0
cmr,2008,860.0
cmr,2009,900.0
cmr,2010,5954.0
cmr,2011,10713.0
cmr,2012,13846.0
cmr,2013,16900.0
cmr,2014,16248.0
can,1998,140000.0
can,1999,582000.0
can,2000,1410932.0
can,2001,2836000.0
can,2002,3515000.0
can,2003,4513000.0
can,2004,5416000.0
can,2005,7004000.0
can,2006,8044000.0
can,2007,9075322.0
can,2008,9842303.0
can,2009,10290000.0
can,2010,10817103.0
can,2011,11282579.0
can,2012,11689914.0
can,2013,12094461.0
can,2014,12428000.0
cym,2008,17530.0
cym,2009,18295.0
cym,2010,18852.0
cym,2011,18816.0
cym,2012,19325.0
cym,2013,20335.0
cym,2014,23469.0
caf,2011,810.0
caf,2012,605.0
tcd,2009,297.0
tcd,2010,331.0
tcd,2011,15799.0
tcd,2012,19454.0
tcd,2013,14689.0
tcd,2014,10131.0
chl,2000,7879.0
chl,2001,66722.0
chl,2002,188454.0
chl,2003,352234.0
chl,2004,478883.0
chl,2005,708525.0
chl,2006,1019520.0
chl,2007,1287785.0
chl,2008,1427178.0
chl,2009,1654676.0
chl,2010,1789355.0
chl,2011,2011244.0
chl,2012,2166330.0
chl,2013,2310542.0
chl,2014,2503072.0
chn,2000,22660.0
chn,2001,336280.0
chn,2002,3298490.0
chn,2003,11219010.0
chn,2004,24939630.0
chn,2005,37350000.0
chn,2006,50853000.0
chn,2007,66414000.0
chn,2008,82879000.0
chn,2009,103978000.0
chn,2010,126337000.0
chn,2011,156487000.0
chn,2012,175183000.0
chn,2013,188909000.0
chn,2014,200483000.0
col,2000,8872.0
col,2001,13830.0
col,2002,34888.0
col,2003,64436.0
col,2004,127113.0
col,2005,318683.0
col,2006,628077.0
col,2007,1207090.0
col,2008,1772088.0
col,2009,2114782.0
col,2010,2643033.0
col,2011,3348142.0
col,2012,3938657.0
col,2013,4537621.0
col,2014,5026431.0
com,2004,1.0
com,2005,4.0
com,2007,82.0
com,2008,110.0
com,2009,66.0
com,2010,329.0
com,2011,400.0
com,2012,1233.0
com,2013,1300.0
com,2014,1583.0
zar,2010,0.0
zar,2013,450.0
zar,2014,500.0
cog,2009,125.0
cog,2010,250.0
cog,2011,1311.0
cog,2012,1392.0
cog,2013,438.0
cog,2014,500.0
cri,2002,8989.0
cri,2003,14878.0
cri,2004,27931.0
cri,2005,44914.0
cri,2006,83327.0
cri,2007,95000.0
cri,2008,109939.0
cri,2009,182654.0
cri,2010,396262.0
cri,2011,419782.0
cri,2012,448594.0
cri,2013,484883.0
cri,2014,515840.0
civ,2003,413.0
civ,2004,826.0
civ,2005,1239.0
civ,2006,10000.0
civ,2007,10000.0
civ,2008,10000.0
civ,2009,10000.0
civ,2012,46167.0
civ,2013,56281.0
civ,2014,57914.0
hrv,2003,3400.0
hrv,2004,26200.0
hrv,2005,116200.0
hrv,2006,251800.0
hrv,2007,387050.0
hrv,2008,527989.0
hrv,2009,717354.0
hrv,2010,837862.0
hrv,2011,892835.0
hrv,2012,919222.0
hrv,2013,954720.0
hrv,2014,984485.0
cub,2007,1946.0
cub,2008,2246.0
cub,2009,2883.0
cub,2010,3706.0
cub,2011,4421.0
cub,2012,5013.0
cub,2013,5360.0
cub,2014,7793.0
cuw,2011,31800.0
cuw,2012,35582.0
cuw,2013,40000.0
cuw,2014,48000.0
cyp,2001,2500.0
cyp,2002,5879.0
cyp,2003,10033.0
cyp,2004,17070.0
cyp,2005,31856.0
cyp,2006,63084.0
cyp,2007,97613.0
cyp,2008,147276.0
cyp,2009,176024.0
cyp,2010,194455.0
cyp,2011,212149.0
cyp,2012,220580.0
cyp,2013,229195.0
cyp,2014,243611.0
cze,2000,2500.0
cze,2001,6200.0
cze,2002,15300.0
cze,2003,34690.0
cze,2004,235996.0
cze,2005,709063.0
cze,2006,1112500.0
cze,2007,1496720.0
cze,2008,1759586.0
cze,2009,2036110.0
cze,2010,2261179.0
cze,2011,2509100.0
cze,2012,2656980.0
cze,2013,2856168.0
cze,2014,2968880.0
dnk,2000,67000.0
dnk,2001,238000.0
dnk,2002,451297.0
dnk,2003,718299.0
dnk,2004,1017594.0
dnk,2005,1343855.0
dnk,2006,1735317.0
dnk,2007,1903541.0
dnk,2008,2005681.0
dnk,2009,2022709.0
dnk,2010,2112406.0
dnk,2011,2143247.0
dnk,2012,2179545.0
dnk,2013,2266640.0
dnk,2014,2333871.0
dji,2000,4.0
dji,2001,5.0
dji,2002,6.0
dji,2005,42.0
dji,2006,152.0
dji,2007,1092.0
dji,2008,2451.0
dji,2009,5285.0
dji,2010,8058.0
dji,2011,11302.0
dji,2012,14907.0
dji,2013,17705.0
dji,2014,20102.0
dma,2000,80.0
dma,2001,175.0
dma,2002,2238.0
dma,2003,2651.0
dma,2004,3253.0
dma,2005,3400.0
dma,2006,4300.0
dma,2007,5000.0
dma,2008,7000.0
dma,2009,7300.0
dma,2010,8311.0
dma,2011,8307.0
dma,2012,8500.0
dma,2013,10667.0
dma,2014,11400.0
dom,2003,15000.0
dom,2004,37257.0
dom,2005,60674.0
dom,2006,102880.0
dom,2007,173752.0
dom,2008,239118.0
dom,2009,315593.0
dom,2010,390505.0
dom,2011,423919.0
dom,2012,483625.0
dom,2013,526705.0
dom,2014,599996.0
ecu,2001,2623.0
ecu,2002,6499.0
ecu,2003,6916.0
ecu,2004,11620.0
ecu,2005,26786.0
ecu,2006,46000.0
ecu,2007,100000.0
ecu,2008,155998.0
ecu,2009,241233.0
ecu,2010,221320.0
ecu,2011,658923.0
ecu,2012,843704.0
ecu,2013,1058453.0
ecu,2014,1248970.0
egy,2002,50937.0
egy,2003,54850.0
egy,2004,79217.0
egy,2005,140999.0
egy,2006,258526.0
egy,2007,477432.0
egy,2008,769744.0
egy,2009,1047113.0
egy,2010,1451628.0
egy,2011,1845249.0
egy,2012,2288773.0
egy,2013,2676263.0
egy,2014,3067878.0
slv,2003,19601.0
slv,2004,29321.0
slv,2005,42314.0
slv,2006,61484.0
slv,2007,89761.0
slv,2008,123469.0
slv,2009,149406.0
slv,2010,175274.0
slv,2011,206000.0
slv,2012,242100.0
slv,2013,284428.0
slv,2014,318915.0
gnq,2005,180.0
gnq,2006,180.0
gnq,2007,180.0
gnq,2008,180.0
gnq,2009,180.0
gnq,2010,1186.0
gnq,2011,1346.0
gnq,2012,1480.0
gnq,2013,3518.0
gnq,2014,3881.0
eri,2008,44.0
eri,2009,70.0
eri,2010,118.0
eri,2011,141.0
eri,2012,185.0
eri,2013,146.0
eri,2014,200.0
est,2001,17474.0
est,2002,46500.0
est,2003,90300.0
est,2004,138677.0
est,2005,179200.0
est,2006,246800.0
est,2007,264949.0
est,2008,294660.0
est,2009,313625.0
est,2010,347883.0
est,2011,348946.0
est,2012,349507.0
est,2013,360948.0
est,2014,351339.0
eth,2003,57.0
eth,2004,35.0
eth,2005,61.0
eth,2006,261.0
eth,2007,1036.0
eth,2008,1496.0
eth,2009,3498.0
eth,2010,4107.0
eth,2011,6353.0
eth,2012,8535.0
eth,2013,238067.0
eth,2014,471285.0
fro,2001,54.0
fro,2002,114.0
fro,2003,394.0
fro,2004,3134.0
fro,2005,5868.0
fro,2006,13128.0
fro,2007,14463.0
fro,2008,14878.0
fro,2009,15882.0
fro,2010,16179.0
fro,2011,16057.0
fro,2012,16324.0
fro,2013,16700.0
fro,2014,17302.0
fji,2005,7000.0
fji,2006,8500.0
fji,2007,11500.0
fji,2008,13031.0
fji,2009,12830.0
fji,2010,23250.0
fji,2011,23250.0
fji,2012,13516.0
fji,2013,10927.0
fji,2014,12427.0
fin,2000,35000.0
fin,2001,134000.0
fin,2002,273500.0
fin,2003,491100.0
fin,2004,800000.0
fin,2005,1174200.0
fin,2006,1429000.0
fin,2007,1617000.0
fin,2008,1618000.0
fin,2009,1565600.0
fin,2010,1559400.0
fin,2011,1606000.0
fin,2012,1647600.0
fin,2013,1720200.0
fin,2014,1758500.0
fra,1998,13464.0
fra,1999,55000.0
fra,2000,196601.0
fra,2001,601500.0
fra,2002,1655000.0
fra,2003,3569381.0
fra,2004,6561035.0
fra,2005,9471000.0
fra,2006,12711000.0
fra,2007,15750000.0
fra,2008,17830000.0
fra,2009,19852000.0
fra,2010,21337000.0
fra,2011,22749000.0
fra,2012,23980000.0
fra,2013,24940000.0
fra,2014,25970000.0
pyf,2001,25.0
pyf,2002,32.0
pyf,2003,946.0
pyf,2004,4551.0
pyf,2005,11000.0
pyf,2006,18234.0
pyf,2007,23600.0
pyf,2008,27671.0
pyf,2009,30030.0
pyf,2010,32247.0
pyf,2011,36000.0
pyf,2012,40200.0
pyf,2013,44900.0
pyf,2014,48800.0
gab,2003,170.0
gab,2004,650.0
gab,2005,1530.0
gab,2006,1763.0
gab,2007,1983.0
gab,2008,2200.0
gab,2009,3697.0
gab,2010,4082.0
gab,2011,4500.0
gab,2012,5000.0
gab,2013,8900.0
gab,2014,10800.0
gmb,2004,36.0
gmb,2005,71.0
gmb,2007,269.0
gmb,2008,300.0
gmb,2009,300.0
gmb,2010,350.0
gmb,2011,437.0
gmb,2012,500.0
gmb,2013,438.0
gmb,2014,2382.0
geo,2001,430.0
geo,2002,920.0
geo,2003,1410.0
geo,2004,1900.0
geo,2005,2390.0
geo,2006,27000.0
geo,2007,46735.0
geo,2008,112131.0
