year,country,ny_gds_totl_zs
2006,eap,44.6450826721097
2007,eap,44.3384332788144
2008,eap,45.0899012651141
2009,eap,46.2111386221299
2010,eap,45.7022287555395
2011,eap,44.6778575660387
2012,eap,45.1518124122595
2013,eap,45.27361753707579
2014,eap,45.054121909786396
1970,emu,28.604335504872303
1971,emu,27.782049905697498
1972,emu,27.6008827019071
1973,emu,27.893358320479496
1974,emu,26.8554072887742
1975,emu,24.3384773720219
1976,emu,24.545662099793
1977,emu,24.3384064901189
1978,emu,24.5901172929807
1979,emu,24.399636019812398
1980,emu,23.2744104023648
1981,emu,21.635832260557798
1982,emu,21.4493327517867
1983,emu,21.479955561476
1984,emu,21.9416719974684
1985,emu,21.8301485472721
1986,emu,22.7332957718402
1987,emu,22.1951594427594
1988,emu,23.2005355313554
1989,emu,23.6367809520357
1990,emu,24.0339519244945
1991,emu,23.767924506612395
1992,emu,22.9909975968435
1993,emu,22.4625669824778
1994,emu,22.939912217810697
1995,emu,23.5093027117945
1996,emu,23.213541722298302
1997,emu,23.772195304216105
1998,emu,24.187488759053
1999,emu,24.090589351592698
2000,emu,24.149696860183102
2001,emu,24.1959479678781
2002,emu,24.1845494776409
2003,emu,23.6699594920622
2004,emu,24.0406996102041
2005,emu,23.7129660619991
2006,emu,24.2680861282025
2007,emu,25.298114004388598
2008,emu,24.486890455875802
2009,emu,21.795018559187998
2010,emu,22.2433994312007
2011,emu,22.793037916576
2012,emu,22.536784246998895
2013,emu,22.735557779279297
2014,emu,22.9746142346279
1970,ecs,27.480643838678102
1971,ecs,26.7523968317113
1972,ecs,26.422628237982398
1973,ecs,26.904571834988605
1974,ecs,25.764890311515302
1975,ecs,23.743804507002
1976,ecs,24.3234417334487
1977,ecs,24.2131115214192
1978,ecs,24.339352495903203
1979,ecs,24.0900168571062
1980,ecs,23.28427298414
1981,ecs,21.888252142577898
1982,ecs,21.7118882838535
1983,ecs,21.722230813548396
1984,ecs,22.245143408089
1985,ecs,22.367068650710802
1986,ecs,22.6903257982203
1987,ecs,22.6233152191432
1988,ecs,23.544678925791
1989,ecs,24.3393240352048
1990,ecs,24.3210271377251
1991,ecs,23.7286171385698
1992,ecs,23.350500534340803
1993,ecs,22.3267051031392
1994,ecs,22.810255635250897
1995,ecs,23.4104616953021
1996,ecs,23.119631290818
1997,ecs,23.309170251706
1998,ecs,23.437499519601197
1999,ecs,23.4797155357889
2000,ecs,24.0416046932162
2001,ecs,23.7643415889533
2002,ecs,23.358387465213298
2003,ecs,22.948327668629
2004,ecs,23.3153554022367
2005,ecs,23.2895346113543
2006,ecs,23.954687411539396
2007,ecs,24.6887020284484
2008,ecs,24.0724512013126
2009,ecs,21.1936754331117
2010,ecs,21.877945874974603
2011,ecs,22.6303775158854
2012,ecs,22.2820576244336
2013,ecs,22.3019201555578
2014,ecs,22.5816178619129
1989,eca,23.3860773008695
1990,eca,21.3920121781623
1991,eca,21.9263939279729
1992,eca,21.620516949623102
1993,eca,21.012480847399896
1994,eca,20.9561350376683
1995,eca,18.505471065576998
1996,eca,16.963812360590698
1997,eca,16.8959180263516
1998,eca,18.403987768942002
1999,eca,16.5369822623285
2000,eca,17.4904074675582
2001,eca,18.0458932384916
2002,eca,18.331979228680602
2003,eca,16.9130176801147
2004,eca,17.816230084592
2005,eca,18.0743010724904
2006,eca,18.8037573645662
2007,eca,18.0824489054311
2008,eca,19.4185807432593
2009,eca,16.596472146219803
2010,eca,17.2004507701836
2011,eca,18.3619092733975
2012,eca,17.642818875912198
2013,eca,16.2872838016564
2014,eca,17.250739779596902
1970,euu,27.8560996347209
1971,euu,27.1653422639179
1972,euu,26.695430374447497
1973,euu,27.209681085813898
1974,euu,26.0216146580802
1975,euu,23.953167065756997
1976,euu,24.503347249749797
1977,euu,24.4431293348991
1978,euu,24.611426922389196
1979,euu,24.343056540018896
1980,euu,23.2222160613111
1981,euu,21.6197590990837
1982,euu,21.4414080524697
1983,euu,21.5448799506706
1984,euu,22.0220039966226
1985,euu,22.1257883898314
1986,euu,22.4883467365185
1987,euu,22.171421891786103
1988,euu,23.0378311706204
1989,euu,23.4734596736881
1990,euu,23.739948360905103
1991,euu,22.8714879988032
1992,euu,21.962062237856898
1993,euu,21.4425237301033
1994,euu,22.1650004883927
1995,euu,23.046047783698697
1996,euu,22.826095728682603
1997,euu,23.174276192010304
1998,euu,23.3882214391495
1999,euu,23.032724718260397
2000,euu,23.153498427068897
2001,euu,23.028900492216202
2002,euu,22.818992665398504
2003,euu,22.397766673666702
2004,euu,22.651374396203398
2005,euu,22.471620369365002
2006,euu,23.077798527453798
2007,euu,23.9715903449766
2008,euu,23.0538064405091
2009,euu,20.509576496336397
2010,euu,21.026079721108502
2011,euu,21.6489834172684
2012,euu,21.354422835386398
2013,euu,21.6364433128132
2014,euu,21.979114747804104
1990,fcs,4.26877111997832
1991,fcs,1.40970695575088
1992,fcs,3.8238646489029104
1993,fcs,4.4068496271674595
1994,fcs,8.57550031151137
1995,fcs,7.11575905049837
1996,fcs,9.22528587932669
1997,fcs,10.1040206219012
1998,fcs,7.1543118105978
1999,fcs,8.3345261047347
2000,fcs,18.6030714201358
2001,fcs,15.7304570194305
2002,fcs,13.7930123800352
2003,fcs,14.9452819995924
2004,fcs,13.062399697253099
2005,fcs,14.5889985686353
2006,fcs,19.362143314824397
2007,fcs,21.624074482955397
2008,fcs,22.0723600769352
1960,hpc,11.860067017516402
1961,hpc,11.885806660044198
1962,hpc,11.473971157730201
1963,hpc,12.0219848822405
1964,hpc,13.2094274778984
1966,hpc,11.687012265729498
1967,hpc,11.9768357149482
1968,hpc,12.8135239074487
1969,hpc,13.405019176820199
1970,hpc,14.8687013033975
1971,hpc,12.6894559145769
1972,hpc,13.6121623523103
1973,hpc,14.4386939646618
1974,hpc,15.413528804711198
1975,hpc,11.597167291879899
1976,hpc,12.5781807388135
1977,hpc,13.43439632911
1978,hpc,12.413045255315401
1979,hpc,11.5063944120606
1980,hpc,8.42915460146464
1981,hpc,7.80328345922909
1982,hpc,9.00112030083276
1983,hpc,9.179542695438428
1984,hpc,10.1085950324824
1985,hpc,10.1759413048013
1986,hpc,10.2696740540369
1987,hpc,9.39197117578309
1988,hpc,7.41204047845896
1989,hpc,7.2195179405416905
1990,hpc,8.53738555136038
1991,hpc,7.535353218397651
1992,hpc,6.201343479863371
1993,hpc,7.03138799960591
1994,hpc,9.58821190410602
1995,hpc,10.238321739003698
1996,hpc,10.916004855139501
1997,hpc,10.6973968932292
1998,hpc,10.3855591830451
1999,hpc,10.118283455890198
2000,hpc,12.7031181774845
2001,hpc,12.390461182656301
2002,hpc,10.3443029952334
2003,hpc,10.6745573431371
2004,hpc,11.6769505235113
2005,hpc,10.8907677955755
2006,hpc,11.874880909880199
2007,hpc,12.6170030594537
2008,hpc,12.7962195384398
2009,hpc,11.7197941902248
2010,hpc,13.554662246925302
2011,hpc,13.7970116581689
2012,hpc,13.1520448984932
2013,hpc,12.2533131302036
2014,hpc,12.7337856908122
1970,hic,27.099421093638895
1971,hic,26.7656193562074
1972,hic,26.726922526542698
1973,hic,27.6228463669924
1974,hic,26.8291207879983
1975,hic,24.5975668286935
1976,hic,25.261968292989
1977,hic,25.3063769884022
1978,hic,25.7600416151985
1979,hic,25.868017557832697
1980,hic,24.9455706523482
1981,hic,24.7391103418075
1982,hic,23.384713122772396
1983,hic,22.9572734211656
1984,hic,24.043902156686002
1985,hic,23.7989085536236
1986,hic,23.6687893862399
1987,hic,23.577096234706
1988,hic,24.205934098529397
1989,hic,24.663889457986198
1990,hic,24.4090104361112
1991,hic,23.6422275202509
1992,hic,23.423068951115198
1993,hic,22.8501063271865
1994,hic,23.2041152295721
1995,hic,23.565921801659897
1996,hic,23.5970785608087
1997,hic,23.994109159891
1998,hic,23.720744386228
1999,hic,23.5041051678547
2000,hic,23.750480589088603
2001,hic,22.7975797531339
2002,hic,22.1902588165062
2003,hic,22.063546777621898
2004,hic,22.507745130496396
2005,hic,22.6256038326227
2006,hic,22.9578648167802
2007,hic,23.2045497937139
2008,hic,22.171477961817
2009,hic,19.8717597742141
2010,hic,20.542662241892103
2011,hic,20.679222581916303
2012,hic,20.808772091979
2013,hic,20.8723619642628
1989,noc,29.5828409878543
1990,noc,28.519198818993303
1991,noc,26.393563344390003
1992,noc,33.0509152585808
1993,noc,29.500055108108697
1994,noc,29.0609446811754
1995,noc,28.074521469007102
1996,noc,28.610702287406102
1997,noc,28.009010418987103
1998,noc,25.3709731525307
1999,noc,29.707660945456098
2000,noc,33.8676371884341
2001,noc,31.1701197490127
2002,noc,31.3240132191533
2003,noc,33.0273497182756
2004,noc,34.5227429902636
2005,noc,36.6917505950637
2006,noc,37.37414614275
2007,noc,36.650445738520105
2008,noc,37.2324298053381
2009,noc,31.4874905886259
2010,noc,34.7959479935664
2011,noc,36.729229332616704
2012,noc,35.961172016924
2013,noc,34.1170621783724
2014,noc,33.4032951405978
1970,oec,26.8674241374436
1971,oec,26.393054823506798
1972,oec,26.2690722453949
1973,oec,27.144085000318302
1974,oec,26.1358786418795
1975,oec,24.003102887979498
1976,oec,24.6024922943887
1977,oec,24.7850425786293
1978,oec,25.3809924406708
1979,oec,25.4214177895936
1980,oec,24.3991529213979
1981,oec,24.270906237389397
1982,oec,23.057536607371002
1983,oec,22.693342513808304
1984,oec,23.796823687350003
1985,oec,23.649712392933697
1986,oec,23.5614490894663
1987,oec,23.3805217806368
1988,oec,24.0618749357158
1989,oec,24.3580362930222
1990,oec,24.1528737290526
1991,oec,23.471752873025398
1992,oec,22.826521016687998
1993,oec,22.4380709578402
1994,oec,22.834666015700602
1995,oec,23.271274428187297
1996,oec,23.2694267017802
1997,oec,23.7317261145938
1998,oec,23.612814475399297
1999,oec,23.098374013744998
2000,oec,23.0887882032181
2001,oec,22.209485751229803
2002,oec,21.5486964971018
2003,oec,21.293440364200002
2004,oec,21.6640970791802
2005,oec,21.6379318043656
2006,oec,21.945253520597802
2007,oec,22.2600991539725
2008,oec,21.1135844854643
2009,oec,19.0539067750763
2010,oec,19.539101408241198
2011,oec,19.549156263492698
2012,oec,19.7422454721732
2013,oec,19.940111929966896
1960,lcn,18.9346787594196
1961,lcn,19.8095111197099
1962,lcn,17.811760732505398
1963,lcn,18.6991534593575
1964,lcn,18.9285843084423
1965,lcn,20.7429017728168
1966,lcn,20.074673119140197
1967,lcn,19.0639033676135
1968,lcn,18.9898910526167
1969,lcn,20.634546507699
1970,lcn,20.7309825542448
1971,lcn,19.5512687260311
1972,lcn,19.6506103055304
1973,lcn,21.0361932386572
1974,lcn,21.691004662638896
1975,lcn,21.7847048198696
1976,lcn,21.586766072554497
1977,lcn,22.4212179057983
1978,lcn,22.450843834589897
1979,lcn,22.788384668669
1980,lcn,23.4518826097583
1981,lcn,23.1348797534772
1982,lcn,23.0984749877354
1983,lcn,23.142268143751
1984,lcn,23.1361563789291
1985,lcn,23.9792649541257
1986,lcn,21.4731238887693
1987,lcn,23.6954364356592
1988,lcn,24.3911842214396
1989,lcn,24.9010489298565
1990,lcn,21.661942372660604
1991,lcn,19.996141851735498
1992,lcn,19.049823594201698
1993,lcn,18.740308696177
1994,lcn,19.4530765794096
1995,lcn,19.3662571662988
1996,lcn,19.2289102035278
1997,lcn,18.9556667021729
1998,lcn,18.9626273014107
1999,lcn,19.0489326652215
2000,lcn,19.736382834914302
2001,lcn,18.4293599516763
2002,lcn,19.4705093062023
2003,lcn,20.583856164407102
2004,lcn,21.9213232430515
2005,lcn,22.151544424382802
2006,lcn,23.065582683899002
2007,lcn,22.8573848223663
2008,lcn,22.6454115525957
2009,lcn,20.4488595016668
2010,lcn,21.578978269137398
2011,lcn,21.7815581746973
2012,lcn,20.9058616633194
2013,lcn,19.8196426398545
2014,lcn,19.027316383337
1960,lac,18.150372020549
1961,lac,18.632696462010898
1962,lac,17.1079857324772
1963,lac,17.9948945114689
1964,lac,17.946616006676102
1965,lac,19.960482090889897
1966,lac,19.208913899259898
1967,lac,17.8332151434561
1968,lac,17.7670696051734
1969,lac,19.7975244410708
1970,lac,19.6959337628298
1971,lac,18.4426239630988
1972,lac,18.874825136147102
1973,lac,20.4925406807898
1974,lac,19.9144556263125
1975,lac,20.7427463556288
1976,lac,20.0870387305484
1977,lac,21.4417660737765
1978,lac,21.731419649232997
1979,lac,22.3168189886438
1980,lac,23.4444590360986
1981,lac,23.683905566324896
1982,lac,23.9753390284754
1983,lac,24.2778169414075
1984,lac,23.912038361296002
1985,lac,24.622478264929104
1986,lac,21.9878456220018
1987,lac,24.3106192704473
1988,lac,24.844558406570002
1989,lac,25.060810680015603
1990,lac,20.9295557255551
1991,lac,19.6116062153315
1992,lac,18.7064911109445
1993,lac,18.424428697863
1994,lac,18.8475938017789
1995,lac,18.5541370722943
1996,lac,18.0068892063494
1997,lac,17.569333757278198
1998,lac,17.904131982518198
1999,lac,18.055305197398397
2000,lac,18.5335076652317
2001,lac,17.133332534361
2002,lac,17.3227437970512
2003,lac,18.6310034932911
2004,lac,19.893228211755304
2005,lac,19.7821711417033
2006,lac,20.6802272892196
2007,lac,20.916414016522697
2008,lac,21.011525427684
2009,lac,19.5360373388494
2010,lac,20.1418114080072
2011,lac,20.5123383985532
2012,lac,20.1374647970287
2013,lac,19.2456841257667
2014,lac,18.753289299945102
1976,ldc,4.54233765622671
1977,ldc,6.75867967716253
1978,ldc,5.0916697361914505
1982,ldc,1.8934227857860602
1983,ldc,4.1375399688407
1984,ldc,3.0797339305220497
1985,ldc,4.43717399163502
1986,ldc,5.621221196282701
1987,ldc,4.805872574563759
1988,ldc,3.7667315376432002
1989,ldc,4.01255487685254
1990,ldc,5.73537457794149
1991,ldc,5.5180441675404905
1992,ldc,5.37242799531813
1993,ldc,6.04381596451747
1994,ldc,9.22657624077716
1995,ldc,6.74404792301139
1996,ldc,10.564746412531699
1997,ldc,11.0479345689972
1998,ldc,8.92881902454716
1999,ldc,11.155856367049001
2000,ldc,15.515390836361101
2001,ldc,13.2765192317747
2002,ldc,13.485737806600499
2003,ldc,14.2412373713107
2004,ldc,15.630195882904301
2005,ldc,16.575944759988
2006,ldc,17.4055492363354
2007,ldc,18.0659075590562
2008,ldc,18.2665748437167
2009,ldc,16.3270994255996
2010,ldc,18.1272460714275
2011,ldc,17.9203909859169
2012,ldc,17.6031627326862
2013,ldc,16.3679203544676
2014,ldc,15.5641457310867
1960,lmy,23.6216508080789
1961,lmy,18.501980574546398
1962,lmy,16.258189100778697
1963,lmy,18.3185902358676
1964,lmy,19.4204849834792
1965,lmy,20.672449980207
1966,lmy,21.203439629804198
1967,lmy,18.767509664808397
1968,lmy,19.5663711298298
1969,lmy,20.4559060256655
1970,lmy,22.990889623296
1971,lmy,23.067398764846395
1972,lmy,22.999189700785397
1973,lmy,24.5030845555292
1974,lmy,24.695949206369
1975,lmy,24.9702251062851
1976,lmy,25.0677926351617
1977,lmy,25.697139802286
1978,lmy,26.2264306690272
1979,lmy,26.0406181259318
1980,lmy,25.7726324051897
1981,lmy,25.320696655541102
1982,lmy,25.4819625629528
1983,lmy,25.4885112930512
1984,lmy,25.5076611473809
1985,lmy,25.2594780908214
1986,lmy,24.7378369512886
1987,lmy,26.524471083516698
1988,lmy,26.8046259399485
1989,lmy,27.0857081899828
1990,lmy,26.2711647764076
1991,lmy,26.062337833391105
1992,lmy,25.9121843177244
1993,lmy,26.816350587971503
1994,lmy,27.5339935434613
1995,lmy,27.641670176759895
1996,lmy,26.4613898202978
1997,lmy,26.537111513525602
1998,lmy,25.980310336387898
1999,lmy,25.729133325110002
2000,lmy,26.203198383904
2001,lmy,25.666256711632
2002,lmy,26.232843148766303
2003,lmy,27.6439107743208
2004,lmy,29.1616487726815
2005,lmy,29.888501291336002
2006,lmy,31.5178600463329
2007,lmy,31.4792959708541
2008,lmy,31.666784538140302
2009,lmy,30.7800087049155
2010,lmy,31.279345281628604
2011,lmy,31.067711429323396
2012,lmy,30.7168941612961
2013,lmy,30.1446223327534
2014,lmy,30.063504194560103
1990,lic,4.743798376464031
1991,lic,3.8470891817437898
1992,lic,2.56777734601783
1993,lic,1.20722213132008
1994,lic,2.6627481956960697
1995,lic,4.67321978454191
1996,lic,7.060236963680019
1997,lic,6.56025757160359
1998,lic,6.350481691102481
1999,lic,6.834900897420041
2000,lic,7.430538486293321
2001,lic,8.35253974292149
2002,lic,3.76385235738554
2003,lic,5.457898039665039
2004,lic,5.37346143011801
2005,lic,5.81751788901378
2006,lic,6.47392814772792
2007,lic,7.97307060532405
2008,lic,7.57631378039469
2009,lic,7.91659938692235
2010,lic,7.97583577569535
2011,lic,8.655624975416849
2012,lic,9.19932272061372
2013,lic,8.88359133803167
2014,lic,10.0994133641868
1960,lmc,12.4458544802913
1961,lmc,12.304855856870802
1962,lmc,12.5270856635208
1963,lmc,13.481923370726099
1964,lmc,14.4381483790535
1965,lmc,13.474652564900598
1966,lmc,11.2679921131686
1967,lmc,11.400748429169099
1968,lmc,12.3711929880672
1969,lmc,13.274103430329099
1970,lmc,14.5638052677896
1971,lmc,15.218441526531201
1972,lmc,15.7369292170156
1973,lmc,16.5133784890607
1974,lmc,17.6978965982536
1975,lmc,17.0506364939211
1976,lmc,18.1974831596388
1977,lmc,19.1559402613866
1978,lmc,18.820442707562
1979,lmc,19.088521493571
1980,lmc,17.9337965115391
1981,lmc,19.3980275528895
1982,lmc,19.1957147626303
1983,lmc,18.4463396408742
1984,lmc,18.8919060357725
1985,lmc,19.1395508542367
1986,lmc,19.036835954481102
1987,lmc,19.596906589228198
1988,lmc,19.9824628683172
1989,lmc,21.779542628654198
1990,lmc,21.3020636710926
1991,lmc,21.267263769195
1992,lmc,21.7233850628057
1993,lmc,20.669511827375
1994,lmc,21.1827293415177
1995,lmc,21.4075433556342
1996,lmc,19.1778415958312
1997,lmc,20.3305495640308
1998,lmc,18.8694893980874
1999,lmc,20.120687942590102
2000,lmc,22.5429132367854
2001,lmc,21.9148563562301
2002,lmc,21.2252379198484
2003,lmc,22.5170676084523
2004,lmc,24.4455129640622
2005,lmc,24.6136936800865
2006,lmc,25.6246168120659
2007,lmc,25.1833461167124
2008,lmc,23.6062304449612
2009,lmc,23.773207101856
2010,lmc,25.5252126442237
2011,lmc,25.2182220075478
2012,lmc,24.0840028895435
2013,lmc,22.865679680797896
2014,lmc,23.230038111779297
1968,mea,33.0891545930238
1969,mea,32.4157508689864
1970,mea,32.543130498210694
1971,mea,35.7558403828166
1972,mea,37.81394493769739
1973,mea,38.102817268806895
1974,mea,47.858645320796796
1975,mea,40.3235999190656
1976,mea,40.866176827473
1977,mea,36.2826702140772
1978,mea,30.639852223442897
1979,mea,32.150411161307396
1980,mea,36.3963510560487
1981,mea,31.810743267918
1982,mea,25.271036686131396
1983,mea,23.4499000615479
1984,mea,22.428163258726503
1985,mea,17.9713215274333
1986,mea,14.3854371481735
1987,mea,16.2292342409333
1988,mea,14.9101149004685
1989,mea,16.0036844627457
1990,mea,18.6046399097173
1991,mea,12.475936434902
1992,mea,19.7422811151067
1993,mea,20.8581927201864
1994,mea,23.097635247702303
1995,mea,24.8293160063245
1996,mea,26.959127460311603
1997,mea,26.491465727543
1998,mea,21.9031075783316
1999,mea,26.6022927812336
2000,mea,32.141688820300004
2001,mea,29.6144503095651
2002,mea,30.072415908583398
2003,mea,32.8768475135046
2004,mea,34.5055054205666
2005,mea,37.815089986651394
2006,mea,39.406730555022996
2007,mea,39.4115853843709
2008,mea,41.1642036606531
2009,mea,34.0895534911953
2010,mea,36.4824653586933
2011,mea,39.8267812769785
2012,mea,39.5130245786689
2013,mea,37.9874205251245
2014,mea,34.9495268494166
1965,mna,22.232251460007202
1966,mna,22.163135983866898
1967,mna,22.6751315970746
1968,mna,25.114283096257
1969,mna,25.357801441649197
1970,mna,25.0550818674194
1971,mna,23.924170717962397
1972,mna,26.3803203817719
1973,mna,29.5405288181138
1974,mna,34.7065608151264
1975,mna,30.7933299275837
1976,mna,34.425093837504605
1977,mna,31.5104382600144
1978,mna,27.713750960463802
1979,mna,26.122404868190603
1980,mna,26.978808738281803
1981,mna,22.7764014597027
1982,mna,22.3364436031112
1983,mna,24.2874022139885
1984,mna,23.1231904484241
1985,mna,19.4963222336334
1986,mna,16.6045852650505
1987,mna,18.6822687857241
1988,mna,15.0919927408529
1989,mna,17.0080670996931
1990,mna,17.69641447644
1991,mna,18.7593935568604
1992,mna,20.125547103055602
1993,mna,21.3193786467299
1994,mna,23.051270843603
1995,mna,23.5121621409321
1996,mna,25.810227579176
1997,mna,24.0909892005965
1998,mna,20.8220871211242
1999,mna,24.112047873543002
2000,mna,28.5563428891135
2001,mna,26.4476675219873
2002,mna,28.184797700074
2003,mna,29.663138323857797
2004,mna,29.9192287761577
2005,mna,31.2682681404153
2006,mna,33.7900926630068
2007,mna,35.1708590913088
2008,mna,36.136743067322
2009,mna,28.2956658657434
2010,mna,30.298098588136302
2011,mna,30.620644553608102
2012,mna,27.8286892105818
2013,mna,27.454450524282397
2014,mna,26.0292729322022
1960,mic,23.768247346501997
1961,mic,18.602214175199002
1962,mic,16.350862011076
1963,mic,18.4115957493822
1964,mic,19.5193243478218
1965,mic,20.8143774862707
1966,mic,21.366898133131603
1967,mic,18.897582236173697
1968,mic,19.698266423554
1969,mic,20.600142805099
1970,mic,23.1498051628485
1971,mic,23.2280474209627
1972,mic,23.1510140654111
1973,mic,24.668477103322
1974,mic,24.870424011893896
1975,mic,25.157551578138104
1976,mic,25.238963375917695
1977,mic,25.878315880486802
1978,mic,26.4186337576978
1979,mic,26.2187817979358
1980,mic,25.985758574280897
1981,mic,25.533608446251996
1982,mic,25.7042445103397
1983,mic,25.7091335271334
1984,mic,25.7093743802531
1985,mic,25.476384660075897
1986,mic,24.943464903249804
1987,mic,26.7524327774495
1988,mic,27.0319683306604
1989,mic,27.3138310884937
1990,mic,26.5344222090742
1991,mic,26.3385348656718
1992,mic,26.204321614408304
1993,mic,27.1565824834964
1994,mic,27.864791111577002
1995,mic,27.9464798597567
1996,mic,26.7179486259299
1997,mic,26.8012692931495
1998,mic,26.2402200978041
1999,mic,25.9793033867627
2000,mic,26.451661946494497
2001,mic,25.895410588769998
2002,mic,26.547233286420102
2003,mic,27.9543414323953
2004,mic,29.494497344413098
2005,mic,30.226031307835303
2006,mic,31.8689705297504
2007,mic,31.809414721988897
2008,mic,32.0063297262593
2009,mic,31.1039114888784
2010,mic,31.6092453879073
2011,mic,31.4164581394593
