year,country,dt_ntr_blat_cd
1986,lmc,3040118000.0
1987,lmc,5454608000.0
1988,lmc,2950920000.0
1989,lmc,2953952000.0
1990,lmc,-339896000.0
1991,lmc,2688938000.0
1992,lmc,2277819000.0
1993,lmc,510791000.0
1994,lmc,-2148031000.0
1995,lmc,-6621807000.0
1996,lmc,-5443542000.0
1997,lmc,-5742256000.0
1998,lmc,-2508546000.0
1999,lmc,-1458335000.0
2000,lmc,-5384875000.0
2001,lmc,-6088337000.0
2002,lmc,-5244284000.0
2003,lmc,-7651873000.0
2004,lmc,-9443698000.0
2005,lmc,-13607063000.0
2006,lmc,-10612530000.0
2007,lmc,-6795938000.0
2008,lmc,-4587344000.0
2009,lmc,-577172000.0
2010,lmc,-324662000.0
2011,lmc,-1178287000.0
2012,lmc,2296999000.0
2013,lmc,10128151000.0
2014,lmc,-1703589000.0
1970,mna,119103000.0
1971,mna,313060000.0
1972,mna,106418000.0
1973,mna,71698000.0
1974,mna,143976000.0
1975,mna,2488864000.0
1976,mna,1141805000.0
1977,mna,1930099000.0
1978,mna,1755693000.0
1979,mna,1947538000.0
1980,mna,3665511000.0
1981,mna,3309256000.0
1982,mna,3937711000.0
1983,mna,3839263000.0
1984,mna,787627000.0
1985,mna,2374557000.0
1986,mna,909194000.0
1987,mna,2106237000.0
1988,mna,32435000.0
1989,mna,85735000.0
1990,mna,-830926000.0
1991,mna,1653742000.0
1992,mna,-686195000.0
1993,mna,-1250219000.0
1994,mna,-2883589000.0
1995,mna,-5755099000.0
1996,mna,-6534388000.0
1997,mna,-7033611000.0
1998,mna,-4484932000.0
1999,mna,-5214908000.0
2000,mna,-4256421000.0
2001,mna,-3224155000.0
2002,mna,-3593474000.0
2003,mna,-3476171000.0
2004,mna,-4126610000.0
2005,mna,-4337062000.0
2006,mna,-11060966000.0
2007,mna,-2716267000.0
2008,mna,-3736998000.0
2009,mna,-1838437000.0
2010,mna,-2243282000.0
2011,mna,-2412290000.0
2012,mna,788775000.0
2013,mna,4114429000.0
2014,mna,-1181337000.0
1970,mic,2084867000.0
1971,mic,2020317000.0
1972,mic,1547423000.0
1973,mic,1638871000.0
1974,mic,2634100000.0
1975,mic,5924961000.0
1976,mic,4016575000.0
1977,mic,4421806000.0
1978,mic,4372199000.0
1979,mic,4229680000.0
1980,mic,8120876000.0
1981,mic,7924456000.0
1982,mic,6507559000.0
1983,mic,7327914000.0
1984,mic,4222152000.0
1985,mic,2754614000.0
1986,mic,2303175000.0
1987,mic,3235766000.0
1988,mic,185540000.0
1989,mic,1595973000.0
1990,mic,389025000.0
1991,mic,1454432000.0
1992,mic,-104077000.0
1993,mic,-366980000.0
1994,mic,-6387551000.0
1995,mic,-991315000.0
1996,mic,-23804877000.0
1997,mic,-15846852000.0
1998,mic,-12319819000.0
1999,mic,-10067427000.0
2000,mic,-14001064000.0
2001,mic,-9261238000.0
2002,mic,-13773402000.0
2003,mic,-19425126000.0
2004,mic,-17219659000.0
2005,mic,-24477442000.0
2006,mic,-27368286000.0
2007,mic,-14656765000.0
2008,mic,-9265418000.0
2009,mic,512398000.0
2010,mic,5754289000.0
2011,mic,-1412375000.0
2012,mic,-584012000.0
2013,mic,9114755000.0
2014,mic,905229000.0
1970,sas,1066871000.0
1971,sas,963302000.0
1972,sas,372303000.0
1973,sas,505168000.0
1974,sas,1259460000.0
1975,sas,1440629000.0
1976,sas,1023987000.0
1977,sas,552487000.0
1978,sas,399335000.0
1979,sas,360353000.0
1980,sas,513793000.0
1981,sas,290436000.0
1982,sas,478410000.0
1983,sas,114723000.0
1984,sas,247547000.0
1985,sas,134760000.0
1986,sas,417255000.0
1987,sas,434121000.0
1988,sas,471803000.0
1989,sas,375175000.0
1990,sas,19878000.0
1991,sas,8164000.0
1992,sas,40083000.0
1993,sas,-422525000.0
1994,sas,-943311000.0
1995,sas,-2407464000.0
1996,sas,-1579688000.0
1997,sas,-2069296000.0
1998,sas,-369813000.0
1999,sas,-429964000.0
2000,sas,-1634198000.0
2001,sas,-1365498000.0
2002,sas,-1299483000.0
2003,sas,-2401129000.0
2004,sas,-1993043000.0
2005,sas,-1664073000.0
2006,sas,-1054996000.0
2007,sas,-886270000.0
2008,sas,-164570000.0
2009,sas,694896000.0
2010,sas,622994000.0
2011,sas,360182000.0
2012,sas,1868863000.0
2013,sas,5894090000.0
2014,sas,-634594000.0
1970,ssa,300082000.0
1971,ssa,1155163000.0
1972,ssa,369123000.0
1973,ssa,515120000.0
1974,ssa,1072927000.0
1975,ssa,1225431000.0
1976,ssa,1008553000.0
1977,ssa,894017000.0
1978,ssa,1125925000.0
1979,ssa,2016636000.0
1980,ssa,1654106000.0
1981,ssa,2812933000.0
1982,ssa,3357099000.0
1983,ssa,2850019000.0
1984,ssa,2236785000.0
1985,ssa,818738000.0
1986,ssa,1481832000.0
1987,ssa,1614375000.0
1988,ssa,767863000.0
1989,ssa,1501112000.0
1990,ssa,-222027000.0
1991,ssa,-331104000.0
1992,ssa,468711000.0
1993,ssa,636798000.0
1994,ssa,-6262000.0
1995,ssa,-62715000.0
1996,ssa,-1287071000.0
1997,ssa,-1000943000.0
1998,ssa,-1748999000.0
1999,ssa,-1787261000.0
2000,ssa,-2017075000.0
2001,ssa,-3459517000.0
2002,ssa,-950152000.0
2003,ssa,-1907115000.0
2004,ssa,-1576532000.0
2005,ssa,-8608119000.0
2006,ssa,-5263417000.0
2007,ssa,185378000.0
2008,ssa,-1235123000.0
2009,ssa,1942694000.0
2010,ssa,5997880000.0
2011,ssa,5625630000.0
2012,ssa,3451074000.0
2013,ssa,6813795000.0
2014,ssa,6728529000.0
1970,umc,419904000.0
1971,umc,447876000.0
1972,umc,655305000.0
1973,umc,837874000.0
1974,umc,1048745000.0
1975,umc,1606773000.0
1976,umc,1008810000.0
1977,umc,1583602000.0
1978,umc,1787415000.0
1979,umc,1237795000.0
1980,umc,3083844000.0
1981,umc,2907584000.0
1982,umc,788868000.0
1983,umc,1349805000.0
1984,umc,1722078000.0
1985,umc,-632695000.0
1986,umc,-736943000.0
1987,umc,-2218842000.0
1988,umc,-2765380000.0
1989,umc,-1357979000.0
1990,umc,728921000.0
1991,umc,-1234506000.0
1992,umc,-2381896000.0
1993,umc,-877771000.0
1994,umc,-4239520000.0
1995,umc,5630492000.0
1996,umc,-18361335000.0
1997,umc,-10104596000.0
1998,umc,-9811273000.0
1999,umc,-8609092000.0
2000,umc,-8616189000.0
2001,umc,-3172901000.0
2002,umc,-8529118000.0
2003,umc,-11773253000.0
2004,umc,-7775961000.0
2005,umc,-10870379000.0
2006,umc,-16755756000.0
2007,umc,-7860827000.0
2008,umc,-4678074000.0
2009,umc,1089570000.0
2010,umc,6078951000.0
2011,umc,-234088000.0
2012,umc,-2881011000.0
2013,umc,-1013396000.0
2014,umc,2608818000.0
2006,afg,39732000.0
2007,afg,6865000.0
2008,afg,604000.0
2009,afg,-2259000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,8138000.0
1991,alb,19434000.0
1992,alb,47018000.0
1993,alb,29903000.0
1994,alb,28218000.0
1995,alb,21052000.0
1996,alb,35893000.0
1997,alb,21981000.0
1998,alb,7747000.0
1999,alb,15576000.0
2000,alb,9373000.0
2001,alb,33073000.0
2002,alb,16547000.0
2003,alb,9957000.0
2004,alb,8219000.0
2005,alb,3437000.0
2006,alb,12275000.0
2007,alb,-5398000.0
2008,alb,5587000.0
2009,alb,15501000.0
2010,alb,-591000.0
2011,alb,-6923000.0
2012,alb,9701000.0
2013,alb,3367000.0
2014,alb,26307000.0
1970,dza,31820000.0
1971,dza,84670000.0
1972,dza,70858000.0
1973,dza,140874000.0
1974,dza,109618000.0
1975,dza,46982000.0
1976,dza,29661000.0
1977,dza,403509000.0
1978,dza,504012000.0
1979,dza,530240000.0
1980,dza,179057000.0
1981,dza,29917000.0
1982,dza,84597000.0
1983,dza,86429000.0
1984,dza,-159569000.0
1985,dza,-374529000.0
1986,dza,-573946000.0
1987,dza,-675174000.0
1988,dza,-667153000.0
1989,dza,-247430000.0
1990,dza,166532000.0
1991,dza,-284085000.0
1992,dza,-150242000.0
1993,dza,-288074000.0
1994,dza,414203000.0
1995,dza,-125409000.0
1996,dza,-467327000.0
1997,dza,-801257000.0
1998,dza,-1358005000.0
1999,dza,-1242156000.0
2000,dza,-1088353000.0
2001,dza,-1388304000.0
2002,dza,-1124989000.0
2003,dza,-1471097000.0
2004,dza,-1638554000.0
2005,dza,-2291245000.0
2006,dza,-8732900000.0
2007,dza,-111374000.0
2008,dza,-89135000.0
2009,dza,-101223000.0
2010,dza,-159462000.0
2011,dza,-258427000.0
2012,dza,-525157000.0
2013,dza,-131592000.0
2014,dza,-149572000.0
1989,ago,100679000.0
1990,ago,92298000.0
1991,ago,13405000.0
1992,ago,22810000.0
1993,ago,-9045000.0
1994,ago,-3202000.0
1995,ago,55222000.0
1996,ago,-42267000.0
1997,ago,-60119000.0
1998,ago,-403497000.0
1999,ago,-410486000.0
2000,ago,-238594000.0
2001,ago,-1033655000.0
2002,ago,-51394000.0
2003,ago,50609000.0
2004,ago,3468000.0
2005,ago,-267681000.0
2006,ago,-1064313000.0
2007,ago,437395000.0
2008,ago,702240000.0
2009,ago,647345000.0
2010,ago,3263639000.0
2011,ago,1448492000.0
2012,ago,-413470000.0
2013,ago,1777439000.0
2014,ago,910284000.0
1993,arm,23361000.0
1994,arm,23222000.0
1995,arm,-2889000.0
1996,arm,-2285000.0
1997,arm,21626000.0
1998,arm,41774000.0
1999,arm,-3700000.0
2000,arm,-2133000.0
2001,arm,-12090000.0
2002,arm,2016000.0
2003,arm,-25184000.0
2004,arm,-23553000.0
2005,arm,10441000.0
2006,arm,7547000.0
2007,arm,93078000.0
2008,arm,67395000.0
2009,arm,597039000.0
2010,arm,41933000.0
2011,arm,8035000.0
2012,arm,4913000.0
2013,arm,-504710000.0
2014,arm,13783000.0
1993,aze,0.0
1994,aze,59263000.0
1995,aze,5744000.0
1996,aze,-964000.0
1997,aze,-7050000.0
1998,aze,19305000.0
1999,aze,79704000.0
2000,aze,129120000.0
2001,aze,61116000.0
2002,aze,107894000.0
2003,aze,50937000.0
2004,aze,-11801000.0
2005,aze,-14575000.0
2006,aze,30722000.0
2007,aze,649000.0
2008,aze,41698000.0
2009,aze,-5911000.0
2010,aze,38567000.0
2011,aze,168729000.0
2012,aze,233916000.0
2013,aze,82493000.0
2014,aze,60064000.0
1972,bgd,62136000.0
1973,bgd,228999000.0
1974,bgd,425294000.0
1975,bgd,307223000.0
1976,bgd,126175000.0
1977,bgd,135085000.0
1978,bgd,156528000.0
1979,bgd,236928000.0
1980,bgd,246376000.0
1981,bgd,176482000.0
1982,bgd,430864000.0
1983,bgd,122910000.0
1984,bgd,94873000.0
1985,bgd,69032000.0
1986,bgd,242869000.0
1987,bgd,197137000.0
1988,bgd,174490000.0
1989,bgd,257280000.0
1990,bgd,-24938000.0
1991,bgd,-59885000.0
1992,bgd,-16094000.0
1993,bgd,-153039000.0
1994,bgd,-90636000.0
1995,bgd,-200907000.0
1996,bgd,-65439000.0
1997,bgd,-215773000.0
1998,bgd,-182854000.0
1999,bgd,-249080000.0
2000,bgd,-216049000.0
2001,bgd,-58920000.0
2002,bgd,-150226000.0
2003,bgd,-78506000.0
2004,bgd,-91040000.0
2005,bgd,-266544000.0
2006,bgd,159721000.0
2007,bgd,-293144000.0
2008,bgd,62513000.0
2009,bgd,-180980000.0
2010,bgd,-138851000.0
2011,bgd,-373944000.0
2012,bgd,320662000.0
2013,bgd,2368523000.0
2014,bgd,1210294000.0
1993,blr,96059000.0
1994,blr,98288000.0
1995,blr,29814000.0
1996,blr,-13784000.0
1997,blr,-18362000.0
1998,blr,70415000.0
1999,blr,-22633000.0
2000,blr,-5270000.0
2001,blr,-4823000.0
2002,blr,59503000.0
2003,blr,-491000.0
2004,blr,112990000.0
2005,blr,116975000.0
2006,blr,-4772000.0
2007,blr,1486055000.0
2008,blr,1312989000.0
2009,blr,849136000.0
2010,blr,1324788000.0
2011,blr,29248000.0
2012,blr,-1355068000.0
2013,blr,-15733000.0
2014,blr,2072134000.0
1970,blz,4290000.0
1971,blz,-15000.0
1972,blz,-40000.0
1973,blz,-484000.0
1974,blz,-433000.0
1975,blz,-295000.0
1976,blz,1703000.0
1977,blz,-300000.0
1978,blz,3507000.0
1979,blz,4799000.0
1980,blz,2880000.0
1981,blz,1058000.0
1982,blz,720000.0
1983,blz,9016000.0
1984,blz,1046000.0
1985,blz,12626000.0
1986,blz,4723000.0
1987,blz,3371000.0
1988,blz,28000.0
1989,blz,1553000.0
1990,blz,2093000.0
1991,blz,6078000.0
1992,blz,16861000.0
1993,blz,441000.0
1994,blz,-4969000.0
1995,blz,-854000.0
1996,blz,19492000.0
1997,blz,-8425000.0
1998,blz,-9987000.0
1999,blz,-13189000.0
2000,blz,-10699000.0
2001,blz,-11631000.0
2002,blz,-10031000.0
2003,blz,17316000.0
2004,blz,7724000.0
2005,blz,22260000.0
2006,blz,57952000.0
2007,blz,-47519000.0
2008,blz,1186000.0
2009,blz,390000.0
2010,blz,-18211000.0
2011,blz,-5762000.0
2012,blz,-5287000.0
2013,blz,-2679000.0
2014,blz,-12496000.0
1970,ben,1531000.0
1971,ben,3493000.0
1972,ben,817000.0
1973,ben,31834000.0
1974,ben,2275000.0
1975,ben,2506000.0
1976,ben,12917000.0
1977,ben,19060000.0
1978,ben,13884000.0
1979,ben,30220000.0
1980,ben,32818000.0
1981,ben,6548000.0
1982,ben,50348000.0
1983,ben,11188000.0
1984,ben,-278000.0
1985,ben,1830000.0
1986,ben,13573000.0
1987,ben,15686000.0
1988,ben,7926000.0
1989,ben,70070000.0
1990,ben,27974000.0
1991,ben,11736000.0
1992,ben,3866000.0
1993,ben,3424000.0
1994,ben,-13067000.0
1995,ben,-9533000.0
1996,ben,5125000.0
1997,ben,-10525000.0
1998,ben,-5729000.0
1999,ben,-23427000.0
2000,ben,-22001000.0
2001,ben,-4714000.0
2002,ben,-12479000.0
2003,ben,2299000.0
2004,ben,2090000.0
2005,ben,3146000.0
2006,ben,61713000.0
2007,ben,18564000.0
2008,ben,-14887000.0
2009,ben,12951000.0
2010,ben,10610000.0
2011,ben,10587000.0
2012,ben,4572000.0
2013,ben,3569000.0
2014,ben,89711000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,337000.0
1985,btn,2908000.0
1986,btn,8130000.0
1987,btn,6826000.0
1988,btn,-359000.0
1989,btn,326000.0
1990,btn,835000.0
1991,btn,-129000.0
1992,btn,4758000.0
1993,btn,4774000.0
1994,btn,2637000.0
1995,btn,-1675000.0
1996,btn,7598000.0
1997,btn,4466000.0
1998,btn,49533000.0
1999,btn,458000.0
2000,btn,18708000.0
2001,btn,61750000.0
2002,btn,70646000.0
2003,btn,74979000.0
2004,btn,67603000.0
2005,btn,57061000.0
2006,btn,25013000.0
2007,btn,-15824000.0
2008,btn,-58762000.0
2009,btn,-5880000.0
2010,btn,34332000.0
2011,btn,117988000.0
2012,btn,227016000.0
2013,btn,192827000.0
2014,btn,295801000.0
1970,bol,27253000.0
1971,bol,3986000.0
1972,bol,49808000.0
1973,bol,9837000.0
1974,bol,24882000.0
1975,bol,10411000.0
1976,bol,66454000.0
1977,bol,43097000.0
1978,bol,39701000.0
1979,bol,18156000.0
1980,bol,33171000.0
1981,bol,64775000.0
1982,bol,16771000.0
1983,bol,-34037000.0
1984,bol,-40210000.0
1985,bol,-43075000.0
1986,bol,50404000.0
1987,bol,35938000.0
1988,bol,-10700000.0
1989,bol,57425000.0
1990,bol,9052000.0
1991,bol,19014000.0
1992,bol,92275000.0
1993,bol,39271000.0
1994,bol,-15998000.0
1995,bol,-15508000.0
1996,bol,10887000.0
1997,bol,-45013000.0
1998,bol,-357000.0
1999,bol,-14239000.0
2000,bol,-35499000.0
2001,bol,-2968000.0
2002,bol,13059000.0
2003,bol,-2065000.0
2004,bol,73784000.0
2005,bol,64832000.0
2006,bol,47527000.0
2007,bol,58829000.0
2008,bol,36840000.0
2009,bol,51006000.0
2010,bol,24345000.0
2011,bol,192230000.0
2012,bol,-124496000.0
2013,bol,127359000.0
2014,bol,116714000.0
1999,bih,4204000.0
2000,bih,-8391000.0
2001,bih,-326000.0
2002,bih,-17860000.0
2003,bih,-4114000.0
2004,bih,-15945000.0
2005,bih,1496000.0
2006,bih,13633000.0
2007,bih,-3553000.0
2008,bih,8151000.0
2009,bih,11231000.0
2010,bih,26055000.0
2011,bih,51509000.0
2012,bih,-5047000.0
2013,bih,23298000.0
2014,bih,5198000.0
1970,bwa,652000.0
1971,bwa,14283000.0
1972,bwa,31293000.0
1973,bwa,25207000.0
1974,bwa,9945000.0
1975,bwa,17453000.0
1976,bwa,16059000.0
1977,bwa,9157000.0
1978,bwa,579000.0
1979,bwa,1926000.0
1980,bwa,7658000.0
1981,bwa,3813000.0
1982,bwa,4927000.0
1983,bwa,6146000.0
1984,bwa,23303000.0
1985,bwa,4592000.0
1986,bwa,-4950000.0
1987,bwa,20527000.0
1988,bwa,1210000.0
1989,bwa,-1647000.0
1990,bwa,-12739000.0
1991,bwa,-10871000.0
1992,bwa,-12038000.0
1993,bwa,-2573000.0
1994,bwa,-7710000.0
1995,bwa,31472000.0
1996,bwa,-19529000.0
1997,bwa,-25212000.0
1998,bwa,-6104000.0
1999,bwa,-7581000.0
2000,bwa,1477000.0
2001,bwa,-9203000.0
2002,bwa,-14075000.0
2003,bwa,-5461000.0
2004,bwa,4158000.0
2005,bwa,-3011000.0
2006,bwa,-12630000.0
2007,bwa,29278000.0
2008,bwa,-22060000.0
2009,bwa,-8370000.0
2010,bwa,-16693000.0
2011,bwa,-34466000.0
2012,bwa,-11630000.0
2013,bwa,-13313000.0
2014,bwa,-13283000.0
1970,bra,77430000.0
1971,bra,47899000.0
1972,bra,72240000.0
1973,bra,111830000.0
1974,bra,344902000.0
1975,bra,646893000.0
1976,bra,68435000.0
1977,bra,41540000.0
1978,bra,210963000.0
1979,bra,-124167000.0
1980,bra,266024000.0
1981,bra,558164000.0
1982,bra,-132600000.0
1983,bra,267234000.0
1984,bra,57946000.0
1985,bra,75147000.0
1986,bra,-189142000.0
1987,bra,-365545000.0
1988,bra,-317510000.0
1989,bra,149993000.0
1990,bra,-424641000.0
1991,bra,-947794000.0
1992,bra,-479048000.0
1993,bra,-414251000.0
1994,bra,-2101556000.0
1995,bra,-2104943000.0
1996,bra,-2315769000.0
1997,bra,-3119717000.0
1998,bra,-1627345000.0
1999,bra,-2253612000.0
2000,bra,-2478304000.0
2001,bra,1038791000.0
2002,bra,-723798000.0
2003,bra,-1399045000.0
2004,bra,-1513595000.0
2005,bra,-765454000.0
2006,bra,-2888613000.0
2007,bra,-683752000.0
2008,bra,576679000.0
2009,bra,2836489000.0
2010,bra,3276393000.0
2011,bra,-607474000.0
2012,bra,-409940000.0
2013,bra,-292384000.0
2014,bra,17555000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,9690000.0
1985,bgr,29611000.0
1986,bgr,245307000.0
1987,bgr,606703000.0
1988,bgr,348668000.0
1989,bgr,29763000.0
1990,bgr,35365000.0
1991,bgr,-21417000.0
1992,bgr,-59948000.0
1993,bgr,21245000.0
1994,bgr,-41525000.0
1995,bgr,-92731000.0
1996,bgr,-189903000.0
1997,bgr,-150201000.0
1998,bgr,-191236000.0
1999,bgr,-171374000.0
2000,bgr,-72381000.0
2001,bgr,-240104000.0
2002,bgr,-154862000.0
2003,bgr,-94136000.0
2004,bgr,-85278000.0
2005,bgr,-3916000.0
2006,bgr,1384000.0
2007,bgr,2194000.0
2008,bgr,55082000.0
2009,bgr,-27421000.0
2010,bgr,-76219000.0
2011,bgr,-94589000.0
2012,bgr,-99309000.0
2013,bgr,-84040000.0
2014,bgr,-75622000.0
1970,bfa,-182000.0
1971,bfa,-713000.0
1972,bfa,899000.0
1973,bfa,3378000.0
1974,bfa,6472000.0
1975,bfa,6723000.0
1976,bfa,13339000.0
1977,bfa,15273000.0
1978,bfa,7041000.0
1979,bfa,16469000.0
1980,bfa,25638000.0
1981,bfa,20316000.0
1982,bfa,20347000.0
1983,bfa,32395000.0
1984,bfa,19512000.0
1985,bfa,11927000.0
1986,bfa,11879000.0
1987,bfa,47133000.0
1988,bfa,28495000.0
1989,bfa,34444000.0
1990,bfa,26613000.0
1991,bfa,44412000.0
1992,bfa,26929000.0
1993,bfa,14236000.0
1994,bfa,1274000.0
1995,bfa,-5076000.0
1996,bfa,5536000.0
1997,bfa,-4220000.0
1998,bfa,-6271000.0
1999,bfa,3442000.0
2000,bfa,7360000.0
2001,bfa,16239000.0
2002,bfa,998000.0
2003,bfa,1560000.0
2004,bfa,35175000.0
2005,bfa,2663000.0
2006,bfa,26580000.0
2007,bfa,36067000.0
2008,bfa,37850000.0
2009,bfa,3203000.0
2010,bfa,13475000.0
2011,bfa,-13233000.0
2012,bfa,-4293000.0
2013,bfa,-15934000.0
2014,bfa,-17314000.0
1970,bdi,-13000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,628000.0
1974,bdi,873000.0
1975,bdi,846000.0
1976,bdi,1180000.0
1977,bdi,9807000.0
1978,bdi,5382000.0
1979,bdi,14915000.0
1980,bdi,16983000.0
1981,bdi,11972000.0
1982,bdi,21634000.0
1983,bdi,37743000.0
1984,bdi,13573000.0
