country,year,gc_tax_expt_zs
ecu,1992,0.397088021178
ecu,1993,0.35953978907
egy,1990,0.0157741146778
egy,2003,0.00179417252763
egy,2004,0.00297858398118
egy,2005,0.00131996473054
egy,2006,0.00153407330211
egy,2007,0.0188933896753
egy,2008,0.378292842393
egy,2009,0.282436205258
egy,2010,0.480252912868
egy,2011,0.150672350634
gnq,2007,1.33569379934
gnq,2008,0.165690337683
gnq,2009,0.0726542771617
eth,1990,2.81082074129
eth,1991,1.0787382615
eth,1992,0.922890103218
eth,1993,1.08515313215
eth,1994,1.51475750878
eth,1995,5.21065399277
eth,1996,2.7093545118
eth,1997,3.9602274662
eth,1998,3.25929104231
eth,1999,2.86381397122
eth,2001,1.85873605948
eth,2002,0.411541369228
eth,2003,0.0163057173774
eth,2007,3.64185586198
eth,2008,10.7976370099
eth,2009,14.5256068447
eth,2010,3.90371038196
eth,2011,3.23024372289
fji,1990,3.32009143567
fji,1991,1.28520890242
fji,1992,2.37875010054
fji,1993,1.68188638005
fji,1994,1.78257463661
fji,1995,1.84947424875
fji,1996,2.05360525319
fji,2004,0.830321364591
fji,2005,1.05397474699
fji,2006,0.699971214543
gmb,1990,0.197884831028
gmb,1991,0.0948262782582
gmb,1992,0.0526939797128
gmb,1993,0.194811301743
gha,1990,12.3745316988
gha,1991,11.3171577666
gha,1992,6.74547430359
gha,1993,7.0210860411
gha,2001,4.58268224671
gha,2002,4.31543364106
gha,2003,6.48249167018
gha,2004,5.67303067398
gha,2005,3.05957242355
gha,2006,5.21182721352
gha,2007,1.04329698255
gha,2008,0.953832528106
gha,2009,0.363074489551
gha,2010,1.53558686186
gha,2011,0.0562292515446
grd,1991,0.0066524747206
grd,1992,0.210712343665
grd,1993,0.00629168239587
gtm,1990,0.196525363657
gtm,1991,0.0554077374597
gtm,1992,0.0196064451732
gtm,1993,0.000199056076087
gtm,1994,0.000197959434153
gtm,1998,0.0164324964231
gtm,1999,0.0188270122181
gtm,2000,0.00988614347515
gtm,2001,0.00563689384602
gtm,2002,0.00616366339147
gtm,2003,0.00511869969278
gtm,2004,0.00454523967958
gtm,2005,0.00399538769008
gin,1998,0.181311739773
gin,1999,0.164655253064
isl,1998,0.0413701755085
isl,1999,-0.031841462039
isl,2000,0.00673629635653
isl,2001,0.000329079216079
isl,2002,0.000329693153427
isl,2003,0.000349254984719
isl,2006,0.00094517522822
isl,2008,0.00173682991966
isl,2009,0.00168392495841
isl,2010,0.000488406588128
ind,1990,0.0625282245458
ind,1991,0.112829953383
ind,1992,0.255905248067
ind,1993,0.153809116199
ind,1994,0.152772661278
ind,1995,0.139342125372
ind,1996,0.127366769699
ind,1997,0.189629289106
ind,1998,0.191947923694
ind,1999,0.181657273278
ind,2000,0.195197504867
ind,2001,0.126697993681
ind,2004,0.06197574748
ind,2005,0.0510716860757
ind,2006,0.0549088513068
ind,2007,0.222541798239
ind,2008,0.293904820436
ind,2009,0.0129698155564
ind,2010,0.0167702301935
ind,2011,0.0167702301935
ind,2012,0.00649584451547
idn,1991,0.0485958361041
idn,1992,0.0188764469134
idn,1993,0.0295708009463
idn,1994,0.220238395454
idn,1995,0.291902071563
idn,1996,0.0935691275347
idn,1997,0.12797644835
idn,1998,3.23686361199
idn,1999,0.504156351929
idn,2001,0.284501364536
idn,2002,0.107208743778
idn,2003,0.0920887997379
idn,2004,0.10519511256
idn,2005,0.0173054955986
idn,2006,0.229746735618
idn,2007,0.806729013656
idn,2008,3.52866563403
idn,2009,2.82532078787
irn,1994,0.654878847413
irn,1995,0.276918064831
kaz,1997,0.00176223874811
kaz,2000,0.0454260469728
kaz,2001,0.342458993312
kaz,2002,0.847838598031
kaz,2003,0.734701967683
kaz,2004,0.730816703931
ken,1991,0.0379573865074
ken,1992,0.00410829464689
ken,1993,0.00200292426943
ken,1994,0.00668449197861
ken,1995,0.00314630309386
kgz,2007,0.000627954224295
kgz,2008,0.00582574544489
kgz,2009,0.0117761540515
kgz,2010,0.0178551000962
kgz,2011,-0.00401949555071
kgz,2012,0.000547583650247
lao,2006,1.44384113204
lao,2007,0.550372131871
lao,2008,0.386468538567
lao,2009,0.770701167407
lao,2010,0.766938710345
lao,2011,1.26450213381
lao,2012,0.945247873911
lso,1990,0.176512858559
lso,1991,0.0479506108708
lso,1992,0.0242828061846
lso,1993,0.0332155772867
lso,2004,0.291247619326
lso,2005,0.695158320952
lso,2006,1.24123581302
lso,2007,0.494812761504
lso,2008,1.76057674066
lbr,2005,0.064758096024
lbr,2006,0.834331286449
lbr,2007,0.922591310314
lbr,2008,0.571430959875
lbr,2011,0.720095476686
lbr,2012,1.04639522033
mkd,2005,0.350445817265
mkd,2006,0.00643581621969
mkd,2007,1.83851793347e-05
mys,1996,2.11723071917
mys,1997,1.89170738718
mys,1998,1.31470656509
mys,1999,1.58060619786
mys,2000,2.11932086473
mys,2001,1.38187060046
mys,2002,1.20103501398
mys,2003,1.78144889122
mys,2004,2.22064926233
mys,2005,2.58707331902
mys,2006,2.72595717937
mys,2007,2.44023049102
mys,2008,2.4614336724
mys,2009,1.08178090502
mys,2010,1.65287944829
mys,2011,1.54279571487
mys,2012,1.29778492908
mdv,1994,0.0186428038777
mdv,1995,0.219263899765
mdv,1996,0.0140232786425
mli,2000,0.000127402947236
mli,2004,0.00112054146637
mli,2005,0.0019458007544
mex,1990,0.0861455055018
mex,1991,0.0374121726435
mex,1992,0.029140210423
mex,1993,0.0219065790404
mex,1994,0.0264415608453
mex,1995,0.0321423651679
mex,1996,0.0183111280387
mex,1998,0.000254910207879
mex,1999,0.000202439394706
mex,2000,0.000624242131038
mng,1996,1.47181260143
mng,1997,1.58060689627
mng,1998,0.961684466265
mng,1999,2.9833419848
mng,2000,3.02638765718
mng,2001,0.503238957653
mng,2002,0.398068997082
mng,2003,0.481327479271
mng,2006,0.591553625717
mng,2007,0.534327821877
mng,2008,0.618740412082
mng,2009,0.436185024605
mng,2010,0.00992876911132
mng,2011,0.00762476053684
mng,2012,0.00763967260441
mar,2005,0.612450848775
mar,2006,0.541341887205
mar,2007,0.453174561933
mar,2008,0.0327048472077
mar,2009,1.39890054821
mar,2010,0.558518241242
mar,2011,1.57025855908
nam,1990,3.64238410596
nam,1991,4.07477138246
nam,1992,3.81169571591
npl,1990,0.445015686112
npl,1991,0.95168374817
npl,1992,1.1614988385
npl,1993,1.20605594047
npl,1994,2.77236722504
npl,1995,1.6857926272
npl,1996,0.691085003455
npl,1997,0.686526909403
npl,1998,0.834904389981
npl,1999,1.31213551791
npl,2000,1.30308880309
npl,2001,1.26849350315
npl,2002,2.33149424118
npl,2003,2.00906851637
npl,2004,1.09418138791
npl,2005,1.28990403809
npl,2006,1.08883287381
npl,2007,0.982190935331
npl,2008,0.52327861768
npl,2009,0.678164189548
npl,2010,0.572931634009
npl,2011,0.161317286079
npl,2012,0.406935280049
npl,2013,0.156174198217
nic,1990,0.0170328734458
nic,1991,0.0273346443839
nic,1992,0.00562015612794
ner,2005,6.62699324832
ner,2006,7.8059881842
ner,2007,9.46194806143
nor,2007,0.0166699501417
nor,2008,0.0165858108388
nor,2009,0.0207538434522
nor,2010,0.0216543958424
nor,2011,0.0222300681286
nor,2012,0.0214162435909
pak,2006,19.2555425222
pan,1990,1.88059701493
pan,1991,2.05923477819
pan,1992,1.44108830989
pan,1993,1.32846230488
pan,1994,1.41475085821
pan,1995,1.04105857171
pan,1996,0.900555662004
pan,1997,0.533792509686
pan,1998,0.24643099932
pan,1999,0.047412090083
pan,2000,0.0168662506325
pan,2001,0.00365834697592
png,1990,2.05344129555
png,1991,2.87926180794
png,1992,3.38410132877
png,1993,7.64671810678
png,1994,12.0115432463
png,1995,10.871265869
png,1996,10.2985246733
png,1997,8.89802251612
png,1998,2.5090727068
png,1999,4.47022957594
png,2000,13.1178882164
png,2001,3.83023754078
png,2002,4.35881282003
per,1990,8.29140157265
per,1991,0.819747253083
per,1992,0.138799974021
rom,2002,5.23039809947
rom,2003,5.28859990142
rom,2004,5.32980882724
rus,2002,13.1826631048
rus,2003,16.7630858208
rus,2004,29.0933855079
rus,2005,37.6348647913
rus,2006,42.5095858466
rus,2008,43.1323898793
rus,2009,40.9864757359
rus,2010,41.8369880017
rus,2011,44.6078443507
rus,2012,43.3748959156
rwa,1990,8.30804876703
rwa,1991,5.1555514158
rwa,1992,5.56416881998
rwa,2009,0.00473528980105
stp,2002,0.00815935881871
stp,2003,0.00104510723636
stp,2008,0.00510733053883
stp,2010,0.000880016865599
stp,2011,0.00115187268321
stp,2012,0.00142099155308
sle,1990,0.433951443319
zaf,2004,0.000278897240312
zaf,2005,0.000236967947715
zaf,2009,0.00588434323374
zaf,2010,0.0102289425656
zaf,2011,0.00843951763549
zaf,2012,0.00665779966894
lka,1990,4.16462438323
lka,1991,1.66820722743
lka,1992,1.0752688172
lka,1993,0.0653115475399
lka,1995,0.00674860599107
lka,1996,0.00384015729284
lka,1997,0.00280678118334
lka,2006,0.00560251552947
lka,2007,0.00648397573814
kna,1990,1.43381917289
kna,1991,1.04778353483
kna,1992,0.958399157451
kna,1993,0.0554374942253
kna,1994,0.0082304526749
vct,1990,2.44725738397
vct,1991,2.2271714922
vct,1992,2.45133381399
vct,1993,1.38312586445
vct,1994,0.582524271845
vct,1995,0.30487804878
vct,1996,0.559910414334
vct,1997,0.155359917141
vct,1998,0.60861423221
sdn,1998,1.71502450035
sdn,1999,0.763806262515
sur,2001,0.409876914273
sur,2002,0.940879461163
sur,2003,0.421955639391
sur,2004,0.738718669216
sur,2005,0.846258371913
sur,2006,0.620948376781
sur,2007,0.522632420348
sur,2008,0.318306260507
sur,2009,0.233149408163
sur,2010,0.381406922474
sur,2011,0.372399519467
sur,2012,0.28335078409
syr,1990,1.34692148161
syr,1991,2.46979294193
syr,1992,2.11287145196
syr,1993,2.60782902386
syr,1994,2.80156082113
syr,1995,2.9605046678
syr,1996,3.04620196356
tjk,2003,15.6909689151
tza,2012,0.181073562514
tha,2003,0.313181345208
tha,2004,0.366638762559
tha,2005,0.317898378858
tha,2006,0.295354453854
tha,2007,0.302974639527
tha,2008,0.0334806481853
tha,2009,0.0291894776171
tha,2010,0.0103795538651
tha,2011,0.0129144739664
tha,2012,0.0170770209412
tgo,2004,0.191478449663
tgo,2005,0.202581893952
tgo,2006,0.229468240877
tgo,2010,0.579345270122
tgo,2011,0.603897886357
tgo,2012,0.459420055294
tun,1990,0.435568323989
tun,1991,0.477161500816
tun,1992,0.32388952164
tun,1993,0.295416179717
tun,1994,0.295407479596
tun,1995,0.246192602771
tun,1996,0.224730983793
tun,1997,0.241077759395
tun,1998,0.140676507023
tun,1999,0.119077342655
tun,2000,0.197238658777
tun,2001,0.149481636261
tun,2002,0.147765628159
tun,2003,0.131205887676
tun,2005,0.0936211128261
tun,2006,0.129873196534
tun,2007,0.232433398891
tun,2008,0.221518149485
tun,2009,0.133461410951
tun,2010,0.137810467296
tun,2011,0.131695432363
tun,2012,0.136567907215
uga,1998,0.0395308999868
uga,2004,0.0846532302939
uga,2005,0.0603473061495
uga,2006,0.0913070454587
uga,2007,0.0926213189375
uga,2008,0.128836150242
uga,2009,0.0310330732445
uga,2010,0.00289542100879
uga,2011,0.125725713513
uga,2012,0.00897534792971
ukr,1999,0.00885128078033
ukr,2000,0.0233523070828
ukr,2001,0.0300469788575
ukr,2002,0.0262720707484
ukr,2003,0.997624614163
ukr,2004,1.50951582684
ukr,2005,0.688581324034
ukr,2006,0.279475385664
ukr,2007,0.245266375781
ukr,2008,0.116575344255
ukr,2009,0.255934065714
ukr,2010,0.175413751534
ukr,2011,0.544799575827
ukr,2012,0.0780452312537
ury,1990,0.794551645857
ury,1991,0.316038978141
ury,1992,0.238237045861
ury,1993,0.0785066294487
ury,1994,0.12517136556
ury,1995,0.0725338491296
ury,1996,0.042287768263
ury,1997,0.0552951708884
ury,1998,0.0310098123906
ury,1999,0.144400856778
ury,2000,0.137958218368
ury,2001,0.0921753478322
ury,2002,0.138558098985
ury,2003,0.0440728524478
vut,1990,2.58119486768
vut,1995,1.69864108713
vut,1996,1.54895814125
vut,1997,19.5872682756
vut,1998,1.29804450438
vut,1999,0.033760972316
vut,2009,0.0766650694777
wbg,2007,0.0
wbg,2008,0.0
zmb,1992,0.0319037033631
zmb,1993,0.00533838880248
zmb,1994,0.348274484094
