country,year,ne_gdi_ftot_kd
hic,1997,6.80740403599e+12
hic,1998,7.04007298176e+12
hic,1999,7.38422608662e+12
hic,2000,7.75032396816e+12
hic,2001,7.72800259e+12
hic,2002,7.62994509032e+12
hic,2003,7.84131191307e+12
hic,2004,8.1908476559e+12
hic,2005,8.55433041173e+12
hic,2006,8.92075572163e+12
hic,2007,9.19139299596e+12
hic,2008,9.01404902924e+12
hic,2009,8.03236645273e+12
hic,2010,8.16713881135e+12
hic,2011,8.41971205733e+12
hic,2012,8.63725601116e+12
hic,2013,8.73130128238e+12
noc,1990,7.45434952217e+11
noc,1991,6.80421804655e+11
noc,1992,5.06950813935e+11
noc,1993,4.47831139597e+11
noc,1994,4.11131404207e+11
noc,1995,4.0700772301e+11
noc,1996,4.0194262333e+11
noc,1997,4.45311819843e+11
noc,1998,4.42025752599e+11
noc,1999,4.29168023288e+11
noc,2000,4.60545937804e+11
noc,2001,4.50717762169e+11
noc,2002,4.32020101064e+11
noc,2003,4.57534655053e+11
noc,2004,5.18783583193e+11
noc,2005,5.71518767242e+11
noc,2006,6.42171111666e+11
noc,2007,7.43167362227e+11
noc,2008,7.7239955028e+11
noc,2009,6.94145877232e+11
noc,2010,7.40260613184e+11
noc,2011,7.92530854699e+11
noc,2012,8.37354379046e+11
noc,2013,8.52186206032e+11
noc,2014,8.45798322384e+11
oec,1960,1.3518993735e+12
oec,1961,1.44995743859e+12
oec,1962,1.57249946976e+12
oec,1963,1.69761179352e+12
oec,1964,1.82793186585e+12
oec,1965,1.92046960913e+12
oec,1966,2.04666137693e+12
oec,1967,2.14981432203e+12
oec,1968,2.35010014452e+12
oec,1969,2.54792875645e+12
oec,1970,2.84624684239e+12
oec,1971,2.94849618664e+12
oec,1972,3.13572327791e+12
oec,1973,3.35570243915e+12
oec,1974,3.24184965908e+12
oec,1975,3.11094757612e+12
oec,1976,3.23242323964e+12
oec,1977,3.38464393308e+12
oec,1978,3.58554123579e+12
oec,1979,3.75937948545e+12
oec,1980,3.74469383903e+12
oec,1981,3.73854247804e+12
oec,1982,3.64758817064e+12
oec,1983,3.72991588196e+12
oec,1984,3.97214424413e+12
oec,1985,4.19366223041e+12
oec,1986,4.37032298866e+12
oec,1987,4.5795354752e+12
oec,1988,4.92058055688e+12
oec,1989,5.22844746543e+12
oec,1990,5.42463159358e+12
oec,1991,5.38740380712e+12
oec,1992,5.40965198748e+12
oec,1993,5.36889007789e+12
oec,1994,5.56448559046e+12
oec,1995,5.83539415295e+12
oec,1996,6.12989407159e+12
oec,1997,6.3631756405e+12
oec,1998,6.59446566794e+12
oec,1999,6.94254438828e+12
oec,2000,7.27921023903e+12
oec,2001,7.26464803369e+12
oec,2002,7.18295496462e+12
oec,2003,7.37099521871e+12
oec,2004,7.66656142894e+12
oec,2005,7.98277357603e+12
oec,2006,8.28741572729e+12
oec,2007,8.47298584115e+12
oec,2008,8.27430322806e+12
oec,2009,7.36844500201e+12
oec,2010,7.46423201087e+12
oec,2011,7.67137086601e+12
oec,2012,7.84994091801e+12
oec,2013,7.93080420336e+12
lcn,1970,1.79048482928e+11
lcn,1971,1.87337493726e+11
lcn,1972,2.06144920575e+11
lcn,1973,2.29826582987e+11
lcn,1974,2.5072911829e+11
lcn,1975,2.73379276461e+11
lcn,1976,2.8852940651e+11
lcn,1977,2.9567699584e+11
lcn,1978,3.11882083528e+11
lcn,1979,3.32539767338e+11
lcn,1980,3.68781793099e+11
lcn,1981,3.69307570997e+11
lcn,1982,3.2534188877e+11
lcn,1983,2.61732159171e+11
lcn,1984,2.6654486541e+11
lcn,1985,2.7899137647e+11
lcn,1986,2.96137789327e+11
lcn,1987,3.011955273e+11
lcn,1988,3.00283151305e+11
lcn,1989,3.00348832347e+11
lcn,1990,2.98089607884e+11
lcn,1991,3.27795031904e+11
lcn,1992,3.46153119781e+11
lcn,1993,3.46713834051e+11
lcn,1994,3.85087175251e+11
lcn,1995,3.63673754227e+11
lcn,1996,3.86980577685e+11
lcn,1997,4.50529181874e+11
lcn,1998,4.72735255126e+11
lcn,1999,4.53851015648e+11
lcn,2000,4.7362013142e+11
lcn,2001,4.67766608569e+11
lcn,2002,4.53048722161e+11
lcn,2003,4.54088093669e+11
lcn,2004,5.0155304813e+11
lcn,2005,5.45167140669e+11
lcn,2006,6.00135465212e+11
lcn,2007,6.65161978689e+11
lcn,2008,7.22682619699e+11
lcn,2009,6.71983328232e+11
lcn,2010,7.34340723603e+11
lcn,2011,8.02672900135e+11
lcn,2012,8.34296914047e+11
lcn,2013,8.53823536416e+11
lcn,2014,8.50158279853e+11
lac,1970,1.22891125371e+11
lac,1971,1.3197014068e+11
lac,1972,1.49998469605e+11
lac,1973,1.75966676977e+11
lac,1974,1.95096800529e+11
lac,1975,2.14385259489e+11
lac,1976,2.2269533795e+11
lac,1977,2.17482261501e+11
lac,1978,2.36309331792e+11
lac,1979,2.583407908e+11
lac,1980,2.92976848335e+11
lac,1981,2.97513304479e+11
lac,1982,2.64348842109e+11
lac,1983,2.07876922599e+11
lac,1984,2.14775531031e+11
lac,1985,2.30466732748e+11
lac,1986,2.44413513323e+11
lac,1987,2.44577307399e+11
lac,1988,2.41984511634e+11
lac,1989,2.49070014576e+11
lac,1990,2.50899680083e+11
lac,1991,2.71001226592e+11
lac,1992,2.75777560247e+11
lac,1993,2.70981701361e+11
lac,1994,3.0630628931e+11
lac,1995,2.85792654481e+11
lac,1996,3.03635378885e+11
lac,1997,3.4209474755e+11
lac,1998,3.59440258207e+11
lac,1999,3.52890351599e+11
lac,2000,3.73217802477e+11
lac,2001,3.69653501205e+11
lac,2002,3.71931691357e+11
lac,2003,3.73142868106e+11
lac,2004,4.0164593842e+11
lac,2005,4.2326606504e+11
lac,2006,4.62715351064e+11
lac,2007,5.08212605652e+11
lac,2008,5.54742281033e+11
lac,2009,5.23436750175e+11
lac,2010,5.73667324172e+11
lac,2011,6.21035051934e+11
lac,2012,6.41096330693e+11
lac,2013,6.6274104593e+11
lac,2014,6.65923571861e+11
ldc,1993,28765751926.6
ldc,1994,29790698818.3
ldc,1995,32404345078.9
ldc,1996,36592447829.1
ldc,1997,39897227175.4
ldc,1998,45049631312.0
ldc,1999,47224887242.6
ldc,2000,50951812653.7
ldc,2001,57819134790.1
ldc,2002,60960932766.6
ldc,2003,68354718321.4
ldc,2004,73066958447.4
ldc,2005,77617678805.6
ldc,2006,87215510595.3
ldc,2007,95700867904.6
ldc,2008,1.06145551173e+11
ldc,2009,1.12067263316e+11
ldc,2010,1.20677791576e+11
ldc,2011,1.31450585313e+11
ldc,2012,1.40432216901e+11
ldc,2013,1.48802025818e+11
ldc,2014,1.56027797951e+11
lmy,1978,6.70868652379e+11
lmy,1979,6.88619660987e+11
lmy,1980,7.66710409701e+11
lmy,1981,7.88403397126e+11
lmy,1982,7.64290633559e+11
lmy,1983,7.25574953929e+11
lmy,1984,7.42803462183e+11
lmy,1985,7.79042657511e+11
lmy,1986,8.0094278632e+11
lmy,1987,8.26117772978e+11
lmy,1988,8.53455288461e+11
lmy,1989,8.69543908698e+11
lmy,1990,9.24810666324e+11
lmy,1991,9.55489769749e+11
lmy,1992,1.00073325893e+12
lmy,1993,1.06322190046e+12
lmy,1994,1.13989812662e+12
lmy,1995,1.19547159242e+12
lmy,1996,1.29370261027e+12
lmy,1997,1.38961644162e+12
lmy,1998,1.39480610771e+12
lmy,1999,1.40463358527e+12
lmy,2000,1.51326649206e+12
lmy,2001,1.58176381059e+12
lmy,2002,1.69177387168e+12
lmy,2003,1.85931213171e+12
lmy,2004,2.08659970558e+12
lmy,2005,2.31114937259e+12
lmy,2006,2.57482832402e+12
lmy,2007,2.90341989899e+12
lmy,2008,3.13703226469e+12
lmy,2009,3.38378949931e+12
lmy,2010,3.73703380414e+12
lmy,2011,4.05788126778e+12
lmy,2012,4.28317767001e+12
lmy,2013,4.55497079175e+12
lmy,2014,4.77673921965e+12
lic,1993,13529090154.1
lic,1994,13703331335.2
lic,1995,14468255822.1
lic,1996,15031965230.0
lic,1997,15268466571.2
lic,1998,16080955403.8
lic,1999,17376132944.3
lic,2000,19076081714.1
lic,2001,21966506678.7
lic,2002,25349708510.2
lic,2003,26614542004.6
lic,2004,26771569503.9
lic,2005,28361745121.3
lic,2006,32330597242.0
lic,2007,36901460062.8
lic,2008,41303247746.7
lic,2009,44046290672.7
lic,2010,49081173900.6
lic,2011,53778607378.2
lic,2012,59097018233.7
lic,2013,64159038964.2
lic,2014,67194972088.7
lmc,1975,1.37184325237e+11
lmc,1976,1.54637077901e+11
lmc,1977,1.72077905114e+11
lmc,1978,1.77277372992e+11
lmc,1979,1.79420546075e+11
lmc,1980,1.93321349365e+11
lmc,1981,2.07578481782e+11
lmc,1982,2.13216475174e+11
lmc,1983,2.13132467034e+11
lmc,1984,2.03152318801e+11
lmc,1985,2.07224418872e+11
lmc,1986,2.14036943012e+11
lmc,1987,2.20807919374e+11
lmc,1988,2.33975917509e+11
lmc,1989,2.52162103932e+11
lmc,1990,2.81165708453e+11
lmc,1991,2.6701245589e+11
lmc,1992,2.6717420987e+11
lmc,1993,2.574231499e+11
lmc,1994,2.59188646596e+11
lmc,1995,2.84502067419e+11
lmc,1996,3.02893157563e+11
lmc,1997,3.27933634717e+11
lmc,1998,3.20649290423e+11
lmc,1999,3.23689700747e+11
lmc,2000,3.35526487365e+11
lmc,2001,3.63975467207e+11
lmc,2002,3.73627433229e+11
lmc,2003,4.03063249961e+11
lmc,2004,4.64582426911e+11
lmc,2005,5.21690226576e+11
lmc,2006,5.86419567337e+11
lmc,2007,6.73198127296e+11
lmc,2008,7.09776312997e+11
lmc,2009,7.28279243877e+11
lmc,2010,7.96485880029e+11
lmc,2011,8.62234824036e+11
lmc,2012,8.83864922829e+11
lmc,2013,9.12610430404e+11
lmc,2014,9.55753185934e+11
mea,2005,3.22471075001e+11
mna,1969,32288899118.3
mna,1970,37510007842.9
mna,1971,41024062307.2
mna,1972,46538043157.5
mna,1973,53059320876.3
mna,1974,63324844730.0
mna,1975,86977362852.1
mna,1976,1.13681845323e+11
mna,1977,1.0925913466e+11
mna,1978,1.0777885983e+11
mna,1979,90792135492.9
mna,1980,92640373812.7
mna,1981,91482380295.7
mna,1982,98324522118.0
mna,1983,1.14305167877e+11
mna,1984,1.0988842663e+11
mna,1985,1.03043259907e+11
mna,1986,95621666191.1
mna,1987,88173391031.4
mna,1988,79078304380.6
mna,1989,82959601265.5
mna,1990,84680583852.9
mna,1991,96560809288.5
mna,1992,96076482285.4
mna,1993,88071171042.1
mna,1994,84390777558.6
mna,1995,84148729516.4
mna,1996,94059999435.8
mna,1997,98708412602.5
mna,1998,1.04769100295e+11
mna,1999,1.09766598171e+11
mna,2000,1.13110514168e+11
mna,2001,1.25340263114e+11
mna,2002,1.32694356506e+11
mna,2003,1.38168588654e+11
mna,2004,1.49051608208e+11
mna,2005,1.59497539468e+11
mna,2006,1.64283170461e+11
mna,2007,1.86377598977e+11
mna,2008,2.09798651105e+11
mna,2009,2.21774621054e+11
mna,2010,2.3154412056e+11
mna,2011,2.36995036656e+11
mna,2012,2.2105106634e+11
mna,2013,2.18497515136e+11
mna,2014,2.26176370019e+11
mic,1978,6.60899136602e+11
mic,1979,6.78309410554e+11
mic,1980,7.55269622876e+11
mic,1981,7.76690174962e+11
mic,1982,7.52892508037e+11
mic,1983,7.1535802763e+11
mic,1984,7.32474246593e+11
mic,1985,7.68427680365e+11
mic,1986,7.89606342923e+11
mic,1987,8.13993129811e+11
mic,1988,8.408295795e+11
mic,1989,8.56642551607e+11
mic,1990,9.11060741587e+11
mic,1991,9.41453305465e+11
mic,1992,9.86410963523e+11
mic,1993,1.04861142392e+12
mic,1994,1.12472441884e+12
mic,1995,1.17949948963e+12
mic,1996,1.27679587847e+12
mic,1997,1.37198634475e+12
mic,1998,1.3766493285e+12
mic,1999,1.38562792466e+12
mic,2000,1.49257373159e+12
mic,2001,1.55888274933e+12
mic,2002,1.66602498537e+12
mic,2003,1.83187020624e+12
mic,2004,2.05797170271e+12
mic,2005,2.28034454301e+12
mic,2006,2.5400297938e+12
mic,2007,2.86388962472e+12
mic,2008,3.09338477704e+12
mic,2009,3.33703941007e+12
mic,2010,3.68511781038e+12
mic,2011,4.00119863902e+12
mic,2012,4.22186091961e+12
mic,2013,4.48892529551e+12
mic,2014,4.70753423032e+12
nac,1960,4.60662654838e+11
nac,1961,4.65848453562e+11
nac,1962,4.97911250549e+11
nac,1963,5.33221195958e+11
nac,1964,5.78608938151e+11
nac,1965,6.29639808767e+11
nac,1966,6.59108589058e+11
nac,1967,6.49606513966e+11
nac,1968,6.82412785041e+11
nac,1969,7.03216929537e+11
nac,1970,8.60839167706e+11
nac,1971,8.74272822349e+11
nac,1972,9.41788956695e+11
nac,1973,1.00950045547e+12
nac,1974,9.78770765796e+11
nac,1975,9.17945522408e+11
nac,1976,9.87993747309e+11
nac,1977,1.08164112534e+12
nac,1978,1.18816554099e+12
nac,1979,1.25707074728e+12
nac,1980,1.21234774328e+12
nac,1981,1.24150064365e+12
nac,1982,1.16823844792e+12
nac,1983,1.24510286235e+12
nac,1984,1.41865293362e+12
nac,1985,1.51968966474e+12
nac,1986,1.56799477596e+12
nac,1987,1.60502917323e+12
nac,1988,1.65201823401e+12
nac,1989,1.70379073888e+12
nac,1990,1.69685342634e+12
nac,1991,1.62652781652e+12
nac,1992,1.68376975414e+12
nac,1993,1.76105232433e+12
nac,1994,1.86945574487e+12
nac,1995,1.9566725571e+12
nac,1996,2.10424457138e+12
nac,1997,2.26644782152e+12
nac,1998,2.45845656742e+12
nac,1999,2.6579820781e+12
nac,2000,2.82349334079e+12
nac,2001,2.81856442051e+12
nac,2002,2.77438895743e+12
nac,2003,2.88589366851e+12
nac,2004,3.05905123259e+12
nac,2005,3.23883764072e+12
nac,2006,3.31992268448e+12
nac,2007,3.29079004862e+12
nac,2008,3.14959256996e+12
nac,2009,2.74246125301e+12
nac,2010,2.79926261581e+12
nac,2011,2.9058255756e+12
nac,2012,3.08384052433e+12
nac,2013,3.15192806406e+12
oed,1960,1.37311580277e+12
oed,1961,1.4712081117e+12
oed,1962,1.59485247956e+12
oed,1963,1.72260576447e+12
oed,1964,1.85838699309e+12
oed,1965,1.96918338477e+12
oed,1966,2.09974696715e+12
oed,1967,2.20918579879e+12
oed,1968,2.41516852859e+12
oed,1969,2.61755993617e+12
oed,1970,2.92119307761e+12
oed,1971,3.02290675118e+12
oed,1972,3.21823323336e+12
oed,1973,3.44846533174e+12
oed,1974,3.33899280183e+12
oed,1975,3.21359842042e+12
oed,1976,3.33576423547e+12
oed,1977,3.48380706542e+12
oed,1978,3.6979411351e+12
oed,1979,3.88959795334e+12
oed,1980,3.89198118354e+12
oed,1981,3.90457015568e+12
oed,1982,3.79025188864e+12
oed,1983,3.84160241044e+12
oed,1984,4.09103005775e+12
oed,1985,4.32112312081e+12
oed,1986,4.48839296997e+12
oed,1987,4.6992654874e+12
oed,1988,5.04434684608e+12
oed,1989,5.35785289709e+12
oed,1990,5.57244298749e+12
oed,1991,5.54690395267e+12
oed,1992,5.58336058604e+12
oed,1993,5.54202955093e+12
oed,1994,5.74172020267e+12
oed,1995,5.98730125842e+12
oed,1996,6.30497821948e+12
oed,1997,6.56753568758e+12
oed,1998,6.80809694241e+12
oed,1999,7.15437872497e+12
oed,2000,7.51429346334e+12
oed,2001,7.47236660622e+12
oed,2002,7.39906670414e+12
oed,2003,7.60013027247e+12
oed,2004,7.926978889e+12
oed,2005,8.26850394448e+12
oed,2006,8.60261202647e+12
oed,2007,8.80374149104e+12
oed,2008,8.60826635575e+12
oed,2009,7.66057371362e+12
oed,2010,7.78645616285e+12
oed,2011,8.03079597386e+12
oed,2012,8.21616519533e+12
oed,2013,8.29934830671e+12
oss,1980,4929214241.0
oss,1981,5737223178.75
oss,1982,5429585022.96
oss,1983,5496791735.55
oss,1984,5375087867.52
oss,1985,5731123469.17
oss,1986,5219355645.4
oss,1987,4321601907.45
oss,1988,6388863508.66
oss,1989,5751779714.8
oss,1990,6272453441.82
oss,1991,6551489581.66
oss,1992,6638966947.64
oss,1993,6748203729.12
oss,1994,6877661389.25
oss,1995,7200499941.5
oss,1996,8286367636.27
oss,1997,9856069489.78
oss,1998,11923198126.5
oss,1999,10791046788.9
oss,2000,10281390318.6
oss,2001,12748108605.2
oss,2002,11127422923.8
oss,2003,13370287162.2
oss,2004,13813137725.9
oss,2005,13200913823.4
oss,2006,15330741582.7
oss,2007,16823037244.4
oss,2008,18831205661.5
oss,2009,20825582521.0
oss,2010,22649872071.2
oss,2011,24644399785.4
oss,2012,26365530513.7
oss,2013,26715354862.9
oss,2014,27655978472.0
pss,2005,1079667287.16
sst,1989,12249224521.4
sst,1990,12706023537.0
sst,1991,13342281612.0
sst,1992,12875225622.6
sst,1993,12388799226.1
sst,1994,13623767592.0
sst,1995,14098015832.7
sst,1996,16668313782.2
sst,1997,20692241529.3
sst,1998,22695987430.9
sst,1999,20265053906.4
sst,2000,20266772518.6
sst,2001,22757932277.0
sst,2002,20755719689.0
sst,2003,25011607111.8
sst,2004,24663074287.0
sst,2005,26937692299.1
sst,2006,27363999921.3
sst,2007,28815375101.6
sst,2008,31607766584.4
sst,2009,33529945904.9
sst,2010,35619878151.3
sst,2011,38670052288.2
sst,2012,40967362652.0
sst,2013,41601103120.9
sst,2014,43070317391.1
sas,1960,19663195078.2
sas,1961,22654250950.6
sas,1962,25027826652.5
sas,1963,28574453369.4
sas,1964,31156557990.7
sas,1965,33265561400.4
sas,1966,32203890171.4
sas,1967,33458561599.8
sas,1968,34200736340.3
sas,1969,33880325856.7
sas,1970,33548359513.4
sas,1971,36399165047.7
