year,country,bm_gsr_insf_zs
2010,aut,6.4392300998238
2011,aut,6.38709326537655
2012,aut,6.08063582649029
2013,aut,5.2896247161538
2014,aut,5.90109093094504
2005,aze,1.91887317586881
2006,aze,4.04641666099503
2007,aze,5.55987829374926
2008,aze,1.66683607095775
2009,aze,2.41668683385332
2010,aze,3.04912823699799
2011,aze,2.68803789912871
2012,aze,2.34900223162009
2013,aze,2.0369760278060003
2014,aze,1.54828458374881
2005,bhs,7.532049801000509
2006,bhs,7.49532861124734
2007,bhs,6.775809736042559
2008,bhs,7.59639674753469
2009,bhs,7.73788671666961
2010,bhs,13.9912183408997
2011,bhs,14.3808848073029
2012,bhs,12.594453523891199
2013,bhs,9.70179319595201
2014,bhs,8.348351840009299
2005,bhr,16.5333333384173
2006,bhr,19.037891210145897
2007,bhr,20.693456338514
2008,bhr,21.1345473656606
2009,bhr,23.979529483583104
2010,bhr,22.6608962804546
2011,bhr,4.77045012649099
2012,bhr,3.23450134908023
2013,bhr,3.68160900045178
2005,bgd,7.5104680863900395
2006,bgd,7.9395511275652
2007,bgd,4.43881942229209
2008,bgd,1.3855493848438103
2009,bgd,1.7192536556403
2010,bgd,1.49059421603205
2011,bgd,2.00800928670102
2012,bgd,5.07572484035526
2013,bgd,7.29575441077567
2014,bgd,10.5474557642319
2005,brb,30.497789347129697
2006,brb,29.249325144816602
2007,brb,16.2958297482044
2008,brb,21.5407321683698
2009,brb,18.292788441619397
2010,brb,16.2131462321434
2005,blr,4.11042944785276
2006,blr,3.3019694933084
2007,blr,4.6575211051419805
2008,blr,5.42576419213974
2009,blr,6.6997294860234495
2010,blr,5.271034253408709
2011,blr,5.4988662131519295
2012,blr,6.29467487818753
2013,blr,4.74540782335586
2014,blr,6.2712377021473396
2005,bel,7.652509865789571
2006,bel,7.37448155142503
2007,bel,4.95037551039697
2008,bel,7.91432947129742
2009,bel,8.13476046602985
2010,bel,8.26890311915289
2011,bel,7.356023865939781
2012,bel,6.80755182592654
2013,bel,6.79477266520502
2014,bel,5.76713085767342
2005,blz,21.9648795304536
2006,blz,17.1762724032291
2007,blz,24.7025121546661
2008,blz,14.9675439110712
2009,blz,16.10488256769
2010,blz,16.288401165205098
2011,blz,15.1540179470844
2012,blz,17.7893226592245
2013,blz,14.597178458567901
2014,blz,14.9984411729356
2005,ben,10.679448027176699
2006,ben,9.514139591250311
2007,ben,9.625481273413142
2008,ben,4.746684414230731
2009,ben,4.7635723805966395
2010,ben,4.72820565069847
2011,ben,4.73634711615424
2012,ben,7.377592999946099
2006,bmu,10.7132912567292
2007,bmu,14.3381808447485
2008,bmu,12.245797374221
2009,bmu,14.9410353067936
2010,bmu,13.659833636990099
2011,bmu,17.1037323984417
2012,bmu,20.0150510224979
2013,bmu,19.108415702628502
2006,btn,3.0476157053098305
2007,btn,2.6593217408351
2008,btn,2.05888792637786
2009,btn,2.63678991004093
2010,btn,3.33780352491894
2011,btn,3.3427669743173505
2012,btn,3.14525720184478
2013,btn,2.33253266808646
2014,btn,1.5587553496195599
2005,bol,17.9725968908155
2006,bol,14.7863381991455
2007,bol,12.305577475390502
2008,bol,12.8655224510566
2009,bol,12.8885024994566
2010,bol,12.9474457369805
2011,bol,12.1360226432583
2012,bol,12.906037089428999
2013,bol,13.112146161689001
2014,bol,12.2623646143435
2005,bih,7.89932048396814
2006,bih,7.82743371311841
2007,bih,4.4438047598179296
2008,bih,3.0876574738957103
2009,bih,1.8984296349719199
2010,bih,2.8229942720197703
2011,bih,3.24695798825889
2012,bih,4.15001098626741
2013,bih,5.846216144220201
2014,bih,4.28838706048415
2005,bwa,5.98732338525151
2006,bwa,6.34061239233662
2007,bwa,5.40884156012546
2008,bwa,10.9593952545454
2009,bwa,9.095752749049199
2010,bwa,7.940059522427549
2011,bwa,12.749441364414801
2012,bwa,8.26158683221269
2013,bwa,8.7479167243415
2005,bra,6.12923698824621
2006,bra,5.73811794236424
2007,bra,5.69032049260354
2008,bra,5.96149773490872
2009,bra,7.2950093346464
2010,bra,5.13763141525902
2011,bra,4.62256238898033
2012,bra,4.33625620185355
2013,bra,3.87556159098179
2014,bra,2.76117490613208
2005,brn,1.17412114050004
2006,brn,1.34023855698216
2007,brn,1.56794327554028
2008,brn,1.4838269271772098
2009,brn,1.50265858933438
2005,bgr,3.72077888679073
2006,bgr,4.476577593520879
2007,bgr,5.76798837916762
2008,bgr,4.34701029958973
2009,bgr,8.05015533684264
2010,bgr,5.6384799683827405
2011,bgr,3.9627318971649506
2012,bgr,3.69317920960579
2013,bgr,4.20742558451858
2014,bgr,4.70212513512801
2005,bfa,13.3202096291504
2006,bfa,16.1800183445064
2007,bfa,15.5372795739415
2008,bfa,15.806214105367902
2009,bfa,13.980573723248101
2010,bfa,12.0421296453186
2005,bdi,3.23703081103861
2006,bdi,2.31869497366143
2007,bdi,1.75073549982151
2008,bdi,2.8522224551360797
2009,bdi,2.58367097470929
2010,bdi,2.3574547111942996
2011,bdi,1.9777521049221
2012,bdi,1.57361382366857
2013,bdi,1.9306888815751002
2005,cpv,5.29680046420107
2006,cpv,4.79163826442989
2007,cpv,4.84943181737633
2008,cpv,5.13482670758007
2009,cpv,5.358776891024
2010,cpv,5.9568546781283604
2011,cpv,6.877837480109591
2012,cpv,5.564928425379831
2013,cpv,4.664954376174269
2014,cpv,6.48541627721915
2005,khm,6.74460796966815
2006,khm,5.617724192907599
2007,khm,5.96986800991075
2008,khm,5.56448837566403
2009,khm,5.45004593312587
2010,khm,6.816628587974581
2011,khm,5.486432648494519
2012,khm,6.2638123593220305
2013,khm,7.4089626960474595
2005,cmr,7.82207316528893
2006,cmr,5.889616528457281
2007,cmr,5.9618955249902
2008,cmr,6.22030930834808
2009,cmr,7.5998693877569
2010,cmr,6.98018467521499
2011,cmr,8.007426284886181
2012,cmr,7.25746713203187
2013,cmr,6.03872941072441
2005,can,8.6245623342692
2006,can,9.55755329353811
2007,can,9.60994057783156
2008,can,8.88004156382007
2009,can,9.57509499854039
2010,can,10.3422919762633
2011,can,9.334064360879848
2012,can,9.468618289535529
2013,can,9.089123509603391
2014,can,8.66440433994863
2005,chl,9.19558820493743
2006,chl,8.82526258247843
2007,chl,8.720947419245501
2008,chl,9.97542618565032
2009,chl,17.569893452794197
2010,chl,16.2334439564586
2011,chl,17.1692241603935
2012,chl,12.555345773294402
2013,chl,12.9495396795825
2014,chl,11.801915707623598
2005,chn,8.741739518350151
2006,chn,9.622773238813501
2007,chn,8.61256335651293
2008,chn,8.3691523093612
2009,chn,7.50567879616662
2010,chn,8.83580273395016
2011,chn,8.57423068239371
2012,chn,7.98634211235397
2013,chn,7.77810039457728
2005,col,11.471794756758001
2006,col,10.9550603474959
2007,col,10.390469232926401
2008,col,10.4760167760081
2009,col,12.349613373234401
2010,col,12.388746685583902
2011,col,12.7824709632846
2012,col,12.6063106820022
2013,col,13.507928337825902
2014,col,13.2480506933634
2005,com,9.99668983671838
2006,com,9.929986813337411
2007,com,10.240024826527302
2008,com,10.585109114317198
2009,com,11.581203196602699
2010,com,11.4763194800362
2011,com,11.841063809865
2012,com,12.103947126198001
2005,zar,9.6647280191584
2006,zar,13.3141973945683
2007,zar,14.9666172106825
2008,zar,14.112211849876198
2009,zar,14.8093115403665
2010,zar,13.497577646749498
2011,zar,13.178511985537698
2012,zar,20.4670986325495
2013,zar,18.4397444247869
2014,zar,17.3386859375507
2005,cog,8.96321070026433
2006,cog,6.196294835886411
2007,cog,5.1812858595169695
2005,cri,6.72368045649501
2006,cri,6.521583420953269
2007,cri,7.58242173060379
2008,cri,9.0150487827014
2009,cri,15.509672938903
2010,cri,11.8063522572492
2011,cri,10.8430023379024
2012,cri,11.6528570087379
2013,cri,13.890963332990198
2014,cri,15.841933028759101
2005,civ,8.065622193686089
2006,civ,8.1571868954875
2007,civ,8.19844781234279
2008,civ,7.60082691457672
2009,civ,7.87687984616822
2010,civ,7.30961654377558
2011,civ,7.74120755858061
2012,civ,7.70613171749802
2013,civ,3.68419620965038
2005,hrv,4.027581699036269
2006,hrv,5.29167483333629
2007,hrv,4.01466147999167
2008,hrv,3.43992769898798
2009,hrv,4.28278303396618
2010,hrv,5.392033745533509
2011,hrv,4.9823546315238305
2012,hrv,4.53790429471039
2013,hrv,4.13793209322641
2005,cyp,5.82153930309374
2006,cyp,6.96877167000952
2007,cyp,6.5283852409353695
2008,cyp,6.61000584722578
2009,cyp,5.14910443756685
2010,cyp,8.08122398142002
2011,cyp,5.404688019411711
2012,cyp,5.48375801249256
2013,cyp,20.3343943961308
2005,cze,12.0293055688868
2006,cze,11.6618686958729
2007,cze,7.46857054349498
2008,cze,8.72469025301133
2009,cze,7.65220547903244
2010,cze,6.62309278227459
2011,cze,6.5885987256978895
2012,cze,6.0774876929744295
2013,cze,6.87567837447983
2014,cze,8.3329808712564
2013,dnk,1.9064420404708897
2014,dnk,1.9970241343380002
2005,dji,10.3082398764462
2006,dji,9.549322407444901
2007,dji,9.0860817750719
2008,dji,12.450497442375
2009,dji,10.0128369684137
2010,dji,10.4957209764037
2011,dji,8.43804737058854
2012,dji,8.186770427461271
2013,dji,10.9836635360443
2005,dma,11.439094799716699
2006,dma,13.393178758645
2007,dma,12.868433103778301
2008,dma,11.859284305559301
2009,dma,11.1852853611158
2010,dma,11.738538235899501
2011,dma,11.197360846238197
2012,dma,9.907517919816641
2013,dma,9.95545211359434
2005,dom,8.11798132864294
2006,dom,8.26164183538663
2007,dom,7.57729632137215
2008,dom,7.05237760128682
2009,dom,8.13677975228864
2010,dom,33.345503225021304
2011,dom,21.503966885132797
2012,dom,21.2319210481538
2013,dom,21.251696065128897
2005,ecu,6.7632449208465495
2006,ecu,6.1137060741785
2007,ecu,5.617670784198459
2008,ecu,6.06422061971148
2009,ecu,6.1345349702680805
2010,ecu,7.755645287540831
2011,ecu,9.87939619780594
2012,ecu,11.582981690533801
2013,ecu,15.352727692877501
2005,egy,9.316622415089311
2006,egy,9.03001071811361
2007,egy,9.531180276662212
2008,egy,9.39829349017025
2009,egy,10.369424191974302
2010,egy,10.143568628250302
2011,egy,10.7487064308865
2012,egy,9.94261537713369
2013,egy,9.59000956867812
2014,egy,10.045338379824699
2005,slv,10.962394143820902
2006,slv,11.5853559542171
2007,slv,10.2856364379456
2008,slv,11.6260261848811
2009,slv,13.4364918880021
2010,slv,12.122041619493999
2011,slv,13.1141248820613
2012,slv,15.972995861180902
2013,slv,17.9935941434097
2014,slv,21.249663255411
2005,est,1.82770434415989
2006,est,2.16425284918033
2007,est,2.8327631235471
2008,est,1.55490653500856
2009,est,1.48298855005694
2010,est,1.8178058935750299
2011,est,1.24714051756367
2012,est,1.20574469383228
2013,est,3.06566483011119
2014,est,3.09150446088625
2005,eth,4.990891835470269
2006,eth,5.62491368597623
2007,eth,4.0864000975091805
2008,eth,4.0834999354210195
2009,eth,4.38171046492948
2010,eth,4.1402169978154095
2011,eth,3.48816706216829
2012,eth,4.01634073679264
2005,fro,2.33922860155254
2006,fro,2.0414577732031
2007,fro,1.03234776238039
2008,fro,1.4183364090132902
2009,fro,1.6960420161951102
2010,fro,1.4938577802661899
2011,fro,0.8204725253491328
2005,fji,5.6800946521789895
2006,fji,5.74270086974897
2007,fji,5.90959749134867
2008,fji,8.1781146158261
2009,fji,5.8518084620342306
2010,fji,6.68500651869687
2011,fji,6.4385820957681705
2012,fji,6.91019712322385
2013,fji,0.247910452815034
2005,fin,1.3869888148406002
2006,fin,1.96698900577743
2007,fin,2.51720939597945
2008,fin,1.8388897193790201
2009,fin,1.90093921930245
2010,fin,3.6293221427232703
2011,fin,2.65585975126087
2012,fin,2.67503615067662
2013,fin,10.727225201834301
2005,fra,3.8050726244882798
2006,fra,4.31788101556572
2007,fra,4.181773249561759
2008,fra,4.4297324986916
2009,fra,4.90251736274716
2010,fra,5.32492506150485
2011,fra,4.85294045890269
2012,fra,5.6618630936427
2013,fra,6.549568986485901
2014,fra,5.2990143681234105
2005,pyf,3.71672703477075
2006,pyf,5.689280512503611
2007,pyf,3.36575178605574
2008,pyf,5.3223633974508
2009,pyf,7.982200524353741
2010,pyf,3.92568408380445
2011,pyf,5.109690073232599
2012,pyf,4.82927544229659
2013,pyf,6.496449963607559
2005,gab,6.415538553689059
2005,gmb,10.759245964193301
2006,gmb,5.36674863406018
2007,gmb,8.07525064026295
2008,gmb,8.36949060741914
2009,gmb,7.63135567679654
2010,gmb,7.54958737568068
2011,gmb,10.5505194664802
2012,gmb,21.703958883162304
2005,geo,9.61515447449907
2006,geo,11.525213953710498
2007,geo,13.1575471481463
2008,geo,13.490074864965802
2009,geo,12.8046049956112
2010,geo,12.321214138963802
2011,geo,12.4063240324702
2012,geo,10.908186417904
2013,geo,8.64160076008011
2014,geo,9.198301584388348
2005,deu,5.08271959955591
2006,deu,5.629536551172349
2007,deu,6.469580568404339
2008,deu,5.973579324622589
2009,deu,6.05601969586156
2010,deu,5.69342771071052
2011,deu,6.222542123168499
2012,deu,5.6781854144548
2013,deu,5.5587397351277605
2014,deu,7.75438909350204
2005,gha,4.5060182859847995
2006,gha,4.5593040926086505
2007,gha,4.128179766401161
2008,gha,4.68249620022028
2009,gha,2.97726902063117
2010,gha,3.8944336597596605
2011,gha,4.62950184778607
2012,gha,4.55098102131916
2013,gha,3.85801788558128
2005,grc,5.418957894601309
2006,grc,6.42150018640228
2007,grc,8.17458501562128
2008,grc,6.868632254912519
2009,grc,8.03311218927105
2010,grc,9.308063671762302
2011,grc,9.84397848174674
2012,grc,13.116058071929
2013,grc,11.2832311704514
2014,grc,9.86572477172943
2005,grd,13.1757076486954
2006,grd,13.762634929236802
2007,grd,13.7968434391501
2008,grd,13.346206226619199
2009,grd,13.8534350675716
2010,grd,14.1177542546014
2011,grd,14.0290360644099
2012,grd,15.3099776834689
2013,grd,15.6133054258583
2005,gtm,9.00938189845475
2006,gtm,10.7849752586595
2007,gtm,10.2880658436214
2008,gtm,15.3279644182737
2009,gtm,11.6886308078494
2010,gtm,9.645139236053712
2011,gtm,13.1597571330997
2012,gtm,13.3466617170949
2013,gtm,16.4099944424965
2014,gtm,16.430352162437902
2005,gin,3.05839061306672
2006,gin,9.88309264171333
2007,gin,4.779471776957981
2008,gin,3.40453190487931
2009,gin,7.75818489993755
2010,gin,6.83401333466017
2011,gin,7.32189973614776
2012,gin,5.32654525881403
2013,gin,6.85320705983642
2005,gnb,4.19278640807985
2006,gnb,2.96206813220733
2007,gnb,1.9490035167518702
2008,gnb,4.87203568947284
2009,gnb,4.98388582020849
2010,gnb,4.75819032860928
2011,gnb,6.42307076713274
2012,gnb,1.7326893152596299
2005,guy,10.3125575560876
2006,guy,8.863281679753241
2007,guy,8.380451972011349
2008,guy,10.6204594328215
2009,guy,8.329026106021491
2010,guy,9.017305271523151
2011,guy,8.999383836730381
2012,guy,9.86926418885779
2013,guy,11.3481697628636
2005,hti,1.06545180667561
2006,hti,1.0634353512201702
2007,hti,1.03491363469313
2008,hti,0.922127895983802
2009,hti,0.7911062652281691
2010,hti,0.0245768257713595
2011,hti,0.0386756785464296
2012,hti,0.0188168805697966
2013,hti,0.00125582407439623
2005,hnd,2.29152239890328
2006,hnd,2.30034049832894
2007,hnd,8.1754866301066
2008,hnd,6.70428790566501
2009,hnd,6.256663704191331
2010,hnd,9.235440590905359
2011,hnd,7.155075488133289
2012,hnd,7.11015819859604
2013,hnd,8.5283722430585
2005,hkg,3.7787535475646603
2006,hkg,4.48018866170922
2007,hkg,5.48508524713821
2008,hkg,5.4175357916032505
2009,hkg,6.454861967049401
2010,hkg,6.726843535468181
2011,hkg,6.83253803633197
2012,hkg,6.72933236473018
2013,hkg,7.390228307597019
2005,hun,3.3616441831878596
2006,hun,3.40486298331676
2007,hun,3.1117841952485
2008,hun,3.4101941714652
2009,hun,3.66231641993078
2010,hun,3.0982742665502996
2011,hun,3.08527155068088
2012,hun,2.3479797415604504
2013,hun,2.11619314378524
2014,hun,2.21963934113149
2005,isl,411.136445069138
2006,isl,274.861516047589
2007,isl,161.273488104007
2008,isl,131.887105648774
2009,isl,100.0
2010,isl,100.0
2011,isl,100.0
2012,isl,100.0
2013,isl,5.99348877626765
2014,isl,5.131531792782231
2005,ind,6.782522726633379
2006,ind,7.89744450036891
2007,ind,9.15692868927591
2008,ind,8.97828968254137
2009,ind,9.6805521603377
2010,ind,10.278334693521801
2011,ind,11.585438262649902
2012,ind,9.06820769557069
2013,ind,9.36804635740084
2014,ind,8.139048836281509
2005,idn,3.95272702928904
2006,idn,3.3821958254923703
2007,idn,4.218830042322529
2008,idn,3.5981485676817
2009,idn,7.4434704618398495
2010,idn,6.61542872733925
2011,idn,6.450700134986299
