year,country,se_sec_rept_zs
1991,ceb,3.24837779998779
1992,ceb,3.21951222419739
1993,ceb,3.23890423774719
1994,ceb,2.614413022995
1995,ceb,2.23554301261902
1996,ceb,1.8712539672851598
1997,ceb,1.7188191413879401
1998,ceb,1.5760428905487098
1999,ceb,1.55151176452637
2000,ceb,1.58467721939087
2001,ceb,1.50066030025482
2002,ceb,1.5837663412094098
2003,ceb,1.5810570716857901
2004,ceb,1.8031193017959601
2005,ceb,1.9344052076339702
2006,ceb,1.98423850536346
2007,ceb,2.0308816432952903
2008,ceb,2.2559194564819305
2009,ceb,2.16035747528076
2010,ceb,2.10195589065552
2011,ceb,2.12540006637573
2012,ceb,2.10155987739562
2013,ceb,2.6704530715942405
1983,eas,2.3915767669677703
1984,eas,2.34909558296204
1985,eas,2.3103516101837203
1986,eas,2.29683136940002
1987,eas,2.20504832267761
1988,eas,2.15795087814331
1989,eas,2.12947225570679
1990,eas,2.08116936683655
1991,eas,1.8899737596511799
1992,eas,1.7475012540817298
1993,eas,1.5560332536697399
1994,eas,1.32648551464081
1995,eas,1.1227121353149399
1996,eas,1.01164186000824
1997,eas,0.929917275905609
1998,eas,0.889689981937408
1999,eas,0.8451510071754459
2000,eas,0.824733555316925
2001,eas,0.8126473426818851
2002,eas,0.806020319461823
2003,eas,0.80019199848175
2004,eas,0.7697240710258481
2005,eas,0.800306499004364
2006,eas,0.8635224699974059
2007,eas,0.908574223518372
2008,eas,0.891194105148315
2009,eas,0.861695826053619
2010,eas,0.833515822887421
2011,eas,0.7945328354835509
2012,eas,0.7389269471168521
2013,eas,0.670130491256714
1989,eap,2.49504947662354
1990,eap,2.4411313533783
1991,eap,2.19432258605957
1992,eap,2.0074610710144
1993,eap,1.76862835884094
1994,eap,1.4884642362594598
1995,eap,1.23916566371918
1996,eap,1.10420417785645
1997,eap,1.00188302993774
1998,eap,0.9461490511894229
1999,eap,0.889131367206573
2000,eap,0.8643359541893009
2001,eap,0.8441774845123291
2002,eap,0.831863939762115
2003,eap,0.823586881160736
2004,eap,0.7886965870857242
2005,eap,0.821821570396423
2006,eap,0.898717045783997
2007,eap,0.944081366062164
2008,eap,0.9262163043022159
2009,eap,0.8915793299674991
2010,eap,0.864939093589783
2011,eap,0.826421141624451
2012,eap,0.771791756153107
2013,eap,0.6958531737327579
1976,emu,6.40216732025146
1977,emu,6.45979404449463
1978,emu,6.773727893829349
1979,emu,6.78061151504517
1980,emu,7.14453554153442
1981,emu,7.3916573524475
1982,emu,7.6992497444152805
1983,emu,7.85261869430541
1984,emu,7.81469058990479
1985,emu,8.11777973175049
1986,emu,8.0567102432251
1987,emu,8.69281768798828
1988,emu,7.79592418670654
1989,emu,7.98730611801147
1990,emu,7.70151615142822
1991,emu,7.6100177764892605
1992,emu,7.56412124633789
1993,emu,7.562103271484379
1994,emu,7.34913110733032
1995,emu,7.31345176696777
1996,emu,7.02256536483765
1997,emu,6.868585586547849
1998,emu,6.6341118812561
1999,emu,6.42139482498169
2000,emu,5.95289754867554
2001,emu,5.8529367446899405
2002,emu,5.67271089553833
2003,emu,5.49712371826172
2004,emu,5.74635887145996
2005,emu,5.65850734710693
2006,emu,5.55170774459839
2007,emu,5.57623958587646
2008,emu,5.38752794265747
2009,emu,5.237224102020259
2010,emu,5.098021507263179
2011,emu,5.03036642074584
2012,emu,4.75663375854492
2013,emu,4.72064447402954
1979,ecs,3.69496321678162
1980,ecs,3.9600918292999303
1981,ecs,4.14160537719727
1982,ecs,4.37481880187988
1983,ecs,4.56439447402954
1984,ecs,4.3846139907836905
1985,ecs,4.55903482437134
1986,ecs,4.57433843612671
1987,ecs,4.79509019851685
1988,ecs,4.60346364974976
1989,ecs,4.606228351593019
1990,ecs,4.540733337402339
1991,ecs,4.55685043334961
1992,ecs,4.04242992401123
1993,ecs,4.05390167236328
1994,ecs,3.90175867080688
1995,ecs,3.74950242042542
1996,ecs,3.49168753623962
1997,ecs,3.32758688926697
1998,ecs,3.1843838691711404
1999,ecs,3.0274224281311
2000,ecs,2.8394198417663596
2001,ecs,2.7301638126373304
2002,ecs,2.56891417503357
2003,ecs,2.40481019020081
2004,ecs,2.3639535903930695
2005,ecs,2.3985710144043
2006,ecs,2.4032826423644997
2007,ecs,2.41865015029907
2008,ecs,2.3887085914611803
2009,ecs,2.34553456306458
2010,ecs,2.31198143959045
2011,ecs,2.34003448486328
2012,ecs,2.3288581371307404
2013,ecs,2.36783385276794
1971,eca,2.4200022220611603
1972,eca,2.37950372695923
1973,eca,2.31103897094727
1974,eca,2.23536586761475
1975,eca,2.20689606666565
1976,eca,2.1537322998046897
1977,eca,2.26458477973937
1978,eca,2.47078394889832
1979,eca,2.7175936698913596
1980,eca,3.1112296581268297
1981,eca,3.3830015659332298
1982,eca,3.7241683006286603
1983,eca,4.1544771194458
1984,eca,3.6744384765625
1985,eca,3.93140959739685
1986,eca,4.18141317367554
1987,eca,4.26325416564941
1988,eca,4.7067728042602495
1989,eca,4.5461277961731
1990,eca,4.65754795074463
1991,eca,4.83450984954833
1992,eca,3.3369386196136497
1993,eca,3.34730768203735
1994,eca,3.0841476917266806
1995,eca,2.7786478996276895
1996,eca,2.49870920181274
1997,eca,2.28381371498108
1998,eca,2.21560120582581
1999,eca,2.06971096992493
2000,eca,1.86400830745697
2001,eca,1.68567371368408
2002,eca,1.3797688484191901
2003,eca,1.0859100818634
2004,eca,0.810853540897369
2005,eca,0.812595903873444
2006,eca,0.830329716205597
2007,eca,0.827834069728851
2008,eca,0.840616106987
2009,eca,0.8616900444030758
2010,eca,0.880921244621277
2011,eca,0.933070600032806
2012,eca,1.13545358181
2013,eca,1.19819748401642
1976,euu,4.807956218719481
1977,euu,4.837621688842769
1978,euu,5.0370016098022505
1979,euu,5.04191303253174
1980,euu,5.30586433410645
1981,euu,5.48762655258179
1982,euu,5.72339868545532
1983,euu,5.84840726852416
1984,euu,5.830520153045651
1985,euu,6.02998542785645
1986,euu,5.964209079742429
1987,euu,6.381164073944089
1988,euu,5.7694582939147905
1989,euu,5.92043018341064
1990,euu,5.7451057434082005
1991,euu,5.68299007415771
1992,euu,5.64784288406372
1993,euu,5.6361589431762695
1994,euu,5.406549453735349
1995,euu,5.29833841323853
1996,euu,4.983099460601809
1997,euu,4.841596126556401
1998,euu,4.6197805404663095
1999,euu,4.49743700027466
2000,euu,4.23958158493041
2001,euu,4.14620113372803
2002,euu,4.01440048217773
2003,euu,3.8823451995849596
2004,euu,4.0456280708313
2005,euu,4.03587627410889
2006,euu,4.0047435760498
2007,euu,4.0428586006164595
2008,euu,3.9369156360626203
2009,euu,3.81667256355286
2010,euu,3.7237274646758998
2011,euu,3.72791600227356
2012,euu,3.5710692405700697
2013,euu,3.6526095867157
1970,fcs,11.9611072540283
1971,fcs,12.0594387054443
1972,fcs,11.89488697052
1973,fcs,12.386672019958501
1974,fcs,13.2706985473633
1975,fcs,12.683103561401401
1976,fcs,12.305694580078098
1977,fcs,12.0006046295166
1978,fcs,12.2955770492554
1979,fcs,12.372822761535598
1980,fcs,13.854609489440902
1981,fcs,13.7697076797485
1982,fcs,14.328137397766099
1983,fcs,14.2719984054565
1984,fcs,13.414798736572301
1985,fcs,12.6714544296265
1986,fcs,12.5173873901367
1987,fcs,12.753883361816401
1988,fcs,11.930519104003901
1989,fcs,12.2557125091553
1990,fcs,12.241992950439501
1991,fcs,11.8812799453735
1992,fcs,11.875142097473098
1993,fcs,11.4821615219116
1994,fcs,12.4665355682373
1995,fcs,12.088253021240199
1996,fcs,11.6035099029541
1997,fcs,11.2154874801636
1998,fcs,10.908975601196301
1999,fcs,10.479537010192901
2000,fcs,10.4917106628418
2001,fcs,10.0644044876099
2002,fcs,9.48738861083984
2003,fcs,8.94012928009033
2004,fcs,8.302013397216799
2005,fcs,8.53488731384277
2006,fcs,8.74021148681641
2007,fcs,9.24500942230225
2008,fcs,9.12701416015625
2009,fcs,9.54766941070557
2010,fcs,9.31667518615723
2011,fcs,9.55425548553467
2012,fcs,9.12608432769775
2013,fcs,9.87479782104492
1970,hpc,7.213191986083981
1971,hpc,7.33048868179321
1972,hpc,7.46446895599365
1973,hpc,7.70706319808959
1974,hpc,8.07726573944092
1975,hpc,8.31719875335693
1976,hpc,8.64198112487792
1977,hpc,8.95305824279785
1978,hpc,9.38318824768066
1979,hpc,9.59235763549805
1980,hpc,9.96800708770751
1981,hpc,10.2839775085449
1982,hpc,10.681241035461401
1983,hpc,11.3860530853271
1984,hpc,11.4529762268066
1985,hpc,11.4983625411987
1986,hpc,11.5665550231934
1987,hpc,11.4467334747314
1988,hpc,11.4459381103516
1989,hpc,11.461543083190902
1990,hpc,11.1041898727416
1991,hpc,11.3648319244385
1992,hpc,11.6564245223999
1993,hpc,11.4174041748047
1994,hpc,12.8112096786499
1995,hpc,13.0110511779785
1996,hpc,12.7556915283203
1997,hpc,12.5441722869873
1998,hpc,12.4081354141235
1999,hpc,11.890172958374
2000,hpc,11.750246047973599
2001,hpc,11.6277112960815
2002,hpc,11.301001548767099
2003,hpc,11.3678503036499
2004,hpc,10.3183460235596
2005,hpc,10.181068420410199
2006,hpc,10.003851890563999
2007,hpc,9.9945011138916
2008,hpc,9.98622131347656
2009,hpc,10.7687377929688
2010,hpc,10.082377433776902
2011,hpc,10.181867599487301
2012,hpc,10.1592540740967
2013,hpc,10.773975372314501
1979,hic,4.29897499084473
1980,hic,4.44659900665283
1981,hic,4.47600364685059
1982,hic,4.55672168731689
1983,hic,4.59163618087769
1984,hic,4.52399158477783
1985,hic,4.59431219100952
1986,hic,4.49933671951294
1987,hic,4.6538400650024405
1988,hic,4.30196237564087
1989,hic,4.32954216003417
1990,hic,4.22595691680908
1991,hic,4.16259384155273
1992,hic,4.15668392181396
1993,hic,4.15843915939331
1994,hic,4.11434888839722
1995,hic,4.09224224090576
1996,hic,3.9774994850158705
1997,hic,3.8808307647705096
1998,hic,3.84818482398987
1999,hic,3.7936635017395
2000,hic,3.66305708885193
2001,hic,3.669921875
2002,hic,3.6379985809326203
2003,hic,3.59382510185242
2004,hic,3.69941377639771
2005,hic,3.7031409740447905
2006,hic,3.6404845714569105
2007,hic,3.61463809013367
2008,hic,3.5598328113555895
2009,hic,3.44065880775452
2010,hic,3.3582489490508998
2011,hic,3.42165994644165
2012,hic,3.25914359092712
2013,hic,3.2087037563323997
1993,noc,3.62375712394714
1994,noc,3.62464141845703
1995,noc,3.63397002220154
1996,noc,3.61902928352356
1997,noc,3.4300377368927
1998,noc,3.54120826721191
1999,noc,3.5246818065643297
2000,noc,3.5097460746765097
2001,noc,3.60016298294067
2002,noc,3.67880034446716
2003,noc,3.71206498146057
2004,noc,3.8181688785552996
2005,noc,3.91914916038513
2006,noc,3.887202501297
2007,noc,3.6334514617919904
2008,noc,3.51652336120605
2009,noc,3.5361571311950697
2010,noc,3.3355345726013197
2011,noc,3.51239776611328
2012,noc,3.1720614433288596
2013,noc,3.33391284942627
1976,oec,4.32100057601929
1977,oec,4.43085813522339
1978,oec,4.62576150894165
1979,oec,4.6151423454284695
1980,oec,4.75532102584839
1981,oec,4.7719016075134295
1982,oec,4.86499738693237
1983,oec,4.90993404388428
1984,oec,4.81249952316284
1985,oec,4.90337371826172
1986,oec,4.78291416168213
1987,oec,4.96777820587158
1988,oec,4.532220363616941
1989,oec,4.5381159782409695
1990,oec,4.42259645462036
1991,oec,4.33084249496459
1992,oec,4.31264305114746
1993,oec,4.31039762496948
1994,oec,4.2556481361389205
1995,oec,4.22972631454468
1996,oec,4.08906698226929
1997,oec,4.02289533615112
1998,oec,3.9480438232421897
1999,oec,3.8834593296051003
2000,oec,3.71385669708252
2001,oec,3.6929545402526895
2002,oec,3.6246979236602797
2003,oec,3.55637788772583
2004,oec,3.66197919845581
2005,oec,3.6385107040405296
2006,oec,3.5688388347625697
2007,oec,3.6092739105224596
2008,oec,3.57209157943726
2009,oec,3.41398286819458
2010,oec,3.36457657814026
2011,oec,3.3963391780853303
2012,oec,3.28398251533508
2013,oec,3.17304825782776
1970,lcn,9.41959381103516
1971,lcn,8.87964916229248
1972,lcn,8.33395099639893
1973,lcn,7.609970569610599
1974,lcn,7.3307003974914595
1975,lcn,7.546312808990481
1976,lcn,7.546401500701901
1977,lcn,7.61852502822875
1978,lcn,9.03541946411133
1979,lcn,10.0341787338257
1980,lcn,10.5153160095215
1981,lcn,11.036659240722699
1982,lcn,11.390289306640598
1983,lcn,11.2117433547974
1984,lcn,11.694565773010302
1985,lcn,10.2238349914551
1986,lcn,11.4438896179199
1987,lcn,11.6476154327393
1988,lcn,11.5248413085938
1989,lcn,11.4200897216797
1990,lcn,11.0865478515625
1991,lcn,10.8441829681396
1992,lcn,10.5825614929199
1993,lcn,10.7562351226807
1994,lcn,11.029351234436
1995,lcn,11.2147922515869
1996,lcn,11.363406181335401
1997,lcn,11.450296401977502
1998,lcn,11.3865432739258
1999,lcn,11.510772705078098
2000,lcn,11.6391382217407
2001,lcn,11.332507133483901
2002,lcn,11.048851013183599
2003,lcn,11.4543714523315
2004,lcn,12.4832496643066
2005,lcn,11.9683380126953
2006,lcn,11.571292877197301
2007,lcn,11.0689849853516
2008,lcn,10.8823251724243
2009,lcn,10.6335325241089
2010,lcn,9.861701011657711
2011,lcn,9.25732898712158
2012,lcn,9.0725622177124
2013,lcn,9.11343955993652
1970,lac,10.0738019943237
1971,lac,9.29029846191406
1972,lac,8.59182834625244
1973,lac,7.55505895614624
1974,lac,7.278479099273679
1975,lac,7.406043529510501
1976,lac,7.44069766998291
1977,lac,7.55059957504272
1978,lac,9.15679836273193
1979,lac,10.2044925689697
1980,lac,10.743267059326199
1981,lac,11.325775146484402
1982,lac,11.710591316223098
1983,lac,11.545544624328599
1984,lac,12.0986814498901
1985,lac,10.555565834045401
1986,lac,11.7999353408813
1987,lac,11.9843406677246
1988,lac,11.8399991989136
1989,lac,11.664700508117699
1990,lac,11.342543601989698
1991,lac,11.089123725891099
1992,lac,10.786999702453599
1993,lac,10.985572814941401
1994,lac,11.286153793334998
1995,lac,11.497653007507301
1996,lac,11.666490554809599
1997,lac,11.771125793457001
1998,lac,11.718469619751
1999,lac,11.8333320617676
2000,lac,12.0010185241699
2001,lac,11.643769264221199
2002,lac,11.3187789916992
2003,lac,11.8015623092651
2004,lac,12.9883346557617
2005,lac,12.409971237182601
2006,lac,11.969458580017099
2007,lac,11.4927082061768
2008,lac,11.3233108520508
2009,lac,10.957977294921902
2010,lac,10.0650062561035
2011,lac,9.2937707901001
2012,lac,9.26602649688721
2013,lac,9.44687461853027
1978,ldc,10.456193923950199
1979,ldc,10.424690246582001
1980,ldc,10.2646617889404
1981,ldc,10.5426073074341
1982,ldc,10.5860567092896
1983,ldc,10.6604585647583
1984,ldc,10.6323747634888
1985,ldc,10.4328746795654
1986,ldc,10.316727638244599
1987,ldc,10.0647087097168
1988,ldc,9.99203586578369
1989,ldc,9.94428634643555
1990,ldc,9.61891078948975
1991,ldc,9.55023097991943
1992,ldc,9.310505867004391
1993,ldc,8.91929721832275
1994,ldc,9.48758792877197
1995,ldc,9.37187480926514
1996,ldc,9.14311695098876
1997,ldc,8.93742656707764
1998,ldc,8.712183952331541
1999,ldc,8.37710285186768
2000,ldc,8.10482883453369
2001,ldc,8.13121509552001
2002,ldc,8.12058925628662
2003,ldc,8.52909660339355
2004,ldc,9.55102252960205
2005,ldc,9.04470443725585
2006,ldc,8.94995594024658
2007,ldc,8.97282409667969
2008,ldc,8.14254570007324
2009,ldc,8.00087070465088
2010,ldc,7.461798191070559
2011,ldc,7.481585502624509
2012,ldc,7.14640092849731
2013,ldc,7.68191003799438
1983,lmy,6.06914186477661
1984,lmy,6.146785736083981
1986,lmy,6.092968940734861
1987,lmy,6.18278455734253
1988,lmy,6.159235954284671
1989,lmy,6.1185626983642605
1990,lmy,6.25586652755737
1991,lmy,6.144329071044919
1992,lmy,5.846411228179929
1993,lmy,5.71837949752808
1994,lmy,5.79005002975464
1995,lmy,5.69041442871094
1996,lmy,5.5839548110961905
1997,lmy,5.52124691009521
1998,lmy,5.457088470458981
1999,lmy,5.40806579589844
2000,lmy,5.34669065475464
2001,lmy,5.29126119613647
2002,lmy,5.13270664215088
2003,lmy,5.05245590209961
2004,lmy,5.257264137268071
2005,lmy,5.181545734405519
2006,lmy,5.1289205551147505
2007,lmy,5.02382612228394
2008,lmy,5.024803161621089
2009,lmy,5.06722831726074
2010,lmy,5.03242683410645
2011,lmy,4.91971874237061
2012,lmy,4.89862394332886
2013,lmy,5.016058444976809
1976,lic,10.8631505966187
1977,lic,11.021721839904801
1978,lic,11.382458686828599
1979,lic,11.209287643432601
1980,lic,11.2066144943237
1981,lic,11.095811843872099
1982,lic,11.2538089752197
1983,lic,11.3830881118774
1984,lic,11.435168266296401
1985,lic,11.175793647766099
1986,lic,11.0007972717285
1987,lic,10.697545051574698
1988,lic,10.822001457214402
1989,lic,10.9288158416748
1990,lic,11.0089263916016
1991,lic,11.2551870346069
1992,lic,11.351149559021001
1993,lic,11.111255645752001
1994,lic,12.660747528076199
1995,lic,12.618067741394
1996,lic,12.372788429260302
1997,lic,12.188624382019
1998,lic,11.8036575317383
1999,lic,11.348873138427699
2000,lic,10.7574462890625
2001,lic,10.696525573730499
2002,lic,10.611633300781302
2003,lic,11.3617820739746
2004,lic,10.9695682525635
2005,lic,10.5185842514038
2006,lic,9.95840454101563
2007,lic,9.75549030303955
2008,lic,9.54160118103027
2009,lic,10.0168199539185
2010,lic,9.26092624664307
2011,lic,9.3253927230835
2012,lic,9.13723278045654
2013,lic,9.74396705627441
1990,lmc,4.72920083999634
1995,lmc,4.53360509872437
1996,lmc,4.46762800216675
1997,lmc,4.40009117126465
1998,lmc,4.3668708801269505
1999,lmc,4.31407833099365
2000,lmc,4.29553174972534
2001,lmc,4.6001901626586905
2002,lmc,4.53589200973511
2003,lmc,4.49467658996582
2004,lmc,4.56655025482178
2005,lmc,4.55222511291504
2006,lmc,4.57932138442993
2007,lmc,4.511231422424321
2008,lmc,4.45687341690063
2009,lmc,4.48781108856201
2010,lmc,4.54777145385742
2011,lmc,4.49909257888794
2012,lmc,4.45877695083618
2013,lmc,4.46575021743774
1972,mea,13.043795585632301
1973,mea,13.413977622985803
1974,mea,12.985936164856
1975,mea,12.6531763076782
1976,mea,12.0078468322754
1977,mea,11.8465309143066
1978,mea,12.010363578796401
1979,mea,12.293305397033699
1980,mea,13.7319555282593
1981,mea,13.5691680908203
1982,mea,13.581816673278801
1983,mea,13.128397941589402
1984,mea,12.8960561752319
1985,mea,12.8296318054199
1986,mea,12.615271568298303
1987,mea,14.031286239624
1988,mea,13.058189392089801
1989,mea,12.20849609375
1990,mea,13.3623685836791
1991,mea,13.349597930908198
1992,mea,12.693641662597699
1993,mea,11.6966133117676
1994,mea,11.9254236221313
1995,mea,11.7255525588989
1996,mea,11.5291175842285
1997,mea,11.6191854476929
1998,mea,11.436954498291
1999,mea,11.279783248901401
2000,mea,11.3160343170166
2001,mea,10.423168182373
2002,mea,10.277639389038098
2003,mea,9.7155704498291
2004,mea,9.68102645874023
2005,mea,9.56011581420898
2006,mea,9.09861660003662
2007,mea,8.6138391494751
2008,mea,8.74458408355713
2009,mea,8.77982807159424
2010,mea,9.536317825317381
2011,mea,8.878106117248539
2012,mea,8.591480255126951
2013,mea,9.0390510559082
1972,mna,13.7309894561768
1973,mna,14.0936889648438
1974,mna,13.590806007385302
1975,mna,13.1745281219482
1976,mna,12.4611825942993
1977,mna,12.3223781585693
1978,mna,12.4564685821533
1979,mna,12.7807283401489
1980,mna,14.3703460693359
1981,mna,14.2185735702515
1982,mna,14.2794523239136
1983,mna,13.861091613769501
1984,mna,13.577895164489698
1985,mna,13.5343971252441
1986,mna,13.2781248092651
1987,mna,14.864464759826697
1988,mna,13.8047561645508
1989,mna,12.8628454208374
1990,mna,14.0695896148682
1991,mna,14.085053443908699
1992,mna,13.3974256515503
1993,mna,12.2855405807495
1994,mna,12.5529088973999
1995,mna,12.319276809692399
1996,mna,12.113639831542999
1997,mna,12.294341087341301
1998,mna,12.0747604370117
1999,mna,11.887899398803699
2000,mna,11.9604740142822
2001,mna,10.9504308700562
2002,mna,10.812392234802198
2003,mna,10.211878776550302
2004,mna,10.209547996521
2005,mna,10.1179914474487
2006,mna,9.69475078582764
2007,mna,9.23289394378662
2008,mna,9.51383590698242
2009,mna,9.70714378356934
2010,mna,10.7527332305908
2011,mna,9.98269271850585
2012,mna,9.62382793426514
2013,mna,10.1340627670288
1983,mic,5.89563989639282
1984,mic,5.96500015258789
1986,mic,5.92887258529663
1987,mic,6.03340148925781
1988,mic,6.0035505294799805
1989,mic,5.95723390579224
1990,mic,6.09929084777832
1991,mic,5.975426197051999
1992,mic,5.67099952697754
1993,mic,5.5503678321838406
1994,mic,5.568270683288571
1995,mic,5.45609951019287
1996,mic,5.3495182991027805
1997,mic,5.291009426116941
1998,mic,5.22151565551758
1999,mic,5.183972358703611
2000,mic,5.13685941696166
2001,mic,5.07048845291138
2002,mic,4.89763116836548
2003,mic,4.77397060394287
2004,mic,4.987383365631099
2005,mic,4.91096258163452
2006,mic,4.8606448173522905
2007,mic,4.745635986328129
2008,mic,4.73504829406738
2009,mic,4.7284235954284695
2010,mic,4.72727251052856
2011,mic,4.57617330551147
2012,mic,4.562434673309331
2013,mic,4.6323137283325195
1976,oed,4.46291971206665
1977,oed,4.58483934402466
1978,oed,4.80180549621582
1979,oed,4.83157777786255
1980,oed,5.013705730438231
1981,oed,5.115017414093019
1982,oed,5.25082921981812
1983,oed,5.38123369216919
1984,oed,5.150715351104741
1985,oed,5.28831195831299
1986,oed,5.22441959381104
1987,oed,5.441534519195559
1988,oed,5.21671533584595
1989,oed,5.12790632247925
1990,oed,5.046509742736821
1991,oed,5.0190711021423295
1992,oed,4.56010103225708
1993,oed,4.56052255630493
1994,oed,4.488215923309331
1995,oed,4.39606666564941
1996,oed,4.22154855728149
1997,oed,4.11196041107178
1998,oed,3.9993460178375204
1999,oed,3.8871209621429403
2000,oed,3.70859241485596
2001,oed,3.6515123844146697
2002,oed,3.51417183876038
2003,oed,3.37055540084839
2004,oed,3.39957046508789
2005,oed,3.376620054245
2006,oed,3.2844467163085898
2007,oed,3.3018414974212598
2008,oed,3.27145218849182
2009,oed,3.1395237445831206
2010,oed,3.07405257225037
2011,oed,3.1222622394561803
2012,oed,3.09166502952576
2013,oed,2.9633781909942596
1972,oss,6.88990259170532
1973,oss,6.71785163879395
1974,oss,7.50803089141846
1975,oss,7.138311386108401
1976,oss,7.465266227722171
1977,oss,8.3667688369751
1978,oss,8.93412780761719
1979,oss,8.24611854553223
1980,oss,8.39434432983398
1981,oss,8.79358291625977
1982,oss,9.61977481842041
1983,oss,10.561017036438
1984,oss,10.897131919860803
1985,oss,10.889650344848599
1986,oss,11.106694221496598
1987,oss,11.130793571472198
1988,oss,11.230692863464402
1989,oss,11.0562038421631
1990,oss,11.32164478302
1991,oss,11.091815948486301
1992,oss,11.414318084716802
1993,oss,11.331470489502001
1994,oss,10.7571048736572
1995,oss,10.6702461242676
1996,oss,10.6060104370117
1997,oss,10.139817237854
1998,oss,9.4530725479126
1999,oss,9.56447219848633
2000,oss,9.50701999664307
2001,oss,9.945089340209961
2002,oss,10.152181625366199
2003,oss,10.282814025878901
2004,oss,10.0348033905029
2005,oss,10.3539257049561
2006,oss,10.514221191406302
2007,oss,10.164219856262198
2008,oss,10.2498722076416
2009,oss,10.2538757324219
2010,oss,10.495266914367699
2011,oss,10.487587928772
2012,oss,10.6353578567505
2013,oss,10.820075988769501
1971,pss,8.86122894287109
1972,pss,8.993123054504391
1973,pss,8.66782474517822
1974,pss,8.32533645629883
1975,pss,7.85282564163208
1976,pss,7.43910026550292
1977,pss,7.0211615562439
1978,pss,7.34820365905762
1979,pss,7.648352146148679
1980,pss,6.14859914779663
1981,pss,6.398788928985599
1982,pss,6.18555545806885
1983,pss,5.808879852294919
1984,pss,4.93886184692383
1985,pss,4.1489400863647505
1986,pss,3.8031013011932404
1987,pss,3.85984420776367
1988,pss,3.91322612762451
1989,pss,3.9687180519104
1990,pss,4.06530904769897
1991,pss,4.1229362487792995
1992,pss,4.166229248046879
1993,pss,4.20792436599731
1994,pss,4.05967998504639
1995,pss,4.19761085510254
1996,pss,3.93019914627075
1997,pss,3.71036195755005
1998,pss,3.3777270317077597
1999,pss,3.16032910346985
2000,pss,2.83830881118774
2001,pss,2.48467087745667
2002,pss,2.63557600975037
2003,pss,2.8027822971344
2004,pss,2.7273995876312296
2005,pss,2.61278104782104
2006,pss,2.47276782989502
2007,pss,2.43443727493286
2008,pss,2.3468599319458
2009,pss,2.2742676734924303
2010,pss,2.12955188751221
2011,pss,1.89677941799164
2012,pss,1.93666923046112
2013,pss,1.97508883476257
1972,sst,6.76113224029541
1973,sst,6.7100691795349094
1974,sst,7.37129831314087
1975,sst,6.877428531646731
1976,sst,6.70705842971802
1977,sst,6.39613819122314
1978,sst,6.47525548934937
