country,year,fr_inr_dpst
arm,2005,5.81313993525
arm,2006,5.83668970685
arm,2007,6.25430323671
arm,2008,6.62801860935
arm,2009,8.65292863099
arm,2010,8.95025892534
arm,2011,9.24804331449
arm,2012,9.56911001363
arm,2013,10.1602652887
arm,2014,10.4257850294
abw,1986,6.4
abw,1987,6.58333333333
abw,1988,6.7
abw,1989,6.7
abw,1990,6.7
abw,1991,6.55
abw,1992,5.89166666667
abw,1993,4.975
abw,1994,3.99166666667
abw,1995,4.36666666667
abw,1996,4.26666666667
abw,1997,4.35833333333
abw,1998,4.9
abw,1999,6.16666666667
abw,2000,6.2
abw,2001,5.84166666667
abw,2002,5.55833333333
abw,2003,5.33333333333
abw,2004,4.25833333333
abw,2005,3.94166666667
abw,2006,3.89166666667
abw,2007,4.03333333333
abw,2008,3.61666666667
abw,2009,3.35
abw,2010,2.575
abw,2011,1.675
abw,2012,1.54166666667
abw,2013,1.63333333333
abw,2014,2.175
aus,1970,6.28628314133
aus,1971,6.60059729839
aus,1972,6.28628314133
aus,1973,6.91491145546
aus,1974,10.0580530261
aus,1975,11.3153096544
aus,1976,10.8438384188
aus,1977,11.3153096544
aus,1978,10.7128741867
aus,1979,10.3723671832
aus,1980,10.7914527259
aus,1981,13.0440375183
aus,1982,15.5061650815
aus,1983,13.2715862772
aus,1984,12.8739923007
aus,1985,14.4694010417
aus,1986,16.7492753623
aus,1987,15.3702785326
aus,1988,13.8000339674
aus,1989,18.9486243207
aus,1990,16.3466485507
aus,1991,11.4144701087
aus,1992,7.35800498188
aus,1993,5.95384397645
aus,1994,5.93874547101
aus,1995,7.38316915761
aus,1996,6.9000169837
aus,1997,5.21401721014
aus,1998,4.47922327899
aus,1999,4.19235167572
aus,2000,5.06806499094
aus,2001,3.86018455616
aus,2002,3.70416666667
aus,2003,3.50833333333
aus,2004,3.85
aus,2005,3.89166666667
aus,2006,4.0625
aus,2007,4.52916666667
aus,2008,4.725
aus,2009,3.07916666667
aus,2010,4.2125
aus,2011,4.3375
aus,2012,3.91666666667
aus,2013,3.25
aus,2014,2.90416666667
aut,1978,5.0
aut,1979,5.0
aut,1980,5.0
aut,1981,5.0
aut,1982,5.0
aut,1983,4.20833333333
aut,1984,4.0
aut,1985,3.9375
aut,1986,3.625
aut,1987,3.03333333333
aut,1988,2.73375
aut,1989,2.98
aut,1990,3.40958333333
aut,1991,3.75
aut,1992,3.6875
aut,1993,2.98
aut,1994,2.3125
aut,1995,2.1875
aut,1996,1.70833333333
aut,1997,1.5
aut,1998,2.65083333333
aut,1999,2.20583333333
aze,1999,12.08
aze,2000,12.8991666667
aze,2001,8.45833333333
aze,2002,8.65916666667
aze,2003,9.54333333333
aze,2004,9.18166666667
aze,2005,8.52
aze,2006,10.5808333333
aze,2007,11.5566666667
aze,2008,12.2241666667
aze,2009,12.1958333333
aze,2010,11.64
aze,2011,10.8741666667
aze,2012,10.215
aze,2013,9.89166666667
aze,2014,9.17166666667
bhs,1980,6.957499999
bhs,1981,7.4775
bhs,1982,7.5575
bhs,1983,7.46749999975
bhs,1984,7.439999999
bhs,1985,6.39833333333
bhs,1986,5.57
bhs,1987,5.5
bhs,1988,5.97
bhs,1989,6.48333333333
bhs,1990,6.57083333333
bhs,1991,6.91666666667
bhs,1992,6.13333333333
bhs,1993,5.19
bhs,1994,4.30083333333
bhs,1995,4.19666666667
bhs,1996,5.13583333333
bhs,1997,5.22833333333
bhs,1998,5.3625
bhs,1999,4.5725
bhs,2000,4.07916666667
bhs,2001,4.24583333333
bhs,2002,4.25166666667
bhs,2003,3.94916666667
bhs,2004,3.825
bhs,2005,3.22333333333
bhs,2006,3.35833333333
bhs,2007,3.69083333333
bhs,2008,3.92083333333
bhs,2009,3.7825
bhs,2010,3.44083333333
bhs,2011,2.63369186956
bhs,2012,2.01208333333
bhs,2013,1.68
bhs,2014,1.4175
bhr,1976,6.5
bhr,1977,6.5
bhr,1978,6.5
bhr,1979,6.833333333
bhr,1980,7.875
bhr,1981,9.0
bhr,1982,8.583333333
bhr,1983,7.0
bhr,1984,7.0
bhr,1985,6.708333333
bhr,1986,5.58333333333
bhr,1987,5.0
bhr,1988,5.5
bhr,1989,7.33333333333
bhr,1990,7.5
bhr,1992,3.625
bhr,1993,3.025
bhr,1994,4.0
bhr,1995,5.7
bhr,1996,5.175
bhr,1997,5.275
bhr,1998,4.735
bhr,1999,4.795
bhr,2000,5.8175
bhr,2001,2.7075
bhr,2002,1.335
bhr,2003,1.475
bhr,2004,1.5425
bhr,2005,3.1425
bhr,2006,4.37
bhr,2007,4.485
bhr,2008,1.6475
bhr,2009,1.58166666667
bhr,2010,1.225
bhr,2011,1.0225
bhr,2012,1.08416666667
bhr,2013,1.05833333333
bhr,2014,0.981666666667
bgd,1976,6.75
bgd,1977,7.0
bgd,1978,7.0
bgd,1979,7.0
bgd,1980,8.25
bgd,1981,12.0
bgd,1982,12.0
bgd,1983,12.0
bgd,1984,12.0
bgd,1985,12.0
bgd,1986,12.0
bgd,1987,12.0
bgd,1988,12.0
bgd,1989,12.0
bgd,1990,12.04
bgd,1991,12.05
bgd,1992,10.4658333333
bgd,1993,8.17833333333
bgd,1994,6.40333333333
bgd,1995,6.04333333333
bgd,1996,7.28416666667
bgd,1997,8.11416666667
bgd,1998,8.42
bgd,1999,8.74166666667
bgd,2000,8.56416666667
bgd,2001,8.495
bgd,2002,8.16583333333
bgd,2003,7.82333333333
bgd,2004,7.10916666667
bgd,2005,8.0925
bgd,2006,9.1125
bgd,2007,9.17591666667
bgd,2008,9.65333333333
bgd,2009,8.205
bgd,2010,7.1425
bgd,2011,10.015
bgd,2012,11.685
bgd,2013,11.1852190431
bgd,2014,9.07689026793
brb,1980,5.299999999
brb,1981,7.39166666592
brb,1982,8.83333333333
brb,1983,6.72499999917
brb,1984,6.06666666617
brb,1985,5.49166666617
brb,1986,4.28333333333
brb,1987,3.60833333333
brb,1988,4.25833333333
brb,1989,4.78333333333
brb,1990,6.28333333333
brb,1991,6.53333333333
brb,1992,6.68333333333
brb,1993,4.39166666667
brb,1994,4.31666666667
brb,1995,5.10833333333
brb,1996,5.2
brb,1997,4.575
brb,1998,4.20416666667
brb,1999,4.4
brb,2000,4.9725
brb,2001,4.03916666667
brb,2002,2.70416666667
brb,2003,2.56333333333
brb,2004,2.535
brb,2005,3.18
brb,2006,4.5975
brb,2007,5.13416666667
brb,2008,4.46
brb,2009,2.86583333333
brb,2010,2.66583333333
brb,2011,2.67666666667
brb,2012,2.5625
brb,2013,2.51083333333
brb,2014,2.50916666667
blr,1993,65.075
blr,1994,89.6
blr,1995,100.816666667
blr,1996,32.3583333333
blr,1997,15.6416666667
blr,1998,14.3333333333
blr,1999,23.8
blr,2000,37.55
blr,2001,34.175
blr,2002,26.85
blr,2003,17.4416666667
blr,2004,12.7166666667
blr,2005,9.23333333333
blr,2006,7.68333333333
blr,2007,8.30833333333
blr,2008,8.525
blr,2009,10.6833333333
blr,2010,9.09166666667
blr,2011,13.3083333333
blr,2012,22.3
blr,2013,20.2583333333
blr,2014,18.5833333333
bel,1960,3.1875
bel,1961,3.375
bel,1962,2.6875
bel,1963,2.583333333
bel,1964,3.35
bel,1965,3.5
bel,1966,3.65
bel,1967,3.666666666
bel,1968,3.1
bel,1969,4.5625
bel,1970,5.916666666
bel,1971,4.645833333
bel,1972,2.895833333
bel,1973,4.270833333
bel,1974,6.75
bel,1975,5.4125
bel,1976,5.620833333
bel,1977,5.458333333
bel,1978,4.5
bel,1979,5.5
bel,1980,7.688333333
bel,1981,7.500833333
bel,1982,7.458333333
bel,1983,6.666666666
bel,1984,7.4375
bel,1985,6.6875
bel,1986,5.33333333333
bel,1987,5.0
bel,1988,4.54166666667
bel,1989,5.125
bel,1990,6.125
bel,1991,6.25
bel,1992,6.25
bel,1993,7.105
bel,1994,4.8575
bel,1995,4.03916666667
bel,1996,2.6625
bel,1997,2.87666666667
bel,1998,3.01166666667
bel,1999,2.42416666667
bel,2000,3.58333333333
bel,2001,3.4
bel,2002,2.59666666667
bel,2003,1.6475
blz,1976,7.099999999
blz,1977,6.699999999
blz,1978,6.799999999
blz,1979,6.799999999
blz,1980,11.175
blz,1981,14.675
blz,1982,14.866666666
blz,1983,11.3
blz,1984,9.074999999
blz,1985,11.6249999997
blz,1986,11.8333333333
blz,1987,9.58333333333
blz,1988,8.41666666667
blz,1989,7.85833333333
blz,1990,8.14166666667
blz,1991,8.41666666667
blz,1992,8.15
blz,1993,8.13333333333
blz,1994,8.55
blz,1995,9.36666666667
blz,1996,9.075
blz,1997,9.18583333333
blz,1998,8.75583333333
blz,1999,8.12166666667
blz,2000,7.69416666667
blz,2001,6.35333333333
blz,2002,6.28
blz,2003,6.93416666667
blz,2004,7.41916666667
blz,2005,7.71166666667
blz,2006,8.155
blz,2007,8.3225
blz,2008,8.4575
blz,2009,8.3725
blz,2010,7.76083333333
blz,2011,6.44083333333
blz,2012,4.4125
blz,2013,3.585
blz,2014,2.89706136795
ben,1970,3.0
ben,1971,3.0
ben,1972,3.0
ben,1973,5.75
ben,1974,5.75
ben,1975,5.875
ben,1976,6.0
ben,1977,6.0
ben,1978,6.0
ben,1979,6.0
ben,1980,6.1875
ben,1981,6.25
ben,1982,7.75
ben,1983,7.5
ben,1984,7.25
ben,1985,7.25
ben,1986,6.08333333333
ben,1987,5.25
ben,1988,5.25
ben,1989,6.41666666667
ben,1990,7.0
ben,1991,7.0
ben,1992,7.75
ben,1993,3.5
ben,1994,3.5
ben,1995,3.5
ben,1996,3.5
ben,1997,3.5
ben,1998,3.5
ben,1999,3.5
ben,2000,3.5
ben,2001,3.5
ben,2002,3.5
ben,2003,3.5
ben,2004,3.5
ben,2005,3.5
ben,2006,3.5
ben,2007,3.5
ben,2008,3.5
ben,2009,3.5
ben,2010,3.5
ben,2011,3.5
ben,2012,3.5
ben,2013,3.5
ben,2014,3.5
btn,1982,5.5
btn,1983,5.5
btn,1984,5.5
btn,1985,6.5
btn,1986,6.5
btn,1987,6.5
btn,1988,6.5
btn,1989,6.5
btn,1990,6.5
btn,1991,6.5
btn,1992,8.0
btn,1993,8.0
btn,1994,8.0
btn,1995,8.0
btn,1996,8.25
btn,1997,8.25
btn,1998,8.25
btn,1999,8.25
btn,2000,8.25
btn,2001,7.5
btn,2002,7.0
btn,2003,5.0
btn,2004,4.5
btn,2005,4.5
btn,2006,4.5
btn,2007,4.5
btn,2008,2.0
btn,2009,2.0
btn,2010,2.0
btn,2011,4.5
btn,2012,5.5
btn,2013,6.0
btn,2014,4.0
bol,1979,16.0
bol,1980,18.0
bol,1981,28.4166666667
bol,1982,30.3333333333
bol,1983,39.8333333333
bol,1984,108.333333333
bol,1985,68.75
bol,1986,33.39
bol,1987,30.35
bol,1988,27.7375
bol,1989,23.6666666667
bol,1990,23.8341666667
bol,1991,23.775
bol,1992,23.2233333333
bol,1993,22.1808333333
bol,1994,18.4316666667
bol,1995,18.87
bol,1996,19.1583333333
bol,1997,14.7283333333
bol,1998,12.8191666667
bol,1999,12.2591666667
bol,2000,10.9825
bol,2001,9.81876220186
bol,2002,9.57995151332
bol,2003,11.4099033747
bol,2004,7.41976666667
bol,2005,4.93408333333
bol,2006,4.02650833333
bol,2007,3.54554166667
bol,2008,4.65583333333
bol,2009,3.43928333333
bol,2010,1.04666851542
bol,2011,1.40303615508
bol,2012,1.62615307127
bol,2013,1.739183525
bol,2014,2.95013680512
bih,1998,51.88
bih,1999,29.2141666667
bih,2000,16.0021666667
bih,2002,4.52833333333
bih,2003,4.025
bih,2004,3.72083333333
bih,2005,3.56416666667
bih,2006,3.69333333333
bih,2007,3.55583333333
bih,2008,3.485
bih,2009,3.6
bih,2010,3.15916666667
bih,2011,2.79583333333
bih,2012,3.2140497864
bih,2013,3.03145128062
bih,2014,2.66627745252
bwa,1980,5.0
bwa,1981,8.66666666667
bwa,1982,10.75
bwa,1983,11.875
bwa,1984,10.0
bwa,1985,9.0
bwa,1986,8.66666666667
bwa,1987,7.5
bwa,1988,5.0
bwa,1989,5.58333333333
bwa,1990,6.11458333333
bwa,1991,11.4
bwa,1992,12.5
bwa,1993,13.4908333333
bwa,1994,10.585
bwa,1995,9.785
bwa,1996,9.67583333333
bwa,1997,9.514375
bwa,1998,8.43208333333
bwa,1999,9.09895833333
bwa,2000,9.41645833333
bwa,2001,10.0858333333
bwa,2002,10.45375
bwa,2003,9.94510416667
bwa,2004,9.85104166667
bwa,2005,9.253825
bwa,2006,8.87126785714
bwa,2007,8.61863916667
bwa,2008,8.673225
bwa,2009,7.46952083333
bwa,2010,5.59788333333
bwa,2011,5.1477375
bwa,2012,3.6075875
bwa,2013,3.1096525
bwa,2014,2.534375
bra,1980,115.0
bra,1981,108.0
bra,1982,156.1
bra,1983,154.558333333
bra,1984,267.633333333
bra,1985,295.416666667
bra,1986,109.475
bra,1987,401.025
bra,1988,859.426666667
bra,1989,5844.98358428
bra,1990,9394.29317093
bra,1991,913.467317036
bra,1992,1560.18159815
bra,1993,3293.50232546
bra,1994,5175.24055275
bra,1995,52.2464852077
bra,1996,26.4484334128
bra,1997,24.3506463194
bra,1998,28.0033333333
bra,1999,26.0225
bra,2000,17.1991666667
bra,2001,17.8566666667
bra,2002,19.1427279085
bra,2003,21.9706904803
bra,2004,15.4161509661
bra,2005,17.6287476682
bra,2006,13.9324026747
bra,2007,10.577252571
bra,2008,11.6553322573
bra,2009,9.27883176776
bra,2010,8.87043931668
bra,2011,10.9923648154
bra,2012,7.9074665016
bra,2013,7.80710378657
bra,2014,10.0236351019
brn,2004,1.04391666667
brn,2005,1.006
brn,2006,1.0415
brn,2007,1.17275666667
brn,2008,0.875761458333
brn,2009,0.699921291667
brn,2010,0.47054075
brn,2011,0.395703333333
brn,2012,0.231540740741
brn,2013,0.284346666667
brn,2014,0.3
bgr,1991,39.4916666667
bgr,1992,45.01
bgr,1993,42.5583333333
bgr,1994,51.135
bgr,1995,35.9441666667
bgr,1996,74.6808333333
bgr,1997,46.8283333333
bgr,1998,2.99833333333
bgr,1999,3.21333333333
bgr,2000,3.10166666667
bgr,2001,2.91938333333
bgr,2002,2.80316666667
bgr,2003,2.93229166667
bgr,2004,3.04970833333
bgr,2005,3.08435
bgr,2006,3.17256666667
bgr,2007,3.68195
bgr,2008,4.44464166667
bgr,2009,6.1775
bgr,2010,4.076075
bgr,2011,3.36826666667
bgr,2012,3.08416666667
bgr,2013,2.41330833333
bgr,2014,1.65581666667
bfa,1970,3.0
bfa,1971,3.0
bfa,1972,3.0
bfa,1973,5.75
bfa,1974,5.75
bfa,1975,5.875
bfa,1976,6.0
bfa,1977,6.0
bfa,1978,6.0
bfa,1979,6.0
bfa,1980,6.1875
bfa,1981,6.25
bfa,1982,7.75
bfa,1983,7.5
bfa,1984,7.25
bfa,1985,7.25
bfa,1986,6.08333333333
bfa,1987,5.25
bfa,1988,5.25
bfa,1989,6.41666666667
bfa,1990,7.0
bfa,1991,7.0
bfa,1992,7.75
bfa,1993,3.5
bfa,1994,3.5
bfa,1995,3.5
bfa,1996,3.5
bfa,1997,3.5
bfa,1998,3.5
bfa,1999,3.5
bfa,2000,3.5
bfa,2001,3.5
bfa,2002,3.5
bfa,2003,3.5
bfa,2004,3.5
bfa,2005,3.5
bfa,2006,3.5
bfa,2007,3.5
bfa,2008,3.5
bfa,2009,3.5
bfa,2010,3.5
bfa,2011,3.5
bfa,2012,3.5
bfa,2013,3.5
bfa,2014,3.5
bdi,1974,2.5
bdi,1975,2.5
bdi,1976,2.5
bdi,1977,2.5
bdi,1978,2.5
bdi,1979,2.5
bdi,1980,2.5
bdi,1981,4.5
bdi,1982,5.0
bdi,1983,4.5
bdi,1984,4.5
bdi,1985,4.5
bdi,1986,5.95833333333
bdi,1987,5.33333333333
bdi,1988,4.0
cpv,1985,4.0
cpv,1986,4.0
cpv,1987,4.0
cpv,1988,4.0
cpv,1989,4.0
cpv,1990,4.0
cpv,1991,4.0
cpv,1992,4.0
cpv,1993,4.0
cpv,1994,4.0
cpv,1995,5.0
cpv,1996,5.0
cpv,1997,5.04166666667
cpv,1998,5.27083333333
cpv,1999,4.76216666667
cpv,2000,4.33916666667
cpv,2001,4.67
cpv,2002,4.85583333333
cpv,2003,3.93236111111
cpv,2004,3.45833333333
cpv,2005,3.38246527778
cpv,2006,4.433875
cpv,2007,3.28646181457
cpv,2008,3.81016385574
cpv,2009,2.88459353511
cpv,2010,3.11427888143
cpv,2011,3.35121566637
cpv,2012,3.78753893041
cpv,2013,4.17449535103
cpv,2014,3.48223522503
khm,1995,8.70833333333
khm,1996,8.8
khm,1997,8.03333333333
khm,1998,7.8
khm,1999,7.33333333333
khm,2000,6.83
khm,2001,4.36166666667
khm,2002,2.49166666667
khm,2003,2.01666666667
khm,2004,1.79166666667
khm,2005,1.91666666667
khm,2006,1.84166666667
khm,2007,1.9046875
khm,2008,1.90520833333
khm,2009,1.66333333333
khm,2010,1.26459166667
khm,2011,1.3380375
khm,2012,1.3337962963
khm,2013,1.34340277778
khm,2014,1.41875
cmr,1979,6.5
cmr,1980,7.5
cmr,1981,7.5
cmr,1982,7.5
cmr,1983,7.5
cmr,1984,7.5
cmr,1985,7.5
cmr,1986,7.35416666667
cmr,1987,7.14583333333
cmr,1988,7.20833333333
cmr,1989,7.5
cmr,1990,7.5
cmr,1991,7.5
cmr,1992,7.5
cmr,1993,7.75
cmr,1994,8.08
cmr,1995,5.5
cmr,1996,5.38
cmr,1997,5.0425
cmr,1998,5.0
cmr,1999,5.0
cmr,2000,5.0
cmr,2001,5.0
cmr,2002,5.0
cmr,2003,5.0
cmr,2004,5.0
cmr,2005,4.91666666667
cmr,2006,4.33333333333
cmr,2007,4.25
cmr,2008,3.75
cmr,2009,3.25
cmr,2010,3.25
cmr,2011,3.25
cmr,2012,3.25
cmr,2013,3.20833333333
cmr,2014,2.6
can,1971,4.7475
can,1972,5.35833333333
can,1973,6.87416666667
can,1974,9.3125
can,1975,7.35416666667
can,1976,8.64583333333
can,1977,6.95833333333
can,1978,8.1875
can,1979,11.3125
can,1980,11.5208333333
can,1981,15.9583333333
can,1982,12.9166666667
can,1983,7.33333333333
can,1984,8.9375
can,1985,7.79166666667
can,1986,7.08333333333
can,1987,5.6875
can,1988,6.64583333333
can,1989,9.08333333333
can,1990,9.85416666667
can,1991,5.75
can,1992,3.91666666667
can,1993,3.20833333333
can,1994,3.98083333333
can,1995,5.2825
can,1996,3.0025
can,1997,1.90333333333
can,1998,3.07916666667
can,1999,2.87916666667
can,2000,3.48333333333
can,2001,2.25416666667
can,2002,0.829166666667
can,2003,1.1
can,2004,0.783333333333
can,2005,0.791666666667
can,2006,1.825
can,2007,2.08333333333
can,2008,1.5
can,2009,0.0958333333333
can,2010,0.2
can,2011,0.475
can,2012,0.483333333333
can,2013,0.55
can,2014,0.55
caf,1979,4.0
caf,1980,5.5
caf,1981,7.5
caf,1982,7.5
caf,1983,7.5
caf,1984,7.5
caf,1985,7.5
caf,1986,7.35416666667
caf,1987,7.1875
caf,1988,7.4375
caf,1989,7.5
caf,1990,7.5
caf,1991,7.5
caf,1992,7.5
caf,1993,7.75
caf,1994,8.08333333333
caf,1995,5.5
caf,1996,5.45833333333
caf,1997,5.0
caf,1998,5.0
caf,1999,5.0
caf,2000,5.0
caf,2001,5.0
caf,2002,5.0
caf,2003,5.0
caf,2004,5.0
caf,2005,4.91666666667
caf,2006,4.33333333333
caf,2007,4.25
caf,2008,3.75
caf,2009,3.25
caf,2010,3.25
caf,2011,3.25
caf,2012,3.25
caf,2013,3.20833333333
caf,2014,2.6
tcd,1979,4.5
tcd,1980,5.5
tcd,1981,5.5
tcd,1982,5.5
tcd,1983,5.5
tcd,1984,5.5
tcd,1985,5.5
tcd,1986,5.5
tcd,1987,5.33333333333
tcd,1988,4.3125
tcd,1989,4.25
tcd,1990,4.25
tcd,1991,7.5
tcd,1992,7.5
tcd,1993,7.75
tcd,1994,8.08333333333
tcd,1995,5.5
tcd,1996,5.45833333333
tcd,1997,5.0
tcd,1998,5.0
tcd,1999,5.0
tcd,2000,5.0
tcd,2001,5.0
tcd,2002,5.0
tcd,2003,5.0
tcd,2004,5.0
tcd,2005,4.91666666667
tcd,2006,4.33333333333
tcd,2007,4.25
tcd,2008,3.75
tcd,2009,3.25
tcd,2010,3.25
tcd,2011,3.25
tcd,2012,3.25
tcd,2013,3.20833333333
tcd,2014,2.6
chl,1977,94.9240469153
chl,1978,63.5250177087
chl,1979,45.1906065521
chl,1980,37.7199289457
chl,1981,40.8982485101
chl,1982,48.6778897809
chl,1983,28.0103480674
chl,1984,27.6310782836
chl,1985,32.0975487124
chl,1986,19.0406741341
chl,1987,25.2846866282
chl,1988,15.163892241
chl,1989,27.7887335764
chl,1990,40.3539978931
chl,1991,22.348558588
chl,1992,18.2946451315
chl,1993,18.2406604858
chl,1994,15.1187571824
chl,1995,13.7335442441
chl,1996,13.4820387601
chl,1997,12.0179855423
chl,1998,14.9179585652
chl,1999,8.56007740232
chl,2000,9.20098734169
chl,2001,6.18740736338
chl,2002,3.79964441957
chl,2003,2.7337374865
chl,2004,1.93744532025
chl,2005,3.93191337702
chl,2006,5.10593382843
chl,2007,5.61022742537
chl,2008,7.4891973992
chl,2009,2.047606685
chl,2010,1.75118738241
chl,2011,5.28683831409
chl,2012,5.78821768941
chl,2013,5.16886815476
chl,2014,3.9191051752
chn,1980,5.4
chn,1981,5.4
chn,1982,5.76
chn,1983,5.76
chn,1984,5.759999999
chn,1985,7.2
chn,1986,7.2
chn,1987,7.2
chn,1988,8.64
chn,1989,11.34
chn,1990,8.64
chn,1991,7.56
chn,1992,7.56
chn,1993,10.98
chn,1994,10.98
chn,1995,10.98
chn,1996,7.47
chn,1997,5.67
chn,1998,3.78
chn,1999,2.25
chn,2000,2.25
chn,2001,2.25
chn,2002,1.98
chn,2003,1.98
chn,2004,2.25
chn,2005,2.25
chn,2006,2.52
chn,2007,4.14
chn,2008,2.25
chn,2009,2.25
chn,2010,2.75
chn,2011,3.5
chn,2012,3.0
chn,2013,3.0
chn,2014,2.75
col,1986,31.3616666667
col,1987,30.79
col,1988,33.4591666667
col,1989,33.7275
col,1990,36.4408333333
col,1991,37.225
col,1992,26.6716666667
col,1993,25.8358333333
col,1994,29.4158333333
col,1995,32.3383333333
col,1996,31.15
col,1997,24.1283333333
col,1998,32.5833333333
col,1999,21.325
col,2000,12.1466666667
col,2001,12.435
col,2002,8.93833333333
col,2003,7.80333333333
col,2004,7.79833333333
col,2005,7.0142702289
col,2006,6.27521159883
col,2007,8.01391205101
col,2008,9.74108003213
col,2009,6.145783423
col,2010,3.66186032985
col,2011,4.2638845969
col,2012,5.35583383899
col,2013,4.17001756471
col,2014,4.08940714973
com,1983,7.5
com,1984,7.5
com,1985,7.5
com,1986,7.5
com,1987,6.5
com,1988,6.5
com,1999,11.4166666667
com,2000,3.0
com,2001,3.0
com,2002,3.16666666667
com,2003,3.5
com,2004,3.5
com,2005,3.0
com,2006,2.5
com,2007,2.5
com,2008,2.5
com,2009,1.875
com,2010,1.75
com,2011,1.75
com,2012,1.75
com,2013,1.75
com,2014,1.75
zar,2007,14.3875833333
zar,2008,7.7975
zar,2009,16.075
zar,2010,16.7733333333
zar,2011,13.3566666667
zar,2012,7.71916666667
zar,2013,4.709
zar,2014,4.00666666667
cog,1979,5.5
cog,1980,6.5
cog,1981,6.5
cog,1982,6.5
cog,1983,7.5
cog,1984,7.5
cog,1985,8.25
cog,1986,8.10416666667
cog,1987,7.79166666667
cog,1988,7.8125
cog,1989,8.0
cog,1990,7.75
cog,1991,7.5
cog,1992,7.5
cog,1993,7.75
cog,1994,8.08333333333
cog,1995,5.5
cog,1996,5.45833333333
cog,1997,5.0
cog,1998,5.0
cog,1999,5.0
cog,2000,5.0
cog,2001,5.0
cog,2002,5.0
cog,2003,5.0
cog,2004,5.0
cog,2005,4.91666666667
