country,year,bn_klt_dinv_cd
chn,2007,-1.39095e+11
chn,2008,-1.14792e+11
chn,2009,-87167067370.0
chn,2010,-1.8575e+11
chn,2011,-2.31652e+11
chn,2012,-1.7625e+11
chn,2013,-1.84972e+11
col,2005,-5439900950.0
col,2006,-5482867063.0
col,2007,-7606971149.0
col,2008,-7479547723.0
col,2009,-4529936877.0
col,2010,-947284309.6
col,2011,-6227929889.0
col,2012,-15645574370.0
col,2013,-8547290473.0
col,2014,-12154894094.0
com,2005,-558643.2487
com,2006,-777728.3459
com,2007,-7681783.082
com,2008,-4631824.185
com,2009,-13784111.95
com,2010,-8342263.125
com,2011,-23088175.8
com,2012,-10375785.66
zar,2005,-166600000.0
zar,2006,-237700000.0
zar,2007,-1793700000.0
zar,2008,-1672700000.0
zar,2009,278000000.0
zar,2010,-2735100000.0
zar,2011,-1596024304.0
zar,2012,-2891607809.0
zar,2013,-1697585831.0
zar,2014,-1719572152.0
cog,2005,-513585519.2
cog,2006,-1487693084.0
cog,2007,-2638405260.0
cri,2005,-904004270.0
cri,2006,-1371003808.0
cri,2007,-1633691258.0
cri,2008,-2072325085.0
cri,2009,-1225437715.0
cri,2010,-1404538813.0
cri,2011,-2216428666.0
cri,2012,-1915329556.0
cri,2013,-2474116771.0
cri,2014,-1837811749.0
civ,2005,-311921178.0
civ,2006,-318864759.2
civ,2007,-426777010.3
civ,2008,-446147780.7
civ,2009,-386590290.1
civ,2010,-314068409.1
civ,2011,-286305593.8
civ,2012,-315972742.8
civ,2013,-413875901.3
hrv,2005,-1550927848.0
hrv,2006,-2963844239.0
hrv,2007,-4606482821.0
hrv,2008,-4486008041.0
hrv,2009,-2015496242.0
hrv,2010,-670992249.9
hrv,2011,-1483673003.0
hrv,2012,-1411339966.0
hrv,2013,-768861890.6
cyp,2005,-614353041.3
cyp,2006,-974613952.3
cyp,2007,-1032465697.0
cyp,2008,1311920630.0
cyp,2009,-3128161544.0
cyp,2010,-114390836.6
cyp,2011,-85714313.7
cyp,2012,-1544229196.0
cyp,2013,-81429255.96
cyp,2014,1446349192.0
cze,2005,-11628780518.0
cze,2006,-4042698064.0
cze,2007,-8963737281.0
cze,2008,-2257634944.0
cze,2009,-1951523283.0
cze,2010,-4918465928.0
cze,2011,-2592551186.0
cze,2012,-6180626420.0
cze,2013,379979406.5
cze,2014,-6584053961.0
dnk,2005,3372185289.0
dnk,2006,5726180176.0
dnk,2007,8185821306.0
dnk,2008,12133094650.0
dnk,2009,1942771757.0
dnk,2010,11500336082.0
dnk,2011,-760896205.7
dnk,2012,5210202439.0
dnk,2013,10625216770.0
dnk,2014,9079291878.0
dji,2005,-22203341.19
dji,2006,-108287709.4
dji,2007,-195351140.3
dji,2008,-227654582.2
dji,2009,-96859684.56
dji,2010,-36501032.52
dji,2011,-79000230.7
dji,2012,-109998255.7
dji,2013,-286004467.7
dma,2005,-19235559.26
dma,2006,-25907525.93
dma,2007,-40486774.81
dma,2008,-56548262.96
dma,2009,-42420685.56
dma,2010,-24341705.19
dma,2011,-14192972.59
dma,2012,-23152398.15
dma,2013,-17915757.41
dom,2005,-1122700000.0
dom,2006,-1084600000.0
dom,2007,-1667400000.0
dom,2008,-2870000000.0
dom,2009,-2165400000.0
dom,2010,-2023727859.0
dom,2011,-2276700000.0
dom,2012,-3142400000.0
dom,2013,-1990300000.0
ecu,2005,-493413835.5
ecu,2006,-271428852.5
ecu,2007,-193872526.9
ecu,2008,-1057561020.0
ecu,2009,-307690890.1
ecu,2010,-162957320.4
ecu,2011,-643589358.7
ecu,2012,-584582300.9
ecu,2013,-725051206.3
egy,2005,-5283600000.0
egy,2006,-9894400000.0
egy,2007,-10913300000.0
egy,2008,-7574400000.0
egy,2009,-6140400000.0
egy,2010,-5210100000.0
egy,2011,1108200000.0
egy,2012,-2586600000.0
egy,2013,-3891200000.0
egy,2014,-4530500000.0
slv,2005,-398240000.0
slv,2006,-267430000.0
slv,2007,-1455310000.0
slv,2008,-823620000.0
slv,2009,-365770000.0
slv,2010,225565382.1
slv,2011,-218429105.5
slv,2012,-483603544.1
slv,2013,-176273398.3
slv,2014,-274115235.8
est,2005,-2253768927.0
est,2006,-675619881.8
est,2007,-977361941.1
est,2008,-618602267.5
est,2009,-335670841.8
est,2010,-1463800108.0
est,2011,-1810309988.0
est,2012,-298158399.0
est,2013,-170042995.0
est,2014,-755578832.0
eth,2005,-265111675.5
eth,2006,-545257102.2
eth,2007,-222000573.0
eth,2008,-108537544.0
eth,2009,-221459581.4
eth,2010,-288271568.3
eth,2011,-626509560.4
eth,2012,-278562822.2
fji,2005,-149295978.0
fji,2006,-369668649.2
fji,2007,-383485046.0
fji,2008,-358935992.4
fji,2009,-137114997.3
fji,2010,-350920344.8
fji,2011,-415515190.1
fji,2012,-265522969.7
fji,2013,-153555408.5
fin,2005,-390440069.1
fin,2006,-2838699788.0
fin,2007,-5461838462.0
fin,2008,10734694525.0
fin,2009,4918606626.0
fin,2010,2766072020.0
fin,2011,2455779020.0
fin,2012,3440832103.0
fin,2013,5033921545.0
fra,2005,33679643405.0
fra,2006,51416740927.0
fra,2007,48464051603.0
fra,2008,67954539784.0
fra,2009,70242406326.0
fra,2010,33683933606.0
fra,2011,20268741865.0
fra,2012,17955501782.0
fra,2013,-6859101633.0
fra,2014,38244798722.0
pyf,2005,7936329.8
pyf,2006,-20436347.01
pyf,2007,-44558253.07
pyf,2008,16083960.62
pyf,2009,-14049750.89
pyf,2010,-26500382.52
pyf,2011,-105681380.2
pyf,2012,-106140897.4
pyf,2013,-34143653.86
gab,2005,-166927616.8
gmb,2005,-53650280.02
gmb,2006,-82208102.59
gmb,2007,-78099786.49
gmb,2008,-78614989.73
gmb,2009,-39447343.71
gmb,2010,-37366207.68
gmb,2011,-36178721.37
gmb,2012,-33524808.59
geo,2005,-542229625.3
geo,2006,-1183458795.0
geo,2007,-1676348559.0
geo,2008,-1417698995.0
geo,2009,-677421222.9
geo,2010,-678689436.5
geo,2011,-901617091.6
geo,2012,-614333375.7
geo,2013,-829031348.7
geo,2014,-1077380081.0
deu,2005,29126709052.0
deu,2006,60497713147.0
deu,2007,89824274898.0
deu,2008,67063870826.0
deu,2009,42985826498.0
deu,2010,60640584997.0
deu,2011,10348464185.0
deu,2012,45610867342.0
deu,2013,11088918610.0
deu,2014,1.10285e+11
gha,2005,-144970000.0
gha,2006,-636010000.0
gha,2007,-1383177930.0
gha,2008,-2714916344.0
gha,2009,-2365640000.0
gha,2010,-2527350000.0
gha,2011,-3196890000.0
gha,2012,-3293430000.0
gha,2013,-3226300000.0
grc,2005,818350755.2
grc,2006,-1175033341.0
grc,2007,3303102385.0
grc,2008,-2527382308.0
grc,2009,-322696446.5
grc,2010,1163213775.0
grc,2011,725321022.3
grc,2012,-984863584.3
grc,2013,-3643182504.0
grc,2014,-1331471606.0
grd,2005,-70157129.63
grd,2006,-89787148.15
grd,2007,-156554796.7
grd,2008,-134832583.3
grd,2009,-102556363.0
grd,2010,-60420861.11
grd,2011,-42648183.7
grd,2012,-31489862.96
grd,2013,-74688413.33
gtm,2005,-470200000.0
gtm,2006,-551800000.0
gtm,2007,-719700000.0
gtm,2008,-737458074.8
gtm,2009,-573677825.1
gtm,2010,-782335484.4
gtm,2011,-1008906215.0
gtm,2012,-1205491304.0
gtm,2013,-1261622913.0
gtm,2014,-1365031433.0
gin,2005,-105000000.0
gin,2006,-125000000.0
gin,2007,-385900000.0
gin,2008,-318240000.0
gin,2009,-140850000.0
gin,2010,-101350000.0
gin,2011,-955220000.0
gin,2012,-603550000.0
gin,2013,-135440000.0
gnb,2005,-7996691.473
gnb,2006,-17219679.31
gnb,2007,-18560116.18
gnb,2008,-5970066.658
gnb,2009,-18950200.0
gnb,2010,-26540200.0
gnb,2011,-35734713.72
gnb,2012,-12943877.02
guy,2005,-76800000.0
guy,2006,-102400000.0
guy,2007,-152400000.0
guy,2008,-178000000.0
guy,2009,-164000000.0
guy,2010,-198000000.0
guy,2011,-246800000.0
guy,2012,-277910000.0
guy,2013,-200523800.0
hti,2005,-26000000.0
hti,2006,-160600000.0
hti,2007,-74500000.0
hti,2008,-29800000.0
hti,2009,-55470000.0
hti,2010,-178000000.0
hti,2011,-119000000.0
hti,2012,-156000000.0
hti,2013,-185777879.4
hnd,2005,-600806555.2
hnd,2006,-668507260.7
hnd,2007,-926080633.1
hnd,2008,-1007343559.0
hnd,2009,-505263098.5
hnd,2010,-848036239.8
hnd,2011,-1012297708.0
hnd,2012,-1003865863.0
hnd,2013,-1033347526.0
hkg,2005,-7046765338.0
hkg,2006,2675540709.0
hkg,2007,5776874925.0
hkg,2008,-9956594156.0
hkg,2009,3667674307.0
hkg,2010,15721643054.0
hkg,2011,-229107860.4
hkg,2012,13235718097.0
hkg,2013,6470876901.0
hkg,2014,39450139586.0
hun,2005,-5404639802.0
hun,2006,-451194078.7
hun,2007,-2485819395.0
hun,2008,-1399243483.0
hun,2009,-825238300.6
hun,2010,-3839509481.0
hun,2011,-1859497934.0
hun,2012,-2754871005.0
hun,2013,120404608.1
hun,2014,-520988091.8
isl,2005,3352308059.0
isl,2006,1576731943.0
isl,2007,7452567240.0
isl,2008,-2420335044.0
isl,2009,2838909471.0
isl,2010,-1167233539.0
isl,2011,313936901.7
isl,2012,-5553898774.0
isl,2013,54485032.75
isl,2014,-716582051.0
ind,2005,-4628652265.0
ind,2006,-5992285935.0
ind,2007,-8201628958.0
ind,2008,-24149749830.0
ind,2009,-19485789183.0
ind,2010,-11428785746.0
ind,2011,-23890659988.0
ind,2012,-15442447343.0
ind,2013,-26388082470.0
ind,2014,-24670221289.0
idn,2005,-5271257208.0
idn,2006,-2188448467.0
idn,2007,-2253330000.0
idn,2008,-3418723399.0
idn,2009,-2628247483.0
idn,2010,-11106333135.0
idn,2011,-11528394762.0
idn,2012,-13716225988.0
idn,2013,-12170055179.0
idn,2014,-15502233989.0
irq,2005,-426600000.0
irq,2006,-78000000.0
irq,2007,-963900000.0
irq,2008,-1822100000.0
irq,2009,-1526400000.0
irq,2010,-1271300000.0
irq,2011,-1716000000.0
irq,2012,-2910000000.0
irl,2005,44824253570.0
irl,2006,20816925829.0
irl,2007,-4014366973.0
irl,2008,34905390728.0
irl,2009,545425983.9
irl,2010,-20931725589.0
irl,2011,-25201352356.0
irl,2012,-19621467336.0
irl,2013,-12371927262.0
isr,2005,-1872500000.0
isr,2006,166300000.0
isr,2007,-194400000.0
isr,2008,-3664600000.0
isr,2009,-2743500000.0
isr,2010,3578500000.0
isr,2011,438000000.0
isr,2012,-5211200000.0
isr,2013,-6946100000.0
isr,2014,-3070800000.0
ita,2005,21143749852.0
ita,2006,3470637068.0
ita,2007,52075789758.0
ita,2008,76931505487.0
ita,2009,1684266939.0
ita,2010,20761670702.0
ita,2011,17340683455.0
ita,2012,6735730647.0
ita,2013,4707055393.0
ita,2014,12032081440.0
jam,2005,-581471995.9
jam,2006,-796768451.0
jam,2007,-751496215.3
jam,2008,-1360725411.0
jam,2009,-479765232.9
jam,2010,-169451030.0
jam,2011,-143677170.7
jam,2012,-410518584.1
jam,2013,-678775028.5
jam,2014,-556256635.3
jpn,2005,46205395350.0
jpn,2006,60549386567.0
jpn,2007,51358484681.0
jpn,2008,89018788218.0
jpn,2009,61450645281.0
jpn,2010,72215534552.0
jpn,2011,1.17686e+11
jpn,2012,1.17085e+11
jpn,2013,1.3979e+11
jpn,2014,1.10583e+11
jor,2005,-1821297602.0
jor,2006,-3682087447.0
jor,2007,-2574048817.0
jor,2008,-2813926352.0
jor,2009,-2340704225.0
jor,2010,-1622394366.0
jor,2011,-1442676056.0
jor,2012,-1491912676.0
jor,2013,-1782783099.0
kaz,2005,-2119078810.0
kaz,2006,-6689399480.0
kaz,2007,-8030520279.0
kaz,2008,-13114745080.0
kaz,2009,-10083300957.0
kaz,2010,-3665239041.0
kaz,2011,-8582644895.0
kaz,2012,-11825306050.0
kaz,2013,-7790462084.0
ken,2005,-11524455.87
ken,2006,-26717027.61
ken,2007,-693011390.5
ken,2008,-51819059.31
ken,2009,-70269794.39
ken,2010,-176486731.9
ken,2011,-325817308.1
ken,2012,-242549587.1
ken,2013,-508763130.8
ken,2014,-1022812635.0
kir,2006,753027.1085
kir,2007,1125642.168
kir,2008,3950403.323
kir,2009,-1831752.26
kir,2010,7921933.77
kir,2011,158108.6314
kir,2012,1746712.0
kor,2005,-5313200000.0
kor,2006,3607400000.0
kor,2007,13247400000.0
kor,2008,8445100000.0
kor,2009,8414000000.0
kor,2010,18782500000.0
kor,2011,19931700000.0
kor,2012,21136200000.0
kor,2013,15593200000.0
kor,2014,20659500000.0
ksv,2005,-133823510.2
ksv,2006,-362788808.6
ksv,2007,-589951178.1
ksv,2008,-500230651.8
ksv,2009,-393488927.4
ksv,2010,-454181771.5
ksv,2011,-539305295.3
ksv,2012,-272977856.1
ksv,2013,-319350167.1
ksv,2014,-164301885.3
kwt,2005,4907876712.0
kwt,2006,8089222334.0
kwt,2007,9672642456.0
kwt,2008,9096510277.0
kwt,2009,7468230975.0
kwt,2010,4585217036.0
kwt,2011,7513857099.0
kwt,2012,21636610036.0
kwt,2013,15214373333.0
kwt,2014,12622544261.0
kgz,2005,-42565248.3
kgz,2006,-182022902.5
kgz,2007,-208942327.6
kgz,2008,-377120091.4
kgz,2009,-189644600.0
kgz,2010,-437610900.0
kgz,2011,-693589500.0
kgz,2012,-292400000.0
kgz,2013,-757634700.0
kgz,2014,-210548800.0
lao,2005,-27720000.0
lao,2006,-187310641.0
lao,2007,-323520000.0
lao,2008,-227770000.0
lao,2009,-318598209.1
lao,2010,-278805903.1
lao,2011,-300743507.1
lao,2012,-294375016.0
lao,2013,-426667686.2
lva,2005,-584616668.2
lva,2006,-1492584400.0
lva,2007,-1944230967.0
lva,2008,-1090405680.0
lva,2009,-160862601.2
lva,2010,-355624241.3
lva,2011,-1392764811.0
lva,2012,-917304687.2
lva,2013,-495702652.0
lva,2014,-325398843.4
lbn,2005,-1908003612.0
lbn,2006,-1799882372.0
lbn,2007,-2527890758.0
lbn,2008,-3346465470.0
lbn,2009,-3677830199.0
lbn,2010,-3793230222.0
lbn,2011,-2735876878.0
lbn,2012,-2966420160.0
lbn,2013,-1834889630.0
lso,2005,-71201878.22
lso,2006,-55125036.17
lso,2007,-104383995.6
lso,2008,-194034813.4
lso,2009,-174738061.9
lso,2010,-174312655.1
lso,2011,-196649281.1
lso,2012,-53483576.95
lso,2013,-27710708.33
lbr,2005,-82802111.44
lbr,2006,-107856671.5
lbr,2007,-131637661.6
lbr,2008,-394536077.4
lbr,2009,-217803415.7
lbr,2010,-452342327.6
lbr,2011,-1312748380.0
lbr,2012,-646600000.0
lbr,2013,-700267800.0
lby,2005,-910000000.0
lby,2006,-1590000000.0
lby,2007,-756200000.0
lby,2008,1776900000.0
lby,2009,-206000000.0
lby,2010,938000000.0
lby,2011,131000000.0
lby,2012,2508800000.0
lby,2013,881800000.0
ltu,2005,-346334748.7
ltu,2006,-1565335267.0
ltu,2007,-1376433437.0
ltu,2008,-1636444109.0
ltu,2009,234964448.4
ltu,2010,-808279863.2
ltu,2011,-1398191305.0
ltu,2012,-300831263.8
ltu,2013,-281361074.9
ltu,2014,-220712949.2
lux,2005,8433893478.0
lux,2006,-11909357875.0
lux,2007,74681264989.0
lux,2008,31709443899.0
lux,2009,19069250510.0
lux,2010,-18217133052.0
lux,2011,-33531220002.0
lux,2012,-48865740543.0
lux,2013,11327780474.0
lux,2014,-19949354496.0
mac,2005,-1709742676.0
mac,2006,-2258215301.0
mac,2007,-5055542376.0
mac,2008,-3137936046.0
mac,2009,-180747593.7
mac,2010,-3931201355.0
mac,2011,-1436850833.0
mac,2012,-2546030108.0
mac,2013,-2392223114.0
mkd,2005,-94231130.45
mkd,2006,-423961768.9
mkd,2007,-700150747.7
mkd,2008,-600501725.1
mkd,2009,-185527828.1
mkd,2010,-206856816.1
mkd,2011,-473912886.8
mkd,2012,-147650728.3
mkd,2013,-373387798.3
mkd,2014,-370016674.1
mdg,2005,-50491148.45
mdg,2006,-283514722.2
mdg,2007,-750911262.5
mdg,2008,-1089899435.0
mdg,2009,-1267146401.0
mdg,2010,-766159859.8
mdg,2011,-696131270.1
mdg,2012,-774073713.7
mdg,2013,-550908927.2
mwi,2005,-136677210.8
mwi,2006,-29651277.08
mwi,2007,-110744578.5
mwi,2008,-176874037.6
mwi,2009,-50460877.98
mwi,2010,-54710016.04
mwi,2011,-79255424.27
mwi,2012,-79675004.0
mys,2005,-993682960.0
mys,2006,-53139540.92
mys,2007,2744191223.0
mys,2008,7827500376.0
mys,2009,6626128852.0
mys,2010,4464001483.0
mys,2011,2989026889.0
mys,2012,7147825588.0
mys,2013,1416056518.0
mdv,2005,-52991121.06
mdv,2006,-63826812.89
mdv,2007,-132432080.8
mdv,2008,-181255431.8
mdv,2009,-157963586.8
mdv,2010,-216468945.7
mdv,2011,-423530664.0
mdv,2012,-227976866.7
mdv,2013,-360816336.2
mdv,2014,-363269189.0
mli,2005,-224847702.4
mli,2006,-70225080.42
mli,2007,-65475015.46
mli,2008,-179698650.3
mli,2009,-749365254.6
mli,2010,-398504254.0
mli,2011,-551768801.0
mli,2012,-381915056.6
mli,2013,-304998357.6
mlt,2005,-702979574.9
mlt,2006,-1814879617.0
mlt,2007,-745561452.1
mlt,2008,13284465802.0
mlt,2009,1450850272.0
mlt,2010,965165797.9
mlt,2011,-14642848320.0
mlt,2012,-9551230668.0
mlt,2013,-7008403272.0
mlt,2014,-6579512401.0
mhl,2005,-3279622.362
mhl,2006,1063238.275
mhl,2007,-6987311.988
mhl,2008,-5694746.716
mhl,2009,-14649434.96
mhl,2010,-13802066.87
mhl,2011,4387646.158
mhl,2012,-16909385.72
mhl,2013,-7533344.045
mrt,2012,-1386098851.0
mrt,2013,-1126004760.0
mus,2005,5187356.496
mus,2006,-97167378.02
mus,2007,-281189278.6
mus,2008,-325298218.5
mus,2009,-218842081.5
mus,2010,-13843292553.0
mus,2011,988795303.6
mus,2012,-5670164539.0
mus,2013,-2189053126.0
mus,2014,-4756468419.0
mex,2005,-18219673819.0
mex,2006,-15142091410.0
mex,2007,-23956812040.0
mex,2008,-27416742120.0
mex,2009,-8040051900.0
mex,2010,-11033431170.0
mex,2011,-10739708130.0
mex,2012,3519242220.0
mex,2013,-31488319080.0
mex,2014,-17594066370.0
fsm,2009,5182.596358
fsm,2010,-1100925.487
fsm,2011,400945.5706
fsm,2012,-453160.4544
fsm,2013,-1892007.0
mda,2005,-190860000.0
mda,2006,-259400000.0
mda,2007,-523900000.0
mda,2008,-695380000.0
mda,2009,-138570000.0
mda,2010,-204390000.0
mda,2011,-267640000.0
mda,2012,-175290000.0
mda,2013,-207420000.0
mda,2014,-318860000.0
mng,2005,-184600000.0
mng,2006,-343980000.0
mng,2007,-360003600.0
mng,2008,-838455402.7
mng,2009,-569803704.0
mng,2010,-1629695679.0
mng,2011,-4620100533.0
mng,2012,-4407756897.0
mng,2013,-2109433604.0
mne,2007,-778246825.4
mne,2008,-864854806.7
mne,2009,-1503532215.0
mne,2010,-731284343.0
mne,2011,-538285643.9
mne,2012,-590511944.2
mne,2013,-428841097.8
mne,2014,-468957966.4
mar,2005,-1596494478.0
mar,2006,-2009915950.0
mar,2007,-2193821740.0
mar,2008,-2150359075.0
mar,2009,-1491300236.0
