year,country,dt_ntr_prop_cd
1979,umc,1642359000.0
1980,umc,659860000.0
1981,umc,3303000.0
1982,umc,206569000.0
1983,umc,163105000.0
1984,umc,-959437000.0
1985,umc,-165405000.0
1986,umc,551917000.0
1987,umc,-824042000.0
1988,umc,-905465000.0
1989,umc,292148000.0
1990,umc,-15079000.0
1991,umc,-1843728000.0
1992,umc,2066956000.0
1993,umc,2377720000.0
1994,umc,56070000.0
1995,umc,-1437909000.0
1996,umc,-460666000.0
1997,umc,840707000.0
1998,umc,-5586886000.0
1999,umc,-3765678000.0
2000,umc,-3379814000.0
2001,umc,-7175285000.0
2002,umc,-6203167000.0
2003,umc,-6559706000.0
2004,umc,-4026659000.0
2005,umc,-4319328000.0
2006,umc,-4811447000.0
2007,umc,-2816644000.0
2008,umc,-4773658000.0
2009,umc,-2757847000.0
2010,umc,149678000.0
2011,umc,-5798456000.0
2012,umc,6743591000.0
2013,umc,5739136000.0
2014,umc,4835443000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,25838000.0
1992,alb,1565000.0
1993,alb,9557000.0
1994,alb,-9539000.0
1995,alb,-1047000.0
1996,alb,3980000.0
1997,alb,-1624000.0
1998,alb,-2187000.0
1999,alb,-1925000.0
2000,alb,-1304000.0
2001,alb,-478000.0
2002,alb,-392000.0
2003,alb,721000.0
2004,alb,-1936000.0
2005,alb,-702000.0
2006,alb,-3353000.0
2007,alb,-2761000.0
2008,alb,3350000.0
2009,alb,2259000.0
2010,alb,8326000.0
2011,alb,17857000.0
2012,alb,4600000.0
2013,alb,-230000.0
2014,alb,1727000.0
1970,dza,221062000.0
1971,dza,94259000.0
1972,dza,37766000.0
1973,dza,193124000.0
1974,dza,156079000.0
1975,dza,521085000.0
1976,dza,839876000.0
1977,dza,1164091000.0
1978,dza,1295747000.0
1979,dza,804619000.0
1980,dza,-3846000.0
1981,dza,140749000.0
1982,dza,-885889000.0
1983,dza,-455173000.0
1984,dza,401386000.0
1985,dza,-696933000.0
1986,dza,-1073474000.0
1987,dza,-247205000.0
1988,dza,-5659000.0
1989,dza,-89832000.0
1990,dza,-129895000.0
1991,dza,-892462000.0
1992,dza,-948449000.0
1993,dza,-53577000.0
1994,dza,585016000.0
1995,dza,131970000.0
1996,dza,-508190000.0
1997,dza,-1035871000.0
1998,dza,-1331423000.0
1999,dza,-1416361000.0
2000,dza,-1081453000.0
2001,dza,-815600000.0
2002,dza,-394020000.0
2003,dza,-287593000.0
2004,dza,-233409000.0
2005,dza,-645233000.0
2006,dza,-615373000.0
2007,dza,-309438000.0
2008,dza,-550417000.0
2009,dza,-261894000.0
2010,dza,-174817000.0
2011,dza,-172501000.0
2012,dza,-108627000.0
2013,dza,-106898000.0
2014,dza,-78692000.0
1989,ago,251987000.0
1990,ago,485441000.0
1991,ago,-54349000.0
1992,ago,414942000.0
1993,ago,578809000.0
1994,ago,-57838000.0
1995,ago,-199298000.0
1996,ago,-209671000.0
1997,ago,-153700000.0
1998,ago,-25326000.0
1999,ago,-36800000.0
2000,ago,-132432000.0
2001,ago,-69010000.0
2002,ago,-80559000.0
2003,ago,-254229000.0
2004,ago,-193124000.0
2005,ago,-45919000.0
2006,ago,-581776000.0
2007,ago,-104788000.0
2008,ago,41034000.0
2009,ago,-49999000.0
2010,ago,216202000.0
2011,ago,72068000.0
2012,ago,934705000.0
2013,ago,-56956000.0
2014,ago,875937000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,13895000.0
2000,arm,-1888000.0
2001,arm,99000.0
2002,arm,536000.0
2003,arm,-8619000.0
2004,arm,-514000.0
2005,arm,0.0
2006,arm,0.0
2007,arm,-38000.0
2008,arm,-76000.0
2009,arm,-2000.0
2010,arm,-2000.0
2011,arm,-3000.0
2012,arm,-4000.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,8057000.0
1998,aze,-3664000.0
1999,aze,17650000.0
2000,aze,197000.0
2001,aze,-6412000.0
2002,aze,-8903000.0
2003,aze,-8489000.0
2004,aze,-2829000.0
2005,aze,0.0
2006,aze,53168000.0
2007,aze,73339000.0
2008,aze,41347000.0
2009,aze,17464000.0
2010,aze,-29299000.0
2011,aze,-22199000.0
2012,aze,-17149000.0
2013,aze,-17754000.0
2014,aze,-16008000.0
1972,bgd,605000.0
1973,bgd,175000.0
1974,bgd,1207000.0
1975,bgd,-2057000.0
1976,bgd,1174000.0
1977,bgd,1727000.0
1978,bgd,13377000.0
1979,bgd,8187000.0
1980,bgd,8451000.0
1981,bgd,12039000.0
1982,bgd,12032000.0
1983,bgd,39222000.0
1984,bgd,21337000.0
1985,bgd,-14213000.0
1986,bgd,45717000.0
1987,bgd,-9790000.0
1988,bgd,-31919000.0
1989,bgd,-37829000.0
1990,bgd,24795000.0
1991,bgd,28659000.0
1992,bgd,-22737000.0
1993,bgd,-14659000.0
1994,bgd,-35704000.0
1995,bgd,-22492000.0
1996,bgd,-30776000.0
1997,bgd,-22685000.0
1998,bgd,-24997000.0
1999,bgd,-23430000.0
2000,bgd,21797000.0
2001,bgd,32455000.0
2002,bgd,-8091000.0
2003,bgd,-18893000.0
2004,bgd,-27612000.0
2005,bgd,-12736000.0
2006,bgd,-18787000.0
2007,bgd,-12453000.0
2008,bgd,-16338000.0
2009,bgd,-10567000.0
2010,bgd,-7118000.0
2011,bgd,-7158000.0
2012,bgd,-4336000.0
2013,bgd,-2271000.0
2014,bgd,-2195000.0
1993,blr,109718000.0
1994,blr,75277000.0
1995,blr,58397000.0
1996,blr,-24616000.0
1997,blr,-55145000.0
1998,blr,-28411000.0
1999,blr,-9876000.0
2000,blr,695000.0
2001,blr,149000.0
2002,blr,-37146000.0
2003,blr,-57673000.0
2004,blr,-80800000.0
2005,blr,-56766000.0
2006,blr,-17662000.0
2007,blr,-58390000.0
2008,blr,-51064000.0
2009,blr,-22933000.0
2010,blr,-16750000.0
2011,blr,-11703000.0
2012,blr,-10808000.0
2013,blr,-9950000.0
2014,blr,-18000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,1131000.0
1980,blz,5765000.0
1981,blz,1537000.0
1982,blz,2801000.0
1983,blz,2206000.0
1984,blz,-676000.0
1985,blz,-5342000.0
1986,blz,-4489000.0
1987,blz,-2490000.0
1988,blz,-1611000.0
1989,blz,-914000.0
1990,blz,-162000.0
1991,blz,2379000.0
1992,blz,-534000.0
1993,blz,5764000.0
1994,blz,-3297000.0
1995,blz,-2975000.0
1996,blz,-3215000.0
1997,blz,-1586000.0
1998,blz,-1421000.0
1999,blz,-115000.0
2000,blz,7971000.0
2001,blz,4212000.0
2002,blz,-3262000.0
2003,blz,-12274000.0
2004,blz,-723000.0
2005,blz,9016000.0
2006,blz,-4442000.0
2007,blz,-3614000.0
2008,blz,-2976000.0
2009,blz,-2728000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,829000.0
1971,ben,-1741000.0
1972,ben,351000.0
1973,ben,499000.0
1974,ben,3430000.0
1975,ben,-469000.0
1976,ben,339000.0
1977,ben,-1150000.0
1978,ben,3705000.0
1979,ben,105251000.0
1980,ben,-842000.0
1981,ben,75456000.0
1982,ben,172315000.0
1983,ben,36581000.0
1984,ben,-19720000.0
1985,ben,-23526000.0
1986,ben,-30414000.0
1987,ben,-8267000.0
1988,ben,225000.0
1989,ben,-5979000.0
1990,ben,-180000.0
1991,ben,0.0
1992,ben,-163000.0
1993,ben,-37000.0
1994,ben,-105000.0
1995,ben,-65000.0
1996,ben,-29000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,-4020000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,22911000.0
1989,btn,-3450000.0
1990,btn,-4244000.0
1991,btn,-3848000.0
1992,btn,-3542000.0
1993,btn,-3322000.0
1994,btn,-3064000.0
1995,btn,-2896000.0
1996,btn,-2721000.0
1997,btn,-2553000.0
1998,btn,-2386000.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,1145000.0
1971,bol,-1271000.0
1972,bol,189000.0
1973,bol,-11915000.0
1974,bol,-18209000.0
1975,bol,9159000.0
1976,bol,-3337000.0
1977,bol,15550000.0
1978,bol,27372000.0
1979,bol,30684000.0
1980,bol,131514000.0
1981,bol,90265000.0
1982,bol,-18788000.0
1983,bol,-66914000.0
1984,bol,-28927000.0
1985,bol,-27721000.0
1986,bol,-5247000.0
1987,bol,-6490000.0
1988,bol,-40173000.0
1989,bol,-22710000.0
1990,bol,-494000.0
1991,bol,-1386000.0
1992,bol,-8579000.0
1993,bol,-33734000.0
1994,bol,-5574000.0
1995,bol,-6518000.0
1996,bol,2574000.0
1997,bol,3339000.0
1998,bol,-1728000.0
1999,bol,-2249000.0
2000,bol,8954000.0
2001,bol,249000.0
2002,bol,-520000.0
2003,bol,-617000.0
2004,bol,1198000.0
2005,bol,-347000.0
2006,bol,-2398000.0
2007,bol,-2707000.0
2008,bol,-3365000.0
2009,bol,-2079000.0
2010,bol,-65000.0
2011,bol,-246000.0
2012,bol,-374000.0
2013,bol,-394000.0
2014,bol,-441000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,1343000.0
2014,bih,14577000.0
1970,bwa,243000.0
1971,bwa,-92000.0
1972,bwa,-84000.0
1973,bwa,-135000.0
1974,bwa,-119000.0
1975,bwa,-150000.0
1976,bwa,-53000.0
1977,bwa,-17000.0
1978,bwa,700000.0
1979,bwa,1621000.0
1980,bwa,2497000.0
1981,bwa,2854000.0
1982,bwa,1932000.0
1983,bwa,2380000.0
1984,bwa,14498000.0
1985,bwa,448000.0
1986,bwa,2799000.0
1987,bwa,119000.0
1988,bwa,-4487000.0
1989,bwa,-6842000.0
1990,bwa,-21271000.0
1991,bwa,-4644000.0
1992,bwa,-4450000.0
1993,bwa,-1721000.0
1994,bwa,-2722000.0
1995,bwa,-2545000.0
1996,bwa,-9559000.0
1997,bwa,-1417000.0
1998,bwa,-461000.0
1999,bwa,-1595000.0
2000,bwa,-1209000.0
2001,bwa,-1098000.0
2002,bwa,-927000.0
2003,bwa,-871000.0
2004,bwa,-865000.0
2005,bwa,-920000.0
2006,bwa,-972000.0
2007,bwa,-907000.0
2008,bwa,-1355000.0
2009,bwa,-528000.0
2010,bwa,-515000.0
2011,bwa,-263000.0
2012,bwa,-754000.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,211707000.0
1971,bra,134033000.0
1972,bra,562574000.0
1973,bra,218246000.0
1974,bra,316175000.0
1975,bra,15844000.0
1976,bra,591465000.0
1977,bra,580984000.0
1978,bra,318965000.0
1979,bra,225172000.0
1980,bra,286543000.0
1981,bra,-536597000.0
1982,bra,654893000.0
1983,bra,109935000.0
1984,bra,46656000.0
1985,bra,432100000.0
1986,bra,157368000.0
1987,bra,185214000.0
1988,bra,-115236000.0
1989,bra,305580000.0
1990,bra,110547000.0
1991,bra,-557668000.0
1992,bra,-673191000.0
1993,bra,-651485000.0
1994,bra,-603251000.0
1995,bra,-993566000.0
1996,bra,-742920000.0
1997,bra,-267262000.0
1998,bra,-932439000.0
1999,bra,-329836000.0
2000,bra,-253494000.0
2001,bra,-205381000.0
2002,bra,-721986000.0
2003,bra,-489536000.0
2004,bra,-11951000.0
2005,bra,-23128000.0
2006,bra,-30223000.0
2007,bra,-63680000.0
2008,bra,-91000000.0
2009,bra,-45349000.0
2010,bra,26872000.0
2011,bra,-12197000.0
2012,bra,10175081000.0
2013,bra,-153150000.0
2014,bra,4263742000.0
1981,bgr,100389000.0
1982,bgr,48428000.0
1983,bgr,120512000.0
1984,bgr,209206000.0
1985,bgr,110363000.0
1986,bgr,206208000.0
1987,bgr,99559000.0
1988,bgr,-169392000.0
1989,bgr,-620227000.0
1990,bgr,-607594000.0
1991,bgr,-70458000.0
1992,bgr,-14051000.0
1993,bgr,-16483000.0
1994,bgr,0.0
1995,bgr,-7357000.0
1996,bgr,-12288000.0
1997,bgr,1160000.0
1998,bgr,-2345000.0
1999,bgr,66328000.0
2000,bgr,-1337000.0
2001,bgr,-1153000.0
2002,bgr,-3851000.0
2003,bgr,-3723000.0
2004,bgr,-3332000.0
2005,bgr,0.0
2006,bgr,1337000.0
2007,bgr,-118000.0
2008,bgr,-231000.0
2009,bgr,-210000.0
2010,bgr,-194000.0
2011,bgr,-195000.0
2012,bgr,-172000.0
2013,bgr,-174000.0
2014,bgr,-164000.0
1970,bfa,-284000.0
1971,bfa,1031000.0
1972,bfa,-120000.0
1973,bfa,-284000.0
1974,bfa,-400000.0
1975,bfa,1009000.0
1976,bfa,1455000.0
1977,bfa,498000.0
1978,bfa,-1333000.0
1979,bfa,11982000.0
1980,bfa,1613000.0
1981,bfa,-141000.0
1982,bfa,17977000.0
1983,bfa,12818000.0
1984,bfa,-4090000.0
1985,bfa,-10528000.0
1986,bfa,-7893000.0
1987,bfa,-4076000.0
1988,bfa,-1631000.0
1989,bfa,2764000.0
1990,bfa,-450000.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,-3000.0
1994,bfa,-5000.0
1995,bfa,-5000.0
1996,bfa,-5000.0
1997,bfa,-5000.0
1998,bfa,-5000.0
1999,bfa,-5000.0
2000,bfa,-4000.0
2001,bfa,-3000.0
2002,bfa,-3000.0
2003,bfa,-4000.0
2004,bfa,-4000.0
2005,bfa,-4000.0
2006,bfa,11355000.0
2007,bfa,11063000.0
2008,bfa,-2765000.0
2009,bfa,-485000.0
2010,bfa,-2427000.0
2011,bfa,-2524000.0
2012,bfa,-2331000.0
2013,bfa,-2560000.0
2014,bfa,-2421000.0
1970,bdi,26000.0
1971,bdi,-47000.0
1972,bdi,-466000.0
1973,bdi,-322000.0
1974,bdi,20000.0
1975,bdi,1355000.0
1976,bdi,538000.0
1977,bdi,152000.0
1978,bdi,368000.0
1979,bdi,-56000.0
1980,bdi,-1756000.0
1981,bdi,-1615000.0
1982,bdi,440000.0
1983,bdi,3444000.0
1984,bdi,-760000.0
1985,bdi,-345000.0
1986,bdi,-455000.0
1987,bdi,-2906000.0
1988,bdi,3988000.0
1989,bdi,-1514000.0
1990,bdi,-1305000.0
1991,bdi,-1768000.0
1992,bdi,-2278000.0
1993,bdi,-1351000.0
1994,bdi,-844000.0
1995,bdi,-951000.0
1996,bdi,-712000.0
1997,bdi,-38000.0
1998,bdi,488000.0
1999,bdi,-69000.0
2000,bdi,3048000.0
2001,bdi,1791000.0
2002,bdi,-1974000.0
2003,bdi,7591000.0
