year,country,bm_gsr_gnfs_cd
2009,euu,5781094521257.0
2010,euu,6386041362608.0
2011,euu,7396296939970.0
2012,euu,7016026258460.0
2013,euu,7219244625749.0
2014,euu,7395063122916.73
2005,fcs,127058910021.336
2006,fcs,137082183286.16801
2007,fcs,159207222557.116
2008,fcs,209889481949.44
2009,fcs,207815213412.08102
2010,fcs,233065082101.478
2011,fcs,237842824386.559
2012,fcs,277769369765.08
2013,fcs,305143326729.817
2005,hpc,88651376623.4677
2006,hpc,104123440828.54301
2007,hpc,130100251227.589
2008,hpc,163889921411.346
2009,hpc,145408926924.885
2010,hpc,171841589765.833
2011,hpc,209091561096.37802
2012,hpc,231056994461.358
2013,hpc,243310921767.922
2005,hic,10073701151238.7
2006,hic,11446521681196.9
2007,hic,13089070449618.9
2008,hic,14817765544745.8
2009,hic,11576247054170.7
2010,hic,13459707020463.3
2011,hic,15770084841629.9
2012,hic,15685962733373.0
2013,hic,15945431450534.5
2014,hic,16177047180852.3
2005,noc,1405432332363.37
2006,noc,1654403354016.34
2007,noc,1958806635797.76
2008,noc,2310201531808.05
2009,noc,1834968953342.49
2010,noc,2272951675905.81
2011,noc,2697836087720.98
2012,noc,2851636489072.48
2013,noc,2983895433549.19
2014,noc,2985085930367.09
2005,oec,8667487244259.0
2006,oec,9798656405577.0
2007,oec,11146395362199.0
2008,oec,12537800279657.0
2009,oec,9768794074192.0
2010,oec,11237042841056.9
2011,oec,13135759128151.5
2012,oec,12918006470025.2
2013,oec,13056975835727.7
2014,oec,13282966264071.1
2005,lcn,657305482959.7421
2006,lcn,775305133322.023
2007,lcn,929790927037.847
2008,lcn,1126054374178.75
2009,lcn,880671968894.006
2010,lcn,1124796850693.75
2011,lcn,1383845653362.68
2012,lcn,1442039336706.36
2013,lcn,1487875947829.95
2014,lcn,1494501871345.51
2005,lac,475379614350.67206
2006,lac,557374671355.27
2007,lac,655264906278.1179
2008,lac,790769138355.4459
2009,lac,625618001100.215
2010,lac,813029144800.527
2011,lac,983841348671.61
2012,lac,1024071178222.18
2013,lac,1064964776713.78
2014,lac,1091513116876.48
2005,ldc,106927658661.56
2006,ldc,123961569060.85301
2007,ldc,158627830730.059
2008,ldc,207932211704.047
2009,ldc,194687640154.965
2010,ldc,220642120474.94897
2011,ldc,266205129391.178
2012,ldc,287129789383.927
2013,ldc,308102579734.12
2005,lmy,2574763398146.29
2006,lmy,3010768455724.82
2007,lmy,3667472999798.11
2008,lmy,4542993507578.37
2009,lmy,3772135153357.43
2010,lmy,4842457312938.77
2011,lmy,5959168735155.73
2012,lmy,6330146383140.51
2013,lmy,6611339347582.38
2005,lic,53841818660.7718
2006,lic,61543168834.4801
2007,lic,76545802196.9874
2008,lic,99183544421.9186
2009,lic,92638764450.8904
2010,lic,112538509653.441
2011,lic,138040413332.87198
2012,lic,152556678735.237
2013,lic,164215221905.77402
2005,lmc,657960026375.0021
2006,lmc,771126225624.058
2007,lmc,953428772488.685
2008,lmc,1241370837106.16
2009,lmc,1005812736221.31
2010,lmc,1275625882183.16
2011,lmc,1578621929274.46
2012,lmc,1677867569541.47
2013,lmc,1678533368924.05
2014,lmc,1656866442799.83
2005,mea,555641075877.422
2006,mea,638301879773.369
2007,mea,790704904885.8241
2008,mea,1011140245362.79
2009,mea,896029738150.496
2010,mea,983948995886.303
2011,mea,1089198573397.62
2012,mea,1206769370537.22
2013,mea,1267875644473.46
2005,mna,234255437672.07898
2006,mna,256731796355.11
2007,mna,315964037187.76
2008,mna,426223974114.401
2009,mna,392906428959.235
2010,mna,426298391310.187
2011,mna,448843942148.969
2012,mna,510387621993.116
2013,mna,529594425395.742
2005,mic,2522173325224.51
2006,mic,2950401005903.24
2007,mic,3592682084521.9
2008,mic,4446894324395.46
2009,mic,3683818613048.09
2010,mic,4734373510854.71
2011,mic,5826524196385.79
2012,mic,6184448549271.26
2013,mic,6455974174693.27
2005,nac,2386481272100.81
2006,nac,2650993250000.0
2007,nac,2832199968303.0
2008,nac,3060143703015.0
2009,nac,2380736524193.0
2010,nac,2850149353895.0
2011,nac,3245742243647.0
2012,nac,3344963961254.0
2013,nac,3344854969070.0
2014,nac,3434341987418.4
2005,oed,9035982244259.0
2006,oed,10225868405577.0
2007,oed,11632183362199.0
2008,oed,13085103279657.0
2009,oed,10180508074192.0
2010,oed,11761813841056.9
2011,oed,13770033128151.5
2012,oed,13568319470025.1
2013,oed,13736732835727.7
2014,oed,13976321127034.5
2005,oss,23535922662.9691
2006,oss,25750639659.5777
2007,oss,31315201994.4024
2008,oss,37149158330.5055
2009,oss,33765585581.6713
2010,oss,38665145510.479
2011,oss,45919818283.5865
2012,oss,47109811936.8666
2013,oss,46362637130.4285
2005,pss,3290651305.7487803
2006,pss,3592585533.81385
2007,pss,3822523281.28713
2008,pss,4740482469.0716
2009,pss,3507353918.1880302
2010,pss,4172522073.6344295
2011,pss,4881214911.83225
2012,pss,5037059410.39969
2013,pss,5603353019.460171
2005,sst,50566004310.486
2006,sst,55849482968.2328
2007,sst,64965829137.8168
2008,sst,76436527764.7168
2009,sst,62865457684.2047
2010,sst,68284639254.6253
2011,sst,88211072601.9898
2012,sst,91650512185.5871
2013,sst,90954595207.9724
2005,sas,243364280299.45602
2006,sas,297386897457.57
2007,sas,360548193341.195
2008,sas,481215627370.683
2009,sas,412307971808.807
2010,sas,544906257678.38
2011,sas,681576567925.927
2012,sas,713720301191.889
2013,sas,698086185169.086
2014,sas,700832511163.324
2005,ssf,217886481983.589
2006,ssf,253288249691.68698
2007,ssf,316549925256.11304
2008,ssf,396993004206.606
2009,ssf,335768593701.479
2010,ssf,395639072705.617
2011,ssf,481234961375.305
2012,ssf,491275235273.363
2013,ssf,505765458676.5
2005,ssa,215355335716.274
2006,ssa,250392197170.12802
2007,ssa,313226247896.951
2008,ssa,392937699027.424
2009,ssa,332258906699.24896
2010,ssa,391632943419.365
2011,ssa,476463061350.96295
2012,ssa,486174134887.633
2013,ssa,500388907178.26
2005,umc,1863030257784.27
2006,umc,2177793998890.09
2007,umc,2637024878159.21
2008,umc,3201998826923.58
2009,umc,2675368091414.96
2010,umc,3455574776215.29
2011,umc,4244022795904.2
2012,umc,4502479279571.54
2013,umc,4769990413090.46
2005,wld,12651096559852.9
2006,wld,14459142891720.5
2007,wld,16755724243104.0
2008,wld,19356309698982.1
2009,wld,15343037545291.1
2010,wld,18292257627758.9
2011,wld,21714396705799.0
2012,wld,21995905799694.6
2013,wld,22530342164851.0
2014,wld,22772710280487.7
2008,afg,3613546847.0
2009,afg,4301202261.0
2010,afg,6659392279.0
2011,afg,7999515574.0
2012,afg,11636841717.0
2013,afg,11260304543.0
2005,alb,3500349094.0
2006,alb,4073117269.0
2007,alb,5344137206.0
2008,alb,6730868146.0
2009,alb,6028375820.0
2010,alb,5781820591.0
2011,alb,6709095402.0
2012,alb,5854965092.0
2013,alb,6155605303.0
2014,alb,6397714889.0
2005,dza,24640000000.0
2006,dza,25357000000.0
2007,dza,33203745438.0
2008,dza,49067925414.0
2009,dza,49047542297.0
2010,dza,50647637524.0
2011,dza,59400205662.0
2012,dza,62371289071.0
2013,dza,65635980624.0
2005,ago,15144220834.0
2006,ago,16288817458.0
2007,ago,26304709815.0
2008,ago,43121530792.0
2009,ago,41829350283.0
2010,ago,35421222361.0
2011,ago,43898332405.0
2012,ago,45836104199.0
2013,ago,49190393357.0
2005,atg,682720511.9
2006,atg,818413175.9
2007,atg,932372143.0
2008,atg,952207902.2
2009,atg,706477113.0
2010,atg,678929890.7
2011,atg,641644011.5
2012,atg,687627357.0
2013,atg,713899421.9
2005,arg,34796990000.0
2006,arg,40973570000.0
2007,arg,53226200000.0
2008,arg,67850150000.0
2009,arg,49227575253.0
2010,arg,68511109847.0
2011,arg,88773364361.0
2012,arg,83174618518.0
2013,arg,89024870348.0
2014,arg,79226421026.0
2005,arm,2241441689.0
2006,arm,2681961313.0
2007,arm,3875295056.0
2008,arm,5071113779.0
2009,arm,3925582806.0
2010,arm,4537162834.0
2011,arm,4917831897.0
2012,arm,5131378422.0
2013,arm,5364970823.0
2014,arm,5467702006.0
2005,abw,5007906282.0
2006,abw,5479533272.0
2007,abw,5911452514.0
2008,abw,6811899441.0
2009,abw,3145754190.0
2010,abw,2073575419.0
2011,abw,6760111732.0
2012,abw,2860893855.0
2013,abw,2209664804.0
2005,aus,152262000000.0
2006,aus,170030000000.0
2007,aus,205831000000.0
2008,aus,246426000000.0
2009,aus,205141000000.0
2010,aus,254064000000.0
2011,aus,311135000000.0
2012,aus,335542000000.0
2013,aus,317699000000.0
2014,aus,303993000000.0
2005,aut,148950000000.0
2006,aut,161437000000.0
2007,aut,192553000000.0
2008,aut,215510000000.0
2009,aut,171428000000.0
2010,aut,185661000000.0
2011,aut,219694000000.0
2012,aut,208443000000.0
2013,aut,215962000000.0
2014,aut,220712000000.0
2005,aze,6810443000.0
2006,aze,7892462000.0
2007,aze,9261963000.0
2008,aze,11220723000.0
2009,aze,9786925000.0
2010,aze,10236392000.0
2011,aze,15707412000.0
2012,aze,17393069000.0
2013,aze,19492843000.0
2014,aze,19718722000.0
2005,bhs,3663841123.0
2006,bhs,4377370000.0
2007,bhs,4536512197.0
2008,bhs,4601942975.0
2009,bhs,3731856000.0
2010,bhs,3772597000.0
2011,bhs,4258073000.0
2012,bhs,4923126000.0
2013,bhs,4794212000.0
2014,bhs,4989600000.0
2005,bhr,10286968085.0
2006,bhr,11559042553.0
2007,bhr,12626329787.0
2008,bhr,16276329787.0
2009,bhr,11353989362.0
2010,bhr,13095478723.0
2011,bhr,13884308511.0
2012,bhr,14719414894.0
2013,bhr,15216755319.0
2005,bgd,15055370786.0
2006,bgd,17368523791.0
2007,bgd,21005583078.0
2008,bgd,24863555686.0
2009,bgd,23546364977.0
2010,bgd,32697028676.0
2011,bgd,37878113522.0
2012,bgd,37748953828.0
2013,bgd,41568397954.0
2014,bgd,47650156421.0
2005,brb,2171324537.0
2006,brb,2294401594.0
2007,brb,2368256005.0
2008,brb,2568543297.0
2009,brb,2076951175.0
2010,brb,2240403436.0
2005,blr,17194700000.0
2006,blr,23061400000.0
2007,blr,29669200000.0
2008,blr,40869500000.0
2009,blr,29918300000.0
2010,blr,36801800000.0
2011,blr,47746000000.0
2012,blr,49052000000.0
2013,blr,46387000000.0
2014,blr,43955100000.0
2005,bel,276672000000.0
2006,bel,298283000000.0
2007,bel,355383000000.0
2008,bel,419078000000.0
2009,bel,328510000000.0
2010,bel,363896000000.0
2011,bel,432427000000.0
2012,bel,414374000000.0
2013,bel,435642000000.0
2014,bel,446012000000.0
2005,blz,703006125.0
2006,blz,750032180.0
2007,blz,802873967.5
2008,blz,957814500.9
2009,blz,782258955.3
2010,blz,809614500.4
2011,blz,949258328.6
2012,blz,1025051458.0
2013,blz,1083698145.0
2014,blz,1150123057.0
2005,ben,1144595571.0
2006,ben,1397955300.0
2007,ben,2102332222.0
2008,ben,2399732890.0
2009,ben,2233660783.0
2010,ben,2289872032.0
2011,ben,2304228101.0
2012,ben,2587246607.0
2006,bmu,1956250000.0
2007,bmu,2280968303.0
2008,bmu,2200703015.0
2009,bmu,2048524193.0
2010,bmu,2001353895.0
2011,bmu,1797243647.0
2012,bmu,1798961254.0
2013,bmu,1906969070.0
2006,btn,499404590.8
2007,btn,586338985.1
2008,btn,765638698.3
2009,btn,682167104.1
2010,btn,935242365.3
2011,btn,1304563282.0
2012,btn,1209323618.0
2013,btn,1132933563.0
2014,btn,1121496725.0
2005,bol,2864544535.0
2006,bol,3456895455.0
2007,bol,4140205095.0
2008,bol,5778115001.0
2009,bol,5155790000.0
2010,bol,6155587585.0
2011,bol,8777100051.0
2012,bol,9918911257.0
2013,bol,11060683460.0
2014,bol,12987766274.0
2005,bih,7889800369.0
2006,bih,8146122041.0
2007,bih,8949609590.0
2008,bih,11398156346.0
2009,bih,8624862467.0
2010,bih,8794058843.0
2011,bih,10415664866.0
2012,bih,9604830325.0
2013,bih,9851599827.0
2014,bih,10533609232.0
2005,bwa,3439105492.0
2006,bwa,3352058594.0
2007,bwa,4734509586.0
2008,bwa,5586804614.0
2009,bwa,5327023603.0
2010,bwa,6357221294.0
2011,bwa,8031601956.0
2012,bwa,8588778062.0
2013,bwa,8026858297.0
2005,bra,96610925191.0
2006,bra,119499000000.0
2007,bra,157790000000.0
2008,bra,220247000000.0
2009,bra,174697000000.0
2010,bra,244202000000.0
2011,bra,302394000000.0
2012,bra,304088000000.0
2013,bra,325858000000.0
2014,bra,319354000000.0
2005,brn,2521930493.0
2006,brn,2801883155.0
2007,brn,3308625080.0
2008,brn,4260183205.0
2009,brn,3716618335.0
2012,brn,6755574776.0
2005,bgr,20608218379.0
2006,bgr,26235088174.0
2007,bgr,35243220019.0
2008,bgr,41066443559.0
2009,bgr,27187707844.0
2010,bgr,28414356481.0
2011,bgr,35451533577.0
2012,bgr,35516188881.0
2013,bgr,37503488478.0
2014,bgr,38520620000.0
2005,bfa,1393669002.0
2006,bfa,1450526575.0
2007,bfa,1701474063.0
2008,bfa,2352609727.0
2009,bfa,1941814106.0
2010,bfa,2556718654.0
2005,bdi,322992765.3
2006,bdi,446930932.9
2007,bdi,436252542.8
2008,bdi,594245042.8
2009,bdi,519660970.8
2010,bdi,606742158.2
2011,bdi,765321392.9
2012,bdi,922627667.4
2013,bdi,909731875.3
2005,cpv,641802019.3
2006,cpv,803794079.5
2007,cpv,1033440889.0
2008,cpv,1183055155.0
2009,cpv,1082685572.0
2010,cpv,1113749513.0
2011,cpv,1373359309.0
2012,cpv,1187455283.0
2013,cpv,1157251132.0
2014,cpv,1239268754.0
2005,khm,4574173285.0
2006,khm,5581271870.0
2007,khm,5335162110.0
2008,khm,5976781049.0
2009,khm,5455019393.0
2010,khm,6472062862.0
2011,khm,8251544219.0
2012,khm,9623687816.0
2013,khm,11245628979.0
2005,cmr,4346573402.0
2006,cmr,4653457687.0
2007,cmr,5985580692.0
2008,cmr,8043900681.0
2009,cmr,6233327095.0
2010,cmr,6371450446.0
2011,cmr,8214099051.0
2012,cmr,8159858129.0
2013,cmr,8842787545.0
2005,can,385068000000.0
2006,can,429677000000.0
2007,can,470999000000.0
2008,can,507603000000.0
2009,can,411858000000.0
2010,can,499888000000.0
2011,can,568295000000.0
2012,can,587405000000.0
2013,can,584618000000.0
2014,can,580864000000.0
2005,chl,38247965740.0
2006,chl,44361608624.0
2007,chl,53980364761.0
2008,chl,69517370571.0
2009,chl,50605914888.0
2010,chl,68400663545.0
2011,chl,86556562205.0
2012,chl,90588418262.0
2013,chl,90511211385.0
2014,chl,82631456937.0
2005,chn,645832000000.0
2006,chn,764539000000.0
2007,chn,947320000000.0
2008,chn,1144730000000.0
2009,chn,1040200000000.0
2010,chn,1424690000000.0
2011,chn,1808760000000.0
2012,chn,1956430000000.0
2013,chn,2127260000000.0
2005,col,25412840503.0
2006,col,30851094771.0
2007,col,37940959402.0
2008,col,45413475348.0
2009,col,39381501316.0
2010,col,47761445190.0
2011,col,62948297916.0
2012,col,68877517477.0
2013,col,69889089887.0
2014,col,75199084946.0
2005,com,138381746.6
2006,com,155667555.8
2007,com,191350732.3
2008,com,255325693.4
2009,com,253589134.9
2010,com,271325119.2
2011,com,306979784.4
2012,com,321657840.1
2005,zar,3859600000.0
2006,zar,3797400000.0
2007,zar,6874800000.0
2008,zar,8825400000.0
2009,zar,6766100000.0
2010,zar,10705200000.0
2011,zar,11804884200.0
2012,zar,11008816449.0
2013,zar,13403734702.0
2014,zar,15043432633.0
2005,cog,2722628882.0
2006,cog,4429420173.0
2007,cog,6385796202.0
2005,cri,7771303180.0
2006,cri,8845708253.0
2007,cri,10727731705.0
2008,cri,12978301808.0
2009,cri,10657027402.0
2010,cri,12819007115.0
2011,cri,15178578105.0
2012,cri,16378094477.0
2013,cri,16703349437.0
2014,cri,16934855895.0
2005,civ,7368186937.0
2006,civ,7594819498.0
2007,civ,8580818678.0
2008,civ,9720553088.0
2009,civ,9686302557.0
2010,civ,10775405646.0
2011,civ,9467606280.0
2012,civ,11987609402.0
2013,civ,12066655016.0
2005,hrv,21622031481.0
2006,hrv,24586275329.0
2007,hrv,29328491996.0
2008,hrv,34833115901.0
2009,hrv,24848843169.0
2010,hrv,23445586531.0
2011,hrv,26024372198.0
2012,hrv,24111362197.0
2013,hrv,24150727469.0
2005,cyp,8497858858.0
2006,cyp,9273565505.0
2007,cyp,11720828411.0
2008,cyp,14263307830.0
2009,cyp,10739230732.0
2010,cyp,10961022963.0
2011,cyp,11740913306.0
2012,cyp,10468943151.0
2013,cyp,13809339933.0
2014,cyp,14395604192.0
2005,cze,73864443354.0
2006,cze,89023330172.0
2007,cze,112434000000.0
2008,cze,144871000000.0
2009,cze,113933000000.0
2010,cze,130837000000.0
2011,cze,153927000000.0
2012,cze,148052000000.0
2013,cze,148855000000.0
2014,cze,157565000000.0
2005,dnk,112155000000.0
2006,dnk,132916000000.0
2007,dnk,154582000000.0
2008,dnk,176810000000.0
2009,dnk,134464000000.0
2010,dnk,138215000000.0
2011,dnk,159745000000.0
2012,dnk,155127000000.0
2013,dnk,163054000000.0
2014,dnk,165559000000.0
2005,dji,361105328.0
2006,dji,424986355.0
2007,dji,568599096.3
2008,dji,690644324.5
2009,dji,564677218.8
2010,dji,478429673.5
2011,dji,658352136.2
2012,dji,709043950.9
2013,dji,897519145.2
2005,dma,196125121.1
2006,dma,198852566.3
2007,dma,236331767.4
2008,dma,287322125.9
2009,dma,264465896.7
2010,dma,264518701.1
2011,dma,264806943.0
2012,dma,250924470.0
2013,dma,249069655.6
2005,dom,8844500000.0
2006,dom,11140810000.0
2007,dom,12869700000.0
2008,dom,15553400000.0
2009,dom,11803100000.0
2010,dom,18496700000.0
2011,dom,20200600000.0
2012,dom,20611800000.0
2013,dom,19757600000.0
2005,ecu,11851305061.0
2006,ecu,13748955709.0
2007,ecu,15618693368.0
2008,ecu,20925122244.0
2009,ecu,16886756470.0
2010,ecu,22635745105.0
2011,ecu,26392798077.0
2012,ecu,27717300981.0
2013,ecu,29861314652.0
2005,egy,34326300000.0
2006,egy,40552700000.0
2007,egy,53696700000.0
2008,egy,67222800000.0
2009,egy,53842100000.0
2010,egy,59862200000.0
2011,egy,61381100000.0
2012,egy,68800800000.0
2013,egy,65325800000.0
2014,egy,73525300000.0
2005,slv,6508220000.0
2006,slv,7570730000.0
2007,slv,8855260000.0
2008,slv,9699490000.0
2009,slv,7413848783.0
2010,slv,8595024121.0
2011,slv,10201664566.0
2012,slv,10496237035.0
2013,slv,11098616455.0
2014,slv,10949980868.0
2005,est,11248287832.0
2006,est,13616403244.0
2007,est,16571314705.0
2008,est,17513950502.0
2009,est,11235540578.0
2010,est,13557657765.0
2011,est,18847284144.0
2012,est,19912840847.0
2013,est,21062843912.0
2014,est,21284043081.0
2005,eth,4894688570.0
2006,eth,5276122166.0
2007,eth,6904526596.0
2008,eth,9597929161.0
2009,eth,9042846295.0
2010,eth,9910786329.0
2011,eth,11650672731.0
2012,eth,14129937700.0
2005,fro,908686218.8
2006,fro,1025531943.0
2007,fro,1329943124.0
2008,fro,1323882486.0
2009,fro,1095270818.0
2010,fro,1110813897.0
2011,fro,1343228409.0
2005,fji,1902497310.0
2006,fji,2092318133.0
2007,fji,2095821904.0
2008,fji,2610165077.0
2009,fji,1712079682.0
2010,fji,2009876314.0
2011,fji,2451776463.0
2012,fji,2550966635.0
2013,fji,2953754757.0
2005,fin,72638251559.0
2006,fin,83087832838.0
2007,fin,98283084416.0
2008,fin,116511000000.0
2009,fin,84344122211.0
2010,fin,91197852113.0
2011,fin,108220000000.0
2012,fin,103261000000.0
2013,fin,103596000000.0
2005,fra,593448000000.0
2006,fra,658429000000.0
2007,fra,759748000000.0
2008,fra,869247000000.0
2009,fra,697448000000.0
2010,fra,753043000000.0
2011,fra,879805000000.0
2012,fra,835225000000.0
2013,fra,868017000000.0
2014,fra,876985000000.0
2005,pyf,2314769181.0
2006,pyf,2155499642.0
2007,pyf,2431640624.0
2008,pyf,2865030170.0
2009,pyf,2377237200.0
2010,pyf,2330066117.0
2011,pyf,2335252938.0
2012,pyf,2204262115.0
2013,pyf,2278893011.0
2005,gab,2392806119.0
2005,gmb,269490287.3
2006,gmb,316290778.2
2007,gmb,366316471.8
2008,gmb,360200517.5
2009,gmb,342523379.0
2010,gmb,318937223.2
2011,gmb,364006533.6
2012,gmb,439111952.6
2005,geo,3267195296.0
2006,geo,4376269300.0
2007,geo,5879072606.0
2008,geo,7470651996.0
2009,geo,5248087039.0
2010,geo,6113846561.0
2011,geo,7987776377.0
2012,geo,9132611588.0
2013,geo,9258916878.0
2014,geo,9918250110.0
2005,deu,933856000000.0
2006,deu,1079420000000.0
2007,deu,1253510000000.0
2008,deu,1413220000000.0
2009,deu,1126650000000.0
2010,deu,1266350000000.0
2011,deu,1501650000000.0
2012,deu,1420920000000.0
2013,deu,1489610000000.0
2014,deu,1517570000000.0
2005,gha,6620400643.0
2006,gha,8286494097.0
2007,gha,10064704687.0
2008,gha,12566563451.0
2009,gha,10989380000.0
2010,gha,13925330000.0
2011,gha,19509210000.0
2012,gha,22001640000.0
2013,gha,22498100000.0
2005,grc,66617764981.0
2006,grc,80920019263.0
2007,grc,101280000000.0
2008,grc,119070000000.0
2009,grc,84077706816.0
2010,grc,80176160607.0
2011,grc,84961334157.0
2012,grc,69234629573.0
2013,grc,67226884908.0
2014,grc,70209404349.0
2005,grd,396159884.8
2006,grd,402395598.9
2007,grd,436385254.8
2008,grd,451733171.1
2009,grd,360979644.8
2010,grd,379569176.3
2011,grd,395495497.4
2012,grd,395684282.2
2013,grd,423235200.4
2005,gtm,11099700000.0
2006,gtm,12712800000.0
2007,gtm,14511400000.0
2008,gtm,15464517440.0
2009,gtm,12774627196.0
2010,gtm,15213731419.0
2011,gtm,17998879270.0
2012,gtm,18377131862.0
2013,gtm,19115728384.0
2014,gtm,20079528381.0
2005,gin,1027560000.0
2006,gin,1256010000.0
2007,gin,1512750000.0
2008,gin,1810400000.0
2009,gin,1390800000.0
2010,gin,1800450000.0
2011,gin,2673180000.0
2012,gin,3135740000.0
2013,gin,2833420000.0
2005,gnb,147663704.5
2006,gnb,166623920.4
2007,gnb,236141478.1
2008,gnb,283973170.7
2009,gnb,289202449.9
2010,gnb,299131811.9
2011,gnb,339915476.0
2012,gnb,254269753.8
2005,guy,917971000.0
2006,guy,1055174000.0
2007,guy,1255393000.0
2008,guy,1648805567.0
2009,guy,1451819160.0
2010,guy,1657564924.0
2011,guy,2204274434.0
2012,guy,2523076274.0
2013,guy,2347651242.0
2005,hti,1852880000.0
2006,hti,2141560000.0
2007,hti,2384450000.0
2008,hti,2853773921.0
2009,hti,2804218327.0
2010,hti,4287321211.0
2011,hti,4433439694.0
2012,hti,4195349025.0
2013,hti,4419477619.0
2005,hnd,5397488533.0
2006,hnd,6254756760.0
2007,hnd,7776419453.0
2008,hnd,9446995819.0
2009,hnd,6809596910.0
2010,hnd,7775195685.0
2011,hnd,9803771686.0
2012,hnd,10212987024.0
2013,hnd,10071147635.0
2005,hkg,300065000000.0
2006,hkg,336762000000.0
2007,hkg,371894000000.0
2008,hkg,401811000000.0
2009,hkg,364450000000.0
2010,hkg,456007000000.0
2011,hkg,519402000000.0
2012,hkg,563929000000.0
2013,hkg,609322000000.0
2014,hkg,625245000000.0
2005,hun,72641065580.0
2006,hun,84912323276.0
2007,hun,105989000000.0
2008,hun,125730000000.0
2009,hun,92581774821.0
2010,hun,100103000000.0
2011,hun,113575000000.0
2012,hun,102204000000.0
2013,hun,108749000000.0
2014,hun,114317000000.0
2005,isl,4681580398.0
2006,isl,5816223017.0
2007,isl,6269664032.0
2008,isl,5709594555.0
2009,isl,3280016605.0
2010,isl,3654872936.0
2011,isl,4685427045.0
2012,isl,4628746519.0
2013,isl,7315091181.0
2014,isl,8036495383.0
2005,ind,181858000000.0
2006,ind,225086000000.0
2007,ind,278786000000.0
2008,ind,379479000000.0
2009,ind,328257000000.0
2010,ind,439059000000.0
2011,ind,553062000000.0
2012,ind,579909000000.0
2013,ind,560016000000.0
2014,ind,553010000000.0
2005,idn,86268317494.0
2006,idn,87614055150.0
2007,idn,101354000000.0
2008,idn,136137000000.0
2009,idn,104131000000.0
2010,idn,145424000000.0
2011,idn,188975000000.0
2012,idn,212891000000.0
2013,idn,211271000000.0
2014,idn,201850000000.0
2005,irq,26096700000.0
2006,irq,24197500000.0
2007,irq,21488100000.0
2008,irq,37333400000.0
2009,irq,43847900000.0
2010,irq,47191500000.0
2011,irq,51757000000.0
2012,irq,63446000000.0
2005,irl,139166000000.0
2006,irl,153364000000.0
2007,irl,183033000000.0
2008,irl,195200000000.0
2009,irl,166556000000.0
2010,irl,169425000000.0
2011,irl,182836000000.0
2012,irl,175583000000.0
2013,irl,183805000000.0
2005,isr,57713200000.0
2006,isr,62440500000.0
2007,isr,73715200000.0
2008,isr,84285200000.0
2009,isr,63512200000.0
2010,isr,76986700000.0
2011,isr,92766800000.0
2012,isr,92414100000.0
2013,isr,91918800000.0
2014,isr,93711600000.0
2005,ita,448594000000.0
2006,ita,515746000000.0
2007,ita,599853000000.0
2008,ita,668685000000.0
2009,ita,506927000000.0
2010,ita,577596000000.0
2011,ita,651119000000.0
2012,ita,572335000000.0
2013,ita,566334000000.0
2014,ita,564413000000.0
2005,jam,5967539552.0
2006,jam,7098090433.0
2007,jam,8485576306.0
2008,jam,9913903628.0
2009,jam,6356293724.0
2010,jam,6453776928.0
2011,jam,7827455245.0
2012,jam,7790559263.0
2013,jam,7504786123.0
