year,country,sl_tlf_acti_zs
1990,eas,79.9450546435834
1991,eas,79.90143922587971
1992,eas,79.8017389146272
1993,eas,79.80991098371209
1994,eas,79.8278908175582
1995,eas,79.90065473914251
1996,eas,79.8793010942618
1997,eas,79.63109622629041
1998,eas,79.2414602739035
1999,eas,79.1605614982571
2000,eas,78.9006988240267
2001,eas,78.4963035538772
2002,eas,77.9290592625237
2003,eas,77.4704397187758
2004,eas,76.9776928226417
2005,eas,76.5951658597284
2006,eas,76.1672505808655
2007,eas,75.87790896746999
2008,eas,75.6291679433172
2009,eas,75.37621506516659
2010,eas,75.1911008796678
2011,eas,75.4317758477882
2012,eas,75.6488229794056
2013,eas,75.89449936043721
2014,eas,76.0964876275125
1990,eap,81.45325418128209
1991,eap,81.3317824067999
1992,eap,81.15720868837441
1993,eap,81.1373450367051
1994,eap,81.115427183925
1995,eap,81.1464075709656
1996,eap,81.0567884102413
1997,eap,80.7119257840821
1998,eap,80.3130498371601
1999,eap,80.2271174350841
2000,eap,79.8989835665682
2001,eap,79.4125684046025
2002,eap,78.760282116306
2003,eap,78.23238847051731
2004,eap,77.6573249204618
2005,eap,77.18881969981891
2006,eap,76.6852603802041
2007,eap,76.3155663885496
2008,eap,76.0323284929444
2009,eap,75.7535835702716
2010,eap,75.5334316620368
2011,eap,75.79277333212829
2012,eap,76.01291664098031
2013,eap,76.2297335032665
2014,eap,76.4328639603651
1990,emu,64.9994859095145
1991,emu,66.2588045345667
1992,emu,65.8124912493226
1993,emu,65.6860768667554
1994,emu,65.7464489627262
1995,emu,65.8130814179581
1996,emu,66.2144531024891
1997,emu,66.45490068073629
1998,emu,66.9879985451642
1999,emu,67.3732990365432
2000,emu,67.74922010549079
2001,emu,67.72328569666679
2002,emu,68.2326349755993
2003,emu,68.8148621077437
2004,emu,69.5086521919331
2005,emu,69.9709049466965
2006,emu,70.4928847162639
2007,emu,70.87772504392059
2008,emu,71.3179851843031
2009,emu,71.4180249902502
2010,emu,71.46149721975449
2011,emu,71.68969703817929
2012,emu,72.1229798242127
2013,emu,72.23104762495309
2014,emu,72.3673251865168
1990,ecs,69.2439343685685
1991,ecs,69.51211970695189
1992,ecs,68.9916997128014
1993,ecs,68.2240663430865
1994,ecs,67.8709418117311
1995,ecs,67.7605333833785
1996,ecs,67.5870951019709
1997,ecs,67.2248672305277
1998,ecs,67.0620602683513
1999,ecs,67.7410674504314
2000,ecs,67.63276320271571
2001,ecs,67.3136049826053
2002,ecs,67.4716052312221
2003,ecs,67.573493669058
2004,ecs,67.8605419714678
2005,ecs,68.1228923796982
2006,ecs,68.4261126740604
2007,ecs,68.6981229268235
2008,ecs,69.0147928999326
2009,ecs,69.1134385080168
2010,ecs,69.1850086449641
2011,ecs,69.4588683508335
2012,ecs,69.7801824601215
2013,ecs,69.96132509231221
2014,ecs,70.133462491808
1990,eca,67.2581961061113
1991,eca,67.18711882662501
1992,eca,66.8465519168012
1993,eca,65.8431349188043
1994,eca,66.29183256879189
1995,eca,65.9634482226868
1996,eca,65.64944052764321
1997,eca,65.120099244183
1998,eca,64.66556032345801
1999,eca,64.2404631453622
2000,eca,63.1467402752696
2001,eca,62.855779861521206
2002,eca,62.315942970954396
2003,eca,61.769236272549804
2004,eca,61.515011056152
2005,eca,61.4582040576358
2006,eca,61.5899438052013
2007,eca,61.606709470893605
2008,eca,61.8243961958294
2009,eca,62.0846124299757
2010,eca,62.4183553067336
2011,eca,62.806047425078894
2012,eca,63.0115984606096
2013,eca,63.194507294418706
2014,eca,63.3856412366898
1990,euu,67.6598988308856
1991,euu,68.4223998991118
1992,euu,67.95001177623101
1993,euu,67.69207783152311
1994,euu,67.56573249884971
1995,euu,67.50638680024339
1996,euu,67.7452225905877
1997,euu,67.8709176800257
1998,euu,68.0910816577055
1999,euu,68.3448577051403
2000,euu,68.6293518143614
2001,euu,68.52413611431089
2002,euu,68.5895088054419
2003,euu,68.9141069076432
2004,euu,69.4233163212417
2005,euu,69.70420210856301
2006,euu,70.1976257227406
2007,euu,70.40951091990159
2008,euu,70.8235452950986
2009,euu,70.94206310156359
2010,euu,71.01601992776091
2011,euu,71.2305480790086
2012,euu,71.75284339526979
2013,euu,71.9380995762873
2014,euu,72.13200471842391
1990,fcs,65.2359040139725
1991,fcs,65.1454836655237
1992,fcs,65.0524476053135
1993,fcs,64.9687883937822
1994,fcs,65.00681215119191
1995,fcs,65.03830969987129
1996,fcs,65.041924219657
1997,fcs,64.99070205749871
1998,fcs,64.8979973532231
1999,fcs,64.8210666288402
2000,fcs,64.9041561441994
2001,fcs,65.0346637442567
2002,fcs,65.1474961809055
2003,fcs,65.2653009224603
2004,fcs,65.3377350406885
2005,fcs,65.3573605977743
2006,fcs,65.418120056648
2007,fcs,65.5395530179149
2008,fcs,65.64378237518
2009,fcs,65.65067219529
2010,fcs,65.77868825582371
2011,fcs,65.8287572394942
2012,fcs,65.8545802490324
2013,fcs,65.88526292397489
2014,fcs,65.930282873796
1990,hpc,73.9870869346965
1991,hpc,73.95949311732299
1992,hpc,73.9332989257225
1993,hpc,73.84151455353759
1994,hpc,73.86751919616
1995,hpc,73.8666075826209
1996,hpc,73.9311447569742
1997,hpc,73.9801850081893
1998,hpc,74.0550949273743
1999,hpc,74.1671025651618
2000,hpc,74.2728054552317
2001,hpc,74.35626928080059
2002,hpc,74.4381820642826
2003,hpc,74.4780220935762
2004,hpc,74.53595448860109
2005,hpc,74.5666066514158
2006,hpc,74.6368978497039
2007,hpc,74.7304838863185
2008,hpc,74.83329164326992
2009,hpc,74.9541835900281
2010,hpc,75.0468265775877
2011,hpc,75.0745717893483
2012,hpc,75.09818563034109
2013,hpc,75.11299242479208
2014,hpc,75.1292817019375
1990,hic,70.41785655882771
1991,hic,70.61652620778929
1992,hic,70.4418811961005
1993,hic,70.1022344287802
1994,hic,69.8761637769237
1995,hic,69.9879932708964
1996,hic,70.0491823764938
1997,hic,70.0604114440077
1998,hic,69.9784603016913
1999,hic,70.5125229107061
2000,hic,70.6296673149312
2001,hic,70.4322122621541
2002,hic,70.5950676952418
2003,hic,70.64951460225329
2004,hic,70.93543579491471
2005,hic,71.1682539913365
2006,hic,71.41835978749391
2007,hic,71.6276708988247
2008,hic,71.81928491101709
2009,hic,71.66439753830629
2010,hic,71.504328273288
2011,hic,71.5367603465645
2012,hic,71.80581868085521
2013,hic,71.98505640537509
2014,hic,72.144986118917
1990,noc,71.40855917680629
1991,noc,70.9893110645548
1992,noc,70.43149766664
1993,noc,69.0859878652227
1994,noc,67.80258340955521
1995,noc,68.0260249361249
1996,noc,67.3331302624033
1997,noc,66.4101225835032
1998,noc,65.6965864832368
1999,noc,67.69621445022679
2000,noc,67.6935697891835
2001,noc,67.2619180781264
2002,noc,67.9195207246567
2003,noc,68.1122034218777
2004,noc,68.8776053735132
2005,noc,69.1055161652065
2006,noc,69.2588898818098
2007,noc,69.6932779451306
2008,noc,69.83742004903111
2009,noc,69.7890959154507
2010,noc,69.5790863239365
2011,noc,69.792773184488
2012,noc,69.9581140576819
2013,noc,70.41810638868479
2014,noc,70.61199107961271
1990,oec,70.1560604190699
1991,oec,70.51824146725359
1992,oec,70.44459388776221
1993,oec,70.36787758880929
1994,oec,70.4190396575726
1995,oec,70.5068190649671
1996,oec,70.77201933492191
1997,oec,71.0377582934792
1998,oec,71.1314268606652
1999,oec,71.2748004915077
2000,oec,71.4279178441902
2001,oec,71.2966225102427
2002,oec,71.3268248591981
2003,oec,71.3458800938735
2004,oec,71.5032009305167
2005,oec,71.7410977854859
2006,oec,72.0231883235092
2007,oec,72.17517345485079
2008,oec,72.386321239926
2009,oec,72.20649059371759
2010,oec,72.0659387058512
2011,oec,72.04927143355991
2012,oec,72.35341294794821
2013,oec,72.45204346140929
2014,oec,72.60405451308709
1990,lcn,63.86420475214211
1991,lcn,64.64105532420861
1992,lcn,65.5938159552866
1993,lcn,65.765185361311
1994,lcn,66.1031181663115
1995,lcn,66.5151155429803
1996,lcn,66.1406321464035
1997,lcn,67.0239739735931
1998,lcn,67.25715202570301
1999,lcn,67.6739136485575
2000,lcn,67.4870002136405
2001,lcn,67.7815439279915
2002,lcn,68.2134232998417
2003,lcn,68.1896492869576
2004,lcn,68.9114762548147
2005,lcn,69.2459949708091
2006,lcn,69.3400814677452
2007,lcn,69.484984841293
2008,lcn,69.7256091636453
2009,lcn,69.848899014916
2010,lcn,70.2010400828991
2011,lcn,70.2159063826034
2012,lcn,70.5421475273812
2013,lcn,70.65311562141409
2014,lcn,70.7604520222374
1990,lac,64.2050836663361
1991,lac,65.1179651209442
1992,lac,66.2635618805691
1993,lac,66.4850413843769
1994,lac,66.8107503393281
1995,lac,67.1555471956258
1996,lac,66.61341313867679
1997,lac,67.5614956857899
1998,lac,67.7693066586831
1999,lac,68.2164853837636
2000,lac,68.0414049793132
2001,lac,68.25335435467579
2002,lac,68.6740923026591
2003,lac,68.6365228395837
2004,lac,69.1989790541697
2005,lac,69.6265442253308
2006,lac,69.7410587960444
2007,lac,69.9504508512741
2008,lac,70.1736231832689
2009,lac,70.32958003768371
2010,lac,70.749170488543
2011,lac,70.7049050455135
2012,lac,71.05775784358751
2013,lac,71.1495658607512
2014,lac,71.2331657219192
1990,ldc,75.8943811003694
1991,ldc,75.8691732267628
1992,ldc,75.7549461579829
1993,ldc,75.5780752851983
1994,ldc,75.49441497583071
1995,ldc,75.3628794573811
1996,ldc,75.2490185951436
1997,ldc,75.13978922707891
1998,ldc,75.05701653760309
1999,ldc,75.0153436224007
2000,ldc,74.9544668520761
2001,ldc,75.05760015458071
2002,ldc,75.1302812122737
2003,ldc,75.17664225817559
2004,ldc,75.2157959940556
2005,ldc,75.25581190359391
2006,ldc,75.3099349480883
2007,ldc,75.35482332724591
2008,ldc,75.394767549934
2009,ldc,75.4787602797656
2010,ldc,75.5469404601082
2011,ldc,75.5566925856671
2012,ldc,75.586198811608
2013,ldc,75.6072211191548
2014,ldc,75.6043830476912
1990,lmy,71.3668039951158
1991,lmy,71.3263293815922
1992,lmy,71.2772141282811
1993,lmy,71.186712405287
1994,lmy,71.22798092619959
1995,lmy,71.08436906325791
1996,lmy,70.88019706954358
1997,lmy,70.71386612546459
1998,lmy,70.4334057032342
1999,lmy,70.3508786540283
2000,lmy,70.0477365017449
2001,lmy,69.9097563092657
2002,lmy,69.7194320961752
2003,lmy,69.542305158576
2004,lmy,69.4307035546222
2005,lmy,69.412039581792
2006,lmy,68.9652434380115
2007,lmy,68.574380674796
2008,lmy,68.22063097529809
2009,lmy,67.922814339305
2010,lmy,67.6461366419399
2011,lmy,67.6164866904395
2012,lmy,67.5910254451276
2013,lmy,67.71689199660621
2014,lmy,67.8275209026378
1990,lic,78.3960570188199
1991,lic,78.43503139824571
1992,lic,78.45702328721741
1993,lic,78.40619869712141
1994,lic,78.3599804399171
1995,lic,78.2898194807356
1996,lic,78.212751250744
1997,lic,78.18160532090891
1998,lic,78.1648189692928
1999,lic,78.1550933454497
2000,lic,78.30651461803241
2001,lic,78.506982705563
2002,lic,78.698582286606
2003,lic,78.8058244855844
2004,lic,78.9032191904237
2005,lic,78.9131240826401
2006,lic,78.9709662075981
2007,lic,78.9739260788405
2008,lic,79.00638101650691
2009,lic,79.0813019586203
2010,lic,79.1133163280882
2011,lic,79.086664605111
2012,lic,79.05507779985899
2013,lic,79.0161211200883
2014,lic,78.975629670619
1990,lmc,64.6257884042876
1991,lmc,64.4973333906116
1992,lmc,64.397390049029
1993,lmc,64.4131595622974
1994,lmc,64.5300016143491
1995,lmc,64.3289659400548
1996,lmc,64.2026495889517
1997,lmc,63.9033036020681
1998,lmc,63.657525375545305
1999,lmc,63.78040323762871
2000,lmc,63.485312918287
2001,lmc,63.6373796547693
2002,lmc,63.6713634647505
2003,lmc,63.877283097531794
2004,lmc,64.0523019424238
2005,lmc,64.2810096372596
2006,lmc,63.7095222267922
2007,lmc,63.1853635026705
2008,lmc,62.687800720735
2009,lmc,62.292244439589794
2010,lmc,61.8333367584636
2011,lmc,61.6030888992389
2012,lmc,61.3271771950115
2013,lmc,61.43819569943211
2014,lmc,61.5331750654987
1990,mea,49.979214992912
1991,mea,49.52340342832579
1992,mea,49.277685378299296
1993,mea,49.570645483696005
1994,mea,49.7941703531783
1995,mea,49.6563070349396
1996,mea,49.4209281053786
1997,mea,49.264392176403
1998,mea,49.0686355754976
1999,mea,49.392437819874296
2000,mea,49.3343364999925
2001,mea,49.099650743339396
2002,mea,49.1252336440806
2003,mea,49.679467322478295
2004,mea,50.1740897991542
2005,mea,50.578694709362296
2006,mea,50.170670264638005
2007,mea,50.3584982029595
2008,mea,50.0639419818993
2009,mea,50.2536409895986
2010,mea,50.5590095200625
2011,mea,50.886590551637106
2012,mea,51.2776000501334
2013,mea,51.7443392038184
2014,mea,51.99801632098289
1990,mna,48.816438147395296
1991,mna,48.2528888099681
1992,mna,48.044683228406704
1993,mna,48.3522354737179
1994,mna,48.5881770723795
1995,mna,48.310782949795104
1996,mna,48.116158674050894
1997,mna,48.040235637169104
1998,mna,47.916686038584004
1999,mna,48.356448263707705
2000,mna,48.249877126551105
2001,mna,47.9829052535336
2002,mna,47.958946355344494
2003,mna,48.4872950065281
2004,mna,48.9373326781713
2005,mna,49.27231748843861
2006,mna,48.6332863908645
2007,mna,48.6736351861372
2008,mna,48.1638737268365
2009,mna,48.2255831920363
2010,mna,48.3970839431454
2011,mna,48.65206905110129
2012,mna,48.8410828379576
2013,mna,49.0953054099318
2014,mna,49.30899182670429
1990,mic,70.8507392898865
1991,mic,70.8004966473275
1992,mic,70.74185221323509
1993,mic,70.64386717889
1994,mic,70.6868865319022
1995,mic,70.532432647474
1996,mic,70.31598671387671
1997,mic,70.1358272342916
1998,mic,69.83081741077599
1999,mic,69.7382644906752
2000,mic,69.39469235251799
2001,mic,69.22505475215979
2002,mic,68.9988371752639
2003,mic,68.7929855563403
2004,mic,68.6579168569898
2005,mic,68.6296119106132
2006,mic,68.1331988781161
2007,mic,67.7002663433088
2008,mic,67.3032864869056
2009,mic,66.9612059969455
2010,mic,66.6433361419585
2011,mic,66.5975695937219
2012,mic,66.5548226731272
2013,mic,66.6766715810091
2014,mic,66.78143418396189
1990,nac,75.8031625364651
1991,nac,75.4032171108025
1992,nac,75.5793894146712
1993,nac,75.5486073174603
1994,nac,75.7180380918215
1995,nac,75.86736399110141
1996,nac,76.0369943607483
1997,nac,76.3373215672376
1998,nac,76.3783806511098
1999,nac,76.43938292513799
2000,nac,76.28992202365309
2001,nac,75.8605126744895
2002,nac,75.51183698502379
2003,nac,74.9637712342256
2004,nac,74.59442173791659
2005,nac,74.55404188346608
2006,nac,74.654151409441
2007,nac,74.5254196960823
2008,nac,74.4665815859099
2009,nac,73.78795300801809
2010,nac,73.0501043137148
2011,nac,72.59095041403859
2012,nac,72.60260198956921
2013,nac,72.3553310562097
2014,nac,72.4566990837943
1990,oed,69.0123736963073
1991,oed,69.31180219332461
1992,oed,69.2029562921171
1993,oed,68.96536026512071
1994,oed,69.1005277309397
1995,oed,69.1227802014386
1996,oed,69.3166812104563
1997,oed,69.585576974537
1998,oed,69.6246656938295
1999,oed,69.6640573099491
2000,oed,69.6310737976867
2001,oed,69.4383779202947
2002,oed,69.44702660520001
2003,oed,69.32245431349979
2004,oed,69.5253904335676
2005,oed,69.7124753416114
2006,oed,70.020825311502
2007,oed,70.16161254227471
2008,oed,70.3931697424352
2009,oed,70.19721710371451
2010,oed,70.2052846434642
2011,oed,70.169251981071
2012,oed,70.52877721032151
2013,oed,70.58823390207391
2014,oed,70.70204081004391
1990,oss,65.896880477399
1991,oss,65.9425751481228
1992,oss,66.05257376264089
1993,oss,66.1646288892191
1994,oss,66.25060789036729
1995,oss,66.18239020305671
1996,oss,66.0714717668879
1997,oss,66.0402267813966
1998,oss,66.3260541312155
1999,oss,66.4371049914728
2000,oss,66.3691689963129
2001,oss,66.6292386529896
2002,oss,66.68500627971011
2003,oss,66.728350095749
2004,oss,66.7328839249675
2005,oss,66.7893846070705
2006,oss,66.82269102664159
2007,oss,66.8174463962616
2008,oss,66.8020068982891
2009,oss,66.6668990920146
2010,oss,66.5868752425593
2011,oss,66.4764722628967
2012,oss,66.5121569371423
2013,oss,66.75183480121879
2014,oss,67.0010519975105
1990,pss,62.5922043512735
1991,pss,62.926519340332696
1992,pss,63.20112100609611
1993,pss,63.4706253226797
1994,pss,63.670578273420496
1995,pss,63.8912555225109
1996,pss,64.0844156120503
1997,pss,63.753693335014106
1998,pss,63.4712736233568
1999,pss,63.2279710458677
2000,pss,62.9699005548981
2001,pss,62.8236295760755
2002,pss,62.715457608730496
2003,pss,62.6178076857813
2004,pss,62.4359121608205
2005,pss,62.204735437740204
2006,pss,61.87721385591129
2007,pss,61.488530778875294
2008,pss,61.321017533721
2009,pss,61.13010267090179
2010,pss,61.0208610458569
2011,pss,60.9742977023707
2012,pss,61.085153307916094
2013,pss,61.19410190639879
2014,pss,61.2665778159571
1990,sst,66.98938195996429
1991,sst,66.8489463555523
1992,sst,67.06651096531701
1993,sst,67.2360202283119
1994,sst,67.4126135583426
1995,sst,67.3078696077831
1996,sst,67.18670307272801
1997,sst,66.9903984915081
1998,sst,66.9885837045906
1999,sst,66.9878371611352
2000,sst,66.88148060811321
2001,sst,66.9976575246058
2002,sst,66.98449677651129
2003,sst,67.047964525806
2004,sst,67.10787388127979
2005,sst,67.2460519842766
2006,sst,67.2603829854916
2007,sst,67.2493320641737
2008,sst,67.24921876073789
2009,sst,66.8829312894486
2010,sst,66.72856075842479
2011,sst,66.676354951538
2012,sst,66.751218020565
2013,sst,66.9253080371167
2014,sst,67.1090031918465
1990,sas,63.334262459675706
1991,sas,63.334247180758496
1992,sas,63.287611566857606
1993,sas,63.20614450109839
1994,sas,63.274213988497
1995,sas,62.8649579845315
1996,sas,62.65360078392321
1997,sas,62.508996949472596
1998,sas,62.28212058499639
1999,sas,62.0987448739349
2000,sas,61.8274661047037
2001,sas,62.1225999935864
2002,sas,62.413078051122206
2003,sas,62.662621419892105
2004,sas,62.9879914614044
2005,sas,63.3882348269262
2006,sas,62.5853285158329
2007,sas,61.683135230264504
2008,sas,60.81507232181129
2009,sas,60.1269335733477
2010,sas,59.3216280823544
2011,sas,58.8066909223189
2012,sas,58.2902447539315
2013,sas,58.39607646150189
2014,sas,58.49346578368011
1990,ssf,70.3298781605369
1991,ssf,70.3334346567927
1992,ssf,70.3246966725636
1993,ssf,70.29911749904899
1994,ssf,70.3110706882776
1995,ssf,70.3010069438285
1996,ssf,70.2710481636597
1997,ssf,70.2634438684309
1998,ssf,70.245189366081
1999,ssf,70.2217693242266
2000,ssf,70.3491383324733
2001,ssf,70.43584147051459
2002,ssf,70.45961774292591
2003,ssf,70.3380324074739
2004,ssf,70.19136694279939
2005,ssf,70.3613825963867
2006,ssf,70.52256428691041
2007,ssf,70.58055495869229
2008,ssf,70.7637164149768
2009,ssf,70.7645484571635
2010,ssf,70.77630963022409
2011,ssf,70.8878609557535
2012,ssf,71.0082667287845
2013,ssf,71.1327730786596
2014,ssf,71.2292015114018
1990,ssa,70.3145414731373
1991,ssa,70.3180294623651
1992,ssa,70.309208028199
1993,ssa,70.2836029726041
1994,ssa,70.2956194058661
1995,ssa,70.28564853262729
1996,ssa,70.2556693516679
1997,ssa,70.2480387376041
1998,ssa,70.2297966268305
1999,ssa,70.20634408751211
2000,ssa,70.3337645443375
2001,ssa,70.4204528125718
2002,ssa,70.444206616431
2003,ssa,70.32237726571779
2004,ssa,70.17553812274589
2005,ssa,70.34559004061849
2006,ssa,70.5068508279581
2007,ssa,70.5648539966247
2008,ssa,70.74806939816591
2009,ssa,70.7488922896418
2010,ssa,70.7605699123827
2011,ssa,70.87215484363641
2012,ssa,70.99260414835959
2013,ssa,71.11716788006959
2014,ssa,71.213646749019
1990,umc,76.58257287606
1991,umc,76.6505019671712
1992,umc,76.6725426933384
1993,umc,76.5087638525818
1994,umc,76.5260960655374
1995,umc,76.4679806661084
1996,umc,76.19281303118409
1997,umc,76.170037943731
1998,umc,75.8566086747539
1999,umc,75.5957089113215
2000,umc,75.2360018244685
2001,umc,74.7686160932888
2002,umc,74.30002668236159
2003,umc,73.6964628092827
2004,umc,73.2660497874418
2005,umc,72.998716929219
2006,umc,72.6040002736168
2007,umc,72.2936182908744
2008,umc,72.0340223405226
2009,umc,71.78722783025592
2010,umc,71.6641643788161
2011,umc,71.8647632014515
2012,umc,72.1292827808289
2013,umc,72.3316729756969
2014,umc,72.5201917402991
1990,wld,71.13393660624841
1991,wld,71.1538808695779
1992,wld,71.0766261987821
1993,wld,70.92912034371899
1994,wld,70.9103721919973
1995,wld,70.8291307233615
1996,wld,70.6888394146917
1997,wld,70.56490283942792
1998,wld,70.3307246956705
1999,wld,70.3869823548301
2000,wld,70.17625082964321
2001,wld,70.02395734321121
2002,wld,69.9087437859845
2003,wld,69.7789793089742
2004,wld,69.748918860301
2005,wld,69.7797571426348
2006,wld,69.4742156934489
2007,wld,69.20269966462979
2008,wld,68.9556022540887
2009,wld,68.6807271936962
2010,wld,68.4207315374354
2011,wld,68.3960881723814
2012,wld,68.4205129789221
2013,wld,68.5486965789236
2014,wld,68.6606976229844
1990,afg,50.2000007629395
1991,afg,50.0999984741211
1992,afg,50.0
1993,afg,49.7999992370605
1994,afg,49.7000007629395
1995,afg,49.5999984741211
1996,afg,49.5
1997,afg,49.4000015258789
1998,afg,49.2999992370605
1999,afg,49.2000007629395
2000,afg,48.5999984741211
2001,afg,48.5999984741211
2002,afg,48.7000007629395
2003,afg,48.7999992370605
2004,afg,48.7999992370605
2005,afg,48.9000015258789
2006,afg,48.9000015258789
2007,afg,49.0
2008,afg,49.0
2009,afg,49.0999984741211
2010,afg,49.0999984741211
2011,afg,49.0999984741211
2012,afg,49.0
2013,afg,49.0
2014,afg,48.9000015258789
1990,alb,68.0
1991,alb,68.599998474121
1992,alb,68.599998474121
1993,alb,68.599998474121
1994,alb,68.5
1995,alb,68.3000030517578
1996,alb,68.0
1997,alb,68.1999969482422
1998,alb,67.8000030517578
1999,alb,67.40000152587889
2000,alb,67.099998474121
2001,alb,66.8000030517578
2002,alb,66.6999969482422
2003,alb,66.099998474121
2004,alb,65.5
2005,alb,64.90000152587889
2006,alb,64.3000030517578
2007,alb,63.7000007629395
2008,alb,63.2000007629395
2009,alb,62.5999984741211
2010,alb,62.7000007629395
2011,alb,62.7999992370605
2012,alb,62.7999992370605
2013,alb,62.9000015258789
2014,alb,63.0
1990,dza,44.2999992370605
1991,dza,44.9000015258789
1992,dza,45.4000015258789
1993,dza,45.9000015258789
1994,dza,46.4000015258789
1995,dza,46.9000015258789
1996,dza,47.4000015258789
1997,dza,47.0
1998,dza,46.7000007629395
1999,dza,46.4000015258789
2000,dza,46.0999984741211
2001,dza,45.9000015258789
2002,dza,45.7000007629395
2003,dza,45.5999984741211
2004,dza,45.4000015258789
2005,dza,45.4000015258789
2006,dza,45.2999992370605
2007,dza,45.2999992370605
2008,dza,45.2999992370605
2009,dza,45.4000015258789
2010,dza,45.7000007629395
2011,dza,46.0
2012,dza,46.2999992370605
2013,dza,46.5
2014,dza,46.7999992370605
1990,ago,72.099998474121
1991,ago,72.1999969482422
1992,ago,72.5
1993,ago,73.3000030517578
1994,ago,73.1999969482422
1995,ago,73.099998474121
1996,ago,72.8000030517578
1997,ago,72.6999969482422
1998,ago,72.599998474121
1999,ago,72.5
2000,ago,72.5
2001,ago,72.5
2002,ago,72.099998474121
2003,ago,72.099998474121
2004,ago,71.8000030517578
2005,ago,71.3000030517578
2006,ago,70.9000015258789
2007,ago,70.4000015258789
2008,ago,70.1999969482422
2009,ago,70.5
2010,ago,70.8000030517578
2011,ago,70.9000015258789
2012,ago,71.0
2013,ago,71.099998474121
2014,ago,71.099998474121
1990,arg,65.099998474121
1991,arg,64.599998474121
1992,arg,64.1999969482422
1993,arg,64.099998474121
1994,arg,64.0
1995,arg,64.5
1996,arg,64.5
1997,arg,64.5
1998,arg,64.5
1999,arg,64.599998474121
2000,arg,64.6999969482422
2001,arg,65.0
2002,arg,65.1999969482422
2003,arg,65.5
2004,arg,69.3000030517578
2005,arg,69.099998474121
2006,arg,69.1999969482422
2007,arg,69.0
2008,arg,68.90000152587889
2009,arg,68.6999969482422
2010,arg,67.90000152587889
2011,arg,68.0
2012,arg,68.1999969482422
2013,arg,68.3000030517578
2014,arg,68.5
1990,arm,72.5
1991,arm,72.599998474121
1992,arm,71.6999969482422
1993,arm,71.4000015258789
1994,arm,71.6999969482422
1995,arm,71.9000015258789
1996,arm,71.9000015258789
1997,arm,71.6999969482422
1998,arm,71.599998474121
1999,arm,71.5
2000,arm,71.5
2001,arm,71.599998474121
2002,arm,70.5
2003,arm,69.3000030517578
2004,arm,68.1999969482422
2005,arm,67.0
2006,arm,65.90000152587889
2007,arm,64.90000152587889
2008,arm,63.9000015258789
2009,arm,62.7000007629395
2010,arm,65.8000030517578
2011,arm,67.0
2012,arm,66.6999969482422
2013,arm,67.3000030517578
2014,arm,67.8000030517578
1990,aus,73.599998474121
1991,aus,73.099998474121
1992,aus,72.9000015258789
1993,aus,72.8000030517578
1994,aus,73.3000030517578
1995,aus,74.1999969482422
1996,aus,74.099998474121
1997,aus,73.6999969482422
1998,aus,73.6999969482422
1999,aus,73.5
2000,aus,74.0
2001,aus,74.099998474121
2002,aus,74.1999969482422
2003,aus,74.5
2004,aus,74.4000015258789
2005,aus,75.4000015258789
2006,aus,75.9000015258789
2007,aus,76.3000030517578
2008,aus,76.599998474121
2009,aus,76.4000015258789
2010,aus,76.5
2011,aus,76.6999969482422
2012,aus,76.4000015258789
2013,aus,76.599998474121
