year,country,ic_cus_durs_ex
2002,mda,3.0
2003,mda,2.0
2005,mda,2.6
2009,mda,2.4
2013,mda,21.2
2009,mng,18.6
2013,mng,10.2
2009,mne,1.1
2013,mne,3.0
2007,mar,1.8
2013,mar,3.5
2007,moz,10.1
2014,mmr,4.4
2006,nam,1.4
2014,nam,8.2
2009,npl,5.6
2013,npl,8.5
2006,nic,5.0
2010,nic,4.7
2006,ner,4.0
2009,ner,2.6
2007,nga,7.5
2014,nga,6.0
2007,pak,2.6
2013,pak,11.4
2006,pan,5.7
2010,pan,7.6
2006,pry,5.5
2010,pry,21.7
2006,per,5.4
2010,per,16.1
2009,phl,10.0
2002,pol,2.4
2003,pol,2.1
2005,pol,3.0
2009,pol,6.0
2013,pol,4.6
2005,prt,7.2
2002,rom,2.1
2005,rom,2.1
2009,rom,2.0
2013,rom,1.1
2002,rus,10.0
2005,rus,7.6
2009,rus,4.6
2012,rus,5.6
2006,rwa,6.7
2011,rwa,10.3
2009,wsm,10.4
2007,sen,7.4
2014,sen,7.1
2002,srb,1.9
2005,srb,3.2
2009,srb,1.6
2013,srb,2.1
2002,svk,2.2
2005,svk,5.8
2009,svk,2.4
2013,svk,1.7
2002,svn,2.4
2005,svn,2.5
2009,svn,2.2
2013,svn,4.6
2007,zaf,4.5
2005,esp,4.9
2011,lka,7.7
2010,kna,6.7
2010,lca,4.9
2010,vct,4.2
2010,sur,12.6
2006,swz,2.1
2014,swe,2.4
2009,syr,5.1
2002,tjk,9.8
2005,tjk,5.3
2008,tjk,20.4
2013,tjk,5.9
2006,tza,5.7
2013,tza,12.4
2006,tha,1.3
2009,tgo,6.7
2009,ton,2.3
2010,tto,7.3
2013,tun,3.0
2002,tur,2.9
2004,tur,4.7
2005,tur,6.0
2008,tur,5.2
2013,tur,6.2
2006,uga,3.2
2013,uga,10.0
2002,ukr,3.7
2005,ukr,4.3
2008,ukr,3.4
2013,ukr,4.0
2006,ury,2.5
2010,ury,6.2
2002,uzb,4.0
2005,uzb,5.5
2008,uzb,5.1
2013,uzb,4.5
2006,ven,14.1
2010,ven,18.4
2009,vnm,4.2
2006,wbg,6.0
2013,wbg,2.5
2010,yem,6.2
2013,yem,11.2
2007,zmb,2.3
2013,zmb,10.7
2011,zwe,4.9
