year,country,dt_dod_prop_cd
2010,ssa,4514909000.0
2011,ssa,5633046000.0
2012,ssa,7016669000.0
2013,ssa,8476683000.0
2014,ssa,9985179000.0
1970,umc,2827224000.0
1971,umc,3271197000.0
1972,umc,4029686000.0
1973,umc,4890588000.0
1974,umc,5847965000.0
1975,umc,6846649000.0
1976,umc,8695488000.0
1977,umc,11886301000.0
1978,umc,15732521000.0
1979,umc,18565398000.0
1980,umc,23670031000.0
1981,umc,26605305000.0
1982,umc,28214261000.0
1983,umc,32036354000.0
1984,umc,31735398000.0
1985,umc,36397385000.0
1986,umc,44072824000.0
1987,umc,51759655000.0
1988,umc,49730630000.0
1989,umc,56469291000.0
1990,umc,62027321000.0
1991,umc,60283350000.0
1992,umc,59907491000.0
1993,umc,63261568000.0
1994,umc,67383526000.0
1995,umc,67037604000.0
1996,umc,62711403000.0
1997,umc,58114312000.0
1998,umc,47039864000.0
1999,umc,47896876000.0
2000,umc,46664400000.0
2001,umc,43261290000.0
2002,umc,40662966000.0
2003,umc,35700994000.0
2004,umc,31294702000.0
2005,umc,27755979000.0
2006,umc,23777229000.0
2007,umc,21399837000.0
2008,umc,18353147000.0
2009,umc,20426439000.0
2010,umc,19845635000.0
2011,umc,11415839000.0
2012,umc,18727676000.0
2013,umc,25110694000.0
2014,umc,29669702000.0
2006,afg,397000.0
2007,afg,397000.0
2008,afg,397000.0
2009,afg,397000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,64133000.0
1992,alb,63309000.0
1993,alb,23069000.0
1994,alb,19202000.0
1995,alb,24970000.0
1996,alb,29224000.0
1997,alb,27309000.0
1998,alb,25881000.0
1999,alb,23488000.0
2000,alb,21999000.0
2001,alb,21536000.0
2002,alb,21840000.0
2003,alb,24617000.0
2004,alb,23069000.0
2005,alb,21930000.0
2006,alb,23434000.0
2007,alb,21249000.0
2008,alb,8388000.0
2009,alb,11064000.0
2010,alb,18688000.0
2011,alb,34880000.0
2012,alb,40390000.0
2013,alb,42031000.0
2014,alb,38623000.0
1970,dza,429686000.0
1971,dza,562694000.0
1972,dza,630689000.0
1973,dza,895426000.0
1974,dza,1093827000.0
1975,dza,1659672000.0
1976,dza,2502509000.0
1977,dza,4071955000.0
1978,dza,6116981000.0
1979,dza,7419060000.0
1980,dza,7582542000.0
1981,dza,7417487000.0
1982,dza,6528428000.0
1983,dza,6117809000.0
1984,dza,6464387000.0
1985,dza,7627828000.0
1986,dza,8554479000.0
1987,dza,10601446000.0
1988,dza,11004335000.0
1989,dza,11830843000.0
1990,dza,13557469000.0
1991,dza,13444237000.0
1992,dza,12823879000.0
1993,dza,13271696000.0
1994,dza,12620952000.0
1995,dza,11088656000.0
1996,dza,8916298000.0
1997,dza,6647876000.0
1998,dza,5575592000.0
1999,dza,4298457000.0
2000,dza,3342968000.0
2001,dza,2650554000.0
2002,dza,2609643000.0
2003,dza,2749512000.0
2004,dza,2780143000.0
2005,dza,1988597000.0
2006,dza,1646202000.0
2007,dza,1617253000.0
2008,dza,1086613000.0
2009,dza,878319000.0
2010,dza,696764000.0
2011,dza,543517000.0
2012,dza,377783000.0
2013,dza,294721000.0
2014,dza,211176000.0
1989,ago,5082034000.0
1990,ago,5621971000.0
1991,ago,5635547000.0
1992,ago,6034176000.0
1993,ago,6597223000.0
1994,ago,6466751000.0
1995,ago,6443326000.0
1996,ago,2494865000.0
1997,ago,2284959000.0
1998,ago,3049672000.0
1999,ago,2967226000.0
2000,ago,2756249000.0
2001,ago,2663822000.0
2002,ago,2840099000.0
2003,ago,2417479000.0
2004,ago,1380822000.0
2005,ago,1282637000.0
2006,ago,832142000.0
2007,ago,772326000.0
2008,ago,891775000.0
2009,ago,873877000.0
2010,ago,1064445000.0
2011,ago,1118582000.0
2012,ago,2124031000.0
2013,ago,2197616000.0
2014,ago,3101354000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,13895000.0
2000,arm,12008000.0
2001,arm,12107000.0
2002,arm,10606000.0
2003,arm,1987000.0
2004,arm,1473000.0
2005,arm,1473000.0
2006,arm,1473000.0
2007,arm,1435000.0
2008,arm,1358000.0
2009,arm,1356000.0
2010,arm,1354000.0
2011,arm,1351000.0
2012,arm,1347000.0
2013,arm,1347000.0
2014,arm,1347000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,8057000.0
1998,aze,5371000.0
1999,aze,25454000.0
2000,aze,25011000.0
2001,aze,18003000.0
2002,aze,10350000.0
2003,aze,2801000.0
2004,aze,0.0
2005,aze,0.0
2006,aze,54155000.0
2007,aze,140582000.0
2008,aze,195254000.0
2009,aze,218939000.0
2010,aze,193126000.0
2011,aze,173627000.0
2012,aze,159209000.0
2013,aze,143698000.0
2014,aze,128551000.0
1972,bgd,1968000.0
1973,bgd,2358000.0
1974,bgd,3691000.0
1975,bgd,13668000.0
1976,bgd,14366000.0
1977,bgd,17930000.0
1978,bgd,35558000.0
1979,bgd,46816000.0
1980,bgd,55503000.0
1981,bgd,65898000.0
1982,bgd,78514000.0
1983,bgd,117001000.0
1984,bgd,138047000.0
1985,bgd,142468000.0
1986,bgd,204041000.0
1987,bgd,217792000.0
1988,bgd,191309000.0
1989,bgd,161837000.0
1990,bgd,201939000.0
1991,bgd,236925000.0
1992,bgd,218823000.0
1993,bgd,210620000.0
1994,bgd,183575000.0
1995,bgd,166185000.0
1996,bgd,142073000.0
1997,bgd,125093000.0
1998,bgd,105269000.0
1999,bgd,131018000.0
2000,bgd,161616000.0
2001,bgd,196562000.0
2002,bgd,192258000.0
2003,bgd,180356000.0
2004,bgd,156813000.0
2005,bgd,143625000.0
2006,bgd,125181000.0
2007,bgd,113913000.0
2008,bgd,38213000.0
2009,bgd,28505000.0
2010,bgd,23261000.0
2011,bgd,17159000.0
2012,bgd,13471000.0
2013,bgd,11787000.0
2014,bgd,10103000.0
1993,blr,272429000.0
1994,blr,381852000.0
1995,blr,485612000.0
1996,blr,318372000.0
1997,blr,255350000.0
1998,blr,253642000.0
1999,blr,228225000.0
2000,blr,233256000.0
2001,blr,268641000.0
2002,blr,287998000.0
2003,blr,281490000.0
2004,blr,228991000.0
2005,blr,162355000.0
2006,blr,167392000.0
2007,blr,131200000.0
2008,blr,83581000.0
2009,blr,65573000.0
2010,blr,46062000.0
2011,blr,34884000.0
2012,blr,25167000.0
2013,blr,16272000.0
2014,blr,15666000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,1185000.0
1980,blz,7088000.0
1981,blz,8291000.0
1982,blz,10890000.0
1983,blz,12977000.0
1984,blz,11604000.0
1985,blz,9210000.0
1986,blz,5397000.0
1987,blz,3920000.0
1988,blz,2357000.0
1989,blz,1898000.0
1990,blz,1837000.0
1991,blz,4481000.0
1992,blz,3656000.0
1993,blz,9601000.0
1994,blz,7029000.0
1995,blz,5798000.0
1996,blz,2946000.0
1997,blz,1514000.0
1998,blz,156000.0
1999,blz,52000.0
2000,blz,8598000.0
2001,blz,13557000.0
2002,blz,14317000.0
2003,blz,2640000.0
2004,blz,2075000.0
2005,blz,11206000.0
2006,blz,7828000.0
2007,blz,4961000.0
2008,blz,2480000.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,11258000.0
1971,ben,10643000.0
1972,ben,11231000.0
1973,ben,12560000.0
1974,ben,17349000.0
1975,ben,16756000.0
1976,ben,16147000.0
1977,ben,16137000.0
1978,ben,22524000.0
1979,ben,131493000.0
1980,ben,117662000.0
1981,ben,169546000.0
1982,ben,317122000.0
1983,ben,322123000.0
1984,ben,285516000.0
1985,ben,315877000.0
1986,ben,339981000.0
1987,ben,395467000.0
1988,ben,362364000.0
1989,ben,60588000.0
1990,ben,16718000.0
1991,ben,8181000.0
1992,ben,4774000.0
1993,ben,3621000.0
1994,ben,3883000.0
1995,ben,4126000.0
1996,ben,3833000.0
1997,ben,3352000.0
1998,ben,3571000.0
1999,ben,3074000.0
2000,ben,2848000.0
2001,ben,2697000.0
2002,ben,3209000.0
2003,ben,3865000.0
2004,ben,4169000.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,22911000.0
1989,btn,21095000.0
1990,btn,18461000.0
1991,btn,15950000.0
1992,btn,13565000.0
1993,btn,11304000.0
1994,btn,9043000.0
1995,btn,6782000.0
1996,btn,4521000.0
1997,btn,2260000.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,136433000.0
1971,bol,137912000.0
1972,bol,138603000.0
1973,bol,132075000.0
1974,bol,117756000.0
1975,bol,129046000.0
1976,bol,130790000.0
1977,bol,156066000.0
1978,bol,200720000.0
1979,bol,249807000.0
1980,bol,395156000.0
1981,bol,492813000.0
1982,bol,498508000.0
1983,bol,447629000.0
1984,bol,428091000.0
1985,bol,484533000.0
1986,bol,388897000.0
1987,bol,161277000.0
1988,bol,475177000.0
1989,bol,309973000.0
1990,bol,286326000.0
1991,bol,259538000.0
1992,bol,230959000.0
1993,bol,56808000.0
1994,bol,53163000.0
1995,bol,36802000.0
1996,bol,15806000.0
1997,bol,19560000.0
1998,bol,18989000.0
1999,bol,15440000.0
2000,bol,25288000.0
2001,bol,15219000.0
2002,bol,15266000.0
2003,bol,15262000.0
2004,bol,16870000.0
2005,bol,16213000.0
2006,bol,14335000.0
2007,bol,12216000.0
2008,bol,8663000.0
2009,bol,6774000.0
2010,bol,6450000.0
2011,bol,6053000.0
2012,bol,5821000.0
2013,bol,5714000.0
2014,bol,4652000.0
1999,bih,102682000.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,1379000.0
2014,bih,14691000.0
1970,bwa,556000.0
1971,bwa,455000.0
1972,bwa,379000.0
1973,bwa,316000.0
1974,bwa,202000.0
1975,bwa,52000.0
1976,bwa,14000.0
1977,bwa,0.0
1978,bwa,700000.0
1979,bwa,2400000.0
1980,bwa,5291000.0
1981,bwa,7720000.0
1982,bwa,8961000.0
1983,bwa,11023000.0
1984,bwa,24229000.0
1985,bwa,31509000.0
1986,bwa,38090000.0
1987,bwa,48355000.0
1988,bwa,45433000.0
1989,bwa,39573000.0
1990,bwa,24395000.0
1991,bwa,21825000.0
1992,bwa,18283000.0
1993,bwa,16760000.0
1994,bwa,15481000.0
1995,bwa,14175000.0
1996,bwa,9799000.0
1997,bwa,9315000.0
1998,bwa,9267000.0
1999,bwa,8571000.0
2000,bwa,7950000.0
2001,bwa,7318000.0
2002,bwa,6674000.0
2003,bwa,6016000.0
2004,bwa,5343000.0
2005,bwa,4653000.0
2006,bwa,3944000.0
2007,bwa,3251000.0
2008,bwa,2000000.0
2009,bwa,1500000.0
2010,bwa,1000000.0
2011,bwa,750000.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,787367000.0
1971,bra,988667000.0
1972,bra,1577320000.0
1973,bra,1905900000.0
1974,bra,2363899000.0
1975,bra,2418212000.0
1976,bra,3107252000.0
1977,bra,4194987000.0
1978,bra,5157753000.0
1979,bra,5762966000.0
1980,bra,6506664000.0
1981,bra,5861542000.0
1982,bra,6799286000.0
1983,bra,6464415000.0
1984,bra,6122966000.0
1985,bra,7786864000.0
1986,bra,9006798000.0
1987,bra,9684528000.0
1988,bra,8564532000.0
1989,bra,7992373000.0
1990,bra,8384922000.0
1991,bra,7885359000.0
1992,bra,5105702000.0
1993,bra,4563507000.0
1994,bra,4365705000.0
1995,bra,3635685000.0
1996,bra,2825259000.0
1997,bra,2463704000.0
1998,bra,1849434000.0
1999,bra,1528728000.0
2000,bra,1202271000.0
2001,bra,1966136000.0
2002,bra,1491661000.0
2003,bra,964371000.0
2004,bra,972355000.0
2005,bra,784912000.0
2006,bra,131593000.0
2007,bra,302050000.0
2008,bra,219381000.0
2009,bra,189416000.0
2010,bra,233612000.0
2011,bra,227774000.0
2012,bra,10499561000.0
2013,bra,10615050000.0
2014,bra,14671840000.0
1981,bgr,319588000.0
1982,bgr,416224000.0
1983,bgr,577544000.0
1984,bgr,839115000.0
1985,bgr,1062653000.0
1986,bgr,1466923000.0
1987,bgr,1868870000.0
1988,bgr,1772028000.0
1989,bgr,1332369000.0
1990,bgr,753223000.0
1991,bgr,171321000.0
1992,bgr,155880000.0
1993,bgr,136698000.0
1994,bgr,62404000.0
1995,bgr,51066000.0
1996,bgr,38425000.0
1997,bgr,39058000.0
1998,bgr,5043000.0
1999,bgr,68134000.0
2000,bgr,59401000.0
2001,bgr,55061000.0
2002,bgr,65478000.0
2003,bgr,74886000.0
2004,bgr,77184000.0
2005,bgr,0.0
2006,bgr,1403000.0
2007,bgr,1490000.0
2008,bgr,1260000.0
2009,bgr,1151000.0
2010,bgr,926000.0
2011,bgr,758000.0
2012,bgr,632000.0
2013,bgr,514000.0
2014,bgr,323000.0
1970,bfa,291000.0
1971,bfa,1388000.0
1972,bfa,1311000.0
1973,bfa,1201000.0
1974,bfa,916000.0
1975,bfa,2031000.0
1976,bfa,3402000.0
1977,bfa,4235000.0
1978,bfa,3335000.0
1979,bfa,17337000.0
1980,bfa,19215000.0
1981,bfa,15987000.0
1982,bfa,33989000.0
1983,bfa,42228000.0
1984,bfa,36300000.0
1985,bfa,33517000.0
1986,bfa,31695000.0
1987,bfa,34518000.0
1988,bfa,29508000.0
1989,bfa,33564000.0
1990,bfa,37487000.0
1991,bfa,6105000.0
1992,bfa,5429000.0
1993,bfa,3905000.0
1994,bfa,4252000.0
1995,bfa,4634000.0
1996,bfa,4332000.0
1997,bfa,3786000.0
1998,bfa,4028000.0
1999,bfa,3467000.0
2000,bfa,3207000.0
2001,bfa,14000.0
2002,bfa,13000.0
2003,bfa,12000.0
2004,bfa,9000.0
2005,bfa,4000.0
2006,bfa,12186000.0
2007,bfa,25509000.0
2008,bfa,21503000.0
2009,bfa,21762000.0
2010,bfa,17739000.0
2011,bfa,14811000.0
2012,bfa,12690000.0
2013,bfa,10741000.0
2014,bfa,7235000.0
1970,bdi,1285000.0
1971,bdi,1382000.0
1972,bdi,1053000.0
1973,bdi,954000.0
1974,bdi,1135000.0
1975,bdi,2352000.0
1976,bdi,3086000.0
1977,bdi,3684000.0
1978,bdi,4970000.0
1979,bdi,5482000.0
1980,bdi,3577000.0
1981,bdi,1738000.0
1982,bdi,2043000.0
1983,bdi,5141000.0
1984,bdi,3887000.0
1985,bdi,4541000.0
1986,bdi,5349000.0
1987,bdi,4825000.0
1988,bdi,8503000.0
1989,bdi,7689000.0
1990,bdi,8048000.0
1991,bdi,6439000.0
1992,bdi,4136000.0
1993,bdi,2724000.0
1994,bdi,2313000.0
1995,bdi,1625000.0
1996,bdi,844000.0
1997,bdi,698000.0
1998,bdi,1261000.0
1999,bdi,1021000.0
2000,bdi,3993000.0
2001,bdi,5444000.0
2002,bdi,3550000.0
2003,bdi,11244000.0
2004,bdi,6789000.0
2005,bdi,2112000.0
2006,bdi,631000.0
2007,bdi,704000.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
