year,country,se_sec_enrr
1970,ceb,77.8647918701172
1971,ceb,77.8509063720703
1972,ceb,78.3126602172852
1973,ceb,79.3157119750977
1974,ceb,80.26051330566409
1975,ceb,81.6403121948242
1976,ceb,82.50279235839841
1977,ceb,84.0192184448242
1978,ceb,85.0288772583008
1979,ceb,85.8258895874023
1980,ceb,86.5634384155273
1981,ceb,87.8700408935547
1982,ceb,88.7267913818359
1983,ceb,88.8061065673828
1984,ceb,89.1459732055664
1985,ceb,90.1053085327148
1986,ceb,91.089111328125
1987,ceb,91.80404663085942
1988,ceb,92.1090621948242
1989,ceb,92.3572998046875
1990,ceb,92.45590209960942
1991,ceb,88.90029907226558
1992,ceb,86.47339630126949
1993,ceb,87.6141128540039
1994,ceb,87.7437210083008
1995,ceb,87.58856201171879
1996,ceb,88.8034896850585
1997,ceb,89.7622909545898
1998,ceb,89.1892318725585
1999,ceb,90.7497024536133
2000,ceb,91.99561309814449
2001,ceb,93.4338531494141
2002,ceb,94.8237533569335
2003,ceb,95.20773315429692
2004,ceb,92.06983184814449
2005,ceb,93.3837738037109
2006,ceb,93.6923599243164
2007,ceb,94.2660064697266
2008,ceb,95.1872177124023
2009,ceb,95.4860992431641
2010,ceb,96.52661895751949
2011,ceb,97.2688522338867
2012,ceb,97.2472381591797
2013,ceb,102.76233673095699
1970,eas,33.560779571533196
1971,eas,38.969291687011705
1972,eas,43.3490600585938
1973,eas,46.9504318237305
1974,eas,45.3591499328613
1975,eas,46.116870880127
1976,eas,50.784069061279205
1977,eas,52.5128517150879
1978,eas,51.3907814025879
1979,eas,49.1246490478516
1980,eas,45.2259712219238
1981,eas,42.952850341796896
1982,eas,39.372978210449205
1983,eas,38.0145416259766
1984,eas,37.8790893554688
1985,eas,39.2854995727539
1986,eas,40.793861389160206
1987,eas,42.916740417480504
1988,eas,44.084381103515604
1989,eas,44.3737297058105
1990,eas,44.275970458984396
1991,eas,46.0773582458496
1992,eas,48.409610748290994
1993,eas,50.4740409851074
1994,eas,51.9922218322754
1995,eas,54.7687301635742
1996,eas,57.6201400756836
1997,eas,59.3921585083008
1998,eas,60.1968193054199
1999,eas,60.6680908203125
2000,eas,60.654659271240206
2001,eas,60.6783294677734
2002,eas,61.2928810119629
2003,eas,63.0167388916016
2004,eas,64.7268524169922
2005,eas,66.0097503662109
2006,eas,68.0831832885742
2007,eas,71.872947692871
2008,eas,74.5261306762695
2009,eas,77.6887588500977
2010,eas,80.4391632080078
2011,eas,82.935417175293
2012,eas,84.6550369262695
2013,eas,86.6073837280273
1970,eap,27.3701190948486
1971,eap,33.7419281005859
1972,eap,38.658420562744105
1973,eap,42.6089096069336
1974,eap,40.603889465331996
1975,eap,41.3859710693359
1976,eap,46.651771545410206
1977,eap,48.9868392944336
1978,eap,48.052120208740206
1979,eap,45.5207405090332
1980,eap,41.211208343505895
1981,eap,38.56494140625
1982,eap,34.627410888671896
1983,eap,33.085540771484396
1984,eap,32.8117485046387
1985,eap,34.2059707641602
1986,eap,35.6627807617188
1987,eap,37.841400146484396
1988,eap,39.0676612854004
1989,eap,39.2925987243652
1990,eap,39.1113700866699
1991,eap,40.927940368652294
1992,eap,43.4222297668457
1993,eap,45.642269134521506
1994,eap,47.108669281005895
1995,eap,50.098209381103494
1996,eap,53.249961853027294
1997,eap,55.3059005737305
1998,eap,56.45500183105471
1999,eap,57.154430389404205
2000,eap,57.294498443603494
2001,eap,57.558998107910206
2002,eap,58.3480415344238
2003,eap,60.261260986328104
2004,eap,62.165889739990206
2005,eap,63.5160713195801
2006,eap,65.8371429443359
2007,eap,69.8083572387695
2008,eap,72.5486679077148
2009,eap,75.8095703125
2010,eap,78.6811599731445
2011,eap,81.2937088012695
2012,eap,83.01361083984379
2013,eap,85.1005783081055
1970,emu,77.5698699951172
1971,emu,77.636131286621
1972,emu,78.8083724975585
1973,emu,80.685546875
1974,emu,82.39613342285159
1975,emu,82.9668426513672
1976,emu,83.9630813598633
1977,emu,85.0578384399414
1978,emu,85.5080490112305
1979,emu,85.9813003540039
1980,emu,86.3702774047852
1981,emu,86.2887420654297
1982,emu,86.6566009521484
1983,emu,87.2232208251953
1984,emu,87.6608505249023
1985,emu,88.3907012939453
1986,emu,90.3392105102539
1987,emu,91.40090942382808
1988,emu,91.92709350585942
1989,emu,92.72567749023442
1990,emu,93.4761962890625
1991,emu,95.3552703857422
1992,emu,97.7291030883789
1993,emu,101.59162902832001
1994,emu,105.29836273193399
1995,emu,105.681289672852
1996,emu,105.612503051758
1997,emu,104.716590881348
1998,emu,101.20330810546899
1999,emu,101.25086212158199
2000,emu,101.93231201171899
2001,emu,103.190879821777
2002,emu,104.196670532227
2003,emu,104.871063232422
2004,emu,103.069702148438
2005,emu,104.68723297119101
2006,emu,105.031616210938
2007,emu,104.813926696777
2008,emu,105.255752563477
2009,emu,105.425582885742
2010,emu,106.848419189453
2011,emu,107.632362365723
2012,emu,107.60382080078101
2013,emu,109.977676391602
1970,ecs,81.220100402832
1971,ecs,81.2370071411133
1972,ecs,81.9784469604492
1973,ecs,83.0931701660156
1974,ecs,84.2294235229492
1975,ecs,84.81910705566409
1976,ecs,85.4490737915039
1977,ecs,86.13854217529301
1978,ecs,86.4713973999023
1979,ecs,86.72988891601558
1980,ecs,87.0100784301758
1981,ecs,87.0404891967773
1982,ecs,87.38674926757808
1983,ecs,87.73963165283199
1984,ecs,88.0344696044922
1985,ecs,88.6081924438477
1986,ecs,89.736717224121
1987,ecs,90.16063690185551
1988,ecs,90.3111114501953
1989,ecs,90.3827285766602
1990,ecs,90.3220367431641
1991,ecs,90.2015228271484
1992,ecs,90.3570709228516
1993,ecs,92.0159912109375
1994,ecs,93.03308868408199
1995,ecs,93.45584106445308
1996,ecs,93.37171173095699
1997,ecs,93.0757675170898
1998,ecs,92.51571655273442
1999,ecs,93.4995269775391
2000,ecs,94.10253143310551
2001,ecs,95.72158813476558
2002,ecs,96.6934432983398
2003,ecs,97.594383239746
2004,ecs,95.093650817871
2005,ecs,95.3629684448242
2006,ecs,95.793357849121
2007,ecs,96.2857208251953
2008,ecs,96.64405059814449
2009,ecs,96.2527694702148
2010,ecs,98.21056365966801
2011,ecs,99.0292205810547
2012,ecs,99.26651000976558
2013,ecs,105.53141784667999
1970,eca,80.057487487793
1971,eca,80.1459426879883
1972,eca,80.7256622314453
1973,eca,81.294578552246
1974,eca,81.594383239746
1975,eca,82.0782470703125
1976,eca,82.2998504638672
1977,eca,82.7983779907227
1978,eca,83.0849609375
1979,eca,82.95497131347659
1980,eca,83.3075408935547
1981,eca,83.0595016479492
1982,eca,83.379783630371
1983,eca,83.7380676269531
1984,eca,84.1901779174805
1985,eca,84.8574295043945
1986,eca,85.6770401000977
1987,eca,85.621726989746
1988,eca,85.69801330566409
1989,eca,85.70823669433591
1990,eca,85.1044464111328
1991,eca,83.3738784790039
1992,eca,82.0622177124023
1993,eca,80.9697265625
1994,eca,80.1214218139648
1995,eca,80.905029296875
1996,eca,80.5501022338867
1997,eca,80.7675094604492
1998,eca,81.74961853027341
1999,eca,83.6398010253906
2000,eca,84.5130081176758
2001,eca,87.75009155273442
2002,eca,89.27993774414058
2003,eca,91.1156768798828
2004,eca,90.1659622192383
2005,eca,89.84689331054692
2006,eca,91.78289794921879
2007,eca,93.02623748779301
2008,eca,92.89636993408199
2009,eca,90.4444427490234
2010,eca,92.100242614746
2011,eca,93.63500213623051
2012,eca,93.1581802368164
2013,eca,98.9084701538085
1970,euu,77.2678604125977
1971,euu,77.2955703735352
1972,euu,78.1287307739258
1973,euu,79.7880172729492
1974,euu,81.6437530517578
1975,euu,82.4318923950195
1976,euu,83.3405532836914
1977,euu,84.4537734985352
1978,euu,84.964012145996
1979,euu,85.5015563964844
1980,euu,85.8980484008789
1981,euu,86.1688003540039
1982,euu,86.69725799560551
1983,euu,87.19615936279301
1984,euu,87.529052734375
1985,euu,88.20742797851558
1986,euu,89.83856201171879
1987,euu,90.7088623046875
1988,euu,91.1455307006835
1989,euu,91.7819290161133
1990,euu,92.3665771484375
1991,euu,92.99884033203129
1992,euu,94.2561569213867
1993,euu,98.4647598266602
1994,euu,101.12223815917999
1995,euu,101.41066741943399
1996,euu,101.608108520508
1997,euu,101.102363586426
1998,euu,99.0027618408203
1999,euu,99.6939163208008
2000,euu,100.478202819824
2001,euu,101.58828735351601
2002,euu,102.588607788086
2003,euu,102.89333343505899
2004,euu,100.80261993408199
2005,euu,102.30516815185499
2006,euu,101.741752624512
2007,euu,101.723831176758
2008,euu,102.507469177246
2009,euu,103.05284881591801
2010,euu,104.689033508301
2011,euu,104.262138366699
2012,euu,104.09265899658199
2013,euu,111.798789978027
1970,fcs,20.3428993225098
1971,fcs,20.3018493652344
1972,fcs,20.9167194366455
1973,fcs,21.532190322876
1974,fcs,21.987789154052702
1975,fcs,22.9026908874512
1976,fcs,23.611909866332997
1977,fcs,24.317289352417003
1978,fcs,25.2552890777588
1979,fcs,26.547540664672898
1980,fcs,27.3007793426514
1981,fcs,28.2524795532227
1982,fcs,28.7457294464111
1983,fcs,29.2447700500488
1984,fcs,29.855970382690398
1985,fcs,30.005029678344698
1986,fcs,30.048109054565398
1987,fcs,30.0482006072998
1988,fcs,30.013120651245103
1989,fcs,29.857240676879897
1990,fcs,28.6107692718506
1991,fcs,28.9954299926758
1992,fcs,28.829889297485398
1993,fcs,28.718620300293
1994,fcs,29.3929290771484
1995,fcs,30.364210128784197
1996,fcs,30.721490859985398
1997,fcs,31.132680892944304
1998,fcs,31.767919540405302
1999,fcs,32.0139312744141
2000,fcs,33.275730133056605
2001,fcs,33.873260498046896
2002,fcs,34.7882499694824
2003,fcs,36.6335906982422
2004,fcs,38.5111694335938
2005,fcs,39.2989501953125
2006,fcs,40.7088508605957
2007,fcs,41.07188034057621
2008,fcs,43.017051696777294
2009,fcs,44.4280891418457
2010,fcs,45.3895492553711
2011,fcs,46.1726684570313
2012,fcs,46.8828201293945
2013,fcs,45.3875312805176
1970,hpc,11.501810073852502
1971,hpc,11.562629699707001
1972,hpc,11.960000038147
1973,hpc,12.2331695556641
1974,hpc,12.409219741821301
1975,hpc,12.986229896545401
1976,hpc,13.5450601577759
1977,hpc,14.3278903961182
1978,hpc,15.046990394592301
1979,hpc,15.839130401611301
1980,hpc,16.7188091278076
1981,hpc,17.4663906097412
1982,hpc,17.8762493133545
1983,hpc,18.3701992034912
1984,hpc,18.550949096679698
1985,hpc,18.492599487304698
1986,hpc,18.435920715332
1987,hpc,18.5169906616211
1988,hpc,18.926830291748
1989,hpc,18.5798397064208
1990,hpc,18.4684906005859
1991,hpc,18.637620925903303
1992,hpc,18.4904003143311
1993,hpc,18.3761901855469
1994,hpc,18.780950546264602
1995,hpc,19.3243999481201
1996,hpc,19.485370635986303
1997,hpc,19.771619796752898
1998,hpc,20.633409500122102
1999,hpc,21.3128700256348
2000,hpc,22.068910598754897
2001,hpc,23.1259593963623
2002,hpc,24.2194499969482
2003,hpc,25.2028503417969
2004,hpc,26.563289642334
2005,hpc,27.9497890472412
2006,hpc,29.672649383544897
2007,hpc,31.4537506103516
2008,hpc,33.5674018859863
2009,hpc,35.3664703369141
2010,hpc,36.883449554443395
2011,hpc,37.9229888916016
2012,hpc,38.8497886657715
2013,hpc,39.218269348144496
1970,hic,78.7257919311523
1971,hic,78.6519470214844
1972,hic,79.59857177734379
1973,hic,80.7187118530273
1974,hic,81.8638229370117
1975,hic,82.4436721801758
1976,hic,83.19451904296879
1977,hic,83.8996963500977
1978,hic,84.2716064453125
1979,hic,83.4116516113281
1980,hic,86.329490661621
1981,hic,86.67308807373051
1982,hic,87.7239303588867
1983,hic,88.3753204345703
1984,hic,89.31881713867192
1985,hic,89.76830291748051
1986,hic,90.8820266723633
1987,hic,91.3267669677734
1988,hic,91.1427536010742
1989,hic,90.96627807617192
1990,hic,90.83155059814449
1991,hic,91.6625823974609
1992,hic,92.6188125610352
1993,hic,94.5818862915039
1994,hic,96.2858200073242
1995,hic,96.5126800537109
1996,hic,96.7719497680664
1997,hic,96.4873809814453
1998,hic,95.7580718994141
1999,hic,96.02114868164058
2000,hic,96.42272186279301
2001,hic,97.0899429321289
2002,hic,97.4177703857422
2003,hic,98.0523529052734
2004,hic,96.43492889404301
2005,hic,96.81564331054692
2006,hic,96.2777862548828
2007,hic,96.39901733398442
2008,hic,96.990966796875
2009,hic,97.4369735717773
2010,hic,98.40728759765629
2011,hic,98.98464965820308
2012,hic,100.39917755127001
2013,hic,104.01573944091801
1970,noc,80.12171936035159
1971,noc,79.7916717529297
1972,noc,80.3335418701172
1973,noc,81.174949645996
1974,noc,81.7809524536133
1975,noc,82.1917495727539
1976,noc,82.7004165649414
1977,noc,82.5033721923828
1978,noc,82.3755569458008
1979,noc,82.212028503418
1980,noc,82.27378845214841
1981,noc,82.4946212768555
1982,noc,82.3092498779297
1983,noc,83.289680480957
1984,noc,84.29383850097659
1985,noc,85.3806076049805
1986,noc,85.84425354003909
1987,noc,85.8392868041992
1988,noc,85.77272033691409
1989,noc,85.010643005371
1990,noc,84.5476837158203
1991,noc,83.67588806152341
1992,noc,82.421028137207
1993,noc,81.38783264160159
1994,noc,81.013671875
1995,noc,82.2334823608398
1996,noc,83.23851013183591
1997,noc,83.1601028442383
1998,noc,84.7617721557617
1999,noc,85.8367080688477
2000,noc,86.57079315185551
2001,noc,87.1890182495117
2002,noc,87.6002578735352
2003,noc,87.7632369995117
2004,noc,84.9634628295898
2005,noc,84.1025314331055
2006,noc,84.410057067871
2007,noc,84.7706069946289
2008,noc,86.2180404663085
2009,noc,87.4430694580078
2010,noc,89.83106231689449
2011,noc,92.3832321166992
2012,noc,97.73211669921879
2013,noc,100.06062316894501
1970,oec,78.3327865600585
1971,oec,78.3321533203125
1972,oec,79.3939208984375
1973,oec,80.5932083129883
1974,oec,81.8862533569335
1975,oec,82.5105895996094
1976,oec,83.32293701171879
1977,oec,84.2550888061523
1978,oec,84.74403381347659
1979,oec,83.704246520996
1980,oec,87.30077362060551
1981,oec,87.66101837158199
1982,oec,89.0075302124023
1983,oec,89.5932769775391
1984,oec,90.54332733154301
1985,oec,90.86363983154301
1986,oec,92.1758499145508
1987,oec,92.78292846679692
1988,oec,92.61129760742192
1989,oec,92.6434097290039
1990,oec,92.65447998046879
1991,oec,94.05126953125
1992,oec,95.7633819580078
1993,oec,98.7601470947266
1994,oec,101.23544311523399
1995,oec,101.230941772461
1996,oec,101.34435272216801
1997,oec,101.06060791015601
1998,oec,99.6420135498047
1999,oec,99.6491317749023
2000,oec,99.95352172851558
2001,oec,100.640571594238
2002,oec,100.908988952637
2003,oec,101.65744781494101
2004,oec,100.481246948242
2005,oec,101.180770874023
2006,oec,100.226463317871
2007,oec,100.165946960449
2008,oec,100.389617919922
2009,oec,100.505821228027
2010,oec,100.971328735352
2011,oec,100.91188812255899
2012,oec,101.166778564453
2013,oec,105.14584350585899
1970,lcn,27.5333404541016
1971,lcn,28.725730895996104
1972,lcn,31.8493995666504
1973,lcn,34.0530586242676
1974,lcn,39.2473297119141
1975,lcn,41.1073417663574
1976,lcn,43.968841552734396
1977,lcn,46.4939117431641
1978,lcn,47.902530670165994
1979,lcn,68.3835372924805
1980,lcn,69.309226989746
1981,lcn,70.018180847168
1982,lcn,70.791648864746
1983,lcn,71.7937774658203
1984,lcn,72.6960525512695
1985,lcn,53.5306587219238
1986,lcn,73.84532165527341
1987,lcn,73.9915390014648
1988,lcn,74.1456298828125
1989,lcn,74.1315078735352
1990,lcn,73.9742736816406
1991,lcn,74.37059020996091
1992,lcn,74.9516296386719
1993,lcn,74.8916091918945
1994,lcn,75.5643310546875
1995,lcn,76.5912322998047
1996,lcn,77.9725799560547
1997,lcn,78.6474380493164
1998,lcn,80.4440002441406
1999,lcn,81.4744873046875
2000,lcn,82.4490737915039
2001,lcn,83.528678894043
2002,lcn,86.5050735473633
2003,lcn,84.4351272583008
2004,lcn,86.4581298828125
2005,lcn,87.0096282958984
2006,lcn,87.1717071533203
2007,lcn,86.8739013671875
2008,lcn,87.83875274658199
2009,lcn,88.3601837158203
2010,lcn,88.7666778564453
2011,lcn,88.5923690795898
2012,lcn,89.06011962890629
2013,lcn,92.9114990234375
1970,lac,24.4189300537109
1971,lac,25.699729919433604
1972,lac,28.9540901184082
1973,lac,31.1994895935059
1974,lac,36.9612617492676
1975,lac,39.0565185546875
1976,lac,42.17641067504879
1977,lac,44.99311828613279
1978,lac,46.4959106445313
1979,lac,69.9448928833008
1980,lac,70.8726577758789
1981,lac,71.5295181274414
1982,lac,72.5166778564453
1983,lac,73.1156005859375
1984,lac,73.7010879516602
1985,lac,51.349781036377
1986,lac,74.45298767089841
1987,lac,74.5740203857422
1988,lac,74.6613311767578
1989,lac,74.7014083862305
1990,lac,74.580451965332
1991,lac,74.49224853515629
1992,lac,75.2130126953125
1993,lac,75.7514190673828
1994,lac,76.5956115722656
1995,lac,77.475830078125
1996,lac,78.75929260253909
1997,lac,79.7179412841797
1998,lac,81.4066162109375
1999,lac,82.3097229003906
2000,lac,83.0773620605469
2001,lac,84.031608581543
2002,lac,87.2710418701172
2003,lac,84.7706985473633
2004,lac,87.01052856445308
2005,lac,87.5827484130859
2006,lac,87.6427536010742
2007,lac,87.2449264526367
2008,lac,88.2317886352539
2009,lac,88.64859008789058
2010,lac,88.9783172607422
2011,lac,88.6203384399414
2012,lac,88.038818359375
2013,lac,91.8676528930664
1970,ldc,13.3774404525757
1971,ldc,13.349280357360803
1972,ldc,13.6052503585815
1973,ldc,13.9085302352905
1974,ldc,13.856240272522
1975,ldc,14.073510169982901
1976,ldc,14.1441497802734
1977,ldc,14.4728498458862
1978,ldc,14.950050354003901
1979,ldc,15.6365203857422
1980,ldc,16.610549926757802
1981,ldc,16.500560760498
1982,ldc,17.3158206939697
1983,ldc,18.1127109527588
1984,ldc,18.5100402832031
1985,ldc,18.381000518798803
1986,ldc,18.3088607788086
1987,ldc,18.4939002990723
1988,ldc,18.64501953125
1989,ldc,18.679029464721697
1990,ldc,18.273790359497102
1991,ldc,19.2507305145264
1992,ldc,20.0370693206787
1993,ldc,20.7036399841309
1994,ldc,21.735450744628896
1995,ldc,23.0653591156006
1996,ldc,23.950139999389602
1997,ldc,24.7400302886963
1998,ldc,26.012939453125
1999,ldc,26.904119491577102
2000,ldc,27.9743595123291
2001,ldc,29.0874099731445
2002,ldc,30.420970916748
2003,ldc,31.0870208740234
2004,ldc,31.5835304260254
2005,ldc,32.3120994567871
2006,ldc,33.695178985595696
2007,ldc,34.764251708984396
2008,ldc,36.0955009460449
2009,ldc,37.9750213623047
2010,ldc,39.5397987365723
2011,ldc,40.480251312255895
2012,ldc,41.6660003662109
2013,ldc,41.831230163574205
1970,lmy,27.7710800170898
1971,lmy,29.8990097045898
1972,lmy,32.044979095459
1973,lmy,33.7387504577637
1974,lmy,33.876739501953104
1975,lmy,34.5972099304199
1976,lmy,36.785289764404205
1977,lmy,38.658260345459
1978,lmy,39.1460609436035
1979,lmy,40.743598937988295
1980,lmy,39.5913887023926
1981,lmy,38.953910827636705
1982,lmy,38.052558898925795
1983,lmy,38.1780586242676
1984,lmy,38.647758483886705
1985,lmy,37.6116600036621
1986,lmy,40.690101623535206
1987,lmy,41.6437187194824
1988,lmy,42.191780090331996
1989,lmy,42.3263397216797
1990,lmy,42.909069061279205
1991,lmy,44.1886711120605
1992,lmy,45.6922416687012
1993,lmy,47.0564384460449
1994,lmy,47.929080963134794
1995,lmy,49.084888458252
1996,lmy,50.2716407775879
1997,lmy,51.3601303100586
1998,lmy,51.7901382446289
1999,lmy,52.018550872802706
2000,lmy,52.769889831543
2001,lmy,53.3658981323242
2002,lmy,54.606239318847706
2003,lmy,55.848751068115206
2004,lmy,57.2175483703613
2005,lmy,58.320220947265604
2006,lmy,59.6587905883789
2007,lmy,61.5554084777832
2008,lmy,63.459068298339794
2009,lmy,64.5557327270508
2010,lmy,66.6396331787109
2011,lmy,68.4335403442383
2012,lmy,69.7120895385742
2013,lmy,70.6748428344727
1970,lic,8.258359909057619
1971,lic,8.516599655151369
1972,lic,9.13860988616943
1973,lic,9.63498020172119
1974,lic,9.855730056762699
1975,lic,10.5281496047974
1976,lic,11.028829574584998
1977,lic,11.894590377807601
1978,lic,12.880490303039599
1979,lic,14.070269584655799
1980,lic,15.0999202728271
1981,lic,15.858900070190401
1982,lic,16.7414398193359
1983,lic,17.6091995239258
1984,lic,18.2334098815918
1985,lic,18.389690399169897
1986,lic,18.328519821167
1987,lic,18.430019378662102
1988,lic,18.6868896484375
1989,lic,18.477710723877
1990,lic,18.1008892059326
1991,lic,18.2509593963623
1992,lic,17.9209003448486
1993,lic,17.7709903717041
1994,lic,18.287389755249
1995,lic,19.1452693939208
1996,lic,19.522590637207
1997,lic,19.7040996551514
1998,lic,20.7135601043701
1999,lic,20.936000823974602
2000,lic,21.6648597717285
2001,lic,22.8261909484863
2002,lic,24.3162002563477
2003,lic,25.2345294952393
2004,lic,26.7952308654785
2005,lic,28.408180236816396
2006,lic,30.418870925903303
2007,lic,31.834600448608303
2008,lic,34.202911376953104
2009,lic,35.671379089355504
2010,lic,37.3103485107422
2011,lic,38.623931884765604
2012,lic,39.4691886901855
2013,lic,39.625679016113295
1970,lmc,27.4569206237793
1971,lmc,27.5015506744385
1972,lmc,27.892879486084
1973,lmc,28.2346000671387
1974,lmc,28.4482803344727
1975,lmc,28.836290359497102
1976,lmc,29.0916404724121
1977,lmc,29.5967998504639
1978,lmc,30.099079132080103
1979,lmc,30.833370208740202
1980,lmc,31.797790527343803
1981,lmc,32.533210754394496
1982,lmc,33.7616310119629
1983,lmc,35.501960754394496
1984,lmc,36.5219383239746
1985,lmc,37.62733840942379
1986,lmc,38.5191307067871
1987,lmc,39.108699798584
1988,lmc,39.2328681945801
1989,lmc,39.149341583252
1990,lmc,40.086071014404205
1991,lmc,41.298469543456996
1992,lmc,42.5330009460449
1993,lmc,43.6752815246582
1994,lmc,44.3656997680664
1995,lmc,44.8545799255371
1996,lmc,45.3439598083496
1997,lmc,46.4448089599609
1998,lmc,46.2574615478516
1999,lmc,45.98432922363279
2000,lmc,47.28739929199221
2001,lmc,47.81494140625
2002,lmc,49.196739196777294
2003,lmc,51.1344718933105
2004,lmc,52.3818702697754
2005,lmc,53.467201232910206
2006,lmc,54.49755859375
2007,lmc,56.4737701416016
2008,lmc,58.1315307617188
2009,lmc,58.7801704406738
2010,lmc,61.3120918273926
2011,lmc,63.5644683837891
2012,lmc,65.599739074707
2013,lmc,65.6428680419922
1970,mea,25.6489791870117
1971,mea,25.594549179077102
1972,mea,28.136329650878896
1973,mea,29.508079528808604
1974,mea,30.968809127807603
1975,mea,33.1861381530762
1976,mea,35.3827781677246
1977,mea,37.6416816711426
1978,mea,39.6218109130859
1979,mea,40.9529914855957
1980,mea,42.032501220703104
1981,mea,42.862518310546896
1982,mea,44.3333206176758
1983,mea,45.4189300537109
1984,mea,46.6161613464355
1985,mea,47.9851684570313
1986,mea,50.080841064453104
1987,mea,51.5134811401367
1988,mea,52.274009704589794
1989,mea,53.4668388366699
1990,mea,56.3429489135742
1991,mea,56.790111541748
1992,mea,56.758460998535206
1993,mea,58.5641593933105
1994,mea,61.4688301086426
1995,mea,62.135280609130895
1996,mea,62.600490570068395
1997,mea,64.32183837890629
1998,mea,66.10317993164061
1999,mea,67.9005508422852
2000,mea,69.2737579345703
2001,mea,70.4340896606445
2002,mea,71.44886779785159
2003,mea,72.6204376220703
2004,mea,73.92298889160159
2005,mea,73.9263381958008
2006,mea,74.2889099121094
2007,mea,73.0723571777344
2008,mea,74.5002822875977
2009,mea,75.808982849121
2010,mea,76.6345672607422
2011,mea,79.9242401123047
2012,mea,80.9283828735352
2013,mea,79.41722106933591
1970,mna,24.4104309082031
1971,mna,24.3807106018066
1972,mna,27.114700317382802
1973,mna,28.6084499359131
1974,mna,30.1786098480225
1975,mna,32.553459167480504
1976,mna,34.8872718811035
1977,mna,37.2542686462402
1978,mna,39.350528717041
1979,mna,40.7348403930664
1980,mna,41.7285614013672
1981,mna,42.451320648193395
1982,mna,43.8501205444336
1983,mna,44.810150146484396
1984,mna,45.931121826171896
1985,mna,47.238010406494105
1986,mna,49.394840240478494
1987,mna,50.865028381347706
1988,mna,51.560001373290994
1989,mna,52.7047996520996
1990,mna,55.7214889526367
1991,mna,56.133270263671896
1992,mna,56.039371490478494
1993,mna,57.7456588745117
1994,mna,60.651008605957
1995,mna,61.1147994995117
1996,mna,61.4026985168457
1997,mna,63.0814094543457
1998,mna,64.81912231445311
1999,mna,66.5631484985352
2000,mna,67.8560791015625
2001,mna,68.95510864257811
2002,mna,69.8917617797852
2003,mna,71.0171432495117
2004,mna,72.2446975708008
2005,mna,72.0586929321289
2006,mna,72.3425216674805
2007,mna,71.045799255371
2008,mna,71.9935989379883
2009,mna,73.5018615722656
2010,mna,74.0372314453125
2011,mna,77.3081130981445
2012,mna,78.0797805786133
2013,mna,75.886589050293
1970,mic,29.413700103759798
1971,mic,31.7294406890869
1972,mic,34.061450958252
1973,mic,35.8684692382813
1974,mic,35.9887084960938
1975,mic,36.7048683166504
1976,mic,39.018829345703104
1977,mic,40.8409309387207
1978,mic,41.18442916870121
1979,mic,42.8013191223145
1980,mic,41.4809913635254
1981,mic,40.7166595458984
1982,mic,39.656211853027294
1983,mic,39.731719970703104
1984,mic,40.223930358886705
1985,mic,39.1093101501465
1986,mic,42.4557495117188
