year,country,tm_val_mrch_al_zs
2006,ecs,3.01498733669065
2007,ecs,2.7133466008214504
2008,ecs,3.1660372831177206
2009,ecs,2.5701269366595296
2010,ecs,2.64163800465897
2011,ecs,2.69550460038602
2012,ecs,3.1677347456709506
2013,ecs,3.0058528141124503
2014,ecs,2.7008800398232595
1960,eca,2.14760091264557
1961,eca,2.7190461588927
1962,eca,2.89182153883407
1963,eca,2.9374201787994902
1964,eca,3.48271797823644
1965,eca,4.99206660638425
1966,eca,3.7407779769103398
1967,eca,3.2050477934719903
1968,eca,3.64773586093967
1969,eca,3.1543521149433
1970,eca,2.8282151571577296
1971,eca,3.9834776878177403
1972,eca,4.51757935028685
1973,eca,5.34931286870975
1974,eca,11.193049460249501
1975,eca,11.2112973372851
1976,eca,12.8225147510759
1977,eca,11.7762952977829
1978,eca,11.0666079669578
1979,eca,15.409197536468302
1980,eca,21.5002573456174
1981,eca,21.468582133209
1982,eca,23.048786329431895
1983,eca,21.1313681643718
1984,eca,18.7639164814151
1985,eca,17.4261317464244
1986,eca,11.116734742099302
1987,eca,12.4749117605227
1988,eca,10.3405526851087
1989,eca,12.292540691498198
1990,eca,14.8695671134484
1991,eca,12.6449730057402
1992,eca,8.024425761466969
1993,eca,3.86389165254046
1994,eca,4.3507059736819205
1995,eca,3.98402513619529
1996,eca,4.28717131174606
1997,eca,3.7649593142941
1998,eca,2.99991713640242
1999,eca,3.1010232634671198
2000,eca,3.8667276416314302
2001,eca,3.7305907511119902
2002,eca,3.3726497229967998
2003,eca,2.86790943372594
2004,eca,2.80623796130702
2005,eca,2.97964051299205
2006,eca,2.7432886531004
2007,eca,2.17240694018558
2008,eca,2.58147224017087
2009,eca,2.38280108316732
2010,eca,2.64041561506142
2011,eca,1.9784492574552601
2012,eca,2.28433092793616
2013,eca,2.40882767917644
2014,eca,2.32422306124532
1960,euu,7.3176732645918
1961,euu,7.067894091235219
1962,euu,7.194063597363829
1963,euu,7.101696656383849
1964,euu,6.9937097059648705
1965,euu,6.78683005704829
1966,euu,6.6726681446928
1967,euu,6.88669578879376
1968,euu,7.52297972217343
1969,euu,6.783222246421571
1970,euu,6.29180812152264
1971,euu,6.8802724969056905
1972,euu,6.389767219325781
1973,euu,6.456092027053349
1974,euu,11.132257282423598
1975,euu,9.83234711616167
1976,euu,9.97446241822966
1977,euu,9.23007274434175
1978,euu,8.211812104427981
1979,euu,9.48325254037619
1980,euu,11.7208808176576
1981,euu,12.1267516788757
1982,euu,9.90451331567881
1983,euu,7.778385679187349
1984,euu,6.88931083337106
1985,euu,6.46737320351773
1986,euu,4.02238122952119
1987,euu,3.7065479342943704
1988,euu,2.93802142274884
1989,euu,3.25245547623163
1990,euu,3.52841616815273
1991,euu,3.2377609893264196
1992,euu,3.01806681198493
1993,euu,3.05894184993064
1994,euu,2.6375384669977997
1995,euu,2.39461318686657
1996,euu,2.56366082689589
1997,euu,2.51579826531395
1998,euu,2.04569696459435
1999,euu,2.17169539243243
2000,euu,2.92943979980664
2001,euu,2.67746402998312
2002,euu,2.48372341044457
2003,euu,2.47010522894392
2004,euu,2.60331137149663
2005,euu,3.21115025214522
2006,euu,3.13258084423187
2007,euu,2.86657024862583
2008,euu,3.3496528730218
2009,euu,2.69746111600838
2010,euu,2.7804324547954304
2011,euu,2.9248040723025697
2012,euu,3.45962296874729
2013,euu,3.24324699590302
2014,euu,2.87833281576934
1960,fcs,7.55988440454664
1961,fcs,7.09561325966281
1962,fcs,4.17201522200269
1963,fcs,6.96419661051833
1964,fcs,6.16463835893075
1965,fcs,5.95296735437829
1966,fcs,6.67634453976309
1967,fcs,6.219405730202019
1968,fcs,6.812460209834349
1969,fcs,5.9111216320590305
1970,fcs,6.72732799532492
1971,fcs,6.911537637717401
1972,fcs,5.1172380934126
1973,fcs,5.426100753669179
1974,fcs,4.96525946672607
1975,fcs,3.91976713097995
1976,fcs,4.70457045058654
1977,fcs,4.19386484376313
1978,fcs,3.7620866050464903
1979,fcs,5.88567169169422
1980,fcs,8.49954660775783
1981,fcs,8.937840672008859
1982,fcs,6.820575925991791
1983,fcs,4.36794943269257
1984,fcs,5.90095407457033
1985,fcs,5.63032860905435
1986,fcs,5.100812779433309
1987,fcs,5.42883878651016
1988,fcs,5.42591587768975
1989,fcs,7.7508638263326
1990,fcs,8.28887347926947
1991,fcs,6.96913852246159
1992,fcs,7.423063867890611
1993,fcs,7.734988351572571
1994,fcs,7.4024314373469196
1995,fcs,6.9246170893898
1996,fcs,6.03718875117322
1997,fcs,7.090075809022781
1998,fcs,6.19222482734294
1999,fcs,7.46540169650607
2000,fcs,8.38543959242996
2001,fcs,9.35477921320801
2002,fcs,9.67436622491776
2003,fcs,9.993759292266619
2004,fcs,14.811801239674699
2005,fcs,16.990545079202
2006,fcs,16.7641040690621
2007,fcs,16.604173451169903
2008,fcs,16.825752007161
2009,fcs,14.9457965402136
2010,fcs,15.780229129038501
2011,fcs,17.035561123471002
2012,fcs,17.0096498509896
2013,fcs,16.3751880786023
2014,fcs,15.8818237945794
1960,hpc,2.52264654774164
1961,hpc,2.5675465017902797
1962,hpc,2.38427893842202
1963,hpc,2.06075109434628
1964,hpc,2.17729368425976
1965,hpc,1.67528223831722
1966,hpc,1.65900571337321
1967,hpc,1.63315444454328
1968,hpc,1.9043038396313101
1969,hpc,1.95811780122655
1970,hpc,2.04438882214219
1971,hpc,2.06221084342177
1972,hpc,1.8923514357508302
1973,hpc,2.04003403133733
1974,hpc,4.49512098599468
1975,hpc,5.0137350438275705
1976,hpc,4.8634773993813605
1977,hpc,3.6442818963977404
1978,hpc,2.85931522323592
1979,hpc,3.9592010500806296
1980,hpc,5.860048369188269
1981,hpc,5.798658817328401
1982,hpc,7.8694814398455
1983,hpc,5.1514089837768795
1984,hpc,4.29772087740785
1985,hpc,4.04188617188503
1986,hpc,3.1819672896439397
1987,hpc,2.9013369666813795
1988,hpc,2.88468121826104
1989,hpc,2.8029461897889196
1990,hpc,3.48407813346806
1991,hpc,3.5701635850298796
1992,hpc,4.225420545522501
1993,hpc,4.37036804338031
1994,hpc,3.76358360483881
1995,hpc,4.0674343624741605
1996,hpc,3.799884131911
1997,hpc,3.59900829541239
1998,hpc,3.0017662523191695
1999,hpc,2.99931981989984
2000,hpc,5.28508229398496
2001,hpc,4.41951049697602
2002,hpc,4.1511980155123505
2003,hpc,5.00851390677984
2004,hpc,5.5030648254618
2005,hpc,6.4332466790955305
2006,hpc,6.459925944140281
2007,hpc,5.776092114420691
2008,hpc,6.088238207747589
2009,hpc,5.501379497378419
2010,hpc,6.3096015308037305
2011,hpc,5.980600674344161
2012,hpc,5.8679124558876
2013,hpc,5.92763557358552
2014,hpc,5.5082927102885995
1960,hic,5.120974726170861
1961,hic,5.09887355124365
1962,hic,5.12473828841934
1963,hic,5.18937389067895
1964,hic,5.185408580483901
1965,hic,5.06694446952677
1966,hic,4.82038783052906
1967,hic,4.83969639571967
1968,hic,5.241628233872349
1969,hic,4.82262810368618
1970,hic,4.5419709196074995
1971,hic,5.04680880633438
1972,hic,4.881830316914769
1973,hic,5.12433486505095
1974,hic,9.652380191363749
1975,hic,9.740883790224009
1976,hic,10.663212963964599
1977,hic,10.3940521873165
1978,hic,8.80960188538435
1979,hic,10.4113595688053
1980,hic,12.7797364269348
1981,hic,12.6035793731688
1982,hic,9.99794333708281
1983,hic,8.03765052542229
1984,hic,6.95191507907475
1985,hic,6.03643827215672
1986,hic,4.03061205891654
1987,hic,3.95167611176054
1988,hic,3.36664770027319
1989,hic,3.75839972577912
1990,hic,4.22126901233639
1991,hic,3.8487279922144704
1992,hic,3.60711193127882
1993,hic,3.5268087457695003
1994,hic,3.08316322433028
1995,hic,2.9270528964707703
1996,hic,3.18279325573638
1997,hic,3.19878827747562
1998,hic,2.46713443060471
1999,hic,2.7407065547048597
2000,hic,3.69983513513718
2001,hic,3.6017687676555497
2002,hic,3.3501302796618395
2003,hic,3.58299179238989
2004,hic,3.83259055380776
2005,hic,4.62144760769947
2006,hic,4.9361113341504
2007,hic,4.6811010053255995
2008,hic,5.84404383220722
2009,hic,4.501100170156481
2010,hic,4.82833712135636
2011,hic,5.44956326201272
2012,hic,6.13617761185315
2013,hic,5.88285930500598
2014,hic,5.419591039876059
1960,noc,0.8031593803321201
1961,noc,2.4014369219354905
1962,noc,2.4337271965043596
1963,noc,2.02427058207355
1964,noc,3.3336997105619903
1965,noc,3.60133325075944
1966,noc,3.55394130158095
1967,noc,2.5006729590225296
1968,noc,4.09965909159431
1969,noc,3.70147908754528
1970,noc,3.66638260667895
1971,noc,4.8048860065340495
1972,noc,5.28316389788076
1973,noc,5.5455162359748
1974,noc,12.628429755385199
1975,noc,12.1462719283744
1976,noc,14.6248865188902
1977,noc,11.314358117693999
1978,noc,7.865358386486349
1979,noc,10.1007519809539
1980,noc,10.3598306307713
1981,noc,11.2470624505688
1982,noc,9.38936681409526
1983,noc,9.624638762917401
1984,noc,8.27413814375053
1985,noc,6.82976245743487
1986,noc,5.4239194525297805
1987,noc,5.962423455760679
1988,noc,4.7479430911364
1989,noc,5.54968518408131
1990,noc,5.371882094816789
1991,noc,4.248967784901001
1992,noc,3.5501147992596094
1993,noc,3.5375566751002996
1994,noc,3.29060888583298
1995,noc,3.29566630782933
1996,noc,3.63386624189453
1997,noc,3.4095221144738197
1998,noc,2.89699043117363
1999,noc,3.3936747852127795
2000,noc,3.6739789812429797
2001,noc,4.13479283333827
2002,noc,4.30266173285301
2003,noc,4.38146668802553
2004,noc,4.656739977031799
2005,noc,5.25696915958426
2006,noc,5.5383869473558605
2007,noc,5.408019656281049
2008,noc,6.449759038640869
2009,noc,5.76028454649315
2010,noc,6.15287847641639
2011,noc,6.580335377026559
2012,noc,7.25825005887556
2013,noc,7.38179724757527
2014,noc,7.331154268630691
1960,oec,5.375155249544799
1961,oec,5.24617034588973
1962,oec,5.2797690953518
1963,oec,5.3614817591749
1964,oec,5.28094723495013
1965,oec,5.13909111965086
1966,oec,4.88364624250225
1967,oec,4.95971914461206
1968,oec,5.30926185226507
1969,oec,4.891524171219889
1970,oec,4.59589623109174
1971,oec,5.0623858790868
1972,oec,4.85610757197958
1973,oec,5.096357255769401
1974,oec,9.43247263832198
1975,oec,9.54374429585652
1976,oec,10.3059854538003
1977,oec,10.2993307125885
1978,oec,8.909854944903119
1979,oec,10.4433031331775
1980,oec,13.0431870791109
1981,oec,12.7764777373189
1982,oec,10.0801837419604
1983,oec,7.833249372268139
1984,oec,6.794531875874929
1985,oec,5.95464648523145
1986,oec,3.89752976016165
1987,oec,3.75026589215334
1988,oec,3.2126943985819705
1989,oec,3.5629949369304503
1990,oec,4.0992858652483
1991,oec,3.79924884983797
1992,oec,3.6159483741711496
1993,oec,3.52494210297259
1994,oec,3.04726121327802
1995,oec,2.86381225729907
1996,oec,3.10577396816
1997,oec,3.1629695721423
1998,oec,2.40191422290544
1999,oec,2.6489888160525097
2000,oec,3.70359825704742
2001,oec,3.52724778279055
2002,oec,3.2185284091959
2003,oec,3.47430446766038
2004,oec,3.71279309524243
2005,oec,4.52360449548558
2006,oec,4.840064871634
2007,oec,4.55851315644903
2008,oec,5.73524663294189
2009,oec,4.27267647581827
2010,oec,4.57021623222946
2011,oec,5.22707332436556
2012,oec,5.897133425878099
2013,oec,5.55645472107718
2014,oec,5.00734861609246
1960,lcn,0.7638782811193331
1961,lcn,1.66588834739155
1962,lcn,2.13402775209369
1963,lcn,1.97649961758386
1964,lcn,1.74748132356328
1965,lcn,1.6096931656401798
1966,lcn,1.6284354329819
1967,lcn,1.5197622222905702
1968,lcn,1.6980571365020098
1969,lcn,1.57718857973751
1970,lcn,1.8592634674177302
1971,lcn,3.3230584644599106
1972,lcn,3.6870890441284705
1973,lcn,4.76020531479156
1974,lcn,11.2969473718435
1975,lcn,11.125932845387302
1976,lcn,12.6727161965513
1977,lcn,10.9383567171087
1978,lcn,9.365389375913411
1979,lcn,10.930151735260901
1980,lcn,10.0349434324761
1981,lcn,9.14483550008469
1982,lcn,10.2855983793045
1983,lcn,11.7458274100128
1984,lcn,7.11688560030594
1985,lcn,5.10186932349886
1986,lcn,3.9482971718686404
1987,lcn,5.62363533729127
1988,lcn,4.34101309729195
1989,lcn,5.25446792560176
1990,lcn,3.69405683343302
1991,lcn,1.73076684296489
1992,lcn,1.48045719810497
1993,lcn,1.6673487407917402
1994,lcn,1.13215955104176
1995,lcn,0.981151798644394
1996,lcn,1.00705701950135
1997,lcn,0.883920101026694
1998,lcn,0.642698393195625
1999,lcn,0.772823691158399
2000,lcn,1.01931489012927
2001,lcn,0.869430814870386
2002,lcn,0.859257353245561
2003,lcn,0.939859196902165
2004,lcn,1.1673621320928997
2005,lcn,1.3023009191186499
2006,lcn,1.18402709337537
2007,lcn,1.12904532605384
2008,lcn,1.5135059383330403
2009,lcn,0.9920562424523058
2010,lcn,1.10118784421608
2011,lcn,1.32787734074396
2012,lcn,1.34433885819955
2013,lcn,1.3489352361446598
2014,lcn,1.32103360342074
1960,lac,1.13003978999225
1961,lac,1.33926223480951
1962,lac,1.7270926067567398
1963,lac,1.6669858741647898
1964,lac,1.2464697733236498
1965,lac,0.988028434395625
1966,lac,1.14883584996449
1967,lac,1.74858772047038
1968,lac,1.92909974090038
1969,lac,1.7358286926168898
1970,lac,2.0128425973755197
1971,lac,3.13052373111369
1972,lac,3.7902384755265
1973,lac,4.91632990939207
1974,lac,10.4963495129282
1975,lac,9.9473444799629
1976,lac,11.385788961470599
1977,lac,11.1371749203682
1978,lac,10.1909722265998
1979,lac,11.818443358340799
1980,lac,12.445006063609
1981,lac,11.3525103264252
1982,lac,13.367992806206301
1983,lac,12.892132427142402
1984,lac,9.43019330210068
1985,lac,6.792444067309309
1986,lac,5.195196634967901
1987,lac,6.584894496145691
1988,lac,5.522308777829481
1989,lac,5.15188709855642
1990,lac,4.63442351128149
1991,lac,2.23055815092479
1992,lac,1.94944939329654
1993,lac,2.1772563340316298
1994,lac,1.3885174648169198
1995,lac,1.2243620344783799
1996,lac,1.24375248508048
1997,lac,1.08157267376917
1998,lac,0.7672021487205981
1999,lac,0.8949076967089309
2000,lac,1.16711229588366
2001,lac,1.00404499181758
2002,lac,0.976839861161215
2003,lac,1.07644410933781
2004,lac,1.3661944512515198
2005,lac,1.5760867674122199
2006,lac,1.37658292836237
2007,lac,1.29730994447295
2008,lac,1.8408932123442598
2009,lac,1.16575441503503
2010,lac,1.24618106430551
2011,lac,1.50462343031835
2012,lac,1.57120126742403
2013,lac,1.4976214656018898
2014,lac,1.49327514370185
1960,ldc,2.5885902853004503
1961,ldc,2.76711735378859
1962,ldc,2.4501958923393796
1963,ldc,1.8935220402676498
1964,ldc,1.8876576380199
1965,ldc,1.51656773187454
1966,ldc,1.43206478499467
1967,ldc,1.39094373198167
1968,ldc,1.63678314161597
1969,ldc,1.96443053378519
1970,ldc,1.95719892923112
1971,ldc,2.3247149356648196
1972,ldc,2.0997665952479396
1973,ldc,2.2700158925798197
1974,ldc,5.17420810218656
1975,ldc,6.215245418923759
1976,ldc,7.0735909698255
1977,ldc,5.80995533907722
1978,ldc,4.24185666860929
1979,ldc,6.45370266268212
1980,ldc,9.70294315525859
1981,ldc,9.34051913899844
1982,ldc,10.284266918787802
1983,ldc,7.66291333535463
1984,ldc,5.851447511667019
1985,ldc,6.35386648129663
1986,ldc,4.9259871978649805
1987,ldc,4.2558458177194
1988,ldc,3.94799564006864
1989,ldc,3.98732064581745
1990,ldc,5.3802746204779295
1991,ldc,5.58556916297328
1992,ldc,5.943123144883059
1993,ldc,6.413778190788981
1994,ldc,5.434310987129081
1995,ldc,5.31758685156442
1996,ldc,4.920109226355731
1997,ldc,5.4949039002775395
1998,ldc,5.07617540260251
1999,ldc,5.7304328462305305
2000,ldc,7.59878210869284
2001,ldc,6.848853960772099
2002,ldc,6.827610496696991
2003,ldc,7.2978194182574905
2004,ldc,8.19063185844662
2005,ldc,9.81499231967415
2006,ldc,9.380932724283552
2007,ldc,8.704295129172111
2008,ldc,8.969038284426759
2009,ldc,6.991615634576809
2010,ldc,8.23979225548407
2011,ldc,8.27437953912912
2012,ldc,8.08483954847345
2013,ldc,7.5968076058766
2014,ldc,6.95990850879886
1960,lmy,2.80258730774747
1961,lmy,2.8318964590544597
1962,lmy,2.5978105374869402
1963,lmy,3.13787261874686
1964,lmy,3.00157667899972
1965,lmy,2.9137984956647793
1966,lmy,2.7076775943191898
1967,lmy,2.88673572377892
1968,lmy,3.07281754761719
1969,lmy,2.8335525375235497
1970,lmy,3.05102787671394
1971,lmy,3.7338665549345498
1972,lmy,4.0849277485829
1973,lmy,4.30709665013561
1974,lmy,8.37083245871398
1975,lmy,7.38609236640888
1976,lmy,7.607700479237809
1977,lmy,7.25867442200647
1978,lmy,6.734228813567509
1979,lmy,9.097256469902
1980,lmy,11.846481835308301
1981,lmy,10.4120693610761
1982,lmy,10.7137905409776
1983,lmy,9.262371802506571
1984,lmy,8.83715013123294
1985,lmy,7.5405567613707
1986,lmy,5.7656389975849605
1987,lmy,6.476060086205099
