year,country,dt_nfl_dlxf_cd
1988,lac,3802335000.0
1989,lac,-2803930000.0
1990,lac,9175617000.0
1991,lac,5103395000.0
1992,lac,4760632000.0
1993,lac,13927677000.0
1994,lac,9793149000.0
1995,lac,27519766000.0
1996,lac,23800363000.0
1997,lac,26132549000.0
1998,lac,40660499000.0
1999,lac,11731458000.0
2000,lac,7556273000.0
2001,lac,21843684000.0
2002,lac,-7311297000.0
2003,lac,8169755000.0
2004,lac,875988000.0
2005,lac,10675100000.0
2006,lac,2693738000.0
2007,lac,45126716000.0
2008,lac,46135744000.0
2009,lac,55324277000.0
2010,lac,104162732000.0
2011,lac,116671096000.0
2012,lac,126004777000.0
2013,lac,143991896000.0
2014,lac,142849069000.0
1970,lmy,6780422000.0
1971,lmy,8001304000.0
1972,lmy,10196999000.0
1973,lmy,12446655000.0
1974,lmy,20157484000.0
1975,lmy,27993982000.0
1976,lmy,27283202000.0
1977,lmy,33385873000.0
1978,lmy,38310866000.0
1979,lmy,40079562000.0
1980,lmy,45535997000.0
1981,lmy,55998975000.0
1982,lmy,56417976000.0
1983,lmy,43090755000.0
1984,lmy,36101227000.0
1985,lmy,26941451000.0
1986,lmy,32105450000.0
1987,lmy,33034964000.0
1988,lmy,33483547000.0
1989,lmy,25809823000.0
1990,lmy,33987767000.0
1991,lmy,31991075000.0
1992,lmy,44702042000.0
1993,lmy,55338215000.0
1994,lmy,43871747000.0
1995,lmy,63881498000.0
1996,lmy,63283223000.0
1997,lmy,75692075000.0
1998,lmy,57309875000.0
1999,lmy,20959355000.0
2000,lmy,20343179000.0
2001,lmy,20042521000.0
2002,lmy,-7172197000.0
2003,lmy,19684955000.0
2004,lmy,52101859000.0
2005,lmy,67482725000.0
2006,lmy,112669624000.0
2007,lmy,231631747000.0
2008,lmy,185539473000.0
2009,lmy,129723312000.0
2010,lmy,241267661000.0
2011,lmy,271876558000.0
2012,lmy,319774635000.0
2013,lmy,393280822000.0
2014,lmy,393581563000.0
1970,lic,326288000.0
1971,lic,1344377000.0
1972,lic,721267000.0
1973,lic,1255931000.0
1974,lic,2053221000.0
1975,lic,1889517000.0
1976,lic,1768103000.0
1977,lic,1934977000.0
1978,lic,3174949000.0
1979,lic,3447236000.0
1980,lic,3513324000.0
1981,lic,5026877000.0
1982,lic,5110057000.0
1983,lic,4009758000.0
1984,lic,4028497000.0
1985,lic,3191494000.0
1986,lic,4071077000.0
1987,lic,4682258000.0
1988,lic,4174652000.0
1989,lic,4425508000.0
1990,lic,3859149000.0
1991,lic,3617735000.0
1992,lic,3409335000.0
1993,lic,3071001000.0
1994,lic,2322981000.0
1995,lic,2138595000.0
1996,lic,2202048000.0
1997,lic,2588307000.0
1998,lic,1591776000.0
1999,lic,1613183000.0
2000,lic,1593614000.0
2001,lic,2246887000.0
2002,lic,2575254000.0
2003,lic,3191227000.0
2004,lic,3517575000.0
2005,lic,3239984000.0
2006,lic,3291767000.0
2007,lic,3527048000.0
2008,lic,4703493000.0
2009,lic,6729961000.0
2010,lic,7052268000.0
2011,lic,7588548000.0
2012,lic,10463784000.0
2013,lic,13188063000.0
2014,lic,19162642000.0
1970,lmc,3336019000.0
1971,lmc,2867251000.0
1972,lmc,2657032000.0
1973,lmc,2689958000.0
1974,lmc,5319884000.0
1975,lmc,10547985000.0
1976,lmc,8699663000.0
1977,lmc,11339931000.0
1978,lmc,10635333000.0
1979,lmc,11016180000.0
1980,lmc,17194780000.0
1981,lmc,17210570000.0
1982,lmc,22540592000.0
1983,lmc,20703123000.0
1984,lmc,13585420000.0
1985,lmc,12717388000.0
1986,lmc,14911475000.0
1987,lmc,17162920000.0
1988,lmc,18806696000.0
1989,lmc,17111283000.0
1990,lmc,13826127000.0
1991,lmc,15871451000.0
1992,lmc,16662545000.0
1993,lmc,11613695000.0
1994,lmc,11761430000.0
1995,lmc,7903631000.0
1996,lmc,13377253000.0
1997,lmc,16638861000.0
1998,lmc,10060976000.0
1999,lmc,3193579000.0
2000,lmc,3959716000.0
2001,lmc,-772196000.0
2002,lmc,-8524988000.0
2003,lmc,-5232104000.0
2004,lmc,6032683000.0
2005,lmc,11104672000.0
2006,lmc,35206382000.0
2007,lmc,68478367000.0
2008,lmc,49236271000.0
2009,lmc,53512952000.0
2010,lmc,80099873000.0
2011,lmc,72911037000.0
2012,lmc,93982426000.0
2013,lmc,126816233000.0
2014,lmc,140916372000.0
1970,mna,468525000.0
1971,mna,644161000.0
1972,mna,477891000.0
1973,mna,1459598000.0
1974,mna,867337000.0
1975,mna,5149219000.0
1976,mna,3905833000.0
1977,mna,8018971000.0
1978,mna,8000556000.0
1979,mna,6717208000.0
1980,mna,6743574000.0
1981,mna,5526974000.0
1982,mna,6952551000.0
1983,mna,6956930000.0
1984,mna,4049831000.0
1985,mna,5728206000.0
1986,mna,6317256000.0
1987,mna,6011372000.0
1988,mna,5865189000.0
1989,mna,3978232000.0
1990,mna,1414664000.0
1991,mna,2392957000.0
1992,mna,2730404000.0
1993,mna,1849570000.0
1994,mna,1354384000.0
1995,mna,-82577000.0
1996,mna,-1820864000.0
1997,mna,-3731613000.0
1998,mna,-898605000.0
1999,mna,-2579187000.0
2000,mna,-1391596000.0
2001,mna,2684035000.0
2002,mna,3695674000.0
2003,mna,-666775000.0
2004,mna,-180186000.0
2005,mna,713252000.0
2006,mna,-12733349000.0
2007,mna,844398000.0
2008,mna,-4172995000.0
2009,mna,394095000.0
2010,mna,2673002000.0
2011,mna,-435961000.0
2012,mna,10203025000.0
2013,mna,15348515000.0
2014,mna,3325130000.0
1970,mic,6454134000.0
1971,mic,6656927000.0
1972,mic,9475732000.0
1973,mic,11190724000.0
1974,mic,18104263000.0
1975,mic,26104465000.0
1976,mic,25515099000.0
1977,mic,31450896000.0
1978,mic,35135917000.0
1979,mic,36632326000.0
1980,mic,42022673000.0
1981,mic,50972098000.0
1982,mic,51307919000.0
1983,mic,39080997000.0
1984,mic,32072730000.0
1985,mic,23749957000.0
1986,mic,28034373000.0
1987,mic,28352706000.0
1988,mic,29308895000.0
1989,mic,21384315000.0
1990,mic,30128618000.0
1991,mic,28373340000.0
1992,mic,41292707000.0
1993,mic,52267214000.0
1994,mic,41548766000.0
1995,mic,61742903000.0
1996,mic,61081175000.0
1997,mic,73103768000.0
1998,mic,55718099000.0
1999,mic,19346172000.0
2000,mic,18749565000.0
2001,mic,17795634000.0
2002,mic,-9747451000.0
2003,mic,16493728000.0
2004,mic,48584284000.0
2005,mic,64242741000.0
2006,mic,109377857000.0
2007,mic,228104699000.0
2008,mic,180835980000.0
2009,mic,122993351000.0
2010,mic,234215393000.0
2011,mic,264288010000.0
2012,mic,309310851000.0
2013,mic,380092759000.0
2014,mic,374418921000.0
1970,sas,1704347000.0
1971,sas,1353555000.0
1972,sas,754955000.0
1973,sas,1089221000.0
1974,sas,2172193000.0
1975,sas,2525050000.0
1976,sas,2143267000.0
1977,sas,1692325000.0
1978,sas,1452207000.0
1979,sas,1815196000.0
1980,sas,3145946000.0
1981,sas,3008027000.0
1982,sas,4661849000.0
1983,sas,3447009000.0
1984,sas,4704294000.0
1985,sas,4809049000.0
1986,sas,5842960000.0
1987,sas,6893212000.0
1988,sas,10385046000.0
1989,sas,7815748000.0
1990,sas,6226333000.0
1991,sas,6834235000.0
1992,sas,6847194000.0
1993,sas,7075892000.0
1994,sas,4911767000.0
1995,sas,2584068000.0
1996,sas,2988891000.0
1997,sas,3819050000.0
1998,sas,6747855000.0
1999,sas,663775000.0
2000,sas,4983047000.0
2001,sas,-258202000.0
2002,sas,-2341992000.0
2003,sas,-989847000.0
2004,sas,3828553000.0
2005,sas,2562252000.0
2006,sas,23768786000.0
2007,sas,36520156000.0
2008,sas,18529182000.0
2009,sas,20125221000.0
2010,sas,30984613000.0
2011,sas,26120478000.0
2012,sas,37667284000.0
2013,sas,50909536000.0
2014,sas,61505221000.0
1970,ssa,849603000.0
1971,ssa,1633164000.0
1972,ssa,1082923000.0
1973,ssa,1499174000.0
1974,ssa,2389993000.0
1975,ssa,3101402000.0
1976,ssa,2801966000.0
1977,ssa,3490742000.0
1978,ssa,6195100000.0
1979,ssa,6624644000.0
1980,ssa,7694470000.0
1981,ssa,8256091000.0
1982,ssa,9824346000.0
1983,ssa,7185397000.0
1984,ssa,4857824000.0
1985,ssa,2282150000.0
1986,ssa,4678123000.0
1987,ssa,5900668000.0
1988,ssa,5306991000.0
1989,ssa,6545145000.0
1990,ssa,5026647000.0
1991,ssa,4245419000.0
1992,ssa,4965642000.0
1993,ssa,4994777000.0
1994,ssa,4356276000.0
1995,ssa,3936250000.0
1996,ssa,952921000.0
1997,ssa,6725761000.0
1998,ssa,-528778000.0
1999,ssa,-269385000.0
2000,ssa,1844982000.0
2001,ssa,596356000.0
2002,ssa,1473246000.0
2003,ssa,629198000.0
2004,ssa,4065878000.0
2005,ssa,2829957000.0
2006,ssa,-4655594000.0
2007,ssa,16352754000.0
2008,ssa,2988690000.0
2009,ssa,10935665000.0
2010,ssa,15691431000.0
2011,ssa,24548216000.0
2012,ssa,19994209000.0
2013,ssa,28879759000.0
2014,ssa,39762973000.0
1970,umc,3118115000.0
1971,umc,3789676000.0
1972,umc,6818700000.0
1973,umc,8500766000.0
1974,umc,12784379000.0
1975,umc,15556480000.0
1976,umc,16815436000.0
1977,umc,20110965000.0
1978,umc,24500584000.0
1979,umc,25616146000.0
1980,umc,24827893000.0
1981,umc,33761528000.0
1982,umc,28767327000.0
1983,umc,18377874000.0
1984,umc,18487310000.0
1985,umc,11032569000.0
1986,umc,13122898000.0
1987,umc,11189786000.0
1988,umc,10502199000.0
1989,umc,4273032000.0
1990,umc,16302491000.0
1991,umc,12501889000.0
1992,umc,24630162000.0
1993,umc,40653519000.0
1994,umc,29787336000.0
1995,umc,53839272000.0
1996,umc,47703922000.0
1997,umc,56464907000.0
1998,umc,45657123000.0
1999,umc,16152593000.0
2000,umc,14789849000.0
2001,umc,18567830000.0
2002,umc,-1222463000.0
2003,umc,21725832000.0
2004,umc,42551601000.0
2005,umc,53138069000.0
2006,umc,74171475000.0
2007,umc,159626332000.0
2008,umc,131599709000.0
2009,umc,69480399000.0
2010,umc,154115520000.0
2011,umc,191376973000.0
2012,umc,215328425000.0
2013,umc,253276526000.0
2014,umc,233502549000.0
2006,afg,142941000.0
2007,afg,145710000.0
2008,afg,95104000.0
2009,afg,105634000.0
2010,afg,75035000.0
2011,afg,61379000.0
2012,afg,51162000.0
2013,afg,31784000.0
2014,afg,23335000.0
1991,alb,48037000.0
1992,alb,52566000.0
1993,alb,72564000.0
1994,alb,63425000.0
1995,alb,71777000.0
1996,alb,83196000.0
1997,alb,45066000.0
1998,alb,77837000.0
1999,alb,124273000.0
2000,alb,110007000.0
2001,alb,85290000.0
2002,alb,130656000.0
2003,alb,107770000.0
2004,alb,133388000.0
2005,alb,448083000.0
2006,alb,38356000.0
2007,alb,216817000.0
2008,alb,795874000.0
2009,alb,344982000.0
2010,alb,693468000.0
2011,alb,611927000.0
2012,alb,522788000.0
2013,alb,549051000.0
2014,alb,501956000.0
1970,dza,278781000.0
1971,dza,257001000.0
1972,dza,281053000.0
1973,dza,1366393000.0
1974,dza,349938000.0
1975,dza,1307751000.0
1976,dza,1643659000.0
1977,dza,2494476000.0
1978,dza,4207490000.0
1979,dza,2822686000.0
1980,dza,869428000.0
1981,dza,245272000.0
1982,dza,-336032000.0
1983,dza,309214000.0
1984,dza,783812000.0
1985,dza,430892000.0
1986,dza,948806000.0
1987,dza,667511000.0
1988,dza,1620193000.0
1989,dza,539408000.0
1990,dza,234328000.0
1991,dza,-678643000.0
1992,dza,478151000.0
1993,dza,-453279000.0
1994,dza,1431981000.0
1995,dza,1434747000.0
1996,dza,917236000.0
1997,dza,-374247000.0
1998,dza,-1586495000.0
1999,dza,-1881575000.0
2000,dza,-1502102000.0
2001,dza,-1774285000.0
2002,dza,-1046762000.0
2003,dza,-845502000.0
2004,dza,-2217640000.0
2005,dza,-3207998000.0
2006,dza,-11973692000.0
2007,dza,-513380000.0
2008,dza,-382842000.0
2009,dza,-698367000.0
2010,dza,-514537000.0
2011,dza,-505692000.0
2012,dza,-713150000.0
2013,dza,-437232000.0
2014,dza,-191007000.0
1989,ago,458155000.0
1990,ago,679133000.0
1991,ago,95815000.0
1992,ago,500558000.0
1993,ago,622500000.0
1994,ago,263407000.0
1995,ago,218138000.0
1996,ago,125425000.0
1997,ago,373805000.0
1998,ago,-494371000.0
1999,ago,-327064000.0
2000,ago,-485485000.0
2001,ago,-1020968000.0
2002,ago,-112876000.0
2003,ago,549171000.0
2004,ago,900484000.0
2005,ago,1386992000.0
2006,ago,-2285782000.0
2007,ago,1868659000.0
2008,ago,3492021000.0
2009,ago,411853000.0
2010,ago,1841217000.0
2011,ago,2111946000.0
2012,ago,1660460000.0
2013,ago,4101588000.0
2014,ago,4367005000.0
1993,arm,86756000.0
1994,arm,60541000.0
1995,arm,99549000.0
1996,arm,113319000.0
1997,arm,100480000.0
1998,arm,72118000.0
1999,arm,83230000.0
2000,arm,47659000.0
2001,arm,59099000.0
2002,arm,57500000.0
2003,arm,44946000.0
2004,arm,56448000.0
2005,arm,98443000.0
2006,arm,116464000.0
2007,arm,692643000.0
2008,arm,523021000.0
2009,arm,947457000.0
2010,arm,877298000.0
2011,arm,748089000.0
2012,arm,779038000.0
2013,arm,1217741000.0
2014,arm,1003320000.0
1993,aze,0.0
1994,aze,67415000.0
1995,aze,102058000.0
1996,aze,46559000.0
1997,aze,35162000.0
1998,aze,136478000.0
1999,aze,244653000.0
2000,aze,247005000.0
2001,aze,74370000.0
2002,aze,116578000.0
2003,aze,117689000.0
2004,aze,167091000.0
2005,aze,296969000.0
2006,aze,307008000.0
2007,aze,437938000.0
2008,aze,592318000.0
2009,aze,639926000.0
2010,aze,2246979000.0
2011,aze,1084297000.0
2012,aze,1554429000.0
2013,aze,-184519000.0
2014,aze,1691855000.0
1972,bgd,65006000.0
1973,bgd,302606000.0
1974,bgd,508881000.0
1975,bgd,424861000.0
1976,bgd,268819000.0
1977,bgd,265624000.0
1978,bgd,330770000.0
1979,bgd,495350000.0
1980,bgd,561411000.0
1981,bgd,489909000.0
1982,bgd,768220000.0
1983,bgd,473381000.0
1984,bgd,517727000.0
1985,bgd,541463000.0
1986,bgd,872456000.0
1987,bgd,740730000.0
1988,bgd,758599000.0
1989,bgd,906991000.0
1990,bgd,859246000.0
1991,bgd,529262000.0
1992,bgd,612891000.0
1993,bgd,383427000.0
1994,bgd,691705000.0
1995,bgd,244469000.0
1996,bgd,532708000.0
1997,bgd,233095000.0
1998,bgd,364506000.0
1999,bgd,362219000.0
2000,bgd,374868000.0
2001,bgd,408517000.0
2002,bgd,208792000.0
2003,bgd,465153000.0
2004,bgd,459184000.0
2005,bgd,305635000.0
2006,bgd,579301000.0
2007,bgd,348846000.0
2008,bgd,1098451000.0
2009,bgd,797256000.0
2010,bgd,240277000.0
2011,bgd,-21675000.0
2012,bgd,1188608000.0
2013,bgd,3061322000.0
2014,bgd,2085183000.0
1993,blr,326866000.0
1994,blr,264751000.0
1995,blr,144986000.0
1996,blr,32067000.0
1997,blr,7894000.0
1998,blr,80285000.0
1999,blr,-25691000.0
2000,blr,44458000.0
2001,blr,177457000.0
2002,blr,198545000.0
2003,blr,-37983000.0
2004,blr,69756000.0
2005,blr,138147000.0
2006,blr,251209000.0
2007,blr,2876919000.0
2008,blr,2455949000.0
2009,blr,709170000.0
2010,blr,2553245000.0
2011,blr,3066762000.0
2012,blr,130180000.0
2013,blr,2736559000.0
2014,blr,2300728000.0
1970,blz,4301000.0
1971,blz,-5000.0
1972,blz,-30000.0
1973,blz,-199000.0
1974,blz,398000.0
1975,blz,178000.0
1976,blz,4974000.0
1977,blz,4311000.0
1978,blz,8722000.0
1979,blz,11056000.0
1980,blz,13107000.0
1981,blz,10720000.0
1982,blz,8431000.0
1983,blz,14417000.0
1984,blz,5717000.0
1985,blz,14109000.0
1986,blz,625000.0
1987,blz,3884000.0
1988,blz,9219000.0
1989,blz,13128000.0
1990,blz,8825000.0
1991,blz,14717000.0
1992,blz,27710000.0
1993,blz,7009000.0
1994,blz,2596000.0
1995,blz,5790000.0
1996,blz,33169000.0
1997,blz,23332000.0
1998,blz,13664000.0
1999,blz,15456000.0
2000,blz,154124000.0
2001,blz,69574000.0
2002,blz,102725000.0
2003,blz,176627000.0
2004,blz,87196000.0
2005,blz,61122000.0
2006,blz,31517000.0
2007,blz,22508000.0
2008,blz,25232000.0
2009,blz,13438000.0
2010,blz,-26451000.0
2011,blz,-15524000.0
2012,blz,-61413000.0
2013,blz,64202000.0
2014,blz,40432000.0
1970,ben,2867000.0
1971,ben,4989000.0
1972,ben,4277000.0
1973,ben,39328000.0
1974,ben,11452000.0
1975,ben,12670000.0
1976,ben,25007000.0
1977,ben,38153000.0
1978,ben,34224000.0
1979,ben,154015000.0
1980,ben,57502000.0
1981,ben,104797000.0
1982,ben,258814000.0
1983,ben,94391000.0
1984,ben,24180000.0
1985,ben,11265000.0
1986,ben,45793000.0
1987,ben,55133000.0
1988,ben,53539000.0
1989,ben,123550000.0
1990,ben,101137000.0
1991,ben,81843000.0
1992,ben,67157000.0
1993,ben,60776000.0
1994,ben,59853000.0
1995,ben,67044000.0
1996,ben,84841000.0
1997,ben,21031000.0
1998,ben,31135000.0
1999,ben,41806000.0
2000,ben,-4238000.0
2001,ben,100362000.0
2002,ben,42613000.0
2003,ben,46634000.0
2004,ben,70570000.0
2005,ben,72983000.0
2006,ben,126774000.0
2007,ben,140373000.0
2008,ben,127167000.0
2009,ben,117021000.0
2010,ben,158778000.0
2011,ben,86879000.0
2012,ben,77477000.0
2013,ben,269161000.0
2014,ben,258447000.0
1981,btn,330000.0
1982,btn,836000.0
1983,btn,693000.0
1984,btn,1124000.0
1985,btn,5474000.0
1986,btn,11416000.0
1987,btn,15891000.0
1988,btn,28775000.0
1989,btn,5787000.0
1990,btn,5497000.0
1991,btn,4073000.0
1992,btn,6618000.0
1993,btn,7151000.0
1994,btn,5670000.0
1995,btn,2715000.0
1996,btn,10865000.0
1997,btn,11900000.0
1998,btn,53251000.0
1999,btn,3385000.0
2000,btn,30097000.0
2001,btn,74917000.0
2002,btn,93324000.0
2003,btn,87508000.0
2004,btn,85835000.0
2005,btn,77326000.0
2006,btn,39336000.0
2007,btn,7971000.0
2008,btn,-11799000.0
2009,btn,76924000.0
2010,btn,131203000.0
2011,btn,224794000.0
2012,btn,340035000.0
2013,btn,253405000.0
2014,btn,381980000.0
1970,bol,40075000.0
1971,bol,50416000.0
1972,bol,100640000.0
1973,bol,15297000.0
1974,bol,80734000.0
1975,bol,122423000.0
1976,bol,250674000.0
1977,bol,343636000.0
1978,bol,290377000.0
1979,bol,223960000.0
1980,bol,316621000.0
1981,bol,260792000.0
1982,bol,187295000.0
1983,bol,47391000.0
1984,bol,59037000.0
1985,bol,-39049000.0
1986,bol,226410000.0
1987,bol,172611000.0
1988,bol,138786000.0
1989,bol,225479000.0
1990,bol,101582000.0
1991,bol,140018000.0
1992,bol,263836000.0
1993,bol,195282000.0
1994,bol,211912000.0
1995,bol,309176000.0
1996,bol,245795000.0
1997,bol,411275000.0
1998,bol,210359000.0
1999,bol,151219000.0
2000,bol,307114000.0
2001,bol,196245000.0
2002,bol,229790000.0
2003,bol,552659000.0
2004,bol,322106000.0
2005,bol,570967000.0
2006,bol,161120000.0
2007,bol,393021000.0
2008,bol,502314000.0
2009,bol,64680000.0
2010,bol,-23147000.0
2011,bol,424547000.0
2012,bol,698190000.0
2013,bol,985647000.0
2014,bol,798824000.0
1999,bih,122978000.0
2000,bih,-67760000.0
2001,bih,-55140000.0
2002,bih,108801000.0
2003,bih,362275000.0
2004,bih,768296000.0
2005,bih,444576000.0
2006,bih,657691000.0
2007,bih,913425000.0
2008,bih,334738000.0
2009,bih,223333000.0
2010,bih,-26542000.0
2011,bih,-103569000.0
2012,bih,-233026000.0
2013,bih,60070000.0
2014,bih,377159000.0
1970,bwa,5567000.0
1971,bwa,15387000.0
1972,bwa,44954000.0
1973,bwa,41480000.0
1974,bwa,18281000.0
1975,bwa,21685000.0
1976,bwa,25440000.0
1977,bwa,13695000.0
1978,bwa,7868000.0
1979,bwa,12140000.0
1980,bwa,21277000.0
1981,bwa,25798000.0
1982,bwa,55218000.0
1983,bwa,26472000.0
1984,bwa,64331000.0
1985,bwa,45076000.0
1986,bwa,22376000.0
1987,bwa,68676000.0
1988,bwa,18169000.0
1989,bwa,33809000.0
1990,bwa,-39452000.0
1991,bwa,49588000.0
1992,bwa,23081000.0
1993,bwa,54769000.0
1994,bwa,-2297000.0
1995,bwa,3424000.0
1996,bwa,-45557000.0
1997,bwa,-52863000.0
1998,bwa,-30537000.0
1999,bwa,-30448000.0
2000,bwa,-24087000.0
2001,bwa,-31866000.0
2002,bwa,-42772000.0
2003,bwa,-24577000.0
2004,bwa,-14733000.0
2005,bwa,-29768000.0
2006,bwa,-40442000.0
2007,bwa,13421000.0
2008,bwa,-6459000.0
2009,bwa,970345000.0
2010,bwa,-38860000.0
2011,bwa,543717000.0
2012,bwa,120493000.0
2013,bwa,-123033000.0
2014,bwa,47120000.0
1970,bra,1376853000.0
1971,bra,1469045000.0
1972,bra,3633024000.0
1973,bra,2716890000.0
1974,bra,6306276000.0
1975,bra,5297520000.0
1976,bra,5611961000.0
1977,bra,6124276000.0
1978,bra,9598361000.0
1979,bra,5672143000.0
1980,bra,4565291000.0
1981,bra,8744021000.0
1982,bra,8583015000.0
1983,bra,4240154000.0
1984,bra,6090019000.0
1985,bra,1147012000.0
1986,bra,755072000.0
1987,bra,-650921000.0
1988,bra,3288333000.0
1989,bra,-3505419000.0
1990,bra,-1066127000.0
1991,bra,614022000.0
1992,bra,4932196000.0
1993,bra,9477420000.0
1994,bra,2368892000.0
1995,bra,9215311000.0
1996,bra,15006108000.0
1997,bra,17940904000.0
1998,bra,26124556000.0
1999,bra,-7818929000.0
2000,bra,9332990000.0
2001,bra,5482863000.0
2002,bra,-7706892000.0
2003,bra,-1802972000.0
2004,bra,-7578175000.0
2005,bra,1626633000.0
2006,bra,5207109000.0
2007,bra,19448824000.0
2008,bra,29203935000.0
2009,bra,27203117000.0
2010,bra,53352798000.0
2011,bra,69680688000.0
2012,bra,49046538000.0
2013,bra,43466626000.0
2014,bra,73098108000.0
1981,bgr,393545000.0
1982,bgr,568520000.0
1983,bgr,482826000.0
1984,bgr,944802000.0
1985,bgr,960626000.0
1986,bgr,1572924000.0
1987,bgr,1430123000.0
1988,bgr,819668000.0
1989,bgr,869003000.0
1990,bgr,10672000.0
1991,bgr,58694000.0
1992,bgr,138335000.0
1993,bgr,207973000.0
1994,bgr,-52842000.0
1995,bgr,-60628000.0
1996,bgr,-259622000.0
1997,bgr,-160500000.0
1998,bgr,256794000.0
1999,bgr,411301000.0
2000,bgr,145414000.0
2001,bgr,203802000.0
2002,bgr,121303000.0
2003,bgr,369324000.0
2004,bgr,1303410000.0
2005,bgr,1545725000.0
2006,bgr,3790584000.0
2007,bgr,8966567000.0
2008,bgr,13433631000.0
2009,bgr,4635816000.0
2010,bgr,-1980931000.0
2011,bgr,7236839000.0
2012,bgr,2404549000.0
2013,bgr,1954650000.0
2014,bgr,902616000.0
1970,bfa,-99000.0
1971,bfa,1319000.0
1972,bfa,4122000.0
1973,bfa,9212000.0
1974,bfa,13265000.0
1975,bfa,17469000.0
1976,bfa,24250000.0
1977,bfa,41671000.0
1978,bfa,34262000.0
1979,bfa,62444000.0
1980,bfa,54772000.0
1981,bfa,60834000.0
1982,bfa,65175000.0
1983,bfa,81861000.0
1984,bfa,41374000.0
1985,bfa,40462000.0
1986,bfa,74406000.0
1987,bfa,94793000.0
1988,bfa,72871000.0
1989,bfa,81893000.0
1990,bfa,58934000.0
1991,bfa,119822000.0
1992,bfa,127685000.0
1993,bfa,117785000.0
1994,bfa,80153000.0
1995,bfa,83254000.0
1996,bfa,73297000.0
1997,bfa,41059000.0
1998,bfa,60745000.0
1999,bfa,73969000.0
2000,bfa,65483000.0
2001,bfa,122914000.0
2002,bfa,113959000.0
2003,bfa,95198000.0
2004,bfa,219134000.0
2005,bfa,184013000.0
2006,bfa,257685000.0
2007,bfa,206107000.0
2008,bfa,266010000.0
2009,bfa,189339000.0
2010,bfa,246197000.0
2011,bfa,128063000.0
2012,bfa,116050000.0
2013,bfa,12136000.0
2014,bfa,160116000.0
1970,bdi,937000.0
1971,bdi,142000.0
1972,bdi,-1026000.0
1973,bdi,332000.0
1974,bdi,1503000.0
1975,bdi,9324000.0
1976,bdi,2814000.0
1977,bdi,15527000.0
1978,bdi,17045000.0
1979,bdi,31694000.0
1980,bdi,34737000.0
1981,bdi,26100000.0
1982,bdi,51789000.0
1983,bdi,104711000.0
1984,bdi,74577000.0
1985,bdi,59145000.0
1986,bdi,82370000.0
1987,bdi,117054000.0
1988,bdi,80170000.0
1989,bdi,85066000.0
