country,year,ny_gdp_fcst_kd
emu,2003,9.09528751729e+12
emu,2004,9.31408556794e+12
emu,2005,9.45970006811e+12
emu,2006,9.76808332111e+12
emu,2007,1.00917742894e+13
emu,2008,1.01616930133e+13
emu,2009,9.69854472128e+12
emu,2010,9.90615060683e+12
emu,2011,1.00719481381e+13
emu,2012,1.00037717811e+13
emu,2013,9.98236141166e+12
emu,2014,1.0070534499e+13
ecs,1970,6.30573821801e+12
ecs,1971,6.54462648157e+12
ecs,1972,6.85074054032e+12
ecs,1973,7.27136762578e+12
ecs,1974,7.48030107591e+12
ecs,1975,7.41823625416e+12
ecs,1976,7.75834786308e+12
ecs,1977,7.99059782841e+12
ecs,1978,8.23748600828e+12
ecs,1979,8.53427456785e+12
ecs,1980,8.67155994006e+12
ecs,1981,8.72223850818e+12
ecs,1982,8.8070536508e+12
ecs,1983,8.98045030945e+12
ecs,1984,9.21976045394e+12
ecs,1985,9.47112993878e+12
ecs,1986,9.72187659665e+12
ecs,1987,1.00146853592e+13
ecs,1988,1.04444853402e+13
ecs,1989,1.08301366321e+13
ecs,1990,1.11614512172e+13
ecs,1991,1.12593428361e+13
ecs,1992,1.12399509145e+13
ecs,1993,1.11264557577e+13
ecs,1994,1.12906396009e+13
ecs,1995,1.15679395262e+13
ecs,1996,1.17839209611e+13
ecs,1997,1.21134904315e+13
ecs,1998,1.2439233681e+13
ecs,1999,1.2785416265e+13
ecs,2000,1.33309655384e+13
ecs,2001,1.36320365757e+13
ecs,2002,1.3848312842e+13
ecs,2003,1.40763542967e+13
ecs,2004,1.4507388038e+13
ecs,2005,1.48640223787e+13
ecs,2006,1.54224215913e+13
ecs,2007,1.59863173681e+13
ecs,2008,1.61498266023e+13
ecs,2009,1.54414071305e+13
ecs,2010,1.58288865749e+13
ecs,2011,1.6173947194e+13
ecs,2012,1.61909370938e+13
ecs,2013,1.62969518376e+13
ecs,2014,1.65305415615e+13
eca,1990,6.24012282136e+11
eca,1991,5.88520284285e+11
eca,1992,5.66530753491e+11
eca,1993,5.61084011935e+11
eca,1994,5.20759392413e+11
eca,1995,5.31263256363e+11
eca,1996,5.48912350087e+11
eca,1997,5.67977826203e+11
eca,1998,5.76441746543e+11
eca,1999,5.66758134665e+11
eca,2000,6.00435391544e+11
eca,2001,6.02215348153e+11
eca,2002,6.35243458864e+11
eca,2003,6.71137910554e+11
eca,2004,7.34511578353e+11
eca,2005,7.86595987048e+11
eca,2006,8.50400726732e+11
eca,2007,9.06146157657e+11
eca,2008,9.36949363551e+11
eca,2009,9.01336316579e+11
eca,2010,9.59211364091e+11
eca,2011,1.0226835189e+12
eca,2012,1.04370093219e+12
eca,2013,1.08797367324e+12
eca,2014,1.11378010491e+12
euu,1970,5.30638175737e+12
euu,1971,5.50442833039e+12
euu,1972,5.75937426049e+12
euu,1973,6.11916984308e+12
euu,1974,6.28823352314e+12
euu,1975,6.21961715982e+12
euu,1976,6.49619421286e+12
euu,1977,6.68890355306e+12
euu,1978,6.89696569228e+12
euu,1979,7.15263195947e+12
euu,1980,7.26574136645e+12
euu,1981,7.29805558561e+12
euu,1982,7.37131911592e+12
euu,1983,7.51308302043e+12
euu,1984,7.69943747061e+12
euu,1985,7.90176163472e+12
euu,1986,8.10428667905e+12
euu,1987,8.34023208635e+12
euu,1988,8.71076144088e+12
euu,1989,9.04196825761e+12
euu,1990,9.30819762198e+12
euu,1991,9.46301823655e+12
euu,1992,9.56052818325e+12
euu,1993,9.55770669301e+12
euu,1994,9.8051150322e+12
euu,1995,1.01073381623e+13
euu,1996,1.03091621343e+13
euu,1997,1.05898559261e+13
euu,1998,1.09101144736e+13
euu,1999,1.12303649938e+13
euu,2000,1.16810645178e+13
euu,2001,1.19489209626e+13
euu,2002,1.21096777629e+13
euu,2003,1.22638691968e+13
euu,2004,1.25807193492e+13
euu,2005,1.28347846359e+13
euu,2006,1.32649026844e+13
euu,2007,1.3697635195e+13
euu,2008,1.37896545857e+13
euu,2009,1.31800693675e+13
euu,2010,1.34655141471e+13
euu,2011,1.37078699704e+13
euu,2012,1.36632083564e+13
euu,2013,1.37082048726e+13
euu,2014,1.38974057403e+13
fcs,2005,2.76444005367e+11
hpc,1982,1.22650185357e+11
hpc,1983,1.24293246334e+11
hpc,1984,1.25760011114e+11
hpc,1985,1.2679396215e+11
hpc,1986,1.31820340013e+11
hpc,1987,1.38597273927e+11
hpc,1988,1.39363586427e+11
hpc,1989,1.42278397432e+11
hpc,1990,1.39611085919e+11
hpc,1991,1.39750437164e+11
hpc,1992,1.37024357881e+11
hpc,1993,1.37993127966e+11
hpc,1994,1.38214898566e+11
hpc,1995,1.44017793115e+11
hpc,1996,1.50810329737e+11
hpc,1997,1.56767683679e+11
hpc,1998,1.62150724865e+11
hpc,1999,1.68306055194e+11
hpc,2000,1.73613477881e+11
hpc,2001,1.81635333331e+11
hpc,2002,1.88578544072e+11
hpc,2003,1.98283216778e+11
hpc,2004,2.08908577819e+11
hpc,2005,2.22364403603e+11
hpc,2006,2.37249133158e+11
hpc,2007,2.54264941583e+11
hpc,2008,2.68407711815e+11
hpc,2009,2.80210099704e+11
hpc,2010,2.96322680131e+11
hpc,2011,3.12167668864e+11
hpc,2012,3.27746686615e+11
hpc,2013,3.44438448866e+11
hpc,2014,3.63637032962e+11
hic,1970,1.36030811652e+13
hic,1971,1.40535152022e+13
hic,1972,1.48320894795e+13
hic,1973,1.57661667849e+13
hic,1974,1.59172734325e+13
hic,1975,1.58207208521e+13
hic,1976,1.65276640612e+13
hic,1977,1.71592080182e+13
hic,1978,1.78230787399e+13
hic,1979,1.84923724667e+13
hic,1980,1.87085910859e+13
hic,1981,1.90153892922e+13
hic,1982,1.91035413534e+13
hic,1983,1.95047974579e+13
hic,1984,2.03829590737e+13
hic,1985,2.11045388537e+13
hic,1986,2.16821524329e+13
hic,1987,2.24504229542e+13
hic,1988,2.35740631872e+13
hic,1989,2.43576895519e+13
hic,1990,2.50428849813e+13
hic,1991,2.53370104981e+13
hic,1992,2.56212101015e+13
hic,1993,2.57807570996e+13
hic,1994,2.64699964193e+13
hic,1995,2.72005284289e+13
hic,1996,2.79678717076e+13
hic,1997,2.89416101968e+13
hic,1998,2.96500246095e+13
hic,1999,3.06403157472e+13
hic,2000,3.18154514849e+13
hic,2001,3.22847813836e+13
hic,2002,3.27856054636e+13
hic,2003,3.34553607016e+13
hic,2004,3.45241817604e+13
hic,2005,3.54659514383e+13
hic,2006,3.65815474753e+13
hic,2007,3.7575941964e+13
hic,2008,3.76909250189e+13
hic,2009,3.63226182197e+13
hic,2010,3.73408754139e+13
hic,2011,3.79500081525e+13
hic,2012,3.839548212e+13
hic,2013,3.88816342757e+13
oec,1970,1.24714496352e+13
oec,1971,1.28832970954e+13
oec,1972,1.36042281057e+13
oec,1973,1.44634670617e+13
oec,1974,1.45954698023e+13
oec,1975,1.45034999269e+13
oec,1976,1.51543260768e+13
oec,1977,1.57262219435e+13
oec,1978,1.63440881235e+13
oec,1979,1.69532567556e+13
oec,1980,1.71506576784e+13
oec,1981,1.74402471465e+13
oec,1982,1.75268045027e+13
oec,1983,1.78990617813e+13
oec,1984,1.87081604657e+13
oec,1985,1.93881738699e+13
oec,1986,1.99107185517e+13
oec,1987,2.06139247562e+13
oec,1988,2.16517325046e+13
oec,1989,2.23936640763e+13
oec,1990,2.30220580765e+13
oec,1991,2.3317263499e+13
oec,1992,2.36754781371e+13
oec,1993,2.39202484745e+13
oec,1994,2.4624573295e+13
oec,1995,2.53619186214e+13
oec,1996,2.60973251874e+13
oec,1997,2.700721792e+13
oec,1998,2.77027362796e+13
oec,1999,2.86413555543e+13
oec,2000,2.97191436157e+13
oec,2001,3.01502664469e+13
oec,2002,3.06261782367e+13
oec,2003,3.1205561466e+13
oec,2004,3.21345029715e+13
oec,2005,3.29497584659e+13
oec,2006,3.39066523925e+13
oec,2007,3.47500848929e+13
oec,2008,3.47938424418e+13
oec,2009,3.35437793824e+13
oec,2010,3.44422966215e+13
oec,2011,3.49490300181e+13
oec,2012,3.53316444194e+13
oec,2013,3.57606670933e+13
lcn,1984,1.48453979213e+12
lcn,1985,1.50207821652e+12
lcn,1986,1.5206980044e+12
lcn,1987,1.5676882436e+12
lcn,1988,1.59054869962e+12
lcn,1989,1.60380288312e+12
lcn,1990,1.6564818795e+12
lcn,1991,1.73507033327e+12
lcn,1992,1.78677283874e+12
lcn,1993,1.85586615138e+12
lcn,1994,1.93065426001e+12
lcn,1995,1.93456224961e+12
lcn,1996,2.0111762785e+12
lcn,1997,2.1080306218e+12
lcn,1998,2.16297315554e+12
lcn,1999,2.1769212342e+12
lcn,2000,2.24525250253e+12
lcn,2001,2.25482018346e+12
lcn,2002,2.2678448703e+12
lcn,2003,2.3303346423e+12
lcn,2004,2.46218284555e+12
lcn,2005,2.56955348413e+12
lcn,2006,2.70738551031e+12
lcn,2007,2.84824689903e+12
lcn,2008,2.94550750027e+12
lcn,2009,2.89845244562e+12
lcn,2010,3.06062011864e+12
lcn,2011,3.1992474096e+12
lcn,2012,3.29815895085e+12
lcn,2013,3.38595415681e+12
lcn,2014,3.442820263e+12
lac,1991,1.36110355583e+12
lac,1992,1.38511905824e+12
lac,1993,1.43899361004e+12
lac,1994,1.50007631162e+12
lac,1995,1.49699340985e+12
lac,1996,1.55654369058e+12
lac,1997,1.63237721081e+12
lac,1998,1.67366705279e+12
lac,1999,1.70003503582e+12
lac,2000,1.77622611219e+12
lac,2001,1.78722515488e+12
lac,2002,1.82425888263e+12
lac,2003,1.85756820046e+12
lac,2004,1.94804045948e+12
lac,2005,2.01690775637e+12
lac,2006,2.1156815931e+12
lac,2007,2.21773485798e+12
lac,2008,2.29236274049e+12
lac,2009,2.25300307407e+12
lac,2010,2.38287315137e+12
lac,2011,2.48226015987e+12
lac,2012,2.55954436157e+12
lac,2013,2.62581039296e+12
lac,2014,2.67274824185e+12
ldc,1981,1.37389644099e+11
ldc,1982,1.40011264116e+11
ldc,1983,1.42257097506e+11
ldc,1984,1.45452444756e+11
ldc,1985,1.46386905735e+11
ldc,1986,1.52766888827e+11
ldc,1987,1.61637550265e+11
ldc,1988,1.64904802943e+11
ldc,1989,1.69706485237e+11
ldc,1990,1.7100783508e+11
ldc,1991,1.73374850457e+11
ldc,1992,1.73585571795e+11
ldc,1993,1.77163948617e+11
ldc,1994,1.80107561952e+11
ldc,1995,1.87925480875e+11
ldc,1996,1.96632568674e+11
ldc,1997,2.0458186046e+11
ldc,1998,2.12738796333e+11
ldc,1999,2.21847883265e+11
ldc,2000,2.3072170794e+11
ldc,2001,2.42616768203e+11
ldc,2002,2.52081746437e+11
ldc,2003,2.65855491199e+11
ldc,2004,2.80842081199e+11
ldc,2005,3.00383732666e+11
ldc,2006,3.21736220484e+11
ldc,2007,3.45934399347e+11
ldc,2008,3.66597059642e+11
ldc,2009,3.8556188014e+11
ldc,2010,4.09436231721e+11
ldc,2011,4.3352422325e+11
ldc,2012,4.58346449854e+11
ldc,2013,4.83395272596e+11
ldc,2014,5.12046859915e+11
lic,1990,97009936715.8
lic,1991,96379049726.3
lic,1992,92624960093.1
lic,1993,92463825951.0
lic,1994,94130276166.2
lic,1995,97171145726.4
lic,1996,1.03276382749e+11
lic,1997,1.05756225116e+11
lic,1998,1.09066374257e+11
lic,1999,1.1375099749e+11
lic,2000,1.15568428269e+11
lic,2001,1.20870524257e+11
lic,2002,1.23840625468e+11
lic,2003,1.28151436831e+11
lic,2004,1.35134616601e+11
lic,2005,1.4422544357e+11
lic,2006,1.52113552552e+11
lic,2007,1.62568274925e+11
lic,2008,1.72104011058e+11
lic,2009,1.82263747323e+11
lic,2010,1.94254221218e+11
lic,2011,2.0757749165e+11
lic,2012,2.21036513816e+11
lic,2013,2.3329805594e+11
lic,2014,2.47934803304e+11
lmc,1965,3.86585758879e+11
lmc,1966,3.93465777323e+11
lmc,1967,4.14150097512e+11
lmc,1968,4.27784720101e+11
lmc,1969,4.51035643716e+11
lmc,1970,4.74993270911e+11
lmc,1971,4.79841164797e+11
lmc,1972,4.79225421384e+11
lmc,1973,5.01396875046e+11
lmc,1974,5.17685596247e+11
lmc,1975,5.54133741629e+11
lmc,1976,5.72055873002e+11
lmc,1977,6.09948581191e+11
lmc,1978,6.47081344208e+11
lmc,1979,6.39247842609e+11
lmc,1980,6.76362827418e+11
lmc,1981,7.12542444198e+11
lmc,1982,7.39252271114e+11
lmc,1983,7.74623445668e+11
lmc,1984,8.02169982948e+11
lmc,1985,8.41714906443e+11
lmc,1986,8.78169023502e+11
lmc,1987,9.04278331497e+11
lmc,1988,9.73325315595e+11
lmc,1989,1.02380136729e+12
lmc,1990,1.0747175347e+12
lmc,1991,1.07382492998e+12
lmc,1992,1.08174892649e+12
lmc,1993,1.09260042764e+12
lmc,1994,1.10979845159e+12
lmc,1995,1.15036715095e+12
lmc,1996,1.21447905287e+12
lmc,1997,1.25504306265e+12
lmc,1998,1.32018078052e+12
lmc,1999,1.39356598978e+12
lmc,2000,1.45363149651e+12
lmc,2001,1.52880285914e+12
lmc,2002,1.60317758795e+12
lmc,2003,1.71646699395e+12
lmc,2004,1.83560211794e+12
lmc,2005,1.97210251049e+12
lmc,2006,2.13129070793e+12
lmc,2007,2.30052615285e+12
lmc,2008,2.43709573665e+12
lmc,2009,2.56821518198e+12
lmc,2010,2.75581340078e+12
lmc,2011,2.91685863963e+12
lmc,2012,3.04818151364e+12
lmc,2013,3.21573523195e+12
lmc,2014,3.39545488195e+12
mna,1965,1.34888468696e+11
mna,1966,1.41713950944e+11
mna,1967,1.54680866672e+11
mna,1968,1.73102491539e+11
mna,1969,1.9442923199e+11
mna,1970,2.0552637471e+11
mna,1971,2.21722887072e+11
mna,1972,2.57957461082e+11
mna,1973,2.77646781868e+11
mna,1974,2.97879524274e+11
mna,1975,3.01520801725e+11
mna,1976,3.47973866556e+11
mna,1977,3.44622924112e+11
mna,1978,3.23605902452e+11
mna,1979,3.13395431317e+11
mna,1980,2.75024001143e+11
mna,1981,2.71791542134e+11
mna,1982,3.10605881713e+11
mna,1983,3.32725680863e+11
mna,1984,3.2993512669e+11
mna,1985,3.41164629013e+11
mna,1986,3.31074152491e+11
mna,1987,3.33256677727e+11
mna,1988,3.31841129995e+11
mna,1989,3.46016511785e+11
mna,1990,3.71154554969e+11
mna,1991,3.96171482983e+11
mna,1992,4.04420046604e+11
mna,1993,4.06880437055e+11
mna,1994,4.13354965206e+11
mna,1995,4.22692823257e+11
mna,1996,4.48754512212e+11
mna,1997,4.55461900866e+11
mna,1998,4.73973346036e+11
mna,1999,4.8689924561e+11
mna,2000,5.07562602718e+11
mna,2001,5.23447574285e+11
mna,2002,5.50562479915e+11
mna,2003,5.86860430529e+11
mna,2004,6.16952889845e+11
mna,2005,6.49577403539e+11
mna,2006,6.8464379593e+11
mna,2007,7.273522859e+11
mna,2008,7.52614781204e+11
mna,2009,7.75161144094e+11
mna,2010,8.17160187799e+11
mna,2011,8.45679661853e+11
mna,2012,8.35675954803e+11
mna,2013,8.41376148091e+11
mna,2014,8.64172379594e+11
nac,1970,4.95284595471e+12
nac,1971,5.05875525651e+12
nac,1972,5.33185765938e+12
nac,1973,5.64333054288e+12
nac,1974,5.6243973803e+12
nac,1975,5.54130861218e+12
nac,1976,5.80582730933e+12
nac,1977,6.06332127378e+12
nac,1978,6.33739713692e+12
nac,1979,6.49318230613e+12
nac,1980,6.45419045322e+12
nac,1981,6.59986267774e+12
nac,1982,6.54203528618e+12
nac,1983,6.69655241096e+12
nac,1984,7.16691626531e+12
nac,1985,7.43312786338e+12
nac,1986,7.62435689746e+12
nac,1987,7.90528148601e+12
nac,1988,8.30615668843e+12
nac,1989,8.49015921414e+12
nac,1990,8.59892983871e+12
nac,1991,8.54489816978e+12
nac,1992,8.72096002476e+12
nac,1993,8.90541965196e+12
nac,1994,9.25897055808e+12
nac,1995,9.55858916431e+12
nac,1996,9.91067592738e+12
nac,1997,1.03958459103e+13
nac,1998,1.08370385181e+13
nac,1999,1.13506013411e+13
nac,2000,1.18115474284e+13
nac,2001,1.19244389065e+13
nac,2002,1.21553002348e+13
nac,2003,1.24611695118e+13
nac,2004,1.28984905059e+13
nac,2005,1.33115021972e+13
nac,2006,1.36745497613e+13
nac,2007,1.38904789226e+13
nac,2008,1.38376269367e+13
nac,2009,1.34749329673e+13
nac,2010,1.3787954519e+13
nac,2011,1.39923657195e+13
nac,2012,1.42772606536e+13
nac,2013,1.45444322395e+13
oed,1970,1.27952863286e+13
oed,1971,1.32224929009e+13
oed,1972,1.39708804453e+13
oed,1973,1.48535393013e+13
oed,1974,1.501050515e+13
oed,1975,1.49462226184e+13
oed,1976,1.56235440621e+13
oed,1977,1.621178717e+13
oed,1978,1.68605461195e+13
oed,1979,1.75029957488e+13
oed,1980,1.77361421301e+13
oed,1981,1.80713002916e+13
oed,1982,1.81611650335e+13
oed,1983,1.85241750448e+13
oed,1984,1.93612777713e+13
oed,1985,2.00595750742e+13
oed,1986,2.05779286251e+13
oed,1987,2.1307870578e+13
oed,1988,2.23566766035e+13
oed,1989,2.31197664185e+13
oed,1990,2.3792511315e+13
oed,1991,2.41123225984e+13
oed,1992,2.45050559073e+13
oed,1993,2.47914533413e+13
oed,1994,2.55137611425e+13
oed,1995,2.62329060729e+13
oed,1996,2.70220854291e+13
oed,1997,2.79977153741e+13
oed,1998,2.87351253722e+13
oed,1999,2.96828924807e+13
oed,2000,3.08198519681e+13
oed,2001,3.12312196789e+13
oed,2002,3.17247399991e+13
oed,2003,3.23300184181e+13
oed,2004,3.33260452466e+13
oed,2005,3.41986035063e+13
oed,2006,3.52280608619e+13
oed,2007,3.61213699231e+13
oed,2008,3.61835271291e+13
oed,2009,3.48731819899e+13
oed,2010,3.58587819344e+13
oed,2011,3.64463599081e+13
oed,2012,3.68799571031e+13
oed,2013,3.73508600528e+13
oss,2001,44257071422.5
oss,2002,45632324588.9
oss,2003,47263616489.0
oss,2004,48685189874.0
oss,2005,49798471458.0
oss,2006,52156079328.5
oss,2007,55443620879.0
oss,2008,57296875561.6
oss,2009,56260726939.8
oss,2010,60096062332.5
oss,2011,63063356843.6
oss,2012,65756733862.0
oss,2013,69491023113.2
oss,2014,72487204878.6
pss,1975,2294160240.05
pss,1976,2358752257.95
pss,1977,2497336080.51
pss,1978,2542414086.35
pss,1979,2831828695.01
pss,1980,2800903988.55
pss,1981,2948859077.57
pss,1982,2928078850.47
pss,1983,2833191347.36
pss,1984,3038317160.75
pss,1985,2917394142.38
pss,1986,3124654653.72
pss,1987,2941696223.41
pss,1988,2977902454.32
pss,1989,3138292536.79
pss,1990,3231316392.22
pss,1991,3197964075.95
pss,1992,3405068684.95
pss,1993,3472767039.93
pss,1994,3703603819.27
pss,1995,3836349819.28
pss,1996,3971708111.24
pss,1997,3889989625.48
pss,1998,3944085062.4
pss,1999,4156966099.82
pss,2000,4104538664.18
pss,2001,4150091466.2
pss,2002,4218436429.07
pss,2003,4285285503.83
pss,2004,4475747557.57
pss,2005,4545904382.06
pss,2006,4653329585.25
pss,2007,4633203828.76
pss,2008,4929742617.61
pss,2009,4886610095.33
pss,2010,5031828500.73
pss,2011,5759768314.16
pss,2012,5850023543.12
pss,2013,6067172861.91
pss,2014,6353126473.91
sst,1990,57941599818.9
sst,1991,60389795728.4
sst,1992,61781288479.8
sst,1993,64142611513.0
sst,1994,66229525841.8
sst,1995,68934587110.9
sst,1996,71078390713.2
sst,1997,73109598163.0
sst,1998,75142790029.2
sst,1999,78318094948.9
sst,2000,81124680689.1
sst,2001,83200896484.8
sst,2002,86181742047.6
sst,2003,90463332191.7
sst,2004,94167096128.1
sst,2005,96999324774.8
sst,2006,1.0248093104e+11
sst,2007,1.07255433818e+11
sst,2008,1.09955077114e+11
sst,2009,1.0665591216e+11
sst,2010,1.10407630571e+11
sst,2011,1.14009942457e+11
sst,2012,1.17055805947e+11
sst,2013,1.21302115144e+11
sst,2014,1.25581145935e+11
sas,1960,1.2645477092e+11
sas,1961,1.3101050152e+11
sas,1962,1.34619197329e+11
sas,1963,1.40831740252e+11
sas,1964,1.51891789204e+11
sas,1965,1.49143429361e+11
sas,1966,1.52030550787e+11
sas,1967,1.61479158455e+11
sas,1968,1.67784799888e+11
sas,1969,1.77508692154e+11
sas,1970,1.87259085907e+11
sas,1971,1.87667699686e+11
sas,1972,1.85015632698e+11
sas,1973,1.93490812612e+11
sas,1974,1.98732720756e+11
sas,1975,2.12352662288e+11
sas,1976,2.16454226479e+11
sas,1977,2.30241189803e+11
sas,1978,2.43897474585e+11
sas,1979,2.37185421186e+11
sas,1980,2.51464929446e+11
sas,1981,2.66126657246e+11
sas,1982,2.75496930621e+11
sas,1983,2.95254618625e+11
sas,1984,3.07535601861e+11
sas,1985,3.21827541914e+11
sas,1986,3.36552808052e+11
sas,1987,3.49201232739e+11
sas,1988,3.79690050537e+11
sas,1989,4.00779772282e+11
sas,1990,4.21737038851e+11
sas,1991,4.30911321695e+11
sas,1992,4.54701764909e+11
sas,1993,4.77957935707e+11
sas,1994,5.06367766217e+11
sas,1995,5.40329339427e+11
sas,1996,5.80200656627e+11
sas,1997,6.03732962138e+11
sas,1998,6.40658731919e+11
sas,1999,6.86591140281e+11
sas,2000,7.16255044461e+11
sas,2001,7.50601568286e+11
sas,2002,7.78978575876e+11
sas,2003,8.36069208207e+11
sas,2004,8.93701987024e+11
sas,2005,9.74590003836e+11
sas,2006,1.0613350235e+12
sas,2007,1.15386170544e+12
sas,2008,1.22832617048e+12
sas,2009,1.3200286627e+12
sas,2010,1.42681905825e+12
sas,2011,1.51871122973e+12
sas,2012,1.59649045324e+12
sas,2013,1.69582198872e+12
sas,2014,1.80976247652e+12
ssf,1981,3.40268524802e+11
ssf,1982,3.40536026031e+11
ssf,1983,3.35073869824e+11
ssf,1984,3.45688986827e+11
ssf,1985,3.51506060288e+11
ssf,1986,3.5818584103e+11
ssf,1987,3.67302674699e+11
ssf,1988,3.8056116598e+11
ssf,1989,3.93184754354e+11
ssf,1990,3.98852871043e+11
ssf,1991,3.97198639502e+11
ssf,1992,3.92029908806e+11
ssf,1993,3.96105919355e+11
ssf,1994,4.03695198131e+11
ssf,1995,4.15485998899e+11
ssf,1996,4.32640356408e+11
ssf,1997,4.44680087943e+11
ssf,1998,4.53008426953e+11
ssf,1999,4.64565119799e+11
ssf,2000,4.80819896665e+11
ssf,2001,5.00253896269e+11
ssf,2002,5.30749805823e+11
ssf,2003,5.56008073522e+11
ssf,2004,5.8727562867e+11
ssf,2005,6.19776136888e+11
ssf,2006,6.53514902778e+11
ssf,2007,6.93181084166e+11
ssf,2008,7.22436940097e+11
ssf,2009,7.38270163912e+11
ssf,2010,7.77668451545e+11
ssf,2011,8.12404619067e+11
ssf,2012,8.41800091739e+11
ssf,2013,8.77556765698e+11
ssf,2014,9.1486479608e+11
ssa,1980,3.1819587663e+11
ssa,1981,3.35140099088e+11
ssa,1982,3.35462477106e+11
ssa,1983,3.3007373879e+11
ssa,1984,3.40528827684e+11
ssa,1985,3.46225057094e+11
ssa,1986,3.528186058e+11
ssa,1987,3.61784129927e+11
ssa,1988,3.74861074719e+11
ssa,1989,3.87262318958e+11
ssa,1990,3.928135094e+11
ssa,1991,3.91146081319e+11
ssa,1992,3.86039348479e+11
ssa,1993,3.90059773518e+11
ssa,1994,3.97517908453e+11
ssa,1995,4.09114573365e+11
ssa,1996,4.25994793798e+11
ssa,1997,4.37771453351e+11
ssa,1998,4.45922910742e+11
ssa,1999,4.57304095565e+11
ssa,2000,4.73279418256e+11
ssa,2001,4.92468685352e+11
ssa,2002,5.22550082435e+11
ssa,2003,5.47494444546e+11
ssa,2004,5.78388023145e+11
ssa,2005,6.10366668407e+11
ssa,2006,6.43557938781e+11
ssa,2007,6.82581962295e+11
