year,country,sh_anm_nprg_zs
2008,lmy,32.8624007676201
2009,lmy,32.2818832207896
2010,lmy,31.811412064039303
2011,lmy,31.510829254869105
1990,lic,45.9757151047141
1991,lic,45.466483987017405
1992,lic,45.07408071655829
1993,lic,44.802667095637105
1994,lic,44.66613376308639
1995,lic,44.5707933107082
1996,lic,44.54169260178951
1997,lic,44.468991465981105
1998,lic,44.3577422467215
1999,lic,44.18331203843739
2000,lic,43.9479666491345
2001,lic,43.638572956161795
2002,lic,43.2887870727071
2003,lic,42.9234124284006
2004,lic,42.455438905660294
2005,lic,41.863290166362795
2006,lic,41.1337768331955
2007,lic,40.208524961527296
2008,lic,39.064912891711394
2009,lic,37.739992504105004
2010,lic,36.366968401269396
2011,lic,35.1832162166017
1990,lmc,49.29823416575629
1991,lmc,48.712168741064396
1992,lmc,48.218320445474795
1993,lmc,47.79744876641911
1994,lmc,47.4809193100474
1995,lmc,47.284001609964896
1996,lmc,47.092152586868494
1997,lmc,46.9818123842783
1998,lmc,46.856480605757895
1999,lmc,46.7083537219353
2000,lmc,46.5899679482864
2001,lmc,46.418181023264395
2002,lmc,46.218811648758
2003,lmc,46.014472336865
2004,lmc,45.74428298281649
2005,lmc,45.307781830113605
2006,lmc,44.7082613443028
2007,lmc,43.9144652539182
2008,lmc,42.983537844458894
2009,lmc,41.9895266886105
2010,lmc,41.012384721523205
2011,lmc,40.26693439996829
1990,mea,42.638027996816504
1991,mea,41.334821662324295
1992,mea,40.2047069233962
1993,mea,39.0592531892942
1994,mea,38.009001459409596
1995,mea,37.0408427634199
1996,mea,36.310455872354495
1997,mea,35.6146684236164
1998,mea,35.037088400760005
1999,mea,34.6174292033248
2000,mea,34.4459058743607
2001,mea,34.5436584085018
2002,mea,34.8952765625721
2003,mea,35.3393286308022
2004,mea,35.7593241516151
2005,mea,35.994344909731204
2006,mea,35.808815814709
2007,mea,35.2910993329821
2008,mea,34.4232440829692
2009,mea,33.4384000731275
2010,mea,32.5461342431079
2011,mea,31.936560441998502
1990,mna,42.5309952629873
1991,mna,41.2448593956955
1992,mna,40.0078102859091
1993,mna,38.8593617219716
1994,mna,37.796343938561
1995,mna,36.904606094912204
1996,mna,36.154328545210795
1997,mna,35.4443035512483
1998,mna,34.853409524722
1999,mna,34.4397149675137
2000,mna,34.2824713260595
2001,mna,34.398253218758505
2002,mna,34.7896508605133
2003,mna,35.2670747931889
2004,mna,35.7186645179886
2005,mna,35.9733760995429
2006,mna,35.7850440723664
2007,mna,35.264682772708
2008,mna,34.3635912401986
2009,mna,33.350069388895996
2010,mna,32.4245189348757
2011,mna,31.778918273509802
1990,mic,42.5086587984333
1991,mic,41.218557498655294
1992,mic,40.0146038476171
1993,mic,38.921616316293296
1994,mic,37.989256378197204
1995,mic,37.2354715663801
1996,mic,36.5592738511772
1997,mic,36.0127501344646
1998,mic,35.544507576665296
1999,mic,35.104992491881106
2000,mic,34.7422964706681
2001,mic,34.412317201469996
2002,mic,34.127660183242895
2003,mic,33.899573606640395
2004,mic,33.7207032416635
2005,mic,33.465029451395196
2006,mic,33.1556200204826
2007,mic,32.7728972915355
2008,mic,32.2896599912362
2009,mic,31.769023031916102
2010,mic,31.375007995054997
2011,mic,31.151760894513302
1990,nac,13.7283528205049
1991,nac,12.3561607454604
1992,nac,11.282466055450401
1993,nac,10.498264332678401
1994,nac,9.834494069762039
1995,nac,9.380470866902789
1996,nac,9.04889066066533
1997,nac,8.71703194534642
1998,nac,8.49467588374048
1999,nac,8.36245553443385
2000,nac,8.2509756559373
2001,nac,8.2309304761045
2002,nac,8.22075176920206
2003,nac,8.32131808840637
2004,nac,8.51136530520946
2005,nac,8.801079641182382
2006,nac,9.18134009320918
2007,nac,9.661996392345289
2008,nac,10.1528416899943
2009,nac,10.7439560040608
2010,nac,11.3550251145398
2011,nac,12.1649079544451
1990,oed,22.6991530686478
1991,oed,20.9919876920257
1992,oed,19.541082084676898
1993,oed,18.383681778072898
1994,oed,17.482056255734598
1995,oed,16.8457483158251
1996,oed,16.375290527603
1997,oed,15.997594964789199
1998,oed,15.721664764523199
1999,oed,15.530269616506699
2000,oed,15.4093480361655
2001,oed,15.3273141208772
2002,oed,15.310418682973001
2003,oed,15.335654660482302
2004,oed,15.418852567844
2005,oed,15.5324051575314
2006,oed,15.654820395985201
2007,oed,15.8142817409428
2008,oed,15.9766691321204
2009,oed,16.2023012904989
2010,oed,16.590380201266502
2011,oed,17.1745929356652
1990,oss,41.7912432799229
1991,oss,40.9942222015066
1992,oss,40.312953427459796
1993,oss,39.7612345506139
1994,oss,39.3778120102168
1995,oss,39.11261577422071
1996,oss,38.9869832500286
1997,oss,38.864288305380605
1998,oss,38.8111866096617
1999,oss,38.7224370205217
2000,oss,38.622968953920996
2001,oss,38.512423575393896
2002,oss,38.4068892289759
2003,oss,38.28254602345989
2004,oss,38.131385761924896
2005,oss,37.832951120824
2006,oss,37.4003289783783
2007,oss,36.7837853408127
2008,oss,36.00621992061021
2009,oss,35.109486818606804
2010,oss,34.3004053286479
2011,oss,33.690259115596
1990,pss,36.0553587693292
1991,pss,34.967024376142696
1992,pss,34.0569877346135
1993,pss,33.3664775100706
1994,pss,32.9021891743651
1995,pss,32.5334671898814
1996,pss,32.184646232575105
1997,pss,31.867970057483802
1998,pss,31.6338583522998
1999,pss,31.36023261558
2000,pss,31.0614434761796
2001,pss,30.7700900835499
2002,pss,30.454167445317697
2003,pss,30.0723572344209
2004,pss,29.577092151199498
2005,pss,28.83254848674
2006,pss,27.861656090339398
2007,pss,26.796003801247895
2008,pss,25.6946964131812
2009,pss,24.6818944383844
2010,pss,23.852522104585
2011,pss,23.5959920297418
1990,sst,39.8155845213966
1991,sst,39.0957047004796
1992,sst,38.5060964856351
1993,sst,38.060679011769
1994,sst,37.7875117720541
1995,sst,37.6220536867351
1996,sst,37.5517197157032
1997,sst,37.486517983842894
1998,sst,37.437214730333096
1999,sst,37.3330657377088
2000,sst,37.178119659374396
2001,sst,36.9730843584923
2002,sst,36.7320931995556
2003,sst,36.4556855156696
2004,sst,36.125655956237004
2005,sst,35.6455461279625
2006,sst,35.0295579186023
2007,sst,34.261058683284695
2008,sst,33.35629971499
2009,sst,32.3638440314266
2010,sst,31.4660119761316
2011,sst,30.871252667901803
1990,sas,54.508474027038794
1991,sas,54.080110197659394
1992,sas,53.725792362948106
1993,sas,53.373581696368504
1994,sas,53.1087116536015
1995,sas,52.9308919252876
1996,sas,52.75622457782389
1997,sas,52.6737728242504
1998,sas,52.5991386363326
1999,sas,52.520662194847205
2000,sas,52.516286205807894
2001,sas,52.446492870117105
2002,sas,52.323713503247205
2003,sas,52.213245352198804
2004,sas,52.053416313450896
2005,sas,51.6932450591998
2006,sas,51.194794174000904
2007,sas,50.467871682718
2008,sas,49.61398995771971
2009,sas,48.69127134290171
2010,sas,47.7211864983004
2011,sas,46.9519591516646
1990,ssf,46.191681603980506
1991,ssf,45.7133572712293
1992,ssf,45.3448015398603
1993,ssf,45.1010588856431
1994,ssf,44.9943270306455
1995,ssf,44.9795879201161
1996,ssf,44.9866003639608
1997,ssf,45.012353893115396
1998,ssf,44.96742817072
1999,ssf,44.8934127394689
2000,ssf,44.762046056513995
2001,ssf,44.596146677788
2002,ssf,44.445203226634
2003,ssf,44.2750312531784
2004,ssf,44.02346843381989
2005,ssf,43.650827580648496
2006,ssf,43.108542814784606
2007,ssf,42.340988145645596
2008,ssf,41.36629637461421
2009,ssf,40.1925157771175
2010,ssf,38.961294842056
2011,ssf,37.922238924495396
1990,ssa,46.18883172825829
1991,ssa,45.710427791295096
1992,ssa,45.3418650326065
1993,ssa,45.09821225759271
1994,ssa,44.9915822147589
1995,ssa,44.9769141443335
1996,ssa,44.9839557690546
1997,ssa,45.009808043425394
1998,ssa,44.9649296643869
1999,ssa,44.891077662961294
2000,ssa,44.7596812971136
2001,ssa,44.59390045827029
2002,ssa,44.4430348876806
2003,ssa,44.272828739397404
2004,ssa,44.021159358294796
2005,ssa,43.6484368469158
2006,ssa,43.1058728647519
2007,ssa,42.338086861420706
2008,ssa,41.363195079453
2009,ssa,40.189168988889605
2010,ssa,38.957861433382895
2011,ssa,37.9185990255773
1990,umc,36.2877509042881
1991,umc,34.299139009289895
1992,umc,32.382861271389196
1993,umc,30.6015735552277
1994,umc,29.0161954755086
1995,umc,27.640481882125602
1996,umc,26.438867508777598
1997,umc,25.3801489685986
1998,umc,24.4676427920219
1999,umc,23.6312687723423
2000,umc,22.9262629685564
2001,umc,22.3444565729309
2002,umc,21.8796848731112
2003,umc,21.536553631798895
2004,umc,21.3580805839309
2005,umc,21.191238626921898
2006,umc,21.066411988064498
2007,umc,20.9997439505504
2008,umc,20.873748888259698
2009,umc,20.734428716053102
2010,umc,20.8323481719893
2011,umc,21.0428253889152
1990,wld,38.1825414233092
1991,wld,36.894958408722296
1992,wld,35.7366381436868
1993,wld,34.7309534136609
1994,wld,33.910921893422106
1995,wld,33.2724039439353
1996,wld,32.742849163449804
1997,wld,32.324032324312896
1998,wld,31.9830141800217
1999,wld,31.676301090734
2000,wld,31.4378723773182
2001,wld,31.2165945960955
2002,wld,31.0418233446742
2003,wld,30.9166029754057
2004,wld,30.830198840955898
2005,wld,30.6810425478798
2006,wld,30.484930054011603
2007,wld,30.2249634050911
2008,wld,29.871203246637602
2009,wld,29.488436752319604
2010,wld,29.218409861244
2011,wld,29.1213475529468
1990,afg,42.7
1991,afg,41.1
1992,afg,39.6
1993,afg,38.2
1994,afg,37.0
1995,afg,35.8
1996,afg,34.7
1997,afg,33.7
1998,afg,32.7
1999,afg,31.8
2000,afg,31.0
2001,afg,30.3
2002,afg,29.7
2003,afg,29.2
2004,afg,29.0
2005,afg,28.9
2006,afg,29.0
2007,afg,29.3
2008,afg,29.6
2009,afg,30.0
2010,afg,30.6
2011,afg,31.4
1990,alb,30.9
1991,alb,29.6
1992,alb,28.5
1993,alb,27.5
1994,alb,26.7
1995,alb,26.0
1996,alb,25.5
1997,alb,25.1
1998,alb,24.7
1999,alb,24.4
2000,alb,24.2
2001,alb,23.9
2002,alb,23.7
2003,alb,23.5
2004,alb,23.4
2005,alb,23.1
2006,alb,22.7
2007,alb,22.3
2008,alb,21.8
2009,alb,21.5
2010,alb,21.3
2011,alb,21.5
1990,dza,44.2
1991,dza,43.0
1992,dza,41.8
1993,dza,40.7
1994,dza,39.7
1995,dza,38.8
1996,dza,38.1
1997,dza,37.4
1998,dza,36.8
1999,dza,36.3
2000,dza,36.0
2001,dza,35.9
2002,dza,36.0
2003,dza,36.2
2004,dza,36.3
2005,dza,36.4
2006,dza,36.1
2007,dza,35.6
2008,dza,34.8
2009,dza,34.0
2010,dza,33.2
2011,dza,32.7
1990,ado,22.2
1991,ado,20.4
1992,ado,18.8
1993,ado,17.5
1994,ado,16.4
1995,ado,15.6
1996,ado,14.9
1997,ado,14.4
1998,ado,14.1
1999,ado,13.8
2000,ado,13.6
2001,ado,13.4
2002,ado,13.4
2003,ado,13.4
2004,ado,13.6
2005,ado,13.8
2006,ado,14.0
2007,ado,14.3
2008,ado,14.7
2009,ado,15.2
2010,ado,15.9
2011,ado,16.8
1990,ago,55.1
1991,ago,54.6
1992,ago,54.2
1993,ago,53.9
1994,ago,53.6
1995,ago,53.3
1996,ago,53.0
1997,ago,52.8
1998,ago,52.5
1999,ago,52.1
2000,ago,51.7
2001,ago,51.3
2002,ago,50.9
2003,ago,50.6
2004,ago,50.3
2005,ago,50.0
2006,ago,49.6
2007,ago,48.9
2008,ago,48.0
2009,ago,46.8
2010,ago,45.6
2011,ago,44.5
1990,atg,34.1
1991,atg,33.5
1992,atg,33.1
1993,atg,32.8
1994,atg,32.8
1995,atg,32.9
1996,atg,33.2
1997,atg,33.4
1998,atg,33.5
1999,atg,33.6
2000,atg,33.5
2001,atg,33.3
2002,atg,32.9
2003,atg,32.5
2004,atg,31.8
2005,atg,31.0
2006,atg,30.1
2007,atg,29.0
2008,atg,27.8
2009,atg,26.6
2010,atg,25.4
2011,atg,24.7
1990,arg,23.2
1991,arg,21.8
1992,arg,20.5
1993,arg,19.5
1994,arg,18.6
1995,arg,17.9
1996,arg,17.3
1997,arg,16.8
1998,arg,16.3
1999,arg,15.9
2000,arg,15.5
2001,arg,15.2
2002,arg,14.9
2003,arg,14.7
2004,arg,14.5
2005,arg,14.3
2006,arg,14.2
2007,arg,14.1
2008,arg,14.1
2009,arg,14.2
2010,arg,14.5
2011,arg,15.1
1990,arm,28.9
1991,arm,26.8
1992,arm,24.9
1993,arm,23.0
1994,arm,21.4
1995,arm,20.0
1996,arm,18.8
1997,arm,17.9
1998,arm,17.3
1999,arm,17.0
2000,arm,17.1
2001,arm,17.6
2002,arm,18.4
2003,arm,19.7
2004,arm,21.0
2005,arm,22.4
2006,arm,23.5
2007,arm,24.2
2008,arm,24.6
2009,arm,24.9
2010,arm,25.2
2011,arm,25.8
1990,aus,23.6
1991,aus,21.6
1992,aus,19.9
1993,aus,18.5
1994,aus,17.3
1995,aus,16.5
1996,aus,15.8
1997,aus,15.2
1998,aus,14.8
1999,aus,14.4
2000,aus,14.2
2001,aus,14.0
2002,aus,14.0
2003,aus,14.0
2004,aus,14.1
2005,aus,14.3
2006,aus,14.5
2007,aus,14.8
2008,aus,15.2
2009,aus,15.7
2010,aus,16.3
2011,aus,17.2
1990,aut,25.3
1991,aut,23.2
1992,aut,21.4
1993,aut,19.8
1994,aut,18.5
1995,aut,17.5
1996,aut,16.8
1997,aut,16.2
1998,aut,15.8
1999,aut,15.4
2000,aut,15.1
2001,aut,15.0
2002,aut,15.0
2003,aut,15.0
2004,aut,15.1
2005,aut,15.3
2006,aut,15.5
2007,aut,15.9
2008,aut,16.2
2009,aut,16.7
2010,aut,17.4
2011,aut,18.4
1990,aze,40.6
1991,aze,39.7
1992,aze,38.9
1993,aze,38.2
1994,aze,37.6
1995,aze,37.3
1996,aze,37.0
1997,aze,36.8
1998,aze,36.6
1999,aze,36.4
2000,aze,36.4
2001,aze,36.5
2002,aze,36.9
2003,aze,37.2
2004,aze,37.5
2005,aze,37.5
2006,aze,37.2
2007,aze,36.5
2008,aze,35.5
2009,aze,34.4
2010,aze,33.4
2011,aze,32.8
1990,bhs,32.5
1991,bhs,32.0
1992,bhs,31.6
1993,bhs,31.4
1994,bhs,31.4
1995,bhs,31.5
1996,bhs,31.7
1997,bhs,31.9
1998,bhs,31.9
1999,bhs,31.9
2000,bhs,31.8
2001,bhs,31.4
2002,bhs,31.0
2003,bhs,30.5
2004,bhs,29.9
2005,bhs,29.1
2006,bhs,28.1
2007,bhs,27.1
2008,bhs,25.9
2009,bhs,24.7
2010,bhs,23.6
2011,bhs,22.9
1990,bhr,49.8
1991,bhr,49.2
1992,bhr,48.6
1993,bhr,48.1
1994,bhr,47.6
1995,bhr,47.3
1996,bhr,46.9
1997,bhr,46.6
1998,bhr,46.2
1999,bhr,45.9
2000,bhr,45.7
2001,bhr,45.6
2002,bhr,45.6
2003,bhr,45.5
2004,bhr,45.3
2005,bhr,45.0
2006,bhr,44.3
2007,bhr,43.2
2008,bhr,41.9
2009,bhr,40.4
2010,bhr,38.9
2011,bhr,37.8
1990,bgd,54.7
1991,bgd,53.9
1992,bgd,53.0
1993,bgd,52.2
1994,bgd,51.3
1995,bgd,50.5
1996,bgd,49.7
1997,bgd,48.9
1998,bgd,48.2
1999,bgd,47.4
2000,bgd,46.6
2001,bgd,45.9
2002,bgd,45.3
2003,bgd,44.8
2004,bgd,44.4
2005,bgd,44.1
2006,bgd,43.8
2007,bgd,43.5
2008,bgd,43.3
2009,bgd,43.2
2010,bgd,43.1
2011,bgd,43.3
1990,brb,33.5
1991,brb,32.8
1992,brb,32.4
1993,brb,32.1
1994,brb,32.0
1995,brb,32.1
1996,brb,32.2
1997,brb,32.3
1998,brb,32.4
1999,brb,32.3
2000,brb,32.2
2001,brb,31.8
2002,brb,31.3
2003,brb,30.7
2004,brb,30.0
2005,brb,29.1
2006,brb,28.2
2007,brb,27.1
2008,brb,25.9
2009,brb,24.7
2010,brb,23.6
2011,brb,22.9
1990,blr,26.9
1991,blr,25.7
1992,blr,24.7
1993,blr,23.9
1994,blr,23.3
1995,blr,22.8
1996,blr,22.5
1997,blr,22.3
1998,blr,22.2
1999,blr,22.1
2000,blr,22.2
2001,blr,22.2
2002,blr,22.3
2003,blr,22.4
2004,blr,22.5
2005,blr,22.6
2006,blr,22.5
2007,blr,22.4
2008,blr,22.3
2009,blr,22.1
2010,blr,22.1
2011,blr,22.4
1990,bel,23.4
1991,bel,21.5
1992,bel,19.7
1993,bel,18.3
1994,bel,17.1
1995,bel,16.2
1996,bel,15.5
