year,country,ic_prp_durs
2012,lmc,62.0
2013,lmc,61.765306122449
2014,lmc,58.3979591836735
2015,lmc,57.3673469387755
2004,mea,53.6875
2005,mea,53.3529411764706
2006,mea,52.17647058823529
2007,mea,48.0526315789474
2008,mea,41.26315789473679
2009,mea,40.26315789473679
2010,mea,40.2105263157895
2011,mea,38.65
2012,mea,35.0
2013,mea,33.55
2014,mea,32.35
2015,mea,32.175
2004,mna,55.0
2005,mna,54.4166666666667
2006,mna,54.4166666666667
2007,mna,52.9166666666667
2008,mna,42.1666666666667
2009,mna,40.5833333333333
2010,mna,40.5833333333333
2011,mna,40.5833333333333
2012,mna,39.75
2013,mna,37.6666666666667
2014,mna,36.0
2015,mna,35.9166666666667
2004,mic,87.71917808219179
2005,mic,84.4345238095238
2006,mic,79.5705882352941
2007,mic,76.5823529411765
2008,mic,68.2117647058824
2009,mic,61.168604651162795
2010,mic,54.741379310344804
2011,mic,51.0344827586207
2012,mic,51.1477272727273
2013,mic,49.8614583333333
2014,mic,48.1083333333333
2015,mic,47.5875
2004,nac,16.5
2005,nac,16.5
2006,nac,16.5
2007,nac,16.5
2008,nac,16.5
2009,nac,16.5
2010,nac,16.5
2011,nac,16.5
2012,nac,16.5
2013,nac,15.85
2014,nac,15.85
2015,nac,15.85
2004,oed,60.15
2005,oed,59.4333333333333
2006,oed,58.0645161290323
2007,oed,54.4354838709677
2008,oed,52.6290322580645
2009,oed,46.5161290322581
2010,oed,32.5645161290323
2011,oed,30.580645161290303
2012,oed,25.387096774193502
2013,oed,23.741176470588197
2014,oed,23.35
2015,oed,22.629411764705896
2004,oss,85.0
2005,oss,73.7333333333333
2006,oss,73.5
2007,oss,72.9375
2008,oss,72.25
2009,oss,59.375
2010,oss,59.1176470588235
2011,oss,55.17647058823529
2012,oss,59.76470588235289
2013,oss,46.4117647058824
2014,oss,46.4117647058824
2015,oss,45.5294117647059
2004,pss,194.714285714286
2005,pss,194.714285714286
2006,pss,194.714285714286
2007,pss,194.714285714286
2008,pss,194.714285714286
2009,pss,194.714285714286
2010,pss,147.0
2011,pss,132.142857142857
2012,pss,132.571428571429
2013,pss,132.5
2014,pss,123.92857142857099
2015,pss,123.92857142857099
2004,sst,130.666666666667
2005,sst,97.0606060606061
2006,sst,96.0
2007,sst,101.028571428571
2008,sst,95.97142857142859
2009,sst,90.17142857142859
2010,sst,78.5416666666667
2011,sst,76.0945945945946
2012,sst,77.2837837837838
2013,sst,68.7162162162162
2014,sst,66.7162162162162
2015,sst,66.68918918918921
2004,sas,105.0
2005,sas,105.0
2006,sas,105.0
2007,sas,104.5
2008,sas,104.5
2009,sas,104.5
2010,sas,95.0
2011,sas,95.0
2012,sas,90.8
2013,sas,99.5
2014,sas,99.5
2015,sas,97.625
2004,ssf,111.86111111111099
2005,ssf,104.40909090909099
2006,ssf,95.5333333333333
2007,ssf,91.8666666666667
2008,ssf,83.8666666666667
2009,ssf,72.6
2010,ssf,68.1111111111111
2011,ssf,65.8888888888889
2012,ssf,66.3478260869565
2013,ssf,59.821276595744706
2014,ssf,57.863829787234
2015,ssf,57.480851063829796
2004,ssa,111.86111111111099
2005,ssa,108.047619047619
2006,ssa,98.67441860465121
2007,ssa,94.83720930232559
2008,ssa,86.4651162790698
2009,ssa,74.67441860465121
2010,ssa,69.97674418604649
2011,ssa,67.6511627906977
2012,ssa,68.0909090909091
2013,ssa,61.2355555555556
2014,ssa,59.1911111111111
2015,ssa,58.7911111111111
2004,umc,73.0571428571429
2005,umc,72.40476190476191
2006,umc,72.3488372093023
2007,umc,70.67441860465121
2008,umc,58.8255813953488
2009,umc,46.7441860465116
2010,umc,41.8409090909091
2011,umc,39.079545454545496
2012,umc,40.295454545454504
2013,umc,37.4510638297872
2014,umc,37.3808510638298
2015,umc,37.39148936170211
2004,wld,92.275
2005,wld,89.0817610062893
2006,wld,83.521472392638
2007,wld,77.93373493975899
2008,wld,70.41616766467071
2009,wld,64.29464285714289
2010,wld,57.3402366863905
2011,wld,54.65204678362571
2012,wld,53.0919540229885
2013,wld,50.0481081081081
2014,wld,48.7951351351351
2015,wld,48.33567567567571
2004,afg,252.0
2005,afg,252.0
2006,afg,252.0
2007,afg,250.0
2008,afg,250.0
2009,afg,250.0
2010,afg,250.0
2011,afg,250.0
2012,afg,250.0
2013,afg,250.0
2014,afg,250.0
2015,afg,250.0
2004,alb,42.0
2005,alb,42.0
2006,alb,42.0
2007,alb,42.0
2008,alb,42.0
2009,alb,42.0
2010,alb,42.0
2011,alb,33.0
2012,alb,33.0
2013,alb,33.0
2014,alb,22.0
2015,alb,22.0
2004,dza,74.0
2005,dza,74.0
2006,dza,74.0
2007,dza,74.0
2008,dza,74.0
2009,dza,55.0
2010,dza,55.0
2011,dza,55.0
2012,dza,55.0
2013,dza,55.0
2014,dza,55.0
2015,dza,55.0
2004,ago,335.0
2005,ago,335.0
2006,ago,335.0
2007,ago,335.0
2008,ago,335.0
2009,ago,190.0
2010,ago,190.0
2011,ago,190.0
2012,ago,190.0
2013,ago,190.0
2014,ago,190.0
2015,ago,190.0
2005,atg,25.0
2006,atg,25.0
2007,atg,25.0
2008,atg,25.0
2009,atg,25.0
2010,atg,25.0
2011,atg,25.0
2012,atg,25.0
2013,atg,25.0
2014,atg,25.0
2015,atg,39.0
2004,arg,51.0
2005,arg,51.0
2006,arg,51.0
2007,arg,51.0
2008,arg,51.0
2009,arg,51.0
2010,arg,51.0
2011,arg,51.5
2012,arg,51.5
2013,arg,51.5
2014,arg,51.5
2015,arg,51.5
2004,arm,6.0
2005,arm,6.0
2006,arm,5.0
2007,arm,5.0
2008,arm,5.0
2009,arm,5.0
2010,arm,7.0
2011,arm,7.0
2012,arm,7.0
2013,arm,7.0
2014,arm,7.0
2015,arm,7.0
2004,aus,7.0
2005,aus,4.5
2006,aus,4.5
2007,aus,4.5
2008,aus,4.5
2009,aus,4.5
2010,aus,4.5
2011,aus,4.5
2012,aus,4.5
2013,aus,4.5
2014,aus,4.5
2015,aus,4.5
2004,aut,31.5
2005,aut,31.5
2006,aut,31.5
2007,aut,31.5
2008,aut,31.5
2009,aut,31.5
2010,aut,20.5
2011,aut,20.5
2012,aut,20.5
2013,aut,20.5
2014,aut,20.5
2015,aut,20.5
2004,aze,59.0
2005,aze,59.0
2006,aze,59.0
2007,aze,52.0
2008,aze,10.0
2009,aze,10.0
2010,aze,10.0
2011,aze,10.0
2012,aze,10.0
2013,aze,10.0
2014,aze,8.5
2015,aze,8.5
2007,bhs,272.0
2008,bhs,122.0
2009,bhs,122.0
2010,bhs,122.0
2011,bhs,122.0
2012,bhs,122.0
2013,bhs,122.0
2014,bhs,122.0
2015,bhs,122.0
2007,bhr,31.0
2008,bhr,31.0
2009,bhr,31.0
2010,bhr,31.0
2011,bhr,31.0
2012,bhr,31.0
2013,bhr,31.0
2014,bhr,31.0
2015,bhr,31.0
2013,bgd,244.0
2014,bgd,244.0
2015,bgd,244.0
2011,brb,118.0
2012,brb,118.0
2013,brb,118.0
2014,brb,118.0
2015,brb,118.0
2004,blr,230.0
2005,blr,230.0
2006,blr,230.0
2007,blr,223.0
2008,blr,21.0
2009,blr,18.0
2010,blr,15.0
2011,blr,10.0
2012,blr,10.0
2013,blr,4.0
2014,blr,4.0
2015,blr,3.0
2004,bel,132.0
2005,bel,132.0
2006,bel,132.0
2007,bel,132.0
2008,bel,132.0
2009,bel,79.0
2010,bel,79.0
2011,bel,64.0
2012,bel,64.0
2013,bel,64.0
2014,bel,64.0
2015,bel,56.0
2005,blz,60.0
2006,blz,60.0
2007,blz,60.0
2008,blz,60.0
2009,blz,60.0
2010,blz,60.0
2011,blz,60.0
2012,blz,59.0
2013,blz,60.0
2014,blz,60.0
2015,blz,60.0
2004,ben,120.0
2005,ben,120.0
2006,ben,120.0
2007,ben,120.0
2008,ben,120.0
2009,ben,120.0
2010,ben,120.0
2011,ben,120.0
2012,ben,120.0
2013,ben,120.0
2014,ben,120.0
2015,ben,120.0
2004,btn,92.0
2005,btn,92.0
2006,btn,92.0
2007,btn,92.0
2008,btn,92.0
2009,btn,92.0
2010,btn,92.0
2011,btn,92.0
2012,btn,92.0
2013,btn,92.0
2014,btn,92.0
2015,btn,77.0
2004,bol,91.0
2005,bol,91.0
2006,bol,91.0
2007,bol,91.0
2008,bol,91.0
2009,bol,91.0
2010,bol,91.0
2011,bol,91.0
2012,bol,91.0
2013,bol,91.0
2014,bol,91.0
2015,bol,91.0
2004,bih,331.0
2005,bih,331.0
2006,bih,331.0
2007,bih,331.0
2008,bih,128.0
2009,bih,83.0
2010,bih,32.0
2011,bih,32.0
2012,bih,24.0
2013,bih,24.0
2014,bih,24.0
2015,bih,24.0
2004,bwa,11.0
2005,bwa,11.0
2006,bwa,11.0
2007,bwa,11.0
2008,bwa,10.0
2009,bwa,12.0
2010,bwa,12.0
2011,bwa,12.0
2012,bwa,12.0
2013,bwa,12.0
2014,bwa,12.0
2015,bwa,12.0
2013,bra,31.7
2014,bra,31.7
2015,bra,31.7
2006,brn,298.0
2007,brn,298.0
2008,brn,298.0
2009,brn,298.0
2010,brn,298.0
2011,brn,298.0
2012,brn,298.0
2013,brn,298.0
2014,brn,298.0
2015,brn,298.0
2004,bgr,19.0
2005,bgr,19.0
2006,bgr,19.0
2007,bgr,19.0
2008,bgr,19.0
2009,bgr,11.0
2010,bgr,11.0
2011,bgr,11.0
2012,bgr,11.0
2013,bgr,11.0
2014,bgr,11.0
2015,bgr,11.0
2004,bfa,182.0
2005,bfa,182.0
2006,bfa,182.0
2007,bfa,182.0
2008,bfa,136.0
2009,bfa,67.0
2010,bfa,67.0
2011,bfa,67.0
2012,bfa,67.0
2013,bfa,67.0
2014,bfa,67.0
2015,bfa,67.0
2004,bdi,104.0
2005,bdi,104.0
2006,bdi,104.0
2007,bdi,104.0
2008,bdi,94.0
2009,bdi,94.0
2010,bdi,94.0
2011,bdi,94.0
2012,bdi,64.0
2013,bdi,26.0
2014,bdi,23.0
2015,bdi,23.0
2005,cpv,83.0
2006,cpv,83.0
2007,cpv,83.0
2008,cpv,73.0
2009,cpv,73.0
2010,cpv,73.0
2011,cpv,31.0
2012,cpv,31.0
2013,cpv,22.0
2014,cpv,22.0
2015,cpv,22.0
2004,khm,56.0
2005,khm,56.0
2006,khm,56.0
2007,khm,56.0
2008,khm,56.0
2009,khm,56.0
2010,khm,56.0
2011,khm,56.0
2012,khm,56.0
2013,khm,56.0
2014,khm,56.0
2015,khm,56.0
2004,cmr,93.0
2005,cmr,93.0
2006,cmr,93.0
2007,cmr,93.0
2008,cmr,93.0
2009,cmr,93.0
2010,cmr,93.0
2011,cmr,93.0
2012,cmr,93.0
2013,cmr,86.0
2014,cmr,86.0
2015,cmr,86.0
2004,can,16.5
2005,can,16.5
2006,can,16.5
2007,can,16.5
2008,can,16.5
2009,can,16.5
2010,can,16.5
2011,can,16.5
2012,can,16.5
2013,can,16.5
2014,can,16.5
2015,can,16.5
2004,caf,75.0
2005,caf,75.0
2006,caf,75.0
2007,caf,75.0
2008,caf,75.0
2009,caf,75.0
2010,caf,75.0
2011,caf,75.0
2012,caf,75.0
2013,caf,75.0
2014,caf,75.0
2015,caf,75.0
2004,tcd,44.0
2005,tcd,44.0
2006,tcd,44.0
2007,tcd,44.0
2008,tcd,44.0
2009,tcd,44.0
2010,tcd,44.0
2011,tcd,44.0
2012,tcd,44.0
2013,tcd,44.0
2014,tcd,44.0
2015,tcd,44.0
2004,chl,31.0
2005,chl,31.0
2006,chl,31.0
2007,chl,31.0
2008,chl,31.0
2009,chl,31.0
2010,chl,31.0
2011,chl,31.0
2012,chl,31.0
2013,chl,28.5
2014,chl,28.5
2015,chl,28.5
2013,chn,19.5
2014,chn,19.5
2015,chn,19.5
2004,col,27.0
2005,col,27.0
2006,col,27.0
2007,col,27.0
2008,col,27.0
2009,col,24.0
2010,col,24.0
2011,col,19.0
2012,col,17.0
2013,col,16.0
2014,col,16.0
2015,col,16.0
2005,com,30.0
2006,com,30.0
2007,com,30.0
2008,com,30.0
2009,com,30.0
2010,com,30.0
2011,com,30.0
2012,com,30.0
2013,com,30.0
2014,com,30.0
2015,com,30.0
2004,zar,51.0
2005,zar,51.0
2006,zar,51.0
2007,zar,51.0
2008,zar,51.0
2009,zar,51.0
2010,zar,44.0
2011,zar,44.0
2012,zar,44.0
2013,zar,44.0
2014,zar,44.0
2015,zar,44.0
2004,cog,76.0
2005,cog,76.0
2006,cog,76.0
2007,cog,55.0
2008,cog,55.0
2009,cog,55.0
2010,cog,55.0
2011,cog,55.0
2012,cog,55.0
2013,cog,55.0
2014,cog,55.0
2015,cog,55.0
2004,cri,21.0
2005,cri,21.0
2006,cri,21.0
2007,cri,21.0
2008,cri,21.0
2009,cri,21.0
2010,cri,20.5
2011,cri,19.0
2012,cri,19.0
2013,cri,19.0
2014,cri,19.0
2015,cri,19.0
2004,civ,389.0
2005,civ,389.0
2006,civ,51.0
2007,civ,51.0
2008,civ,51.0
2009,civ,51.0
2010,civ,51.0
2011,civ,51.0
2012,civ,51.0
2013,civ,39.0
2014,civ,30.0
2015,civ,30.0
2004,hrv,956.0
2005,hrv,956.0
2006,hrv,398.0
2007,hrv,173.0
2008,hrv,173.0
2009,hrv,103.0
2010,hrv,103.0
2011,hrv,72.0
2012,hrv,72.0
2013,hrv,72.0
2014,hrv,72.0
2015,hrv,62.0
2008,cyp,43.0
2009,cyp,43.0
2010,cyp,43.0
2011,cyp,43.0
2012,cyp,21.0
2013,cyp,21.0
2014,cyp,9.0
2015,cyp,9.0
2004,cze,124.0
2005,cze,124.0
2006,cze,124.0
2007,cze,124.0
2008,cze,124.0
2009,cze,79.0
2010,cze,44.0
2011,cze,26.0
2012,cze,25.0
2013,cze,25.0
2014,cze,31.0
2015,cze,31.0
2004,dnk,42.0
2005,dnk,42.0
2006,dnk,42.0
2007,dnk,42.0
2008,dnk,42.0
2009,dnk,42.0
2010,dnk,41.0
2011,dnk,15.0
2012,dnk,9.0
2013,dnk,4.0
2014,dnk,4.0
2015,dnk,4.0
2005,dji,48.0
2006,dji,48.0
2007,dji,39.0
2008,dji,39.0
2009,dji,39.0
2010,dji,39.0
2011,dji,39.0
2012,dji,39.0
2013,dji,39.0
2014,dji,39.0
2015,dji,39.0
2005,dma,42.0
2006,dma,42.0
2007,dma,42.0
2008,dma,42.0
2009,dma,42.0
2010,dma,42.0
2011,dma,42.0
2012,dma,42.0
2013,dma,42.0
2014,dma,42.0
2015,dma,42.0
2004,dom,92.0
2005,dom,92.0
2006,dom,92.0
2007,dom,45.0
2008,dom,45.0
2009,dom,45.0
2010,dom,45.0
2011,dom,45.0
2012,dom,45.0
2013,dom,45.0
2014,dom,45.0
2015,dom,45.0
2004,ecu,20.0
2005,ecu,18.0
2006,ecu,18.0
2007,ecu,15.0
2008,ecu,15.0
2009,ecu,15.0
2010,ecu,15.0
2011,ecu,15.0
2012,ecu,38.0
2013,ecu,38.0
2014,ecu,38.0
2015,ecu,38.0
2004,egy,194.0
2005,egy,194.0
2006,egy,194.0
2007,egy,194.0
2008,egy,73.0
2009,egy,73.0
2010,egy,73.0
2011,egy,73.0
2012,egy,73.0
2013,egy,63.0
2014,egy,63.0
2015,egy,63.0
2004,slv,52.0
2005,slv,52.0
2006,slv,33.0
2007,slv,31.0
2008,slv,31.0
2009,slv,31.0
2010,slv,31.0
2011,slv,31.0
2012,slv,31.0
2013,slv,31.0
2014,slv,31.0
2015,slv,31.0
2005,gnq,23.0
2006,gnq,23.0
2007,gnq,23.0
2008,gnq,23.0
2009,gnq,23.0
2010,gnq,23.0
2011,gnq,23.0
2012,gnq,23.0
2013,gnq,23.0
2014,gnq,23.0
2015,gnq,23.0
2004,eri,78.0
2005,eri,78.0
2006,eri,78.0
2007,eri,78.0
2008,eri,78.0
2009,eri,78.0
2010,eri,78.0
2011,eri,78.0
2012,eri,78.0
2013,eri,78.0
2014,eri,78.0
2015,eri,78.0
2004,est,50.5
2005,est,50.5
2006,est,50.5
2007,est,50.5
2008,est,50.5
2009,est,17.5
2010,est,17.5
2011,est,17.5
2012,est,17.5
2013,est,17.5
2014,est,17.5
2015,est,17.5
2004,eth,54.0
2005,eth,54.0
2006,eth,54.0
2007,eth,54.0
2008,eth,54.0
2009,eth,52.0
2010,eth,52.0
2011,eth,52.0
2012,eth,52.0
2013,eth,52.0
2014,eth,52.0
2015,eth,52.0
2004,fji,68.0
2005,fji,68.0
2006,fji,68.0
2007,fji,68.0
2008,fji,68.0
2009,fji,68.0
2010,fji,68.0
2011,fji,68.0
2012,fji,69.0
2013,fji,69.0
2014,fji,69.0
2015,fji,69.0
2004,fin,14.0
2005,fin,14.0
2006,fin,14.0
2007,fin,14.0
2008,fin,14.0
2009,fin,14.0
2010,fin,14.0
2011,fin,14.0
2012,fin,14.0
2013,fin,14.0
2014,fin,32.0
2015,fin,32.0
2004,fra,183.0
2005,fra,183.0
2006,fra,183.0
2007,fra,123.0
2008,fra,113.0
2009,fra,98.0
2010,fra,59.0
2011,fra,59.0
2012,fra,59.0
2013,fra,49.0
2014,fra,49.0
2015,fra,49.0
2005,gab,59.0
2006,gab,59.0
2007,gab,59.0
2008,gab,59.0
2009,gab,38.0
2010,gab,38.0
2011,gab,38.0
2012,gab,103.0
2013,gab,103.0
2014,gab,103.0
2015,gab,103.0
2005,gmb,66.0
2006,gmb,66.0
2007,gmb,66.0
2008,gmb,66.0
2009,gmb,66.0
2010,gmb,66.0
2011,gmb,66.0
2012,gmb,66.0
2013,gmb,66.0
2014,gmb,66.0
2015,gmb,66.0
2004,geo,39.0
2005,geo,9.0
2006,geo,8.0
2007,geo,5.0
2008,geo,3.0
2009,geo,3.0
2010,geo,1.0
2011,geo,1.0
2012,geo,1.0
2013,geo,1.0
2014,geo,1.0
2015,geo,1.0
2004,deu,40.0
2005,deu,40.0
2006,deu,40.0
2007,deu,40.0
2008,deu,40.0
2009,deu,40.0
2010,deu,40.0
2011,deu,40.0
2012,deu,40.0
2013,deu,40.0
2014,deu,40.0
2015,deu,39.0
2004,gha,181.0
2005,gha,181.0
2006,gha,181.0
2007,gha,46.0
2008,gha,46.0
2009,gha,46.0
2010,gha,46.0
2011,gha,46.0
2012,gha,46.0
2013,gha,46.0
2014,gha,46.0
2015,gha,46.0
2004,grc,24.0
2005,grc,24.0
2006,grc,24.0
2007,grc,24.0
2008,grc,24.0
2009,grc,24.0
2010,grc,20.0
2011,grc,20.0
2012,grc,20.0
2013,grc,20.0
2014,grc,20.0
2015,grc,20.0
2005,grd,77.0
2006,grd,77.0
2007,grd,77.0
2008,grd,77.0
2009,grd,77.0
2010,grd,47.0
2011,grd,47.0
2012,grd,47.0
2013,grd,47.0
2014,grd,32.0
2015,grd,32.0
2004,gtm,69.0
2005,gtm,69.0
2006,gtm,38.0
2007,gtm,31.0
2008,gtm,31.0
2009,gtm,28.0
2010,gtm,24.0
2011,gtm,24.0
2012,gtm,24.0
2013,gtm,24.0
2014,gtm,24.0
2015,gtm,24.0
2004,gin,59.0
2005,gin,59.0
2006,gin,59.0
2007,gin,59.0
2008,gin,59.0
2009,gin,59.0
2010,gin,59.0
2011,gin,59.0
2012,gin,59.0
2013,gin,59.0
2014,gin,44.0
2015,gin,44.0
2005,gnb,210.0
2006,gnb,210.0
2007,gnb,210.0
2008,gnb,210.0
2009,gnb,210.0
2010,gnb,210.0
2011,gnb,210.0
2012,gnb,210.0
2013,gnb,51.0
2014,gnb,51.0
2015,gnb,51.0
2004,guy,36.0
2005,guy,36.0
2006,guy,27.0
2007,guy,36.0
2008,guy,36.0
2009,guy,36.0
2010,guy,34.0
2011,guy,75.0
2012,guy,75.0
2013,guy,75.0
2014,guy,75.0
2015,guy,75.0
2004,hti,683.0
2005,hti,683.0
2006,hti,683.0
2007,hti,301.0
2008,hti,301.0
2009,hti,301.0
2010,hti,312.0
2011,hti,312.0
2012,hti,312.0
2013,hti,312.0
2014,hti,312.0
2015,hti,312.0
2004,hnd,35.0
2005,hnd,35.0
2006,hnd,35.0
2007,hnd,22.0
2008,hnd,22.0
2009,hnd,22.0
2010,hnd,22.0
2011,hnd,22.0
2012,hnd,22.0
2013,hnd,22.0
2014,hnd,22.0
2015,hnd,22.0
2004,hkg,27.5
2005,hkg,27.5
2006,hkg,27.5
2007,hkg,27.5
2008,hkg,27.5
2009,hkg,27.5
2010,hkg,27.5
2011,hkg,27.5
2012,hkg,27.5
2013,hkg,27.5
2014,hkg,27.5
2015,hkg,27.5
2004,hun,77.5
2005,hun,77.5
2006,hun,77.5
2007,hun,62.5
2008,hun,16.5
2009,hun,16.5
2010,hun,16.5
2011,hun,16.5
2012,hun,16.5
2013,hun,16.5
2014,hun,16.5
2015,hun,16.5
2004,isl,4.0
2005,isl,4.0
2006,isl,4.0
2007,isl,4.0
2008,isl,4.0
2009,isl,4.0
2010,isl,4.0
2011,isl,4.0
2012,isl,3.5
2013,isl,3.5
2014,isl,3.5
2015,isl,3.5
2013,ind,47.0
2014,ind,47.0
2015,ind,47.0
2013,idn,27.4
2014,idn,27.4
2015,idn,27.4
2004,irn,12.0
2005,irn,12.0
2006,irn,12.0
2007,irn,12.0
2008,irn,12.0
2009,irn,12.0
2010,irn,12.0
2011,irn,12.0
2012,irn,12.0
2013,irn,12.0
2014,irn,12.0
2015,irn,12.0
2004,irq,51.0
2005,irq,51.0
2006,irq,51.0
2007,irq,51.0
2008,irq,51.0
2009,irq,51.0
2010,irq,51.0
2011,irq,51.0
2012,irq,51.0
