country,year,ne_dab_totl_cn
abw,1999,3228530000.0
abw,2000,3229430000.0
abw,2001,3370110000.0
abw,2002,3629730000.0
abw,2003,3898440000.0
abw,2004,4127920000.0
abw,2005,4564100000.0
abw,2006,4875480000.0
abw,2007,5191360000.0
abw,2008,5430700000.0
abw,2009,5031790000.0
abw,2010,5005290000.0
abw,2011,5350850000.0
aus,1960,16756000000.0
aus,1961,17996000000.0
aus,1962,17521000000.0
aus,1963,19354000000.0
aus,1964,20961000000.0
aus,1965,23623000000.0
aus,1966,24867000000.0
aus,1967,27399000000.0
aus,1968,29784000000.0
aus,1969,33137000000.0
aus,1970,36918000000.0
aus,1971,40398000000.0
aus,1972,44098000000.0
aus,1973,48181000000.0
aus,1974,60305000000.0
aus,1975,71443000000.0
aus,1976,83060000000.0
aus,1977,96620000000.0
aus,1978,1.05859e+11
aus,1979,1.19767e+11
aus,1980,1.33666e+11
aus,1981,1.54891e+11
aus,1982,1.81355e+11
aus,1983,1.92934e+11
aus,1984,2.16455e+11
aus,1985,2.39805e+11
aus,1986,2.68261e+11
aus,1987,2.90407e+11
aus,1988,3.263e+11
aus,1989,3.74705e+11
aus,1990,4.1212e+11
aus,1991,4.15633e+11
aus,1992,4.22069e+11
aus,1993,4.45638e+11
aus,1994,4.691e+11
aus,1995,5.05309e+11
aus,1996,5.31274e+11
aus,1997,5.54843e+11
aus,1998,5.93295e+11
aus,1999,6.34433e+11
aus,2000,6.74156e+11
aus,2001,7.03978e+11
aus,2002,7.53213e+11
aus,2003,8.17723e+11
aus,2004,8.84593e+11
aus,2005,9.46971e+11
aus,2006,1.015569e+12
aus,2007,1.104033e+12
aus,2008,1.208575e+12
aus,2009,1.257176e+12
aus,2010,1.309397e+12
aus,2011,1.39514e+12
aus,2012,1.493085e+12
aus,2013,1.543139e+12
aus,2014,1.592399e+12
aut,1960,12458610944.0
aut,1961,13663061504.0
aut,1962,14477112064.0
aut,1963,15732930048.0
aut,1964,17358990080.0
aut,1965,19015679488.0
aut,1966,20882472960.0
aut,1967,22076183552.0
aut,1968,23599460352.0
aut,1969,25415474688.0
aut,1970,28992914800.0
aut,1971,32442283200.0
aut,1972,37121195200.0
aut,1973,42146205400.0
aut,1974,48313756800.0
aut,1975,50776406300.0
aut,1976,57207720900.0
aut,1977,64450913000.0
aut,1978,66250635000.0
aut,1979,72754814300.0
aut,1980,79596193300.0
aut,1981,83961629500.0
aut,1982,88683274100.0
aut,1983,95321612300.0
aut,1984,99651827100.0
aut,1985,1.042985878e+11
aut,1986,1.096072858e+11
aut,1987,1.138279775e+11
aut,1988,1.198267334e+11
aut,1989,1.282846312e+11
aut,1990,1.373044455e+11
aut,1991,1.483441272e+11
aut,1992,1.574246022e+11
aut,1993,1.610398365e+11
aut,1994,1.71320929e+11
aut,1995,1.7823374e+11
aut,1996,1.8496407e+11
aut,1997,1.8976712e+11
aut,1998,1.9618598e+11
aut,1999,2.0239703e+11
aut,2000,2.1024201e+11
aut,2001,2.1625047e+11
aut,2002,2.1802326e+11
aut,2003,2.2483475e+11
aut,2004,2.3450558e+11
aut,2005,2.451671e+11
aut,2006,2.5732982e+11
aut,2007,2.7062537e+11
aut,2008,2.7971367e+11
aut,2009,2.7764655e+11
aut,2010,2.8483371e+11
aut,2011,3.0085334e+11
aut,2012,3.0883107e+11
aut,2013,3.1316233e+11
aut,2014,3.1693196e+11
aze,1990,279600.0
aze,1991,510600.0
aze,1992,3296600.0
aze,1993,37246000.0
aze,1994,396811300.0
aze,1995,2424192200.0
aze,1996,3443999600.0
aze,1997,3916345800.0
aze,1998,4535733000.0
aze,1999,4299592000.0
aze,2000,4686806500.0
aze,2001,5123966700.0
aze,2002,6503810500.0
aze,2003,8828760100.0
aze,2004,10571464700.0
aze,2005,11265314200.0
aze,2006,13544742700.0
aze,2007,17124852300.0
aze,2008,23155400000.0
aze,2009,25445300000.0
aze,2010,28186800000.0
aze,2011,35235600000.0
aze,2012,38838600000.0
aze,2013,45096600000.0
aze,2014,48912800000.0
bhs,1977,595300000.0
bhs,1978,706300000.0
bhs,1979,1041000100.0
bhs,1980,1235100000.0
bhs,1981,1355000000.0
bhs,1982,1479900000.0
bhs,1983,1584600000.0
bhs,1984,1933300000.0
bhs,1985,2192599900.0
bhs,1986,2326300000.0
bhs,1987,2564199900.0
bhs,1989,3164190000.0
bhs,1990,3222940000.0
bhs,1991,3242340000.0
bhs,1992,3139080000.0
bhs,1993,3074270000.0
bhs,1994,3335880000.0
bhs,1995,3613040000.0
bhs,1996,3962010000.0
bhs,1997,5222299000.0
bhs,1998,5787024000.0
bhs,1999,6121982000.0
bhs,2000,6485052000.0
bhs,2001,6748201000.0
bhs,2002,6695706000.0
bhs,2003,6806957000.0
bhs,2004,6952643000.0
bhs,2005,7924252000.0
bhs,2006,8825188000.0
bhs,2007,8920146000.0
bhs,2008,8901520000.0
bhs,2009,8431210000.0
bhs,2010,8581020000.0
bhs,2011,8968800000.0
bhs,2012,9489450000.0
bhs,2013,9418170000.0
bhs,2014,9954750000.0
bhr,1980,1055399900.0
bhr,1981,1158900100.0
bhr,1982,1203499900.0
bhr,1983,1352000200.0
bhr,1984,1429700000.0
bhr,1985,1209299900.0
bhr,1986,988200000.0
bhr,1987,1084499900.0
bhr,1988,1143700000.0
bhr,1989,1292700000.0
bhr,1990,1257200200.0
bhr,1991,1920300100.0
bhr,1992,2007200000.0
bhr,1993,1893800000.0
bhr,1994,1942500100.0
bhr,1995,1946099900.0
bhr,1996,2025600000.0
bhr,1997,2158800000.0
bhr,1998,2308400100.0
bhr,1999,2093599900.0
bhr,2000,2639153000.0
bhr,2001,2693454100.0
bhr,2002,3120890300.0
bhr,2003,3496433100.0
bhr,2004,4129962700.0
bhr,2005,4834941300.0
bhr,2006,5415100000.0
bhr,2007,6407780000.0
bhr,2008,7804190000.0
bhr,2009,6988870000.0
bhr,2010,7869690000.0
bhr,2011,7513570000.0
bhr,2012,8506130000.0
bhr,2013,8981500000.0
bhr,2014,9287000000.0
bgd,1960,20378024700.0
bgd,1961,23336585700.0
bgd,1962,24405747700.0
bgd,1963,25960522000.0
bgd,1964,26911343600.0
bgd,1965,29401975600.0
bgd,1966,31642320600.0
bgd,1967,35962500300.0
bgd,1968,37098314800.0
bgd,1969,42091822300.0
bgd,1970,44975569500.0
bgd,1971,43872400600.0
bgd,1972,40769651700.0
bgd,1973,66267687600.0
bgd,1974,1.063000772e+11
bgd,1975,1.816094011e+11
bgd,1976,1.696051246e+11
bgd,1977,1.572771114e+11
bgd,1978,2.207480983e+11
bgd,1979,2.598596026e+11
bgd,1980,3.155615178e+11
bgd,1981,3.60611e+11
bgd,1982,4.10068e+11
bgd,1983,4.56503e+11
bgd,1984,5.20414e+11
bgd,1985,6.22411e+11
bgd,1986,6.96679e+11
bgd,1987,8.03764e+11
bgd,1988,8.85833e+11
bgd,1989,9.90828e+11
bgd,1990,1.11391447479e+12
bgd,1991,1.16668117699e+12
bgd,1992,1.25233457218e+12
bgd,1993,1.31747043398e+12
bgd,1994,1.41997130141e+12
bgd,1995,1.62401290052e+12
bgd,1996,2.025888e+12
bgd,1997,2.1689e+12
bgd,1998,2.368363e+12
bgd,1999,2.585155e+12
bgd,2000,2.80944e+12
bgd,2001,3.068504e+12
bgd,2002,3.27315e+12
bgd,2003,3.650242e+12
bgd,2004,4.007922e+12
bgd,2005,4.510383e+12
bgd,2006,5.0840726602e+12
bgd,2007,5.825222e+12
bgd,2008,6.745961e+12
bgd,2009,7.488746e+12
bgd,2010,8.43434e+12
bgd,2011,9.852184e+12
bgd,2012,1.13738063893e+13
bgd,2013,1.28549327187e+13
bgd,2014,1.4314803e+13
brb,1980,1955000000.0
brb,1981,2293000000.0
brb,1982,2272000000.0
brb,1983,2329000000.0
brb,1984,2461000000.0
brb,1985,2523000000.0
brb,1986,2923000000.0
brb,1987,3293000000.0
brb,1988,3496000000.0
brb,1989,3880000000.0
brb,1990,3973000000.0
brb,1991,3998000000.0
brb,1992,3501000000.0
brb,1993,3796000000.0
brb,1994,4020000000.0
brb,1995,4468000000.0
brb,1996,4729000000.0
brb,1997,5266000000.0
brb,1998,5966000000.0
brb,1999,6344000000.0
brb,2000,6494000000.0
brb,2001,6503000000.0
brb,2002,6681000000.0
brb,2003,6818000000.0
brb,2004,7626000000.0
brb,2005,8406000000.0
brb,2006,8994000000.0
brb,2007,9436000000.0
brb,2008,9876000000.0
brb,2009,9485000000.0
brb,2010,9262000000.0
brb,2011,9892000000.0
brb,2012,9572000000.0
brb,2013,9652000000.0
brb,2014,9738000000.0
blr,1990,4230000.0
blr,1991,8410000.0
blr,1992,91110000.0
blr,1993,1140310000.0
blr,1994,20076900000.0
blr,1995,1.2673e+11
blr,1996,1.996565e+11
blr,1997,3.880933e+11
blr,1998,7.362544e+11
blr,1999,3.099549e+12
blr,2000,9.424942e+12
blr,2001,1.77828e+13
blr,2002,2.7117709e+13
blr,2003,3.79649e+13
blr,2004,5.31732e+13
blr,2005,6.46043e+13
blr,2006,8.25744e+13
blr,2007,1.032554e+14
blr,2008,1.398158e+14
blr,2009,1.529056e+14
blr,2010,1.869302e+14
blr,2011,3.003639e+14
blr,2012,5.05885e+14
blr,2013,6.702294e+14
blr,2014,7.840901e+14
bel,1960,14551760896.0
bel,1961,15491324416.0
bel,1962,16442202112.0
bel,1963,17844067328.0
bel,1964,19847666176.0
bel,1965,21536424960.0
bel,1966,23281051648.0
bel,1967,24675618816.0
bel,1968,26373087232.0
bel,1969,29062688768.0
bel,1970,32647477400.0
bel,1971,35850228600.0
bel,1972,39683708800.0
bel,1973,45627558800.0
bel,1974,54292958600.0
bel,1975,60184644000.0
bel,1976,68425134800.0
bel,1977,74702136900.0
bel,1978,80314656800.0
bel,1979,86714181600.0
bel,1980,95312041900.0
bel,1981,99252861800.0
bel,1982,1.070358566e+11
bel,1983,1.110727838e+11
bel,1984,1.197948826e+11
bel,1985,1.268372659e+11
bel,1986,1.311122672e+11
bel,1987,1.369684746e+11
bel,1988,1.457271476e+11
bel,1989,1.583734563e+11
bel,1990,1.68659728e+11
bel,1991,1.76481187e+11
bel,1992,1.84029564e+11
bel,1993,1.882432116e+11
bel,1994,1.975729621e+11
bel,1995,2.04286e+11
bel,1996,2.0984e+11
bel,1997,2.18225e+11
bel,1998,2.26728e+11
bel,1999,2.34945e+11
bel,2000,2.51415e+11
bel,2001,2.56894e+11
bel,2002,2.59924e+11
bel,2003,2.67934e+11
bel,2004,2.84665e+11
bel,2005,3.00061e+11
bel,2006,3.14482e+11
bel,2007,3.31551e+11
bel,2008,3.52353e+11
bel,2009,3.40889e+11
bel,2010,3.58541e+11
bel,2011,3.77144e+11
bel,2012,3.8503e+11
bel,2013,3.87698e+11
bel,2014,3.97071e+11
blz,1980,440900000.0
blz,1981,470500000.0
blz,1982,439500000.0
blz,1983,438200000.0
blz,1984,454300000.0
blz,1985,471900000.0
blz,1986,467600000.0
blz,1987,564900000.0
blz,1988,666500000.0
blz,1989,794500000.0
blz,1990,808300000.0
blz,1991,983541500.0
blz,1992,1069643084.24
blz,1993,1158834976.76
blz,1994,1192005509.38
blz,1995,1254543972.47
blz,1996,1286134349.49
blz,1997,1346943608.4
blz,1998,1437875315.23
blz,1999,1645676606.35
blz,2000,2008644929.31
blz,2001,2061621221.86
blz,2002,2118203740.97
blz,2003,2233200000.0
blz,2004,2284000000.0
blz,2005,2407452100.0
blz,2006,2447495600.0
blz,2007,2584279800.0
blz,2008,2936569000.0
blz,2009,2796893200.0
blz,2010,2773534700.0
blz,2011,3063518600.0
blz,2012,3162505400.0
blz,2013,3426199700.0
ben,1960,58782212300.0
ben,1961,60661772800.0
ben,1962,61661378300.0
ben,1963,67072143700.0
ben,1964,70810865900.0
ben,1965,76471836200.0
ben,1966,81380315200.0
ben,1967,84450779600.0
ben,1968,88656214500.0
ben,1969,94283264000.0
ben,1970,1.007777424e+11
ben,1971,1.01534168e+11
ben,1972,1.162547047e+11
ben,1973,1.239859528e+11
ben,1974,1.537717166e+11
ben,1975,1.724565791e+11
ben,1976,1.969864889e+11
ben,1977,2.185500508e+11
ben,1978,2.473692856e+11
ben,1979,3.015563796e+11
ben,1980,3.607513047e+11
ben,1981,4.491721318e+11
ben,1982,5.095653868e+11
ben,1983,4.917532672e+11
ben,1984,5.114422886e+11
ben,1985,5.308551495e+11
ben,1986,5.364524401e+11
ben,1987,5.432037786e+11
ben,1988,5.708012503e+11
ben,1989,5.334445752e+11
ben,1990,5.728917451e+11
ben,1991,6.127266191e+11
ben,1992,6.554180498e+11
ben,1993,7.113945549e+11
ben,1994,9.559902934e+11
ben,1995,1.1811071088e+12
ben,1996,1.2503526774e+12
ben,1997,1.3816534353e+12
ben,1998,1.5267113425e+12
ben,1999,1.9425e+12
ben,2000,2.08e+12
ben,2001,2.2904e+12
ben,2002,2.3655e+12
ben,2003,2.5139e+12
ben,2004,2.5972e+12
ben,2005,2.7353e+12
ben,2006,2.9523e+12
ben,2007,3.2224e+12
ben,2008,3.5387e+12
ben,2009,3.7519e+12
ben,2010,3.9154e+12
ben,2011,4.1597e+12
ben,2012,4.5985e+12
ben,2013,5.1477e+12
ben,2014,5.1578e+12
bmu,2009,4878644000.0
bmu,2010,4773778000.0
bmu,2011,4507549000.0
bmu,2012,4534884000.0
bmu,2013,4566220000.0
btn,1980,1322744900.0
btn,1981,1681021600.0
btn,1982,1887928800.0
btn,1983,2236238000.0
btn,1984,2542000300.0
btn,1985,2900330500.0
btn,1986,3422797900.0
btn,1987,3758474600.0
btn,1988,4782763200.0
btn,1989,4922936700.0
btn,1990,5449915200.0
btn,1991,6138912400.0
btn,1992,8055359800.0
btn,1993,8070819400.0
btn,1994,9335825100.0
btn,1995,10305723800.0
btn,1996,12352071100.0
btn,1997,14645061000.0
btn,1998,18091066900.0
btn,1999,21577842000.0
btn,2000,24571145200.0
btn,2001,26595671300.0
btn,2002,31253944000.0
btn,2003,34180916900.0
btn,2004,40287480400.0
btn,2005,45023217700.0
btn,2006,42608937000.0
btn,2007,50599152000.0
btn,2008,60830200000.0
btn,2009,71936000000.0
btn,2010,92998000000.0
btn,2011,1.09824e+11
btn,2012,1.21147e+11
btn,2013,1.283674e+11
btn,2014,1.4471419e+11
bol,1960,7145.9458
bol,1961,7637.854
bol,1962,8623.1421
bol,1963,9239.1484
bol,1964,9934.1035
bol,1965,11197.4295
bol,1966,12309.2493
bol,1967,13178.6306
bol,1968,11297.4295
bol,1969,11759.6345
bol,1970,12055.0
bol,1971,13406.0
bol,1972,17206.0
bol,1973,25426.0
bol,1974,38456.0
bol,1975,51139.0
bol,1976,55877.0
bol,1977,66436.0
bol,1978,80852.0
bol,1979,93116.0
bol,1980,108764.734
bol,1981,144011.0748
bol,1982,359641.7692
bol,1983,1202319.3405
bol,1984,19765801.2829
bol,1985,2455905000.0
bol,1986,7943331000.0
bol,1987,9324090000.0
bol,1988,11277848000.0
bol,1989,12777464000.0
bol,1990,15620626000.0
bol,1991,20181769000.0
bol,1992,23999523000.0
bol,1993,26735021000.0
bol,1994,29165800000.0
bol,1995,33729215000.0
bol,1996,39298073000.0
bol,1997,45078843000.0
bol,1998,52854818000.0
bol,1999,53167527000.0
bol,2000,56627129000.0
bol,2001,56632352000.0
bol,2002,60129380000.0
bol,2003,62378865000.0
bol,2004,66275346000.0
bol,2005,74363149000.0
bol,2006,83485374000.0
bol,2007,95253207000.0
bol,2008,1.12310265e+11
bol,2009,1.18296271e+11
bol,2010,1.28412774e+11
bol,2011,1.56751363e+11
bol,2012,1.69592047e+11
bol,2013,1.97123455e+11
bol,2014,2.2499012e+11
bih,1994,3477820000.0
bih,1995,4040730000.0
bih,1996,6719000100.0
bih,1997,9230269000.0
bih,1998,12391868800.0
bih,1999,14326807500.0
bih,2000,17160913900.0
bih,2001,18537625600.0
bih,2002,20259453400.0
bih,2003,22175493400.0
bih,2004,22929676000.0
bih,2005,24208974000.0
bih,2006,25182978000.0
bih,2007,28682793000.0
bih,2008,33269411000.0
bih,2009,30191619000.0
bih,2010,30351722000.0
bih,2011,32005915000.0
bih,2012,31935423000.0
bih,2013,31792298000.0
bih,2014,33236427000.0
bwa,1960,24593100.0
bwa,1961,27115300.0
bwa,1962,29724300.0
bwa,1963,32246600.0
bwa,1964,35749700.0
bwa,1965,39000000.0
bwa,1966,44900000.0
bwa,1967,53049500.0
bwa,1968,66450000.0
bwa,1969,72100000.0
bwa,1970,93950000.0
bwa,1971,116600000.0
bwa,1972,156550000.0
bwa,1973,208650000.0
bwa,1974,257550000.0
bwa,1975,315700000.0
bwa,1976,375050000.0
bwa,1977,450250000.0
bwa,1978,569450000.0
bwa,1979,742550000.0
bwa,1980,934900000.0
bwa,1981,1094600000.0
bwa,1982,1198800000.0
bwa,1983,1292050000.0
bwa,1984,1565150000.0
bwa,1985,1801550000.0
bwa,1986,2114400000.0
bwa,1987,2418950000.0
bwa,1988,3549850000.0
bwa,1989,5400300000.0
bwa,1990,6681150000.0
bwa,1991,7452600000.0
bwa,1992,8169850000.0
bwa,1993,9275555000.0
bwa,1994,10581100000.0
bwa,1995,12186000000.0
bwa,1996,13423500000.0
bwa,1997,15916400000.0
bwa,1998,20904500000.0
bwa,1999,22453600000.0
bwa,2000,26064300000.0
bwa,2001,28926600000.0
bwa,2002,30121200000.0
bwa,2003,32786839300.0
bwa,2004,38577000200.0
bwa,2005,41950772000.0
bwa,2006,48364601000.0
bwa,2007,57799956300.0
bwa,2008,78731901400.0
bwa,2009,86012732800.0
bwa,2010,96678467200.0
bwa,2011,1.145420254e+11
bwa,2012,1.306117737e+11
bwa,2013,1.258806778e+11
bwa,2014,1.327044236e+11
bra,1960,0.0010311799
bra,1961,0.0014931246
bra,1962,0.0028448258
bra,1963,0.0048119051
bra,1964,0.0095767874
bra,1965,0.0147189998
bra,1966,0.0216650005
bra,1967,0.0296240002
bra,1968,0.0420680011
bra,1969,0.0554429996
bra,1970,0.0709570026
bra,1971,0.0961999976
bra,1972,0.1282550068
bra,1973,0.1786889936
bra,1974,0.2746939975
bra,1975,0.3799099941
bra,1976,0.6064599976
bra,1977,0.9116750062
bra,1978,1.3344699889
bra,1979,2.2484899312
bra,1980,4.6043618321
bra,1981,8.9545438291
bra,1982,18.5007390976
bra,1983,41.6101691723
bra,1984,132.502173424
bra,1985,476.831790924
bra,1986,1298.78605652
bra,1987,4058.04385376
bra,1988,29842.2191162
bra,1989,410834.210391
bra,1990,11405794.55
bra,1991,59826000.0
bra,1992,625042800.0
bra,1993,13898736200.0
bra,1994,3.56811e+11
bra,1995,7.34594e+11
bra,1996,8.7646e+11
bra,1997,9.80313e+11
bra,1998,1.029827e+12
bra,1999,1.11244e+12
bra,2000,1.229537e+12
bra,2001,1.345198e+12
bra,2002,1.478667e+12
bra,2003,1.681946e+12
bra,2004,1.891925e+12
bra,2005,2.097973e+12
bra,2006,2.344635e+12
bra,2007,2.681005e+12
bra,2008,3.113469e+12
bra,2009,3.341615e+12
bra,2010,3.927288e+12
bra,2011,4.408436e+12
bra,2012,4.776826e+12
bra,2013,5.278081e+12
bra,2014,5.673473e+12
brn,1974,714200000.0
brn,1975,924400000.0
brn,1976,865100000.0
brn,1977,906800000.0
brn,1978,859200000.0
brn,1979,1163100000.0
brn,1980,1931600000.0
brn,1981,1897500000.0
brn,1982,2544500000.0
brn,1983,2494900000.0
brn,1989,4273558200.0
brn,1990,4815000000.0
brn,1991,4700000000.0
brn,1992,6136000000.0
brn,1993,6435000000.0
brn,1994,6076000000.0
brn,1995,6449000000.0
brn,1996,7264000000.0
brn,1997,7818000000.0
brn,1998,7250000000.0
brn,1999,7219000000.0
brn,2000,7083170000.0
brn,2001,6991540000.0
brn,2002,7795434300.0
brn,2003,7617642900.0
brn,2004,8381531000.0
brn,2005,9061669600.0
brn,2006,9749300000.0
brn,2007,11083400000.0
brn,2008,10059300000.0
brn,2009,9836100000.0
brn,2010,8675525000.0
brn,2011,10264579600.0
brn,2012,10553200000.0
brn,2013,11354500000.0
brn,2014,14017300000.0
bgr,1980,24496500.0
bgr,1981,27507600.0
bgr,1982,28703600.0
bgr,1983,29752400.0
bgr,1984,31073900.0
bgr,1985,32728000.0
bgr,1986,35606700.0
