year,country,lp_lpi_trac_xq
2007,dza,2.27
2010,dza,2.26
2012,dza,2.46
2014,dza,2.540816
2007,ago,2.38
2010,ago,2.54
2012,ago,2.0
2014,ago,2.58895
2007,arg,3.0
2010,arg,3.15
2012,arg,3.3
2014,arg,3.150335
2007,arm,2.22
2010,arm,2.26
2012,arm,2.57
2014,arm,2.5
2007,aus,3.97
2010,aus,3.87
2012,aus,3.79
2014,aus,3.814925
2007,aut,3.97
2010,aut,3.83
2012,aut,3.97
2014,aut,3.934276
2007,aze,2.38
2010,aze,2.65
2012,aze,2.75
2014,aze,2.142857
2010,bhs,2.81
2012,bhs,2.65
2014,bhs,2.642302
2007,bhr,3.0
2010,bhr,3.63
2012,bhr,3.42
2014,bhr,3.29
2007,bgd,2.46
2010,bgd,2.64
2014,bgd,2.454545
2007,blr,2.71
2012,blr,2.58
2014,blr,2.506762
2007,bel,3.96
2010,bel,4.22
2012,bel,4.05
2014,bel,4.112492
2007,ben,2.89
2010,ben,3.07
2012,ben,2.87
2014,ben,2.451515
2007,btn,2.27
2010,btn,2.54
2012,btn,2.56
2014,btn,2.282645
2007,bol,2.38
2010,bol,2.38
2012,bol,2.73
2014,bol,2.67849
2007,bih,2.29
2010,bih,2.68
2012,bih,2.81
2014,bih,2.551049
2010,bwa,2.59
2012,bwa,2.73
2014,bwa,2.395374
2007,bra,2.77
2010,bra,3.42
2012,bra,3.42
2014,bra,3.027022
2007,bgr,3.14
2010,bgr,2.96
2012,bgr,3.16
2014,bgr,2.875
2007,bfa,2.13
2010,bfa,2.77
2012,bfa,2.13
2014,bfa,2.491071
2007,bdi,2.0
2012,bdi,1.67
2014,bdi,2.51
2007,khm,2.53
2010,khm,2.5
2012,khm,2.77
2014,khm,2.916667
2007,cmr,2.5
2010,cmr,2.6
2012,cmr,2.55
2014,cmr,2.520408
2007,can,3.98
2010,can,4.01
2012,can,3.86
2014,can,3.968199
2014,caf,2.307936
2007,tcd,1.91
2010,tcd,2.62
2012,tcd,1.57
2014,tcd,2.712963
2007,chl,3.17
2010,chl,3.33
2012,chl,3.22
2014,chl,3.302573
2007,chn,3.37
2010,chn,3.55
2012,chn,3.52
2014,chn,3.503259
2007,col,2.63
2010,col,2.75
2012,col,2.66
2014,col,2.54872
2007,com,2.5
2010,com,2.79
2012,com,2.2
2014,com,2.371569
2010,zar,2.43
2012,zar,2.35
2014,zar,2.104412
2010,cog,2.33
2012,cog,2.35
2014,cog,2.166667
2007,cri,2.57
2010,cri,3.13
2012,cri,2.81
2014,cri,2.82807
2007,civ,2.0
2010,civ,2.95
2012,civ,2.69
2014,civ,2.972635
2007,hrv,2.46
2010,hrv,2.82
2012,hrv,3.2
2014,hrv,3.105263
2010,cub,2.03
2012,cub,2.26
2014,cub,1.988851
2007,cyp,2.92
2010,cyp,3.51
2012,cyp,3.36
2014,cyp,3.0
2007,cze,3.27
2010,cze,3.6
2012,cze,3.17
2014,cze,3.558245
2007,dnk,3.76
2010,dnk,3.94
2012,dnk,4.1
2014,dnk,3.356776
2007,dji,1.82
2010,dji,2.42
2012,dji,1.73
2014,dji,2.0
2007,dom,2.28
2010,dom,3.17
2012,dom,2.49
2014,dom,2.91166
2007,ecu,2.45
2010,ecu,2.84
2012,ecu,2.58
2014,ecu,2.67279
2007,egy,2.62
2010,egy,2.56
2012,egy,2.86
2014,egy,3.232103
2007,slv,2.82
2010,slv,2.68
2012,slv,2.6
2014,slv,2.999949
2014,gnq,2.527778
2007,eri,2.5
2010,eri,1.55
2012,eri,1.83
2014,eri,2.01
2007,est,2.84
2010,est,2.95
2012,est,3.0
2014,est,3.195238
2007,eth,1.83
2010,eth,2.89
2012,eth,2.1
2014,eth,2.666667
2010,fji,1.96
2012,fji,2.48
2014,fji,2.47
2007,fin,4.17
2010,fin,4.09
2012,fin,4.14
2014,fin,3.306622
2007,fra,3.87
2010,fra,4.01
2012,fra,3.97
2014,fra,3.886686
2007,gab,2.0
2010,gab,2.67
2012,gab,2.2
2014,gab,1.916667
2007,gmb,2.33
2010,gmb,2.27
2012,gmb,2.8
2014,gmb,2.0
2010,geo,2.67
2012,geo,2.59
2014,geo,2.593311
2007,deu,4.12
2010,deu,4.18
2012,deu,4.05
2014,deu,4.167922
2007,gha,2.25
2010,gha,2.51
2012,gha,2.31
2014,gha,2.903635
2007,grc,3.53
2010,grc,3.31
2012,grc,2.98
2014,grc,3.027133
2007,gtm,2.43
2010,gtm,2.71
2012,gtm,2.8
2014,gtm,2.683148
2007,gin,2.83
2010,gin,2.89
2012,gin,2.33
2014,gin,2.409818
2007,gnb,2.22
2010,gnb,1.71
2012,gnb,2.58
2014,gnb,2.285714
2007,guy,2.35
2010,guy,2.28
2012,guy,2.14
2014,guy,2.470294
2007,hti,2.16
2010,hti,2.43
2012,hti,2.15
2014,hti,2.315823
2007,hnd,2.41
2010,hnd,2.83
2012,hnd,2.35
2014,hnd,2.606118
2007,hkg,4.06
2010,hkg,3.94
2012,hkg,4.09
2014,hkg,3.871446
2007,hun,3.0
2010,hun,2.87
2012,hun,3.52
2014,hun,3.823237
2010,isl,3.14
2012,isl,3.39
2014,isl,3.384615
2007,ind,3.03
2010,ind,3.14
2012,ind,3.09
2014,ind,3.109802
2007,idn,3.3
2010,idn,2.77
2012,idn,3.12
2014,idn,3.107969
2007,irn,2.0
2010,irn,2.5
2012,irn,2.49
2010,irq,1.96
2012,irq,1.86
2014,irq,2.311813
2007,irl,3.96
2010,irl,4.02
2012,irl,3.65
2014,irl,4.125285
2007,isr,3.46
2010,isr,3.39
2014,isr,3.198016
2007,ita,3.66
2010,ita,3.83
2012,ita,3.73
2014,ita,3.835361
2007,jam,2.24
2010,jam,3.07
2012,jam,2.43
2014,jam,2.71574
2007,jpn,4.08
2010,jpn,4.13
2012,jpn,4.03
2014,jpn,3.95238
2007,jor,2.85
2010,jor,2.33
2012,jor,2.55
2014,jor,2.666667
2007,kaz,2.19
2010,kaz,2.7
2012,kaz,2.83
2014,kaz,2.832671
2007,ken,2.62
2010,ken,2.89
2012,ken,2.34
2014,ken,3.027778
2007,kor,3.56
2010,kor,3.83
2012,kor,3.68
2014,kor,3.689169
2007,kwt,3.33
2010,kwt,3.44
2012,kwt,2.98
2014,kwt,3.159088
2007,kgz,2.38
2010,kgz,2.33
2012,kgz,2.31
2014,kgz,2.199817
2007,lao,1.89
2010,lao,2.45
2012,lao,2.49
2014,lao,2.197839
2007,lva,3.06
2010,lva,3.55
2012,lva,2.97
2014,lva,3.503125
2007,lbn,2.33
2010,lbn,3.16
2012,lbn,2.61
2014,lbn,3.222222
2007,lso,1.83
2012,lso,1.99
2014,lso,2.350309
2007,lbr,2.0
2010,lbr,2.38
2012,lbr,2.42
2014,lbr,2.571429
2010,lby,2.08
2012,lby,2.38
2014,lby,2.854455
2007,ltu,2.6
2010,ltu,3.27
2012,ltu,2.73
2014,ltu,3.173407
2007,lux,3.56
2010,lux,3.92
2012,lux,3.91
2014,lux,3.683471
2007,mkd,2.5
2010,mkd,2.82
2012,mkd,2.41
2014,mkd,2.462059
2007,mdg,2.19
2010,mdg,2.51
2012,mdg,2.8
2014,mdg,2.290404
2007,mwi,2.0
2012,mwi,2.56
2014,mwi,2.630691
2007,mys,3.51
2010,mys,3.32
2012,mys,3.54
2014,mys,3.581918
2010,mdv,2.42
2012,mdv,2.43
2014,mdv,2.701199
2007,mli,2.38
2010,mli,2.31
2014,mli,2.702778
2010,mlt,2.56
2012,mlt,3.05
2014,mlt,3.153846
2007,mrt,2.8
2012,mrt,2.28
2014,mrt,2.225
2007,mus,2.25
2010,mus,2.57
2012,mus,2.83
2014,mus,2.340402
2007,mex,2.96
2010,mex,3.28
2012,mex,3.15
2014,mex,3.142673
2007,mda,2.5
2010,mda,3.0
2012,mda,2.44
2014,mda,2.354615
2007,mng,2.0
2010,mng,2.42
2012,mng,2.29
2014,mng,2.129516
2010,mne,2.44
2012,mne,2.62
2014,mne,2.762637
2007,mar,2.0
2012,mar,3.01
2007,moz,2.0
2010,moz,2.28
2014,moz,2.076923
2007,mmr,1.57
2010,mmr,2.36
2012,mmr,2.34
2014,mmr,2.357143
2007,nam,1.83
2010,nam,2.04
2012,nam,2.85
2014,nam,2.559429
2007,npl,2.33
2010,npl,2.26
2012,npl,1.95
2014,npl,2.72354
2007,nld,4.14
2010,nld,4.12
2012,nld,4.12
2014,nld,4.073242
2007,nzl,3.68
2010,nzl,3.67
2012,nzl,3.58
2014,nzl,3.333333
2007,nic,2.19
2010,nic,2.51
2014,nic,2.576957
2007,ner,2.0
2010,ner,2.45
2012,ner,2.49
2014,ner,2.360207
2007,nga,2.36
2010,nga,2.45
2012,nga,2.35
2014,nga,3.156793
2007,nor,3.67
2010,nor,4.1
2012,nor,3.67
2014,nor,3.499634
2007,omn,2.8
2010,omn,2.04
2012,omn,2.59
2014,omn,2.837413
2007,pak,2.57
2010,pak,2.64
2012,pak,2.61
2014,pak,2.728695
2007,pan,2.93
2010,pan,3.26
2012,pan,3.01
2014,pan,3.336275
2007,png,2.29
2010,png,2.43
2012,png,2.51
2014,png,2.266667
2007,pry,2.67
2010,pry,2.72
2012,pry,2.59
2014,pry,2.893564
2007,per,2.7
2010,per,2.89
2012,per,2.99
2014,per,2.8125
2007,phl,2.65
2010,phl,3.29
2012,phl,3.3
2014,phl,3.0
2007,pol,3.12
2010,pol,3.45
2012,pol,3.32
2014,pol,3.543212
2007,prt,3.44
2010,prt,3.38
2012,prt,3.6
2014,prt,3.713122
2007,qat,3.17
2010,qat,3.09
2012,qat,3.5
2014,qat,3.469697
2007,rom,2.86
2010,rom,2.9
2012,rom,3.1
2014,rom,3.390328
2007,rus,2.17
2010,rus,2.6
2012,rus,2.76
2014,rus,2.851405
2007,rwa,1.6
2010,rwa,1.99
2012,rwa,2.39
2014,rwa,2.939394
2007,stp,3.0
2012,stp,2.78
2014,stp,3.131944
2007,sau,3.02
2010,sau,3.32
2012,sau,3.21
2014,sau,3.149334
2007,sen,2.3
2010,sen,3.08
2012,sen,2.1
2014,sen,2.65
2007,srb,2.07
2010,srb,2.67
2012,srb,3.07
2014,srb,2.935312
2007,sle,2.0
2010,sle,1.73
2012,sle,2.14
2007,sgp,4.25
2010,sgp,4.15
2012,sgp,4.07
2014,sgp,3.904885
2007,svk,2.87
2010,svk,3.54
2012,svk,2.84
2014,svk,3.016049
2007,svn,2.91
2010,svn,3.16
2012,svn,3.2
2014,svn,3.508563
2007,slb,2.0
2010,slb,2.03
2012,slb,2.39
2014,slb,2.717172
2007,som,1.75
2010,som,1.17
2014,som,1.75
2007,zaf,3.71
2010,zaf,3.73
2012,zaf,3.83
2014,zaf,3.302093
2007,esp,3.63
2010,esp,3.96
2012,esp,3.67
2014,esp,3.544628
2007,lka,2.58
2010,lka,2.23
2012,lka,2.65
2014,lka,2.76245
2007,sdn,2.92
2010,sdn,2.02
2012,sdn,1.89
2014,sdn,2.415663
2007,swe,4.15
2010,swe,4.22
2012,swe,3.82
2014,swe,3.975
2007,che,4.04
2010,che,4.27
2012,che,3.83
2014,che,3.786981
2007,syr,2.0
2010,syr,2.63
2012,syr,2.35
2014,syr,1.904339
2007,tjk,1.67
2010,tjk,2.25
2012,tjk,2.13
2014,tjk,2.468479
2007,tza,2.17
2010,tza,2.56
2012,tza,2.77
2014,tza,2.107193
2007,tha,3.25
2010,tha,3.41
2012,tha,3.18
2014,tha,3.451963
2007,tmp,1.67
2007,tgo,2.2
2010,tgo,3.42
2012,tgo,2.46
2014,tgo,2.488866
2007,tun,2.83
2010,tun,2.56
2012,tun,3.25
2014,tun,2.422016
2007,tur,3.27
2010,tur,3.09
2012,tur,3.54
2014,tur,3.773236
2010,tkm,2.38
2014,tkm,2.322016
2007,uga,2.33
2010,uga,2.45
2007,ukr,2.53
2010,ukr,2.49
2012,ukr,3.15
2014,ukr,3.19982
2007,are,3.61
2010,are,3.58
2012,are,3.81
2014,are,3.574286
2007,gbr,4.1
2010,gbr,4.13
2012,gbr,4.0
2014,gbr,4.084338
2007,usa,4.01
2010,usa,4.17
2012,usa,4.11
2014,usa,4.137596
2007,ury,2.57
2010,ury,2.78
2012,ury,2.98
2014,ury,2.888753
2007,uzb,2.08
2010,uzb,2.96
2012,uzb,2.53
2014,uzb,2.866667
2007,ven,2.54
2010,ven,2.84
2012,ven,2.57
2014,ven,2.921623
2007,vnm,2.9
2010,vnm,3.1
2012,vnm,3.16
2014,vnm,3.192069
2007,yem,2.3
2010,yem,2.63
2012,yem,3.12
2014,yem,2.207589
2007,zmb,2.8
2010,zmb,2.35
2014,zmb,2.467993
2007,zwe,2.64
2012,zwe,2.5
2014,zwe,2.220293
