year,country,sp_urb_grow
1992,eas,3.40850085085818
1993,eas,3.3488016052336698
1994,eas,3.34875289601182
1995,eas,3.31384926385832
1996,eas,3.2682338284647994
1997,eas,3.17652793848791
1998,eas,3.1179708920125098
1999,eas,3.02322610127482
2000,eas,2.9939257080364
2001,eas,3.3501855917124903
2002,eas,3.45422033979908
2003,eas,3.3430281134797
2004,eas,3.25188548325434
2005,eas,3.1658375100191303
2006,eas,3.01671937360931
2007,eas,2.8864210993437602
2008,eas,2.8602293507382406
2009,eas,2.76970206556966
2010,eas,2.7120480989038396
2011,eas,2.6509381318191605
2012,eas,2.5709988761396296
2013,eas,2.4809002076106297
2014,eas,2.4023300152962404
1961,eap,2.71622200722025
1962,eap,4.04418743103412
1963,eap,5.23974243023468
1964,eap,5.11469589642151
1965,eap,2.09055414948503
1966,eap,2.5639761319859
1967,eap,2.6204737613493396
1968,eap,2.72886920776649
1969,eap,2.8793443567849
1970,eap,2.9238736621576
1971,eap,2.9323610992504596
1972,eap,2.82758886743034
1973,eap,3.15869709458943
1974,eap,3.38747564967983
1975,eap,2.23300303100029
1976,eap,2.63905893504908
1977,eap,2.4963889609630296
1978,eap,3.67692561727549
1979,eap,4.87567774434746
1980,eap,4.89318024379921
1981,eap,4.95703313839483
1982,eap,5.04296739578179
1983,eap,4.4749332202640195
1984,eap,4.36540847024855
1985,eap,4.36934369023237
1986,eap,4.433481278126219
1987,eap,4.488122875943599
1988,eap,4.45813529608314
1989,eap,4.36472773096929
1990,eap,4.26514184964064
1991,eap,4.31663525711797
1992,eap,4.2102858111304595
1993,eap,4.110444129977299
1994,eap,4.05782197436079
1995,eap,3.98412197262297
1996,eap,3.92487667976695
1997,eap,3.8563038869727997
1998,eap,3.77302070947732
1999,eap,3.6634481571048703
2000,eap,3.5962300305351205
2001,eap,3.7737981306310804
2002,eap,3.86205033833475
2003,eap,3.7656599027740003
2004,eap,3.67899172412345
2005,eap,3.5924822434617205
2006,eap,3.4226496611558197
2007,eap,3.28664359231155
2008,eap,3.2190296672690804
2009,eap,3.14474985021478
2010,eap,3.08567079907318
2011,eap,3.0304403142147702
2012,eap,2.9371807546913398
2013,eap,2.83628465060551
2014,eap,2.7422695784273796
1961,emu,1.69252009025922
1962,emu,1.72894123972208
1963,emu,1.8418578926136202
1964,emu,1.80601924054575
1965,emu,1.77527913243274
1966,emu,1.6862951340824
1967,emu,1.53204414949563
1968,emu,1.40632013060673
1969,emu,1.2933906732364198
1970,emu,1.1549491983117
1971,emu,1.12861578053722
1972,emu,1.1699981624262
1973,emu,1.10016069473883
1974,emu,1.01831276729459
1975,emu,0.8975314274451021
1976,emu,0.7828171769725
1977,emu,0.764082511456522
1978,emu,0.796685473276341
1979,emu,0.7472196284931841
1980,emu,0.7432722836604029
1981,emu,0.730669459423282
1982,emu,0.493018468508183
1983,emu,0.36328614713707497
1984,emu,0.275192471293479
1985,emu,0.278292298911481
1986,emu,0.392825767275056
1987,emu,0.30604278975468396
1988,emu,0.8081758241434759
1989,emu,0.606803906628812
1990,emu,0.68342564220049
1991,emu,0.59867346883405
1992,emu,0.674515673502626
1993,emu,0.5916348263314151
1994,emu,0.44888619379111105
1995,emu,0.400909371099118
1996,emu,0.402548876473702
1997,emu,0.376531603082285
1998,emu,0.352175607500428
1999,emu,0.438485325099307
2000,emu,0.579573939365559
2001,emu,0.689804196216343
2002,emu,0.815503070675035
2003,emu,0.851935639375128
2004,emu,0.853262013906516
2005,emu,0.8184254509080658
2006,emu,0.785093372138434
2007,emu,0.84758320678047
2008,emu,0.8083061045399229
2009,emu,0.631466500582903
2010,emu,0.542891300197141
2011,emu,0.538353411387476
2012,emu,0.0738339596854587
2013,emu,0.60484099918925
2014,emu,0.6944712034339771
1961,ecs,2.13039859400806
1962,ecs,2.1401244676289197
1963,ecs,2.17223213604738
1964,ecs,2.13417608530024
1965,ecs,2.09030222605247
1966,ecs,1.92180376100369
1967,ecs,1.8451291046985598
1968,ecs,1.75998062289102
1969,ecs,1.6802479254370901
1970,ecs,1.56466802273725
1971,ecs,1.5453317765883703
1972,ecs,1.6096846711126
1973,ecs,1.5405984589008
1974,ecs,1.4866129184378303
1975,ecs,1.39953917763154
1976,ecs,1.33567678798106
1977,ecs,1.3012578643161399
1978,ecs,1.30239895182844
1979,ecs,1.2163932231439099
1980,ecs,1.1529509784693202
1981,ecs,1.1997966192995901
1982,ecs,1.08370716839497
1983,ecs,1.03136501795223
1984,ecs,1.0373046891953
1985,ecs,1.02973574185945
1986,ecs,1.03390459772881
1987,ecs,0.975769643555751
1988,ecs,1.15318450893176
1989,ecs,0.9243889381577621
1990,ecs,0.727435711839505
1991,ecs,0.5633073442216979
1992,ecs,0.528376692523835
1993,ecs,0.4469558453504871
1994,ecs,0.31235156584026
1995,ecs,0.27571719156473806
1996,ecs,0.23105613332752697
1997,ecs,0.243926798549793
1998,ecs,0.230408683900052
1999,ecs,0.267158832545562
2000,ecs,0.26647445295037603
2001,ecs,0.34134658580345006
2002,ecs,0.434909414744155
2003,ecs,0.515450307645011
2004,ecs,0.5536075537432911
2005,ecs,0.5675391617294
2006,ecs,0.577233205201694
2007,ecs,0.6189925047593899
2008,ecs,0.663471595105563
2009,ecs,0.6597297707691179
2010,ecs,0.631423221997494
2011,ecs,0.6203220969681811
2012,ecs,0.44272326728676603
2013,ecs,0.674880492037346
2014,ecs,0.717895056566718
1961,eca,3.73891839743644
1962,eca,3.66483274575324
1963,eca,3.5954697341817097
1964,eca,3.5047244363064904
1965,eca,3.4498641126211
1966,eca,3.4000916143745297
1967,eca,3.32620131362494
1968,eca,3.2211736148855
1969,eca,3.1394425326704196
1970,eca,3.0065552378697205
1971,eca,2.9501189312022995
1972,eca,2.9295912781235405
1973,eca,2.7899943423405804
1974,eca,2.74378231048689
1975,eca,2.6153323745127497
1976,eca,2.46792350451817
1977,eca,2.3690925749039597
1978,eca,2.3246442754365297
1979,eca,2.2217237649209
1980,eca,2.17193526820193
1981,eca,2.57933691699235
1982,eca,2.6261288645612697
1983,eca,2.6134794667724504
1984,eca,2.59768015984561
1985,eca,2.49948139662067
1986,eca,2.3482103169235398
1987,eca,2.2572839869123102
1988,eca,2.2038636854380496
1989,eca,1.91668577809196
1990,eca,1.3796564757852
1991,eca,1.04115627627881
1992,eca,0.822193299257165
1993,eca,0.682830632134412
1994,eca,0.42422358163634
1995,eca,0.25095630874587
1996,eca,0.32391980218294203
1997,eca,0.356426283464401
1998,eca,0.3969685259897629
1999,eca,0.43573466851334797
2000,eca,0.511614720715897
2001,eca,0.379619141995008
2002,eca,0.451759088030329
2003,eca,0.7013365116362421
2004,eca,0.7607578148028441
2005,eca,0.789606760925125
2006,eca,0.792698038516292
2007,eca,0.682587212816415
2008,eca,0.788767941776314
2009,eca,1.035333589267
2010,eca,1.1299683414409398
2011,eca,1.06836464585331
2012,eca,1.03897511139175
2013,eca,1.07661010469432
2014,eca,1.0982996134273701
1961,euu,1.6158729095783702
1962,euu,1.62714231120779
1963,euu,1.69461194365859
1964,euu,1.66631716047831
1965,euu,1.61891937076608
1966,euu,1.52401767236954
1967,euu,1.42615082996704
1968,euu,1.3187278496986201
1969,euu,1.21653282881975
1970,euu,1.09275447234299
1971,euu,1.09441283102593
1972,euu,1.20282190805354
1973,euu,1.1358107046145702
1974,euu,1.0742040765852
1975,euu,0.9920508590313091
1976,euu,0.9017714104911079
1977,euu,0.8758516035030791
1978,euu,0.8876095466063991
1979,euu,0.8323125239181339
1980,euu,0.8162318377279828
1981,euu,0.7372810032439929
1982,euu,0.5158472429034621
1983,euu,0.432850276230454
1984,euu,0.38814195014261105
1985,euu,0.396695625691223
1986,euu,0.465197295491919
1987,euu,0.398391916452056
1988,euu,0.724174128836722
1989,euu,0.531936748831356
1990,euu,0.5459465772388801
1991,euu,0.43955560741349603
1992,euu,0.505429958604935
1993,euu,0.476652288272049
1994,euu,0.3632675627407879
1995,euu,0.321341819243415
1996,euu,0.271477893008452
1997,euu,0.286918090816187
1998,euu,0.25074993562113
1999,euu,0.33321266437422997
2000,euu,0.331448077540131
2001,euu,0.454698222743488
2002,euu,0.581486435785621
2003,euu,0.670557558125992
2004,euu,0.69600754035595
2005,euu,0.6948832138314169
2006,euu,0.688314739022516
2007,euu,0.699543173724024
2008,euu,0.7018926981752861
2009,euu,0.603134357314403
2010,euu,0.5224656855051961
2011,euu,0.5193909090990301
2012,euu,0.207120851758091
2013,euu,0.5645271251862171
2014,euu,0.622290308060755
1961,fcs,5.15156285200253
1962,fcs,5.21589835196754
1963,fcs,5.29419479521694
1964,fcs,5.35837336519221
1965,fcs,5.537713033076299
1966,fcs,5.36656494219274
1967,fcs,5.350571475525951
1968,fcs,5.3709076888780904
1969,fcs,5.36275719659247
1970,fcs,5.31562182651292
1971,fcs,5.1458642222203705
1972,fcs,5.04449836420304
1973,fcs,4.906118055713111
1974,fcs,4.50526343409491
1975,fcs,4.51092070485441
1976,fcs,4.56615406087504
1977,fcs,4.5703154052493895
1978,fcs,4.488412926569031
1979,fcs,4.1232859300504
1980,fcs,3.95278950090896
1981,fcs,3.81967208098585
1982,fcs,3.6774171416108703
1983,fcs,3.78427479620571
1984,fcs,3.9351518275796904
1985,fcs,3.9517639411160697
1986,fcs,3.9282652305763297
1987,fcs,3.91506132069806
1988,fcs,3.8087121257614904
1989,fcs,3.8170920666587698
1990,fcs,5.61635006941485
1991,fcs,4.05168620346672
1992,fcs,3.99889009187706
1993,fcs,3.8811481960508596
1994,fcs,3.52316328652162
1995,fcs,3.46098735003896
1996,fcs,3.36963511766166
1997,fcs,3.36978288137306
1998,fcs,3.33204488620125
1999,fcs,3.38188720473373
2000,fcs,3.4291398901933503
2001,fcs,3.53647251916247
2002,fcs,3.55698329416774
2003,fcs,3.51436689746838
2004,fcs,3.50733655340811
2005,fcs,3.53767525104087
2006,fcs,3.53270921434887
2007,fcs,3.5401514610119396
2008,fcs,3.52735328654894
2009,fcs,3.49393160401326
2010,fcs,3.44938818482854
2011,fcs,3.4691199365188803
2012,fcs,3.4586674559651
2013,fcs,3.45612462129658
2014,fcs,3.4604363143201806
1961,hpc,5.27091743054204
1962,hpc,5.3201772132679
1963,hpc,5.40054253247568
1964,hpc,5.53378694281781
1965,hpc,5.57699767767666
1966,hpc,5.47084651990262
1967,hpc,5.51016118599561
1968,hpc,5.544500964713791
1969,hpc,5.591920287402741
1970,hpc,5.4344307861209105
1971,hpc,5.45665153599515
1972,hpc,5.4309605411371304
1973,hpc,5.40234894833395
1974,hpc,5.31401201214206
1975,hpc,5.3353459349764005
1976,hpc,5.37755234649279
1977,hpc,5.31966371907056
1978,hpc,5.29282156818616
1979,hpc,4.78977481435791
1980,hpc,4.63620794689592
1981,hpc,4.51312536141887
1982,hpc,4.4733303010225995
1983,hpc,4.58934174044721
1984,hpc,4.7484390954091
1985,hpc,4.911826355454981
1986,hpc,4.86494324431899
1987,hpc,4.812565292686339
1988,hpc,4.80430375135556
1989,hpc,4.78979714025061
1990,hpc,4.891893835556259
1991,hpc,4.7967597753853
1992,hpc,4.7667662679509
1993,hpc,4.6479983857170595
1994,hpc,4.30377933390926
1995,hpc,4.1391031340336
1996,hpc,3.9807515734578502
1997,hpc,3.92391873047282
1998,hpc,3.8176569191837997
1999,hpc,3.8260059416525696
2000,hpc,3.86886876672835
2001,hpc,4.009277096408169
2002,hpc,4.05920684498126
2003,hpc,4.13404724826414
2004,hpc,4.14811578292237
2005,hpc,4.17231844047208
2006,hpc,4.16422796951825
2007,hpc,4.17396865051818
2008,hpc,4.2450503834032
2009,hpc,4.23348100484577
2010,hpc,4.22429127084327
2011,hpc,4.2104712518042895
2012,hpc,4.19563389325937
2013,hpc,4.17597399168737
2014,hpc,4.15487286494947
1961,hic,2.3623971944689504
1962,hic,2.185386135714
1963,hic,2.17812365220486
1964,hic,2.14399464003503
1965,hic,2.0778030984652998
1966,hic,1.9114577533752
1967,hic,1.8605683956693
1968,hic,1.7243221250429601
1969,hic,1.86031952425895
1970,hic,1.7187256193631002
1971,hic,1.67529429713716
1972,hic,1.63236698096156
1973,hic,1.5177460828170999
1974,hic,1.6116881618421701
1975,hic,1.52924285923581
1976,hic,1.3011451593455199
1977,hic,1.3057067178435602
1978,hic,1.3151501347694
1979,hic,1.29800909551278
1980,hic,1.2394957403513602
1981,hic,1.27771637348127
1982,hic,1.18274314172294
1983,hic,1.11152981301078
1984,hic,1.0800831263042299
1985,hic,1.07426199043361
1986,hic,1.12430957192305
1987,hic,1.08873221868299
1988,hic,1.18744020954931
1989,hic,1.08636396900441
1990,hic,1.06882510554721
1991,hic,1.0891095487198998
1992,hic,0.8514966645590221
1993,hic,1.01276141415514
1994,hic,0.9515354167481579
1995,hic,1.1167015422771298
1996,hic,0.890105786353246
1997,hic,0.8660663898137951
1998,hic,0.8355835868261609
1999,hic,0.8297720305551479
2000,hic,0.8095389975494529
2001,hic,0.981812011472982
2002,hic,1.0232808658646801
2003,hic,0.9919842682770079
2004,hic,1.01118300843086
2005,hic,1.00926955633609
2006,hic,1.02070124662039
2007,hic,1.05367302217856
2008,hic,1.09462583598201
2009,hic,1.00497279862246
2010,hic,0.9304137654969649
2011,hic,0.871854593931516
2012,hic,0.753050469099236
2013,hic,0.851829758058088
2014,hic,0.849568962127179
1961,noc,3.03113561095245
1962,noc,3.0235726982320696
1963,noc,2.9915987518503
1964,noc,2.9473918418422502
1965,noc,2.90516197779328
1966,noc,2.45987332179205
1967,noc,2.46791449678281
1968,noc,2.42706884989965
1969,noc,2.38698588560287
1970,noc,2.39381381013098
1971,noc,2.37053512954337
1972,noc,2.3464667680116698
1973,noc,2.3628087923827796
1974,noc,2.3391794137226802
1975,noc,2.32923919503314
1976,noc,2.35372035722314
1977,noc,2.33645799935096
1978,noc,2.3450417209403
1979,noc,2.3137284379407097
1980,noc,2.11783691864218
1981,noc,2.19596564137964
1982,noc,2.13495347283256
1983,noc,2.04854374636174
1984,noc,2.11413663176032
1985,noc,2.06942676251742
1986,noc,2.04012733183481
1987,noc,2.01648859920311
1988,noc,1.91048981955176
1989,noc,1.64899154456097
1990,noc,1.27694495217621
1991,noc,1.0293665955296099
1992,noc,-0.0273233408279197
1993,noc,0.9161827541636999
1994,noc,0.8636081441127321
1995,noc,1.70641518149988
1996,noc,0.8543574717710241
1997,noc,0.8076504339060759
1998,noc,0.7935409629313309
1999,noc,0.7073924850893291
2000,noc,0.6353934231670021
2001,noc,0.6971521299075361
2002,noc,0.631304792657318
2003,noc,0.627755464552621
2004,noc,0.8160819292951229
2005,noc,0.9217451780952929
2006,noc,1.0592046984176
2007,noc,1.23674905350461
2008,noc,1.34666634414813
2009,noc,1.28856998769574
2010,noc,1.2065381633066001
2011,noc,1.1133905971242901
2012,noc,1.1547920102946698
2013,noc,1.08076567501674
2014,noc,1.03320302500146
1961,oec,2.2198555560542004
1962,oec,2.0053086610141797
1963,oec,2.00161061265405
1964,oec,1.96797642402589
1965,oec,1.89479395855602
1966,oec,1.78894711920536
1967,oec,1.7239989793679198
1968,oec,1.5651450544219598
1969,oec,1.7400135180444598
1970,oec,1.56353509248797
1971,oec,1.51416449348952
1972,oec,1.46547024639499
1973,oec,1.31852630300271
1974,oec,1.43841766401762
1975,oec,1.3370114675845601
1976,oec,1.04574503906176
1977,oec,1.05236456830139
1978,oec,1.0588026981624499
1979,oec,1.0419714348829399
1980,oec,1.01530097332987
1981,oec,1.04077698504244
1982,oec,0.9342315586486051
1983,oec,0.864075111193202
1984,oec,0.80379452135324
1985,oec,0.804907670195675
1986,oec,0.8733221182787929
1987,oec,0.8315318605296651
1988,oec,0.9846347130142871
1989,oec,0.927107812868641
1990,oec,1.00949379265927
1991,oec,1.10618631150521
1992,oec,1.10250531834251
1993,oec,1.04003795780115
1994,oec,0.976338123497428
1995,oec,0.9505396108987441
1996,oec,0.9002539072519229
1997,oec,0.8826417875012
1998,oec,0.8475042201135211
1999,oec,0.8644525743846708
2000,oec,0.858812419112169
2001,oec,1.062176362456
2002,oec,1.13354271639288
2003,oec,1.09393207560433
2004,oec,1.06554006985375
2005,oec,1.0335945114357699
2006,oec,1.01001213466219
2007,oec,1.00282373106866
2008,oec,1.02445955875137
2009,oec,0.9257695596189142
2010,oec,0.8530203216510591
2011,oec,0.803918444620223
2012,oec,0.6397068561566209
2013,oec,0.78690933487384
2014,oec,0.7973431685882559
1961,lcn,4.456416103573621
1962,lcn,4.47195610806455
1963,lcn,4.44582844092479
1964,lcn,4.39528328802554
1965,lcn,4.22378934844797
1966,lcn,4.14237560670918
1967,lcn,4.0659377604775395
1968,lcn,4.00529781785959
1969,lcn,3.9531832586630498
1970,lcn,3.90949886558467
1971,lcn,3.8886207837775295
1972,lcn,3.8363968050090294
1973,lcn,3.7520884660915796
1974,lcn,3.68785382781066
1975,lcn,3.6327227874559997
1976,lcn,3.5719854859347997
1977,lcn,3.51652785180441
1978,lcn,3.4652537166692103
1979,lcn,3.41040653206173
1980,lcn,3.3694281645373
1981,lcn,3.3036542175844703
1982,lcn,3.2191257396961097
1983,lcn,3.1466268406551006
1984,lcn,3.0888566177887498
1985,lcn,3.02559723145524
1986,lcn,2.95326188534222
1987,lcn,2.884573270508
1988,lcn,2.82133865988217
1989,lcn,2.75732901006513
1990,lcn,2.68638041107103
1991,lcn,2.5886468212976297
1992,lcn,2.5095745968542404
1993,lcn,2.4514808258856
1994,lcn,2.40695260382357
1995,lcn,2.3581201935690896
1996,lcn,2.2957133625311203
1997,lcn,2.2708415061135097
1998,lcn,2.22859945603236
1999,lcn,2.15085162543578
2000,lcn,2.09446032058682
2001,lcn,1.92305288759
2002,lcn,1.84532299348771
2003,lcn,1.79713649403797
2004,lcn,1.76455180997728
2005,lcn,1.7330143106075302
2006,lcn,1.7039375703447102
2007,lcn,1.6740586311998
2008,lcn,1.64559260945308
2009,lcn,1.61383705519427
2010,lcn,1.5834990866595602
2011,lcn,1.55040558275617
2012,lcn,1.51527727817447
2013,lcn,1.48069973157665
2014,lcn,1.44520756096576
1961,lac,4.88601086013247
1962,lac,4.93996995776888
1963,lac,4.90712090605585
1964,lac,4.85043038546338
1965,lac,4.63906977135522
1966,lac,4.548136454897089
1967,lac,4.46387487755304
1968,lac,4.3937372795432506
1969,lac,4.3289086826727
1970,lac,4.270836462950729
1971,lac,4.2526061324627
1972,lac,4.19566575403827
1973,lac,4.09120756673029
1974,lac,4.01492514697368
1975,lac,3.9555083823146497
1976,lac,3.8848459162685494
1977,lac,3.82593250182791
1978,lac,3.76322313478185
1979,lac,3.69557257231234
1980,lac,3.62628306669312
1981,lac,3.49442636867599
1982,lac,3.3991387300550895
1983,lac,3.3377046481274104
1984,lac,3.27141248136284
1985,lac,3.2021799106685602
1986,lac,3.1187910254897098
1987,lac,3.04107893332043
1988,lac,2.97197639398546
1989,lac,2.90346789816989
1990,lac,2.8293960180381803
1991,lac,2.73338899873394
1992,lac,2.6589177408856
1993,lac,2.5842613035109703
1994,lac,2.53825810514026
1995,lac,2.48903428673188
1996,lac,2.42022357932896
1997,lac,2.4026941858256
1998,lac,2.3542481189847404
1999,lac,2.2773338053880097
2000,lac,2.2167984422922595
2001,lac,2.01422192984823
2002,lac,1.9364091237768102
2003,lac,1.8886003113868501
2004,lac,1.8535268225862802
2005,lac,1.82083267735695
2006,lac,1.79237484009296
2007,lac,1.76163665969196
2008,lac,1.7302591233432298
2009,lac,1.6946630841271102
2010,lac,1.65985408846669
2011,lac,1.6250158137606001
2012,lac,1.5863754590912198
2013,lac,1.54746628414186
2014,lac,1.50856849055488
1961,ldc,4.96615613836396
1962,ldc,5.14556931671737
1963,ldc,5.25465659254436
1964,ldc,5.374800218061741
1965,ldc,5.45729315772894
1966,ldc,5.53546993942638
1967,ldc,5.8087193371972194
1968,ldc,5.84280491646925
1969,ldc,5.841423202055339
1970,ldc,5.66668613113104
1971,ldc,5.767135453886059
1972,ldc,5.78065089456055
1973,ldc,5.67652951616439
1974,ldc,5.62954748948945
1975,ldc,1.7036297662364701
1976,ldc,5.847582671798119
1977,ldc,5.927719982294691
1978,ldc,5.9693298110472695
1979,ldc,5.75289314254593
1980,ldc,6.03290474000787
1981,ldc,5.47542116943771
1982,ldc,4.477766087268139
1983,ldc,4.597880839726661
1984,ldc,4.7540986878512
1985,ldc,4.86518780485608
1986,ldc,4.85765806223864
1987,ldc,4.850674707712139
1988,ldc,4.87584812798643
1989,ldc,4.84727602161756
1990,ldc,4.92190695954365
1991,ldc,4.7832268926278205
1992,ldc,4.66124840560971
1993,ldc,4.57412200812061
1994,ldc,4.27161751879295
1995,ldc,4.1447969333591494
1996,ldc,4.04171783206213
1997,ldc,4.00050803328895
1998,ldc,3.9116013220239
1999,ldc,3.88747141377583
2000,ldc,3.91198355889848
2001,ldc,4.1262171721521
2002,ldc,4.23864718902571
2003,ldc,4.2841302846095894
2004,ldc,4.26633732871096
2005,ldc,4.24752355434244
2006,ldc,4.19963817983545
2007,ldc,4.16400648143804
2008,ldc,4.20223651863361
2009,ldc,4.19109030579585
2010,ldc,4.19303008903482
2011,ldc,4.197342772459311
2012,ldc,4.1836330791732905
2013,ldc,4.16293864930503
2014,ldc,4.1359203244625
1961,lmy,3.5712286403705797
1962,lmy,4.09197584148259
1963,lmy,4.481501152548191
1964,lmy,4.443197778773991
1965,lmy,3.3909751822039302
1966,lmy,3.52380644607292
1967,lmy,3.51051336917271
1968,lmy,3.53495379323536
1969,lmy,3.57067446214965
1970,lmy,3.5587271399333704
1971,lmy,3.5913414169806304
1972,lmy,3.63388525048028
1973,lmy,3.70814587968525
1974,lmy,3.77507333095022
1975,lmy,3.4263819403792
1976,lmy,3.54102121966694
1977,lmy,3.4728567942426003
1978,lmy,3.82767874262129
1979,lmy,4.15380240539731
1980,lmy,4.14535052214981
1981,lmy,4.1504848994249794
1982,lmy,4.05116193527617
1983,lmy,3.86778592729331
1984,lmy,3.82571857475875
1985,lmy,3.8102581526677994
1986,lmy,3.7978545400739105
1987,lmy,3.7652811356700804
1988,lmy,3.7080907103674
1989,lmy,3.6071366490259
1990,lmy,3.59717099425745
1991,lmy,3.41345888934646
1992,lmy,3.29788879052997
1993,lmy,3.22091318721512
1994,lmy,3.1487514885929198
