year,country,sg_gen_lsom_zs
1999,can,35.1827865922591
2000,can,35.474684292809
2001,can,34.948171493931305
2002,can,34.05665153846989
2003,can,35.7122372209224
2004,can,36.486393110849
2005,can,35.895014423010004
2006,can,36.2463351063559
2007,can,36.922775477083
2008,can,35.9924851467106
2009,can,36.98480924488779
2010,can,36.6967176055417
2011,can,37.0019198779151
2012,can,36.2496742294074
2013,can,35.7698525938714
1997,cym,16.374268710281
2004,cym,51.386377418038904
2007,cym,46.036913719397106
2008,cym,44.353393239792204
2002,chl,32.722798829380395
2005,chn,16.752454747499403
2009,col,53.4415062588759
2010,col,53.1188965188227
1997,cri,28.542647633390498
1998,cri,29.887800903138498
1999,cri,29.8963189067244
2000,cri,32.9405467072083
2001,cri,25.3573461395609
2002,cri,26.136333764514
2003,cri,29.0846511633179
2004,cri,26.1782446888414
2005,cri,24.875918202649697
2006,cri,29.915272471891498
2007,cri,26.9938668792288
2008,cri,30.4216276274367
2010,cri,29.690304582062
2011,cri,35.1962989001249
1996,hrv,24.5799511020177
1997,hrv,20.5927941209456
1998,hrv,25.371650107325898
1999,hrv,26.274629771157603
2000,hrv,24.664108940142302
2001,hrv,24.6674732422271
2002,hrv,27.0968959875059
2003,hrv,24.594623560324102
2004,hrv,22.607504826504503
2005,hrv,24.028468473941
2006,hrv,25.6416391305687
2007,hrv,20.7005701372143
2008,hrv,25.441897741283697
2009,hrv,25.153632547006502
2010,hrv,25.7769480672581
2011,hrv,24.767802442610897
1999,cyp,14.6666669845581
2000,cyp,14.7821993003477
2001,cyp,19.0164603638685
2002,cyp,17.550343361033402
2003,cyp,17.4661173045308
2004,cyp,17.255187723164802
2005,cyp,14.7616986549634
2006,cyp,16.1467726643523
2007,cyp,15.4303986615496
2008,cyp,16.1210770069784
2009,cyp,12.227514049540401
2010,cyp,13.764642937341199
2011,cyp,13.636363354877698
1993,cze,25.233644859813104
1994,cze,24.8031496062992
1995,cze,26.797385620914998
1996,cze,23.1231231231231
1997,cze,23.2131897147964
1998,cze,25.222979945518198
1999,cze,25.2816867123951
2000,cze,24.0684426137252
2001,cze,26.7711862783534
2002,cze,26.0725183844136
2003,cze,27.6752628167722
2004,cze,28.0963274301731
2005,cze,29.624294739047603
2006,cze,28.8600812054927
2007,cze,28.6178293885408
2008,cze,28.0601467627008
2009,cze,28.9946949549617
2010,cze,27.7088616188221
2011,cze,25.7883372626088
1992,dnk,17.829179987169198
1993,dnk,19.457099058086698
1994,dnk,23.4171885615244
1995,dnk,19.227853413729
1996,dnk,22.8650230134022
1997,dnk,23.7528674425598
1998,dnk,21.5066822260425
1999,dnk,22.0130735317222
2000,dnk,24.1931736391571
2001,dnk,20.968126414081198
2002,dnk,21.3681921827624
2003,dnk,25.772754646856605
2004,dnk,23.7592757800634
2005,dnk,24.1875728306039
2006,dnk,24.496207643864004
2007,dnk,28.3021144391693
2008,dnk,23.9231258341288
2009,dnk,24.850119633757895
2010,dnk,22.6862231535462
2011,dnk,27.800270992804602
1991,dma,55.1575906641708
1997,dma,59.0604019865228
1999,dma,58.074864326123
2001,dma,57.0577720586351
1996,dom,25.0
1997,dom,24.901960410323802
1998,dom,27.128424832852396
1999,dom,33.893919441887604
2000,dom,30.5909602375067
2001,dom,30.9109536399866
2002,dom,30.5555564612292
2003,dom,31.0119690171871
2004,dom,32.8099348455801
2005,dom,32.432049833410694
2006,dom,41.7207979260686
2007,dom,30.6125311158027
2009,dom,31.038740772133103
2010,dom,34.117847318958695
2011,dom,42.4260339481843
2012,dom,38.587630687395794
2013,dom,37.016749402406795
2000,ecu,29.2994934887028
2001,ecu,25.2750609984455
2002,ecu,25.018955778260302
2004,ecu,33.501654531869605
2005,ecu,34.61515040165661
2006,ecu,27.7171421577006
2011,ecu,40.7416974116044
2012,ecu,39.698564276850796
1997,egy,11.783411074401
1998,egy,11.169607953828402
1999,egy,10.1860212771696
2000,egy,10.1130320299335
2001,egy,9.33563730678947
2002,egy,9.00175100808028
2003,egy,8.52948464277106
2004,egy,7.997774291701361
2005,egy,10.421865085284901
2006,egy,10.8350583037182
2007,egy,11.1104868632655
2010,egy,13.876869071277799
2011,egy,13.5139889010756
2012,egy,9.74034519546959
2013,egy,7.1234799844111105
1992,slv,44.1946042834547
1995,slv,25.7093043686505
1996,slv,28.886118444605604
1997,slv,34.8972863219703
1998,slv,27.9132477291878
1999,slv,33.337310865716894
2000,slv,26.0899688866153
2001,slv,25.3543092339694
2002,slv,25.7175104143918
2003,slv,32.0984342184984
2004,slv,32.9867194486035
2005,slv,27.3482114215368
2006,slv,28.8336848408223
2007,slv,24.664694574998396
2008,slv,38.0717977228148
2009,slv,37.883040390568205
2010,slv,28.9534885321622
2012,slv,37.1108915034929
1996,eri,16.9744951350132
1989,est,40.378551148272
1990,est,39.4652422736673
1991,est,38.870792432336295
1992,est,38.988764902179206
1993,est,38.327526811651204
1994,est,37.456649162865794
1995,est,36.551724137931
1996,est,36.760563917563
1997,est,36.1205788703586
1998,est,34.0260076044135
1999,est,35.529420761411
2000,est,40.3795095365319
2001,est,36.9040218460193
2002,est,37.929821366665294
2003,est,31.230327014156398
2004,est,35.1792011916165
2005,est,37.2191190889274
2006,est,33.00965147149
2007,est,33.522881041935705
2008,est,35.94118168713079
2009,est,35.320584148840496
2010,est,36.0814171153237
2011,est,36.2477214306629
1999,eth,18.0150435163077
2004,eth,23.205592375558
2005,eth,20.0931786395143
2006,eth,15.665419697132402
2011,eth,19.8590783646749
2012,eth,22.1138273437513
1996,fji,17.8045682330364
2004,fji,27.164124374970697
2007,fji,23.765922886778103
1997,fin,22.693699257189397
1998,fin,20.794659334028
1999,fin,28.174579956528802
2000,fin,26.638574513521398
2001,fin,27.924862984576503
2002,fin,28.358669864196703
2003,fin,28.616779076292897
2004,fin,28.169739351247696
2005,fin,29.8501328520028
2006,fin,29.5898734203021
2007,fin,28.596715095030397
2008,fin,29.516073242186398
2009,fin,29.6782271251054
2010,fin,30.449766594330697
2011,fin,32.028193033125895
1992,fra,31.607736028730198
1993,fra,24.721590644635
1994,fra,27.8546626515722
1995,fra,36.4215554007734
1996,fra,35.63877489195
1997,fra,33.8900407157869
1998,fra,34.952163101301196
1999,fra,33.8019286324612
2000,fra,34.9686659390529
2001,fra,35.5112810531767
2002,fra,36.4271292848345
2003,fra,35.3970992177501
2004,fra,35.9083608605784
2005,fra,37.5928105103719
2006,fra,37.8768009602911
2007,fra,37.82611768444129
2008,fra,38.5025673303189
2009,fra,38.0860056944779
2010,fra,38.5378108289573
2011,fra,39.38506602131021
1998,geo,28.768578831653
1999,geo,31.872036886494797
2000,geo,18.978913064445
2001,geo,23.4424514026888
2002,geo,27.509779949154602
2003,geo,28.351308452887
2004,geo,25.550660805289898
2005,geo,26.2626262301917
2006,geo,32.5141781981332
2007,geo,33.9934008253595
1992,deu,25.819984899818103
1993,deu,25.903027137203498
1994,deu,25.1063832274772
1995,deu,25.9614033466785
1996,deu,26.8277028911451
1997,deu,26.627547858898897
1998,deu,26.446960112535702
1999,deu,26.316006195866603
2000,deu,27.125116158860397
2001,deu,26.9200677732184
2002,deu,27.294518989903104
2003,deu,28.0397818911206
2004,deu,27.7061997442321
2005,deu,28.1661436863964
2006,deu,28.513230369092398
2007,deu,28.734069981970602
2008,deu,29.186987219828502
2009,deu,29.661478702266397
2010,deu,29.8907363965723
2011,deu,30.2562543699262
1992,grc,22.557406260194103
1993,grc,22.756667747677604
1994,grc,22.7165677846787
1995,grc,22.047189192010304
1996,grc,23.133169222041303
1997,grc,21.99663451535
1998,grc,24.8383064494806
1999,grc,23.771070436629
2000,grc,25.133607364809798
2001,grc,24.574879300276898
2002,grc,24.9293124727214
2003,grc,26.109133647964896
2004,grc,25.951737496725602
2005,grc,26.6306465428006
2006,grc,26.8469895051682
2007,grc,28.1476124233325
2008,grc,28.5278118809221
2009,grc,30.0869352149977
2010,grc,30.1934202980359
2011,grc,22.9642656495332
1994,grd,30.4878051439827
1996,grd,55.506607975784206
1998,grd,49.3389963185831
2002,guy,25.437250082063798
1994,hkg,17.496170990496303
1995,hkg,19.4264932505743
1996,hkg,19.594818599809802
1997,hkg,19.9190286489633
1998,hkg,21.514908212111898
1999,hkg,21.9291011642594
2000,hkg,24.2177450754107
2001,hkg,25.735820307771803
2002,hkg,25.5078260365865
2003,hkg,26.1254623807224
2004,hkg,26.935427501967897
2005,hkg,27.0893377460535
2006,hkg,29.344647932670604
2007,hkg,29.775121579498897
2008,hkg,29.491233191757196
2009,hkg,29.9581229981682
2010,hkg,30.513683003699
2011,hkg,31.804840771532803
1995,hun,33.787594217464
1996,hun,64.23993913348471
1997,hun,32.7400715436518
1998,hun,35.25133736060479
1999,hun,34.3537080629196
2000,hun,33.5259319570033
2001,hun,35.355698458766
2002,hun,35.73606230594179
2003,hun,34.1642986954063
2004,hun,33.6632557470347
2005,hun,34.7577090277413
2006,hun,36.625966321418204
2007,hun,35.3563265277225
2008,hun,36.4995010828468
2009,hun,36.1749502097143
2010,hun,36.4779331208039
2011,hun,40.375801881894
1991,isl,26.9565209098484
1992,isl,24.2187488940545
1993,isl,24.7999992370605
1994,isl,26.271185207832698
1995,isl,28.2664954952502
1996,isl,25.5211872353191
1997,isl,23.4278812526701
1998,isl,25.310849755356003
1999,isl,26.9408107192025
2000,isl,29.003450512491103
2001,isl,28.8947942613059
2002,isl,29.3856169889992
2003,isl,37.016521179586704
2004,isl,33.5973246263978
2005,isl,27.3795860758319
2006,isl,29.3489697785914
2007,isl,29.694644601547605
2008,isl,32.9018271867558
2009,isl,33.6117885043071
2010,isl,34.293570917241304
2011,isl,40.0
1994,ind,15.431152780617499
2000,ind,13.9547433550611
2005,ind,15.2168092549709
2010,ind,13.7549869008144
2007,idn,19.7222222222222
2008,idn,22.0991253644315
2009,idn,19.3663873968063
2010,idn,21.215046503749896
2013,idn,23.1523175481123
1996,irn,12.75862947412
2005,irn,16.1695447409733
2006,irn,14.614121510673199
2007,irn,13.307302222262
2008,irn,13.2796780684105
1987,irl,17.1355500530253
1988,irl,15.2454779820508
1989,irl,16.7441856029422
1990,irl,17.5609751445491
1991,irl,18.683652814914602
1992,irl,23.3888843709194
1993,irl,24.6043919096433
1994,irl,25.4719007400276
1995,irl,27.5548567357725
1996,irl,28.4481591530021
1997,irl,29.9397175864314
1998,irl,23.8740364663023
1999,irl,23.9945979022847
2000,irl,26.276342942185696
2001,irl,27.528732920032102
2002,irl,27.261775773624603
2003,irl,28.683168894475003
2004,irl,28.7030287256108
2005,irl,30.2590232348693
2006,irl,30.611762757785897
2007,irl,39.209956626114995
2008,irl,40.3718558138007
2009,irl,39.642091362565395
2010,irl,39.0700565871215
2011,irl,33.2592603895399
1995,isr,19.479167461395303
1996,isr,20.1342275988036
1997,isr,20.881057940915802
1998,isr,24.081819947114
1999,isr,25.9205998672504
2000,isr,27.1755681037818
2001,isr,27.1444691323389
2002,isr,26.8810149242131
2003,isr,29.570902818839397
2004,isr,28.6689048602876
2005,isr,27.5899894622295
2006,isr,30.122543368769698
2007,isr,29.7257814497256
2008,isr,32.1197653794133
1992,ita,16.170410592046498
1993,ita,14.758946430828098
1994,ita,15.4300670949036
1995,ita,15.6654038189063
1996,ita,16.732001135054098
1997,ita,16.9662070886673
1998,ita,17.3975171617071
1999,ita,18.0484392296487
2000,ita,14.323691168896898
2001,ita,18.7465491141794
2002,ita,20.1820351852366
2003,ita,20.838300436636
2004,ita,33.303552281064704
2005,ita,32.496526690745
2006,ita,33.008036996735
2007,ita,33.69675589295
2008,ita,33.3919620279094
2009,ita,33.7841727656286
2010,ita,32.8484526687182
2011,ita,25.027587728606502
2004,jor,5.14333905775811
2001,kaz,32.9861111111111
2002,kaz,33.7704918032787
2003,kaz,34.202898550724605
2004,kaz,37.9679144385027
2005,kaz,35.6410256410256
2006,kaz,35.8447488584475
2007,kaz,36.7886178861789
2008,kaz,38.3626646859912
2005,kir,27.286356443105802
2010,kir,36.453203489162
1993,kor,6.10687022900763
1994,kor,4.70809792843691
1995,kor,4.38931297709924
1996,kor,4.57038391224863
1997,kor,4.75285171102662
1998,kor,5.283757338551861
1999,kor,4.58333333333333
2000,kor,4.94623655913979
2001,kor,5.9160305343511395
2002,kor,5.6140350877193
2003,kor,5.86264656616415
2004,kor,6.94444444444444
2005,kor,7.83835602049489
2006,kor,8.231173380035031
2007,kor,8.81294964028777
2008,kor,9.594095940959411
2012,ksv,14.830508234856401
2005,kwt,13.863961644323599
2002,kgz,27.741786010255105
2003,kgz,25.748502959816605
2004,kgz,25.151109664387604
2005,kgz,30.0505052451126
2006,kgz,35.1625995300634
1995,lao,6.1455462382725
1996,lva,37.593051874299
1997,lva,36.4737540624214
1998,lva,41.5065912308025
1999,lva,38.914942513893706
2000,lva,37.14207164877129
2001,lva,38.437521246219795
2002,lva,40.314507303889606
2003,lva,39.270195525538604
2004,lva,43.572583416042605
2005,lva,43.308992839731
2006,lva,40.209345955653504
2007,lva,42.4718433210183
2008,lva,42.538126547419296
2009,lva,44.2817711524488
2010,lva,42.0690751426137
2011,lva,44.9691976908471
2004,lbn,11.1609318566341
2007,lbn,8.43922563034265
1999,lso,51.695596486166295
2008,lso,36.082472268758295
1997,ltu,35.8338126835314
1998,ltu,35.540607540026706
1999,ltu,37.4750269955538
2000,ltu,42.6783279228329
2001,ltu,46.378380483348295
2002,ltu,47.0227249414581
2003,ltu,40.8075538564909
2004,ltu,45.373424453801604
2005,ltu,43.1676442724663
2006,ltu,40.490336621105705
2007,ltu,38.1215855470354
2008,ltu,40.1758180464079
2009,ltu,39.2370259150919
2010,ltu,41.0790284301549
2011,ltu,38.4984041036881
1992,lux,40.380761312396004
1993,lux,29.1139230955833
1994,lux,28.3659521242435
1995,lux,24.2974086763678
1996,lux,24.2814965027561
1997,lux,28.9513839193084
1998,lux,20.9542241440091
1999,lux,29.8261655941539
2000,lux,26.915311882873603
2001,lux,30.148598953610897
2002,lux,22.077457653789303
2003,lux,28.8171370744067
2004,lux,26.702208769256803
2005,lux,23.772355716470198
2006,lux,26.7601135120721
2007,lux,21.1698671548217
2008,lux,27.5225916423692
2009,lux,19.0967748011885
2010,lux,24.695922947350002
2011,lux,24.2105258138556
1996,mac,18.6915891182372
1997,mac,15.3153152185624
1998,mac,17.4311930518612
1999,mac,18.4873959513238
2000,mac,19.1666662693024
2001,mac,20.5607484757031
2002,mac,22.9508196400942
2003,mac,22.1311482778322
2004,mac,21.4814821879069
2005,mac,26.582276952933302
2006,mac,24.7058812309714
2007,mac,26.0273962536277
2008,mac,26.896552381844398
2009,mac,31.168833179445
2010,mac,31.5789490195193
2011,mac,31.3252993359554
2012,mac,31.413611938044895
2013,mac,32.2869957650016
2002,mkd,19.034597594637802
2003,mkd,26.838334498825603
2004,mkd,28.030627144506003
2005,mkd,28.5126505328371
2006,mkd,27.1700243967791
2007,mkd,29.3048546518173
2008,mkd,28.5354977613203
2009,mkd,26.756304650813497
2010,mkd,27.8489448047018
2011,mkd,27.925533048164397
2005,mdg,22.1034276667778
2012,mdg,25.0840723752882
2001,mys,21.798561151079102
2002,mys,23.108228382178698
2003,mys,23.2010089607455
2004,mys,24.636331892890396
2005,mys,25.4695129639641
2006,mys,23.360656793038
2007,mys,23.0140183583984
2008,mys,24.225426930247
2009,mys,23.1255313410957
2010,mys,24.991045140508398
2000,mdv,15.3866318111
2006,mdv,14.2616423358944
2000,mlt,17.6015284960533
2001,mlt,15.3287256820871
2002,mlt,17.6461160153677
2003,mlt,19.0800565400293
2004,mlt,13.0675357996534
2005,mlt,18.041507232691103
2006,mlt,18.303231586607
2007,mlt,17.970280447052698
2008,mlt,17.0562265673274
2009,mlt,21.342979921378802
2010,mlt,22.649662033480396
2011,mlt,23.4482765197754
1995,mus,22.6086948228919
2000,mus,22.025711645634104
2004,mus,20.3821661564307
2005,mus,24.637681509962203
2006,mus,15.2777785136376
2007,mus,20.2702700090374
2008,mus,23.1292526495441
1991,mex,15.3217904575992
1993,mex,19.6721312939954
1995,mex,19.1048959585337
1996,mex,22.703702950183303
1997,mex,20.417782198008897
1998,mex,20.799217828083698
1999,mex,22.80627857868
2000,mex,23.6038045771107
2001,mex,25.2196739790681
2002,mex,23.6467903122646
2003,mex,23.7339756575165
2004,mex,24.6221879696778
2005,mex,28.3999136367873
2006,mex,27.3172356365168
2007,mex,31.059363978582002
2008,mex,30.7213485165638
1999,mda,36.5137607679455
2000,mda,33.2015805210997
2001,mda,37.40875964490179
2002,mda,40.231785799954
2003,mda,39.502330346834896
2004,mda,38.995569879735
2005,mda,38.8518021210124
2006,mda,38.9390525893485
2007,mda,40.1937062666425
2008,mda,37.9672903964192
2009,mda,38.6068499895242
2010,mda,36.429433301653106
2011,mda,39.3103457045281
2012,mda,44.101434780450894
2000,mng,30.2083331263728
2005,mng,49.7549010212263
2006,mng,48.92968762873571
2007,mng,48.111342783475706
2008,mng,47.4103841983881
2003,mne,26.532985509656402
2005,mne,19.6737863485096
2007,mne,31.3868631430697
2008,mne,23.357664906824304
2009,mne,24.5033109550398
2010,mne,30.188681169154396
2011,mne,30.769232356336797
2012,mne,30.2752299798818
2004,mar,10.7564153541607
2005,mar,12.4000057464637
2006,mar,11.8863213413519
2007,mar,12.098501077223101
2008,mar,12.7946730321272
2000,nam,30.188680669388297
2004,nam,35.9773113478024
2010,nam,36.5609954829704
2011,nam,36.5970065911841
2013,nam,42.767868489257204
1999,npl,8.33333333333333
2001,npl,13.835677098813902
2008,npl,18.3098591549296
1992,nld,17.7428071042441
1993,nld,17.099758556215903
1994,nld,20.151693753045198
1995,nld,20.872840897912397
1996,nld,21.454694271096198
1997,nld,21.0676038279096
1998,nld,23.8015498876612
1999,nld,23.599392995403104
2000,nld,25.329521157259602
2001,nld,26.1782749072053
2002,nld,25.3489764830939
2003,nld,25.6694144758175
2004,nld,25.4001267782376
2005,nld,25.532940170409898
2006,nld,26.661380389422998
2007,nld,27.9901122398107
2008,nld,28.078594122707702
2009,nld,28.4846670875805
2010,nld,28.6040972498769
2011,nld,29.5818364084371
1992,nzl,31.484414956837302
1993,nzl,30.2508603427531
1994,nzl,33.803525679658
1995,nzl,34.1772147196951
1996,nzl,34.2541410635537
1997,nzl,34.7082489641792
1998,nzl,36.6259176165667
1999,nzl,37.5231050085355
2000,nzl,38.177128427175795
2001,nzl,38.5685084056269
2002,nzl,38.6183944541065
2003,nzl,36.4385817402491
2004,nzl,36.303902064016
2005,nzl,36.4992146334899
2006,nzl,39.8813948637715
2007,nzl,39.971748611892096
2008,nzl,39.9531920967739
2003,nic,40.1822439503377
2004,nic,38.531682594123396
2005,nic,40.3383917857713
2006,nic,40.9939286807998
1996,nor,25.926020978448896
1997,nor,26.848875686293002
1998,nor,25.8503222780712
1999,nor,27.841322737385802
2000,nor,24.986444590189
2001,nor,25.2347742701941
2002,nor,27.5328282503968
2003,nor,28.4331764133846
2004,nor,29.1901371100317
2005,nor,30.4098519128202
2006,nor,33.1458311150646
2007,nor,31.587589425695896
2008,nor,31.537053269410897
2009,nor,34.0500599413799
2010,nor,34.3789291943485
2011,nor,31.4579546521352
1993,omn,5.06090216297883
1996,omn,8.232932021320991
2000,omn,9.316979872181669
2001,pak,2.9361805387042006
2002,pak,2.3587004895416097
2003,pak,2.3664785062961404
2004,pak,2.09500103712923
2005,pak,2.0960520960521
2006,pak,3.35880575795273
2007,pak,3.461210571185
2008,pak,2.9671210906174803
2001,pan,40.388374281252204
2002,pan,37.613320486865
2003,pan,39.532152276008794
2004,pan,39.6414976008114
2005,pan,42.662268336889206
2006,pan,45.0493202088805
2007,pan,43.5483882545474
2008,pan,48.076924840374204
2009,pan,46.0070608842029
2010,pan,47.8970764325405
2011,pan,45.97131938123
2007,pry,34.6188023256398
2008,pry,34.0628113507207
2009,pry,35.35468930931871
2010,pry,32.035077084864696
2011,pry,33.9791021154805
2012,pry,32.3414573562552
2013,pry,38.5625549121589
2014,pry,33.8179447044529
1996,per,26.6557012540158
1997,per,19.9086291069651
1998,per,27.2345636516323
1999,per,23.222730748311
2000,per,28.0686598456135
2001,per,27.041109098085602
2002,per,25.2542125750188
2003,per,27.5029074685805
2004,per,24.8854698341828
2005,per,26.119263727764
2006,per,28.0435602964653
2007,per,29.7345481366329
2008,per,19.4372949781717
2009,per,35.9003393741201
2010,per,29.047618593488398
2011,per,35.61115375496
2012,per,29.3448076759622
2013,per,29.706990117532502
2001,phl,58.962506420133494
2002,phl,57.791248931374795
2003,phl,57.508645427120896
2004,phl,57.268693290946395
2005,phl,57.3731501057082
2006,phl,57.8888670209276
2007,phl,57.6337565535974
2008,phl,54.8185810030044
1995,pol,34.657836644591605
1996,pol,34.0172786177106
1997,pol,32.743064212107704
1998,pol,33.6968111371623
1999,pol,32.569212244011396
2000,pol,32.5375169874008
2001,pol,29.7859939714628
2002,pol,31.0829752186336
2003,pol,33.2991993883324
2004,pol,32.754694848057106
2005,pol,32.797303107212
2006,pol,35.3462021705651
2007,pol,36.2209585364347
2008,pol,36.1312702082044
2009,pol,35.4812652749539
2010,pol,35.643248879618604
2011,pol,38.409182926277296
1992,prt,37.139791854263
1993,prt,32.404139820892304
1994,prt,29.243585694824098
1995,prt,30.3933515793894
1996,prt,32.0711842515843
1997,prt,32.8240825454693
1998,prt,31.783556721722302
1999,prt,30.5379911009055
2000,prt,31.1084402738066
2001,prt,30.7735417266413
2002,prt,29.5018513997396
2003,prt,32.1997915153227
2004,prt,33.456753644295894
2005,prt,34.0619899328649
2006,prt,33.0315692404331
2007,prt,31.833565274365895
2008,prt,31.4531191346029
2009,prt,31.783746873513497
2010,prt,32.2797025543197
2011,prt,32.6884603036326
1996,pri,34.8837209302326
1997,pri,34.6456692913386
1998,pri,36.1538461538462
1999,pri,37.5
2000,pri,36.986301369863
2001,pri,38.931297709923705
2002,pri,40.740740740740705
2003,pri,41.0958904109589
2004,pri,41.6107382550336
2005,pri,41.3333333333333
2006,pri,40.5228758169935
2007,pri,41.0596026490066
2008,pri,43.0656934306569
1997,qat,6.641854889703589
2001,qat,4.70605490555045
2004,qat,8.094493541287461
2006,qat,7.284848718177559
2007,qat,6.832121842694519
2009,qat,4.36048751451783
2013,qat,12.2178247446104
1994,rom,26.7585175421987
1995,rom,28.2434855348386
1996,rom,26.930670623884698
1997,rom,28.8739098076179
1998,rom,27.842334395651
1999,rom,29.7697218109477
