year,country,ea_prd_agri_kd
1995,eap,426.81424963518305
1996,eap,444.383418318316
1997,eap,455.56279580737197
1998,eap,464.456296242956
1999,eap,475.867439620436
2000,eap,487.544604851218
2001,eap,498.652612849012
2002,eap,511.17551948193704
2003,eap,527.073020206889
2004,eap,553.7530810693789
2005,eap,577.9608466076651
2006,eap,605.333721157669
2007,eap,624.759693606377
2008,eap,655.619719042574
2009,eap,679.021618068794
2010,eap,705.2287622787879
2011,eap,737.5100945405991
2012,eap,771.847667915894
2013,eap,803.119521429325
2014,eap,838.714101714717
1995,emu,17611.0284439212
1996,emu,19155.7909744965
1997,emu,20369.9703292583
1998,emu,21231.8710365576
1999,emu,22770.971835701297
2000,emu,23816.7432181446
2001,emu,24105.014703753597
2002,emu,25004.3115402261
2003,emu,24643.3116155584
2004,emu,28171.7828769177
2005,emu,26682.6189916831
2006,emu,27375.1892913017
2007,emu,29531.227196668
2008,emu,31697.923405986203
2009,emu,32828.4305713763
2010,emu,32795.743203207596
2011,emu,34576.6391901255
2012,emu,34520.7645421861
2013,emu,37155.383877383596
2014,emu,39797.5876161619
1991,ecs,8847.170819408571
1992,ecs,5650.98853403053
1993,ecs,5744.27605417808
1994,ecs,5485.11197967927
1995,ecs,6136.642343476279
1996,ecs,6012.50836689614
1997,ecs,6290.856462490079
1998,ecs,6394.6744846435495
1999,ecs,6795.552967983111
2000,ecs,7227.253678186741
2001,ecs,7330.736139226679
2002,ecs,7657.571405277191
2003,ecs,7635.81131275577
2004,ecs,8484.981144289392
2005,ecs,8333.77490708738
2006,ecs,8415.37345251302
2007,ecs,8688.608537715241
2008,ecs,9311.42037629173
2009,ecs,9549.6522133997
2010,ecs,9451.907354387951
2011,ecs,10149.0396882167
2012,ecs,10037.4217398465
2013,ecs,10717.3738475103
2014,ecs,11453.6987886539
1980,eca,3729.2712124626
1981,eca,3624.7904534214704
1982,eca,3645.29136112161
1983,eca,3505.72225581405
1984,eca,3492.66786675098
1985,eca,3327.70887768698
1986,eca,3496.13712921537
1987,eca,3375.49623417103
1988,eca,3520.97751621962
1989,eca,3179.7928375284996
1990,eca,3481.19717499082
1991,eca,3451.54579110775
1992,eca,2623.8172717881603
1993,eca,2726.5589077594395
1994,eca,2594.72517093022
1995,eca,2632.28016400493
1996,eca,2645.3542320268202
1997,eca,2692.77705649947
1998,eca,2770.2312581145397
1999,eca,2793.82776198254
2000,eca,3008.5247529745097
2001,eca,3049.01662817669
2002,eca,3254.50181272899
2003,eca,3320.1280546333696
2004,eca,3617.4887678227396
2005,eca,3807.12617858519
2006,eca,3894.5242964793897
2007,eca,3724.4442495492403
2008,eca,4077.10063378839
2009,eca,4205.81713592269
2010,eca,4346.20406263895
2011,eca,4803.96844001233
2012,eca,4782.8132313120295
2013,eca,5246.9839738684295
2014,eca,5545.411636750649
1995,euu,14123.267653591001
1996,euu,11975.625625761599
1997,euu,12713.633903701599
1998,euu,13283.2088285142
1999,euu,14257.5063632535
2000,euu,14780.6532299507
2001,euu,15154.620771503402
2002,euu,15939.334905728601
2003,euu,15909.1731674501
2004,euu,18185.1067893906
2005,euu,17411.4998488555
2006,euu,17794.0985063627
2007,euu,18718.0339490118
2008,euu,20273.0552879637
2009,euu,20875.4915584379
2010,euu,20864.022410821202
2011,euu,22147.2841052226
2012,euu,21792.843648148402
2013,euu,23508.1960673698
2014,euu,25323.6081394116
2005,fcs,746.1589855880161
1986,hpc,360.07485182880697
1987,hpc,366.667791496077
1988,hpc,357.684966406267
1989,hpc,380.783319032184
1990,hpc,342.82358756931
1991,hpc,346.057767898932
1992,hpc,342.302733287915
1993,hpc,320.403939383752
1994,hpc,313.463475298601
1995,hpc,326.294473187224
1996,hpc,344.687599148731
1997,hpc,352.40523435806506
1998,hpc,351.36683761884905
1999,hpc,356.281582277293
2000,hpc,348.90950211926804
2001,hpc,355.199333591567
2002,hpc,356.70102525553
2003,hpc,354.063731812425
2004,hpc,352.20936795404504
2005,hpc,407.57643236769997
2006,hpc,368.13129994459297
2007,hpc,371.764470719009
2008,hpc,380.80888323684195
2009,hpc,385.431679755941
2010,hpc,391.02419574633
2011,hpc,395.164172694961
2012,hpc,403.413465883196
2013,hpc,405.681992746107
2014,hpc,411.634385421103
1995,hic,11065.0777633947
1996,hic,10673.4040094083
1997,hic,13015.845918954199
1998,hic,13275.917256556
1999,hic,14258.789643216101
2000,hic,15382.0999033265
2001,hic,15496.4848956717
2002,hic,16290.2496930107
2003,hic,16501.5467111504
2004,hic,17950.4790153349
2005,hic,18081.759922799298
2006,hic,18935.7569813136
2007,hic,18987.6646561493
2008,hic,20412.4563120881
2009,hic,21536.865187811
2010,hic,21777.3665775131
2011,hic,22598.6232818451
2012,hic,22616.900315567098
2013,hic,24508.8130047138
2014,hic,19158.9991653668
1980,noc,4986.66875144698
1981,noc,4984.7044866531105
1982,noc,5097.38536650656
1983,noc,5101.83043803853
1984,noc,5193.363213086261
1985,noc,5400.353613777151
1986,noc,5670.066713431229
1987,noc,5929.970035292839
1988,noc,6431.82611162147
1989,noc,6426.401067220179
1990,noc,6784.9457868381005
1991,noc,7071.9112763817
1992,noc,4666.14053621906
1993,noc,4757.03576058971
1994,noc,4606.84570574139
1995,noc,4613.59981417
1996,noc,4664.39593698515
1997,noc,4877.77170643302
1998,noc,4696.9336662774895
1999,noc,5147.43767686065
2000,noc,5585.32494714313
2001,noc,6155.65959586824
2002,noc,6344.822847511129
2003,noc,6491.972650739971
2004,noc,6713.18966215911
2005,noc,6886.12051577713
2006,noc,7339.840207271129
2007,noc,7544.848793965401
2008,noc,7722.37065926399
2009,noc,7831.01131126039
2010,noc,7793.68803193482
2011,noc,8399.130604988879
2012,noc,8315.57145237379
2013,noc,8860.34944186378
2014,noc,9057.41605261292
1995,oec,15546.84750398
1996,oec,14080.145570673702
1997,oec,17052.5576655833
1998,oec,17570.8069021087
1999,oec,18860.4825555168
2000,oec,20371.5370953031
2001,oec,20369.1003544807
2002,oec,21559.5032382072
2003,oec,21874.7978562907
2004,oec,24027.1822916204
2005,oec,24378.1119644484
2006,oec,25319.8730874446
2007,oec,25463.682631968397
2008,oec,27690.636123776603
2009,oec,29501.5124017873
2010,oec,30004.3064589896
2011,oec,31034.0710530755
2012,oec,31187.712221553702
2013,oec,33967.1006752846
2014,oec,26649.061891435096
1980,lcn,1955.33889111871
1981,lcn,2048.56797609063
1982,lcn,2051.00592395301
1983,lcn,2068.19490673481
1984,lcn,2134.2875266921696
1985,lcn,2212.96975902773
1986,lcn,2176.5823352735997
1987,lcn,2294.94528751577
1988,lcn,2341.09100896787
1989,lcn,2368.78910763878
1990,lcn,2425.57274312965
1991,lcn,2412.05735052902
1992,lcn,2428.79442326958
1993,lcn,2439.5258500441896
1994,lcn,2469.3608281633396
1995,lcn,2557.7926178227804
1996,lcn,2638.65319082328
1997,lcn,2642.23445167362
1998,lcn,2702.20496282591
1999,lcn,2809.59782361138
2000,lcn,2874.2584369053698
2001,lcn,2960.5606469669397
2002,lcn,3047.8088485797803
2003,lcn,3217.24025985522
2004,lcn,3288.1262432714598
2005,lcn,3361.26168566046
2006,lcn,3524.5501280783
2007,lcn,3710.2559739205603
2008,lcn,3793.2193870505603
2009,lcn,3724.58286695228
2010,lcn,3962.81752071677
2011,lcn,4073.6255984943105
2012,lcn,4124.2261176721295
2013,lcn,4665.717014419871
2014,lcn,4728.66776679607
1980,lac,1709.94463297824
1981,lac,1807.2242389586
1982,lac,1795.38411222185
1983,lac,1799.5425202048498
1984,lac,1869.76463589807
1985,lac,1951.5824875990697
1986,lac,1901.684458981
1987,lac,2028.32766189385
1988,lac,2046.8911029701399
1989,lac,2097.0888616618
1990,lac,2133.30000953268
1991,lac,2106.67358874411
1992,lac,2114.1808452455703
1993,lac,2120.44379098852
1994,lac,2128.07739367624
1995,lac,2202.11535882118
1996,lac,2283.3401142184603
1997,lac,2283.69575924719
1998,lac,2313.67241652151
1999,lac,2424.22272482891
2000,lac,2469.04939477381
2001,lac,2560.8889554677103
2002,lac,2663.04713131778
2003,lac,2812.3643193573803
2004,lac,2878.6598178149297
2005,lac,2888.5148946802396
2006,lac,3035.4534458992102
2007,lac,3198.56695955487
2008,lac,3317.3560677978103
2009,lac,3268.42409345545
2010,lac,3445.38493402086
2011,lac,3555.07047211394
2012,lac,3642.99885097461
2013,lac,4124.928241697079
2014,lac,4247.9529592137105
1986,ldc,305.738041651959
1987,ldc,306.841503138138
1988,ldc,302.560935155131
1989,ldc,315.205768710383
1990,ldc,302.725869260322
1991,ldc,305.012164013679
1992,ldc,303.527694111499
1993,ldc,294.99049114857496
1994,ldc,287.26323725478403
1995,ldc,295.963535551035
1996,ldc,310.432521890844
1997,ldc,318.23099208990396
1998,ldc,320.185427023883
1999,ldc,325.955610707181
2000,ldc,323.97537702353804
2001,ldc,329.394247802228
2002,ldc,329.432133157495
2003,ldc,329.65609086759497
2004,ldc,330.114717566647
2005,ldc,358.003604793775
2006,ldc,348.962514261035
2007,ldc,355.258121811059
2008,ldc,365.753541277446
2009,ldc,372.229351171493
2010,ldc,380.45126552650396
2011,ldc,386.24348682768203
2012,ldc,394.739800372072
2013,ldc,397.495655545026
2014,ldc,406.06654792026103
1980,lmy,458.892958596288
1981,lmy,473.04195359477205
1982,lmy,479.69318296792
1983,lmy,486.226018218065
1984,lmy,498.66366370348
1985,lmy,497.258050799908
1986,lmy,497.08233185938906
1987,lmy,498.429003602221
1988,lmy,514.657742786885
1989,lmy,520.139829547697
1990,lmy,536.876862889851
1991,lmy,537.428679113489
1992,lmy,565.1437596455729
1993,lmy,563.836418128079
1994,lmy,573.510614287866
1995,lmy,580.216201813364
1996,lmy,608.999282376253
1997,lmy,609.27865521441
1998,lmy,624.774208599754
1999,lmy,635.151368552119
2000,lmy,643.036917594468
2001,lmy,658.749513656341
2002,lmy,671.120600752841
2003,lmy,695.519920348203
2004,lmy,717.211338690058
2005,lmy,747.114366700622
2006,lmy,775.205180108363
2007,lmy,791.302280087202
2008,lmy,814.5889054286889
2009,lmy,832.069189083719
2010,lmy,865.639631280997
2011,lmy,900.082389974785
2012,lmy,922.3600493886729
2013,lmy,955.782372111397
2014,lmy,978.2002651547921
1990,lic,264.944816461958
1991,lic,269.581315940042
1992,lic,252.053533761871
1993,lic,246.728463314524
1994,lic,242.517320207501
1995,lic,247.25623944289902
1996,lic,258.966965234624
1997,lic,259.60142867677297
1998,lic,259.36827780461897
1999,lic,263.914155272865
2000,lic,259.536622515656
2001,lic,266.172180247486
2002,lic,268.98367925681
2003,lic,264.833729615094
2004,lic,264.039790868753
2005,lic,292.993555325938
2006,lic,277.437997997443
2007,lic,282.023577169645
2008,lic,287.397816311833
2009,lic,295.95103363009497
2010,lic,300.876095125143
2011,lic,303.1335020748
2012,lic,310.2885880938
2013,lic,309.59730201752603
2014,lic,315.528823265486
1980,lmc,469.510875324105
1981,lmc,485.33434490134806
1982,lmc,486.738525860858
1983,lmc,500.438509608809
1984,lmc,498.698645246803
1985,lmc,490.716368973143
1986,lmc,494.10637824868894
1987,lmc,481.699730833324
1988,lmc,518.243999118283
1989,lmc,530.684144914876
1990,lmc,536.042866234419
1991,lmc,532.2683360070549
1992,lmc,569.226806917091
1993,lmc,573.9058028587
1994,lmc,588.816997955543
1995,lmc,582.43665271333
1996,lmc,620.4863388971389
1997,lmc,611.306065491925
1998,lmc,628.549213057696
1999,lmc,636.382447082538
2000,lmc,640.111454075392
2001,lmc,662.197921250878
2002,lmc,666.833832162747
2003,lmc,701.2676295891141
2004,lmc,711.909443633107
2005,lmc,747.5408038287931
2006,lmc,770.509821365565
2007,lmc,796.114069163674
2008,lmc,811.7078403518111
2009,lmc,825.0875668302721
2010,lmc,861.5696380466741
2011,lmc,892.556479558485
2012,lmc,908.8901252744851
2013,lmc,939.113297804006
2014,lmc,954.0750238786459
1980,mea,1331.86256117203
1981,mea,1265.35434883217
1982,mea,1343.5295396341198
1983,mea,1322.84771179754
1984,mea,1433.52365752201
1985,mea,1583.25016801978
1986,mea,1705.3359607941502
1987,mea,1723.8163758142002
1988,mea,1827.4344133012803
1989,mea,1947.09004321555
1990,mea,2023.9039207182398
1991,mea,2195.39080554803
1992,mea,2166.86089148381
1993,mea,2145.37559868893
1994,mea,2293.71228854576
1995,mea,2179.4072577155703
1996,mea,2462.1935362968397
1997,mea,2338.9260691170102
1998,mea,2505.2149320819103
1999,mea,2420.82249495492
2000,mea,2393.35656313557
2001,mea,2613.12458280151
2002,mea,2712.11728959619
2003,mea,2838.6647952713597
2004,mea,2920.7612671444
2005,mea,2900.24192848315
2006,mea,3149.16078688449
2007,mea,3099.0853886879804
2008,mea,2971.84750645732
2009,mea,3259.98559899134
2010,mea,3334.4973373388
2011,mea,3504.8794681019604
2012,mea,3561.43999596854
2013,mea,3806.1102644315797
2014,mea,3892.95718821323
1980,mna,1242.33521607269
1981,mna,1167.62609004664
1982,mna,1243.4188881116302
1983,mna,1210.11638146397
1984,mna,1292.62469244665
1985,mna,1412.04570904693
1986,mna,1500.67064222743
1987,mna,1467.71654009937
1988,mna,1534.46167206596
1989,mna,1626.89105866057
1990,mna,1686.5879937238
1991,mna,1848.7953678997799
1992,mna,1789.7437995250698
1993,mna,1751.6366802612301
1994,mna,1922.57368063064
1995,mna,1797.20872634505
1996,mna,2091.60738022917
1997,mna,1947.8928332895002
1998,mna,2114.4828142098604
1999,mna,2022.11788596182
2000,mna,1972.25540676517
2001,mna,2071.07942458855
2002,mna,2170.8776858597603
2003,mna,2308.8064258514396
2004,mna,2384.7653948626603
2005,mna,2454.16543175279
2006,mna,2628.31491339179
2007,mna,2563.2688825019395
2008,mna,2435.99505165586
2009,mna,2727.47804842708
2010,mna,2816.1227461236303
2011,mna,2980.2616778236497
2012,mna,3029.85674385703
2013,mna,3263.8001215138897
2014,mna,3333.85084597027
1980,mic,466.837924777298
1981,mic,481.35970346084196
1982,mic,490.3021925021
1983,mic,497.46765893549895
1984,mic,512.6485077991381
1985,mic,510.426305828998
1986,mic,511.16026457796204
1987,mic,512.712428653825
1988,mic,529.454831245953
1989,mic,535.313221597468
1990,mic,556.021804810228
1991,mic,556.5162177034761
1992,mic,587.456728898729
1993,mic,594.311404561957
1994,mic,605.872296953058
1995,mic,613.397325790192
1996,mic,644.509451411492
1997,mic,645.413277276272
1998,mic,663.241862086062
1999,mic,674.906231084145
2000,mic,685.363425260223
2001,mic,702.926315204161
2002,mic,719.134904892422
2003,mic,748.022442044669
2004,mic,773.713383276904
2005,mic,807.0622461460471
2006,mic,839.8528474887711
2007,mic,858.885162804624
2008,mic,886.0544303099671
2009,mic,906.33516706508
2010,mic,944.81523498867
2011,mic,985.69309993408
2012,mic,1012.2003197783199
2013,mic,1053.25113261291
2014,mic,1080.37571744101
1997,nac,31575.2109777346
1998,nac,30886.4687783549
1999,nac,32976.8648909437
2000,nac,38471.1464589697
2001,nac,37353.1167083027
2002,nac,39623.3553263002
2003,nac,44515.5901320476
2004,nac,48298.00676278691
2005,nac,51511.5280777538
2006,nac,54456.1698983237
2007,nac,48102.03003231769
2008,nac,52445.1056314249
2009,nac,60460.6345110413
2010,nac,62875.26308869429
2011,nac,61383.0549970266
2012,nac,60605.2557829905
2013,nac,69456.7664298686
1990,oed,8123.1370166795305
1991,oed,8544.39891437717
1992,oed,8975.76167336667
1993,oed,8964.48320494692
1994,oed,9033.225201846179
1995,oed,9416.13484106685
1996,oed,9218.472741857579
1997,oed,11215.0353022568
1998,oed,11454.8408905398
1999,oed,12021.9496311969
2000,oed,13079.501143371
2001,oed,12898.336854303201
2002,oed,13500.2187725715
2003,oed,13684.817514363798
2004,oed,14795.065104733101
2005,oed,14978.463957678101
2006,oed,15398.224945734499
2007,oed,15420.4470087743
2008,oed,16561.0533349234
2009,oed,17418.9586044182
2010,oed,17647.3019079982
2011,oed,18107.1539583457
2012,oed,18218.8307572427
2013,oed,19588.553580918702
2014,oed,14446.1334034663
1980,oss,1000.6553734583099
1981,oss,1009.9252677148199
1982,oss,1005.4106412768901
1983,oss,982.9892194688989
1984,oss,977.21969945678
1985,oss,1015.3150599593301
1986,oss,1042.67620306602
1987,oss,1034.16551413463
1988,oss,1048.66975077391
1989,oss,1016.2105897233599
1990,oss,974.094913644263
1991,oss,974.26049345229
1992,oss,964.709145127163
1993,oss,966.077463702782
1994,oss,982.099804426258
1995,oss,998.335616741557
1996,oss,1018.5072616078501
1997,oss,1000.4913643105499
1998,oss,1000.79883468429
1999,oss,1003.2027537221601
2000,oss,953.1709814715559
2001,oss,965.5026326078371
2002,oss,913.2211076152839
2003,oss,934.3101584042731
2004,oss,932.387371952271
2005,oss,938.511451345827
2006,oss,983.7574158107561
2007,oss,1018.3700188330499
2008,oss,996.5297382435209
2009,oss,1026.2420635985302
2010,oss,1024.3929438516302
2011,oss,1011.69476591736
2012,oss,1002.7930651565199
2013,oss,991.986563811741
1990,pss,2182.22957886934
1991,pss,2073.62995930947
1992,pss,2109.63256363353
1993,pss,2089.41518515531
1994,pss,2286.3167603857396
1995,pss,2369.36613659181
1996,pss,2381.02128608566
1997,pss,2231.50942711285
1998,pss,2155.7705773113103
1999,pss,2247.1580938515
2000,pss,2189.89084891428
2001,pss,2099.82571509995
2002,pss,2147.25942455789
2003,pss,2197.24531555064
2004,pss,2221.5880546307603
2005,pss,2240.7835024735396
2006,pss,2273.8052930193303
1980,sst,1351.93286340495
1981,sst,1387.50676146181
1982,sst,1395.9902028382598
1983,sst,1355.56322539843
1984,sst,1395.69621645199
1985,sst,1383.41316445166
1986,sst,1431.2018918168899
1987,sst,1425.44749209301
1988,sst,1457.58775647239
1989,sst,1522.9209575897698
1990,sst,1447.09396305374
1991,sst,1468.34553237371
1992,sst,1485.68083050567
1993,sst,1480.5452454153199
1994,sst,1528.83206756114
1995,sst,1567.9811631037803
1996,sst,1606.88669500134
1997,sst,1524.1330093271697
1998,sst,1479.65519861062
1999,sst,1508.1050074554
2000,sst,1350.10458368952
2001,sst,1359.8623767844
2002,sst,1319.84515483625
2003,sst,1354.94753818654
2004,sst,1320.0788264214
2005,sst,1291.32794406184
2006,sst,1343.28638856168
2007,sst,1380.8054554870498
2008,sst,1354.17403183522
2009,sst,1389.75173029448
2010,sst,1395.1895619296697
2011,sst,1412.2320548400799
2012,sst,1407.9519094898199
2013,sst,1386.34440109
1980,sas,386.64707113188905
1981,sas,395.154312993559
1982,sas,390.180269078652
1983,sas,417.91328067809303
1984,sas,416.47919396804
1985,sas,415.813652502064
1986,sas,411.93586150887296
1987,sas,401.40810141083
1988,sas,444.36845709829805
1989,sas,445.110426445484
1990,sas,457.242684713012
1991,sas,446.02289382754503
1992,sas,468.183310736857
1993,sas,472.402549749756
1994,sas,486.786622683751
1995,sas,483.54965529461305
1996,sas,522.2133039015249
1997,sas,506.92758569168603
1998,sas,529.457528167697
1999,sas,537.226067410176
2000,sas,537.683831077552
2001,sas,555.334326477799
2002,sas,518.838547083449
2003,sas,551.8604843621131
2004,sas,547.735709821101
2005,sas,567.938257501755
2006,sas,598.2877159324121
2007,sas,626.374473539563
2008,sas,622.9338463299849
2009,sas,626.566332725925
2010,sas,663.619214212376
2011,sas,685.781140775278
2012,sas,693.5772468319541
2013,sas,710.573143288874
2014,sas,714.369109972366
1982,ssf,526.469871609526
1983,ssf,492.197891855613
1984,ssf,460.28654812817496
1985,ssf,490.631418077695
1986,ssf,504.817891299706
1987,ssf,502.39766440227095
1988,ssf,509.348495991875
1989,ssf,538.167652946794
1990,ssf,493.07001840753503
1991,ssf,497.351516523587
1992,ssf,474.069128461373
1993,ssf,442.945921952966
1994,ssf,436.863850283434
1995,ssf,439.02804263643304
1996,ssf,465.62954089603
1997,ssf,473.21289933172
1998,ssf,475.82353854623705
1999,ssf,487.986248883287
2000,ssf,482.76128698467795
2001,ssf,492.420889373266
2002,ssf,556.693499639907
2003,ssf,563.155743206934
2004,ssf,572.568443504249
2005,ssf,612.782798315954
2006,ssf,608.237785355876
2007,ssf,622.829327746383
2008,ssf,645.5514507895421
2009,ssf,654.375570191659
2010,ssf,675.316398627824
2011,ssf,682.471959498441
2012,ssf,700.688771957776
2013,ssf,706.0370327479691
2014,ssf,723.4767504030619
1982,ssa,526.256084853051
1983,ssa,491.88237624746694
1984,ssa,460.056003195907
1985,ssa,490.415491269438
1986,ssa,504.590338833824
1987,ssa,502.191220025522
1988,ssa,509.1710048088
1989,ssa,538.006426644441
1990,ssa,492.88079494118796
1991,ssa,497.18498826587194
1992,ssa,473.942578960025
1993,ssa,442.850747530925
1994,ssa,436.755593502544
1995,ssa,438.933293942154
1996,ssa,465.533892844645
1997,ssa,473.1125368481
1998,ssa,475.725651688171
1999,ssa,487.869892769816
2000,ssa,482.64176305076205
2001,ssa,492.31030568539495
2002,ssa,556.594686970545
2003,ssa,563.07546063029
2004,ssa,572.4968138826059
2005,ssa,612.712944904928
2006,ssa,608.171986073503
2007,ssa,622.769723735938
2008,ssa,645.489225909694
2009,ssa,654.344728881791
2010,ssa,675.298412638231
2011,ssa,682.450932797575
2012,ssa,700.672490305445
2013,ssa,705.9929829307829
2014,ssa,723.444945719611
1980,umc,465.112010905608
1981,umc,478.689777170689
1982,umc,492.684154351059
1983,umc,495.498188770625
1984,umc,521.855962326674
1985,umc,524.110334892774
1986,umc,523.016908312256
1987,umc,534.2065571855919
1988,umc,537.205734605512
1989,umc,538.501372569399
1990,umc,569.728385319385
1991,umc,573.236514744657
1992,umc,600.344335229581
1993,umc,608.870347585209
1994,umc,618.154533626529
1995,umc,635.845122140487
1996,umc,662.088633996504
1997,umc,670.5801259825689
1998,umc,689.050174566017
1999,umc,703.915952043767
2000,umc,719.73578218659
2001,umc,734.188790777331
2002,umc,759.664771787106
2003,umc,784.7018757761431
2004,umc,822.732603055184
2005,umc,856.050372459637
2006,umc,896.1968646818781
2007,umc,910.426559965697
2008,umc,947.8482701934399
2009,umc,974.725924921523
2010,umc,1015.82741310255
2011,umc,1066.26187043259
2012,umc,1102.88821620128
2013,umc,1155.6634754619301
2014,umc,1195.35927095818
1980,wld,640.574796226413
1981,wld,649.665819095297
1982,wld,665.709423748668
1983,wld,667.257295535189
1984,wld,684.614890149426
1985,wld,679.110726823563
1986,wld,676.349907616009
1987,wld,677.096569426826
1988,wld,691.859747108129
1989,wld,698.440062639061
1990,wld,761.039733540199
1991,wld,781.571560447348
1992,wld,837.2373346411521
1993,wld,820.3338293489591
1994,wld,827.6665310608549
1995,wld,871.5220415126989
1996,wld,912.862319990304
1997,wld,1003.98868867072
1998,wld,1012.6418817180802
1999,wld,1037.60079771341
2000,wld,1066.12431339854
2001,wld,1071.47118130971
2002,wld,1089.8083731474499
2003,wld,1105.67964625786
2004,wld,1150.80988188926
2005,wld,1168.51124021491
2006,wld,1204.99337516743
2007,wld,1209.81034772867
2008,wld,1251.72116907431
2009,wld,1279.82481719922
2010,wld,1304.3810313234599
2011,wld,1341.1818038362899
2012,wld,1349.49793901044
2013,wld,1406.27220998867
2014,wld,1254.29696219361
2002,afg,428.408113024096
2003,afg,423.77800043479
2004,afg,317.677691088781
2005,afg,361.995191541529
2006,afg,334.173894312237
2007,afg,373.34407765589697
2008,afg,310.648363701282
2009,afg,438.80394337091104
2010,afg,400.506791243738
2011,afg,359.867159829703
2012,afg,413.03071494528604
2013,afg,400.78753520952597
2014,afg,388.896531299586
1980,alb,1042.9592555103
1981,alb,1045.28059283799
1982,alb,1036.46563947348
1983,alb,1112.8228591986
1984,alb,1050.52675563185
1985,alb,1090.1927264542599
1986,alb,1107.16620084533
1987,alb,1034.02451008953
1988,alb,935.6664543361541
1989,alb,1045.58936471483
1990,alb,1056.53860950587
1991,alb,1090.57727582344
1992,alb,1324.66507721932
1993,alb,1491.5651408145902
1994,alb,1650.42236811956
1995,alb,1912.75504500038
1996,alb,2011.8343288729998
1997,alb,1711.69599385111
1998,alb,1847.23516148998
1999,alb,1968.6815356210602
2000,alb,2120.66856276124
