country,year,ic_elc_time
nac,2015,113.3
oed,2009,89.3225806452
oed,2010,89.3225806452
oed,2011,89.3225806452
oed,2012,87.7096774194
oed,2013,86.5352941176
oed,2014,79.1529411765
oed,2015,77.2705882353
oss,2009,135.611111111
oss,2010,135.611111111
oss,2011,128.333333333
oss,2012,125.111111111
oss,2013,123.944444444
oss,2014,122.388888889
oss,2015,119.388888889
pss,2009,108.444444444
pss,2010,108.444444444
pss,2011,107.555555556
pss,2012,92.5555555556
pss,2013,133.111111111
pss,2014,80.6666666667
pss,2015,80.6666666667
sst,2009,107.0
sst,2010,106.615384615
sst,2011,102.65
sst,2012,97.825
sst,2013,106.425
sst,2014,93.925
sst,2015,92.575
sas,2009,163.6
sas,2010,118.0
sas,2011,100.8
sas,2012,100.0
sas,2013,148.8625
sas,2014,145.3625
sas,2015,141.6625
ssf,2009,156.822222222
ssf,2010,140.066666667
ssf,2011,138.288888889
ssf,2012,140.47826087
ssf,2013,140.544680851
ssf,2014,136.131914894
ssf,2015,130.068085106
ssa,2009,158.23255814
ssa,2010,140.697674419
ssa,2011,138.837209302
ssa,2012,141.113636364
ssa,2013,141.391111111
ssa,2014,136.782222222
ssa,2015,130.448888889
umc,2009,100.888888889
umc,2010,100.355555556
umc,2011,100.177777778
umc,2012,99.0217391304
umc,2013,92.8102040816
umc,2014,92.3204081633
umc,2015,90.2183673469
wld,2009,113.034883721
wld,2010,107.145348837
wld,2011,105.224137931
wld,2012,103.724719101
wld,2013,105.521164021
wld,2014,100.198941799
wld,2015,96.6349206349
afg,2009,424.0
afg,2010,196.0
afg,2011,114.0
afg,2012,114.0
afg,2013,114.0
afg,2014,114.0
afg,2015,114.0
alb,2009,177.0
alb,2010,177.0
alb,2011,177.0
alb,2012,177.0
alb,2013,177.0
alb,2014,177.0
alb,2015,177.0
dza,2009,158.0
dza,2010,158.0
dza,2011,158.0
dza,2012,158.0
dza,2013,180.0
dza,2014,180.0
dza,2015,180.0
ago,2009,159.0
ago,2010,159.0
ago,2011,159.0
ago,2012,145.0
ago,2013,145.0
ago,2014,145.0
ago,2015,145.0
atg,2009,42.0
atg,2010,42.0
atg,2011,42.0
atg,2012,42.0
atg,2013,42.0
atg,2014,42.0
atg,2015,42.0
arg,2009,91.0
arg,2010,91.0
arg,2011,91.0
arg,2012,91.0
arg,2013,91.0
arg,2014,92.0
arg,2015,92.0
arm,2009,235.0
arm,2010,235.0
arm,2011,235.0
arm,2012,235.0
arm,2013,180.0
arm,2014,180.0
arm,2015,180.0
aus,2009,75.0
aus,2010,75.0
aus,2011,75.0
aus,2012,75.0
aus,2013,75.0
aus,2014,75.0
aus,2015,75.0
aut,2009,23.0
aut,2010,23.0
aut,2011,23.0
aut,2012,23.0
aut,2013,23.0
aut,2014,23.0
aut,2015,23.0
aze,2009,174.0
aze,2010,174.0
aze,2011,174.0
aze,2012,174.0
aze,2013,97.0
aze,2014,87.0
aze,2015,87.0
bhs,2009,67.0
bhs,2010,67.0
bhs,2011,67.0
bhs,2012,67.0
bhs,2013,67.0
bhs,2014,67.0
bhs,2015,67.0
bhr,2009,85.0
bhr,2010,85.0
bhr,2011,85.0
bhr,2012,85.0
bhr,2013,85.0
bhr,2014,85.0
bhr,2015,85.0
bgd,2013,428.9
bgd,2014,428.9
bgd,2015,428.9
brb,2011,87.0
brb,2012,87.0
brb,2013,87.0
brb,2014,87.0
brb,2015,87.0
blr,2009,179.0
blr,2010,179.0
blr,2011,179.0
blr,2012,179.0
blr,2013,112.0
blr,2014,112.0
blr,2015,112.0
bel,2009,88.0
bel,2010,88.0
bel,2011,88.0
bel,2012,88.0
bel,2013,88.0
bel,2014,88.0
bel,2015,88.0
blz,2009,66.0
blz,2010,66.0
blz,2011,66.0
blz,2012,66.0
blz,2013,66.0
blz,2014,66.0
blz,2015,66.0
ben,2009,172.0
ben,2010,172.0
ben,2011,158.0
ben,2012,158.0
ben,2013,158.0
ben,2014,90.0
ben,2015,90.0
btn,2009,93.0
btn,2010,93.0
btn,2011,93.0
btn,2012,82.0
btn,2013,82.0
btn,2014,71.0
btn,2015,61.0
bol,2009,42.0
bol,2010,42.0
bol,2011,42.0
bol,2012,42.0
bol,2013,42.0
bol,2014,42.0
bol,2015,42.0
bih,2009,134.0
bih,2010,125.0
bih,2011,125.0
bih,2012,125.0
bih,2013,125.0
bih,2014,125.0
bih,2015,125.0
bwa,2009,121.0
bwa,2010,121.0
bwa,2011,121.0
bwa,2012,121.0
bwa,2013,121.0
bwa,2014,121.0
bwa,2015,77.0
bra,2013,43.6
bra,2014,43.6
bra,2015,43.6
brn,2009,79.0
brn,2010,79.0
brn,2011,56.0
brn,2012,56.0
brn,2013,56.0
brn,2014,56.0
brn,2015,56.0
bgr,2009,137.0
bgr,2010,137.0
bgr,2011,130.0
bgr,2012,130.0
bgr,2013,130.0
bgr,2014,130.0
bgr,2015,130.0
bfa,2009,158.0
bfa,2010,158.0
bfa,2011,158.0
bfa,2012,158.0
bfa,2013,158.0
bfa,2014,158.0
bfa,2015,158.0
bdi,2009,188.0
bdi,2010,188.0
bdi,2011,188.0
bdi,2012,188.0
bdi,2013,158.0
bdi,2014,158.0
bdi,2015,158.0
cpv,2009,88.0
cpv,2010,88.0
cpv,2011,88.0
cpv,2012,88.0
cpv,2013,88.0
cpv,2014,88.0
cpv,2015,88.0
khm,2009,194.0
khm,2010,194.0
khm,2011,194.0
khm,2012,194.0
khm,2013,179.0
khm,2014,179.0
khm,2015,179.0
cmr,2009,64.0
cmr,2010,64.0
cmr,2011,64.0
cmr,2012,64.0
cmr,2013,64.0
cmr,2014,64.0
cmr,2015,64.0
can,2009,169.0
can,2010,169.0
can,2011,169.0
can,2012,142.0
can,2013,142.0
can,2014,142.0
can,2015,137.0
caf,2009,172.0
caf,2010,172.0
caf,2011,102.0
caf,2012,102.0
caf,2013,102.0
caf,2014,102.0
caf,2015,98.0
tcd,2009,67.0
tcd,2010,67.0
tcd,2011,67.0
tcd,2012,67.0
tcd,2013,67.0
tcd,2014,67.0
tcd,2015,67.0
chl,2009,30.0
chl,2010,30.0
chl,2011,30.0
chl,2012,30.0
chl,2013,30.0
chl,2014,30.0
chl,2015,30.0
chn,2013,143.2
chn,2014,143.2
chn,2015,143.2
col,2009,165.0
col,2010,165.0
col,2011,165.0
col,2012,165.0
col,2013,105.0
col,2014,102.0
col,2015,102.0
com,2009,120.0
com,2010,120.0
com,2011,120.0
com,2012,120.0
com,2013,120.0
com,2014,120.0
com,2015,120.0
zar,2009,111.0
zar,2010,111.0
zar,2011,111.0
zar,2012,111.0
zar,2013,111.0
zar,2014,65.0
zar,2015,56.0
cog,2009,135.0
cog,2010,135.0
cog,2011,135.0
cog,2012,135.0
cog,2013,135.0
cog,2014,135.0
cog,2015,135.0
cri,2009,62.0
cri,2010,62.0
cri,2011,62.0
cri,2012,62.0
cri,2013,62.0
cri,2014,55.0
cri,2015,45.0
civ,2009,55.0
civ,2010,55.0
civ,2011,55.0
civ,2012,55.0
civ,2013,55.0
civ,2014,55.0
civ,2015,55.0
hrv,2009,70.0
hrv,2010,70.0
hrv,2011,70.0
hrv,2012,70.0
hrv,2013,70.0
hrv,2014,70.0
hrv,2015,70.0
cyp,2009,207.0
cyp,2010,207.0
cyp,2011,207.0
cyp,2012,207.0
cyp,2013,207.0
cyp,2014,207.0
cyp,2015,137.0
cze,2009,125.0
cze,2010,125.0
cze,2011,125.0
cze,2012,125.0
cze,2013,110.0
cze,2014,110.0
cze,2015,110.0
dnk,2009,38.0
dnk,2010,38.0
dnk,2011,38.0
dnk,2012,38.0
dnk,2013,38.0
dnk,2014,38.0
dnk,2015,38.0
dji,2009,180.0
dji,2010,180.0
dji,2011,125.0
dji,2012,125.0
dji,2013,125.0
dji,2014,125.0
dji,2015,125.0
dma,2009,61.0
dma,2010,61.0
dma,2011,61.0
dma,2012,61.0
dma,2013,61.0
dma,2014,61.0
dma,2015,61.0
dom,2009,82.0
dom,2010,82.0
dom,2011,82.0
dom,2012,82.0
dom,2013,82.0
dom,2014,82.0
dom,2015,82.0
ecu,2009,89.0
ecu,2010,89.0
ecu,2011,89.0
ecu,2012,89.0
ecu,2013,74.0
ecu,2014,74.0
ecu,2015,74.0
egy,2009,64.0
egy,2010,64.0
egy,2011,64.0
egy,2012,64.0
egy,2013,64.0
egy,2014,64.0
egy,2015,64.0
slv,2009,65.0
slv,2010,65.0
slv,2011,65.0
slv,2012,65.0
slv,2013,65.0
slv,2014,65.0
slv,2015,61.0
gnq,2009,106.0
gnq,2010,106.0
gnq,2011,106.0
gnq,2012,106.0
gnq,2013,106.0
gnq,2014,106.0
gnq,2015,106.0
eri,2009,59.0
eri,2010,59.0
eri,2011,59.0
eri,2012,59.0
eri,2013,59.0
eri,2014,59.0
eri,2015,59.0
est,2009,111.0
est,2010,111.0
est,2011,111.0
est,2012,111.0
est,2013,99.0
est,2014,91.0
est,2015,91.0
eth,2009,75.0
eth,2010,75.0
eth,2011,95.0
eth,2012,95.0
eth,2013,95.0
eth,2014,95.0
eth,2015,95.0
fji,2009,81.0
fji,2010,81.0
fji,2011,81.0
fji,2012,81.0
fji,2013,81.0
fji,2014,81.0
fji,2015,81.0
fin,2009,42.0
fin,2010,42.0
fin,2011,42.0
fin,2012,42.0
fin,2013,42.0
fin,2014,42.0
fin,2015,42.0
fra,2009,71.0
fra,2010,71.0
fra,2011,71.0
fra,2012,71.0
fra,2013,71.0
fra,2014,71.0
fra,2015,71.0
gab,2009,167.0
gab,2010,167.0
gab,2011,167.0
gab,2012,148.0
gab,2013,148.0
gab,2014,148.0
gab,2015,148.0
gmb,2009,178.0
gmb,2010,178.0
gmb,2011,78.0
gmb,2012,78.0
gmb,2013,78.0
gmb,2014,78.0
gmb,2015,78.0
geo,2009,96.0
geo,2010,96.0
geo,2011,96.0
geo,2012,71.0
geo,2013,71.0
geo,2014,71.0
geo,2015,71.0
deu,2009,28.0
deu,2010,28.0
deu,2011,28.0
deu,2012,28.0
deu,2013,28.0
deu,2014,28.0
deu,2015,28.0
gha,2009,79.0
gha,2010,79.0
gha,2011,79.0
gha,2012,79.0
gha,2013,79.0
gha,2014,79.0
gha,2015,79.0
grc,2009,51.0
grc,2010,51.0
grc,2011,51.0
grc,2012,51.0
grc,2013,51.0
grc,2014,51.0
grc,2015,51.0
grd,2009,38.0
grd,2010,38.0
grd,2011,38.0
grd,2012,38.0
grd,2013,38.0
grd,2014,38.0
grd,2015,38.0
gtm,2009,39.0
gtm,2010,39.0
gtm,2011,39.0
gtm,2012,39.0
gtm,2013,39.0
gtm,2014,39.0
gtm,2015,39.0
gin,2009,69.0
gin,2010,69.0
gin,2011,69.0
gin,2012,69.0
gin,2013,69.0
gin,2014,69.0
gin,2015,69.0
gnb,2009,455.0
gnb,2010,455.0
gnb,2011,455.0
gnb,2012,455.0
gnb,2013,455.0
gnb,2014,455.0
gnb,2015,455.0
guy,2009,109.0
guy,2010,109.0
guy,2011,109.0
guy,2012,109.0
guy,2013,109.0
guy,2014,109.0
guy,2015,109.0
hti,2009,66.0
hti,2010,66.0
hti,2011,66.0
hti,2012,60.0
hti,2013,60.0
hti,2014,60.0
hti,2015,60.0
hnd,2009,39.0
hnd,2010,39.0
hnd,2011,39.0
hnd,2012,39.0
hnd,2013,39.0
hnd,2014,39.0
hnd,2015,39.0
hkg,2009,93.0
hkg,2010,93.0
hkg,2011,43.0
hkg,2012,41.0
hkg,2013,38.0
hkg,2014,38.0
hkg,2015,28.0
hun,2009,252.0
hun,2010,252.0
hun,2011,252.0
hun,2012,252.0
hun,2013,252.0
hun,2014,252.0
hun,2015,252.0
isl,2009,22.0
isl,2010,22.0
isl,2011,22.0
isl,2012,22.0
isl,2013,22.0
isl,2014,22.0
isl,2015,22.0
ind,2013,105.7
ind,2014,105.7
ind,2015,90.1
idn,2013,86.8
idn,2014,81.3
idn,2015,79.0
irn,2009,110.0
irn,2010,110.0
irn,2011,110.0
irn,2012,110.0
irn,2013,110.0
irn,2014,110.0
irn,2015,77.0
irq,2009,47.0
irq,2010,47.0
irq,2011,47.0
irq,2012,47.0
irq,2013,47.0
irq,2014,77.0
irq,2015,77.0
irl,2009,205.0
irl,2010,205.0
irl,2011,205.0
irl,2012,205.0
irl,2013,205.0
irl,2014,85.0
irl,2015,85.0
isr,2009,102.0
isr,2010,102.0
isr,2011,102.0
isr,2012,102.0
isr,2013,102.0
isr,2014,102.0
isr,2015,102.0
ita,2009,124.0
ita,2010,124.0
ita,2011,124.0
ita,2012,124.0
ita,2013,124.0
ita,2014,124.0
ita,2015,124.0
jam,2009,95.0
jam,2010,95.0
jam,2011,95.0
jam,2012,95.0
jam,2013,95.0
jam,2014,95.0
jam,2015,95.0
jpn,2013,97.7
jpn,2014,97.7
jpn,2015,97.7
jor,2009,47.0
jor,2010,47.0
jor,2011,47.0
jor,2012,47.0
jor,2013,47.0
jor,2014,50.0
jor,2015,50.0
kaz,2009,88.0
kaz,2010,88.0
kaz,2011,88.0
kaz,2012,88.0
kaz,2013,88.0
kaz,2014,88.0
kaz,2015,83.0
ken,2009,150.0
ken,2010,150.0
ken,2011,150.0
ken,2012,133.0
ken,2013,145.0
ken,2014,145.0
ken,2015,110.0
kir,2009,97.0
kir,2010,97.0
kir,2011,97.0
kir,2012,97.0
kir,2013,97.0
kir,2014,97.0
kir,2015,97.0
kor,2009,18.0
kor,2010,18.0
kor,2011,18.0
kor,2012,18.0
kor,2013,18.0
kor,2014,18.0
kor,2015,18.0
ksv,2009,58.0
ksv,2010,58.0
ksv,2011,58.0
ksv,2012,46.0
ksv,2013,46.0
ksv,2014,46.0
ksv,2015,46.0
kwt,2009,64.0
kwt,2010,64.0
kwt,2011,64.0
kwt,2012,64.0
kwt,2013,64.0
kwt,2014,64.0
kwt,2015,64.0
kgz,2009,247.0
kgz,2010,247.0
kgz,2011,247.0
kgz,2012,125.0
kgz,2013,125.0
kgz,2014,125.0
kgz,2015,125.0
lao,2009,134.0
lao,2010,134.0
lao,2011,134.0
lao,2012,134.0
lao,2013,134.0
lao,2014,134.0
lao,2015,134.0
lva,2009,159.0
lva,2010,159.0
lva,2011,108.0
lva,2012,107.0
lva,2013,107.0
lva,2014,107.0
lva,2015,107.0
lbn,2009,75.0
lbn,2010,75.0
lbn,2011,75.0
lbn,2012,75.0
lbn,2013,75.0
lbn,2014,75.0
lbn,2015,75.0
lso,2009,140.0
lso,2010,140.0
lso,2011,140.0
lso,2012,125.0
lso,2013,114.0
lso,2014,114.0
lso,2015,114.0
lbr,2009,585.0
lbr,2010,585.0
lbr,2011,585.0
lbr,2012,465.0
lbr,2013,465.0
lbr,2014,465.0
lbr,2015,465.0
lby,2012,118.0
lby,2013,118.0
lby,2014,118.0
lby,2015,118.0
ltu,2009,148.0
ltu,2010,148.0
ltu,2011,146.0
ltu,2012,146.0
ltu,2013,146.0
ltu,2014,135.0
ltu,2015,95.0
lux,2009,120.0
lux,2010,120.0
lux,2011,120.0
lux,2012,120.0
lux,2013,120.0
lux,2014,56.0
lux,2015,56.0
mkd,2009,141.0
mkd,2010,141.0
mkd,2011,141.0
mkd,2012,141.0
mkd,2013,101.0
mkd,2014,101.0
mkd,2015,97.0
mdg,2009,450.0
mdg,2010,450.0
mdg,2011,450.0
mdg,2012,450.0
mdg,2013,450.0
mdg,2014,450.0
mdg,2015,450.0
mwi,2009,222.0
mwi,2010,222.0
mwi,2011,222.0
mwi,2012,222.0
mwi,2013,222.0
mwi,2014,172.0
mwi,2015,127.0
mys,2009,46.0
mys,2010,46.0
mys,2011,46.0
mys,2012,46.0
mys,2013,32.0
mys,2014,32.0
mys,2015,32.0
mdv,2009,101.0
mdv,2010,101.0
mdv,2011,101.0
mdv,2012,108.0
mdv,2013,108.0
mdv,2014,91.0
mdv,2015,91.0
mli,2009,120.0
mli,2010,120.0
mli,2011,120.0
mli,2012,120.0
mli,2013,120.0
mli,2014,120.0
mli,2015,120.0
mlt,2011,136.0
mlt,2012,136.0
mlt,2013,136.0
mlt,2014,136.0
mlt,2015,121.0
mhl,2009,67.0
mhl,2010,67.0
mhl,2011,67.0
mhl,2012,67.0
mhl,2013,67.0
mhl,2014,67.0
mhl,2015,67.0
mrt,2009,75.0
mrt,2010,75.0
mrt,2011,75.0
mrt,2012,75.0
mrt,2013,75.0
mrt,2014,75.0
mrt,2015,70.0
mus,2009,84.0
mus,2010,84.0
mus,2011,84.0
mus,2012,81.0
mus,2013,81.0
mus,2014,81.0
mus,2015,81.0
mex,2013,78.9
mex,2014,78.9
mex,2015,78.9
fsm,2009,105.0
fsm,2010,105.0
fsm,2011,105.0
fsm,2012,105.0
fsm,2013,470.0
fsm,2014,105.0
fsm,2015,105.0
mda,2009,120.0
mda,2010,113.0
mda,2011,113.0
mda,2012,113.0
mda,2013,113.0
mda,2014,113.0
mda,2015,113.0
mng,2009,126.0
mng,2010,126.0
mng,2011,126.0
mng,2012,101.0
mng,2013,79.0
mng,2014,79.0
mng,2015,79.0
mne,2009,142.0
mne,2010,142.0
mne,2011,142.0
mne,2012,142.0
mne,2013,142.0
mne,2014,142.0
mne,2015,142.0
mar,2009,62.0
mar,2010,62.0
mar,2011,62.0
mar,2012,62.0
mar,2013,62.0
mar,2014,62.0
mar,2015,57.0
moz,2009,61.0
moz,2010,61.0
moz,2011,91.0
moz,2012,91.0
moz,2013,91.0
moz,2014,91.0
moz,2015,91.0
mmr,2012,98.0
mmr,2013,98.0
mmr,2014,98.0
mmr,2015,77.0
nam,2009,54.0
nam,2010,54.0
nam,2011,54.0
nam,2012,37.0
nam,2013,37.0
nam,2014,37.0
nam,2015,37.0
npl,2009,74.0
npl,2010,74.0
npl,2011,70.0
npl,2012,70.0
npl,2013,70.0
npl,2014,70.0
npl,2015,70.0
nld,2009,110.0
nld,2010,110.0
nld,2011,110.0
nld,2012,110.0
nld,2013,110.0
nld,2014,110.0
nld,2015,110.0
nzl,2009,69.0
nzl,2010,69.0
nzl,2011,69.0
nzl,2012,69.0
nzl,2013,64.0
nzl,2014,64.0
nzl,2015,58.0
nic,2009,70.0
nic,2010,70.0
nic,2011,70.0
nic,2012,70.0
nic,2013,55.0
nic,2014,55.0
nic,2015,55.0
ner,2009,165.0
ner,2010,120.0
ner,2011,120.0
ner,2012,115.0
ner,2013,115.0
ner,2014,115.0
ner,2015,115.0
nga,2013,193.6
nga,2014,181.2
nga,2015,181.2
nor,2009,66.0
nor,2010,66.0
nor,2011,66.0
nor,2012,66.0
nor,2013,66.0
nor,2014,66.0
nor,2015,66.0
omn,2009,62.0
omn,2010,62.0
omn,2011,62.0
omn,2012,62.0
omn,2013,62.0
omn,2014,62.0
omn,2015,62.0
pak,2013,178.3
pak,2014,178.3
pak,2015,178.3
plw,2009,125.0
plw,2010,125.0
plw,2011,125.0
plw,2012,125.0
plw,2013,125.0
plw,2014,125.0
plw,2015,125.0
pan,2009,35.0
pan,2010,35.0
pan,2011,35.0
pan,2012,35.0
pan,2013,35.0
pan,2014,35.0
pan,2015,35.0
png,2009,66.0
png,2010,66.0
png,2011,66.0
png,2012,66.0
png,2013,66.0
png,2014,66.0
png,2015,66.0
pry,2009,67.0
pry,2010,67.0
pry,2011,67.0
pry,2012,67.0
pry,2013,67.0
pry,2014,67.0
pry,2015,67.0
per,2009,67.0
per,2010,67.0
per,2011,67.0
per,2012,67.0
per,2013,67.0
per,2014,67.0
per,2015,67.0
phl,2009,42.0
phl,2010,42.0
phl,2011,42.0
phl,2012,42.0
phl,2013,42.0
phl,2014,42.0
phl,2015,42.0
pol,2009,163.0
pol,2010,163.0
pol,2011,163.0
pol,2012,163.0
pol,2013,154.0
pol,2014,154.0
pol,2015,133.0
prt,2009,64.0
prt,2010,64.0
prt,2011,64.0
prt,2012,64.0
prt,2013,64.0
prt,2014,52.0
prt,2015,52.0
pri,2009,32.0
pri,2010,32.0
pri,2011,32.0
pri,2012,32.0
pri,2013,32.0
pri,2014,32.0
pri,2015,32.0
qat,2009,90.0
qat,2010,90.0
qat,2011,90.0
qat,2012,90.0
qat,2013,90.0
qat,2014,90.0
qat,2015,90.0
rom,2009,207.0
rom,2010,207.0
rom,2011,202.0
rom,2012,202.0
rom,2013,202.0
rom,2014,182.0
rom,2015,182.0
rus,2013,175.2
rus,2014,175.2
rus,2015,160.5
rwa,2009,34.0
rwa,2010,34.0
rwa,2011,34.0
rwa,2012,34.0
rwa,2013,34.0
rwa,2014,34.0
rwa,2015,34.0
wsm,2009,34.0
wsm,2010,34.0
wsm,2011,34.0
wsm,2012,34.0
wsm,2013,34.0
wsm,2014,34.0
wsm,2015,34.0
smr,2012,45.0
smr,2013,45.0
smr,2014,45.0
smr,2015,45.0
stp,2009,89.0
stp,2010,89.0
stp,2011,89.0
stp,2012,89.0
stp,2013,89.0
stp,2014,89.0
stp,2015,89.0
sau,2009,61.0
sau,2010,61.0
sau,2011,61.0
sau,2012,61.0
sau,2013,61.0
sau,2014,61.0
sau,2015,61.0
sen,2009,125.0
sen,2010,125.0
sen,2011,125.0
sen,2012,125.0
sen,2013,114.0
sen,2014,114.0
sen,2015,81.0
srb,2009,131.0
srb,2010,131.0
srb,2011,131.0
srb,2012,131.0
srb,2013,131.0
srb,2014,131.0
srb,2015,131.0
syc,2009,147.0
syc,2010,147.0
syc,2011,147.0
syc,2012,147.0
syc,2013,137.0
syc,2014,137.0
syc,2015,137.0
sle,2009,489.0
sle,2010,113.0
sle,2011,113.0
sle,2012,113.0
sle,2013,113.0
sle,2014,82.0
sle,2015,82.0
sgp,2009,31.0
sgp,2010,31.0
sgp,2011,31.0
sgp,2012,31.0
sgp,2013,31.0
sgp,2014,31.0
sgp,2015,31.0
svk,2009,147.0
svk,2010,147.0
svk,2011,147.0
svk,2012,128.0
svk,2013,121.0
svk,2014,121.0
svk,2015,121.0
svn,2009,38.0
svn,2010,38.0
svn,2011,38.0
svn,2012,38.0
svn,2013,38.0
svn,2014,38.0
svn,2015,38.0
slb,2009,160.0
slb,2010,160.0
slb,2011,160.0
slb,2012,160.0
slb,2013,160.0
slb,2014,53.0
slb,2015,53.0
zaf,2009,214.0
zaf,2010,214.0
zaf,2011,226.0
zaf,2012,226.0
zaf,2013,226.0
zaf,2014,226.0
zaf,2015,226.0
ssd,2012,468.0
ssd,2013,468.0
ssd,2014,468.0
ssd,2015,427.0
esp,2009,148.0
esp,2010,148.0
esp,2011,148.0
esp,2012,148.0
esp,2013,132.0
esp,2014,132.0
esp,2015,107.0
lka,2009,126.0
lka,2010,126.0
lka,2011,126.0
lka,2012,126.0
lka,2013,104.0
lka,2014,104.0
lka,2015,100.0
kna,2009,18.0
kna,2010,18.0
kna,2011,18.0
kna,2012,18.0
kna,2013,18.0
kna,2014,18.0
kna,2015,18.0
lca,2009,19.0
lca,2010,19.0
lca,2011,19.0
lca,2012,19.0
lca,2013,19.0
lca,2014,19.0
lca,2015,19.0
vct,2009,52.0
vct,2010,52.0
vct,2011,52.0
vct,2012,52.0
vct,2013,52.0
vct,2014,52.0
vct,2015,52.0
sdn,2009,70.0
sdn,2010,70.0
sdn,2011,70.0
sdn,2012,70.0
sdn,2013,70.0
sdn,2014,70.0
sdn,2015,70.0
sur,2009,128.0
sur,2010,113.0
sur,2011,113.0
sur,2012,113.0
sur,2013,113.0
sur,2014,113.0
sur,2015,113.0
swz,2009,137.0
swz,2010,137.0
swz,2011,137.0
swz,2012,137.0
swz,2013,137.0
swz,2014,137.0
swz,2015,137.0
swe,2009,52.0
swe,2010,52.0
swe,2011,52.0
swe,2012,52.0
swe,2013,52.0
swe,2014,52.0
swe,2015,52.0
che,2009,39.0
che,2010,39.0
che,2011,39.0
che,2012,39.0
che,2013,39.0
che,2014,39.0
che,2015,39.0
