year,country,ic_tax_othr_cp_zs
2015,bfa,3.7
2014,bdi,0.9
2015,bdi,1.2
2014,cpv,0.7
2015,cpv,0.4
2014,khm,1.0
2015,khm,1.0
2014,cmr,0.5
2015,cmr,0.5
2014,can,4.6
2015,can,4.5
2014,caf,53.6
2015,caf,53.5
2014,tcd,3.8
2015,tcd,3.8
2014,chl,2.6
2015,chl,2.6
2014,col,28.6
2015,col,28.6
2014,com,184.5
2015,com,184.4
2014,zar,14.5
2015,zar,14.5
2014,cog,6.0
2015,cog,24.7
2014,cri,6.4
2015,cri,6.5
2014,civ,19.7
2015,civ,19.8
2014,hrv,1.6
2015,hrv,1.2
2014,cyp,1.6
2015,cyp,1.7
2014,cze,2.6
2015,cze,2.5
2014,dnk,2.8
2015,dnk,2.8
2014,dji,1.9
2015,dji,2.2
2014,dma,3.0
2015,dma,3.0
2014,dom,1.1
2015,dom,1.2
2014,ecu,3.1
2015,ecu,3.2
2014,egy,4.5
2015,egy,4.6
2014,slv,1.4
2015,slv,1.4
2014,gnq,18.7
2015,gnq,1.0
2014,eri,74.6
2015,eri,74.5
2014,est,1.9
2015,est,2.0
2014,eth,0.8
2015,eth,0.8
2014,fji,0.1
2015,fji,0.1
2014,fin,1.3
2015,fin,1.3
2014,fra,7.5
2015,fra,8.7
2014,gab,2.1
2015,gab,2.1
2014,gmb,44.5
2015,gmb,44.5
2014,geo,2.1
2015,geo,2.1
2014,deu,4.3
2015,deu,4.4
2014,gha,0.0
2015,gha,0.0
2014,grc,0.7
2015,grc,0.6
2014,grd,12.1
2015,grd,12.1
2014,gtm,0.7
2015,gtm,0.7
2014,gin,41.8
2015,gin,41.9
2014,gnb,5.6
2015,gnb,5.6
2014,guy,1.7
2015,guy,1.8
2014,hti,4.1
2015,hti,4.1
2014,hnd,10.0
2015,hnd,10.0
2014,hkg,0.1
2015,hkg,0.1
2014,hun,1.8
2015,hun,2.3
2014,isl,2.8
2015,isl,2.8
2014,irn,0.4
2015,irn,0.4
2014,irq,0.0
2015,irq,0.0
2014,irl,1.4
2015,irl,1.4
2014,isr,1.4
2015,isr,1.4
2014,ita,2.0
2015,ita,1.9
2014,jam,6.4
2015,jam,7.0
2014,jor,2.0
2015,jor,2.0
2014,kaz,1.5
2015,kaz,1.8
2014,ken,5.4
2015,ken,5.4
2014,kir,0.0
2015,kir,0.0
2014,kor,0.3
2015,kor,1.2
2014,ksv,0.5
2015,ksv,0.3
2014,kwt,0.0
2015,kwt,0.0
2014,kgz,3.1
2015,kgz,3.1
2014,lao,3.7
2015,lao,3.7
2014,lva,2.9
2015,lva,3.0
2014,lbn,0.0
2015,lbn,0.4
2014,lso,2.8
2015,lso,2.8
2014,lbr,6.8
2015,lbr,7.0
2014,lby,0.2
2015,lby,0.3
2014,ltu,1.3
2015,ltu,1.5
2014,lux,0.4
2015,lux,0.4
2014,mkd,1.9
2015,mkd,2.0
2014,mdg,1.5
2015,mdg,1.5
2014,mwi,2.6
2015,mwi,1.7
2014,mys,1.1
2015,mys,0.9
2014,mdv,9.2
2015,mdv,9.2
2014,mli,3.9
2015,mli,3.9
2014,mlt,0.5
2015,mlt,0.5
2014,mhl,53.0
2015,mhl,53.0
2014,mrt,48.0
2015,mrt,48.1
2014,mus,6.7
2015,mus,3.6
2014,fsm,52.1
2015,fsm,52.0
2014,mda,0.2
2015,mda,0.2
2014,mng,2.0
2015,mng,2.0
2014,mne,2.4
2015,mne,0.7
2014,mar,1.3
2015,mar,1.4
2014,moz,0.8
2015,moz,0.8
2014,mmr,22.3
2015,mmr,5.9
2014,nam,2.2
2015,nam,3.1
2014,npl,0.5
2015,npl,0.5
2014,nld,0.4
2015,nld,0.4
2014,nzl,1.4
2015,nzl,1.6
2014,nic,23.0
2015,nic,20.6
2014,ner,4.8
2015,ner,5.3
2014,nor,0.0
2015,nor,0.0
2014,omn,0.0
2015,omn,0.1
2014,plw,0.1
2015,plw,0.1
2014,pan,4.8
2015,pan,4.8
2014,png,4.4
2015,png,4.4
2014,pry,6.7
2015,pry,6.8
2014,per,2.2
2015,per,2.2
2014,phl,14.0
2015,phl,13.9
2014,pol,1.0
2015,pol,1.0
2014,prt,0.5
2015,prt,0.6
2014,pri,20.2
2015,pri,26.4
2014,qat,0.0
2015,qat,0.0
2014,rom,1.0
2015,rom,1.1
2014,rwa,1.5
2015,rwa,1.6
2014,wsm,0.0
2015,wsm,0.0
2014,smr,0.3
2015,smr,0.3
2014,stp,11.3
2015,stp,11.2
2014,sau,0.0
2015,sau,0.0
2014,sen,5.3
2015,sen,5.3
2014,srb,2.3
2015,srb,3.5
2014,syc,9.1
2015,syc,9.0
2014,sle,1.0
2015,sle,0.9
2014,sgp,1.1
2015,sgp,1.1
2014,svk,0.4
2015,svk,1.0
2014,svn,1.4
2015,svn,0.1
2014,slb,0.3
2015,slb,0.2
2014,zaf,3.1
2015,zaf,3.1
2014,ssd,2.8
2015,ssd,2.9
2014,esp,0.7
2015,esp,0.8
2014,lka,37.1
2015,lka,37.2
2014,kna,8.0
2015,kna,8.0
2014,lca,3.3
2015,lca,3.3
2014,vct,3.3
2015,vct,3.3
2014,sdn,14.7
2015,sdn,14.7
2014,sur,0.0
2015,sur,0.0
2014,swz,4.1
2015,swz,4.1
2014,swe,0.6
2015,swe,0.6
2014,che,1.8
2015,che,1.8
2014,syr,0.2
2015,syr,0.4
2014,tjk,34.8
2015,tjk,35.6
2014,tza,6.2
2015,tza,6.2
2014,tha,2.7
2015,tha,2.6
2014,tmp,0.0
2015,tmp,0.0
2014,tgo,14.9
2015,tgo,14.7
2014,ton,0.6
2015,ton,0.7
2014,tto,1.8
2015,tto,1.8
2014,tun,21.8
2015,tun,21.9
2014,tur,2.8
2015,tur,3.1
2014,uga,0.1
2015,uga,0.0
2014,ukr,0.1
2015,ukr,0.1
2014,are,0.7
2015,are,1.8
2014,gbr,1.5
2015,gbr,1.6
2014,ury,2.6
2015,ury,2.6
2014,uzb,1.9
2015,uzb,1.5
2014,vut,4.0
2015,vut,4.0
2014,ven,37.1
2015,ven,37.1
2014,vnm,0.1
2015,vnm,0.1
2014,wbg,0.3
2015,wbg,0.3
2014,yem,1.8
2015,yem,1.8
2014,zmb,3.1
2015,zmb,6.2
2014,zwe,8.3
2015,zwe,8.4
