year,country,sl_tlf_acti_1524_ne_zs
1983,oec,56.491313144272496
1984,oec,57.0534861916018
1985,oec,57.20428183600221
1986,oec,57.108104637793396
1987,oec,57.4844172750306
1988,oec,56.3148405531189
1989,oec,56.6217287737907
1990,oec,56.0721187154397
1991,oec,55.4429167251184
1992,oec,54.185762255353005
1993,oec,53.4464634832489
1994,oec,53.1217261448312
1995,oec,52.52986943758351
1996,oec,52.019173482910205
1997,oec,51.73005844477179
1998,oec,51.924093686127605
1999,oec,52.0177061839893
2000,oec,52.4165873334167
2001,oec,52.0219428503846
2002,oec,51.6345094667547
2003,oec,50.9930593617835
2004,oec,50.747216441332704
2005,oec,50.8449660681816
2006,oec,50.760771932013505
2007,oec,50.3316264454076
2008,oec,50.1922355093047
2009,oec,49.0268979287656
2010,oec,48.151901562553206
2011,oec,47.9474898251437
2012,oec,47.77302115195621
2013,oec,47.7862659652136
2014,oec,47.7383774757625
1980,lcn,51.0824208596776
1990,lcn,52.51627970329639
1992,lcn,56.8634932994631
1993,lcn,57.3019062710534
1995,lcn,56.03763698988279
1996,lcn,55.58150298143129
1997,lcn,55.478721209716504
1998,lcn,55.963167188084796
1999,lcn,55.623449528099606
2000,lcn,53.094993904895404
2001,lcn,56.1408268644221
2002,lcn,55.497782498488
2003,lcn,53.832488399663
2004,lcn,54.8156469698944
2005,lcn,54.808374235028
2006,lcn,52.61265390175139
2007,lcn,53.737721391033496
2008,lcn,53.2037049565529
2009,lcn,52.978663725001
2011,lcn,51.755223642391904
2012,lcn,51.5868250528747
2013,lcn,50.916608527604
2014,lcn,47.4972228287471
1980,lac,51.9206358783986
1988,lac,58.5611953717789
1990,lac,53.63503511492971
1992,lac,58.894606868041
1993,lac,59.6192721657938
1995,lac,57.58523457546579
1996,lac,56.889480062244104
1997,lac,56.7512652135141
1998,lac,57.5322585106713
1999,lac,57.1229468225809
2000,lac,54.882923354621106
2001,lac,57.1794040530828
2002,lac,56.5369937264826
2003,lac,55.7576983981806
2004,lac,56.4757701325111
2005,lac,56.5135971862004
2006,lac,54.4879008864026
2007,lac,56.0895583114601
2008,lac,55.7726367239857
2009,lac,55.4727835855258
2011,lac,53.987133706468704
2012,lac,54.350078659811004
2013,lac,52.240963690380795
2014,lac,49.2081837982275
1991,lmc,45.3271776324943
1994,lmc,47.4268714443639
2000,lmc,47.444312343091
2005,lmc,46.901572921333894
2010,lmc,38.4889752731312
2008,mea,34.6193315739044
2009,mea,31.387816715447002
2010,mea,32.021123204213
2009,mna,32.168985916895
2010,mna,31.5674623657445
1980,nac,68.1512424665188
1981,nac,67.8641695255043
1982,nac,67.2102538429178
1983,nac,67.15111476790979
1984,nac,67.7305467025014
1985,nac,68.31013389281321
1986,nac,68.7108079341786
1987,nac,68.5904794725436
1988,nac,68.6191124572077
1989,nac,68.8583715098696
1990,nac,67.5570874896195
1991,nac,66.2070035810145
1992,nac,66.1098359236236
1993,nac,65.93298849924271
1994,nac,66.15497477631699
1995,nac,65.9976359131765
1996,nac,65.1794767258212
1997,nac,65.0227739195628
1998,nac,65.5053259442735
1999,nac,65.3083404673719
2000,nac,65.6663669002575
2001,nac,64.51906434752439
2002,nac,63.604102541729
2003,nac,62.14040195762399
2004,nac,61.6386917196315
2005,nac,61.28038594534571
2006,nac,61.1301232194087
2007,nac,60.1229479547776
2008,nac,59.6112550067751
2009,nac,57.702918145404205
2010,nac,56.087262210514005
2011,nac,55.90120894722429
2012,nac,55.71449474717521
2013,nac,55.833745913502504
2014,nac,55.8725247514788
1980,oed,57.8578974232295
1981,oed,58.068877625443896
1983,oed,56.491313144272496
1984,oed,57.0534861916018
1985,oed,57.6465048310098
1986,oed,57.108104637793396
1987,oed,57.4844172750306
1988,oed,55.7357169781556
1989,oed,56.5190570765815
1990,oed,54.2622967214553
1991,oed,55.0544502936345
1992,oed,54.003848706932004
1993,oed,53.2153450111158
1994,oed,53.10203220846599
1995,oed,52.4850666590942
1996,oed,51.9020672574016
1997,oed,51.556455741737395
1998,oed,51.719650695148296
1999,oed,51.660664446563
2000,oed,51.5542150273019
2001,oed,50.9677178904096
2002,oed,50.3899742928733
2003,oed,49.5361408365158
2004,oed,49.4180738359157
2005,oed,49.339729183018896
2006,oed,49.2893053076261
2007,oed,48.911051974193704
2008,oed,48.88319255674929
2009,oed,47.728257718369996
2010,oed,47.226429448794406
2011,oed,47.038428152624
2012,oed,46.96254968657289
2013,oed,46.9377143742447
2014,oed,46.907372940288404
1981,sas,52.3299449913055
1991,sas,47.0785738001332
1994,sas,47.9863292489326
2000,sas,46.6745673165722
2001,sas,42.4000015258789
2005,sas,46.7266768459713
2010,sas,38.8861488176043
2012,sas,34.2870450567019
2001,alb,59.7999992370605
2002,alb,50.2000007629395
2007,alb,50.0999984741211
2008,alb,41.5999984741211
2009,alb,45.5999984741211
2010,alb,44.2999992370605
2011,alb,44.7999992370605
2012,alb,37.4000015258789
2013,alb,28.100000381469698
1985,dza,26.899999618530302
1987,dza,34.5999984741211
1996,dza,40.7000007629395
2009,dza,28.2999992370605
2010,dza,28.2000007629395
2011,dza,25.7999992370605
2012,dza,26.600000381469698
2013,dza,27.899999618530302
2014,dza,26.0
1980,asm,23.2000007629395
1990,asm,30.5
1991,atg,48.2000007629395
2001,atg,50.9000015258789
1980,arg,51.0
1983,arg,57.4000015258789
1985,arg,54.2000007629395
1987,arg,53.9000015258789
1989,arg,53.7999992370605
1990,arg,54.2000007629395
1991,arg,48.0999984741211
1992,arg,52.7000007629395
1993,arg,53.0999984741211
1994,arg,54.0999984741211
1995,arg,52.2999992370605
1996,arg,55.7000007629395
1997,arg,53.0999984741211
1998,arg,50.0
1999,arg,49.4000015258789
2000,arg,43.4000015258789
2003,arg,41.7000007629395
2004,arg,47.0
2005,arg,45.5
2006,arg,45.9000015258789
2007,arg,44.5999984741211
2008,arg,42.5999984741211
2009,arg,42.4000015258789
2010,arg,41.0999984741211
2011,arg,41.0
2012,arg,40.5
2013,arg,41.0999984741211
2014,arg,38.7000007629395
1997,arm,27.2999992370605
2001,arm,55.2000007629395
2008,arm,31.7000007629395
2009,arm,31.7999992370605
2010,arm,34.2000007629395
2011,arm,37.2000007629395
2012,arm,35.5
2013,arm,36.5999984741211
1991,abw,48.0
1994,abw,42.5999984741211
1997,abw,41.0
2007,abw,44.7000007629395
2010,abw,37.0999984741211
1980,aus,72.1999969482422
1981,aus,72.1999969482422
1982,aus,71.8000030517578
1983,aus,71.3000030517578
1984,aus,71.0
1985,aus,71.1999969482422
1986,aus,72.0
1987,aus,71.3000030517578
1988,aus,71.0
1989,aus,72.099998474121
1990,aus,72.099998474121
1991,aus,69.6999969482422
1992,aus,69.40000152587889
1993,aus,68.6999969482422
1994,aus,70.599998474121
1995,aus,71.599998474121
1996,aus,71.6999969482422
1997,aus,70.099998474121
1998,aus,69.90000152587889
1999,aus,69.90000152587889
2000,aus,70.1999969482422
2001,aus,70.6999969482422
2002,aus,70.0
2003,aus,70.1999969482422
2004,aus,70.099998474121
2005,aus,70.8000030517578
2006,aus,70.8000030517578
2007,aus,70.8000030517578
2008,aus,70.6999969482422
2009,aus,69.099998474121
2010,aus,68.40000152587889
2011,aus,68.099998474121
2012,aus,67.5
2013,aus,66.8000030517578
2014,aus,66.599998474121
1981,aut,68.599998474121
1982,aut,60.7999992370605
1983,aut,61.5999984741211
1984,aut,64.40000152587889
1985,aut,63.4000015258789
1986,aut,64.099998474121
1987,aut,65.6999969482422
1988,aut,64.40000152587889
1989,aut,63.5999984741211
1990,aut,63.2000007629395
1991,aut,63.5999984741211
1992,aut,64.40000152587889
1993,aut,61.7000007629395
1994,aut,62.2999992370605
1995,aut,61.7000007629395
1996,aut,59.5999984741211
1997,aut,58.4000015258789
1998,aut,58.5
1999,aut,58.4000015258789
2000,aut,56.0999984741211
2001,aut,54.7000007629395
2002,aut,55.7000007629395
2003,aut,54.7000007629395
2004,aut,55.7000007629395
2005,aut,58.0
2006,aut,57.9000015258789
2007,aut,59.4000015258789
2008,aut,59.5
2009,aut,59.5
2010,aut,58.2999992370605
2011,aut,59.2000007629395
2012,aut,59.2000007629395
2013,aut,58.7999992370605
2014,aut,58.0
2007,aze,36.0
2008,aze,35.7000007629395
2009,aze,35.4000015258789
2010,aze,33.4000015258789
2011,aze,33.2000007629395
1980,bhs,58.0
1990,bhs,57.7999992370605
1994,bhs,57.7999992370605
1998,bhs,54.7999992370605
1981,bhr,44.5
1991,bhr,43.2999992370605
2001,bhr,41.5
2004,bhr,39.0
2010,bhr,41.0
2011,bhr,39.2999992370605
1981,bgd,37.9000015258789
1984,bgd,42.4000015258789
1985,bgd,43.0
1986,bgd,43.2999992370605
1989,bgd,68.0
1991,bgd,69.1999969482422
1996,bgd,62.5999984741211
2000,bgd,61.9000015258789
2003,bgd,51.5999984741211
2005,bgd,47.5
2010,bgd,47.5999984741211
1980,brb,67.40000152587889
1983,brb,63.5
1986,brb,60.5
1987,brb,61.2999992370605
1988,brb,62.7999992370605
1989,brb,66.5
1990,brb,65.099998474121
1991,brb,60.5999984741211
1992,brb,62.0999984741211
1994,brb,62.9000015258789
1995,brb,64.6999969482422
1996,brb,64.40000152587889
1997,brb,61.9000015258789
1998,brb,60.9000015258789
1999,brb,60.4000015258789
2001,brb,59.2999992370605
2002,brb,58.4000015258789
2003,brb,57.0999984741211
2004,brb,57.4000015258789
2013,brb,47.2000007629395
1989,blr,54.0
1999,blr,44.7000007629395
2009,blr,48.2000007629395
1983,bel,43.9000015258789
1984,bel,42.2000007629395
1985,bel,42.2999992370605
1986,bel,42.7000007629395
1987,bel,41.5
1988,bel,37.7000007629395
1989,bel,36.0
1990,bel,35.5
1991,bel,36.5
1992,bel,36.2000007629395
1993,bel,34.4000015258789
1994,bel,35.2000007629395
1995,bel,33.9000015258789
1996,bel,32.7999992370605
1997,bel,32.0
1998,bel,32.5999984741211
1999,bel,32.9000015258789
2000,bel,35.7000007629395
2001,bel,33.5999984741211
2002,bel,35.7000007629395
2003,bel,35.0
2004,bel,34.0
2005,bel,35.0
2006,bel,34.7000007629395
2007,bel,33.9000015258789
2008,bel,33.4000015258789
2009,bel,32.4000015258789
2010,bel,32.5
2011,bel,32.0
2012,bel,31.5
2013,bel,31.0
2014,bel,30.2000007629395
1980,blz,66.3000030517578
1991,blz,46.4000015258789
1994,blz,46.9000015258789
1996,blz,45.2000007629395
2005,blz,49.5
2010,blz,57.7999992370605
2012,blz,53.2000007629395
1986,ben,52.7999992370605
1992,ben,66.3000030517578
2002,ben,58.0999984741211
2003,ben,53.9000015258789
2010,ben,40.5999984741211
1980,bmu,70.9000015258789
1991,bmu,55.2000007629395
2000,bmu,50.9000015258789
2005,btn,47.7000007629395
2006,btn,40.5999984741211
2009,btn,46.7000007629395
2010,btn,40.4000015258789
2011,btn,38.0
2012,btn,32.4000015258789
1980,bol,46.5999984741211
1981,bol,46.4000015258789
1982,bol,46.2000007629395
1985,bol,44.7000007629395
1986,bol,45.0
1987,bol,45.0
1989,bol,44.7999992370605
1990,bol,44.7999992370605
1992,bol,49.4000015258789
1995,bol,45.4000015258789
1997,bol,52.7999992370605
2000,bol,51.5999984741211
2005,bol,49.7000007629395
2008,bol,51.5999984741211
2009,bol,51.2999992370605
2011,bol,53.0
2006,bih,33.2999992370605
2007,bih,33.4000015258789
2008,bih,33.0999984741211
2009,bih,32.5999984741211
2010,bih,33.0
2011,bih,34.4000015258789
2012,bih,29.399999618530302
1981,bwa,59.2999992370605
1985,bwa,61.2999992370605
1991,bwa,45.5999984741211
1994,bwa,46.0
1996,bwa,34.4000015258789
1998,bwa,41.2000007629395
2000,bwa,38.9000015258789
2001,bwa,37.5999984741211
2010,bwa,38.4000015258789
1980,bra,55.2999992370605
1985,bra,63.7999992370605
1986,bra,64.0
1987,bra,64.8000030517578
1988,bra,64.3000030517578
1989,bra,64.099998474121
1990,bra,64.0
1992,bra,67.1999969482422
1993,bra,66.40000152587889
1995,bra,65.1999969482422
1996,bra,62.5999984741211
1997,bra,63.0999984741211
1998,bra,63.0
1999,bra,63.2999992370605
2000,bra,61.0
2001,bra,61.7999992370605
2002,bra,63.0
2003,bra,62.7000007629395
2004,bra,63.9000015258789
2005,bra,65.3000030517578
2006,bra,63.9000015258789
2007,bra,63.5999984741211
2008,bra,63.2000007629395
2009,bra,62.7000007629395
2011,bra,59.2000007629395
2012,bra,59.0
2013,bra,57.0999984741211
2014,bra,50.0999984741211
1981,brn,49.2999992370605
1986,brn,43.9000015258789
1991,brn,46.9000015258789
2001,brn,49.2000007629395
1992,bgr,47.0999984741211
1997,bgr,31.100000381469698
2000,bgr,30.7000007629395
2001,bgr,34.7000007629395
2002,bgr,31.7999992370605
2003,bgr,29.2000007629395
2004,bgr,29.5
2005,bgr,27.899999618530302
2006,bgr,28.899999618530302
2007,bgr,28.899999618530302
2008,bgr,30.100000381469698
2009,bgr,29.5
2010,bgr,28.899999618530302
2011,bgr,29.5
2012,bgr,30.399999618530302
2013,bgr,29.600000381469698
2014,bgr,27.2000007629395
1985,bfa,82.3000030517578
1991,bfa,79.0
2006,bfa,65.90000152587889
1986,bdi,78.1999969482422
1990,bdi,81.599998474121
1998,bdi,70.6999969482422
2008,bdi,49.7999992370605
1980,cpv,30.399999618530302
1990,cpv,63.5
1996,khm,68.0
1998,khm,60.7000007629395
2000,khm,67.6999969482422
2001,khm,76.6999969482422
2004,khm,77.6999969482422
2008,khm,58.2999992370605
2009,khm,76.099998474121
2010,khm,78.6999969482422
2011,khm,78.599998474121
2012,khm,73.3000030517578
1980,cmr,53.4000015258789
1982,cmr,51.5
1985,cmr,48.0999984741211
1996,cmr,47.5999984741211
2001,cmr,49.2999992370605
1980,can,68.599998474121
1981,can,69.3000030517578
1982,can,67.3000030517578
1983,can,67.599998474121
1984,can,68.0
1985,can,68.40000152587889
1986,can,69.6999969482422
1987,can,70.3000030517578
1988,can,70.599998474121
1989,can,71.1999969482422
1990,can,69.90000152587889
1991,can,68.099998474121
1992,can,66.1999969482422
1993,can,64.40000152587889
1994,can,63.9000015258789
1995,can,63.2000007629395
1996,can,62.2000007629395
1997,can,61.5
1998,can,61.7999992370605
1999,can,63.5
2000,can,64.40000152587889
2001,can,64.6999969482422
2002,can,66.5
2003,can,67.3000030517578
2004,can,66.8000030517578
2005,can,65.90000152587889
2006,can,66.1999969482422
2007,can,67.0
2008,can,67.3000030517578
2009,can,65.3000030517578
2010,can,64.5
2011,can,64.5
2012,can,63.5
2013,can,63.7999992370605
2014,can,64.1999969482422
1989,cym,70.5
1991,cym,73.599998474121
2006,cym,56.2999992370605
2007,cym,54.5999984741211
2008,cym,57.7999992370605
2011,cym,52.4000015258789
2012,cym,58.0999984741211
2013,cym,55.2000007629395
1988,caf,64.3000030517578
1980,tcd,52.4000015258789
1988,tcd,52.7000007629395
1993,tcd,56.5
1980,chl,38.5
1981,chl,37.7999992370605
1982,chl,38.7000007629395
1983,chl,37.4000015258789
1984,chl,38.9000015258789
1985,chl,40.7000007629395
1986,chl,39.4000015258789
1988,chl,39.2999992370605
1989,chl,38.9000015258789
1990,chl,39.0
1991,chl,37.7000007629395
1992,chl,38.5999984741211
1993,chl,41.2000007629395
1994,chl,41.7000007629395
1995,chl,39.0999984741211
1996,chl,37.7000007629395
1997,chl,37.2000007629395
1998,chl,35.9000015258789
1999,chl,35.0999984741211
2000,chl,33.5999984741211
2001,chl,32.4000015258789
2002,chl,31.7999992370605
2003,chl,31.600000381469698
2004,chl,31.7999992370605
2005,chl,31.600000381469698
2006,chl,31.7999992370605
2007,chl,32.0999984741211
2008,chl,34.2000007629395
2009,chl,33.2999992370605
2010,chl,37.5
2011,chl,38.4000015258789
2012,chl,37.0999984741211
2013,chl,36.2999992370605
2014,chl,36.0
1985,col,36.7999992370605
1991,col,52.2999992370605
1992,col,51.5
1993,col,52.0999984741211
1994,col,50.2000007629395
1995,col,50.5
1996,col,48.9000015258789
1997,col,48.0999984741211
1998,col,50.9000015258789
1999,col,53.2000007629395
2000,col,46.7000007629395
2001,col,57.0999984741211
2002,col,57.4000015258789
2003,col,57.7000007629395
2004,col,54.7999992370605
2005,col,53.2000007629395
2006,col,38.5
2007,col,48.7999992370605
2008,col,48.2999992370605
2009,col,52.0999984741211
2010,col,53.2000007629395
2011,col,54.4000015258789
2012,col,55.7999992370605
2013,col,54.5999984741211
2014,col,54.5999984741211
1980,com,39.4000015258789
2005,zar,45.7999992370605
1984,cog,29.2000007629395
2005,cog,44.0999984741211
1980,cri,54.0
1987,cri,55.5999984741211
1988,cri,56.0999984741211
1989,cri,54.9000015258789
1990,cri,55.0
1991,cri,53.5999984741211
1992,cri,52.0999984741211
1993,cri,53.5999984741211
1994,cri,53.0999984741211
1995,cri,53.7000007629395
1996,cri,50.0
1997,cri,51.5999984741211
1998,cri,54.2999992370605
1999,cri,52.2999992370605
2000,cri,50.5
2001,cri,51.4000015258789
2003,cri,50.5999984741211
2004,cri,47.7000007629395
2005,cri,48.9000015258789
2006,cri,49.5
2007,cri,51.4000015258789
2008,cri,49.0999984741211
2010,cri,44.2000007629395
2011,cri,43.4000015258789
2012,cri,48.2999992370605
2013,cri,48.0
2014,cri,48.2000007629395
1988,civ,55.5999984741211
1998,civ,51.5999984741211
1991,hrv,45.2000007629395
2000,hrv,40.2000007629395
2001,hrv,42.0999984741211
2002,hrv,40.4000015258789
2003,hrv,38.4000015258789
2004,hrv,40.0
2005,hrv,38.0999984741211
2006,hrv,35.9000015258789
2007,hrv,36.5999984741211
2008,hrv,36.5999984741211
2009,hrv,36.2999992370605
2010,hrv,35.9000015258789
2011,hrv,32.5
2012,hrv,30.100000381469698
2013,hrv,29.899999618530302
2014,hrv,33.5999984741211
1981,cub,37.2999992370605
2004,cub,32.7999992370605
2006,cub,34.2999992370605
2007,cub,37.4000015258789
1988,cyp,57.9000015258789
1989,cyp,62.4000015258789
1990,cyp,61.7999992370605
1991,cyp,62.4000015258789
1992,cyp,55.5999984741211
1995,cyp,55.0999984741211
1999,cyp,37.0
2000,cyp,40.7999992370605
2001,cyp,42.4000015258789
2002,cyp,39.7000007629395
2003,cyp,41.2000007629395
2004,cyp,40.9000015258789
2005,cyp,42.5999984741211
2006,cyp,41.5
2007,cyp,41.7000007629395
2008,cyp,41.7000007629395
2009,cyp,40.4000015258789
2010,cyp,40.5999984741211
2011,cyp,38.7999992370605
2012,cyp,38.9000015258789
2013,cyp,38.4000015258789
2014,cyp,40.2999992370605
1991,cze,58.0999984741211
1993,cze,51.2999992370605
1994,cze,52.0
1995,cze,50.5999984741211
1996,cze,49.2999992370605
1997,cze,45.9000015258789
1998,cze,46.2999992370605
1999,cze,45.9000015258789
2000,cze,43.9000015258789
2001,cze,41.0999984741211
2002,cze,38.2999992370605
2003,cze,35.7999992370605
2004,cze,34.5999984741211
2005,cze,34.0
2006,cze,33.5
2007,cze,31.899999618530302
2008,cze,31.100000381469698
2009,cze,31.7999992370605
2010,cze,30.899999618530302
2011,cze,29.899999618530302
2012,cze,31.2999992370605
2013,cze,31.5
2014,cze,32.2000007629395
1981,dnk,68.90000152587889
1983,dnk,65.3000030517578
1984,dnk,74.099998474121
1985,dnk,75.599998474121
1986,dnk,75.1999969482422
1987,dnk,75.599998474121
1988,dnk,76.0
1989,dnk,75.4000015258789
1990,dnk,73.5
1991,dnk,73.1999969482422
1992,dnk,72.0
1993,dnk,70.5
1994,dnk,69.099998474121
1995,dnk,73.1999969482422
1996,dnk,73.8000030517578
1997,dnk,74.1999969482422
1998,dnk,71.599998474121
1999,dnk,73.3000030517578
2000,dnk,71.9000015258789
2001,dnk,67.1999969482422
2002,dnk,68.8000030517578
2003,dnk,65.90000152587889
2004,dnk,67.90000152587889
2005,dnk,68.099998474121
2006,dnk,69.90000152587889
2007,dnk,70.599998474121
2008,dnk,72.1999969482422
2009,dnk,70.9000015258789
2010,dnk,67.5
2011,dnk,67.099998474121
2012,dnk,64.099998474121
2013,dnk,61.7000007629395
2014,dnk,61.5
1991,dji,46.2999992370605
1981,dma,58.4000015258789
1989,dma,57.0999984741211
1997,dma,58.5999984741211
1999,dma,56.5999984741211
2001,dma,43.2000007629395
1981,dom,41.7999992370605
1991,dom,60.5999984741211
1992,dom,66.599998474121
1993,dom,44.9000015258789
1994,dom,55.2000007629395
1995,dom,47.0
1996,dom,53.4000015258789
1997,dom,54.9000015258789
1998,dom,52.2000007629395
2000,dom,50.5999984741211
2002,dom,50.2000007629395
2007,dom,52.5
2011,dom,49.5
2012,dom,50.5999984741211
2013,dom,49.4000015258789
1980,ecu,50.9000015258789
1981,ecu,50.5999984741211
1982,ecu,39.2000007629395
1988,ecu,45.5
1989,ecu,45.2999992370605
1990,ecu,45.2000007629395
1991,ecu,51.5999984741211
1994,ecu,49.0
1995,ecu,48.2999992370605
1996,ecu,48.0
1997,ecu,47.7999992370605
1998,ecu,52.4000015258789
1999,ecu,54.0
2000,ecu,54.0
2001,ecu,63.7999992370605
2002,ecu,50.0
2003,ecu,52.2000007629395
2005,ecu,49.9000015258789
2006,ecu,51.2999992370605
2009,ecu,50.0
2013,ecu,40.0999984741211
1983,egy,37.7999992370605
1984,egy,36.4000015258789
1989,egy,35.7000007629395
1990,egy,33.2000007629395
1991,egy,30.399999618530302
1992,egy,31.7999992370605
1993,egy,32.7000007629395
1994,egy,33.2999992370605
1995,egy,33.5
1998,egy,30.2999992370605
1999,egy,34.0
2001,egy,28.2000007629395
2002,egy,29.899999618530302
2005,egy,36.2999992370605
2006,egy,33.7999992370605
2007,egy,33.5999984741211
2008,egy,38.5
2009,egy,35.9000015258789
2010,egy,35.0
2011,egy,33.7000007629395
2012,egy,33.7000007629395
2013,egy,34.5
1980,slv,53.2000007629395
1990,slv,51.0
1991,slv,47.2999992370605
1992,slv,50.2000007629395
1993,slv,52.0
1994,slv,51.4000015258789
1995,slv,50.2000007629395
1996,slv,47.7000007629395
1997,slv,46.7000007629395
1998,slv,50.9000015258789
1999,slv,49.2999992370605
2002,slv,45.7000007629395
2003,slv,48.7000007629395
2004,slv,47.0
2006,slv,47.5
2013,slv,49.5999984741211
1983,gnq,63.0
1989,est,53.2999992370605
1990,est,52.5999984741211
1991,est,51.7999992370605
1992,est,50.9000015258789
1993,est,50.5
1994,est,53.2000007629395
1995,est,49.0999984741211
1996,est,46.9000015258789
1997,est,44.2999992370605
1998,est,41.0
1999,est,37.0
2000,est,37.5
2001,est,36.2999992370605
2002,est,31.899999618530302
2003,est,39.4000015258789
2004,est,39.9000015258789
2005,est,36.2000007629395
2006,est,35.7000007629395
2007,est,37.9000015258789
2008,est,40.7999992370605
